0,1,identifier,split
0.23051998,0.76948,699,validation
0.1653411,0.834659,700,validation
0.94507134,0.054928716,701,validation
0.9895565,0.01044345,702,validation
0.15873636,0.8412636,703,validation
0.02033239,0.97966766,704,validation
0.60590804,0.39409193,705,validation
0.0019942534,0.9980058,706,validation
0.9304352,0.06956486,707,validation
0.9847668,0.015233207,708,validation
0.7834196,0.21658042,709,validation
0.06705605,0.9329439,710,validation
0.23867255,0.76132745,711,validation
0.92016774,0.07983226,712,validation
0.9420528,0.05794717,713,validation
0.96430635,0.03569368,714,validation
0.6833134,0.31668654,715,validation
0.6673465,0.33265352,716,validation
0.23823643,0.76176363,717,validation
0.70459735,0.29540265,718,validation
0.8477967,0.15220334,719,validation
0.97012377,0.029876215,720,validation
0.98113555,0.01886443,721,validation
0.9508468,0.0491532,722,validation
0.013576899,0.9864231,723,validation
0.014801281,0.9851987,724,validation
0.0055112205,0.9944887,725,validation
0.9538748,0.046125118,726,validation
0.082728244,0.91727173,727,validation
0.0025268414,0.9974732,728,validation
0.08892516,0.9110749,729,validation
0.88352567,0.11647434,730,validation
0.61315864,0.38684136,731,validation
0.9669458,0.033054218,732,validation
0.9819327,0.018067306,733,validation
0.9883642,0.011635752,734,validation
0.08415406,0.9158459,735,validation
0.9949114,0.005088687,736,validation
0.8670023,0.13299766,737,validation
0.58195406,0.4180459,738,validation
0.98473537,0.015264641,739,validation
0.0111185415,0.9888814,740,validation
0.75967073,0.24032928,741,validation
0.057745736,0.94225425,742,validation
0.0019997642,0.9980002,743,validation
0.021062706,0.9789373,744,validation
0.8860525,0.11394746,745,validation
0.26610982,0.7338901,746,validation
0.93697816,0.0630218,747,validation
0.06192821,0.93807185,748,validation
0.021964058,0.97803587,749,validation
0.00983045,0.9901696,750,validation
0.90051764,0.09948234,751,validation
0.0022615003,0.9977385,752,validation
0.64003986,0.35996017,753,validation
0.98237705,0.017622938,754,validation
0.41516566,0.58483434,755,validation
0.16898502,0.83101493,756,validation
0.63162845,0.3683716,757,validation
0.9683023,0.031697657,758,validation
0.0149375275,0.9850625,759,validation
0.96325344,0.036746625,760,validation
0.89950836,0.100491636,761,validation
0.009050909,0.9909491,762,validation
0.15297814,0.8470219,763,validation
0.006247079,0.9937529,764,validation
0.002329506,0.9976705,765,validation
0.7726357,0.22736423,766,validation
0.051513378,0.94848657,767,validation
0.030139048,0.969861,768,validation
0.32549328,0.6745067,769,validation
0.04961681,0.95038325,770,validation
0.020618172,0.9793818,771,validation
0.005249426,0.99475056,772,validation
0.97434664,0.025653336,773,validation
0.99679595,0.0032040714,774,validation
0.96961224,0.030387763,775,validation
0.15517794,0.84482205,776,validation
0.9973611,0.0026389044,777,validation
0.012911937,0.9870881,778,validation
0.9879655,0.012034431,779,validation
0.9974819,0.0025181477,780,validation
0.07070961,0.9292904,781,validation
0.65623814,0.34376183,782,validation
0.057498448,0.94250154,783,validation
0.024297226,0.9757027,784,validation
0.23596418,0.7640359,785,validation
0.85890543,0.1410946,786,validation
0.99568117,0.0043187644,787,validation
0.051449895,0.9485501,788,validation
0.9955232,0.0044767964,789,validation
0.9378801,0.062119845,790,validation
0.9174034,0.082596585,791,validation
0.01038805,0.9896119,792,validation
0.99532783,0.004672216,793,validation
0.01817255,0.98182744,794,validation
0.14350648,0.85649353,795,validation
0.8060877,0.1939123,796,validation
0.8679335,0.13206643,797,validation
0.0061088423,0.9938911,798,validation
0.94833636,0.051663615,799,validation
0.032472566,0.96752745,800,validation
0.94081324,0.059186775,801,validation
0.85288364,0.14711635,802,validation
0.017598338,0.98240167,803,validation
0.9762705,0.023729555,804,validation
0.055666972,0.94433296,805,validation
0.14770617,0.8522938,806,validation
0.015155725,0.98484427,807,validation
0.9382949,0.061705112,808,validation
0.18572265,0.81427735,809,validation
0.99624723,0.003752753,810,validation
0.07027802,0.92972195,811,validation
0.0169839,0.9830161,812,validation
0.039004095,0.96099585,813,validation
0.9901698,0.009830153,814,validation
0.010653727,0.9893463,815,validation
0.028730473,0.9712695,816,validation
0.032240845,0.96775913,817,validation
0.9841868,0.015813189,818,validation
0.77320296,0.22679704,819,validation
0.8698247,0.13017523,820,validation
0.97174793,0.028252074,821,validation
0.09138151,0.9086185,822,validation
0.62822294,0.37177703,823,validation
0.004469999,0.99553007,824,validation
0.98317474,0.01682523,825,validation
0.9756983,0.02430172,826,validation
0.9108524,0.08914758,827,validation
0.12366371,0.8763363,828,validation
0.09570119,0.90429884,829,validation
0.991234,0.008766064,830,validation
0.8717369,0.12826312,831,validation
0.95812637,0.041873608,832,validation
0.94008225,0.059917714,833,validation
0.25421676,0.74578327,834,validation
0.9875481,0.012451887,835,validation
0.9547775,0.04522251,836,validation
0.8994012,0.10059882,837,validation
0.004987871,0.9950121,838,validation
0.004516247,0.99548376,839,validation
0.0063242875,0.99367565,840,validation
0.8781825,0.12181755,841,validation
0.28406623,0.71593374,842,validation
0.019926466,0.9800735,843,validation
0.1507386,0.84926134,844,validation
0.5119602,0.48803982,845,validation
0.6837236,0.31627637,846,validation
0.008434709,0.99156535,847,validation
0.9964104,0.0035895854,848,validation
0.07407811,0.9259219,849,validation
0.91817784,0.081822135,850,validation
0.72546273,0.2745373,851,validation
0.9797585,0.020241547,852,validation
0.008868605,0.99113137,853,validation
0.93029934,0.06970063,854,validation
0.02290794,0.9770921,855,validation
0.15347295,0.84652704,856,validation
0.19752747,0.80247253,857,validation
0.9198701,0.080129944,858,validation
0.19733298,0.802667,859,validation
0.062645175,0.93735486,860,validation
0.99630797,0.0036920353,861,validation
0.16712382,0.83287615,862,validation
0.9880872,0.011912826,863,validation
0.89734805,0.102651924,864,validation
0.7795635,0.22043654,865,validation
0.014649882,0.98535013,866,validation
0.15653883,0.8434612,867,validation
0.00788861,0.9921113,868,validation
0.6711254,0.32887456,869,validation
0.6839863,0.31601366,870,validation
0.09556914,0.90443087,871,validation
