0,1,index,identifier,chunk,split
0.28047562,0.7195244,848,491,0,validation
0.32382527,0.67617476,849,343,0,validation
0.25878018,0.74121976,850,769,0,validation
0.9475602,0.05243986,851,308,0,validation
0.99003196,0.009968077,852,661,0,validation
0.022259397,0.97774065,853,130,0,validation
0.007460129,0.99253994,854,663,0,validation
0.009593722,0.9904062,855,99,0,validation
0.008822486,0.9911775,856,372,0,validation
0.010543283,0.9894567,857,87,0,validation
0.016114308,0.98388565,858,458,0,validation
0.9821438,0.017856237,859,330,0,validation
0.9829988,0.017001193,860,214,0,validation
0.0070730415,0.9929269,861,466,0,validation
0.7821078,0.21789218,862,121,0,validation
0.007668879,0.99233115,863,614,0,validation
0.011073498,0.98892653,864,20,0,validation
0.27132547,0.7286746,865,700,0,validation
0.011105155,0.9888948,866,71,0,validation
0.9896718,0.010328206,867,106,0,validation
0.49299818,0.5070018,868,270,0,validation
0.22912706,0.77087295,869,860,0,validation
0.9875832,0.012416744,870,435,0,validation
0.009872815,0.9901272,871,102,0,validation
