0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.933665,0.005940352,0.00977207,0.0019352352,0.00018477821,0.0012740934,0.0025931685,0.011276346,0.0015147877,0.0002827836,0.00040347688,0.000452782,0.0013728337,0.00029854375,0.0030533322,0.0016394973,0.0047703814,0.0023606566,0.0010026481,0.012922526,0.0011837297,0.001839865,0.00026105464,88,test
0.00075880653,0.004997815,0.0016187247,0.0040358547,0.057795934,0.004541315,0.002471226,0.0025346628,0.002744207,0.5335011,0.00309727,0.0012223118,0.0045083603,0.048442986,0.01839806,0.060759272,0.006969596,0.017309796,0.009715369,0.0038318483,0.0056673023,0.0066428687,0.19843532,89,test
0.00029335765,0.00092323386,0.0004953678,0.00014693875,0.0016722357,0.00068178884,0.00060574844,0.002559991,0.0017005632,0.005897353,0.0023015146,0.0040059513,0.0005334991,0.0043863975,0.0001943576,0.0006993085,0.0011165757,0.0018547776,0.0013918888,0.00065377454,0.94879115,0.0013151817,0.01777904,90,test
0.017632557,0.010741224,0.004275782,0.0058558695,0.0028106924,0.01999899,0.008408793,0.5243379,0.3053132,0.006307555,0.008140349,0.0025984196,0.0020287225,0.0005358687,0.0086842235,0.0054942905,0.005538238,0.0038109082,0.00255106,0.037620082,0.011455194,0.0025574423,0.00330263,91,test
0.0024356546,0.0018626042,0.008910615,0.02422283,0.0054224078,0.004344193,0.008973156,0.00062991166,0.002195513,0.0008132658,0.0052247243,0.7246628,0.14348541,0.004922073,0.002037637,0.0020453243,0.002793288,0.0045730197,0.030974181,0.0024965506,0.003919173,0.004616523,0.008439189,92,test
0.00055139494,0.0011835338,0.0009995839,0.001995108,0.005600509,0.011735651,0.001599061,0.0013768201,0.0004471296,0.0014838959,0.0027469192,0.0049936436,0.0044217412,0.72166955,0.004334421,0.016854962,0.00060222315,0.0019287715,0.0032427034,0.0010128237,0.0010778131,0.01055398,0.19958779,93,test
0.9307669,0.009722672,0.010631977,0.0022038529,0.00018085368,0.0013586936,0.0032655995,0.009174847,0.0028521349,0.00024049668,0.0005714024,0.00063372793,0.002027468,0.00028386526,0.0020936972,0.0015795865,0.004099948,0.0025097593,0.0012993325,0.011394965,0.0012013298,0.0016916997,0.00021520944,94,test
0.004055046,0.14284816,0.0014436287,0.004169026,0.00065967155,0.0005151974,0.0012239987,0.011365518,0.0015121655,0.0019049677,0.001585354,0.002431682,0.00156972,0.0022114243,0.0061461534,0.001330825,0.0028427101,0.0016936114,0.002212249,0.80047286,0.0012351038,0.005300663,0.0012701941,95,test
0.0012795322,0.0002493276,0.0012346866,0.9508315,0.0020423199,0.0019938978,0.0030866873,0.0007831532,0.00148664,0.0015917858,0.0010185558,0.010491193,0.007575797,0.0008194873,0.0024684267,0.00057901273,0.0027326772,0.0006956859,0.0032603452,0.003175919,0.00030447126,0.0006081999,0.0016907126,96,test
0.00018563967,0.0014062318,0.001963846,0.0014351035,0.9629584,0.0005852427,0.0017879433,0.0010138884,0.0012042824,0.002925629,0.0027298187,0.0015500003,0.0014709899,0.0017564038,0.00052632875,0.00042382715,0.00417093,0.0023939454,0.0027928837,0.0010545959,0.0024388696,0.0016245793,0.0016005606,97,test
0.00023378304,0.0008038585,0.00085153605,0.00073483796,0.0012443478,0.0016129976,0.0006930552,0.0003817266,0.00034006117,0.000923372,0.009698424,0.0037467552,0.0010389123,0.938936,0.0005213307,0.0022680683,0.0005443906,0.002736902,0.0036896365,0.00073226885,0.0010519361,0.0027760675,0.024439713,98,test
0.0026639227,0.0035779187,0.0016094262,0.0015289126,0.0014565359,0.005113944,0.0035865656,0.008840865,0.005334821,0.015123553,0.025652055,0.0012460985,0.007171113,0.011463106,0.008604682,0.8644698,0.006545826,0.0016852976,0.0022551462,0.005008137,0.0025187284,0.0026253965,0.011918077,99,test
0.0016000018,0.0001897115,0.0011372708,0.005132196,0.0009831372,0.9620001,0.003712627,0.0008648093,0.0024212499,0.0009870995,0.0013107276,0.0033695628,0.0013014846,0.0011848486,0.0023470465,0.0012771556,0.00032764097,0.0026632184,0.0007724979,0.00024734082,0.00032244498,0.001182429,0.004665281,100,test
0.00042203552,0.00097441155,0.001866503,0.0006026392,0.0024182256,0.0012218514,0.00056358404,0.0009144161,0.0028507551,0.002729199,0.96027875,0.0037359693,0.0009891317,0.006282616,0.0002707197,0.00217272,0.0024465537,0.00085600495,0.0012216651,0.0005089975,0.003469787,0.0009967579,0.0022067502,101,test
0.0017892775,0.00067585806,0.0021985278,0.16604725,0.0016745483,0.0042544384,0.006732719,0.0012077169,0.0022948773,0.00065898144,0.0054494496,0.7664905,0.014449996,0.0024777113,0.0010556013,0.0007038976,0.0034131345,0.0009903315,0.0044181417,0.0049229404,0.0028720158,0.0014954066,0.0037266733,102,test
0.0013031869,0.0014015463,0.007360791,0.012378332,0.25349188,0.008054293,0.00970008,0.0025410487,0.0044761198,0.0033706005,0.02582144,0.4584056,0.006770045,0.00795574,0.001932904,0.0012904018,0.05780475,0.005222911,0.007404548,0.0028944039,0.09036533,0.0061817365,0.023872241,103,test
0.00083432655,0.0022093542,0.0016319889,0.003145498,0.004146045,0.0003042211,0.0009073317,0.00087187823,0.0019589462,0.0039076903,0.0023772456,0.0050559146,0.008698514,0.004954059,0.0040714717,0.001296955,0.0016896337,0.026411232,0.91131437,0.0065495064,0.0031651582,0.00069634244,0.0038023721,104,test
0.00024250624,0.0014454453,0.00088083226,0.0005933632,0.0020160319,0.0009428323,0.00069765345,0.00045689224,0.0004004541,0.0020986279,0.008476522,0.0029103858,0.0010791143,0.93288404,0.00050458504,0.0023051621,0.0007611019,0.0032217046,0.0050754766,0.0010249796,0.001487373,0.00288484,0.02760995,105,test
0.0023295307,0.00022537197,0.0013540467,0.0045307614,0.0008373317,0.9575843,0.004434208,0.00097072765,0.0019745675,0.0007422226,0.0011355587,0.003884759,0.0017359026,0.00130706,0.0033144376,0.0016257033,0.00029268142,0.0034728402,0.0009441351,0.00027568865,0.00035935667,0.0015042174,0.0051645334,106,test
0.0014503249,0.00039420387,0.0011003464,0.86979806,0.002183446,0.053468388,0.0054332702,0.0057141185,0.0026876088,0.001874328,0.0013914579,0.019450698,0.006559947,0.002436686,0.004993513,0.0013169622,0.0012899672,0.0011799624,0.0021857691,0.0062880423,0.00039103618,0.00090181903,0.00751,107,test
0.007812762,0.006992373,0.007949536,0.035278182,0.1602783,0.0040479056,0.003950559,0.0790145,0.008308529,0.028489817,0.03664705,0.0033808104,0.007659629,0.0069550336,0.0067444835,0.011185559,0.49970597,0.0018069504,0.0036228676,0.026900217,0.02851645,0.0050089923,0.019743465,108,test
0.0022704836,0.003556901,0.0014327039,0.001440826,0.0075141527,0.004047532,0.0015413966,0.5056191,0.005063687,0.0076716016,0.004642729,0.002664715,0.0018968763,0.017719842,0.0024461336,0.0075173206,0.003408952,0.0029048626,0.0015914289,0.008021511,0.2903893,0.0068282373,0.10980978,109,test
0.0019531627,0.0008542213,0.0012592876,0.0014504938,0.0016812147,0.0032807852,0.0020311023,0.0005044493,0.0018637073,0.0010709697,0.00079937093,0.0008798268,0.0006878494,0.0023491008,0.003869985,0.0006144739,0.00042969725,0.87512064,0.09463199,0.0015896669,0.00094002264,0.00059570366,0.001542387,110,test
0.0002789205,0.00069770904,0.000512141,0.00066381326,0.0009866868,0.0028943364,0.00039806656,0.0008223723,0.0001965993,0.001016152,0.0015341975,0.0016185798,0.001441687,0.8739656,0.0014175354,0.00526022,0.00031632005,0.0019059348,0.0017514443,0.00061768456,0.00067750865,0.0036776257,0.09734879,111,test
0.7871255,0.049225744,0.012634916,0.0020450964,0.0004916875,0.0017165705,0.004094507,0.012963325,0.0015014976,0.00073843426,0.000712975,0.00065735634,0.002388125,0.0005656121,0.010040206,0.0028776634,0.029194197,0.0037646051,0.0013138165,0.06861166,0.001335594,0.005502688,0.0004981637,112,test
0.00016722303,0.0007543341,0.0018924028,0.0018499462,0.9617365,0.0006297589,0.0020995229,0.0006547976,0.0012782483,0.0062564374,0.0017843161,0.0011133454,0.0016303695,0.0012867994,0.0005340825,0.0006447695,0.004069187,0.0014313066,0.0017954814,0.00052951224,0.0035313007,0.0017598823,0.0025703954,113,test
0.004249404,0.014408119,0.0029578544,0.081318565,0.0062914705,0.0025415863,0.007707706,0.013555171,0.0034922243,0.032213315,0.0019965488,0.011636098,0.078108825,0.014709464,0.21917593,0.06443034,0.016707558,0.011414642,0.07548617,0.24136068,0.002965643,0.014019234,0.07925346,114,test
0.00028725632,0.0007980271,0.0006885692,0.0006641436,0.00089222274,0.0009314839,0.0005440357,0.00029268628,0.00022552641,0.0011190276,0.0026578032,0.0017795637,0.0010703543,0.94469976,0.00075890584,0.0023942469,0.00045173196,0.0030240193,0.00300698,0.0006477494,0.0007728974,0.002533532,0.029759461,115,test
0.0015289537,0.0010348335,0.0012247814,0.80611366,0.00322294,0.005980167,0.0031545155,0.004320088,0.0060324958,0.0180206,0.0027233332,0.011771736,0.0052600233,0.0048233513,0.029340575,0.002523491,0.008027216,0.004085224,0.015679726,0.03313154,0.0006607852,0.0017546902,0.029585293,116,test
0.020090625,0.011981125,0.0042768717,0.017556349,0.0067516714,0.0011505118,0.009476908,0.010284535,0.0011497347,0.002490743,0.0015591742,0.0026377928,0.003144525,0.0017668337,0.026569493,0.0030912715,0.6250946,0.002081032,0.0017703817,0.22442353,0.001978542,0.01764173,0.0030320405,117,test
0.0005870349,0.000885382,0.0010351795,0.0038311856,0.003856627,0.0064718854,0.0013743491,0.0016181502,0.00082299765,0.0023379715,0.0041099763,0.019603249,0.0061381403,0.47469658,0.0013204254,0.0042459425,0.00082795694,0.0023331603,0.002245766,0.0008863202,0.005508162,0.00764176,0.44762173,118,test
0.0039472734,0.005290298,0.0015295936,0.015160774,0.0019522406,0.010024808,0.0012487163,0.003899179,0.0009213355,0.008179415,0.0016225033,0.003966923,0.0010363423,0.004554743,0.7587479,0.0052197156,0.0048289928,0.011738902,0.009929644,0.086662546,0.0010538361,0.025463928,0.033020403,119,test
0.05993908,0.025916057,0.0034061926,0.012077446,0.00078500865,0.0008507686,0.0034920913,0.057049766,0.003935906,0.001152016,0.0019914906,0.0019294901,0.0018191402,0.0010040537,0.018090183,0.0015526032,0.038791027,0.0034543807,0.0038660641,0.74745893,0.002877561,0.0070150564,0.0015457185,120,test
0.002766089,0.00058779976,0.0044149477,0.024403086,0.004767785,0.017016565,0.007712513,0.0005975692,0.002485325,0.0005730961,0.0073582544,0.7486079,0.0069487193,0.0073671294,0.0039745485,0.00070726563,0.002306422,0.055279102,0.08038873,0.002943191,0.004219389,0.0022425607,0.0123320315,121,test
0.0013175696,0.0032163747,0.0017488461,0.005859087,0.0642264,0.021288868,0.006635498,0.007014797,0.00095695606,0.011408689,0.0028710833,0.021216456,0.008241696,0.03041648,0.011326963,0.006236015,0.024705773,0.0030866715,0.0019372312,0.004923304,0.034746815,0.050710533,0.675908,122,test
0.0031378695,0.00067946734,0.003440747,0.8810757,0.0021248963,0.0043559894,0.0041927113,0.0014698955,0.0022147123,0.0014680539,0.001230116,0.014618998,0.059334278,0.0009916488,0.0023630424,0.00091623265,0.0015945495,0.0008908703,0.0073931464,0.0035090412,0.00032702793,0.00082420884,0.0018467996,123,test
0.00084427645,0.0004197398,0.0014266684,0.0065034325,0.002232414,0.022668984,0.005183377,0.00030045025,0.0009474692,0.00035395476,0.0043367385,0.9137795,0.0027539341,0.008155694,0.0012201801,0.0005945067,0.00083695044,0.0047991257,0.0028010209,0.0009739872,0.0027108197,0.0032417835,0.012914899,124,test
0.0009553826,0.0011173239,0.002125929,0.54662645,0.02596021,0.009564063,0.0057240436,0.0025379793,0.0056673493,0.24308929,0.0039002493,0.008312108,0.015624199,0.006667311,0.017611442,0.0141091,0.010676357,0.0017982351,0.0054318393,0.006192612,0.0027588482,0.0030688767,0.060480814,125,test
0.00056054874,0.0013115454,0.00096071267,0.00036607886,0.021235384,0.0010032882,0.0017573261,0.003589579,0.0034420837,0.023494955,0.0020587558,0.001842942,0.00089690275,0.0023986516,0.00040091475,0.0010573218,0.0029871666,0.0024016458,0.001434978,0.0006699389,0.9021138,0.0026080469,0.02140749,126,test
0.00062161847,0.00111477,0.0007447803,0.00037287202,0.0023864366,0.0016299229,0.00095443486,0.0033769552,0.001574967,0.0076386184,0.0016139287,0.0043040453,0.0010657735,0.0034625444,0.0003561461,0.0009614207,0.0016694899,0.0012667695,0.00088876695,0.0006259083,0.9227611,0.0027031966,0.037905492,127,test
0.0029012938,0.0030777731,0.0015234491,0.009475147,0.0119453855,0.1091804,0.022912359,0.112871714,0.53859717,0.0304391,0.008639907,0.0027127615,0.0060559744,0.0067820395,0.004688561,0.014669043,0.0018668536,0.005657464,0.0028953468,0.0028592881,0.0106061045,0.0031332881,0.08650958,128,test
0.0014152746,0.0002703717,0.0009996053,0.0029149132,0.001572963,0.95146215,0.0015407793,0.0017095305,0.0013557693,0.00062972,0.0007030564,0.0060160556,0.0013261243,0.0016117789,0.0029482427,0.0018255156,0.00030055043,0.0041862596,0.00083385257,0.00034750634,0.0006318233,0.0013907056,0.014007531,129,test
0.00020350015,0.0018949062,0.0009631019,0.0017544734,0.02371276,0.0073791873,0.0007769,0.0019395355,0.0046147024,0.60919714,0.003328856,0.0021195041,0.0019223343,0.013120582,0.0016097067,0.0015845002,0.002931646,0.002080429,0.0023053694,0.0008800177,0.018845078,0.002147334,0.29468852,130,test
0.000500635,0.00046935564,0.0011309055,0.0027935684,0.0026281604,0.0043033627,0.002153419,0.0003155435,0.0007485276,0.00041508235,0.004719385,0.94237906,0.0053273416,0.0039134067,0.00047164626,0.0006301948,0.002115596,0.0014084731,0.0022951462,0.00087313255,0.0065572024,0.0016488719,0.0122019285,131,test
0.0002146879,0.00077543425,0.0022050685,0.0020275519,0.9579012,0.00082931103,0.0039191963,0.0009318274,0.0023625097,0.0038777352,0.003651804,0.0013303129,0.0013326386,0.00092240406,0.00042245883,0.00038344262,0.0062354524,0.0016182583,0.0017275773,0.0005224414,0.003929749,0.0013967537,0.0014821717,132,test
0.003730558,0.0035557502,0.0026819664,0.0060006096,0.021386193,0.0031400311,0.018888688,0.0075644013,0.010588854,0.02798,0.01772523,0.014782736,0.0081082275,0.0055242074,0.0008823378,0.006906995,0.32934523,0.0022192972,0.0028244732,0.0037905183,0.44576523,0.0046515805,0.05195688,133,test
0.0038972916,0.0037225988,0.0034820873,0.0030202218,0.013307704,0.0011253551,0.0073388214,0.045192853,0.006940051,0.0054463814,0.012373182,0.026298491,0.0039322022,0.0036649622,0.000830434,0.0021743982,0.07204833,0.0017137798,0.0030006422,0.016728977,0.7511908,0.0035819926,0.008988543,134,test
0.0011227997,0.00183854,0.0007635176,0.0007566163,0.0016344914,0.005594224,0.0018147036,0.0023290236,0.0018203751,0.009190535,0.001749048,0.00053005776,0.0054755546,0.0062804557,0.007110501,0.929208,0.0015945765,0.0009151863,0.0013487583,0.0013209038,0.0011015444,0.0029998375,0.013500788,135,test
0.9392537,0.0039340197,0.029849553,0.0015906023,0.00015512871,0.0014401167,0.001768001,0.002967608,0.001371591,0.00021312122,0.00047890624,0.00056206813,0.001068485,0.00021260722,0.0018596823,0.00082126143,0.0033117724,0.002093501,0.0008868909,0.0037142127,0.0009225053,0.0013882155,0.00013653644,136,test
0.0004681858,0.0034939852,0.0008402952,0.0011772239,0.0037648464,0.002018214,0.0005142503,0.003567648,0.0029656054,0.763908,0.00235032,0.001222515,0.0013113302,0.008540479,0.0018935287,0.0028576548,0.0023101345,0.0015150555,0.0013176339,0.0016851195,0.0638779,0.0027902687,0.12560979,137,test
0.0003990747,0.0017730506,0.001656304,0.0021575564,0.013459071,0.009005147,0.0009909305,0.0010034296,0.0009200355,0.0029876276,0.008917605,0.003150898,0.0016958563,0.8685269,0.0014563013,0.0071397703,0.0009863911,0.0045344317,0.0036317683,0.0010715725,0.0012471715,0.003956212,0.059332974,138,test
0.006632289,0.003970925,0.0022666187,0.004362096,0.0039355974,0.78973687,0.0065769553,0.010665307,0.009580732,0.015025128,0.0011490027,0.0018951044,0.0029682259,0.005338332,0.029668244,0.01691265,0.0011990886,0.01696885,0.002221386,0.0039184187,0.0014148038,0.013344591,0.05024871,139,test
0.00090944127,0.0017229613,0.0015321451,0.0016481152,0.0023462505,0.06769098,0.0015308749,0.0011871173,0.0009910392,0.0031778784,0.005150533,0.005081018,0.0024225714,0.64337283,0.0031099878,0.006906261,0.0004120652,0.005694034,0.0024906525,0.00063434255,0.0018120506,0.014770209,0.2254066,140,test
0.004284585,0.0067964005,0.003928409,0.006410029,0.011455212,0.004755391,0.0010072088,0.016672647,0.015263227,0.019919146,0.355283,0.036450118,0.0043865778,0.034183584,0.0033118683,0.005728052,0.12579894,0.0053192065,0.012075588,0.014308783,0.16553815,0.004593895,0.14252989,141,test
0.0013042073,0.0003633375,0.0019185392,0.91135824,0.018151341,0.005831613,0.008391403,0.0017348622,0.0030978243,0.0040485403,0.001984215,0.011795348,0.0075648846,0.0011571447,0.0020129601,0.000731042,0.005906973,0.00089840015,0.0031702304,0.002947455,0.0009141554,0.001102162,0.003615198,142,test
0.031818766,0.0077601266,0.0046807947,0.07192732,0.0022021052,0.0029762774,0.003359193,0.010803819,0.0010672164,0.0019812994,0.00065207435,0.0027191215,0.0028902239,0.0014824069,0.47919497,0.0044271233,0.040919047,0.006802976,0.0067767575,0.30071917,0.0007007211,0.009962399,0.0041761044,143,test
0.002295943,0.00032726358,0.0017776579,0.9384369,0.0016573607,0.0027070846,0.004097861,0.0012023784,0.0023391407,0.0008422505,0.001412695,0.013110497,0.01692229,0.0007238995,0.0013538367,0.00059718726,0.0021141449,0.00059622974,0.0032793344,0.0024122691,0.00032490314,0.00047958808,0.0009892269,144,test
0.0007454221,0.002533223,0.0010905808,0.00025565378,0.00926432,0.00046350106,0.0018732377,0.003932951,0.0031957012,0.019372907,0.0023574491,0.0016738098,0.0008406205,0.0028787586,0.00037638695,0.0011806535,0.0035395124,0.0016730533,0.0013376152,0.0012614239,0.9231129,0.0036579245,0.0133823715,145,test
0.0017497044,0.000835319,0.001212674,0.001712167,0.0017390152,0.0028553035,0.0015946379,0.00047830606,0.0014977695,0.00081695546,0.0013971988,0.003407097,0.00076751894,0.0042244433,0.003638013,0.00048328328,0.0005425684,0.7944326,0.16867964,0.0020840361,0.002172765,0.00073106645,0.0029481063,146,test
0.0005875284,0.001210062,0.0006851461,0.00012579982,0.0014809391,0.00039738294,0.00096451363,0.004007612,0.0019090741,0.0029477281,0.0025086184,0.0028840224,0.00047980456,0.0022356557,0.00016511869,0.0006688766,0.0015659798,0.0013116514,0.000991337,0.0008768757,0.96591794,0.0013746592,0.0047037466,147,test
0.00055557984,0.0016098128,0.00074890105,0.00015959596,0.0017828795,0.00040977218,0.000914202,0.0024780207,0.001665964,0.004777642,0.001774372,0.0037047646,0.00059588137,0.002544541,0.00017593856,0.00053727225,0.0017315217,0.0026729247,0.001760609,0.00093818724,0.9597541,0.0015676523,0.0071399086,148,test
0.0009549797,0.00031671306,0.00068399974,0.0023824377,0.001370178,0.9635714,0.0019102662,0.0017211764,0.001961501,0.0008388944,0.00075695623,0.0031323195,0.001006073,0.0008515843,0.0030218277,0.0014555287,0.0004298362,0.0017950177,0.0004723637,0.0004517708,0.00036451552,0.0017229837,0.008827659,149,test
0.001386436,0.0016418784,0.0013222428,0.6026989,0.006413295,0.005738077,0.0036958037,0.0068412265,0.006352548,0.25439173,0.0016105118,0.0032687003,0.011065115,0.004279397,0.010792109,0.0065610376,0.005902592,0.0016006433,0.0039593317,0.012515215,0.002760841,0.0014051568,0.043797176,150,test
