0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.988896e-10,2.8663905e-09,1.9091865e-06,1.8889182e-07,5.1802772e-08,7.5912253e-06,8.119925e-09,4.9430196e-07,2.551556e-09,0.00013476188,2.5664637e-08,1.0520739e-06,7.04305e-07,0.98869985,7.3130577e-06,1.9443833e-08,5.525531e-10,6.1734646e-08,3.3271137e-09,6.6019906e-10,0.00010482162,1.3022705e-09,0.011041131,3410,test
5.530857e-08,8.2113914e-08,4.669615e-05,2.3299803e-08,1.0752652e-08,3.865662e-12,3.7785028e-10,2.2639732e-07,2.5920716e-07,3.34483e-10,2.525258e-10,0.99993575,1.3048802e-09,5.973932e-12,1.0436926e-06,6.5617438e-12,6.34001e-08,1.18649335e-11,3.203303e-09,7.4341744e-10,1.570458e-05,1.2492911e-12,1.2491031e-08,3411,test
2.1664294e-11,1.7449012e-10,3.3021286e-09,1.0732365e-10,1.1691927e-09,1.018662e-06,1.6083515e-11,3.73635e-07,1.8817024e-11,1.4320073e-05,1.7345449e-10,3.4075363e-08,1.4109682e-07,0.9918692,1.4641868e-10,1.4391982e-10,5.5901437e-13,4.874883e-08,1.6963748e-11,8.168689e-12,2.1401223e-09,5.292056e-13,0.008114748,3412,test
2.024369e-10,5.6233434e-12,3.802739e-12,1.0,1.8214578e-13,6.581879e-13,2.2222245e-13,7.9540784e-11,1.4511397e-14,1.5813475e-14,8.8670196e-15,5.700591e-08,9.462467e-16,2.0087644e-14,1.7644217e-12,1.2290092e-13,7.915568e-13,4.2992858e-14,2.39559e-17,9.177781e-15,2.365346e-14,1.6661437e-18,8.5068785e-11,3413,test
6.3493997e-09,1.8629092e-07,8.112762e-07,2.0060291e-10,1.8597973e-05,1.547184e-06,1.5683684e-08,2.3610656e-07,2.2863092e-07,0.10783379,1.146916e-07,0.0003987906,1.8101278e-05,0.00011755447,3.054977e-05,2.8830444e-05,1.2319348e-09,3.7794436e-07,3.500533e-06,8.421465e-08,0.00015236765,3.2665415e-08,0.89139444,3414,test
3.2170606e-06,0.00019107391,0.0023391852,0.00019126077,0.014212272,1.5932963e-07,7.973202e-05,0.000110418696,0.00012165568,0.00035501245,5.021006e-05,0.00057518244,2.574559e-06,6.1053906e-06,1.7139593e-05,0.97456247,0.0005384419,0.0001478249,6.283561e-06,0.0012719173,2.9229202e-05,2.5923657e-07,0.0051884023,3415,test
0.0009723432,0.0990604,0.01761893,0.056908943,0.030837346,0.004192334,2.1232125e-05,0.016799623,0.082132064,0.23408277,1.2486447e-07,0.034283232,0.09907492,0.002203077,0.00021251055,0.026874742,4.8812257e-05,0.010281776,0.093083285,0.0005546501,5.8643174e-05,1.8526363e-06,0.19069637,3416,test
0.00046530497,2.0886478e-06,0.00012679156,0.13928112,0.02500316,6.9732896e-06,5.1958214e-06,0.056572717,7.767609e-05,0.00035727938,0.027248537,4.0977615e-05,1.955633e-05,0.0009368708,0.6010381,0.011078918,5.9855945e-05,0.003388772,0.00014003114,0.1266843,1.5341897e-06,7.300283e-06,0.0074569127,3417,test
1.4242764e-06,4.6979467e-13,9.4505286e-11,0.9998585,2.3090556e-09,4.1624107e-10,3.497803e-13,2.4001004e-08,4.3322335e-11,5.8514314e-07,4.400369e-09,2.7409223e-08,5.987466e-12,4.252939e-08,0.0001394011,7.0377124e-13,4.6636197e-09,1.1846882e-10,4.7956045e-10,1.5145531e-08,6.913538e-10,4.015764e-12,8.198079e-09,3418,test
2.6714673e-09,8.028447e-08,2.6183703e-05,9.999742e-08,4.7332026e-08,1.6033558e-06,2.1796008e-10,2.1223083e-07,7.2597435e-11,2.3208384e-05,6.322349e-10,1.6516533e-05,4.305157e-06,0.99944764,2.3600892e-06,5.6372762e-08,1.4619393e-10,6.4155392e-06,1.613238e-06,2.1167172e-09,5.927425e-10,7.7796596e-11,0.0004697041,3419,test
6.0809025e-16,1.4462363e-10,1.0018049e-11,6.25735e-14,2.1966026e-11,3.863037e-13,4.086763e-16,1.1049542e-09,1.8098326e-14,5.017971e-07,4.50384e-13,2.9616136e-11,6.4763514e-11,0.99944776,6.6734125e-11,3.045635e-11,3.8695667e-15,5.2093014e-13,3.0669818e-15,7.0372636e-13,1.0245038e-12,4.9562037e-15,0.00055170874,3420,test
2.715291e-15,4.192829e-12,7.451584e-11,9.83983e-10,1.5200235e-11,4.655883e-11,6.3551883e-15,6.932702e-09,3.5298254e-13,2.0575339e-05,3.288507e-14,2.062172e-12,2.0258903e-10,0.999666,7.427106e-11,1.694855e-11,4.2523422e-14,1.5936935e-12,2.2125048e-13,1.6464252e-13,2.366934e-10,2.2076583e-12,0.00031339418,3421,test
1.9768169e-07,3.664821e-05,1.6868034e-06,9.1299586e-07,2.2451302e-05,2.5359292e-05,5.817864e-10,0.12524809,6.5699037e-06,0.00087987504,5.7722648e-08,0.00013702201,6.7477056e-05,0.04242173,0.0012246743,0.00010588554,2.2698766e-06,1.06742306e-07,2.4291983e-06,2.0898054e-07,6.454543e-05,4.1107135e-08,0.8297518,3422,test
0.19519503,0.029969387,0.0056629684,6.0925886e-06,0.0028249677,2.6542748e-05,6.928122e-05,0.0016710362,0.00021005403,0.00014240481,0.006301874,0.22801532,0.0003239357,2.0477126e-05,1.4085471e-05,0.040124323,0.00075657206,0.47413328,0.0070607155,0.004966382,6.681904e-06,9.443262e-10,0.0024986141,3423,test
1.2342038e-05,0.00037282048,4.8312668e-08,0.00032697472,4.716379e-09,0.0005207245,2.925192e-07,0.99318874,2.2117729e-05,1.0748606e-07,2.5419104e-06,7.4858355e-07,1.0717729e-06,4.556482e-05,0.002967992,0.00057061476,7.996938e-08,1.9050152e-05,2.979824e-07,1.0386924e-05,4.7286857e-08,1.3362256e-09,0.0019374802,3424,test
7.297396e-07,6.0501144e-08,4.8056195e-06,1.3470425e-06,9.846264e-06,4.1043517e-05,3.1047718e-06,0.00017276456,6.531878e-06,8.056403e-05,7.932516e-08,0.0110197505,4.7120393e-05,2.7367105e-06,0.013391092,2.0935332e-08,5.9611324e-07,2.94724e-05,1.5633792e-06,5.6672405e-09,0.9750499,2.8927179e-08,0.00013677441,3425,test
0.025900275,0.0004352509,0.006996496,5.123952e-06,4.3693184e-08,0.41050595,3.3611097e-10,7.4772404e-05,2.0645883e-05,0.0001259425,3.0674165e-08,0.04177982,0.00024218704,1.4999293e-06,0.00010833486,4.3727614e-08,1.1967013e-06,0.014169107,0.49934778,1.8008223e-11,2.0747335e-05,3.5080521e-13,0.0002647797,3426,test
0.00077883573,0.11713238,0.002494625,0.0006236574,0.028395776,0.0013860031,5.4864606e-05,0.014059687,0.00019895266,0.0026465482,0.002299987,0.018036796,0.015109621,0.0007909596,0.06659401,0.005869494,0.014062637,0.008880887,0.021991035,0.0019157933,0.00047463438,0.005283113,0.67091966,3427,test
3.5232384e-07,9.596163e-07,6.0143097e-06,2.7429274e-09,1.1685614e-09,1.626641e-07,1.2394413e-09,8.820369e-06,8.868167e-10,6.902506e-06,1.0161558e-07,0.001910234,9.2658375e-08,0.01652135,8.4268265e-07,1.4669762e-06,3.5622783e-05,5.0425114e-10,7.2394446e-06,2.8040986e-13,6.201485e-06,3.3112532e-13,0.9814937,3428,test
1.0730748e-07,4.731017e-07,2.1018623e-05,7.67538e-06,0.00060044,9.92847e-07,8.0425785e-08,0.000121709076,4.5447916e-07,0.33750975,4.4579036e-07,7.116129e-06,0.00018694485,0.08257666,4.233159e-05,0.0012997754,0.00015639189,0.0025283424,1.2347629e-06,7.917785e-06,0.015529262,3.32827e-09,0.5594009,3429,test
0.280139,0.0027159436,0.018068997,0.103012726,8.832565e-05,0.02296178,3.7181955e-09,0.030223882,4.0562345e-06,7.174656e-05,0.001098578,0.2721719,1.8333299e-07,0.23633868,0.0022965434,7.908879e-05,6.468488e-06,0.0004544328,0.0012516171,0.005588697,0.00043216467,6.964076e-07,0.022994475,3430,test
0.011518997,0.00093041133,0.0004759344,0.7752378,0.00026935106,0.0012134822,1.0655209e-06,0.05458491,7.5813887e-06,8.855983e-07,4.3827673e-05,0.0023774717,4.9554696e-08,0.0023705075,0.038039092,0.0009623775,0.0004939429,3.3854194e-05,1.0235202e-05,0.10678399,5.686161e-05,2.2780821e-05,0.004564656,3431,test
5.599193e-05,0.17532559,8.5841566e-05,0.01126394,6.449403e-05,0.015825588,8.7143744e-05,9.271874e-05,0.00018568702,3.8608414e-05,8.7445434e-05,0.33534074,0.00022940234,4.8001315e-05,0.0011743624,1.8854597e-06,2.558337e-07,0.020360898,0.3853955,1.1880116e-05,0.0001400287,3.7362534e-07,0.05418371,3432,test
1.7549961e-06,2.5909412e-05,0.0004892017,3.5742898e-06,3.1899162e-05,0.00011730408,5.147642e-07,0.00029727863,0.002726147,0.00038569747,1.1901224e-06,0.00023177,0.0006113936,0.00551985,0.00084730494,1.7468032e-05,0.000120639605,6.8815666e-06,0.00019744903,9.148965e-05,0.021431144,0.00018799887,0.96665615,3433,test
1.5326983e-05,2.2469867e-06,0.00020328835,5.4997594e-07,0.040963832,1.8855973e-06,1.0228127e-09,0.00033773287,1.5673953e-09,0.0014684978,3.360173e-07,0.00018573413,0.00014087053,7.632289e-07,3.2156422e-05,1.7064829e-07,4.4040792e-08,0.0003037941,0.0013918694,2.2860846e-05,0.95486104,9.143757e-10,6.6917426e-05,3434,test
0.12243806,0.0005039759,0.0020003389,0.14979395,0.2984235,0.00011650315,2.3751062e-07,0.0096944915,7.4668066e-08,8.068456e-06,4.4523524e-05,0.025089353,0.0010449237,2.0352447e-06,2.5129893e-05,1.571509e-07,0.35631153,6.324123e-05,1.13593405e-05,1.9846271e-05,0.034398176,9.079398e-06,1.411021e-06,3435,test
2.221684e-12,3.1347026e-12,1.5695545e-09,3.4515537e-09,1.0101464e-05,5.486775e-09,7.869267e-13,1.0544087e-05,7.610125e-09,0.011707846,1.3148489e-08,7.500863e-09,6.8404205e-07,0.0010201733,4.1884238e-10,1.339458e-08,5.3970868e-09,2.3089494e-07,6.777272e-11,4.1761924e-11,2.6076602e-06,3.5247352e-09,0.9872478,3436,test
1.4521789e-05,8.0230944e-05,4.428051e-08,0.00043199517,4.2257332e-05,0.8977501,2.652198e-05,4.5860015e-05,2.8199831e-05,0.008874022,4.3513837e-06,0.025928352,0.008631038,0.007083477,7.198772e-05,0.000169794,2.494393e-07,1.6190024e-08,0.00012400001,7.350909e-08,0.00013429916,1.6658349e-09,0.050558656,3437,test
0.011524094,0.022665435,7.06146e-05,6.140476e-05,0.025589017,0.051017903,2.0232346e-07,0.00015315531,0.000101842146,0.3757753,0.00024938208,0.41515276,0.005188605,0.00039052244,0.007441224,0.0010615633,0.0031828298,6.89722e-06,0.0005937523,0.0044693584,2.9395517e-06,0.00017804652,0.07512306,3438,test
0.0112930415,0.00012038702,0.026636261,0.023627823,0.0052246805,4.531623e-06,1.1651474e-06,0.07906303,0.036911927,0.0049488978,5.614495e-06,3.8748807e-05,0.0017063101,0.007556145,0.059200455,0.16188942,0.0003872005,0.0009765835,0.0003333479,0.4038106,6.26287e-07,2.1071378e-07,0.17626297,3439,test
0.010285286,0.002330632,1.5380972e-09,0.0054210685,0.00030394457,0.0796986,0.0056921127,0.0053270073,2.2885556e-06,0.038104475,0.009385718,0.0001364435,0.002195118,0.4181908,0.0074898438,0.009852667,0.40145627,1.1607988e-05,0.0010235508,0.0026711016,0.00037664457,5.914577e-06,3.880049e-05,3440,test
1.3344243e-07,5.5422315e-06,1.9742476e-05,5.8359007e-07,0.0008671915,1.232995e-05,2.0596297e-06,2.463935e-06,9.272639e-07,0.0001411143,0.00024804415,0.0008160223,2.246887e-05,0.003185729,5.626597e-07,0.00012579918,5.090144e-07,1.0906033e-07,0.0001913104,1.2012831e-06,8.7042696e-07,4.9948585e-07,0.99435484,3441,test
2.9893838e-05,0.0008648906,4.398369e-05,0.0005344044,0.35033768,4.5574572e-07,9.058025e-08,8.0874015e-05,2.2631786e-08,0.43302,9.933992e-09,0.04888662,2.423975e-05,1.0781242e-06,0.0009027398,0.16145985,4.9779344e-05,5.02771e-05,0.0007059176,9.501121e-05,0.00018229065,5.0661548e-08,0.0027298145,3442,test
5.554651e-05,3.6133788e-10,8.2716625e-09,0.06517265,0.0006367173,1.1199551e-07,2.7399283e-12,0.0021929624,2.3582478e-08,5.5822256e-06,0.0027262254,1.905118e-06,1.2162159e-05,2.4523042e-06,0.00023566946,3.0393097e-12,0.00063635246,1.0347762e-07,4.7440674e-09,1.387724e-07,0.92831933,9.1680675e-07,1.154881e-06,3443,test
6.204996e-05,6.2759056e-05,0.00015488462,0.6440158,0.0004560612,0.03287604,9.5343785e-05,0.0016503703,3.3324266e-06,8.300016e-06,2.6038109e-07,0.00016189934,8.0378146e-07,0.0008409748,0.30723056,0.001500892,4.7734742e-05,3.2177348e-05,2.2675556e-06,0.01017092,2.8871423e-06,6.163555e-08,0.00062369887,3444,test
5.6567853e-05,0.00012771405,7.1423667e-09,0.00055456115,0.51309323,2.6256113e-09,2.0790916e-08,4.1861886e-06,1.43382435e-08,1.08664235e-05,2.9137091e-08,8.48167e-08,1.429073e-09,5.7621855e-07,0.44258067,5.344323e-07,1.5125353e-06,1.3264881e-08,7.579887e-07,0.043308903,1.4138658e-07,1.6824998e-11,0.00025964456,3445,test
3.5958003e-09,6.0231216e-08,7.8638346e-11,0.99999356,1.10370095e-10,3.5701008e-11,4.6275566e-12,5.927401e-06,1.7692708e-11,6.926613e-11,5.783775e-13,2.6187337e-07,4.4392254e-11,1.2580283e-10,1.1003415e-07,3.5983438e-10,1.037472e-10,7.0995163e-12,9.2487795e-09,3.335796e-11,1.3183556e-12,6.6375594e-13,1.8642394e-08,3446,test
2.1364652e-07,0.0018208052,1.6824155e-05,1.5139776e-06,2.0663053e-06,1.5396321e-07,1.5797703e-07,0.98622733,1.5446119e-07,8.072094e-08,7.417305e-07,3.0582196e-06,1.4384595e-08,5.823295e-06,1.0288726e-05,0.011390836,2.8892794e-10,0.00047626227,6.1012395e-07,1.1523365e-07,6.365299e-10,1.7867105e-10,4.2830587e-05,3447,test
1.1943199e-07,2.134861e-07,3.4376338e-08,8.3587935e-08,4.467778e-08,8.180704e-08,4.0848667e-09,3.2498012e-06,1.8079228e-06,1.07403885e-05,6.767815e-08,0.0028177188,6.483166e-05,2.6843994e-09,2.9472988e-06,4.303253e-09,4.7638937e-07,4.684958e-07,5.816665e-06,4.2968594e-11,0.9970522,1.4116316e-11,3.9106686e-05,3448,test
4.3723322e-08,0.00019450868,0.00064978114,9.441721e-05,0.902881,1.3607869e-06,9.3326335e-08,0.0006980351,4.879648e-06,0.03777683,2.5833947e-07,0.04780957,0.00025223417,0.006466268,1.0529881e-05,4.8215727e-05,0.0002333646,1.2240555e-05,2.101899e-06,3.1983647e-05,0.00015612053,5.2931214e-06,0.002670841,3449,test
1.1945541e-11,4.411252e-10,2.0371297e-07,2.2587766e-08,1.4035862e-06,5.8657788e-05,3.6487235e-10,8.998213e-07,8.865684e-08,9.780966e-05,1.2016411e-10,1.2690202e-08,7.0612728e-06,1.47503415e-05,5.497749e-07,1.680326e-08,1.528189e-09,1.343044e-09,2.8358477e-07,1.00815176e-10,0.999783,1.262114e-12,3.520855e-05,3450,test
2.1385174e-09,1.6355837e-11,7.953805e-09,0.999997,5.606604e-10,2.29215e-10,1.4494251e-15,2.879443e-06,3.2477911e-12,2.341121e-09,1.684213e-11,2.5585734e-08,8.918953e-10,2.4243937e-10,5.359646e-09,3.4152136e-11,9.644088e-11,9.0950547e-10,5.1077054e-10,9.6422085e-08,6.9914124e-10,1.4641225e-13,1.616191e-09,3451,test
5.868456e-06,0.00043400642,5.6047472e-08,0.99847764,6.297691e-07,1.569064e-07,1.0445986e-08,0.0008468423,1.1898485e-05,1.4536401e-07,3.0821553e-07,0.00017244545,3.0150271e-09,2.497682e-07,4.826619e-05,1.023332e-06,1.860646e-09,6.1178125e-09,4.7546283e-08,5.2032956e-08,7.370618e-08,5.1829624e-11,3.2340475e-07,3452,test
0.34612668,0.00052302383,5.2144573e-05,0.10098494,0.0006741131,1.2196847e-05,2.3893956e-09,0.002691577,5.0302833e-06,0.0010828126,1.2706818e-07,0.070114985,5.617335e-08,0.24207982,0.11320504,0.0021663276,0.00020397834,1.4902616e-05,4.233256e-05,0.032398388,2.0384852e-05,3.6264923e-06,0.08759749,3453,test
0.0027360702,0.0036750024,0.01435524,0.015981037,7.892627e-06,0.014534882,3.875236e-09,0.0022229345,1.151778e-05,1.6240429e-05,0.00025670324,0.08306591,1.717848e-06,0.0011803766,0.0003699653,0.00030437016,2.2183496e-05,0.047935713,0.8111763,0.00038109184,5.2104997e-07,1.1363534e-06,0.001763077,3454,test
1.7583445e-05,3.4123037e-08,6.7187367e-09,2.0005213e-05,9.319937e-08,3.3206882e-07,9.821292e-08,1.9522977e-07,5.7779037e-08,7.333643e-07,4.1410056e-10,0.9992692,5.5698617e-08,8.4056415e-09,0.00039019194,2.664422e-12,2.8551774e-05,4.2252976e-10,5.282288e-06,1.1793476e-09,0.00023707721,7.1827594e-10,3.0470812e-05,3455,test
1.0095901e-05,1.633807e-10,1.8700052e-11,0.99981576,4.952137e-09,8.409517e-09,7.359051e-14,8.827279e-09,1.1820768e-12,5.995819e-11,7.5460596e-11,5.785669e-06,1.056278e-11,1.2592268e-08,0.00016829152,4.519271e-12,3.615152e-08,8.2980465e-13,1.5690123e-14,5.77691e-11,1.1448224e-10,3.4170815e-12,6.728678e-11,3456,test
0.00010401812,1.515867e-06,1.4203685e-08,1.1759312e-06,2.192235e-09,0.9961648,0.0005540559,1.0716318e-05,0.002275982,4.249603e-06,8.3239215e-08,5.2752246e-05,2.3232746e-05,1.0006473e-08,3.9035226e-07,6.792487e-09,9.263941e-09,1.0831599e-07,0.00010839325,5.5391286e-10,5.772197e-07,8.026739e-10,0.0006980381,3457,test
0.004118417,1.4032356e-09,6.025997e-07,3.1120988e-05,0.000118186006,1.0504625e-08,1.6988863e-10,1.0145878e-06,1.0965692e-07,1.89831e-05,0.0002807572,8.7223464e-07,0.0001833004,1.3022083e-05,0.0011402125,8.585419e-10,0.0055031986,1.3093399e-09,0.00014445004,0.00066038384,0.97815335,8.073374e-08,0.009631758,3458,test
2.915905e-06,1.8797525e-06,0.00025774233,1.0562335e-07,5.403294e-05,2.463709e-06,8.230832e-07,0.12119622,0.00013487556,0.016406406,0.6470185,7.39837e-05,0.00018503274,0.0058944435,4.9678696e-05,0.00040880308,1.6108972e-05,0.20237753,0.00027554765,0.0012253366,7.637974e-09,3.839106e-07,0.004417156,3459,test
1.4940225e-06,3.5174886e-05,0.019080743,0.0033022503,5.397166e-06,0.027463617,0.00020519091,0.00034193593,0.002069405,0.0018498814,1.5115808e-07,0.33281645,0.00062449306,0.010541357,0.0003152616,0.0005013514,5.7155547e-05,1.2911678e-07,0.0010334122,3.965962e-08,0.00012380391,3.2049966e-06,0.59962803,3460,test
1.5515866e-09,9.1886484e-08,1.0894597e-06,4.8357922e-08,9.767465e-07,1.4182665e-07,5.193557e-10,2.723421e-05,4.235587e-07,0.9965054,4.091646e-09,1.9343832e-07,9.623856e-06,0.00075884373,4.850131e-07,2.4017872e-06,1.6690349e-09,3.3879525e-05,3.1167276e-06,4.7237354e-08,8.6551985e-08,3.7080874e-10,0.002655978,3461,test
8.00729e-08,0.0013071225,7.0700046e-09,6.001337e-08,1.9197081e-07,2.9026649e-05,1.551675e-07,0.98611623,6.049416e-06,2.1506283e-08,1.0242305e-06,2.5457576e-09,8.659129e-09,1.6272506e-07,3.1108127e-07,0.0027985584,6.5677463e-09,0.00018855612,1.4003609e-09,3.3618684e-07,2.650898e-09,1.544787e-09,0.009552035,3462,test
0.004737244,0.00030544202,0.07832534,0.7527117,0.011804338,0.00024247875,5.3218802e-05,0.0032090363,0.0020062618,0.0012003214,0.0021104594,0.038491875,0.013146417,1.5434215e-06,0.0023127678,9.2849666e-07,0.01868014,0.0004037229,0.0019008423,0.0018227407,0.06577439,1.0519972e-06,0.0007575789,3463,test
6.2527356e-06,0.0002569872,1.4279524e-05,0.00012986641,1.2614513e-05,1.31167435e-05,1.3896882e-06,1.9354275e-05,6.1304754e-06,1.8214013e-08,8.637548e-05,0.9925842,0.006646203,4.196379e-08,3.0271323e-07,1.3261907e-09,2.3097171e-07,7.9682315e-05,2.5987876e-05,3.2955842e-05,7.6113276e-05,2.3490203e-09,7.805864e-06,3464,test
0.00659049,0.0029336873,0.0030010014,0.027268553,0.00038534924,0.0003989396,4.834367e-05,0.051452965,5.259979e-06,0.00036889157,0.0032156047,0.0007427812,1.6485347e-06,0.0028482296,0.0020914315,6.3364285e-05,1.0500293e-06,0.0021839894,2.8179931e-05,0.89532846,2.0150721e-05,2.4261314e-07,0.0010216022,3465,test
5.2994824e-07,0.008090386,5.3729565e-07,0.00034425547,1.1599862e-05,8.78846e-08,1.01956124e-10,3.4083136e-08,0.00022604066,4.198652e-06,1.3444759e-07,0.60078,2.6422964e-05,5.5151823e-08,0.00015055916,1.2643729e-07,4.9826354e-05,0.057098072,0.33063468,3.8954713e-07,0.0006768143,4.2287195e-11,0.0019053003,3466,test
3.4195995e-07,1.9319466e-09,7.228829e-10,7.7828986e-08,2.1212216e-05,5.1228733e-05,2.5989165e-08,3.43254e-08,1.2874081e-09,4.3202482e-07,1.3006248e-09,4.206244e-05,9.2997175e-07,7.172359e-09,9.06564e-05,8.181624e-10,0.008104716,3.8389572e-08,6.406297e-09,4.8618203e-11,0.7526856,1.6905602e-08,0.23900266,3467,test
4.1270713e-08,0.0067665093,0.0006234932,8.998797e-06,0.018703843,1.2392975e-05,0.00012752364,0.007130587,1.7469578e-05,0.0006426755,0.00025340868,0.029558212,0.8820712,0.00028383647,1.340002e-06,7.4290445e-05,7.407332e-05,0.00015916333,0.00018446901,5.6091e-07,0.012006874,1.9024873e-07,0.041298907,3468,test
2.4017647e-05,2.4894284e-09,0.00017816758,4.7467374e-06,9.383928e-07,2.2524802e-05,1.1168688e-07,1.8561131e-07,3.9691527e-05,0.0036156855,0.00013133271,0.7853057,0.0016812757,6.923058e-05,1.8471304e-05,5.060787e-07,3.5571176e-07,7.215694e-07,6.2973144e-05,2.0638146e-11,0.020142455,1.6111949e-06,0.18869926,3469,test
4.6393012e-07,1.195965e-08,2.9298898e-08,2.0908168e-08,6.9865155e-07,1.5259697e-09,1.423234e-09,1.6171525e-09,4.85849e-10,2.862468e-07,5.398179e-09,0.999846,1.2175406e-08,6.754117e-09,0.00014552347,3.518537e-12,9.75352e-08,4.2725e-10,2.1568635e-06,4.665085e-08,2.157668e-06,2.162182e-09,2.3922921e-06,3470,test
0.00035519857,0.0006035595,0.00030178422,0.0092990445,0.0052935695,9.28892e-08,1.8564795e-09,0.002164494,1.8675362e-08,0.65826845,0.00012526216,0.00050223456,0.024061976,0.0013436053,0.00024861097,0.02042419,9.509841e-07,0.25737384,0.007901678,0.0011582784,2.1705355e-09,3.4347514e-10,0.010573168,3471,test
0.40668797,0.0006558558,0.0050412663,0.0020859567,0.03747103,1.0051344e-05,3.5500463e-08,0.35178092,1.6749625e-09,4.681134e-08,0.06270641,0.111365885,5.364409e-06,1.1879683e-06,0.0036866057,0.0004278942,1.7634753e-05,2.9425374e-07,0.002432798,0.012661891,1.1827552e-05,3.5852895e-07,0.0029487486,3472,test
5.4604637e-08,4.920024e-06,1.644101e-11,0.99932253,3.0255922e-07,1.8156788e-08,2.3265516e-10,9.881175e-06,1.8766139e-10,1.8628056e-10,8.631365e-11,1.532642e-07,8.956928e-09,1.5958285e-08,7.42281e-06,2.1764593e-12,4.0464118e-11,1.4395339e-09,2.0003645e-09,0.0006547416,3.1417505e-12,1.4352035e-11,1.10913514e-10,3473,test
0.0023372658,0.0015556546,0.010482319,0.069996685,0.029650928,2.8586435e-05,4.6629435e-07,6.760884e-05,1.8416806e-05,0.0005656162,4.063165e-05,0.047011435,0.00056550186,0.0053268494,0.5814856,0.006111059,0.00034298113,9.1462107e-07,0.012087723,5.9800685e-05,6.507301e-05,7.865428e-07,0.23219807,3474,test
0.010262187,0.8380839,2.4485869e-06,0.08780607,0.0034312035,5.6903887e-06,6.7984166e-07,0.000100516736,6.862842e-07,6.212971e-05,0.001175165,1.0876181e-05,4.1411527e-06,2.3753475e-05,0.00761768,1.5595991e-06,0.00019346342,4.4005497e-05,0.021133814,0.027454775,1.6256611e-06,8.6737273e-10,0.0025836437,3475,test
1.9257466e-06,3.477848e-07,0.00017474285,4.563872e-06,0.0016052043,3.0087911e-05,7.1205445e-06,0.16447367,0.0015532557,0.00075415225,3.836773e-09,0.0010028362,0.0012137339,0.003051062,1.6124077e-05,0.0091231195,0.0001511628,0.041232392,4.1031685e-06,7.909264e-05,0.51624715,2.2899444e-06,0.2592719,3476,test
1.9372312e-05,1.2713768e-06,0.00012280032,0.69563335,7.677272e-05,2.3360792e-08,9.567503e-07,0.00039086968,0.0002564261,1.1065002e-05,9.611161e-07,0.00042381755,3.2705398e-08,0.00018933452,0.30215394,3.239892e-05,1.2867376e-06,1.2179181e-08,2.951065e-08,2.274923e-05,4.5533943e-05,9.951531e-09,0.0006170183,3477,test
0.00012732642,4.4751698e-05,2.3910911e-06,0.995097,4.5205175e-05,7.78359e-07,1.1808634e-07,0.00017640204,1.1236554e-05,2.8832676e-05,3.7928905e-07,0.00017432145,7.3684446e-06,5.486801e-07,0.0040743463,0.00017937145,3.545896e-06,1.4898258e-07,8.037609e-07,1.9411285e-05,6.8330587e-07,1.3391384e-08,4.9512632e-06,3478,test
0.009655387,0.009750597,9.46537e-05,0.49158835,0.000748478,0.014682798,0.023770541,2.928197e-05,0.00024363925,0.0003918112,0.00069197715,0.012316651,0.00028320955,0.0013633013,0.19275622,0.0022230707,0.019515794,0.00010432283,0.19557633,0.022726797,1.9060319e-05,6.5111544e-06,0.0014611952,3479,test
9.626125e-06,9.218308e-08,0.0011724035,1.0518415e-05,0.00012778956,3.2056723e-06,1.5148801e-05,1.33153535e-05,0.04519999,0.18015212,5.2345742e-05,6.740815e-07,0.0027180556,0.0058666514,4.1065057e-05,0.08298049,2.5192332e-07,4.8771733e-05,1.488824e-06,0.00046547697,1.046501e-06,7.156854e-09,0.6811194,3480,test
0.0002526629,0.0002792479,0.0009400108,0.0005031499,1.2941529e-06,1.5449135e-06,1.1809258e-08,4.4925477e-05,3.5909422e-06,4.0654963e-05,4.851377e-08,0.0070059826,1.4815484e-05,6.6420903e-06,1.5537114e-07,2.5696184e-07,1.404803e-06,0.24978101,0.70976317,8.8934877e-07,1.1638602e-07,3.742493e-09,0.031358387,3481,test
1.6142202e-07,1.8490588e-06,3.226608e-05,1.9873046e-06,7.2280604e-09,2.8824156e-09,3.6334317e-08,6.0805082e-06,9.355551e-06,3.0025667e-08,9.4778215e-07,5.0369063e-06,3.894519e-09,6.288514e-07,1.1877941e-07,0.00022526266,5.178655e-07,0.99936074,1.5421754e-05,2.308766e-06,7.1135474e-08,4.5704343e-09,0.0003372654,3482,test
2.7690248e-06,1.39245885e-05,0.00014231214,1.4256173e-07,3.3731474e-05,3.9269045e-05,5.8629093e-06,3.8041576e-06,0.0001521893,0.089912914,7.8671405e-07,0.0029755037,2.2928465e-05,0.31060436,0.010726498,9.892481e-05,1.4636321e-06,0.00047810303,0.0005265647,1.4349273e-06,0.036418833,1.3454335e-08,0.5478377,3483,test
0.5866897,0.00018700464,3.8706635e-06,0.26667804,9.621209e-07,0.028555,1.6740684e-10,0.0003654689,6.111172e-08,1.6753812e-10,0.0075814505,0.108196706,1.2291428e-06,1.1726576e-05,0.0003731978,4.3200492e-07,8.069284e-05,9.738506e-08,4.0079235e-06,0.0005412021,0.0007123251,6.621662e-10,1.6828011e-05,3484,test
