0,1,2,3,4,5,6,7,index,split
0.0037397014,0.0037106182,0.0045380746,0.0022392655,0.9628743,0.015917104,0.0028830785,0.004098003,243,test
0.07648708,0.8952391,0.0080329655,0.00650288,0.0030730953,0.0027217118,0.0054105436,0.0025326707,244,test
0.98081034,0.0017870027,0.009348462,0.002285985,0.0016136775,0.0009679779,0.0020290394,0.0011574792,245,test
0.9864798,0.00134057,0.0025649795,0.0025509042,0.0017444798,0.0013694458,0.0025776587,0.001372224,246,test
0.0032587235,0.003385771,0.98240465,0.0017678805,0.0031057084,0.0014672363,0.0017488763,0.0028612325,247,test
0.0016539422,0.98212093,0.002107811,0.0051988163,0.0015330265,0.0023444614,0.0027557556,0.0022852551,248,test
0.9863166,0.0013932586,0.0034205243,0.0026262861,0.0016095464,0.0010594015,0.0021927534,0.0013815819,249,test
0.98571926,0.0012682645,0.0037593406,0.0025208467,0.0016698272,0.0013335947,0.002610139,0.0011188175,250,test
0.98673755,0.0013029414,0.0023963237,0.0025454143,0.0016129898,0.0014148279,0.0027077247,0.0012821924,251,test
0.0032979627,0.0034633672,0.98217404,0.0016491929,0.0032368926,0.0014711206,0.0018548581,0.0028526497,252,test
0.003582373,0.0032814424,0.9822333,0.0015760818,0.0031601144,0.0013823231,0.001798696,0.0029857338,253,test
0.0036181835,0.0033445528,0.98205835,0.0016416615,0.003190054,0.0014623529,0.0017377592,0.0029470248,254,test
0.004450022,0.0049105333,0.97730666,0.0021045005,0.0039499146,0.0017651537,0.0019220355,0.003591121,255,test
0.003610413,0.0033564128,0.9818778,0.001544639,0.0034295255,0.0014305534,0.0018510883,0.0028995615,256,test
0.9836765,0.0015199045,0.0062791295,0.0023703096,0.0016871875,0.0011585971,0.0020810443,0.0012273092,257,test
0.0037036596,0.003380673,0.9817115,0.0016492828,0.003193732,0.0014417954,0.0017864675,0.003132924,258,test
0.0026338205,0.0051821503,0.0019823122,0.0022667102,0.0020285717,0.0022193412,0.9817454,0.0019416925,259,test
0.0036093837,0.0032997834,0.9821499,0.0016305245,0.0031876387,0.0015115746,0.0016669506,0.0029442024,260,test
0.0026656594,0.0022623856,0.003334336,0.0074765678,0.0016544551,0.0037550186,0.021110432,0.9577412,261,test
0.003110673,0.0030769478,0.0016029476,0.0027829006,0.002238781,0.0030281248,0.9808889,0.003270758,262,test
0.00428736,0.006111358,0.013386863,0.0027202703,0.946793,0.016432019,0.0032972423,0.0069717728,263,test
0.004485722,0.0033798483,0.9812123,0.0017123363,0.0031462142,0.0014010925,0.0017087011,0.0029537827,264,test
0.003184383,0.0032730133,0.9822009,0.0019148819,0.0031226368,0.0014714219,0.0015982022,0.0032345115,265,test
0.0034019751,0.0034635607,0.9822036,0.0017096453,0.0030281767,0.0014283626,0.0017714194,0.0029933425,266,test
0.0034148004,0.0032701239,0.9819359,0.0016421725,0.0034792419,0.0014761697,0.001727375,0.0030541986,267,test
0.001706316,0.98008156,0.0026178262,0.0064010597,0.0015321056,0.00236144,0.0024517477,0.0028479162,268,test
0.98605657,0.0012847283,0.002450426,0.002698375,0.0017801779,0.0013904576,0.002823545,0.0015158082,269,test
0.98658794,0.0014501696,0.0028710442,0.0025929858,0.0016257771,0.0012563026,0.0022456392,0.0013702139,270,test
0.0033828968,0.0034513085,0.9820239,0.0017602294,0.0032976568,0.0013940065,0.0017656959,0.0029243496,271,test
0.0042438265,0.0051782914,0.97774404,0.0021529987,0.0035049338,0.0015295809,0.0015649529,0.0040813414,272,test
0.0033969742,0.0030281881,0.0019525796,0.0027457534,0.0028989597,0.003071193,0.9805989,0.0023074818,273,test
0.9867519,0.0012973788,0.0027844468,0.002337247,0.0017360655,0.0013496183,0.0025011862,0.0012421267,274,test
0.9875174,0.0012561341,0.0029431495,0.0021471558,0.0016222026,0.0012074366,0.0021608036,0.0011456996,275,test
0.9661431,0.014776047,0.008304475,0.0036776736,0.0017010492,0.001178661,0.0028514827,0.0013676254,276,test
0.0036921334,0.003321108,0.98177576,0.0015096397,0.00331483,0.0014935319,0.0018464162,0.0030465838,277,test
0.0036525936,0.0031851695,0.98205155,0.0016774185,0.0031644513,0.0014560362,0.0017236454,0.003089075,278,test
0.98561513,0.0014717659,0.0023305567,0.0029540325,0.0015922609,0.001493547,0.002864456,0.0016781979,279,test
0.0039105304,0.0036461863,0.98117495,0.0015862491,0.0032542904,0.0014844644,0.0018822053,0.0030611884,280,test
0.0036178525,0.0032571915,0.9820978,0.0016074621,0.003298246,0.0014438772,0.0018355044,0.0028420906,281,test
0.0043886914,0.0036900474,0.98128325,0.0014350748,0.0031787998,0.0013821224,0.0017837259,0.002858213,282,test
0.98612344,0.0011873322,0.0026618184,0.0025173558,0.0021399858,0.0016096632,0.0025782664,0.0011820566,283,test
0.0020021345,0.9816108,0.0022799333,0.005401339,0.001717444,0.002254677,0.0027434328,0.0019903185,284,test
0.0033712322,0.0034182982,0.9823232,0.0018477109,0.002984625,0.0014125468,0.001902778,0.0027395864,285,test
0.9864753,0.0013055314,0.0026021996,0.0027622618,0.0014418908,0.0013133535,0.0027213513,0.0013782453,286,test
0.9869386,0.0015068683,0.0032942563,0.0023584112,0.0015113405,0.001045729,0.0021008132,0.0012439942,287,test
0.98257333,0.0017739056,0.0077674994,0.002400632,0.0013573399,0.000924569,0.0019525174,0.0012501975,288,test
0.98547345,0.0013825865,0.005144889,0.0021732734,0.0016722532,0.0009278467,0.002027348,0.0011982737,289,test
0.0026753992,0.0032169153,0.0018988546,0.007887872,0.00968237,0.96238494,0.004997834,0.0072558005,290,test
0.0027930907,0.0030675035,0.0017324246,0.007571927,0.01143612,0.96309364,0.00492826,0.005377135,291,test
0.003270844,0.0035084274,0.9821797,0.0017880748,0.0029673926,0.0015103855,0.0018071139,0.002968015,292,test
0.011973285,0.0051490837,0.97024137,0.0022483827,0.0034357747,0.0015022262,0.0018045771,0.0036453425,293,test
0.0037876826,0.0032509747,0.9821514,0.0015790209,0.0031933489,0.0014554566,0.0017516196,0.0028304793,294,test
0.0045641004,0.0032199793,0.9815491,0.0015364541,0.0031926017,0.0014149277,0.0017967233,0.0027262,295,test
0.0017342856,0.0015087327,0.0041684406,0.0069553596,0.0013148129,0.0024365936,0.0044452404,0.9774365,296,test
0.002019631,0.98337674,0.0021712873,0.004616382,0.0016709426,0.0018271103,0.0025573017,0.0017605334,297,test
0.003380955,0.003315079,0.9819531,0.0016132296,0.0034112278,0.0015174919,0.0018047219,0.0030042746,298,test
0.0020873924,0.0015042481,0.002800711,0.007521653,0.0013126206,0.0029272174,0.0033851133,0.9784611,299,test
0.003399731,0.0036244364,0.9815314,0.001557783,0.0034442884,0.0014244464,0.0018778429,0.0031400928,300,test
0.0036663858,0.0034726746,0.9820056,0.0016299926,0.0031745373,0.0014564479,0.0017488962,0.0028454878,301,test
0.004605619,0.003135682,0.98166806,0.0016140877,0.0030907958,0.0013970496,0.0017048498,0.0027838817,302,test
0.003408835,0.0028338213,0.0032017361,0.002228679,0.95818466,0.022531498,0.003591257,0.004019446,303,test
0.0031516864,0.0034433517,0.98244894,0.0017600938,0.0030075966,0.0014478592,0.0017878965,0.0029524723,304,test
0.0036357394,0.003307535,0.9817176,0.0014998247,0.0034691691,0.00146307,0.0019109495,0.002996116,305,test
0.0037348177,0.0033106643,0.98207676,0.0015336646,0.0032390624,0.0014352398,0.0017643636,0.0029053632,306,test
0.0036704335,0.0033919294,0.98211426,0.0016754485,0.0030549702,0.0014446527,0.0017115525,0.0029368142,307,test
0.98570156,0.0014644028,0.004352579,0.002299157,0.0016388469,0.0011443058,0.0019865066,0.0014126679,308,test
0.002766315,0.0038719336,0.0022357076,0.011198829,0.024392249,0.9423796,0.00544608,0.007709297,309,test
0.0040624794,0.0033886265,0.98158514,0.0016633029,0.0030679596,0.0013820651,0.001826178,0.0030243094,310,test
0.004364294,0.0050699147,0.976926,0.0023387377,0.0036794422,0.0015769349,0.0015711354,0.0044734823,311,test
0.0053730435,0.0060397037,0.0035957193,0.95602155,0.0040851287,0.007957411,0.00669064,0.010236834,312,test
0.002812728,0.004584129,0.0018489701,0.0033818868,0.0016884208,0.0019239205,0.98170346,0.002056487,313,test
0.0033998126,0.0033503755,0.9822465,0.001740475,0.0031691657,0.001550106,0.001711015,0.002832556,314,test
0.003745437,0.003146252,0.9823532,0.0017889392,0.0030662403,0.0014459384,0.0016417662,0.0028121802,315,test
0.9865194,0.0013398606,0.0023861919,0.0027484908,0.0016031063,0.0014648016,0.0025253424,0.0014127713,316,test
0.0037165158,0.003257117,0.98210907,0.001612007,0.003208012,0.0014635265,0.0017449429,0.002888939,317,test
0.9870205,0.0013441442,0.0025870234,0.0024429166,0.0015703401,0.0013870792,0.0024241041,0.0012239828,318,test
0.0038355049,0.003277379,0.98191136,0.0015854908,0.0032812054,0.0014111819,0.0016564879,0.0030414264,319,test
0.0032640696,0.0033254048,0.98249346,0.0017336912,0.0031120125,0.0014011569,0.0016922258,0.0029779512,320,test
0.9870342,0.0011792129,0.003501937,0.002318399,0.0014571818,0.0011140846,0.0022448935,0.0011501352,321,test
0.003791294,0.0031463532,0.98201674,0.0018171138,0.0030194693,0.0015354784,0.00172763,0.0029458646,322,test
0.9867431,0.0013450128,0.0035250208,0.00247387,0.0013786827,0.0010997447,0.0022020217,0.0012325875,323,test
0.0041307774,0.003469791,0.9818725,0.0015348936,0.0030795704,0.001309594,0.001757235,0.002845676,324,test
0.010638795,0.012700199,0.6663238,0.007905919,0.26908317,0.012869956,0.004377969,0.016100189,325,test
0.0051434464,0.008991396,0.0060658217,0.0069960384,0.62704396,0.32136428,0.0075350762,0.016859993,326,test
0.9870575,0.0015028489,0.0030711903,0.002364576,0.0014510466,0.001121461,0.002113362,0.0013180543,327,test
0.0034791422,0.00354277,0.98189193,0.0017449787,0.0031972518,0.0014420114,0.0018135394,0.002888329,328,test
0.003104339,0.0031538852,0.0033238442,0.0022703446,0.93515855,0.045467824,0.0033128501,0.004208272,329,test
0.0043888846,0.0060298573,0.9702895,0.0029180658,0.0073878937,0.0025877052,0.0018548612,0.0045432146,330,test
0.0036051825,0.0034660816,0.98181725,0.0016917854,0.0033996378,0.0014495165,0.001727354,0.0028433225,331,test
0.0036083104,0.005015573,0.97666353,0.0025780546,0.004139283,0.0018126308,0.0016800073,0.004502579,332,test
0.003248502,0.0035582995,0.9824771,0.0017188306,0.0029330214,0.0014258251,0.0017351999,0.0029031595,333,test
0.0037772183,0.0032377325,0.9821852,0.0016211187,0.003092744,0.0014455516,0.0017437222,0.0028966893,334,test
0.003761743,0.0032625396,0.9822213,0.0015337053,0.003197524,0.0014353798,0.0017329977,0.002854817,335,test
0.0047592404,0.0052817194,0.9769096,0.0019921502,0.0035773825,0.0015549432,0.0016415362,0.004283361,336,test
0.0031624904,0.9830168,0.0026259106,0.0040593334,0.001351141,0.0016796445,0.0024177507,0.0016870949,337,test
0.0045187273,0.003418719,0.9814735,0.0015740826,0.0029653057,0.0014369021,0.0017933678,0.0028192722,338,test
0.0035202275,0.0035473562,0.9818512,0.001610377,0.0031508235,0.0014714254,0.001670573,0.0031779835,339,test
0.9868319,0.001345155,0.0027737685,0.0026970776,0.0014307279,0.0013308445,0.002289718,0.0013008553,340,test
0.9861946,0.0012884034,0.0032207859,0.00228118,0.0016638336,0.0013305795,0.0028834946,0.0011370982,341,test
0.9764825,0.0022948412,0.013106431,0.0020775625,0.0020130016,0.0010538575,0.0017117938,0.0012600214,342,test
0.0034769485,0.003079567,0.98213595,0.0016799496,0.003254266,0.0014855408,0.0018522595,0.0030354797,343,test
0.0033102531,0.0028134724,0.0038510824,0.0021900607,0.96101815,0.019575454,0.0030075838,0.0042340094,344,test
0.9867149,0.0014534224,0.0037447757,0.002407494,0.0014379451,0.0010773661,0.0021351,0.0010290304,345,test
0.0033526067,0.003522809,0.9817484,0.0016340811,0.003398259,0.0014186228,0.0018743303,0.003050997,346,test
0.0018691699,0.0015563882,0.0027908338,0.0065878127,0.0014345226,0.0038742437,0.0030069558,0.9788801,347,test
0.0036183388,0.0032795884,0.9821821,0.0015570218,0.0032481244,0.0014589695,0.0017282629,0.002927544,348,test
0.004524582,0.12105104,0.0046904157,0.0040324754,0.0041990736,0.0036907983,0.8534338,0.004377883,349,test
0.004266753,0.013274317,0.9684284,0.0024193975,0.0036838388,0.0015615978,0.0027464523,0.0036191992,350,test
0.0035768675,0.0032968402,0.9821216,0.0017202193,0.0032424652,0.001440585,0.0016765991,0.002924914,351,test
0.02028331,0.0054655336,0.0061607817,0.013209103,0.007922151,0.009396252,0.8930523,0.04451061,352,test
0.9867841,0.0012762914,0.0029384154,0.0024332644,0.0015466998,0.0013090598,0.0024551966,0.0012570329,353,test
0.7917802,0.006149679,0.18013175,0.0050412724,0.005103619,0.002417135,0.004446867,0.004929434,354,test
0.0033399188,0.0032912428,0.9821536,0.0017103122,0.0033871452,0.0014631184,0.0017105512,0.0029441714,355,test
0.9854235,0.0015752948,0.0023045193,0.0030302259,0.0017063677,0.0016659712,0.002825947,0.0014681079,356,test
0.0017869627,0.00186882,0.0022934326,0.006729038,0.0023034632,0.010527472,0.0032156743,0.97127515,357,test
0.0037422453,0.0033725738,0.98172355,0.0017757028,0.0032523335,0.0014155388,0.001695433,0.0030226656,358,test
0.0056059184,0.0059497505,0.9730294,0.0020676153,0.003769742,0.0017151712,0.0019634962,0.005898818,359,test
0.9868978,0.0014412372,0.0025601096,0.0024624292,0.0017749046,0.0013547915,0.0021781975,0.0013304887,360,test
0.9866866,0.0013291577,0.002609191,0.002572664,0.0016746985,0.0012345467,0.002491274,0.0014019043,361,test
0.004327743,0.0033041057,0.9818704,0.0016324602,0.0029669716,0.0013303551,0.0017713023,0.0027966562,362,test
0.0050633545,0.005798868,0.9748858,0.002156112,0.003319396,0.0016508446,0.0017395113,0.005386093,363,test
0.003455085,0.0036345203,0.98136365,0.0019494161,0.0027549795,0.0013519867,0.0026944308,0.0027959738,364,test
0.00509182,0.0033401966,0.9799172,0.0017250275,0.0038591872,0.0015900871,0.001754553,0.0027218806,365,test
0.00442956,0.003051742,0.98113394,0.0017578502,0.0033580114,0.0014225333,0.0018322854,0.0030140143,366,test
0.98633367,0.001302595,0.003888608,0.0024340553,0.0014857465,0.0012010898,0.0022714508,0.0010828045,367,test
0.0016609748,0.0016738592,0.0036464792,0.006555011,0.0014061768,0.0025845254,0.0031712097,0.9793017,368,test
0.0033128296,0.0047240313,0.9776978,0.0020255984,0.0048714858,0.0019520881,0.0019328078,0.0034834717,369,test
0.0036935306,0.0032555857,0.9823047,0.0018088284,0.0029998152,0.0014379612,0.0016109564,0.0028886853,370,test
0.0035999129,0.0033467838,0.9821859,0.0016680558,0.003086323,0.0014527363,0.0017699656,0.0028904283,371,test
0.003622126,0.0033961043,0.981991,0.0015053862,0.0033543692,0.0014671829,0.0017677218,0.002896108,372,test
0.053081714,0.014393497,0.025628623,0.019452486,0.32272896,0.4231335,0.00987535,0.13170588,373,test
0.9863274,0.0013122754,0.0034002229,0.0025412692,0.0016177185,0.001295073,0.00234152,0.0011643986,374,test
0.9855218,0.0013366161,0.0025384903,0.0029275133,0.0018753639,0.001609599,0.0027000348,0.0014904304,375,test
0.0037269914,0.0035583673,0.98145217,0.0014454478,0.0035180333,0.0014651029,0.0017278556,0.0031061298,376,test
0.0027955591,0.0035198499,0.98176837,0.0023075014,0.003404829,0.0015824127,0.0015689218,0.0030525492,377,test
0.9870091,0.0015810514,0.0025694233,0.002442193,0.0015254806,0.0012870759,0.002457347,0.0011282498,378,test
0.9825449,0.0017854903,0.0072261663,0.0024435841,0.001731714,0.0010923402,0.0018667914,0.0013090494,379,test
0.0048865816,0.0041908883,0.978392,0.0019955474,0.003660563,0.0015172039,0.0017132007,0.0036439726,380,test
0.003926582,0.0032922167,0.98208445,0.0017120832,0.0030739992,0.0013717562,0.0016407301,0.002898173,381,test
0.003729159,0.004972665,0.9790177,0.0025727788,0.0030830756,0.0014451559,0.0019888782,0.0031906911,382,test
0.0038755317,0.0033090194,0.9822481,0.0016888886,0.0029438918,0.0013810579,0.001787762,0.0027657293,383,test
0.98547137,0.0012471307,0.0031801483,0.0026797121,0.0019912384,0.0015580833,0.0025715758,0.0013007434,384,test
0.9848792,0.0016543473,0.0024588634,0.0030616464,0.0014967805,0.0016539086,0.003419739,0.0013755044,385,test
0.98591816,0.0015727514,0.0045174602,0.0023157634,0.0016152835,0.0010984188,0.001864398,0.0010975979,386,test
0.0018575661,0.0017152142,0.002871327,0.0067389505,0.0013387096,0.0033234553,0.0030979563,0.9790567,387,test
0.0015880719,0.0028908998,0.0034261602,0.0062141567,0.0014264073,0.0022924552,0.0036390594,0.97852284,388,test
0.0034735336,0.0034668024,0.98242086,0.0016557416,0.0029459475,0.0014015045,0.0017126845,0.0029229312,389,test
0.9868059,0.0013113886,0.0024976048,0.0024623158,0.0016945343,0.0013583814,0.0025003762,0.001369468,390,test
0.0018835143,0.0032417763,0.0018485516,0.0039784466,0.09721247,0.8824702,0.0036378538,0.0057271714,391,test
0.9756183,0.0020105217,0.013719803,0.002582758,0.0019137524,0.0011587759,0.0016832231,0.0013129242,392,test
0.9849451,0.0014870375,0.004064557,0.002628769,0.0014016812,0.0010884105,0.0026735384,0.0017108893,393,test
0.0036490976,0.0033047213,0.98203224,0.0016267626,0.0032640449,0.001473427,0.001728549,0.0029211245,394,test
0.003674447,0.003064613,0.9821447,0.0018742959,0.0030464227,0.0015203798,0.0017484518,0.0029266067,395,test
0.0036834872,0.0034401377,0.9816953,0.0015346912,0.003559702,0.0014322975,0.0018728013,0.0027815797,396,test
0.0033067719,0.0033716236,0.9822045,0.0020304087,0.002860565,0.0014075503,0.001571823,0.00324676,397,test
0.003614729,0.0036480948,0.98130614,0.00163568,0.0036044947,0.001508061,0.0018585138,0.0028242941,398,test
0.0036914528,0.0032627918,0.9821117,0.0016235634,0.003300631,0.0013980011,0.0018147281,0.002797158,399,test
0.0017806389,0.98352504,0.0020915866,0.0042916527,0.0015279611,0.0020310967,0.0028139912,0.0019380114,400,test
0.0036707267,0.0036148722,0.98152506,0.0014955761,0.0033854346,0.0014372305,0.0018523295,0.003018693,401,test
0.0037092648,0.003765847,0.98114175,0.0014462535,0.0034707268,0.0014679482,0.0019431692,0.003055,402,test
0.0035435928,0.003481892,0.98210204,0.0016537732,0.003129768,0.0014514796,0.0017490146,0.0028884942,403,test
0.0034672322,0.0050626183,0.97779924,0.0023966115,0.00391187,0.0016092787,0.0017367726,0.0040163174,404,test
0.001704852,0.98350936,0.002147811,0.0039705373,0.001729521,0.0022390462,0.0023997575,0.0022991248,405,test
0.0038841541,0.0041234083,0.979857,0.00211206,0.0034426867,0.0013822198,0.0015104897,0.0036879957,406,test
0.9851893,0.0012345362,0.0055274386,0.0022481652,0.0016548902,0.0010160356,0.0021442766,0.0009854212,407,test
0.0019268618,0.0017203069,0.0028659997,0.006612442,0.0014076232,0.002809966,0.0031782822,0.97947854,408,test
0.9837981,0.0013691953,0.0024071708,0.00365776,0.001969894,0.00176471,0.0034312229,0.0016019449,409,test
0.0036304484,0.003498419,0.9818299,0.001577823,0.0032500748,0.0015190288,0.0019064331,0.0027879886,410,test
0.003833367,0.0034143678,0.98199826,0.0015359718,0.003122232,0.0013442582,0.0018071748,0.0029444299,411,test
0.0068000127,0.0074017257,0.9679138,0.0021069755,0.0049457867,0.0020756803,0.0021657466,0.006590289,412,test
0.0018680716,0.982945,0.0019944073,0.004472779,0.001356436,0.0020304364,0.0026722474,0.0026606505,413,test
0.9862351,0.0015063959,0.004490595,0.0022052908,0.0015100725,0.0010303404,0.0020071934,0.0010150657,414,test
0.98630095,0.001486213,0.003044195,0.0025935916,0.001560656,0.001358567,0.0022562852,0.0013994793,415,test
