0,1,index,identifier,chunk,split
0.008398019,0.991602,180,523,0,validation
0.9715503,0.028449738,181,745,0,validation
0.44965556,0.55034447,182,368,0,validation
0.99357796,0.006422073,183,697,0,validation
0.39359775,0.6064023,184,425,0,validation
0.033131156,0.9668688,185,473,0,validation
0.9916108,0.008389192,186,758,0,validation
0.84301686,0.15698309,187,858,0,validation
0.017673986,0.982326,188,750,0,validation
0.9798766,0.020123428,189,266,0,validation
0.048424784,0.9515753,190,360,0,validation
0.0073545584,0.9926454,191,816,0,validation
0.043425757,0.95657426,192,7,0,validation
0.5227971,0.4772029,193,851,0,validation
0.9928784,0.00712159,194,155,0,validation
0.986868,0.013132026,195,331,0,validation
0.9605767,0.039423227,196,101,0,validation
0.04088558,0.9591144,197,380,0,validation
0.013777225,0.9862228,198,281,0,validation
0.0752705,0.9247295,199,359,0,validation
0.027781118,0.9722189,200,213,0,validation
0.011480881,0.98851913,201,299,0,validation
0.009797847,0.9902021,202,2,0,validation
0.0069305995,0.99306935,203,247,0,validation
0.9341401,0.06585989,204,478,0,validation
0.99692494,0.0030750686,205,688,0,validation
0.057860475,0.94213957,206,280,0,validation
0.009530718,0.9904693,207,158,0,validation
0.006747469,0.9932526,208,501,0,validation
0.023250377,0.9767496,209,812,0,validation
0.008446705,0.99155325,210,551,0,validation
0.99491453,0.005085477,211,292,0,validation
0.99520516,0.0047948924,212,754,0,validation
0.282347,0.71765304,213,412,0,validation
0.45001876,0.54998124,214,622,0,validation
0.98854744,0.011452515,215,521,0,validation
0.05701334,0.9429866,216,338,0,validation
0.99702674,0.0029732836,217,653,0,validation
0.5684517,0.43154833,218,212,0,validation
0.08313713,0.9168629,219,429,0,validation
0.14290509,0.8570949,220,79,0,validation
0.6760956,0.32390442,221,148,0,validation
0.9592572,0.04074285,222,408,0,validation
0.9914957,0.008504227,223,439,0,validation
0.024408393,0.9755916,224,352,0,validation
0.66650355,0.33349645,225,375,0,validation
0.9835845,0.016415477,226,254,0,validation
0.00807729,0.99192274,227,361,0,validation
0.47497246,0.5250275,228,660,0,validation
0.06452592,0.93547404,229,133,0,validation
0.58500695,0.41499302,230,477,0,validation
0.009509591,0.99049044,231,165,0,validation
0.19862361,0.8013764,232,530,0,validation
0.02219158,0.9778085,233,55,0,validation
0.9878127,0.012187307,234,766,0,validation
0.97844464,0.021555368,235,655,0,validation
0.03966989,0.96033007,236,532,0,validation
0.010240522,0.98975945,237,363,0,validation
0.99332076,0.006679208,238,448,0,validation
0.99369544,0.0063045616,239,204,0,validation
0.060981028,0.939019,240,597,0,validation
0.005108977,0.99489105,241,434,0,validation
0.045625605,0.9543744,242,468,0,validation
0.02808319,0.9719168,243,346,0,validation
0.45133302,0.548667,244,440,0,validation
0.00840257,0.9915975,245,60,0,validation
0.054019228,0.9459807,246,199,0,validation
0.99191624,0.008083734,247,350,0,validation
0.04443281,0.9555672,248,620,0,validation
0.8308001,0.16919988,249,436,0,validation
0.5373902,0.46260983,250,383,0,validation
0.3335481,0.66645193,251,677,0,validation
0.9963664,0.0036336347,252,355,0,validation
0.07890963,0.9210904,253,657,0,validation
0.9844338,0.015566166,254,618,0,validation
0.97715807,0.022841895,255,830,0,validation
0.007722713,0.99227726,256,430,0,validation
0.007780323,0.9922197,257,613,0,validation
0.031299826,0.9687001,258,813,0,validation
0.021378422,0.97862154,259,784,0,validation
0.9961473,0.0038527162,260,90,0,validation
0.01618985,0.9838102,261,817,0,validation
0.98582494,0.014175112,262,181,0,validation
0.011032655,0.98896736,263,778,0,validation
0.009623185,0.9903768,264,69,0,validation
0.009670244,0.99032974,265,131,0,validation
0.9853157,0.014684295,266,442,0,validation
0.9955273,0.0044726115,267,695,0,validation
0.43371674,0.5662832,268,135,0,validation
0.07831788,0.9216821,269,164,0,validation
0.99183965,0.008160346,270,28,0,validation
0.37016416,0.6298358,271,669,0,validation
0.99192625,0.008073745,272,193,0,validation
0.93320173,0.06679826,273,291,0,validation
0.022542149,0.9774579,274,481,0,validation
0.996232,0.003768028,275,467,0,validation
0.008852952,0.9911471,276,140,0,validation
0.97162443,0.028375598,277,173,0,validation
0.7907624,0.20923756,278,6,0,validation
0.9943305,0.0056694103,279,651,0,validation
0.030725831,0.9692741,280,396,0,validation
0.98771286,0.012287081,281,73,0,validation
0.023451397,0.9765486,282,601,0,validation
0.018543966,0.98145604,283,311,0,validation
0.03338064,0.9666194,284,433,0,validation
0.9962274,0.0037726867,285,145,0,validation
0.62903446,0.37096554,286,234,0,validation
0.19515711,0.8048429,287,220,0,validation
0.77268255,0.22731747,288,499,0,validation
0.99315697,0.00684297,289,861,0,validation
0.042946234,0.9570538,290,132,0,validation
0.14935806,0.8506419,291,870,0,validation
0.99492127,0.005078692,292,720,0,validation
0.9959746,0.004025452,293,848,0,validation
0.6121214,0.3878786,294,41,0,validation
0.022534352,0.9774656,295,535,0,validation
0.9299913,0.07000872,296,108,0,validation
0.017159425,0.98284054,297,788,0,validation
0.994783,0.0052170395,298,56,0,validation
0.92843705,0.07156296,299,305,0,validation
0.61258346,0.3874165,300,693,0,validation
0.98865664,0.011343341,301,835,0,validation
0.021520564,0.97847944,302,24,0,validation
0.74645823,0.25354174,303,334,0,validation
0.98000103,0.01999897,304,409,0,validation
0.973056,0.026943976,305,863,0,validation
0.3368845,0.6631155,306,51,0,validation
0.9593291,0.040670853,307,796,0,validation
0.60735846,0.39264148,308,799,0,validation
0.031031827,0.9689681,309,557,0,validation
0.007986665,0.9920134,310,264,0,validation
0.018885618,0.9811143,311,416,0,validation
0.9869502,0.01304977,312,814,0,validation
0.98816675,0.01183321,313,390,0,validation
0.97974956,0.020250442,314,773,0,validation
0.117552206,0.88244784,315,18,0,validation
0.01780681,0.98219323,316,628,0,validation
0.16338965,0.8366103,317,846,0,validation
0.9934542,0.006545798,318,83,0,validation
0.9967816,0.0032184403,319,61,0,validation
0.9463865,0.05361355,320,272,0,validation
0.010115753,0.98988426,321,285,0,validation
0.9959532,0.0040468452,322,714,0,validation
0.8929927,0.10700729,323,665,0,validation
0.99161446,0.008385574,324,12,0,validation
0.018842187,0.98115784,325,182,0,validation
0.87993824,0.1200618,326,367,0,validation
0.7509877,0.24901229,327,709,0,validation
0.099523574,0.90047646,328,223,0,validation
0.95849246,0.04150755,329,522,0,validation
0.070677206,0.9293227,330,615,0,validation
0.0065064025,0.9934936,331,671,0,validation
0.03928966,0.9607104,332,424,0,validation
0.9683699,0.031630084,333,512,0,validation
0.054587167,0.9454128,334,534,0,validation
0.015118624,0.9848814,335,176,0,validation
0.0097350655,0.990265,336,587,0,validation
0.33518335,0.6648166,337,590,0,validation
0.023471268,0.9765287,338,163,0,validation
0.99500906,0.004990934,339,248,0,validation
0.99370027,0.0062997662,340,558,0,validation
0.007207614,0.99279237,341,770,0,validation
0.9804186,0.019581411,342,74,0,validation
0.8726746,0.12732545,343,113,0,validation
0.9942767,0.0057233535,344,486,0,validation
0.073516324,0.92648363,345,569,0,validation
0.008069274,0.99193066,346,104,0,validation
0.60647297,0.393527,347,114,0,validation
0.02587471,0.9741253,348,351,0,validation
0.005529548,0.9944705,349,92,0,validation
0.8622862,0.13771383,350,831,0,validation
0.047975786,0.9520242,351,89,0,validation
0.12909228,0.8709078,352,336,0,validation
0.9406392,0.059360854,353,537,0,validation
0.011822203,0.98817784,354,800,0,validation
0.012690215,0.98730975,355,811,0,validation
0.98937327,0.010626766,356,531,0,validation
0.010580917,0.9894191,357,536,0,validation
0.40763766,0.59236234,358,94,0,validation
0.0077841957,0.9922158,359,11,0,validation
0.013041415,0.98695856,360,411,0,validation
0.0129470145,0.987053,361,43,0,validation
0.7156499,0.28435004,362,42,0,validation
0.17352295,0.82647705,363,329,0,validation
0.9942222,0.0057777585,364,167,0,validation
0.027044045,0.97295594,365,762,0,validation
0.99088436,0.009115631,366,525,0,validation
0.9904407,0.00955925,367,672,0,validation
0.9968459,0.00315411,368,554,0,validation
0.010231967,0.9897681,369,178,0,validation
0.96663195,0.033368096,370,631,0,validation
0.08134591,0.9186541,371,580,0,validation
0.99643916,0.0035607656,372,177,0,validation
0.01355576,0.9864442,373,595,0,validation
0.98981744,0.01018254,374,694,0,validation
0.99290174,0.007098185,375,602,0,validation
0.9620063,0.03799373,376,257,0,validation
0.9951544,0.004845635,377,417,0,validation
0.01808593,0.9819141,378,335,0,validation
0.96814215,0.031857874,379,539,0,validation
0.010234846,0.98976517,380,15,0,validation
0.94049966,0.059500385,381,3,0,validation
0.9961457,0.0038543018,382,575,0,validation
0.008367894,0.99163216,383,256,0,validation
0.9928716,0.007128438,384,431,0,validation
0.7022024,0.29779765,385,453,0,validation
0.014346441,0.9856536,386,394,0,validation
0.010838889,0.9891611,387,222,0,validation
0.011631706,0.98836833,388,482,0,validation
0.0060767215,0.99392325,389,432,0,validation
0.98533785,0.014662098,390,572,0,validation
0.030902475,0.96909755,391,324,0,validation
0.00865721,0.9913428,392,518,0,validation
0.8475066,0.15249348,393,9,0,validation
0.03126567,0.9687344,394,249,0,validation
0.9925638,0.0074362624,395,22,0,validation
0.9952916,0.0047084372,396,356,0,validation
0.012841473,0.9871586,397,221,0,validation
0.9887404,0.0112596275,398,588,0,validation
0.031382907,0.96861714,399,749,0,validation
0.025846908,0.97415316,400,855,0,validation
0.014451466,0.98554856,401,516,0,validation
0.95612746,0.043872584,402,340,0,validation
0.9965635,0.0034365552,403,736,0,validation
0.030345643,0.9696544,404,506,0,validation
0.98909307,0.010906899,405,203,0,validation
0.017292265,0.9827077,406,237,0,validation
0.9895663,0.010433688,407,93,0,validation
0.012430568,0.9875694,408,464,0,validation
0.008061091,0.9919389,409,420,0,validation
0.25383827,0.74616176,410,547,0,validation
0.0065124617,0.9934875,411,284,0,validation
0.022833396,0.9771666,412,184,0,validation
0.020993583,0.97900647,413,703,0,validation
0.25802124,0.74197876,414,823,0,validation
0.99684924,0.003150741,415,153,0,validation
0.10959939,0.8904006,416,75,0,validation
0.06756448,0.9324356,417,643,0,validation
0.99611264,0.0038874114,418,538,0,validation
0.032300502,0.9676995,419,277,0,validation
0.15533344,0.84466654,420,68,0,validation
0.9031247,0.09687528,421,552,0,validation
0.9777485,0.022251446,422,188,0,validation
0.91866946,0.08133048,423,271,0,validation
0.84154636,0.15845363,424,649,0,validation
0.9790274,0.02097269,425,543,0,validation
0.9910052,0.008994808,426,236,0,validation
0.8156355,0.18436451,427,88,0,validation
0.0095251715,0.9904749,428,740,0,validation
0.3095175,0.6904825,429,117,0,validation
0.5028027,0.4971973,430,125,0,validation
0.9265083,0.07349168,431,715,0,validation
0.9688344,0.031165661,432,289,0,validation
0.96244156,0.03755841,433,238,0,validation
0.7540816,0.24591842,434,0,0,validation
0.062439673,0.9375603,435,862,0,validation
0.025530681,0.9744693,436,447,0,validation
0.019360164,0.9806399,437,759,0,validation
0.017044047,0.98295593,438,395,0,validation
0.9464309,0.0535691,439,519,0,validation
0.991987,0.008012978,440,126,0,validation
0.0400281,0.9599719,441,278,0,validation
0.0073238183,0.9926762,442,675,0,validation
0.93248653,0.06751339,443,116,0,validation
0.011167036,0.98883295,444,228,0,validation
0.99674726,0.003252768,445,635,0,validation
0.97296125,0.027038798,446,787,0,validation
0.08388181,0.91611814,447,485,0,validation
0.9946406,0.0053593367,448,500,0,validation
0.5922126,0.40778732,449,274,0,validation
0.016324554,0.9836754,450,318,0,validation
0.011073101,0.9889269,451,593,0,validation
0.01754268,0.98245734,452,144,0,validation
0.009564313,0.9904357,453,621,0,validation
0.99104697,0.008953059,454,721,0,validation
0.006828778,0.9931712,455,792,0,validation
0.011448202,0.98855174,456,629,0,validation
0.024525497,0.97547454,457,369,0,validation
0.011248999,0.988751,458,268,0,validation
0.7828919,0.21710804,459,658,0,validation
0.992986,0.007013994,460,307,0,validation
0.012873596,0.9871264,461,423,0,validation
0.007220681,0.9927793,462,310,0,validation
0.99690163,0.0030983577,463,354,0,validation
0.19144306,0.808557,464,46,0,validation
0.0077933236,0.99220663,465,349,0,validation
0.5701153,0.42988467,466,371,0,validation
0.9093121,0.0906879,467,808,0,validation
0.99360186,0.0063981074,468,261,0,validation
0.43564835,0.5643517,469,195,0,validation
0.015742319,0.9842577,470,871,0,validation
0.0056338245,0.99436617,471,728,0,validation
0.013409797,0.98659027,472,107,0,validation
0.023656517,0.97634345,473,59,0,validation
0.94508827,0.0549118,474,705,0,validation
0.9433088,0.056691222,475,802,0,validation
0.9746294,0.02537061,476,100,0,validation
0.26460576,0.73539424,477,443,0,validation
0.010874852,0.98912513,478,594,0,validation
0.017892877,0.9821071,479,829,0,validation
0.99264973,0.0073503135,480,777,0,validation
0.008663593,0.99133635,481,169,0,validation
0.4125516,0.5874484,482,179,0,validation
0.031279944,0.96872,483,304,0,validation
0.011493952,0.9885061,484,494,0,validation
0.006839734,0.99316025,485,57,0,validation
0.007716693,0.9922833,486,840,0,validation
0.99427384,0.005726135,487,149,0,validation
0.75701225,0.24298772,488,124,0,validation
0.98860896,0.0113911,489,687,0,validation
0.07745364,0.9225464,490,756,0,validation
0.9902748,0.00972521,491,185,0,validation
0.01862513,0.98137486,492,582,0,validation
0.6109278,0.38907218,493,50,0,validation
0.9957229,0.0042771343,494,341,0,validation
0.9155018,0.084498286,495,446,0,validation
0.55685514,0.44314486,496,869,0,validation
0.99458814,0.0054118047,497,707,0,validation
0.0064693987,0.9935306,498,321,0,validation
0.9926757,0.0073242974,499,353,0,validation
0.011020545,0.98897946,500,806,0,validation
0.4324281,0.5675719,501,142,0,validation
0.87465334,0.12534662,502,470,0,validation
0.074118316,0.9258816,503,370,0,validation
0.9868537,0.0131462775,504,570,0,validation
0.376238,0.62376195,505,141,0,validation
0.81266433,0.18733566,506,399,0,validation
0.008194639,0.9918053,507,493,0,validation
0.9658115,0.03418852,508,263,0,validation
0.012372022,0.987628,509,320,0,validation
0.044235103,0.9557649,510,19,0,validation
0.014948622,0.9850514,511,172,0,validation
0.99376076,0.0062392727,512,708,0,validation
0.44740728,0.55259275,513,691,0,validation
0.8594539,0.14054607,514,407,0,validation
0.993771,0.006228959,515,545,0,validation
0.017758235,0.98224175,516,38,0,validation
0.8072059,0.19279407,517,175,0,validation
0.0054425984,0.9945574,518,245,0,validation
0.8954916,0.1045084,519,801,0,validation
0.034323048,0.96567696,520,589,0,validation
0.8498174,0.15018262,521,852,0,validation
0.8220853,0.17791468,522,837,0,validation
0.9214318,0.078568175,523,154,0,validation
0.09619536,0.9038046,524,287,0,validation
0.048615158,0.9513849,525,528,0,validation
0.010926886,0.9890731,526,17,0,validation
0.44954288,0.5504571,527,127,0,validation
0.9959125,0.0040874565,528,322,0,validation
0.9965822,0.003417766,529,255,0,validation
0.9951657,0.0048343493,530,579,0,validation
0.006944449,0.9930555,531,838,0,validation
0.007531773,0.9924682,532,190,0,validation
0.98344076,0.016559303,533,115,0,validation
0.12186501,0.87813497,534,541,0,validation
0.36049908,0.63950086,535,180,0,validation
0.91836864,0.08163136,536,301,0,validation
0.98406756,0.015932439,537,666,0,validation
0.01968152,0.9803185,538,625,0,validation
0.21816643,0.7818335,539,636,0,validation
0.23532264,0.7646773,540,603,0,validation
0.9922001,0.0077998866,541,583,0,validation
0.013716061,0.9862839,542,517,0,validation
0.037940644,0.9620593,543,856,0,validation
0.99364096,0.0063590584,544,45,0,validation
0.8531157,0.14688435,545,790,0,validation
0.03436505,0.96563494,546,157,0,validation
0.022763988,0.97723603,547,652,0,validation
0.9911697,0.008830353,548,171,0,validation
0.050696883,0.9493031,549,16,0,validation
0.006985228,0.9930147,550,511,0,validation
0.98147446,0.018525608,551,48,0,validation
0.018892836,0.98110723,552,844,0,validation
0.98761976,0.012380275,553,732,0,validation
0.9922806,0.0077194762,554,515,0,validation
0.9940584,0.0059415987,555,604,0,validation
0.99649376,0.0035062782,556,480,0,validation
0.014019541,0.9859804,557,283,0,validation
0.9893203,0.010679763,558,789,0,validation
0.016853595,0.98314637,559,225,0,validation
0.008757897,0.99124205,560,26,0,validation
0.99674404,0.0032559454,561,734,0,validation
0.88997257,0.11002742,562,437,0,validation
0.5927941,0.40720585,563,826,0,validation
0.7088527,0.29114735,564,364,0,validation
0.012814462,0.98718554,565,229,0,validation
0.01084031,0.98915964,566,37,0,validation
0.010361808,0.9896382,567,839,0,validation
0.71074754,0.28925246,568,374,0,validation
0.0151417395,0.9848583,569,469,0,validation
0.9345847,0.06541533,570,841,0,validation
0.37745395,0.6225461,571,741,0,validation
0.021058844,0.9789411,572,638,0,validation
0.018508725,0.9814913,573,194,0,validation
0.029055517,0.9709445,574,743,0,validation
0.009119378,0.9908806,575,752,0,validation
0.0076810005,0.9923189,576,503,0,validation
0.042717293,0.9572827,577,843,0,validation
0.9950293,0.0049708067,578,733,0,validation
0.01117762,0.98882234,579,842,0,validation
0.0148904575,0.98510957,580,162,0,validation
0.96634245,0.033657543,581,617,0,validation
0.9226207,0.0773793,582,152,0,validation
0.98487526,0.015124695,583,599,0,validation
0.8308131,0.16918689,584,616,0,validation
0.9926804,0.007319639,585,662,0,validation
0.01551746,0.9844825,586,111,0,validation
0.011831002,0.98816895,587,226,0,validation
0.9193342,0.08066585,588,605,0,validation
0.008029385,0.99197054,589,103,0,validation
0.5009139,0.49908608,590,421,0,validation
0.99588263,0.0041174134,591,419,0,validation
0.18809587,0.81190413,592,586,0,validation
0.9951266,0.0048733847,593,119,0,validation
0.0066329413,0.993367,594,53,0,validation
0.020488273,0.97951174,595,151,0,validation
0.29687947,0.7031206,596,403,0,validation
0.12836601,0.87163395,597,822,0,validation
0.029489314,0.97051066,598,207,0,validation
0.013012631,0.98698735,599,735,0,validation
0.012379097,0.9876209,600,668,0,validation
0.9858613,0.014138723,601,8,0,validation
0.009709545,0.99029046,602,706,0,validation
0.031222954,0.9687771,603,36,0,validation
0.05169624,0.94830376,604,452,0,validation
0.9930876,0.0069124484,605,253,0,validation
0.018591039,0.98140895,606,303,0,validation
0.93053705,0.06946295,607,711,0,validation
0.09169727,0.9083027,608,571,0,validation
0.011589171,0.98841083,609,623,0,validation
0.9422423,0.05775774,610,682,0,validation
0.032853894,0.96714616,611,262,0,validation
0.99044365,0.009556379,612,610,0,validation
0.9805001,0.019499887,613,297,0,validation
0.9925809,0.0074191317,614,414,0,validation
0.3673904,0.6326096,615,150,0,validation
0.9745739,0.025426079,616,689,0,validation
0.0072606048,0.9927394,617,772,0,validation
0.6792271,0.3207729,618,550,0,validation
0.008776655,0.99122334,619,488,0,validation
0.0104527585,0.98954725,620,147,0,validation
0.0074972636,0.9925027,621,146,0,validation
0.97907203,0.020927923,622,633,0,validation
0.10042192,0.8995781,623,809,0,validation
0.9573077,0.042692274,624,676,0,validation
0.0068985107,0.9931015,625,348,0,validation
0.018648539,0.98135144,626,463,0,validation
0.017498584,0.98250145,627,325,0,validation
0.995539,0.004461022,628,186,0,validation
0.9755637,0.024436297,629,123,0,validation
0.08572868,0.91427135,630,742,0,validation
0.99086857,0.009131486,631,608,0,validation
0.0065529556,0.993447,632,143,0,validation
0.98643064,0.013569334,633,833,0,validation
0.008111841,0.9918881,634,197,0,validation
0.94323504,0.056764908,635,609,0,validation
0.97871256,0.0212874,636,279,0,validation
0.9642825,0.03571746,637,293,0,validation
0.98381823,0.016181793,638,400,0,validation
0.057551857,0.9424481,639,122,0,validation
0.9960573,0.003942788,640,183,0,validation
0.007734934,0.9922651,641,202,0,validation
0.12596737,0.8740327,642,438,0,validation
0.92198443,0.07801562,643,246,0,validation
0.1634531,0.8365469,644,415,0,validation
0.7059918,0.29400817,645,791,0,validation
0.008576642,0.9914234,646,129,0,validation
0.006580114,0.9934198,647,637,0,validation
0.0610684,0.9389316,648,402,0,validation
0.021165548,0.9788344,649,685,0,validation
0.94717586,0.052824188,650,751,0,validation
0.9906212,0.009378829,651,793,0,validation
0.008637691,0.9913623,652,219,0,validation
0.03956761,0.9604324,653,641,0,validation
0.021271603,0.9787284,654,795,0,validation
0.9792197,0.020780286,655,659,0,validation
0.0234744,0.9765256,656,798,0,validation
0.9797834,0.020216562,657,624,0,validation
0.7657937,0.2342063,658,731,0,validation
0.019334057,0.980666,659,667,0,validation
0.21908653,0.7809134,660,386,0,validation
0.11547343,0.8845266,661,845,0,validation
0.017889408,0.98211056,662,509,0,validation
0.9962477,0.0037523073,663,267,0,validation
0.49293745,0.50706255,664,716,0,validation
0.089846365,0.91015357,665,441,0,validation
0.9823538,0.017646192,666,496,0,validation
0.9204019,0.07959816,667,112,0,validation
0.59220546,0.40779454,668,232,0,validation
0.43724477,0.5627552,669,757,0,validation
0.94073814,0.059261855,670,607,0,validation
0.96601725,0.033982735,671,373,0,validation
0.32304147,0.6769585,672,854,0,validation
0.18220347,0.81779647,673,233,0,validation
0.88087106,0.11912895,674,827,0,validation
0.99351126,0.0064887246,675,317,0,validation
0.00819076,0.9918092,676,648,0,validation
0.73696005,0.26303995,677,410,0,validation
0.03639774,0.9636023,678,781,0,validation
0.08818715,0.91181284,679,358,0,validation
0.9954396,0.0045604673,680,258,0,validation
0.014471106,0.9855289,681,627,0,validation
0.00649215,0.99350786,682,632,0,validation
0.9958538,0.0041461964,683,282,0,validation
0.20153554,0.7984645,684,376,0,validation
0.011689506,0.9883106,685,384,0,validation
0.023489406,0.97651064,686,224,0,validation
0.039127186,0.9608728,687,828,0,validation
0.9944319,0.0055680256,688,712,0,validation
0.0074095908,0.9925904,689,472,0,validation
0.040437773,0.9595622,690,347,0,validation
0.032327324,0.96767265,691,505,0,validation
0.40330863,0.59669137,692,639,0,validation
0.02754616,0.9724539,693,859,0,validation
0.013306803,0.9866932,694,807,0,validation
0.14345275,0.8565473,695,786,0,validation
0.9868041,0.013195809,696,619,0,validation
0.025932377,0.9740676,697,744,0,validation
0.9866946,0.013305445,698,645,0,validation
0.7304982,0.2695018,699,737,0,validation
0.93558043,0.0644196,700,556,0,validation
0.74719363,0.25280634,701,832,0,validation
0.9937457,0.0062542856,702,577,0,validation
0.9946824,0.005317673,703,85,0,validation
0.9767095,0.023290534,704,242,0,validation
0.9911998,0.008800238,705,698,0,validation
0.6774791,0.32252088,706,159,0,validation
0.0121221,0.98787796,707,524,0,validation
0.029667743,0.97033226,708,35,0,validation
0.7125456,0.28745443,709,540,0,validation
0.006019021,0.99398094,710,170,0,validation
0.9962153,0.003784659,711,654,0,validation
0.06741306,0.9325869,712,746,0,validation
0.23975644,0.76024354,713,738,0,validation
0.9877735,0.012226488,714,821,0,validation
0.95175576,0.048244227,715,95,0,validation
0.16910897,0.8308911,716,563,0,validation
0.9940455,0.0059544547,717,240,0,validation
0.94413835,0.055861685,718,574,0,validation
0.009830738,0.9901693,719,690,0,validation
0.78118825,0.21881175,720,460,0,validation
0.9559077,0.04409235,721,553,0,validation
0.9494187,0.05058124,722,850,0,validation
0.032248404,0.96775156,723,206,0,validation
0.9850562,0.014943744,724,392,0,validation
0.009792224,0.99020785,725,397,0,validation
0.99598134,0.004018605,726,739,0,validation
0.9713192,0.028680779,727,217,0,validation
0.5003311,0.49966893,728,4,0,validation
0.011720993,0.988279,729,642,0,validation
0.98950034,0.010499628,730,780,0,validation
0.98726535,0.0127347065,731,612,0,validation
0.013304752,0.9866953,732,546,0,validation
0.009719682,0.99028033,733,725,0,validation
0.01724104,0.98275894,734,683,0,validation
0.29983598,0.70016396,735,98,0,validation
0.13854729,0.86145276,736,727,0,validation
0.010400656,0.98959935,737,573,0,validation
0.007717081,0.9922829,738,406,0,validation
0.9889454,0.011054574,739,502,0,validation
0.9621859,0.037814084,740,47,0,validation
0.012744793,0.9872552,741,32,0,validation
0.012827371,0.9871726,742,200,0,validation
0.8508722,0.14912775,743,134,0,validation
0.0062671434,0.99373287,744,27,0,validation
0.00712806,0.99287194,745,765,0,validation
0.89835304,0.10164696,746,230,0,validation
0.9955662,0.0044337353,747,489,0,validation
0.040613376,0.95938665,748,378,0,validation
0.5213271,0.47867292,749,288,0,validation
0.9922975,0.0077024917,750,418,0,validation
0.04562969,0.9543703,751,674,0,validation
0.02821182,0.9717882,752,391,0,validation
0.15697467,0.8430253,753,592,0,validation
0.7614803,0.23851971,754,498,0,validation
0.99613535,0.0038647293,755,138,0,validation
0.9725645,0.02743553,756,62,0,validation
0.083450675,0.9165494,757,471,0,validation
0.95758814,0.042411905,758,647,0,validation
0.9408371,0.059162937,759,128,0,validation
0.02821658,0.9717834,760,849,0,validation
0.97845834,0.02154166,761,520,0,validation
0.99539137,0.004608669,762,64,0,validation
0.014818466,0.9851815,763,14,0,validation
0.010363392,0.9896366,764,156,0,validation
0.9791663,0.020833626,765,40,0,validation
0.98755103,0.012448993,766,492,0,validation
0.9880101,0.01198985,767,379,0,validation
0.95260674,0.047393292,768,187,0,validation
0.26200506,0.7379949,769,763,0,validation
0.01710125,0.9828987,770,216,0,validation
0.7208766,0.27912343,771,52,0,validation
0.96019566,0.03980437,772,337,0,validation
0.08589544,0.9141046,773,748,0,validation
0.9665451,0.033454947,774,719,0,validation
0.07884382,0.92115617,775,724,0,validation
0.9204478,0.07955218,776,295,0,validation
0.9881678,0.011832235,777,701,0,validation
0.38216147,0.6178385,778,251,0,validation
0.99007016,0.009929849,779,726,0,validation
0.007610488,0.9923895,780,461,0,validation
0.97994083,0.020059157,781,455,0,validation
0.0077017737,0.9922982,782,868,0,validation
0.022338163,0.9776618,783,269,0,validation
0.054150622,0.9458494,784,201,0,validation
0.06195939,0.93804055,785,161,0,validation
0.9675261,0.032473948,786,555,0,validation
0.12536675,0.8746332,787,729,0,validation
0.3684883,0.6315116,788,401,0,validation
0.99500644,0.004993501,789,702,0,validation
0.04718381,0.9528162,790,476,0,validation
0.029154308,0.9708457,791,771,0,validation
0.75133353,0.2486665,792,105,0,validation
0.009181626,0.9908183,793,565,0,validation
0.10276887,0.89723116,794,389,0,validation
0.040984802,0.95901525,795,1,0,validation
0.00927865,0.99072134,796,815,0,validation
0.547706,0.45229396,797,561,0,validation
0.99188447,0.008115538,798,80,0,validation
0.9888665,0.011133435,799,205,0,validation
0.7140274,0.28597265,800,34,0,validation
0.97411805,0.025881976,801,775,0,validation
0.016567286,0.9834327,802,508,0,validation
0.014306631,0.98569334,803,427,0,validation
0.9755729,0.024427043,804,454,0,validation
0.97841555,0.021584501,805,366,0,validation
0.014732683,0.9852673,806,91,0,validation
0.026896602,0.97310346,807,339,0,validation
0.19690886,0.8030911,808,564,0,validation
0.994066,0.005933937,809,345,0,validation
0.023835683,0.9761644,810,776,0,validation
0.08243748,0.91756254,811,241,0,validation
0.010949575,0.9890504,812,13,0,validation
0.0080606155,0.99193937,813,315,0,validation
0.9950913,0.004908694,814,600,0,validation
0.016271552,0.98372847,815,387,0,validation
0.07353267,0.92646736,816,273,0,validation
0.121242784,0.87875724,817,166,0,validation
0.5606178,0.4393822,818,864,0,validation
0.017111499,0.98288846,819,646,0,validation
0.99188083,0.008119146,820,818,0,validation
0.8455805,0.15441944,821,484,0,validation
0.008166017,0.9918339,822,853,0,validation
0.9953702,0.0046298197,823,504,0,validation
0.06404675,0.9359532,824,243,0,validation
0.05245942,0.9475406,825,566,0,validation
0.01092329,0.98907673,826,562,0,validation
0.85640985,0.14359012,827,686,0,validation
0.018180609,0.9818194,828,189,0,validation
0.5904557,0.40954432,829,782,0,validation
0.09869666,0.90130335,830,699,0,validation
0.6229063,0.37709367,831,475,0,validation
0.9953903,0.00460966,832,681,0,validation
0.0052985745,0.9947015,833,510,0,validation
0.0064854547,0.99351454,834,58,0,validation
0.9849889,0.015011024,835,474,0,validation
0.052742794,0.9472572,836,560,0,validation
0.98622406,0.013775935,837,747,0,validation
0.010365301,0.9896347,838,252,0,validation
0.98855233,0.011447619,839,21,0,validation
0.007147352,0.9928526,840,313,0,validation
0.011863289,0.98813677,841,459,0,validation
0.088887475,0.9111125,842,160,0,validation
