0,1,identifier,split
0.5606438,0.43935618,705,validation
0.00525394,0.9947461,706,validation
0.95443213,0.045567878,707,validation
0.9835962,0.016403848,708,validation
0.86879885,0.13120115,709,validation
0.047042966,0.95295703,710,validation
0.07597656,0.9240234,711,validation
0.94743603,0.052563976,712,validation
0.95179087,0.048209097,713,validation
0.9554948,0.044505224,714,validation
0.75126785,0.24873216,715,validation
0.66376376,0.33623624,716,validation
0.20212634,0.79787374,717,validation
0.74661106,0.253389,718,validation
0.92071384,0.07928617,719,validation
0.95176214,0.048237823,720,validation
0.9895113,0.010488616,721,validation
0.92697734,0.0730227,722,validation
0.012685233,0.9873147,723,validation
0.024844304,0.97515565,724,validation
0.011473047,0.98852694,725,validation
0.9276848,0.07231528,726,validation
0.109524295,0.8904757,727,validation
0.006098608,0.9939014,728,validation
0.12935297,0.8706471,729,validation
0.88147444,0.118525565,730,validation
0.8199515,0.18004854,731,validation
0.9838097,0.016190229,732,validation
0.99358106,0.0064189397,733,validation
0.9949896,0.0050104293,734,validation
0.0933224,0.90667754,735,validation
0.9871367,0.012863238,736,validation
0.9196405,0.080359586,737,validation
0.67941916,0.3205808,738,validation
0.9938326,0.0061674137,739,validation
0.019160608,0.9808394,740,validation
0.6697073,0.33029273,741,validation
0.09802256,0.90197736,742,validation
0.0022593322,0.9977406,743,validation
0.0368438,0.9631562,744,validation
0.8644489,0.13555105,745,validation
0.21919185,0.78080815,746,validation
0.9251329,0.07486713,747,validation
0.04891775,0.9510822,748,validation
0.045325387,0.95467454,749,validation
0.020883135,0.97911686,750,validation
0.90082115,0.09917881,751,validation
0.0069322903,0.99306774,752,validation
0.5931113,0.40688866,753,validation
0.9773358,0.022664241,754,validation
0.43784115,0.5621589,755,validation
0.40145138,0.59854865,756,validation
0.6581594,0.34184062,757,validation
0.9789507,0.0210493,758,validation
0.02833032,0.9716697,759,validation
0.97942674,0.020573255,760,validation
0.8253264,0.17467365,761,validation
0.017079089,0.98292094,762,validation
0.18514016,0.8148598,763,validation
0.01373267,0.9862673,764,validation
0.0061807786,0.9938192,765,validation
0.81378925,0.18621069,766,validation
0.06154395,0.93845606,767,validation
0.010864932,0.989135,768,validation
0.53049713,0.46950284,769,validation
0.020759057,0.97924095,770,validation
0.02478107,0.97521895,771,validation
0.0041155503,0.9958845,772,validation
0.9255486,0.07445139,773,validation
0.98147136,0.018528719,774,validation
0.9721501,0.027849888,775,validation
0.05965986,0.94034016,776,validation
0.9947942,0.005205838,777,validation
0.0063110474,0.99368894,778,validation
0.9743137,0.025686275,779,validation
0.9936288,0.0063711945,780,validation
0.016875502,0.9831245,781,validation
0.5889139,0.4110861,782,validation
0.017020026,0.98298,783,validation
0.023373367,0.9766266,784,validation
0.161736,0.8382639,785,validation
0.91539705,0.08460296,786,validation
0.99704677,0.0029532206,787,validation
0.140883,0.859117,788,validation
0.9990214,0.0009786345,789,validation
0.9127828,0.08721717,790,validation
0.9632385,0.036761496,791,validation
0.018728353,0.9812717,792,validation
0.9983577,0.0016422081,793,validation
0.015339376,0.98466057,794,validation
0.163603,0.83639705,795,validation
0.83952653,0.1604734,796,validation
0.8979634,0.102036566,797,validation
0.013808839,0.98619115,798,validation
0.96388507,0.036114965,799,validation
0.03390589,0.96609414,800,validation
0.96991974,0.030080214,801,validation
0.8053078,0.19469224,802,validation
0.022258202,0.9777418,803,validation
0.97184104,0.028158937,804,validation
0.08977099,0.910229,805,validation
0.17878073,0.82121927,806,validation
0.01715834,0.98284173,807,validation
0.9650307,0.03496926,808,validation
0.15845172,0.84154826,809,validation
0.99467987,0.0053200666,810,validation
0.1047721,0.8952279,811,validation
0.029287012,0.97071296,812,validation
0.08718297,0.91281706,813,validation
0.9964438,0.0035562434,814,validation
0.021011813,0.9789882,815,validation
0.032925304,0.9670747,816,validation
0.036390644,0.9636094,817,validation
0.9906809,0.009319116,818,validation
0.87531877,0.12468121,819,validation
0.817401,0.18259901,820,validation
0.97648585,0.023514109,821,validation
0.07416233,0.9258377,822,validation
0.5748223,0.4251777,823,validation
0.008324616,0.9916754,824,validation
0.9932608,0.0067392164,825,validation
0.9715424,0.028457608,826,validation
0.8857067,0.11429333,827,validation
0.098858826,0.90114117,828,validation
0.08921375,0.9107862,829,validation
0.99360186,0.006398147,830,validation
0.8559973,0.1440026,831,validation
0.9381879,0.061812103,832,validation
0.9475575,0.052442547,833,validation
0.13429688,0.86570317,834,validation
0.99441636,0.005583639,835,validation
0.983365,0.01663496,836,validation
0.9412155,0.058784503,837,validation
0.016741399,0.9832586,838,validation
0.012623476,0.9873766,839,validation
0.0153087275,0.9846913,840,validation
0.7010386,0.29896143,841,validation
0.23912722,0.7608728,842,validation
0.0184878,0.9815122,843,validation
0.20366177,0.79633826,844,validation
0.4535517,0.5464483,845,validation
0.6065398,0.39346024,846,validation
0.016147275,0.98385274,847,validation
0.9979157,0.002084333,848,validation
0.07249597,0.927504,849,validation
0.95565015,0.044349894,850,validation
0.87622726,0.123772725,851,validation
0.97915316,0.020846866,852,validation
0.01387621,0.9861238,853,validation
0.9522467,0.04775327,854,validation
0.018493302,0.9815067,855,validation
0.12465228,0.87534773,856,validation
0.17099704,0.829003,857,validation
0.9254753,0.07452467,858,validation
0.23245537,0.7675446,859,validation
0.053554837,0.9464451,860,validation
0.99837434,0.0016255758,861,validation
0.08009389,0.9199061,862,validation
0.99430555,0.0056944755,863,validation
0.8366483,0.16335173,864,validation
0.8498379,0.15016206,865,validation
0.022674367,0.9773257,866,validation
0.24278744,0.7572125,867,validation
0.015363452,0.98463655,868,validation
0.7628093,0.23719075,869,validation
0.55032367,0.44967636,870,validation
0.14740272,0.85259724,871,validation
