0,1,identifier,split
0.9300323,0.06996762,698,validation
0.08638985,0.9136102,699,validation
0.27110264,0.7288974,700,validation
0.9822519,0.017748067,701,validation
0.98202753,0.017972453,702,validation
0.106863774,0.89313626,703,validation
0.0037793305,0.99622065,704,validation
0.8459484,0.15405157,705,validation
0.006866363,0.99313366,706,validation
0.9922736,0.0077263787,707,validation
0.9852115,0.014788471,708,validation
0.92198735,0.07801259,709,validation
0.058990408,0.9410095,710,validation
0.23392859,0.76607144,711,validation
0.99059814,0.009401882,712,validation
0.9835616,0.016438399,713,validation
0.99104214,0.008957885,714,validation
0.53247464,0.46752533,715,validation
0.88623303,0.11376695,716,validation
0.2777274,0.7222726,717,validation
0.905617,0.09438302,718,validation
0.96544516,0.034554884,719,validation
0.9789296,0.021070488,720,validation
0.99148315,0.008516769,721,validation
0.96723473,0.032765314,722,validation
0.014840974,0.985159,723,validation
0.013052098,0.9869479,724,validation
0.014964169,0.9850358,725,validation
0.963658,0.036341988,726,validation
0.09861977,0.90138024,727,validation
0.012684684,0.9873153,728,validation
0.25769785,0.7423021,729,validation
0.96873885,0.03126121,730,validation
0.8011988,0.19880123,731,validation
0.9928046,0.0071954704,732,validation
0.99317545,0.0068245684,733,validation
0.99607265,0.0039274064,734,validation
0.007803755,0.9921962,735,validation
0.9728329,0.027167117,736,validation
0.9325528,0.0674472,737,validation
0.9270673,0.072932765,738,validation
0.9914784,0.008521679,739,validation
0.012798488,0.9872016,740,validation
0.87819964,0.12180032,741,validation
0.06989297,0.930107,742,validation
0.005914441,0.99408555,743,validation
0.010106975,0.989893,744,validation
0.892989,0.10701103,745,validation
0.13566305,0.86433697,746,validation
0.97389734,0.026102636,747,validation
0.047924697,0.9520753,748,validation
0.030270062,0.9697299,749,validation
0.0064491658,0.9935508,750,validation
0.97141594,0.028584072,751,validation
0.007055108,0.9929449,752,validation
0.87186474,0.12813528,753,validation
0.99382484,0.006175231,754,validation
0.16688238,0.8331176,755,validation
0.29042342,0.7095766,756,validation
0.7324804,0.2675196,757,validation
0.9870003,0.012999745,758,validation
0.11863521,0.8813648,759,validation
0.98440486,0.015595092,760,validation
0.92331433,0.07668565,761,validation
0.018342819,0.98165715,762,validation
0.17185222,0.82814777,763,validation
0.006793817,0.99320614,764,validation
0.004030136,0.9959699,765,validation
0.8926625,0.10733742,766,validation
0.009696876,0.9903031,767,validation
0.020991756,0.97900826,768,validation
0.47861913,0.52138084,769,validation
0.013769983,0.98623,770,validation
0.020090349,0.97990966,771,validation
0.011425483,0.98857445,772,validation
0.97960746,0.020392496,773,validation
0.9968123,0.003187772,774,validation
0.9932018,0.006798214,775,validation
0.4101695,0.58983046,776,validation
0.99626094,0.0037390047,777,validation
0.01374823,0.9862518,778,validation
0.9921071,0.007892858,779,validation
0.9942567,0.005743394,780,validation
0.06254573,0.9374543,781,validation
0.8381348,0.16186517,782,validation
0.024170998,0.97582906,783,validation
0.07067725,0.9293227,784,validation
0.17950182,0.8204982,785,validation
0.93231595,0.06768401,786,validation
0.9867346,0.013265397,787,validation
0.016518716,0.98348135,788,validation
0.9941127,0.0058873137,789,validation
0.95613897,0.043861043,790,validation
0.960346,0.039653942,791,validation
0.02607479,0.97392523,792,validation
0.994253,0.0057469537,793,validation
0.012447398,0.98755264,794,validation
0.070519574,0.9294804,795,validation
0.7992056,0.20079444,796,validation
0.9249079,0.07509204,797,validation
0.016811984,0.983188,798,validation
0.98056406,0.019435983,799,validation
0.04121499,0.95878506,800,validation
0.9325336,0.06746637,801,validation
0.9491216,0.050878443,802,validation
0.022644876,0.9773552,803,validation
0.9709269,0.029073175,804,validation
0.14508528,0.8549147,805,validation
0.022025794,0.97797424,806,validation
0.015920108,0.9840799,807,validation
0.9827372,0.017262885,808,validation
0.38799885,0.6120012,809,validation
0.9957296,0.004270387,810,validation
0.011275272,0.98872477,811,validation
0.02912078,0.9708792,812,validation
0.03819314,0.96180683,813,validation
0.99729675,0.00270324,814,validation
0.011854121,0.98814595,815,validation
0.05366925,0.9463308,816,validation
0.010292886,0.9897071,817,validation
0.99008,0.009919995,818,validation
0.77248144,0.22751848,819,validation
0.73480946,0.2651905,820,validation
0.98027635,0.019723622,821,validation
0.15995465,0.84004533,822,validation
0.5660023,0.4339977,823,validation
0.049360007,0.95064,824,validation
0.98684365,0.013156358,825,validation
0.96909034,0.03090969,826,validation
0.9803136,0.019686377,827,validation
0.05019045,0.94980955,828,validation
0.02854631,0.9714537,829,validation
0.9952075,0.0047925212,830,validation
0.9714319,0.028568026,831,validation
0.9947496,0.005250417,832,validation
0.9970241,0.0029759041,833,validation
0.1461815,0.8538185,834,validation
0.9889922,0.011007761,835,validation
0.9855472,0.014452776,836,validation
0.971584,0.028415963,837,validation
0.017225986,0.982774,838,validation
0.014735876,0.9852642,839,validation
0.01431547,0.9856845,840,validation
0.7807789,0.21922113,841,validation
0.018791076,0.9812089,842,validation
0.028551722,0.97144824,843,validation
0.02190226,0.9780977,844,validation
0.8466494,0.15335064,845,validation
0.79139835,0.20860168,846,validation
0.01270985,0.9872902,847,validation
0.9970475,0.0029525016,848,validation
0.028671244,0.9713288,849,validation
0.9903329,0.009667144,850,validation
0.92953116,0.070468806,851,validation
0.9963013,0.0036987315,852,validation
0.011716287,0.98828363,853,validation
0.94498676,0.055013217,854,validation
0.011849074,0.98815095,855,validation
0.060798254,0.9392017,856,validation
0.26862022,0.7313798,857,validation
0.97851074,0.021489248,858,validation
0.09740191,0.90259814,859,validation
0.30485743,0.69514257,860,validation
0.9985468,0.0014531839,861,validation
0.21085136,0.7891487,862,validation
0.9860524,0.013947636,863,validation
0.4557614,0.54423857,864,validation
0.70781255,0.29218745,865,validation
0.023636848,0.9763632,866,validation
0.028015504,0.97198445,867,validation
0.013351435,0.9866485,868,validation
0.98762983,0.012370128,869,validation
0.3634784,0.63652164,870,validation
0.12134776,0.8786522,871,validation
