0,1,2,3,4,5,6,7,identifier,split
0.99097836,0.0003791332,3.9001385e-05,0.0011807584,0.00030038293,0.0007537574,0.0009762908,0.005392348,1399,test
0.00036437635,0.0100674145,0.960166,0.006412647,0.0011768452,0.019735178,0.0015475572,0.0005301268,1400,test
0.0058140536,0.003279583,0.0019153223,0.007907305,0.047743373,0.90936005,0.0039154734,0.020064838,1401,test
0.00039376155,0.011008045,0.95967317,0.0058987928,0.0019182181,0.018766122,0.0018347553,0.0005071241,1402,test
0.0013999784,0.020996273,0.913817,0.016491383,0.0048260307,0.03731213,0.00402623,0.0011310038,1403,test
0.00031171867,0.96509236,0.013440953,0.0015130462,0.008480835,0.008312764,0.0022391086,0.0006091206,1404,test
0.98457515,0.0005182958,6.193266e-05,0.0015463984,0.00061511004,0.0011156629,0.0014252756,0.010142104,1405,test
0.00051720516,0.00023543842,2.878171e-05,0.00018365732,0.00014678916,0.0005645472,0.0040369546,0.9942867,1406,test
0.00047720817,0.011374874,0.9562961,0.0070157805,0.0017954326,0.02056646,0.0018457538,0.00062840164,1407,test
0.99345523,0.00044423644,3.5251975e-05,0.0018066653,0.00035675475,0.0006904319,0.0007520801,0.0024594127,1408,test
0.00028356764,0.010838693,0.9614875,0.005360412,0.0014333718,0.018589126,0.0015613879,0.00044591908,1409,test
0.006667864,0.0020757543,0.00083646516,0.003356154,0.0040807836,0.0064278394,0.013727227,0.962828,1410,test
0.0002845892,0.011636209,0.96064395,0.0050745104,0.0015546284,0.018716367,0.0016375369,0.0004522137,1411,test
0.00025537066,0.009511373,0.9630876,0.0052392883,0.0010932004,0.019151878,0.0013628402,0.00029848592,1412,test
9.103739e-05,0.97862154,0.009404923,0.0003963689,0.0042503034,0.006746106,0.000381457,0.00010816041,1413,test
0.9948586,0.0003676088,2.5105455e-05,0.0011302925,0.000323555,0.00045398137,0.0007282158,0.002112598,1414,test
0.98989046,0.0009911613,0.00010666908,0.002796714,0.0006617167,0.0012233328,0.001297492,0.0030324736,1415,test
0.99411523,0.00045904337,3.7364563e-05,0.001569848,0.00042026496,0.00066849135,0.0005762731,0.0021534523,1416,test
0.0014469562,0.030760068,0.9116535,0.011804841,0.006272536,0.031491827,0.0050999373,0.0014703753,1417,test
0.9622086,0.0034649437,0.0008067983,0.007759603,0.004791377,0.0059304233,0.0029080675,0.01213021,1418,test
0.0002704017,0.012659081,0.9574189,0.0048980964,0.0016721777,0.020658463,0.0019499527,0.00047287153,1419,test
0.00092995225,0.019262047,0.93341976,0.010477659,0.0038019218,0.02740027,0.003712607,0.0009958242,1420,test
0.0002344097,0.010844346,0.9621771,0.0053023426,0.0010212776,0.018662617,0.0014821043,0.00027574995,1421,test
0.0003785797,0.01335104,0.95171756,0.005668264,0.0019489853,0.02382755,0.0024940409,0.00061393995,1422,test
0.00030496652,0.012468732,0.9590014,0.005515828,0.0018473797,0.018630348,0.001784605,0.00044670238,1423,test
0.00049346685,0.018584924,0.94817775,0.0054599433,0.0027222608,0.021343777,0.0025982766,0.0006195964,1424,test
0.23134673,0.052115798,0.20924601,0.07037725,0.104457974,0.09809161,0.07381213,0.16055259,1425,test
0.021910923,0.0029882432,0.0015069866,0.00705974,0.0073628644,0.0069190273,0.012488724,0.9397636,1426,test
0.99438584,0.00041601327,2.4166613e-05,0.0013346524,0.00043698345,0.0005712685,0.00072823075,0.0021028784,1427,test
0.00023613218,0.010609627,0.9623982,0.0046555153,0.001333734,0.018859785,0.0015296113,0.00037735453,1428,test
0.00024116464,0.01135618,0.96157485,0.0048697023,0.001506126,0.018368611,0.0015987502,0.00048465026,1429,test
0.00029358416,0.01113621,0.9585988,0.0056096646,0.0014947719,0.020747297,0.0016682216,0.00045144872,1430,test
0.99435496,0.00041699733,4.0629766e-05,0.0017493637,0.00039411467,0.0005976573,0.0006508452,0.0017954941,1431,test
0.00981724,0.66595936,0.058023524,0.023649693,0.089259416,0.069912426,0.045430988,0.037947353,1432,test
4.900611e-05,0.9868326,0.005446284,0.0002553529,0.003539989,0.0036204087,0.00018165345,7.4720054e-05,1433,test
0.00026496284,0.01033069,0.96201533,0.0048201075,0.0012372516,0.01945139,0.0015260064,0.00035422688,1434,test
0.00062409963,0.020852888,0.93141234,0.008960816,0.003603446,0.030207189,0.003375133,0.00096398045,1435,test
0.0002098279,0.011447139,0.9672222,0.004991603,0.0009251717,0.013967478,0.0010279784,0.00020849144,1436,test
0.00020468578,0.9528202,0.02999868,0.0010224329,0.0071873986,0.007025806,0.0011701487,0.0005706941,1437,test
0.00029346815,0.010581028,0.96086645,0.0056204633,0.0014043235,0.019319493,0.0015663125,0.0003484768,1438,test
0.9889036,0.0008370242,6.3362044e-05,0.0019872633,0.0015486367,0.0009944852,0.0010137637,0.0046518403,1439,test
0.00030248595,0.013047158,0.95932615,0.00499188,0.0015703633,0.01859027,0.0017187226,0.00045289585,1440,test
0.99341387,0.00043566295,2.2362481e-05,0.0014704375,0.0006671958,0.00067316944,0.00046816072,0.002849148,1441,test
0.00020145785,0.00975971,0.96394956,0.0044142837,0.0013263171,0.018469162,0.0014943316,0.00038520305,1442,test
0.00057335687,0.017513862,0.9423638,0.0057267793,0.0029077132,0.026543481,0.003723788,0.0006472112,1443,test
0.99466974,0.000352324,1.9622647e-05,0.0014881926,0.00035222576,0.00062274316,0.0004677367,0.0020274073,1444,test
0.99474216,0.00040549974,2.9714154e-05,0.0014388545,0.00039548977,0.0005909272,0.0005262329,0.0018712053,1445,test
0.0002391702,0.010575055,0.96259344,0.0047942074,0.0012956489,0.01862781,0.0015023829,0.00037226267,1446,test
0.007930323,0.003985691,0.0039668554,0.00336869,0.006014406,0.0039223903,0.9578328,0.01297876,1447,test
0.00023688836,0.010225705,0.960694,0.005094804,0.0012949372,0.020413762,0.0017117696,0.00032804083,1448,test
0.9917687,0.0006617238,6.062317e-05,0.0019746402,0.00068442384,0.0010255883,0.0010195657,0.0028048065,1449,test
0.019580336,0.046614353,0.75717103,0.048423596,0.022142112,0.07465033,0.020740205,0.010678077,1450,test
0.00034324036,0.95861554,0.018011408,0.0015360939,0.009918056,0.009101428,0.0017460716,0.00072816183,1451,test
0.00042216165,0.013418957,0.95531505,0.0056832903,0.001810263,0.020904602,0.00199659,0.00044908284,1452,test
0.00023782258,0.00901734,0.9626135,0.0048141116,0.0012051078,0.020250171,0.0015068245,0.00035515553,1453,test
0.9914723,0.00045270106,3.9325816e-05,0.0028641974,0.00040839025,0.00092341675,0.00063715875,0.003202464,1454,test
0.00016761503,0.96100324,0.014671594,0.00069904036,0.013016946,0.008757364,0.0008658383,0.00081826275,1455,test
0.96669275,0.0033021155,0.00052920176,0.006564323,0.005407753,0.004203932,0.0025870493,0.010712739,1456,test
0.99417555,0.00039959286,2.760689e-05,0.0011737124,0.00050835445,0.00055641594,0.00048745182,0.0026712918,1457,test
0.00026069922,0.00960506,0.95912117,0.0054397797,0.0012526936,0.022167394,0.001740643,0.00041261964,1458,test
0.00083615235,0.02391021,0.92591864,0.010104162,0.003595089,0.030754544,0.003933351,0.00094785535,1459,test
0.49021682,0.040066622,0.12801638,0.062259667,0.06127069,0.06518062,0.04810499,0.10488422,1460,test
0.00023358951,0.010332842,0.96313155,0.0045020944,0.0012645808,0.018703757,0.0014661917,0.000365373,1461,test
5.765006e-05,0.98719436,0.005563442,0.00026851924,0.0031864042,0.0034350213,0.00020988123,8.4785606e-05,1462,test
4.6046916e-05,0.9874165,0.0056672716,0.00024653214,0.0032635967,0.0030565916,0.00022984802,7.364412e-05,1463,test
0.004075934,0.03882364,0.8659523,0.02871207,0.005870367,0.04302622,0.009138488,0.004401056,1464,test
0.008088914,0.004471046,0.0014780534,0.004855497,0.0054100943,0.0074673514,0.017081002,0.95114803,1465,test
0.99199766,0.000614043,4.4379558e-05,0.0014566458,0.00077633525,0.0006012445,0.0010579153,0.0034518237,1466,test
0.008702764,0.0018052135,0.0008264082,0.003347269,0.0022281273,0.0059787193,0.011910775,0.9652008,1467,test
0.00056700845,0.9201715,0.040490765,0.002561531,0.018469365,0.011774308,0.0037112043,0.0022543278,1468,test
0.011305949,0.0007445977,0.0018935272,0.0065301396,0.010572699,0.005716599,0.9169507,0.04628575,1469,test
0.99072474,0.00083396956,3.5789802e-05,0.0018724158,0.0009770197,0.0008717969,0.0007138798,0.003970254,1470,test
0.9894019,0.0007281066,5.5878012e-05,0.0025050708,0.0003948476,0.001436782,0.00153371,0.0039437856,1471,test
0.99070007,0.0005614866,5.087644e-05,0.001834361,0.00062182173,0.00089834805,0.0011256065,0.0042073918,1472,test
0.99436307,0.00038738668,4.2519514e-05,0.001635932,0.00029303427,0.00063137687,0.0007553772,0.0018913826,1473,test
9.763622e-06,2.4158468e-05,0.00021970719,0.0044358317,1.1814851e-05,0.99525815,3.506248e-05,5.482817e-06,1474,test
0.0005669699,0.018315895,0.9359105,0.008664292,0.00306262,0.029363124,0.0032882164,0.0008284487,1475,test
0.00044078397,0.010150783,0.9576597,0.0053447266,0.0019852389,0.021780051,0.0022161093,0.00042253744,1476,test
0.00027094843,0.0102567505,0.95964015,0.005486052,0.0013761753,0.020815233,0.0017737341,0.00038094475,1477,test
0.00026904818,0.0113993455,0.95998347,0.005112139,0.0015197786,0.019559704,0.0016764632,0.0004801512,1478,test
0.00022216041,0.009371349,0.96083295,0.00486041,0.001337105,0.021255217,0.0017037725,0.00041707352,1479,test
0.007829895,0.0022681414,0.0012014526,0.00229641,0.0038941563,0.011579701,0.011169182,0.95976114,1480,test
0.98988694,0.0009035149,5.264394e-05,0.0019846195,0.001449908,0.0008827184,0.00090023276,0.0039393646,1481,test
0.006993471,0.0021325122,0.0007629587,0.0021501149,0.0035719564,0.005174843,0.013857748,0.96535635,1482,test
0.80825126,0.019362193,0.004167971,0.029226037,0.0374979,0.022331355,0.01184752,0.06731574,1483,test
0.00024066589,0.009969741,0.96272016,0.00490384,0.0013115112,0.018920988,0.00153933,0.00039371816,1484,test
0.9906013,0.0006074757,4.1086754e-05,0.0020833933,0.0006452195,0.0008816229,0.0010906127,0.0040493323,1485,test
0.00025338473,0.011516105,0.960435,0.0049698525,0.0011378567,0.019758081,0.0015835762,0.00034619027,1486,test
0.00026883587,0.011035444,0.9599297,0.0051249787,0.0014751003,0.020063367,0.0017344499,0.00036811008,1487,test
0.00023282456,0.008824228,0.9613262,0.0049753087,0.0011301136,0.021581316,0.0015996315,0.00033037568,1488,test
0.00033470846,0.0119591905,0.95547193,0.0052079754,0.0016827397,0.022704644,0.0021516967,0.00048707557,1489,test
0.00022312679,0.009484969,0.96168214,0.004856628,0.0008102427,0.021178775,0.0014903619,0.00027382554,1490,test
0.0002462052,0.010473498,0.9625457,0.005271838,0.0014145286,0.018187612,0.0015862173,0.00027443445,1491,test
0.00095910695,0.022634419,0.92988306,0.01010208,0.00535526,0.027136704,0.003035604,0.00089368894,1492,test
0.00028500234,0.012305681,0.96264434,0.0049485364,0.0015140794,0.016450716,0.0014279461,0.00042375035,1493,test
0.9944689,0.00039156157,1.6347672e-05,0.0011637046,0.0006203424,0.00050666183,0.00035403614,0.0024783919,1494,test
0.019096548,0.009423113,0.0010273026,0.0070293527,0.94480795,0.002459683,0.010549024,0.0056069912,1495,test
0.0038473832,0.0011228226,0.0054299165,0.010512118,0.007876972,0.83480704,0.011808215,0.124595486,1496,test
0.00016413131,0.00036966684,0.0007259754,0.0032063534,0.0007678952,0.9937738,0.0005239575,0.00046824757,1497,test
0.9911447,0.0006467662,9.3451104e-05,0.0029006128,0.00038235798,0.0011106132,0.0014046385,0.002316837,1498,test
0.00029202102,0.011630838,0.95684886,0.005664637,0.0016445072,0.02133331,0.0019624652,0.0006233597,1499,test
0.00020047733,0.008692225,0.96450037,0.0046168244,0.0010105317,0.019360736,0.0012981723,0.00032058707,1500,test
0.0005137769,0.95486844,0.015604271,0.0019919174,0.016034327,0.0082095675,0.0016226114,0.0011551275,1501,test
0.00027116842,0.010192603,0.95946455,0.0050958158,0.0013250556,0.021481482,0.0017546512,0.00041466593,1502,test
0.00029174215,0.011208087,0.9591623,0.005251046,0.0015106024,0.020426027,0.0017482857,0.00040194966,1503,test
0.0011384132,0.0001510534,0.00024686047,7.4211006e-05,0.0013078788,0.0004171297,0.9963695,0.00029503775,1504,test
0.00083561713,0.018664468,0.9399927,0.009371114,0.003439649,0.023696985,0.0031279766,0.00087146205,1505,test
0.9941399,0.0003104328,1.9738642e-05,0.0011165094,0.0004858112,0.0005288055,0.00046447676,0.0029343364,1506,test
0.00032255228,0.012440339,0.95614445,0.0052219047,0.0014904678,0.021828264,0.002034626,0.0005174307,1507,test
0.98963964,0.00075583014,7.6480195e-05,0.0017289225,0.0009823386,0.0008662475,0.0013225462,0.004627893,1508,test
0.00029075347,0.011635854,0.958487,0.0052023344,0.0015097994,0.020556765,0.0018329576,0.0004845702,1509,test
0.00020174954,0.010339836,0.962737,0.0044373157,0.0013421403,0.019073287,0.0014996507,0.00036901888,1510,test
0.0002804212,0.012337721,0.96129763,0.0046599256,0.0014693103,0.018009244,0.0015732822,0.00037240755,1511,test
0.97734433,0.0009738414,0.00031083613,0.0030973416,0.0012353369,0.0024547945,0.0043942677,0.010189251,1512,test
0.99156874,0.000693822,3.1373434e-05,0.002109322,0.0007233635,0.0010946906,0.00039703635,0.0033815987,1513,test
0.98227614,0.0016921817,0.00029424264,0.0032383115,0.001806329,0.0017782905,0.0021386903,0.006775818,1514,test
0.00012016734,0.9738133,0.012168999,0.0006463947,0.007490059,0.0052738995,0.00022326889,0.00026401252,1515,test
0.00025024786,0.009705556,0.9647253,0.005261904,0.0012777073,0.01715602,0.0013682792,0.00025491332,1516,test
0.9839203,0.0011266815,0.00016530194,0.003149145,0.0012674872,0.001819651,0.0022115796,0.00633992,1517,test
0.00030697635,0.013000595,0.9530784,0.005365063,0.0018593237,0.02342494,0.0023112453,0.0006533999,1518,test
0.00022394232,0.023374785,0.9467659,0.004854308,0.0014060512,0.020750862,0.0022163843,0.00040777458,1519,test
0.00022635687,0.009335076,0.9619884,0.0053380025,0.001114097,0.020230485,0.0014323294,0.0003353056,1520,test
0.0074407645,0.0019939817,0.0006468022,0.0017439027,0.0025655928,0.0065290323,0.010359075,0.96872085,1521,test
0.9946637,0.00037145097,2.4505947e-05,0.0012214548,0.00043383738,0.00056451117,0.0004727365,0.0022477289,1522,test
0.00022072103,0.011090262,0.96383137,0.004385957,0.0012700777,0.01749968,0.0013354528,0.00036647072,1523,test
0.0002697978,0.012993489,0.9583549,0.0052304794,0.001593216,0.019365542,0.001690231,0.0005023854,1524,test
0.013042655,0.0040588537,0.0020935503,0.02156523,0.006030983,0.019078832,0.020861173,0.91326874,1525,test
0.00020249862,0.010698002,0.9635206,0.0041611143,0.0010932928,0.018600972,0.0014246234,0.00029896348,1526,test
0.99425715,0.0003899042,2.3016471e-05,0.0015692787,0.00045408562,0.00055439206,0.0005436814,0.0022086208,1527,test
4.3604552e-05,0.9864522,0.006305492,0.0002588018,0.0035854448,0.0030640573,0.00019203924,9.834809e-05,1528,test
0.00546398,0.0030131007,0.0011793206,0.0025331439,0.0015856551,0.009308129,0.015764706,0.96115214,1529,test
0.00021787974,0.009574142,0.95846397,0.0049634553,0.0013614888,0.023169354,0.0018017043,0.0004479351,1530,test
0.00029954183,0.012106372,0.95803356,0.0045073954,0.001764773,0.020853646,0.0020212578,0.00041349663,1531,test
0.994166,0.0004394918,2.3757646e-05,0.0016879486,0.00043683918,0.0007116906,0.00037706856,0.0021572148,1532,test
0.00027023157,0.011409375,0.9594472,0.0050025894,0.0014470834,0.020298429,0.0016639612,0.00046109976,1533,test
0.0050606593,0.06005848,0.8315735,0.017989311,0.015067317,0.049805634,0.013868171,0.0065768915,1534,test
0.024323931,0.047137983,0.30934837,0.04109025,0.30116528,0.187408,0.07264613,0.016879966,1535,test
0.00028465176,0.010599821,0.95697683,0.0064140907,0.0016327333,0.021939438,0.0016734772,0.00047907577,1536,test
0.0024341638,0.00071433495,0.00016940555,0.0010587545,0.00075759785,0.0025510301,0.008386892,0.9839278,1537,test
0.00042957804,0.011149847,0.95016193,0.007895832,0.0018533318,0.02563172,0.0022475426,0.0006302377,1538,test
0.00040360083,0.013644476,0.94890094,0.00666234,0.001677648,0.025911584,0.0022520248,0.00054729136,1539,test
0.99172807,0.0005470353,3.1396405e-05,0.0018599768,0.0009805342,0.00073191576,0.0004499333,0.0036711544,1540,test
0.00042636305,0.012766653,0.94811356,0.008164855,0.0020902266,0.025584606,0.0022995991,0.00055415026,1541,test
0.00040165862,0.013404011,0.948928,0.0072090807,0.001651458,0.025552372,0.0024337897,0.00041956338,1542,test
0.0003079313,0.010446805,0.9518113,0.0064565954,0.001561568,0.026709681,0.0021917676,0.0005143456,1543,test
0.00039869364,0.012741769,0.95107996,0.00675691,0.0020911926,0.024106232,0.0021852714,0.00063998095,1544,test
8.759003e-06,0.9958955,0.0019796935,7.0720715e-05,0.0009152103,0.0010642667,5.6753823e-05,9.106281e-06,1545,test
0.00038783153,0.011989669,0.9519361,0.006919046,0.0016398698,0.024383884,0.002211867,0.0005317885,1546,test
0.00041800534,0.013434858,0.9522345,0.007009528,0.0019686662,0.022200309,0.0020989494,0.0006351927,1547,test
0.0005922088,0.013124871,0.94305915,0.008390238,0.0027010837,0.028249877,0.0030095861,0.0008730251,1548,test
0.00056338916,0.015816418,0.9367902,0.008554054,0.002991728,0.031267326,0.003250998,0.0007658779,1549,test
0.9912982,0.0006637541,5.111542e-05,0.0020260788,0.0005330368,0.00097642565,0.00068955694,0.003761838,1550,test
0.00029969946,0.0113265645,0.9575766,0.005965032,0.0014271698,0.021301482,0.0016686858,0.0004347538,1551,test
3.082408e-05,0.9897035,0.003440361,0.00025866643,0.002212353,0.004031535,0.0002786909,4.404525e-05,1552,test
0.9817737,0.0013598208,0.00022564248,0.0041562724,0.0014445002,0.0019774777,0.0017610315,0.007301594,1553,test
0.0035092337,0.0009856861,7.92993e-06,0.0024519982,0.9889615,0.003119338,0.0006831547,0.0002811521,1554,test
0.9883674,0.0006552169,3.724423e-05,0.0021474173,0.0012994948,0.0008458324,0.000717202,0.0059302207,1555,test
0.0012779435,0.018635757,0.91851145,0.014783426,0.0059425896,0.03499731,0.004326428,0.0015249845,1556,test
0.9909003,0.0006630968,4.7873866e-05,0.0022218418,0.00088762376,0.0009680638,0.0005641498,0.0037470742,1557,test
0.0003669562,0.010394231,0.9522587,0.007312554,0.0016458812,0.025456632,0.0020517458,0.00051332155,1558,test
0.9888538,0.00093075156,8.863157e-05,0.0027588964,0.0008304658,0.0012037866,0.0010323144,0.0043013487,1559,test
0.9869538,0.0008194945,0.00013389495,0.0035356816,0.0007704218,0.0016321032,0.001381872,0.0047728242,1560,test
0.0004494029,0.012677654,0.9555984,0.0069212723,0.0017981561,0.020372216,0.0017512597,0.00043160454,1561,test
0.026882906,0.54766935,0.04272728,0.05940034,0.12524025,0.06295959,0.0647036,0.07041671,1562,test
0.00045361422,0.012026152,0.95090336,0.0075766183,0.0018275834,0.024326334,0.002264817,0.0006215262,1563,test
0.00023706698,0.013235484,0.9594262,0.0049580964,0.0014871473,0.018652987,0.0016692675,0.00033375752,1564,test
0.98823315,0.0005920346,5.5375353e-05,0.0025478941,0.001198166,0.0009100167,0.0009073623,0.005556018,1565,test
0.069891095,0.1198268,0.1121988,0.06324276,0.041236512,0.089528434,0.07585024,0.42822528,1566,test
0.00034432867,0.010840974,0.9544535,0.0071202186,0.0018132859,0.022803709,0.0020334863,0.0005904701,1567,test
0.9819843,0.0011313525,0.00014886164,0.004238979,0.0011243965,0.001713342,0.0018244798,0.007834308,1568,test
0.00067960384,0.019557953,0.9415801,0.007932499,0.003464727,0.023096308,0.0028752878,0.00081349484,1569,test
0.00042003082,0.0127396835,0.9484422,0.007843217,0.002152358,0.02541792,0.0022645602,0.0007200331,1570,test
0.00043109004,0.011164689,0.94816035,0.008439262,0.0021211258,0.026874555,0.0022647437,0.0005441911,1571,test
0.977279,0.00082939083,0.0001202983,0.0035462407,0.0019838028,0.0015464769,0.0015506354,0.013144199,1572,test
0.0003279843,0.01044059,0.9583461,0.0059047877,0.0015353276,0.021249862,0.0016683126,0.00052695064,1573,test
0.9847633,0.0010215894,8.678131e-05,0.0028822534,0.0013278724,0.0013802252,0.0010354484,0.0075025368,1574,test
0.9828215,0.000838472,6.1103856e-05,0.0030641567,0.0021186734,0.0011863952,0.0010099373,0.008899705,1575,test
0.9900851,0.0006467587,5.284876e-05,0.0026324966,0.0009390772,0.0008685698,0.00071066635,0.0040645474,1576,test
0.00039822934,0.011497775,0.9498098,0.007194042,0.0019644625,0.026261095,0.002345397,0.0005292806,1577,test
0.9902445,0.0006755618,5.4014236e-05,0.001942671,0.00073394156,0.00091346214,0.000805548,0.0046302495,1578,test
0.9902603,0.00075693015,0.00010050127,0.0028750715,0.0005776442,0.0012145743,0.0008713692,0.0033435966,1579,test
0.56692433,0.044652466,0.12012316,0.05326864,0.0370913,0.09021369,0.042038888,0.045687467,1580,test
0.0036834797,0.03564596,0.83024496,0.03697022,0.009671157,0.06965783,0.009295882,0.004830529,1581,test
0.0010169083,0.02367105,0.9191993,0.013100057,0.005591463,0.03293676,0.002895706,0.0015888275,1582,test
0.00035968388,0.0102091795,0.9559855,0.0068462472,0.0016100646,0.022654425,0.0018037646,0.00053116475,1583,test
0.0003905535,0.011538064,0.9549145,0.007384343,0.0017678466,0.021612182,0.0018602437,0.0005321736,1584,test
0.00036941434,0.009537794,0.94818556,0.007783674,0.0016834002,0.029319521,0.0024333529,0.0006872852,1585,test
0.98526233,0.001041827,5.559935e-05,0.0024815775,0.0017488691,0.00091941084,0.0009114324,0.0075789895,1586,test
0.0004245726,0.012336246,0.94938004,0.0074540116,0.001934069,0.02558635,0.0022532542,0.00063151063,1587,test
0.9932234,0.00053625286,3.0053918e-05,0.001983553,0.0004475547,0.00067622476,0.00061330723,0.002489611,1588,test
0.0003951262,0.013275264,0.9560008,0.0066237384,0.0018127533,0.019598529,0.0017421644,0.00055169483,1589,test
0.00043564374,0.013700198,0.94580656,0.007263353,0.0019279994,0.027885905,0.0022809189,0.00069935573,1590,test
0.9168045,0.0092127845,0.004459379,0.016493222,0.005204374,0.018592838,0.008598428,0.020634448,1591,test
0.9839552,0.0012537983,0.0001367991,0.0036942596,0.0011748577,0.0016169043,0.0013761746,0.00679191,1592,test
0.9853361,0.0006436689,0.00012995649,0.0037095482,0.0011284356,0.0016237414,0.0008963014,0.0065322397,1593,test
0.97293854,0.0016322254,0.00032616113,0.0065448545,0.00346511,0.0023710437,0.0014553389,0.01126676,1594,test
0.00032848836,0.011666495,0.95530415,0.006033554,0.0017088845,0.0223622,0.0020978872,0.000498286,1595,test
0.9923248,0.0004738604,2.6456655e-05,0.0018143613,0.00082093134,0.0005301281,0.0005718268,0.0034375687,1596,test
0.00042416414,0.013451664,0.94475734,0.007709546,0.0020687592,0.028625548,0.0023795268,0.0005834332,1597,test
1.23166465e-05,0.9947694,0.0024042286,7.409515e-05,0.001335973,0.0013459614,4.9762068e-05,8.228665e-06,1598,test
0.0004307851,0.015361361,0.9514788,0.0066938507,0.0019888352,0.021203587,0.002227122,0.0006157593,1599,test
0.00037386446,0.013243654,0.9547993,0.005424119,0.0019322786,0.021459999,0.0021921955,0.0005745787,1600,test
0.9721315,0.0012434241,0.00018748117,0.0036995143,0.0020011691,0.0023359295,0.0027911034,0.0156099545,1601,test
0.00046694404,0.012832631,0.9514763,0.008062416,0.0018090757,0.022594117,0.0021657967,0.0005927102,1602,test
0.9884334,0.000738468,6.315424e-05,0.002237133,0.001190105,0.0009757027,0.00079011614,0.005571862,1603,test
0.00050501904,0.012964947,0.9499435,0.008123898,0.0018512703,0.023764383,0.0022469745,0.0006000427,1604,test
0.97382665,0.0015435853,0.00033041727,0.008406041,0.0013321629,0.0029970694,0.0025408193,0.009023253,1605,test
0.99188954,0.00050083315,3.6750065e-05,0.0022899557,0.00070517004,0.0008288258,0.00059382967,0.003155033,1606,test
0.0032956765,0.00049037253,0.00026195782,0.00121351,0.0010108443,0.01264328,0.0067754714,0.9743089,1607,test
0.0025158213,0.00063733343,0.00022596863,0.0011040105,0.0009727937,0.0034600527,0.0072591384,0.98382497,1608,test
0.00051251904,0.012604896,0.9457509,0.007795468,0.002315445,0.027606305,0.0026971176,0.0007173503,1609,test
0.00035186353,0.013019463,0.9530581,0.0067484425,0.0017092377,0.022722224,0.0019341962,0.000456577,1610,test
0.9858746,0.0010734587,6.289885e-05,0.00348356,0.0009942377,0.001333621,0.0010866023,0.0060909847,1611,test
0.00039737968,0.013084344,0.9586364,0.0069385953,0.0016462654,0.017321926,0.0015215189,0.00045362193,1612,test
0.9554393,0.0036802108,0.00074284646,0.010735892,0.0045690024,0.006556791,0.0038441827,0.014431857,1613,test
0.00041763642,0.01275863,0.94739485,0.00746559,0.0021204806,0.026509814,0.002510897,0.0008221831,1614,test
0.9869826,0.0011922694,0.00011277543,0.0032677124,0.0010835583,0.0014927535,0.0008484261,0.005019991,1615,test
0.00039035824,0.01343422,0.9520454,0.0067870626,0.0017606358,0.022848887,0.0021018593,0.0006315622,1616,test
0.00043411265,0.015898645,0.95278317,0.007171738,0.0017971717,0.019464994,0.0019131859,0.0005370308,1617,test
0.98096883,0.0016721139,0.00017562736,0.0049759303,0.0017474564,0.0022985185,0.0011728215,0.006988672,1618,test
0.0005595006,0.014349105,0.9470563,0.008999963,0.0025135113,0.023766376,0.0021410373,0.00061425305,1619,test
6.625275e-05,5.1891802e-05,0.00017840948,0.0012919018,0.00010740466,0.99810827,9.595537e-05,0.00010001462,1620,test
0.0014938156,0.026341602,0.90218014,0.017154388,0.00541065,0.04176418,0.0036348444,0.0020203644,1621,test
0.00037394738,0.011150179,0.9478046,0.008030944,0.0016476014,0.028308526,0.0021680517,0.00051623164,1622,test
0.00031109832,0.009638025,0.9561987,0.005969293,0.0012790989,0.024353128,0.0018719462,0.000378722,1623,test
0.00037566514,0.012979175,0.952707,0.006296867,0.0018432554,0.023109619,0.0023443329,0.00034398123,1624,test
0.00041131207,0.012028357,0.95555717,0.0072355904,0.0017174565,0.020623531,0.0019056652,0.0005209297,1625,test
0.00030037726,0.010971182,0.95911723,0.00581924,0.0014240067,0.020253822,0.0017127643,0.00040134627,1626,test
0.0022481915,0.00047010914,0.001046652,0.00037365267,0.0016730579,0.0013572748,0.9910315,0.0017995388,1627,test
0.00030320123,0.010800386,0.95171607,0.0069539775,0.0016077271,0.026105085,0.0020818505,0.00043169313,1628,test
0.0009685684,0.00028208474,0.00022614776,0.00010075129,0.0008977249,0.0002604442,0.9970694,0.00019474364,1629,test
2.3238495e-05,0.9862088,0.00904653,0.00029074904,0.0016483363,0.002374486,0.0003829369,2.4954436e-05,1630,test
0.00032459933,0.008747653,0.95105094,0.0070941555,0.0015068483,0.028567623,0.0021449707,0.0005632316,1631,test
0.00034010128,0.01123747,0.9513658,0.007041517,0.0014075347,0.025760682,0.0022646622,0.00058216386,1632,test
0.95513165,0.0039958362,0.0009115107,0.007422387,0.005421827,0.005253858,0.0037261983,0.018136805,1633,test
0.0004614639,0.011207886,0.9485296,0.007651086,0.0015995869,0.027384177,0.002526401,0.00063968496,1634,test
0.73020387,0.04760606,0.0022391037,0.031281736,0.03263653,0.022387851,0.012983672,0.12066112,1635,test
0.9922388,0.00056685903,4.9029146e-05,0.0016362169,0.0006342344,0.00062912324,0.0009498662,0.0032958689,1636,test
0.0067992443,0.04330434,0.7979256,0.03207012,0.012968401,0.08051344,0.016207293,0.010211422,1637,test
0.9915398,0.0005659713,2.9570403e-05,0.0014050797,0.00084193744,0.0006001153,0.00069390656,0.0043236064,1638,test
