0,1,index,identifier,chunk,split
0.99312055,0.0068794726,823,504,0,validation
0.0063217105,0.9936783,824,243,0,validation
0.0214322,0.9785678,825,566,0,validation
0.0032028519,0.99679714,826,562,0,validation
0.96109796,0.03890208,827,686,0,validation
0.011389058,0.9886109,828,189,0,validation
0.9131978,0.086802185,829,782,0,validation
0.0100787105,0.98992133,830,699,0,validation
0.8074272,0.19257271,831,475,0,validation
0.99360293,0.00639708,832,681,0,validation
0.0031243735,0.99687564,833,510,0,validation
0.003450546,0.99654937,834,58,0,validation
0.95342445,0.0465755,835,474,0,validation
0.0038074702,0.9961926,836,560,0,validation
0.9860517,0.013948271,837,747,0,validation
0.0031994206,0.99680054,838,252,0,validation
0.9929357,0.0070642866,839,21,0,validation
0.0040067756,0.99599326,840,313,0,validation
0.0062161353,0.99378383,841,459,0,validation
0.24580935,0.7541907,842,160,0,validation
0.048691776,0.9513082,843,276,0,validation
0.97631913,0.023680905,844,191,0,validation
0.9488556,0.051144417,845,385,0,validation
0.4011701,0.5988299,846,805,0,validation
0.9873147,0.012685323,847,413,0,validation
0.26452652,0.73547345,848,491,0,validation
0.034669206,0.96533084,849,343,0,validation
0.7214201,0.27857995,850,769,0,validation
0.9910937,0.008906332,851,308,0,validation
0.99169695,0.0083029885,852,661,0,validation
0.08916884,0.9108311,853,130,0,validation
0.0029611588,0.99703884,854,663,0,validation
0.0134062385,0.9865937,855,99,0,validation
0.0033325695,0.99666744,856,372,0,validation
0.0042473953,0.9957526,857,87,0,validation
0.0073190983,0.99268085,858,458,0,validation
0.93129396,0.06870605,859,330,0,validation
0.9880459,0.011954112,860,214,0,validation
0.0032064905,0.99679345,861,466,0,validation
0.895444,0.104556024,862,121,0,validation
0.00546451,0.99453557,863,614,0,validation
0.0054036137,0.9945964,864,20,0,validation
0.72625786,0.27374217,865,700,0,validation
0.0031730721,0.99682695,866,71,0,validation
0.99202746,0.0079725785,867,106,0,validation
0.24250953,0.7574904,868,270,0,validation
0.008753494,0.9912465,869,860,0,validation
0.9845821,0.015417957,870,435,0,validation
0.0038346886,0.9961653,871,102,0,validation
