0,1,identifier,split
0.9709645,0.02903546,689,validation
0.0009101132,0.99908984,690,validation
0.9719178,0.028082179,691,validation
0.9284139,0.07158605,692,validation
0.1941178,0.80588216,693,validation
0.97666943,0.023330525,694,validation
0.9916135,0.008386483,695,validation
0.98795986,0.012040154,696,validation
0.9856655,0.014334525,697,validation
0.96140414,0.038595792,698,validation
0.027876586,0.9721234,699,validation
0.2503528,0.74964726,700,validation
0.9933535,0.0066465572,701,validation
0.9827428,0.017257165,702,validation
0.024983043,0.97501695,703,validation
0.0041274205,0.99587256,704,validation
0.31227875,0.68772125,705,validation
0.0067827394,0.9932173,706,validation
0.8659037,0.13409632,707,validation
0.99115586,0.008844106,708,validation
0.9262683,0.07373168,709,validation
0.10311012,0.89688987,710,validation
0.5827442,0.4172558,711,validation
0.9941109,0.0058890916,712,validation
0.9470999,0.05290008,713,validation
0.9963044,0.0036956049,714,validation
0.08732131,0.9126787,715,validation
0.9778852,0.022114879,716,validation
0.118349105,0.88165087,717,validation
0.7578094,0.2421906,718,validation
0.9669668,0.033033237,719,validation
0.98995376,0.010046255,720,validation
0.98770833,0.012291706,721,validation
0.9935042,0.0064958045,722,validation
0.009323613,0.9906764,723,validation
0.019081423,0.9809186,724,validation
0.030905418,0.96909463,725,validation
0.9648237,0.035176236,726,validation
0.12220652,0.8777935,727,validation
0.0042959866,0.995704,728,validation
0.23138279,0.7686172,729,validation
0.9778967,0.0221033,730,validation
0.7325473,0.26745266,731,validation
0.99421364,0.0057863356,732,validation
0.99411654,0.005883419,733,validation
0.99795073,0.002049333,734,validation
0.0036835682,0.99631643,735,validation
0.99268496,0.007315008,736,validation
0.7483874,0.25161254,737,validation
0.32258764,0.67741233,738,validation
0.9915609,0.008439097,739,validation
0.004022671,0.99597734,740,validation
0.681244,0.31875598,741,validation
0.17072351,0.8292765,742,validation
0.009266972,0.990733,743,validation
0.029269334,0.97073066,744,validation
0.83711326,0.1628868,745,validation
0.016719067,0.98328096,746,validation
0.8835474,0.116452575,747,validation
0.043436497,0.95656353,748,validation
0.028264396,0.97173566,749,validation
0.003990328,0.9960097,750,validation
0.6402305,0.3597695,751,validation
0.0021888784,0.99781114,752,validation
0.97530305,0.02469692,753,validation
0.9960516,0.0039483905,754,validation
0.10316918,0.8968308,755,validation
0.95316046,0.046839528,756,validation
0.22221778,0.7777822,757,validation
0.9887509,0.011249068,758,validation
0.007460996,0.992539,759,validation
0.9905607,0.009439263,760,validation
0.48280287,0.5171971,761,validation
0.007858744,0.99214125,762,validation
0.15735531,0.8426447,763,validation
0.007964443,0.99203557,764,validation
0.0014968358,0.9985032,765,validation
0.92108506,0.07891494,766,validation
0.26660714,0.7333929,767,validation
0.024297653,0.97570235,768,validation
0.2241602,0.7758398,769,validation
0.015046755,0.98495317,770,validation
0.01722342,0.9827765,771,validation
0.0046647135,0.9953353,772,validation
0.9947813,0.0052187196,773,validation
0.9981755,0.0018245095,774,validation
0.9937372,0.006262714,775,validation
0.6141901,0.38580987,776,validation
0.9984339,0.0015660715,777,validation
0.011781946,0.9882181,778,validation
0.9941765,0.005823492,779,validation
0.99440515,0.005594801,780,validation
0.12492977,0.8750703,781,validation
0.5267893,0.47321066,782,validation
0.046720754,0.9532793,783,validation
0.17429835,0.82570165,784,validation
0.36353043,0.6364696,785,validation
0.35939196,0.6406081,786,validation
0.6384269,0.36157307,787,validation
0.104177676,0.8958223,788,validation
0.99309736,0.0069025857,789,validation
0.99006873,0.009931226,790,validation
0.95629835,0.043701652,791,validation
0.01435583,0.9856442,792,validation
0.8986798,0.10132018,793,validation
0.0022793952,0.99772054,794,validation
0.20262985,0.79737014,795,validation
0.81466067,0.18533932,796,validation
0.98994863,0.010051401,797,validation
0.011776034,0.9882239,798,validation
0.051549215,0.9484508,799,validation
0.017982597,0.98201746,800,validation
0.96282756,0.037172507,801,validation
0.641365,0.35863498,802,validation
0.008506572,0.99149334,803,validation
0.9850028,0.014997163,804,validation
0.22700673,0.77299327,805,validation
0.07767204,0.922328,806,validation
0.004930194,0.99506986,807,validation
0.5956424,0.40435758,808,validation
0.9614263,0.038573638,809,validation
0.9960037,0.003996353,810,validation
0.010759044,0.98924094,811,validation
0.064389795,0.9356102,812,validation
0.013060049,0.98693997,813,validation
0.9969919,0.0030081102,814,validation
0.010146242,0.9898538,815,validation
0.017337635,0.9826623,816,validation
0.05153716,0.9484628,817,validation
0.9738902,0.026109802,818,validation
0.9008492,0.09915075,819,validation
0.90820724,0.0917928,820,validation
0.9929334,0.0070666657,821,validation
0.039251648,0.9607484,822,validation
0.7260347,0.27396533,823,validation
0.0115512805,0.9884487,824,validation
0.9880257,0.011974264,825,validation
0.98979247,0.010207503,826,validation
0.94549793,0.054502048,827,validation
0.011978196,0.98802173,828,validation
0.0076892665,0.99231076,829,validation
0.991846,0.008153965,830,validation
0.8874607,0.112539314,831,validation
0.89910036,0.1008997,832,validation
0.9904219,0.0095780855,833,validation
0.15480244,0.84519756,834,validation
0.99153346,0.008466521,835,validation
0.9991579,0.0008420884,836,validation
0.9428206,0.0571794,837,validation
0.004092776,0.9959072,838,validation
0.0053654816,0.9946345,839,validation
0.0054631103,0.9945368,840,validation
0.034191705,0.9658083,841,validation
0.044043023,0.95595694,842,validation
0.04861418,0.95138574,843,validation
0.023658926,0.97634107,844,validation
0.7574341,0.24256587,845,validation
0.47704765,0.5229523,846,validation
0.02020492,0.9797951,847,validation
0.99703085,0.002969173,848,validation
0.08370225,0.9162978,849,validation
0.9742603,0.02573972,850,validation
0.9752466,0.024753448,851,validation
0.99365246,0.0063474835,852,validation
0.020919941,0.97908,853,validation
0.8310105,0.16898952,854,validation
0.018309386,0.9816906,855,validation
0.05717905,0.94282097,856,validation
0.12748459,0.87251544,857,validation
0.97405034,0.025949648,858,validation
0.07746739,0.92253256,859,validation
0.06450688,0.9354931,860,validation
0.99912506,0.0008749732,861,validation
0.062946476,0.9370535,862,validation
0.9943975,0.005602492,863,validation
0.34624088,0.6537591,864,validation
0.8871159,0.112884074,865,validation
0.0056091268,0.9943909,866,validation
0.015795158,0.9842048,867,validation
0.008596435,0.99140364,868,validation
0.9477747,0.052225273,869,validation
0.5889058,0.41109413,870,validation
0.3438469,0.65615314,871,validation
