0,1,2,3,4,5,6,7,identifier,split
5.9181537e-05,2.6768581e-05,0.999846,1.44074975e-05,1.1189965e-05,2.0438863e-05,6.21145e-06,1.5828355e-05,346,validation
0.00017382954,0.99956614,0.00011830473,3.269046e-05,2.7252534e-06,1.4427235e-05,6.043982e-05,3.138583e-05,347,validation
7.253163e-05,3.4200762e-05,7.98878e-05,1.3453492e-05,5.0176644e-05,1.1350627e-05,0.0001402183,0.9995982,348,validation
0.99934083,2.018022e-05,0.00020189837,4.7146145e-06,0.00020032164,4.9081897e-05,6.720184e-06,0.00017614373,349,validation
0.000109755805,4.3822867e-05,2.4011553e-05,1.8352308e-05,3.4211714e-06,0.9997824,4.3771097e-06,1.3826901e-05,350,validation
5.4768578e-05,2.4755325e-05,0.999859,1.3715183e-05,9.305619e-06,1.8285838e-05,5.645715e-06,1.4577491e-05,351,validation
0.99966455,1.1081459e-05,9.16867e-05,3.658347e-06,0.00010514739,4.400506e-05,2.3301063e-06,7.7598575e-05,352,validation
0.99859303,2.108455e-05,0.0004868803,1.0718657e-05,0.0004908572,0.000107942134,1.2541267e-05,0.00027707152,353,validation
5.488289e-05,3.2316708e-05,0.9998165,1.8206565e-05,1.0055801e-05,4.1361458e-05,8.98982e-06,1.7712857e-05,354,validation
4.918881e-07,4.6883506e-05,6.327529e-06,8.4328196e-05,9.366623e-05,7.921762e-06,0.9997352,2.5220072e-05,355,validation
0.9996074,1.5385835e-05,0.00010302322,4.5804677e-06,9.9743316e-05,6.815292e-05,4.208908e-06,9.747794e-05,356,validation
0.9992181,2.2881568e-05,0.00020667506,6.8629056e-06,0.00025368208,8.020416e-05,7.734532e-06,0.00020376037,357,validation
0.99846256,2.3281005e-05,0.00028862222,9.425359e-06,0.0008174187,0.00030471035,1.2695042e-05,8.1193626e-05,358,validation
0.029555084,0.96021473,0.002100834,0.00047487085,0.00059257925,0.0048456257,0.0009996844,0.0012166123,359,validation
0.99911946,5.527336e-05,0.00025699878,9.919451e-06,0.00018733185,0.000121608406,9.6376525e-06,0.00023976657,360,validation
6.532953e-05,2.1977834e-05,0.9998369,1.7445305e-05,1.2845501e-05,2.4818413e-05,4.9303185e-06,1.5695947e-05,361,validation
0.9990447,2.2201066e-05,0.00038555026,6.2857134e-06,0.0002703096,6.772702e-05,6.282058e-06,0.00019692224,362,validation
5.9241673e-05,2.9569514e-05,0.9998355,1.25127735e-05,1.0752893e-05,2.7905224e-05,6.3443163e-06,1.8197523e-05,363,validation
0.00027759874,6.5257365e-05,0.9993327,3.7752834e-05,3.837223e-05,0.0001490621,1.1416061e-05,8.7760316e-05,364,validation
8.257333e-05,4.9519796e-05,0.99977523,1.9624655e-05,1.3246062e-05,3.0742936e-05,1.0544649e-05,1.8633895e-05,365,validation
0.99943775,3.6211495e-05,0.00010436168,6.368902e-06,0.00014924178,0.00010410522,6.2680697e-06,0.00015561652,366,validation
8.253683e-05,3.689505e-05,0.99976796,2.7068116e-05,1.5019883e-05,3.9726696e-05,8.533466e-06,2.218813e-05,367,validation
6.638236e-05,3.4964633e-05,0.9998186,1.6985627e-05,1.22808715e-05,2.4058128e-05,7.634279e-06,1.9154508e-05,368,validation
0.00010069369,4.0861744e-07,2.3468978e-05,8.488785e-06,0.9998406,6.0304246e-06,4.8445427e-06,1.5387312e-05,369,validation
6.180114e-05,4.008191e-05,1.3360579e-05,0.99960977,0.00013682968,2.3149518e-05,0.000102161415,1.2815677e-05,370,validation
0.00011456903,4.4371605e-05,0.999676,2.4033508e-05,2.6394388e-05,5.934276e-05,1.2237175e-05,4.2988308e-05,371,validation
6.369138e-05,1.3386392e-05,0.9998585,1.446575e-05,1.3364619e-05,2.293756e-05,2.7632232e-06,1.090257e-05,372,validation
0.028002372,0.0014517866,0.95625216,0.00046184828,0.002744694,0.0052950177,0.0005589846,0.0052330946,373,validation
0.996289,5.741484e-05,0.0009777913,3.3539738e-05,0.00160677,0.0002604077,8.005131e-05,0.00069493335,374,validation
0.9878855,0.0003621345,0.007665276,0.00011188572,0.0017101489,0.00054469786,0.00014106125,0.0015793517,375,validation
5.869038e-05,2.006717e-05,0.999853,1.6690967e-05,9.865013e-06,2.2955905e-05,4.065474e-06,1.4720851e-05,376,validation
0.00024925862,2.3584427e-05,0.99951804,4.607037e-05,7.600038e-05,3.1472708e-05,8.794839e-06,4.6699704e-05,377,validation
0.9993923,1.772237e-05,0.00018977742,6.7031706e-06,0.00015439009,9.750093e-05,6.2390386e-06,0.00013543185,378,validation
4.569166e-05,1.54419e-05,0.99987924,1.7802016e-05,9.650677e-06,1.7312259e-05,4.21444e-06,1.0690957e-05,379,validation
0.00014657696,6.964442e-05,0.99944717,7.746342e-05,7.5508586e-05,9.45745e-05,1.9552375e-05,6.950461e-05,380,validation
0.00020440196,0.0003549033,0.00044802437,0.00025209074,4.282803e-05,0.0015187955,0.0007684999,0.99641055,381,validation
0.00012140147,4.042968e-05,0.9994246,6.0983864e-05,0.00010632367,0.00014095515,3.9535487e-05,6.586241e-05,382,validation
3.7333546e-05,9.392255e-06,0.9999107,9.375333e-06,6.8735853e-06,1.5717043e-05,2.0862296e-06,8.371932e-06,383,validation
0.002193384,9.599569e-05,0.0009746835,0.00097109604,0.9932594,0.00088973995,0.0009750415,0.0006407869,384,validation
0.9978405,8.915083e-05,0.00040267635,3.849928e-05,0.00076820044,0.0003441084,6.1141895e-05,0.00045566593,385,validation
0.00011603932,7.102406e-05,0.9996093,4.644511e-05,2.2844575e-05,7.741682e-05,3.0670984e-05,2.6401714e-05,386,validation
8.174351e-05,6.10666e-05,0.99970645,3.654652e-05,1.841362e-05,5.2408926e-05,2.1693508e-05,2.1678183e-05,387,validation
7.729982e-05,4.9735558e-05,0.99973696,3.8396094e-05,2.0671956e-05,4.142638e-05,1.7995271e-05,1.7541435e-05,388,validation
0.011897868,0.0022156597,0.010958754,0.002723984,0.0033749384,0.4272117,0.0047127535,0.5369043,389,validation
2.4067736e-05,1.0225685e-05,0.999925,1.4707036e-05,4.50519e-06,1.3142228e-05,3.2962407e-06,4.928571e-06,390,validation
0.9981061,8.56516e-05,0.00028684948,4.395121e-05,0.0007428291,0.00037269047,7.5517884e-05,0.0002863468,391,validation
0.99808574,0.0001044613,0.00046068867,3.4924877e-05,0.0005009096,0.00030069894,6.490556e-05,0.00044776828,392,validation
0.99805766,0.00012363048,0.0005017017,3.5511035e-05,0.0004896811,0.00041036875,6.616888e-05,0.00031519792,393,validation
0.9978968,5.9084752e-05,0.00040504528,3.597677e-05,0.0008292037,0.00033675192,9.848751e-05,0.00033851483,394,validation
0.99271303,0.00041739963,0.002409475,0.00017937487,0.0016850727,0.0013734164,0.00027848972,0.0009436836,395,validation
0.0008267603,7.5224484e-06,9.62766e-05,0.00012396669,0.9985362,0.00013878818,0.00018445001,8.605194e-05,396,validation
0.997979,0.00010458319,0.0003843367,4.2367e-05,0.00069429126,0.00031641018,6.969361e-05,0.00040939552,397,validation
8.3651066e-05,5.368188e-05,0.99960965,7.4628486e-05,4.247315e-05,6.798463e-05,3.547398e-05,3.252253e-05,398,validation
8.770318e-05,5.9323018e-05,0.9997009,4.0728704e-05,2.19549e-05,5.0166676e-05,2.0960862e-05,1.8325873e-05,399,validation
0.00019279835,0.00016811072,0.0003468036,7.6319026e-05,2.680765e-05,0.9990884,4.968301e-05,5.0989423e-05,400,validation
2.0933114e-05,1.006857e-05,0.99992394,1.2537735e-05,5.985113e-06,1.5284366e-05,4.6833743e-06,6.6069724e-06,401,validation
2.617896e-05,1.0784916e-05,0.9999186,1.5641743e-05,5.217861e-06,1.5098901e-05,3.546909e-06,4.9786854e-06,402,validation
0.00019307193,0.00012797998,0.9993228,7.514978e-05,0.00010670879,0.00010109018,2.9493503e-05,4.377679e-05,403,validation
9.9074e-05,6.159676e-05,0.99968445,2.8310453e-05,1.984184e-05,5.5154236e-05,2.4060751e-05,2.7525055e-05,404,validation
0.00078160065,2.983544e-05,0.00022001614,0.00020404151,0.9983625,7.566288e-05,0.00017573514,0.00015069591,405,validation
0.99851054,7.191026e-05,0.00034107067,2.959825e-05,0.00048025182,0.00033418316,5.446402e-05,0.00017793855,406,validation
0.0001001632,5.0801496e-05,0.99971,3.518135e-05,1.9925863e-05,5.0454684e-05,1.3952651e-05,1.9490804e-05,407,validation
0.99871314,6.826498e-05,0.00034207437,3.102508e-05,0.00037540315,0.00020954307,3.7397665e-05,0.00022316849,408,validation
8.986128e-05,5.562437e-05,0.9995672,7.1559254e-05,4.791806e-05,9.394534e-05,3.91792e-05,3.4695957e-05,409,validation
0.99822944,6.506117e-05,0.00028518218,3.9863367e-05,0.00067223934,0.0003662606,6.2517e-05,0.00027947538,410,validation
8.075851e-05,3.12571e-05,0.9997733,2.621485e-05,1.4951251e-05,4.7582133e-05,1.0213132e-05,1.568621e-05,411,validation
7.915422e-05,5.944971e-05,0.99972945,3.392712e-05,1.6609674e-05,4.7262434e-05,1.7468117e-05,1.6596405e-05,412,validation
0.99849343,5.7269135e-05,0.00024125281,3.7143684e-05,0.00053962826,0.00028452757,7.2425006e-05,0.00027426178,413,validation
7.921319e-05,4.7383117e-05,0.99973327,4.1121217e-05,2.0203208e-05,4.6580048e-05,1.6170736e-05,1.6032369e-05,414,validation
0.9988514,4.2395306e-05,0.00022568766,1.9642568e-05,0.00042700567,0.00023622581,3.156636e-05,0.00016614729,415,validation
0.00091339345,3.457848e-05,0.0005144067,0.00021609735,0.99781525,0.00012638056,0.00026196727,0.00011789652,416,validation
0.9984957,5.416863e-05,0.00026607385,2.5683185e-05,0.00044707066,0.00021199544,5.0833652e-05,0.00044848738,417,validation
0.9981589,9.976296e-05,0.00037732822,3.884783e-05,0.00050313596,0.00027705857,7.146668e-05,0.0004735499,418,validation
7.910288e-05,3.6668425e-05,0.9997482,3.7975442e-05,2.3939554e-05,3.6205194e-05,1.9246909e-05,1.8666738e-05,419,validation
0.998312,0.00010326317,0.0002661373,4.0048777e-05,0.00054268533,0.0003341664,6.9098765e-05,0.00033255143,420,validation
0.00010033455,0.99934536,0.00014450117,8.920417e-05,3.931656e-06,2.56872e-05,0.0002496197,4.124745e-05,421,validation
0.0002294468,0.00020646934,0.00022558258,0.00014485818,4.7728397e-05,0.9989882,7.456702e-05,8.311843e-05,422,validation
7.432026e-05,5.7739042e-05,0.99973375,3.714622e-05,1.914158e-05,4.3064818e-05,1.8212093e-05,1.665889e-05,423,validation
9.0677946e-05,6.169091e-05,0.9996879,4.261203e-05,2.317826e-05,5.0470604e-05,2.2742419e-05,2.073679e-05,424,validation
8.021282e-05,6.625935e-05,0.9996948,3.676521e-05,2.0559062e-05,5.3214942e-05,2.4011968e-05,2.418772e-05,425,validation
0.00044795906,0.00013114036,0.00046713342,0.00015553088,0.00045465378,0.00012503362,0.000667436,0.99755114,426,validation
0.00017099404,7.689224e-05,0.9993143,8.949358e-05,5.718611e-05,0.00019077784,6.174948e-05,3.8733004e-05,427,validation
3.4354074e-05,1.5647425e-05,0.99988985,1.9789935e-05,7.146445e-06,2.0955807e-05,5.3623157e-06,6.897548e-06,428,validation
5.8532674e-05,3.416653e-05,0.9997936,3.6047284e-05,1.6528253e-05,3.9037343e-05,1.10652845e-05,1.0994493e-05,429,validation
0.91665244,0.0021585997,0.01279041,0.00078883336,0.012370359,0.053385586,0.0009517719,0.00090190105,430,validation
7.4028445e-05,4.9876697e-05,0.99974686,3.418866e-05,1.8963943e-05,4.1746407e-05,1.7584269e-05,1.6702856e-05,431,validation
4.079706e-05,1.9836874e-05,0.9998709,2.0248928e-05,9.038185e-06,2.4845758e-05,6.1804935e-06,8.193456e-06,432,validation
0.00022216444,4.8068294e-05,0.00024702307,4.515555e-05,0.00015061772,2.6904685e-05,0.0003423058,0.9989177,433,validation
0.000103811304,0.99924386,9.635126e-05,0.00014182803,9.399921e-06,2.0389343e-05,0.00032865338,5.5756278e-05,434,validation
8.997732e-05,4.812764e-05,0.99971896,4.113036e-05,2.3104165e-05,4.359509e-05,1.7467735e-05,1.7562847e-05,435,validation
2.7748361e-05,1.4626069e-05,0.9998995,2.0031504e-05,8.074926e-06,1.7335657e-05,5.735276e-06,6.939135e-06,436,validation
3.7562513e-05,2.1721757e-05,0.9998634,2.2903158e-05,1.0668331e-05,2.5922649e-05,7.859449e-06,9.9094805e-06,437,validation
9.432716e-05,4.8873786e-05,0.9997255,2.7492293e-05,1.8528666e-05,4.8999842e-05,1.7278244e-05,1.8951736e-05,438,validation
0.00020003703,0.99922466,0.0001112043,9.460179e-05,4.234775e-06,3.3789067e-05,0.00028511553,4.626803e-05,439,validation
0.007024954,0.034870643,0.0023770481,0.87276846,0.02345312,0.014287271,0.04437595,0.000842486,440,validation
0.0037414783,0.0017164797,0.9611583,0.0009773534,0.02984987,0.0015500602,0.0005004443,0.0005060351,441,validation
6.208436e-05,4.0902334e-05,0.9997682,3.3640175e-05,2.093584e-05,4.3351534e-05,1.5299427e-05,1.5634276e-05,442,validation
7.071543e-05,4.714758e-05,0.9997396,3.6739624e-05,1.9215033e-05,5.030085e-05,1.8858394e-05,1.7375054e-05,443,validation
3.7746064e-05,2.0557143e-05,0.9998684,2.1312475e-05,1.020209e-05,2.450437e-05,8.279889e-06,9.02817e-06,444,validation
0.00010211578,6.840388e-05,0.9995054,4.690591e-05,3.4756995e-05,0.00014655085,4.1522537e-05,5.4310713e-05,445,validation
0.123730145,0.0037922536,0.6785022,0.0016521333,0.14065224,0.026682645,0.0076685413,0.017319767,446,validation
4.8281698e-05,3.4297995e-05,0.99973243,5.7243327e-05,3.4855522e-05,4.425185e-05,2.643702e-05,2.2060114e-05,447,validation
0.99856037,7.506982e-05,0.0001847127,3.50105e-05,0.0005342021,0.00029531366,5.3526514e-05,0.0002617784,448,validation
0.9978556,0.000120845005,0.00063733064,4.1032636e-05,0.0004971969,0.00029443981,8.931422e-05,0.00046411494,449,validation
0.0008463394,8.9815085e-06,0.00010811304,0.00013466246,0.9984835,0.00014104605,0.00019357527,8.38717e-05,450,validation
0.00082762627,1.7067714e-05,0.00026107454,0.00019928745,0.99836403,9.1768576e-05,0.00014117494,9.799589e-05,451,validation
0.99740833,0.00017787932,0.0006057233,6.91483e-05,0.000708003,0.0004761948,9.613273e-05,0.00045848454,452,validation
0.0002479498,0.00013065101,0.0003210129,0.00016249891,5.6106997e-05,0.99876,0.000104433624,0.00021739678,453,validation
0.99798405,0.00013851964,0.0004638824,5.267735e-05,0.00048946595,0.00035837662,7.75351e-05,0.0004354492,454,validation
0.9977034,8.6807035e-05,0.0005727784,3.803761e-05,0.0007012433,0.0004287724,5.2629246e-05,0.00041639947,455,validation
0.0038767909,0.007561254,0.0012597301,0.9419592,0.011002734,0.004553846,0.026809927,0.0029764667,456,validation
3.0004716e-05,1.7420001e-05,0.9998865,2.2474638e-05,7.85208e-06,2.2961489e-05,6.0951193e-06,6.646849e-06,457,validation
0.00033051134,0.99754936,0.00039234993,0.00036984286,2.6120491e-05,7.894313e-05,0.001011904,0.00024088821,458,validation
0.010317296,0.035173606,0.14906792,0.0104618,0.004100691,0.72881025,0.018616412,0.043452103,459,validation
9.4998606e-05,3.9973846e-05,0.99974614,2.8814276e-05,1.6396067e-05,4.411206e-05,1.224052e-05,1.7251334e-05,460,validation
6.471318e-05,3.52234e-05,0.9997439,4.480355e-05,2.4692046e-05,4.1917872e-05,1.8737197e-05,2.6063413e-05,461,validation
0.99413884,0.00020020828,0.0024458796,5.5376393e-05,0.0013069703,0.00134779,0.00010500919,0.00039996734,462,validation
0.99636024,0.00019298356,0.0012245842,5.9081776e-05,0.000942224,0.0004376378,0.00013678634,0.0006464445,463,validation
0.0006065287,0.00030174013,0.0005565343,0.0002091325,0.000104243205,0.99746954,0.00019133603,0.00056093186,464,validation
8.8721754e-05,4.2453456e-05,0.9997274,3.5356494e-05,2.1442589e-05,4.5294157e-05,1.8534376e-05,2.0750074e-05,465,validation
0.008131888,0.000576027,0.0010089455,0.0033381009,0.9677853,0.010435741,0.005372333,0.003351684,466,validation
0.9981217,0.00010682017,0.00028092577,3.5967758e-05,0.00054646254,0.00035940824,5.9217222e-05,0.0004894408,467,validation
0.0005308402,1.4069438e-05,0.00016246566,0.000113240116,0.9989023,6.008771e-05,0.00015439758,6.2522224e-05,468,validation
0.98802257,0.0004142284,0.0020647836,0.00023586382,0.0035819875,0.0015366216,0.0031563214,0.0009875891,469,validation
0.000112559086,5.7971512e-05,0.9996817,2.717306e-05,1.8712442e-05,5.767929e-05,2.0074678e-05,2.4166216e-05,470,validation
0.998403,8.0292884e-05,0.00028128517,4.1460647e-05,0.0005689203,0.00036951655,4.259807e-05,0.00021300926,471,validation
0.0001691555,5.4706095e-05,0.99939966,4.699851e-05,5.4691856e-05,0.00014545838,5.9617825e-05,6.972297e-05,472,validation
0.0010552511,0.0018405056,0.0011194537,0.9880954,0.002388458,0.0004070263,0.0047404678,0.00035332364,473,validation
9.0955196e-05,5.0841572e-05,0.99970895,3.9426573e-05,2.599516e-05,4.6916226e-05,1.7209317e-05,1.9807538e-05,474,validation
0.9189733,0.0033556847,0.036970273,0.0011598098,0.008948467,0.008500528,0.004429814,0.017662106,475,validation
7.701041e-05,5.046046e-05,0.999734,3.913316e-05,2.1914668e-05,4.1995485e-05,1.811475e-05,1.7340162e-05,476,validation
4.2247008e-05,2.3307686e-05,0.99985373,2.4452607e-05,1.0625358e-05,2.7523969e-05,8.27983e-06,9.788465e-06,477,validation
0.092506774,0.00043731497,0.89846253,0.00051802595,0.0033470201,0.0039384877,0.0003067581,0.00048308677,478,validation
0.9942656,0.00015640784,0.002188178,0.00010722109,0.0019999593,0.0005614708,0.00013467982,0.0005864131,479,validation
7.634315e-05,4.5546596e-05,0.99969494,4.8169644e-05,3.797769e-05,5.484242e-05,2.1074124e-05,2.1132711e-05,480,validation
0.0004204096,3.9622828e-05,0.00036847434,6.1997634e-05,0.00022314458,0.00010319788,0.00033509487,0.998448,481,validation
2.8515648e-05,1.2176773e-05,0.999912,1.6033813e-05,5.9296094e-06,1.6158272e-05,4.120935e-06,5.0127123e-06,482,validation
6.55171e-05,2.5831749e-05,0.99981636,2.5943216e-05,1.4946048e-05,3.2086074e-05,8.467994e-06,1.0935221e-05,483,validation
0.0019646285,0.002954084,0.0037471778,0.0017495508,0.0007647961,0.98315674,0.0017753474,0.00388775,484,validation
0.00026793318,5.9518596e-05,0.9990388,7.156516e-05,5.0284663e-05,0.0003409091,5.5772594e-05,0.000115275114,485,validation
1.5136044e-07,2.2566044e-05,5.4895872e-06,4.5134133e-05,3.998868e-05,2.299847e-06,0.9998722,1.2119464e-05,486,validation
0.9981633,0.00010764572,0.00042436275,3.7917154e-05,0.0005079684,0.00033531015,6.434468e-05,0.00035922104,487,validation
0.99699247,0.00017527324,0.0008535661,4.5033725e-05,0.0007952534,0.0003872977,0.0001080375,0.0006430658,488,validation
2.6908858e-05,1.1011843e-05,0.99991703,1.5232603e-05,5.235194e-06,1.5644731e-05,3.7400366e-06,5.241389e-06,489,validation
0.9986524,4.700338e-05,0.00019829118,1.9735402e-05,0.0005223208,0.00029404246,4.2957192e-05,0.0002233753,490,validation
4.817172e-05,2.435527e-05,0.99984574,2.5635707e-05,1.0370423e-05,2.8344037e-05,7.869031e-06,9.495575e-06,491,validation
0.0002577173,0.00019478066,0.9987808,0.0002256928,0.000110782064,0.00024707473,0.000110111636,7.307974e-05,492,validation
0.99291927,0.00018952732,0.0048704576,3.7930706e-05,0.000778589,0.00040968036,0.000117394484,0.00067709945,493,validation
0.9951285,0.00016717428,0.0017043249,9.276024e-05,0.0016694479,0.00042696978,0.00012983155,0.0006809557,494,validation
6.1757244e-05,3.5141537e-05,0.999767,4.1101e-05,1.8211329e-05,4.9260416e-05,1.3028137e-05,1.4531914e-05,495,validation
0.0012523971,5.364037e-05,0.0005382808,0.00034771627,0.99693716,0.00017546753,0.00037959678,0.00031580147,496,validation
3.6717134e-05,1.6963257e-05,0.99987495,2.2180622e-05,1.2992654e-05,1.8228395e-05,7.7138175e-06,1.0268552e-05,497,validation
9.586785e-05,5.1467472e-05,0.9997004,3.197151e-05,2.605746e-05,5.286859e-05,1.9329995e-05,2.2072538e-05,498,validation
8.163927e-05,5.8596273e-05,0.99971217,3.7809623e-05,1.9436182e-05,5.0937975e-05,2.0811054e-05,1.855482e-05,499,validation
8.6168766e-05,4.957892e-05,0.9997354,2.6826161e-05,1.762537e-05,4.6716996e-05,1.8171544e-05,1.9490444e-05,500,validation
8.7540044e-05,4.5389064e-05,0.9997149,4.255787e-05,2.5230196e-05,4.9177823e-05,1.8040393e-05,1.7182345e-05,501,validation
0.00030567442,0.0001116632,0.00023256232,8.52012e-05,0.0001266151,4.5857305e-05,0.00043058803,0.99866176,502,validation
0.9986015,4.911729e-05,0.0003131438,2.9809702e-05,0.00058589334,0.00017835181,4.0183022e-05,0.00020193956,503,validation
3.7427726e-05,1.7354325e-05,0.99987626,2.3234441e-05,9.525824e-06,2.059005e-05,6.9608727e-06,8.684311e-06,504,validation
0.9983512,6.0836795e-05,0.00026316373,2.8259085e-05,0.00056045863,0.00030948198,5.991172e-05,0.0003666849,505,validation
0.9985494,4.784421e-05,0.00026021365,2.5240084e-05,0.0005251946,0.00020718164,4.0052113e-05,0.00034485979,506,validation
6.990869e-05,5.2703555e-05,0.99971634,4.082675e-05,2.5925016e-05,5.7388454e-05,1.8639303e-05,1.828227e-05,507,validation
5.941641e-05,3.874501e-05,0.99977475,4.277498e-05,1.4793399e-05,3.5128203e-05,1.4957689e-05,1.932417e-05,508,validation
0.998162,5.660419e-05,0.0005508986,3.191382e-05,0.0006132372,0.00035855162,3.1584575e-05,0.00019523817,509,validation
4.504827e-05,2.6292915e-05,0.99980956,3.57344e-05,1.7792529e-05,3.415922e-05,1.607565e-05,1.5404994e-05,510,validation
5.0431703e-05,2.62135e-05,0.9998229,3.1338044e-05,1.7717735e-05,3.169091e-05,9.838297e-06,9.852221e-06,511,validation
5.510768e-05,3.451854e-05,0.999723,5.5327535e-05,2.0832487e-05,6.135155e-05,1.0676563e-05,3.9173017e-05,512,validation
8.245003e-06,3.4720556e-06,0.9999645,8.188067e-06,2.1784126e-06,8.642616e-06,1.1384154e-06,3.611799e-06,513,validation
0.000111473164,2.260436e-05,0.00016047819,2.0182672e-05,3.246403e-05,3.393847e-05,0.0001118576,0.99950695,514,validation
0.8973249,0.00068965496,0.09596566,0.00023501247,0.001957064,0.002610281,8.663231e-05,0.0011307569,515,validation
0.9993154,1.5293432e-05,0.0001711768,4.3423383e-06,0.00024861703,0.00010275962,7.881563e-06,0.00013452272,516,validation
1.859264e-05,1.6681519e-05,0.9998944,1.8510937e-05,7.4198656e-06,2.5362595e-05,6.3649923e-06,1.2789348e-05,517,validation
7.812343e-06,3.421955e-06,0.9999628,8.960629e-06,2.2509012e-06,9.840444e-06,1.1845148e-06,3.7423988e-06,518,validation
2.535061e-05,2.1120735e-05,0.9998795,2.0711313e-05,6.8710315e-06,2.2922603e-05,7.8660105e-06,1.575826e-05,519,validation
0.00022870034,5.8587306e-05,0.00016384195,5.869653e-05,5.55929e-05,0.00038734448,0.00012544636,0.99892175,520,validation
0.9998167,5.1550123e-06,1.1804317e-05,2.9921255e-06,4.817781e-05,7.9920355e-05,1.3387128e-06,3.394633e-05,521,validation
0.9997408,6.480417e-06,4.026084e-05,2.1286753e-06,8.461998e-05,5.4403397e-05,2.9073685e-06,6.8499256e-05,522,validation
1.02746335e-05,9.288353e-06,0.9999063,2.669074e-05,7.916372e-06,1.2320592e-05,9.783893e-06,1.7420032e-05,523,validation
4.3651355e-05,1.6859329e-05,1.5379226e-05,1.0855314e-05,1.3433464e-06,0.99990165,1.7307768e-06,8.533314e-06,524,validation
6.158542e-05,5.669888e-06,5.0128507e-05,6.1997653e-06,1.02256345e-05,1.4575878e-05,3.8380174e-05,0.99981326,525,validation
2.9748826e-05,1.998926e-05,0.9998598,1.4145503e-05,9.234249e-06,3.61081e-05,8.686289e-06,2.2237598e-05,526,validation
2.794429e-05,2.4989617e-05,0.99985456,1.6767988e-05,8.941869e-06,3.694871e-05,9.260887e-06,2.058081e-05,527,validation
0.99960476,1.1148455e-05,9.2731934e-05,2.8884078e-06,7.3167306e-05,0.00014406143,5.404012e-06,6.5815446e-05,528,validation
5.371538e-05,1.10070836e-07,4.837986e-06,1.315796e-05,0.99990535,6.0002208e-06,6.762146e-06,1.0107028e-05,529,validation
2.1173888e-05,1.6087766e-05,0.9998982,1.864287e-05,6.8276822e-06,1.8249344e-05,7.163755e-06,1.3709783e-05,530,validation
0.99974924,4.6108303e-06,4.300019e-05,2.3391121e-06,9.132426e-05,5.1714425e-05,2.5688894e-06,5.5277247e-05,531,validation
0.0038047289,0.0058576497,0.7243677,0.004378207,0.028961571,0.2034762,0.002993189,0.026160793,532,validation
2.1948606e-05,1.2333889e-05,0.99991775,9.645298e-06,4.9682512e-06,1.7720498e-05,4.2556617e-06,1.1368482e-05,533,validation
5.9572217e-06,2.5027284e-06,0.9999708,8.267393e-06,1.7050011e-06,7.8465955e-06,7.7232767e-07,2.2519519e-06,534,validation
7.318551e-05,1.4558486e-05,8.862899e-05,1.5304118e-05,1.9793935e-05,2.6286249e-05,9.003946e-05,0.9996723,535,validation
0.9996456,6.9050234e-06,5.5619817e-05,5.3800177e-06,0.00015205026,7.344099e-05,5.5370674e-06,5.5465836e-05,536,validation
2.5170732e-05,1.6509162e-05,0.9998987,1.1796362e-05,6.721146e-06,2.0602141e-05,5.803552e-06,1.4589753e-05,537,validation
2.3847833e-05,1.7409784e-05,0.9998901,2.0177607e-05,6.9297585e-06,2.2282642e-05,6.2894187e-06,1.2963888e-05,538,validation
8.287449e-06,4.7946605e-06,0.99995816,9.294328e-06,2.156147e-06,1.1326066e-05,1.575273e-06,4.330859e-06,539,validation
0.9997775,6.98576e-06,2.6557738e-05,2.1601286e-06,6.4993874e-05,6.700694e-05,2.544254e-06,5.232874e-05,540,validation
0.13624915,0.004092632,0.7211201,0.0051311543,0.036208823,0.063959815,0.003657623,0.029580671,541,validation
2.2720722e-05,1.1676257e-05,0.9999074,1.689838e-05,6.136827e-06,1.8833769e-05,4.0652767e-06,1.2362623e-05,542,validation
8.460367e-06,4.385269e-06,0.9999558,1.2147705e-05,2.2697793e-06,1.1196692e-05,1.5057709e-06,4.261262e-06,543,validation
0.9997063,8.588285e-06,6.317775e-05,2.1543915e-06,6.983868e-05,8.985468e-05,3.029742e-06,5.6996483e-05,544,validation
2.3344714e-05,1.8816932e-05,0.9998876,1.2306505e-05,7.5712896e-06,2.766931e-05,6.5175113e-06,1.617371e-05,545,validation
1.7145374e-05,8.226637e-06,0.99992895,1.5172515e-05,5.370443e-06,1.3371054e-05,3.1233697e-06,8.678179e-06,546,validation
0.99945873,1.2565493e-05,0.00015978022,4.079189e-06,0.00015399508,0.00010256023,5.9753547e-06,0.00010232898,547,validation
0.99973136,7.976967e-06,2.4012412e-05,2.234297e-06,8.919319e-05,7.735638e-05,2.4946e-06,6.544416e-05,548,validation
2.08586e-05,2.8444726e-08,1.5293763e-06,2.0466487e-06,0.9999715,9.926617e-07,1.2338946e-06,1.7942465e-06,549,validation
0.00031558907,0.9995766,2.0468446e-05,2.0546559e-05,1.3973564e-06,2.3763747e-05,2.3003857e-05,1.8652967e-05,550,validation
6.626954e-06,3.4373563e-06,0.9999664,8.658662e-06,1.6054199e-06,7.852423e-06,1.1633722e-06,4.1996814e-06,551,validation
0.9997718,5.6105187e-06,2.9106282e-05,2.8099116e-06,9.20527e-05,6.1740524e-05,1.8767702e-06,3.503162e-05,552,validation
5.637442e-05,2.0723115e-05,0.00011435168,1.9787114e-05,3.0882387e-05,2.5095856e-05,9.241715e-05,0.99964046,553,validation
