0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0007524505,0.006216574,0.0014596117,0.0017496382,0.03410524,0.0028497796,0.0026283672,0.0077978508,0.0040099267,0.2948619,0.004597868,0.0032461253,0.004551232,0.097401425,0.005813727,0.14410684,0.0052293963,0.01576831,0.0047342908,0.004477199,0.015999297,0.012893428,0.32474953,89,test
0.00285771,0.0034949526,0.0013735471,0.000104517676,0.0037569585,0.0007861097,0.0011772618,0.00088006334,0.0004925726,0.005638064,0.00338609,0.007385318,0.00076409033,0.007982113,0.00055180176,0.0007819346,0.0017198657,0.004239602,0.0008574855,0.001090442,0.9421293,0.0006089344,0.007941354,90,test
0.0051827533,0.016775325,0.0055802353,0.0072949366,0.0054101073,0.0044661085,0.00594648,0.4507705,0.38218892,0.013050095,0.007263697,0.0026412748,0.00452617,0.0018587084,0.0047198636,0.016262945,0.0012891619,0.002943725,0.0058815107,0.04206698,0.0034428749,0.005262136,0.0051755714,91,test
0.0050811176,0.003845253,0.005137939,0.027413735,0.008062721,0.0045461007,0.0085215,0.0137473,0.0043563577,0.0021524255,0.0033060308,0.5101155,0.3188947,0.0083068,0.0012799072,0.009099574,0.0029653078,0.004221024,0.019206638,0.0026491995,0.012007258,0.010059147,0.01502445,92,test
0.004369374,0.0018501059,0.0018573327,0.0035123106,0.008774744,0.006894487,0.004787496,0.006390485,0.0024791847,0.0061777947,0.00569493,0.0061893417,0.00736373,0.51195186,0.0053492356,0.062953435,0.0041467305,0.0037564565,0.0010912585,0.0009291532,0.006351163,0.011116701,0.32601273,93,test
0.9104204,0.0065509486,0.012127441,0.0031790521,0.001367558,0.004384957,0.0021306204,0.0027298273,0.0031961747,0.00032925818,0.004457258,0.0044264873,0.001540717,0.0016297317,0.011671959,0.00046817516,0.003494697,0.0022760585,0.0025817405,0.010709107,0.007259283,0.0020563572,0.0010121552,94,test
0.0037755452,0.117028356,0.0025818078,0.0047796597,0.0015239422,0.0005783134,0.0011613404,0.014351895,0.003394881,0.0031679205,0.0019780213,0.0014042368,0.002909177,0.0009790474,0.005741417,0.0020868464,0.0018526833,0.0013946457,0.0071282256,0.8142522,0.0018646657,0.004442121,0.0016229383,95,test
0.0010397928,0.000416258,0.000663645,0.93638724,0.002971958,0.0038975524,0.012212657,0.003433282,0.0018874834,0.0019712467,0.0013726273,0.0053847884,0.00835998,0.0011583295,0.0031511246,0.0014296635,0.0018938121,0.0003017657,0.0020882962,0.0043167034,0.0002508793,0.002132777,0.0032781437,96,test
0.0015033041,0.0010831374,0.0023101973,0.004639268,0.93315446,0.0014605226,0.006734839,0.0031979778,0.0051497403,0.0046000946,0.0027328355,0.0017618854,0.0021069348,0.0020412146,0.00042443382,0.0023502987,0.0019687556,0.0018055827,0.0018626753,0.0016937021,0.009483224,0.002509778,0.0054250127,97,test
0.0016186334,0.001730954,0.001048235,0.0009905238,0.0015928842,0.0012730403,0.0020184536,0.0009887791,0.00076867343,0.0027770258,0.0029448466,0.0087512145,0.0012708394,0.9138131,0.0014374777,0.0031979561,0.0015450619,0.0048958645,0.001175286,0.00067678496,0.006226323,0.0037719025,0.035486247,98,test
0.0034064013,0.0040124143,0.0065262862,0.006505907,0.0101593025,0.00995203,0.010796539,0.024707973,0.08409526,0.03508643,0.7357508,0.0019233405,0.0032932828,0.0034578159,0.004448315,0.021942817,0.00740551,0.0037140578,0.0016750304,0.007915684,0.0049344786,0.003506955,0.0047833812,99,test
0.005704062,0.00036072376,0.002279086,0.007859982,0.001531205,0.9425487,0.0046434393,0.0008099742,0.0054942863,0.0019028713,0.0044228006,0.002732571,0.0012499399,0.00046709672,0.005885016,0.00071168103,0.0011975141,0.0014488215,0.0015181086,0.0005409152,0.00047900816,0.0016119434,0.004600237,100,test
0.0029569955,0.0011479432,0.004929522,0.0015352918,0.0030145103,0.004145015,0.0030556868,0.0029388692,0.0062795654,0.0029781573,0.94388354,0.0034455545,0.0011394097,0.0025612563,0.00090551126,0.0017631777,0.0014879231,0.0016469384,0.0006150146,0.0012820701,0.005907945,0.0010580338,0.00132215,101,test
0.0034033665,0.002158663,0.0011340405,0.046876073,0.0018099177,0.0041140397,0.004643942,0.0058169453,0.0014721602,0.0010527753,0.0020430977,0.86492354,0.025965108,0.005854768,0.0010831921,0.0007848885,0.00088594644,0.0013290686,0.00820608,0.0025541259,0.0056869583,0.0027316317,0.0054697255,102,test
0.0041233613,0.0019974646,0.0031302,0.008385202,0.810752,0.0031231793,0.01965757,0.004009542,0.002721764,0.0066084205,0.0033948543,0.01441899,0.008140089,0.0036826762,0.0010788885,0.0035301368,0.018822236,0.0037257136,0.0029488718,0.0031282874,0.04351327,0.0050197747,0.024087591,103,test
0.0038646292,0.006750138,0.0038466412,0.009151681,0.0029643492,0.0030628347,0.0021294144,0.0030006953,0.0054041836,0.002678111,0.0011935771,0.022618748,0.012935396,0.001258261,0.004024863,0.0019106868,0.0018466217,0.05609619,0.8341742,0.013743334,0.002166334,0.0034756416,0.0017034145,104,test
0.0017240295,0.0024357655,0.0014656719,0.0006676443,0.0026718825,0.0010332976,0.002468367,0.000954492,0.0009214491,0.0044791102,0.003967477,0.008841338,0.0011787004,0.899577,0.0011742932,0.0030941132,0.0019864496,0.008270427,0.0014479076,0.0008828509,0.014636486,0.003496755,0.03262444,105,test
0.008550496,0.00037783457,0.0024037652,0.0088592125,0.0015556269,0.9337412,0.0048075533,0.0008373191,0.0049433806,0.0017642084,0.004480701,0.004638202,0.0015646798,0.00059364823,0.006566708,0.0006360603,0.0012367566,0.0020415876,0.0020224578,0.00057370774,0.000714701,0.0016123519,0.0054778173,106,test
0.0018701471,0.0004433503,0.0008099308,0.9372976,0.0010756729,0.011362612,0.009103809,0.0053259805,0.0026824793,0.0009923712,0.0014364872,0.0042396,0.0056120222,0.0012503237,0.0055386056,0.0011228936,0.0008833966,0.00022253628,0.0014491032,0.0032084947,0.00016765414,0.0014735673,0.0024314835,107,test
0.011877677,0.003568348,0.0061118654,0.57606643,0.014954603,0.08744159,0.031140646,0.024070166,0.01760475,0.010005814,0.01373626,0.0016363689,0.012744644,0.0030827613,0.06713583,0.02767181,0.028458945,0.0014303165,0.004752274,0.022606574,0.00042798618,0.0107217105,0.022752613,108,test
0.0020747825,0.0038466007,0.0026722774,0.0038364525,0.011713833,0.0014127026,0.0032001159,0.7836595,0.013723471,0.011143248,0.0050088093,0.006983033,0.0066378294,0.010943931,0.0015066146,0.036366805,0.0014364241,0.0017741987,0.001950252,0.0106122745,0.035296373,0.003336028,0.040864382,109,test
0.0020942392,0.0031144924,0.0021246043,0.00056591444,0.0016118874,0.0012564039,0.001741755,0.0005430652,0.0013683441,0.002883708,0.0011483794,0.0034292745,0.00063737127,0.0049185273,0.0027465501,0.0008607651,0.0027357892,0.86106366,0.09286743,0.0038399755,0.0042527663,0.0016892508,0.0025057662,110,test
0.0011851139,0.002257567,0.00095063116,0.0011068347,0.0017878045,0.0010100908,0.0015259365,0.003732151,0.00072791905,0.0040107947,0.0018785278,0.0051865075,0.002812873,0.8224349,0.00233663,0.018620018,0.0017852576,0.0040352363,0.0010479206,0.0010053855,0.0050488967,0.0051718648,0.11034117,111,test
0.4925998,0.018813169,0.021633677,0.006504041,0.0021902458,0.015333313,0.00759311,0.0034929705,0.0024980733,0.0017369709,0.0039414256,0.0012605556,0.003172847,0.0017657895,0.12977946,0.003555025,0.20574877,0.005610533,0.003925518,0.053091858,0.0030720425,0.007862674,0.004818229,112,test
0.0011368772,0.0014319844,0.0022334731,0.0026711805,0.9300868,0.0011833677,0.0057330523,0.002496489,0.0042948984,0.0063716993,0.0018815856,0.0011012016,0.0026208593,0.0017590786,0.0005841116,0.004716269,0.0029147887,0.0019021789,0.002007773,0.0016357027,0.009981396,0.0037396036,0.007515665,113,test
0.0043984195,0.026653513,0.0018352509,0.022308521,0.0029759577,0.0014072532,0.004548185,0.022163337,0.007134677,0.010513739,0.0019123234,0.0012170117,0.0143796485,0.0010187121,0.032018114,0.021589687,0.008829871,0.0040990994,0.020556439,0.7798597,0.0010150421,0.003731502,0.0058339285,114,test
0.0014429082,0.0025756825,0.0011027803,0.0006471005,0.0023235416,0.0009131222,0.002116329,0.0011499013,0.0006421055,0.005149285,0.002504717,0.00592198,0.0015302999,0.8858349,0.0015153777,0.005567816,0.0022565802,0.00675105,0.0010857912,0.0009206574,0.0127206575,0.003976192,0.05135125,115,test
0.002116588,0.00302677,0.0014681973,0.7141032,0.0032340817,0.004410738,0.0064118137,0.07270051,0.0065488312,0.0137611525,0.0029496718,0.0056501017,0.023176713,0.0058816737,0.015341953,0.014154348,0.0032769444,0.0008839169,0.005906798,0.056647148,0.000674792,0.0056015286,0.032072436,116,test
0.015841182,0.072858766,0.007817914,0.036575552,0.0074724825,0.006292699,0.022836417,0.008999827,0.002687168,0.0115075065,0.0042294934,0.0023415813,0.009442582,0.0044778427,0.093918696,0.011881094,0.39498478,0.003462376,0.0042714127,0.22268409,0.00409662,0.034610853,0.01670912,117,test
0.0018870707,0.002150388,0.0011027853,0.0027106628,0.0032213395,0.0025863673,0.0033571578,0.0036385362,0.001222499,0.004060261,0.0031106086,0.026381219,0.0059085633,0.68917125,0.0015441283,0.0126201445,0.002265634,0.0026939039,0.0010398709,0.0009193893,0.008261238,0.0073116138,0.21283543,118,test
0.01683224,0.01654178,0.0031504459,0.022094019,0.00074760354,0.008198162,0.0019416497,0.0043455777,0.0015609699,0.0038746896,0.0011887549,0.0011941185,0.0030799964,0.0013554532,0.8071193,0.005669221,0.013590828,0.0050022015,0.0085929725,0.056486607,0.0005287441,0.011872261,0.0050324104,119,test
0.013934501,0.035618845,0.0039591426,0.08865458,0.0038431187,0.0026851818,0.0035403254,0.092828915,0.008780278,0.009792559,0.0064658877,0.008358061,0.010661508,0.0032073257,0.03003972,0.008868493,0.0046232753,0.0011458015,0.0053145895,0.626009,0.0033463887,0.013832431,0.014490098,120,test
0.005469479,0.005093938,0.0036005664,0.011103423,0.0044593443,0.014549023,0.0045829862,0.0054438715,0.0069350195,0.005964198,0.0026253248,0.31041124,0.017919667,0.008118226,0.005880182,0.0035919065,0.0027716453,0.19942471,0.34530547,0.007475309,0.007831823,0.007582301,0.013860316,121,test
0.022643048,0.005658235,0.0042056376,0.07456858,0.015569123,0.065861344,0.054421525,0.0059093796,0.0025257308,0.016209774,0.0045870314,0.0041812127,0.01602385,0.010376968,0.115176514,0.019400215,0.29167128,0.004698717,0.0035863863,0.025638362,0.005049945,0.01769133,0.21434581,122,test
0.002313088,0.0007710671,0.0016041135,0.899988,0.0015414308,0.0061408123,0.007889058,0.0041037095,0.0018506794,0.0008228242,0.001337638,0.0132766655,0.036846835,0.0006791855,0.0041961833,0.0011175723,0.0013927466,0.00037046356,0.0049794093,0.004353224,0.00023996837,0.0026021297,0.0015831044,123,test
0.0027191625,0.0018984661,0.0015501517,0.0066481666,0.0030476288,0.050039306,0.003601814,0.003116669,0.0025085327,0.0036644756,0.004447933,0.77499163,0.0083982665,0.04326794,0.0023834398,0.0029330838,0.0009416027,0.010054429,0.0067143175,0.0006927486,0.007774374,0.010053134,0.048552807,124,test
0.00093499245,0.002350548,0.0012251246,0.53908956,0.020132316,0.013182295,0.018215472,0.015336811,0.0058236774,0.09774162,0.00360975,0.0066567184,0.030712942,0.011503445,0.011312142,0.037752073,0.007751959,0.0011270533,0.004993215,0.015884053,0.0015555086,0.0099511,0.14315768,125,test
0.003400678,0.0034665766,0.0024180291,0.00021334444,0.05329461,0.0013571432,0.0035415539,0.0020936758,0.0015970329,0.015100934,0.0054113297,0.006501908,0.0022927416,0.010161049,0.0004900246,0.0029323858,0.0037723382,0.0046221702,0.00087895885,0.0012023164,0.84826475,0.0012763602,0.0257102,126,test
0.0030982401,0.002838124,0.0013013127,0.0001440844,0.0076807914,0.00077393494,0.0016926054,0.0013443531,0.00068011024,0.00568676,0.003499721,0.0074284677,0.0013978652,0.008124158,0.0004081917,0.001228148,0.0018436298,0.0029425083,0.00063889445,0.00090734474,0.9351705,0.00060898473,0.010561351,127,test
0.005015923,0.0032826974,0.005913927,0.011355165,0.030138856,0.09744193,0.025578538,0.14792429,0.30318758,0.052256215,0.07481182,0.00628088,0.0076383473,0.014063382,0.0048727905,0.05470128,0.0025156632,0.0017308565,0.0018730254,0.0030083044,0.008445363,0.007446781,0.1305164,128,test
0.009713222,0.0005086671,0.0030558049,0.003450224,0.0018499403,0.93220353,0.0030217394,0.00073494547,0.0034832722,0.0020843023,0.0028767805,0.003181936,0.0012433138,0.00054926384,0.009638516,0.000852772,0.002199955,0.004248882,0.0025687858,0.000687312,0.0011120213,0.0016975506,0.009037096,129,test
0.0011927655,0.006314585,0.0015319863,0.0014159838,0.042491205,0.0077360203,0.0038651156,0.0029608905,0.0036020242,0.47054943,0.003640133,0.0022712871,0.0019175981,0.022119293,0.0031470668,0.011628306,0.020712292,0.0063608377,0.0029040112,0.003757593,0.03438341,0.0046355426,0.3408626,130,test
0.003790885,0.001907153,0.0008829089,0.0023240384,0.0037417582,0.0051688487,0.0030252552,0.0019460483,0.0008340743,0.0026289588,0.0022927474,0.8509148,0.0129917385,0.015705872,0.00078450737,0.0011671776,0.0018293414,0.0035935338,0.004253878,0.00077050255,0.0367468,0.0026940992,0.040005166,131,test
0.0013646616,0.0009810209,0.0019658187,0.0055560307,0.9304011,0.0015924096,0.013400433,0.0027015484,0.005519303,0.0048585413,0.0026251224,0.0015232353,0.002238314,0.0011924759,0.00045079557,0.0022936196,0.0029130736,0.0011650006,0.0014729172,0.0016356251,0.0072426684,0.002433008,0.004473205,132,test
0.0078295665,0.010094293,0.0040192166,0.0038201753,0.058851067,0.0080913305,0.06741349,0.004709378,0.0041798544,0.09000035,0.024856413,0.014003272,0.009248502,0.020973919,0.003832807,0.009541089,0.25738043,0.008300913,0.002225917,0.012145129,0.29083934,0.0042051375,0.08343848,133,test
0.010949737,0.010806993,0.0075263185,0.00054260803,0.0111172395,0.0011162304,0.007940977,0.009568139,0.0028581645,0.0072989473,0.014037239,0.019104086,0.004034927,0.014311997,0.0011080467,0.0033729703,0.015515974,0.010668901,0.0026220903,0.011187723,0.8247473,0.0012608924,0.008302434,134,test
0.00075095193,0.0029140501,0.0016525813,0.0013823999,0.0036351015,0.0027035251,0.0015698053,0.007049618,0.0042701084,0.017088262,0.0026379602,0.0004907457,0.01973538,0.011601848,0.0138993375,0.8675414,0.003143336,0.003928048,0.0026507461,0.0023700616,0.001382199,0.004866371,0.022736108,135,test
0.9151554,0.0029299678,0.021169242,0.0043122233,0.0012461764,0.007830993,0.0021527193,0.0014284541,0.0032091644,0.00027382738,0.005041817,0.0046249866,0.0012930736,0.0010403232,0.010166536,0.00029484244,0.0029606347,0.0017638397,0.0019247613,0.0044673327,0.0037735887,0.002328978,0.0006111817,136,test
0.00068514916,0.0038885889,0.00065199815,0.00085994473,0.0060420563,0.0029685327,0.00158562,0.0047281194,0.0028433858,0.78275645,0.0027032201,0.0021907792,0.0014705887,0.007022983,0.001614924,0.009138312,0.0024480144,0.001972856,0.0012066936,0.0033175612,0.031082118,0.0013793635,0.1274428,137,test
0.0069630025,0.0031836021,0.004159304,0.0020346683,0.0322441,0.007491486,0.006050592,0.0033471626,0.0036646684,0.009564642,0.010090716,0.0073845927,0.0033989428,0.65812194,0.002796534,0.014707471,0.0045713307,0.009806207,0.0018434433,0.0013773991,0.030316925,0.009026087,0.16785519,138,test
0.005568741,0.002935234,0.00384998,0.0031056018,0.0073203314,0.5880226,0.0060912035,0.008016242,0.015001251,0.06586913,0.0062094973,0.005565956,0.0026007358,0.007742122,0.017505772,0.015573069,0.0040086424,0.018000167,0.005092006,0.0018299903,0.006295429,0.012816589,0.1909798,139,test
0.0021001692,0.0019023835,0.00137913,0.0011979633,0.0020642981,0.0043413676,0.002558785,0.0011869816,0.0010319912,0.00486879,0.0047824685,0.009371771,0.0015001255,0.86543477,0.0020412758,0.0044665495,0.0018089205,0.0047867624,0.0009950462,0.0005416346,0.0068474477,0.005636969,0.06915448,140,test
0.013225375,0.013419215,0.0069626165,0.0025492543,0.022480136,0.006082403,0.008072505,0.02513679,0.004650311,0.09289143,0.11535724,0.006741806,0.0051183584,0.09478703,0.012515433,0.04258509,0.15948953,0.01345937,0.0019002232,0.02378607,0.12460318,0.0062011853,0.19798544,141,test
0.0015015537,0.00059806224,0.0014054591,0.87448233,0.014331965,0.01180983,0.03633829,0.00454233,0.0038294818,0.0026459221,0.0024816652,0.007434421,0.011681813,0.001330136,0.003133776,0.0018141385,0.0034186745,0.0005120022,0.0033535536,0.0034083482,0.00053486746,0.0040809126,0.005330565,142,test
0.022283264,0.01466687,0.0054555372,0.24918222,0.002370082,0.011804239,0.011797852,0.012519892,0.0030183233,0.0042498843,0.0019097789,0.002281158,0.02262305,0.00199116,0.4295923,0.016064845,0.04240577,0.00246686,0.009968893,0.1097399,0.0005245272,0.016635781,0.0064478526,143,test
0.002008642,0.0010144231,0.001170631,0.8897334,0.0020305186,0.002243201,0.007855232,0.0076283305,0.0021810755,0.0013641886,0.0013943018,0.006922737,0.047428846,0.0011273109,0.0035733562,0.0026461442,0.0016304515,0.00039580278,0.004640655,0.008305664,0.00032329044,0.00216118,0.0022206844,144,test
0.0029888873,0.0033774574,0.0015735632,0.00014418065,0.009238807,0.00094850996,0.0022645148,0.0013590128,0.0009974936,0.008788679,0.0046479963,0.007425309,0.0012913324,0.010397488,0.0004359095,0.0014742085,0.0022300244,0.0036982442,0.00068734575,0.00096097105,0.92132026,0.000778207,0.012971651,145,test
0.0031818992,0.0038579637,0.0022258055,0.00058025104,0.0018054273,0.0012250128,0.0018291968,0.00052400096,0.0011570067,0.0023873465,0.0010212798,0.0047519295,0.00074431533,0.003825616,0.0035271086,0.00076282636,0.004220086,0.84900594,0.098422974,0.0049554035,0.005837962,0.0016489507,0.0025017387,146,test
0.0035023575,0.0027450654,0.0014528307,0.00017859107,0.0041652033,0.0012869795,0.0016204616,0.0012248929,0.0006596383,0.0046638795,0.0058758864,0.012833572,0.001206261,0.00938893,0.00041690425,0.0009128963,0.0013120816,0.003260132,0.00078945624,0.0009806318,0.932687,0.00054953457,0.008286854,147,test
0.0032844096,0.004525365,0.0017994222,0.00013047321,0.004492738,0.00074049906,0.0016201141,0.0011295878,0.0005977109,0.00540961,0.003962616,0.007971748,0.0009876296,0.0074533275,0.00043677905,0.000851282,0.0019265071,0.0038814791,0.000954963,0.0015701277,0.93911207,0.0005882159,0.006573356,148,test
0.007885082,0.0004596117,0.0023240144,0.004287359,0.0016134621,0.94009304,0.0037322275,0.0009458362,0.0053364094,0.0018192433,0.0029106813,0.0033174753,0.0009714038,0.00035585204,0.0076389736,0.00065746397,0.0014445295,0.0025726839,0.0020948781,0.0006510148,0.0006713142,0.0017991533,0.006418377,149,test
0.00038027414,0.0033973462,0.0010330763,0.008372338,0.013477535,0.0027939894,0.0027793327,0.028014855,0.0049579483,0.5632066,0.0033985225,0.0013725236,0.0041259574,0.01362563,0.005297362,0.06895044,0.004771752,0.0028212264,0.0021753842,0.008237648,0.004870566,0.0038324043,0.24810722,150,test
0.0021581233,0.006617134,0.0033282782,0.007663496,0.030597927,0.035032853,0.018039024,0.0120345745,0.35069996,0.40813896,0.007891813,0.002195942,0.0032170408,0.0030565192,0.009814841,0.027546652,0.0034907775,0.008094186,0.009079343,0.0058775004,0.0027616392,0.010184876,0.032478526,151,test
0.0032648603,0.0010926811,0.004095812,0.0018136529,0.0026201922,0.0039086645,0.003013777,0.0022229627,0.004382286,0.0030976161,0.94346994,0.00407558,0.0011995618,0.004370216,0.0010377776,0.0017218377,0.00200582,0.0018535189,0.0006354107,0.0013147666,0.00622398,0.0010517907,0.0015272651,152,test
