0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00024669652,6.3611245e-05,0.000102276994,0.00031701603,0.00026964291,0.00067767536,0.001487693,0.0003438221,0.0006292327,0.00028524626,0.0007353337,0.00022943648,0.00026995732,0.002123407,0.0004596936,0.0018971794,0.00047583936,0.0008434071,9.3030794e-05,0.0005675397,0.9839421,0.0007313072,0.0032087897,90,test
0.01111717,0.008026763,0.002997199,0.039240606,0.016380785,0.015387373,0.02120162,0.45364538,0.14421794,0.007504415,0.0053539113,0.0023267267,0.0267515,0.006812456,0.0029968675,0.045001935,0.01149367,0.05434327,0.011093945,0.057963002,0.0140761025,0.01030604,0.031761363,91,test
0.016201813,0.003667702,0.0074703656,0.045618635,0.051794294,0.004329096,0.006788197,0.0050799497,0.004620222,0.012834973,0.0116268555,0.6194746,0.027073434,0.025819711,0.016045954,0.006911997,0.0077936584,0.012961715,0.055960797,0.011108235,0.019618478,0.0071843825,0.020014957,92,test
0.002602086,0.0038183476,0.00075210596,0.01234344,0.0073931143,0.016904918,0.0009178207,0.0013372048,0.001658877,0.004941941,0.012106543,0.0017126058,0.007567697,0.7458298,0.0034610915,0.018675027,0.0033923604,0.0034396786,0.0040600826,0.015855707,0.013873255,0.0011909673,0.11616541,93,test
0.895089,0.0057367226,0.004071734,0.008000916,0.0020978407,0.0053757345,0.0045118756,0.0011685115,0.0041670576,0.0006783683,0.002898458,0.008191042,0.0068594227,0.00219103,0.0017925968,0.0049492423,0.006206246,0.007162565,0.010968856,0.0025822157,0.009218668,0.0010194075,0.0050625843,94,test
0.0007961594,0.0068954863,0.0005614338,0.003210806,0.0020929656,0.00029106849,0.00052989717,0.00041449675,0.0002817398,0.0005435099,0.0034565567,0.00021746552,0.0002920628,0.0018084621,0.0007010507,0.0012040689,0.000205086,0.0032445267,0.00043495407,0.96972096,0.0011803224,0.00073266047,0.0011843484,95,test
0.00097150373,0.00012601078,0.0001310116,0.976659,0.0016304301,0.001062771,0.0035066458,0.00049300544,0.00013731942,0.002433576,0.00026547478,0.0002914347,0.0006180022,0.0006122165,0.002192416,0.0010374819,0.0013345641,0.0023143764,0.0013183733,0.0020800773,0.00030952875,0.00012327418,0.00035162034,96,test
0.00049124705,0.0006854572,0.00018293856,0.00158692,0.93815273,0.00036853683,0.0012555916,0.00041028578,0.00036938855,0.0024917896,0.0012151416,0.0090816645,0.0010883649,0.00073037803,0.01040282,0.0015478198,0.0019172877,0.0048566605,0.010954161,0.0073811132,0.0018961437,0.0016010046,0.001332508,97,test
0.0010496571,0.00077345484,0.00022317332,0.0037700352,0.003894258,0.0053136167,0.00035939465,0.0015389447,0.00094619184,0.011730132,0.0030035395,0.0013089695,0.0037216987,0.9221384,0.007397558,0.003030067,0.0007020844,0.0024114572,0.0035117026,0.0055535496,0.0047502555,0.00087859447,0.011993289,98,test
0.003631359,0.0040249582,0.000532001,0.010262249,0.011892282,0.006855898,0.008974099,0.005695402,0.009418764,0.015953168,0.006438444,0.00028780568,0.011512678,0.012139101,0.018235745,0.8092371,0.0073134946,0.0025513363,0.0019969444,0.01622276,0.02942961,0.0016967627,0.0056979903,99,test
0.005473089,0.00033923343,0.0005385783,0.0063736727,0.00013084683,0.9253132,0.0016900226,0.004590075,0.0023344944,0.0020741723,0.000763383,0.0005400823,0.0022395162,0.0062612444,0.0007242555,0.0007972149,0.0007043198,0.006852828,0.0005572444,0.0040317634,0.0022036806,0.0010540398,0.024413036,100,test
0.0018989824,0.0009441831,0.00024407319,0.0005383714,0.00087350607,0.0002953773,0.00043589334,0.00065301335,0.00018739996,0.0005544413,0.9726662,0.00033807935,0.00019989107,0.00046143183,0.0009401922,0.001435831,0.0002615067,0.0007592862,0.00041059527,0.0017123823,0.012322576,0.00027896214,0.0015878709,101,test
0.0070991265,0.016081756,0.0027868985,0.09826143,0.014127552,0.0038858068,0.0009403738,0.0021636365,0.00069212855,0.0076046777,0.0024604804,0.7805518,0.00317366,0.004243272,0.011291699,0.0069373804,0.0022150185,0.0015442026,0.010044108,0.013558757,0.003606246,0.0005904181,0.0061395653,102,test
0.012243735,0.007759273,0.035732824,0.0033766758,0.3350306,0.0019502764,0.013090645,0.005475985,0.009236885,0.03133296,0.0036345064,0.05600377,0.008568684,0.00754333,0.006740547,0.011332059,0.07028572,0.05062635,0.00903892,0.10270269,0.09232134,0.010699584,0.115272604,103,test
6.312521e-05,3.1760896e-06,5.58453e-07,3.0180531e-06,4.1008374e-05,1.08722425e-05,1.046522e-05,0.000107620326,1.8379255e-06,0.00018495729,4.1994454e-06,0.00019982464,1.5076328e-05,1.737714e-05,0.00015947461,1.5304753e-05,8.506817e-06,6.0690045e-06,0.99905044,6.0202456e-05,8.434325e-06,2.400384e-05,4.414247e-06,104,test
0.0017186626,0.0003600577,0.00013483017,0.0042973654,0.002560375,0.006675717,0.00020308737,0.0010777056,0.0007047729,0.011229587,0.003612795,0.0013063572,0.0035660097,0.92088366,0.007931388,0.0012774458,0.00053304277,0.0033327742,0.00212603,0.006730838,0.004482226,0.0007924164,0.0144629665,105,test
0.029427763,0.0014084991,0.0029540106,0.026927266,0.0018608605,0.7753823,0.005046485,0.01218457,0.007276304,0.0028572348,0.0026521685,0.004840133,0.010304889,0.012910122,0.0015078835,0.004538442,0.0020690174,0.020801062,0.0053674695,0.008264878,0.004253518,0.002891457,0.05427369,106,test
0.0026275194,0.0010870417,0.001235099,0.9286786,0.002580375,0.0051416517,0.0029407563,0.0031594571,0.00049284106,0.004427432,0.0005490247,0.00014595095,0.0043985867,0.0030638136,0.0017023468,0.0030638035,0.0031168722,0.006120788,0.0006930842,0.019616798,0.0014274599,0.00055751007,0.003173263,107,test
0.047877178,0.007612032,0.003993619,0.10941841,0.011070598,0.059026908,0.010527041,0.04502104,0.010352724,0.08515155,0.03844877,0.0072719357,0.019835655,0.042945612,0.036094643,0.014685561,0.070539854,0.06883092,0.019812347,0.085997425,0.049252372,0.013287495,0.14294636,108,test
0.006086268,0.0015419823,0.0015234508,0.0037447575,0.011032927,0.004838122,0.0033574288,0.75823104,0.005139245,0.0034581379,0.0009457446,0.001948203,0.0023856238,0.010467046,0.0010851787,0.019347165,0.009732843,0.012127995,0.00076559075,0.0050167628,0.025434097,0.0034794535,0.10831091,109,test
0.0006225262,1.08299955e-05,0.00013555084,0.00013778252,2.2234663e-05,5.3718028e-05,8.733178e-05,0.00027081577,3.526518e-05,8.421015e-05,0.00016220496,1.8276203e-05,3.735802e-05,3.5721696e-05,1.8981359e-06,3.9546005e-05,0.00021820694,0.99721766,3.5372996e-05,0.00042418318,0.0002094477,7.825429e-05,6.160447e-05,110,test
0.003094799,0.0008206382,0.00062704354,0.0045342254,0.00513472,0.01795413,0.00090506824,0.005512053,0.005253056,0.00512974,0.0023902953,0.0014824381,0.005954792,0.85464853,0.007414849,0.024484256,0.0012210244,0.0018488491,0.00061396236,0.014107269,0.019082267,0.002213836,0.015572034,111,test
0.9598107,0.0016909591,0.0016711409,0.0050157662,0.00066944485,0.0019652636,0.0001213526,0.00069163356,0.0019378169,0.0003345788,0.0014811341,0.002891278,0.0014038852,0.0012264269,0.000120380086,0.0006275979,0.004386752,0.0023939996,0.0018694911,0.0023267278,0.0011340616,0.0002772017,0.005952505,112,test
0.00020798245,0.0011026136,0.00046142965,0.0015112982,0.95264274,0.00011124655,0.00092343683,0.00032722368,0.0010831743,0.006498383,0.00092798384,0.0056758444,0.0005003372,0.00064601,0.00080186443,0.0011255043,0.0013977471,0.0013456418,0.00042820562,0.005554972,0.010380574,0.0020825763,0.0042632534,113,test
0.003539349,0.02004354,0.0060252105,0.037438028,0.02222851,0.0112330355,0.025747206,0.0047408016,0.025800427,0.057861473,0.023812551,0.0013826117,0.010435515,0.0449964,0.00902905,0.02134895,0.033929847,0.08259681,0.010312453,0.4010128,0.033173226,0.0123526845,0.10095951,114,test
0.00016949905,3.8152837e-05,1.8828576e-05,0.0005126366,0.0009148904,0.0006369519,4.067892e-05,4.244012e-05,0.00025888195,0.0017189995,0.0018503075,0.00010509232,0.00046151184,0.9854393,0.00092177105,9.231451e-05,0.00019850378,0.00020846374,0.00013480562,0.0021977639,0.0023847038,6.920338e-05,0.0015844498,115,test
0.008069715,0.0029464115,0.0044238367,0.41459432,0.030379137,0.015425771,0.0042288657,0.008633787,0.0043161213,0.038685996,0.01571726,0.00877127,0.005069893,0.04074506,0.021389721,0.0046852417,0.026688527,0.045553297,0.005868599,0.09739633,0.020391794,0.007828648,0.1681903,116,test
0.0003786669,2.9824196e-05,0.00012026282,0.0004575002,0.00016317928,0.0001549086,0.0004443129,4.343618e-05,0.00014919751,0.0018113025,0.0050763907,0.00016819483,0.00013298227,0.00025763412,0.00017170039,7.3114694e-05,0.98248947,0.0009382519,0.0002559397,0.0024902488,0.00050282804,0.000524161,0.0031664115,117,test
0.001158288,0.0011423833,0.00051420485,0.0025788394,0.0057925694,0.012914744,0.0017787697,0.0021442925,0.0073020374,0.007137363,0.00430175,0.0005913649,0.0046279035,0.8085549,0.0019927297,0.009242854,0.00389315,0.0016041915,0.0013428804,0.0106128575,0.020154545,0.0026639288,0.08795349,118,test
0.04702831,0.0050809253,0.0045123934,0.1166795,0.034684584,0.015957646,0.0024671066,0.005275097,0.005009821,0.06818494,0.013005112,0.043569844,0.0154956225,0.033091348,0.1306773,0.011109674,0.057313614,0.041431192,0.0289744,0.2582381,0.013538949,0.0086910045,0.03998351,119,test
0.031074312,0.045600265,0.020440577,0.0276866,0.0511241,0.0064567607,0.0026269334,0.004379239,0.011540531,0.016187107,0.030350486,0.014738824,0.0071443655,0.02109786,0.011765943,0.009260686,0.014297389,0.031414043,0.0051356885,0.5596818,0.021388583,0.010848217,0.045759708,120,test
0.02462417,0.000404013,0.0013725637,0.015282072,0.0038544866,0.046088997,0.019508228,0.005577177,0.012172169,0.057959974,0.013225609,0.038032006,0.008748117,0.028444467,0.0050124056,0.0015256585,0.010185302,0.3885151,0.15124665,0.01952347,0.005816999,0.009779924,0.13310044,121,test
0.014019935,0.0014145917,0.0013740283,0.019789424,0.002114595,0.012345592,0.00904917,0.0021229542,0.010328018,0.012674663,0.010754767,0.033030592,0.0063354867,0.07044201,0.008584778,0.0025329094,0.04838388,0.015381739,0.0052154143,0.0144677805,0.019150585,0.0070105717,0.6734765,122,test
0.0078682415,0.002889773,0.0009782665,0.8886388,0.0056024473,0.014870349,0.0062966016,0.005781468,0.0040405383,0.004373101,0.0022829487,0.0052244337,0.00450215,0.011338229,0.0018691502,0.0029766478,0.0022708885,0.0046678605,0.0019435382,0.00899148,0.0033992454,0.0011922555,0.008001636,123,test
0.0052442756,0.0003273023,0.0001708574,0.0047310335,0.0031258848,0.019868547,0.0009783889,0.0017255583,0.002379629,0.006429363,0.008926656,0.7590101,0.00038411308,0.02042352,0.0012004696,0.00034677045,0.0047677737,0.0029120268,0.0033878456,0.0026255848,0.002849392,0.0015034518,0.14668155,124,test
0.0028923836,0.00039468118,0.00030796605,0.94425046,0.0015380045,0.0045479075,0.0063122497,0.00061723276,0.0015452822,0.0068988428,0.0010344686,0.0009867288,0.0017881918,0.003234659,0.001221561,0.0018376844,0.0039231665,0.0014140664,0.0027408092,0.0035717073,0.0018754303,0.00046246394,0.0066040433,125,test
0.0030345877,0.0016214739,0.0022540628,0.0027048225,0.014724143,0.0021820078,0.021639988,0.0055689984,0.009649297,0.0057078092,0.0038304797,0.006606935,0.004842342,0.0024697166,0.0076859905,0.0055233156,0.006861218,0.0049461294,0.005058018,0.008889802,0.8409591,0.013536771,0.019702945,126,test
0.010675375,0.0012805557,0.0030145396,0.008075397,0.0018293639,0.0055740327,0.013029433,0.012147107,0.00598549,0.0028805058,0.015912512,0.007948755,0.009474193,0.0148535725,0.006056282,0.0068277223,0.016868837,0.006808469,0.001979937,0.0035130705,0.7836235,0.0057485458,0.055892825,127,test
0.006843003,0.008447428,0.002759102,0.03124152,0.008090993,0.033063,0.019259052,0.451302,0.18526572,0.011200711,0.0095926225,0.005012958,0.007406315,0.04460001,0.0026202758,0.024314806,0.010940106,0.014990043,0.005962688,0.031372122,0.011680783,0.009082031,0.064952746,128,test
0.00094466645,7.194471e-05,0.00012207481,0.0031781981,2.2785065e-05,0.979803,0.0021995702,0.00094440795,0.0006336596,0.0005031899,0.000260628,0.00057994074,0.00055357104,0.0027892177,0.0001391447,9.584092e-05,0.0004480559,0.00072688854,0.00070905994,0.0005634987,0.00020335395,0.00021763309,0.004289698,129,test
0.0029447202,0.00071136374,0.0015741573,0.013533355,0.013328257,0.02693164,0.0089460015,0.003961526,0.0050355857,0.26262423,0.007359184,0.008537222,0.008520145,0.10286118,0.027341165,0.0014205357,0.046101537,0.005137478,0.031576954,0.011153476,0.022625338,0.014417663,0.3733573,130,test
0.0005144772,0.0007391767,0.00028678463,0.001492674,0.0014322299,0.00034659947,0.00023176958,0.00019031129,0.0004484272,0.0020476105,0.0006995295,0.9826722,0.000414813,0.001112286,0.0006954616,0.00016660796,0.0020281854,0.00011613133,0.0021676077,0.0003916591,0.00039078514,0.00013356197,0.001280949,131,test
0.00032963016,0.0010271642,0.00039542268,0.0026205627,0.94516367,0.00023229622,0.0016906833,0.0004059188,0.00035237588,0.005890997,0.0010768032,0.0069062286,0.0012730324,0.00071193394,0.004351297,0.0013092083,0.0032082952,0.0008458901,0.005357753,0.010318164,0.0025113006,0.0031053114,0.0009159542,132,test
0.013530526,0.008259608,0.007052856,0.081462406,0.0124854185,0.03096922,0.2875793,0.009780057,0.007056285,0.037708282,0.022053082,0.018223621,0.012653751,0.016484452,0.0061653224,0.0067570875,0.2009994,0.012195947,0.0053419084,0.03683524,0.048623834,0.029470073,0.088312395,133,test
0.014795498,0.030561253,0.009360878,0.09854705,0.014749482,0.045069344,0.043501288,0.022816673,0.051209178,0.042575516,0.012815722,0.011420266,0.009188749,0.051149044,0.026737932,0.010114963,0.12476041,0.024972018,0.015411787,0.1538183,0.1189239,0.017705694,0.04979508,134,test
0.0030437238,0.0013478745,0.00032061496,0.0033546388,0.0030926066,0.00055539014,0.0006590325,0.0018487828,0.003436372,0.00055920397,0.0018432706,0.00024872788,0.0010047196,0.0013471247,0.002118589,0.96675307,0.0016890003,0.0012979205,0.0011517591,0.0019740455,0.0012880018,0.0006041065,0.0004614221,135,test
0.94448036,0.006747409,0.004384342,0.008485744,0.00040406844,0.002632132,0.0007018798,0.0006915446,0.0009781325,0.00046998294,0.002160048,0.0038996502,0.0014577823,0.0015900553,0.00040027732,0.00052210415,0.0044303983,0.003469223,0.0046304855,0.0030313474,0.0013446334,0.0006190215,0.0024694626,136,test
0.0024167954,0.0009050864,0.00052541506,0.00835391,0.0018913401,0.006928224,0.0037656715,0.0028198452,0.004936569,0.64603966,0.0047709695,0.0019182181,0.005797519,0.041582968,0.005599227,0.004060837,0.034858357,0.0047445213,0.008941458,0.013288493,0.034812972,0.008013271,0.15302867,137,test
0.00079648686,0.00033943533,0.0002052774,0.004419716,0.003160515,0.0033813862,0.00069504854,0.0021709052,0.00094840274,0.015576047,0.0016560041,0.00055669295,0.0030679908,0.9335648,0.0056944825,0.0007849615,0.004727806,0.0034936736,0.00170385,0.0062311464,0.0017315716,0.001631667,0.0034622105,138,test
0.010265913,0.003051958,0.004112918,0.030068047,0.0014460892,0.62205404,0.017758798,0.04275708,0.008661563,0.023113422,0.0065021995,0.00947713,0.042647827,0.020602547,0.0022832204,0.004711328,0.011903751,0.013645387,0.012667102,0.030377861,0.0028166948,0.017700925,0.06137424,139,test
0.0047941995,0.0023566806,0.0027950145,0.0053895484,0.00626809,0.23900196,0.0059209606,0.02166972,0.0033627176,0.0044923276,0.003638886,0.0021850907,0.015579162,0.5183523,0.0036433043,0.003412944,0.007900164,0.006504361,0.00057238014,0.007943931,0.011504504,0.015624369,0.10708737,140,test
0.043866128,0.008599514,0.007328665,0.0054817987,0.10620933,0.0015482798,0.005318541,0.034276802,0.004190446,0.0040521626,0.046454567,0.038569838,0.014326124,0.027324462,0.012810715,0.007941027,0.024566121,0.005976317,0.010717868,0.025234967,0.31752193,0.02508318,0.22260122,141,test
0.006733313,0.0032389313,0.004979033,0.38664648,0.007520944,0.013004827,0.41546446,0.007955459,0.016643533,0.006586714,0.0020064553,0.002695007,0.012128709,0.0071289293,0.002844237,0.00530414,0.017030234,0.04053,0.0041061374,0.0053447904,0.012007774,0.0022456292,0.017854286,142,test
0.015556745,0.005604331,0.0041147703,0.02684168,0.009218226,0.002378861,0.0010672552,0.004954961,0.000266112,0.04519144,0.0059037,0.0020614488,0.011585486,0.0074444655,0.09796927,0.0030716886,0.63292927,0.0044822013,0.0070655276,0.090920985,0.008718344,0.004349122,0.008304118,143,test
0.0036347683,0.0009158532,0.0007608375,0.95125425,0.0012654929,0.0041299285,0.005003449,0.0030383214,0.00043332076,0.0013638808,0.00056997087,0.00017813696,0.0022766786,0.0026520344,0.0015771491,0.0015456047,0.00084144383,0.006951952,0.0010354087,0.0070827752,0.0005871822,0.00045504182,0.0024465725,144,test
0.0020966,0.0007594852,0.005380115,0.0023265146,0.006510737,0.0021009892,0.007833461,0.0017538266,0.0034239306,0.0062478934,0.0015782302,0.00091627473,0.005516066,0.008305126,0.0020346597,0.007709059,0.014302704,0.0089172,0.0015217767,0.0061576227,0.85759485,0.004423005,0.042589895,145,test
0.003672746,8.7821056e-05,0.00045287746,0.00012854069,0.00015416309,0.00026390736,0.0007224459,0.001899356,0.00021722013,0.000115647184,0.0002432326,0.00012812336,0.00017425822,0.000112696194,1.3539552e-05,0.0001234506,0.00039943165,0.9877341,0.0013353479,0.0007710015,0.00029277874,0.00022034899,0.000737035,146,test
0.010541936,0.0010488897,0.0018881643,0.004072844,0.0022926412,0.0072898003,0.014005463,0.014535516,0.0047462494,0.0067937234,0.002781377,0.0020671065,0.007463595,0.028056217,0.0025764988,0.0047610286,0.0113506485,0.011235818,0.0031449995,0.00382912,0.7826217,0.0055813235,0.06731537,147,test
0.01087487,0.0026238698,0.0071967505,0.0067174262,0.0060669845,0.0037609746,0.0032993003,0.014043244,0.004269783,0.0051272023,0.0010851948,0.00068497786,0.013995774,0.020315388,0.001694168,0.0021601866,0.005738688,0.01696408,0.00091262814,0.032499295,0.8084559,0.006582909,0.024930391,148,test
0.019988166,0.0016555028,0.0031040485,0.007430197,0.00047236957,0.8891337,0.006021405,0.008987869,0.0025316572,0.0009967458,0.0008494259,0.0018553407,0.004864297,0.0028303708,0.0002778878,0.0014507932,0.0011476069,0.013185641,0.0028320192,0.010836901,0.0010654976,0.0011810241,0.017301742,149,test
0.01874699,0.005525837,0.0038569733,0.24499892,0.01089903,0.053849585,0.01714403,0.039120328,0.018437175,0.098726764,0.0057499516,0.002144425,0.01726752,0.018839438,0.014494352,0.02734045,0.0959897,0.03491484,0.016120564,0.034067027,0.0088472655,0.0089971125,0.20392169,150,test
0.028311426,0.002165619,0.001667748,0.032224204,0.14586733,0.0060007074,0.02330375,0.020245984,0.061410666,0.37780035,0.005815251,0.004068639,0.007187986,0.024079511,0.01924269,0.022143561,0.024320945,0.07487734,0.03402816,0.03717711,0.0054248595,0.0155704,0.027065786,151,test
0.00597523,0.0023004818,0.00190225,0.0015288872,0.0025666985,0.0021410366,0.0015522381,0.0040385397,0.00027616613,0.0016772737,0.9384565,0.0026463575,0.0018980233,0.0056999326,0.0021688743,0.0017935641,0.0030625241,0.002434729,0.004294187,0.003537284,0.006573734,0.00030420226,0.0031713874,152,test
