0,1,index,split
0.008525333,0.9914746,863,test
0.9780753,0.021924663,864,test
0.0054952363,0.99450475,865,test
0.026869275,0.97313076,866,test
0.03352376,0.96647626,867,test
0.025369955,0.97463006,868,test
0.009053124,0.9909469,869,test
0.038584948,0.96141505,870,test
0.94054383,0.05945616,871,test
0.008581216,0.9914187,872,test
0.8264736,0.17352639,873,test
0.024594646,0.97540534,874,test
0.00918949,0.9908105,875,test
0.015867371,0.98413265,876,test
0.0055620493,0.99443793,877,test
0.9966936,0.003306405,878,test
0.0068097236,0.9931902,879,test
0.009236403,0.9907636,880,test
0.9913385,0.008661563,881,test
0.013621727,0.9863783,882,test
0.9943241,0.00567593,883,test
0.16184346,0.8381565,884,test
0.15216647,0.8478335,885,test
0.0053089308,0.9946911,886,test
0.98833084,0.011669163,887,test
0.99029934,0.009700677,888,test
0.9936792,0.0063208,889,test
0.9376782,0.062321845,890,test
0.96842414,0.03157581,891,test
0.9956506,0.004349436,892,test
0.009710614,0.99028945,893,test
0.98594046,0.014059555,894,test
0.95381963,0.046180338,895,test
0.011029252,0.98897076,896,test
0.9675225,0.032477435,897,test
0.007916881,0.9920831,898,test
0.9936161,0.0063839457,899,test
0.02859239,0.9714076,900,test
0.0118526025,0.98814744,901,test
0.9190731,0.08092688,902,test
0.9963636,0.003636389,903,test
0.005135965,0.99486405,904,test
0.9778561,0.022143861,905,test
0.0063174237,0.9936826,906,test
0.94029737,0.059702676,907,test
0.9962218,0.0037781561,908,test
0.99682695,0.0031729965,909,test
0.9637907,0.036209222,910,test
0.9959013,0.0040987637,911,test
0.0062832385,0.9937168,912,test
0.0067135002,0.99328643,913,test
0.006331411,0.9936686,914,test
0.8482655,0.1517345,915,test
0.57546353,0.42453644,916,test
0.9952317,0.0047682524,917,test
0.008841465,0.99115855,918,test
0.9534142,0.04658578,919,test
0.06519692,0.9348031,920,test
0.04267916,0.9573208,921,test
0.0281632,0.97183686,922,test
0.1389255,0.86107445,923,test
0.0059843534,0.9940156,924,test
0.30541646,0.69458354,925,test
0.9877049,0.012295151,926,test
0.0066001434,0.99339986,927,test
0.051047314,0.9489527,928,test
0.982008,0.01799198,929,test
0.005866851,0.9941332,930,test
0.9970168,0.0029831931,931,test
0.15869407,0.8413059,932,test
0.0045613977,0.99543864,933,test
0.9941049,0.0058951243,934,test
0.9953093,0.0046907593,935,test
0.21165276,0.7883473,936,test
0.76541454,0.23458542,937,test
0.93882143,0.061178606,938,test
0.99310946,0.006890568,939,test
0.0511178,0.94888216,940,test
0.004511484,0.99548846,941,test
0.58077246,0.4192275,942,test
0.0048929993,0.99510705,943,test
0.97129494,0.028705029,944,test
0.47028688,0.5297131,945,test
0.9304685,0.06953146,946,test
0.99601245,0.0039876015,947,test
0.004895767,0.9951042,948,test
0.99704057,0.0029594316,949,test
0.019399751,0.9806003,950,test
0.7444957,0.25550437,951,test
0.9887072,0.011292823,952,test
0.17481154,0.8251884,953,test
0.006016255,0.9939838,954,test
0.42662913,0.57337093,955,test
0.004974739,0.9950252,956,test
0.9924585,0.0075415038,957,test
0.0053298967,0.9946701,958,test
0.0054755397,0.9945245,959,test
0.00484273,0.9951573,960,test
0.015960373,0.9840396,961,test
0.02272821,0.9772718,962,test
0.017032668,0.9829674,963,test
0.0074541485,0.9925458,964,test
0.02101642,0.9789836,965,test
0.01646179,0.9835382,966,test
0.98421997,0.015780102,967,test
0.0149273,0.9850727,968,test
0.995561,0.0044389497,969,test
0.020522833,0.97947717,970,test
0.99366826,0.0063317353,971,test
0.9921017,0.007898282,972,test
0.01205613,0.9879439,973,test
0.038442675,0.9615573,974,test
0.008903272,0.99109674,975,test
0.005251662,0.9947483,976,test
0.020245116,0.97975487,977,test
0.006550513,0.9934495,978,test
0.005169187,0.9948308,979,test
0.94805634,0.051943645,980,test
0.9961747,0.0038252994,981,test
0.996336,0.0036640079,982,test
0.005393884,0.9946061,983,test
0.99592364,0.0040763277,984,test
0.004881536,0.9951185,985,test
0.007425905,0.9925741,986,test
0.9946514,0.0053486875,987,test
0.98578924,0.014210731,988,test
0.9554607,0.04453924,989,test
0.08125693,0.918743,990,test
0.0052517126,0.9947483,991,test
0.43056464,0.56943536,992,test
0.0075758575,0.99242413,993,test
0.9949287,0.0050713057,994,test
0.02614228,0.97385776,995,test
0.0053782123,0.99462175,996,test
0.9949941,0.0050059557,997,test
0.9965179,0.0034820838,998,test
0.79829526,0.20170471,999,test
0.013879597,0.9861204,1000,test
0.066331506,0.9336685,1001,test
0.0057387534,0.99426126,1002,test
0.0043582395,0.9956417,1003,test
0.9951681,0.0048319753,1004,test
0.9967121,0.0032879454,1005,test
0.005064186,0.99493575,1006,test
0.0048437105,0.9951563,1007,test
0.99612707,0.0038728954,1008,test
0.007895712,0.9921043,1009,test
0.99494594,0.0050540264,1010,test
0.005579743,0.99442023,1011,test
0.006582799,0.99341726,1012,test
0.023410197,0.97658986,1013,test
0.0067617786,0.9932382,1014,test
0.0052684685,0.99473155,1015,test
0.9126072,0.08739274,1016,test
0.06997367,0.93002635,1017,test
0.0060004178,0.9939996,1018,test
0.014600886,0.9853991,1019,test
0.99660516,0.003394816,1020,test
0.9967265,0.0032734491,1021,test
0.9610484,0.038951606,1022,test
0.04038736,0.9596126,1023,test
0.95728105,0.042718984,1024,test
0.8103901,0.18960992,1025,test
0.057851054,0.942149,1026,test
0.9772184,0.02278163,1027,test
0.009663058,0.9903369,1028,test
0.9328895,0.067110434,1029,test
0.04758822,0.95241183,1030,test
0.011430677,0.9885693,1031,test
0.97427905,0.025720924,1032,test
0.9921405,0.007859599,1033,test
0.9926232,0.0073768017,1034,test
0.004584005,0.9954159,1035,test
0.026310828,0.9736892,1036,test
0.20634809,0.79365194,1037,test
0.0065732077,0.9934268,1038,test
0.9902276,0.009772463,1039,test
0.48697203,0.513028,1040,test
0.009168241,0.9908318,1041,test
0.005425365,0.9945746,1042,test
0.9669854,0.033014618,1043,test
0.9956273,0.0043726475,1044,test
0.7772669,0.22273311,1045,test
0.01093032,0.98906976,1046,test
0.005209865,0.9947902,1047,test
0.9958728,0.004127258,1048,test
0.64268583,0.35731414,1049,test
0.39747858,0.6025214,1050,test
0.9955877,0.004412325,1051,test
0.9960388,0.003961135,1052,test
0.005829928,0.99417007,1053,test
0.99589986,0.0041001495,1054,test
0.9961965,0.003803549,1055,test
0.015507412,0.98449254,1056,test
0.01096485,0.98903507,1057,test
0.99197924,0.008020795,1058,test
0.9945668,0.005433253,1059,test
0.028929494,0.97107047,1060,test
0.0076327194,0.9923673,1061,test
0.0050793723,0.9949207,1062,test
0.0058366475,0.99416333,1063,test
0.94759506,0.05240498,1064,test
0.9693607,0.030639358,1065,test
0.004627937,0.9953721,1066,test
0.31519926,0.68480074,1067,test
0.25791055,0.74208945,1068,test
0.9960008,0.0039991806,1069,test
0.5396356,0.4603644,1070,test
0.0040412126,0.99595875,1071,test
0.009721697,0.9902783,1072,test
0.99470043,0.0052996376,1073,test
0.973586,0.026413979,1074,test
0.99683255,0.0031674663,1075,test
0.14260073,0.85739934,1076,test
0.019165028,0.980835,1077,test
0.006181367,0.9938186,1078,test
0.010452413,0.9895476,1079,test
0.98568845,0.014311528,1080,test
0.985521,0.014478941,1081,test
0.9768744,0.02312558,1082,test
0.004834635,0.99516535,1083,test
0.0047703395,0.9952297,1084,test
0.006073917,0.9939261,1085,test
0.99413174,0.00586825,1086,test
0.9134701,0.08652989,1087,test
0.015211384,0.98478866,1088,test
0.9965487,0.0034513578,1089,test
0.58073384,0.41926616,1090,test
0.016978845,0.98302114,1091,test
0.4192844,0.58071554,1092,test
0.15730244,0.8426975,1093,test
0.006505959,0.9934941,1094,test
0.9898261,0.010173936,1095,test
0.88000184,0.119998135,1096,test
0.98110056,0.01889946,1097,test
0.004893693,0.99510634,1098,test
0.97477627,0.025223708,1099,test
0.19428915,0.80571085,1100,test
0.007725695,0.99227434,1101,test
0.0062031997,0.9937968,1102,test
0.9963374,0.003662579,1103,test
0.9795476,0.02045238,1104,test
0.87889695,0.1211031,1105,test
0.032679193,0.9673208,1106,test
0.9944719,0.005528127,1107,test
0.99143785,0.008562159,1108,test
0.9934504,0.0065495293,1109,test
0.0062635685,0.9937364,1110,test
0.0077634226,0.99223655,1111,test
0.9795436,0.02045631,1112,test
0.0053362614,0.9946637,1113,test
0.9919624,0.008037645,1114,test
0.9902838,0.009716218,1115,test
0.19230302,0.807697,1116,test
0.005830525,0.9941695,1117,test
0.0055280873,0.9944719,1118,test
0.0046414845,0.9953585,1119,test
0.32812092,0.6718791,1120,test
0.006662462,0.9933375,1121,test
0.0048998557,0.9951002,1122,test
0.006929047,0.9930709,1123,test
0.0122300675,0.98776996,1124,test
0.010049436,0.98995054,1125,test
0.011538326,0.98846173,1126,test
0.0913945,0.9086055,1127,test
0.9899442,0.010055809,1128,test
0.005771038,0.99422896,1129,test
0.6668261,0.3331739,1130,test
0.9884878,0.0115121575,1131,test
0.0100900205,0.98990995,1132,test
0.991516,0.008484032,1133,test
0.9962746,0.003725464,1134,test
0.8581757,0.14182432,1135,test
0.005900615,0.9940994,1136,test
0.99056923,0.009430764,1137,test
0.0050623803,0.99493766,1138,test
0.99523586,0.004764197,1139,test
0.0048531923,0.9951468,1140,test
0.9943283,0.005671658,1141,test
0.9605293,0.039470688,1142,test
0.025915124,0.9740849,1143,test
0.02085816,0.9791419,1144,test
0.009926534,0.99007344,1145,test
0.0048185713,0.9951814,1146,test
0.040682994,0.95931697,1147,test
0.015341985,0.984658,1148,test
0.96735203,0.032647945,1149,test
0.7575001,0.24249989,1150,test
0.9955438,0.0044562165,1151,test
0.9963726,0.0036273955,1152,test
0.04507005,0.95492995,1153,test
0.0044052,0.9955948,1154,test
0.84696513,0.15303484,1155,test
0.9958275,0.004172427,1156,test
0.99643207,0.003567858,1157,test
0.9932243,0.0067756823,1158,test
0.9958021,0.00419786,1159,test
0.005079194,0.9949208,1160,test
0.012356742,0.98764324,1161,test
0.99673516,0.0032648556,1162,test
0.73262006,0.26738,1163,test
0.98753035,0.012469655,1164,test
0.9609038,0.03909609,1165,test
0.99455476,0.005445188,1166,test
0.04003579,0.9599642,1167,test
0.0053669736,0.9946331,1168,test
0.8664728,0.1335272,1169,test
0.9964257,0.0035743488,1170,test
0.9922051,0.007794951,1171,test
0.00818277,0.9918173,1172,test
0.0057474803,0.9942525,1173,test
0.99168116,0.008318902,1174,test
0.00672162,0.9932783,1175,test
0.9557513,0.044248663,1176,test
0.004965967,0.9950341,1177,test
0.99157625,0.008423717,1178,test
0.012124008,0.98787594,1179,test
0.008879493,0.9911205,1180,test
0.004723747,0.9952762,1181,test
0.004946145,0.99505377,1182,test
0.9967463,0.0032537146,1183,test
0.9845382,0.015461788,1184,test
0.011334981,0.988665,1185,test
0.004913396,0.9950866,1186,test
0.99623674,0.0037632498,1187,test
0.97906107,0.020938959,1188,test
0.9938682,0.0061318763,1189,test
0.006126334,0.9938737,1190,test
0.0047536935,0.99524635,1191,test
0.011120026,0.98888004,1192,test
0.9694974,0.030502668,1193,test
0.004604757,0.99539524,1194,test
0.37456322,0.6254368,1195,test
0.995952,0.004048037,1196,test
0.0069518127,0.9930482,1197,test
0.99592364,0.004076382,1198,test
0.10199061,0.89800936,1199,test
0.9932701,0.006729841,1200,test
0.99126655,0.0087335,1201,test
0.9944988,0.005501233,1202,test
0.0064326455,0.9935674,1203,test
0.9957688,0.004231262,1204,test
0.6659137,0.33408627,1205,test
0.99596584,0.004034204,1206,test
0.0055990107,0.99440104,1207,test
0.0057484503,0.9942516,1208,test
0.99579877,0.0042011803,1209,test
0.9909903,0.009009733,1210,test
0.0045531346,0.99544686,1211,test
0.74421674,0.25578326,1212,test
0.0075891484,0.9924109,1213,test
0.005337231,0.99466276,1214,test
0.006229892,0.99377006,1215,test
0.0045792167,0.99542075,1216,test
0.9964805,0.0035194894,1217,test
0.99237263,0.0076273647,1218,test
0.9565655,0.043434456,1219,test
0.004371282,0.9956287,1220,test
0.004193949,0.995806,1221,test
0.99627966,0.0037203562,1222,test
0.005782283,0.99421775,1223,test
0.99604815,0.003951828,1224,test
0.047369592,0.9526304,1225,test
0.5361687,0.46383134,1226,test
0.9937827,0.006217308,1227,test
0.5966507,0.4033493,1228,test
0.4254229,0.5745771,1229,test
0.99255705,0.007442939,1230,test
0.9944088,0.005591203,1231,test
0.008210237,0.9917897,1232,test
0.4728847,0.5271153,1233,test
0.008030129,0.9919699,1234,test
0.99299365,0.007006299,1235,test
0.005020965,0.9949791,1236,test
0.14692076,0.85307926,1237,test
0.004874074,0.99512595,1238,test
0.011217302,0.9887827,1239,test
0.046330366,0.95366967,1240,test
0.0053643137,0.99463564,1241,test
0.0050743474,0.9949256,1242,test
0.54033446,0.4596655,1243,test
0.0049385736,0.99506146,1244,test
0.9956904,0.004309623,1245,test
0.9958906,0.0041093538,1246,test
0.0070215496,0.9929784,1247,test
0.011253841,0.9887461,1248,test
0.004421494,0.99557847,1249,test
0.016047118,0.98395294,1250,test
0.85518205,0.14481798,1251,test
0.99659145,0.0034086185,1252,test
0.007978083,0.9920219,1253,test
0.53078794,0.469212,1254,test
0.0051219813,0.99487793,1255,test
0.996626,0.003373956,1256,test
0.56400305,0.43599695,1257,test
0.044671234,0.95532876,1258,test
0.994187,0.0058129914,1259,test
0.23220748,0.7677925,1260,test
0.009485668,0.9905143,1261,test
0.008251973,0.991748,1262,test
0.9968605,0.003139451,1263,test
0.99577576,0.0042242217,1264,test
0.8700105,0.1299895,1265,test
0.004817759,0.9951822,1266,test
0.005907285,0.99409276,1267,test
0.9958514,0.0041485457,1268,test
0.9899824,0.010017599,1269,test
0.0048176087,0.99518234,1270,test
0.2105538,0.7894462,1271,test
0.0052097808,0.9947902,1272,test
0.99157083,0.008429111,1273,test
0.9952703,0.0047297226,1274,test
0.9946684,0.005331494,1275,test
0.98062104,0.019378984,1276,test
0.121698625,0.8783014,1277,test
0.004512872,0.99548715,1278,test
0.006129688,0.99387026,1279,test
0.22775798,0.772242,1280,test
0.005727172,0.99427277,1281,test
0.988246,0.011753941,1282,test
0.016417177,0.9835828,1283,test
0.011444694,0.98855525,1284,test
0.0075357663,0.9924642,1285,test
0.996099,0.0039010327,1286,test
0.9946221,0.0053778784,1287,test
0.016732609,0.98326737,1288,test
0.9856194,0.014380612,1289,test
0.9726743,0.027325619,1290,test
0.99514115,0.004858886,1291,test
0.98865205,0.0113479365,1292,test
0.96602994,0.03397004,1293,test
0.99561703,0.004382936,1294,test
0.9925269,0.0074731684,1295,test
0.9755028,0.02449725,1296,test
0.99569243,0.0043075806,1297,test
0.006487931,0.9935121,1298,test
0.0051148306,0.99488515,1299,test
0.9560482,0.043951802,1300,test
0.9959209,0.0040790695,1301,test
0.9955996,0.0044004032,1302,test
0.0048614484,0.9951385,1303,test
0.98645276,0.013547269,1304,test
0.007241253,0.99275875,1305,test
0.99440974,0.0055902964,1306,test
0.007984447,0.9920156,1307,test
0.0056730327,0.994327,1308,test
0.005070611,0.99492943,1309,test
0.0054314593,0.9945686,1310,test
0.9887211,0.011278951,1311,test
0.004580123,0.99541986,1312,test
0.0052396543,0.99476033,1313,test
0.009071272,0.9909287,1314,test
0.021547772,0.97845227,1315,test
0.004569999,0.99543,1316,test
0.90272063,0.097279415,1317,test
0.006250493,0.9937495,1318,test
0.008932021,0.99106795,1319,test
0.26897493,0.7310251,1320,test
0.006885769,0.9931142,1321,test
0.99658644,0.0034135755,1322,test
0.9954626,0.0045373584,1323,test
0.1647833,0.83521676,1324,test
0.31753755,0.6824625,1325,test
0.03188749,0.9681125,1326,test
0.030019075,0.9699809,1327,test
0.024761958,0.9752381,1328,test
0.0259245,0.97407556,1329,test
0.9111272,0.088872835,1330,test
0.005266035,0.9947339,1331,test
0.9172,0.08279996,1332,test
0.0951723,0.9048277,1333,test
0.9968984,0.0031016055,1334,test
0.9198482,0.08015184,1335,test
0.9968479,0.00315207,1336,test
0.9663785,0.03362155,1337,test
0.00824487,0.9917551,1338,test
0.00785841,0.9921416,1339,test
0.028641108,0.9713589,1340,test
0.6538122,0.3461878,1341,test
0.9814213,0.018578678,1342,test
0.99288505,0.0071149725,1343,test
0.9933363,0.006663636,1344,test
0.6555352,0.3444648,1345,test
0.95728225,0.042717755,1346,test
0.03776928,0.9622307,1347,test
0.1001291,0.8998709,1348,test
0.007869529,0.99213046,1349,test
0.98975694,0.01024303,1350,test
0.005342182,0.9946578,1351,test
0.6533926,0.3466074,1352,test
0.99611133,0.0038887057,1353,test
0.029459784,0.9705402,1354,test
0.045517985,0.95448196,1355,test
0.0047970563,0.9952029,1356,test
0.99491465,0.005085303,1357,test
0.004703127,0.9952969,1358,test
0.9805085,0.019491488,1359,test
0.9895153,0.010484708,1360,test
0.9966174,0.0033826353,1361,test
0.98608345,0.0139165055,1362,test
0.0044103228,0.99558973,1363,test
0.005034699,0.99496526,1364,test
0.033762597,0.96623737,1365,test
0.14240173,0.8575983,1366,test
0.90663034,0.0933697,1367,test
0.99476635,0.005233603,1368,test
0.1819714,0.81802857,1369,test
0.006731649,0.9932683,1370,test
0.9782925,0.021707505,1371,test
0.005543263,0.99445677,1372,test
0.9948657,0.0051343525,1373,test
0.9947147,0.005285341,1374,test
0.98876816,0.011231812,1375,test
0.93250334,0.067496635,1376,test
0.01406581,0.9859342,1377,test
0.01401373,0.98598635,1378,test
0.048871234,0.95112884,1379,test
0.01027582,0.98972416,1380,test
0.9886048,0.011395239,1381,test
0.0097983,0.9902018,1382,test
0.9961681,0.0038318862,1383,test
0.009021678,0.99097836,1384,test
0.00549433,0.9945057,1385,test
0.091161385,0.9088386,1386,test
0.99164116,0.008358842,1387,test
0.005700494,0.99429953,1388,test
0.9863101,0.013689871,1389,test
0.99611664,0.0038833104,1390,test
0.0074215727,0.99257845,1391,test
0.8937068,0.106293224,1392,test
0.98863924,0.011360692,1393,test
0.0046069957,0.99539304,1394,test
0.018540295,0.98145974,1395,test
0.98355824,0.016441792,1396,test
0.0061076554,0.9938923,1397,test
0.026497528,0.9735024,1398,test
0.9733112,0.02668887,1399,test
0.9746739,0.025326084,1400,test
0.13412286,0.8658771,1401,test
0.98747927,0.012520654,1402,test
0.9963408,0.0036591406,1403,test
0.9777585,0.022241447,1404,test
0.0071402467,0.9928598,1405,test
0.7285609,0.27143905,1406,test
0.0083510615,0.9916489,1407,test
0.9958839,0.004116127,1408,test
0.99496436,0.0050356598,1409,test
0.87166715,0.12833291,1410,test
0.99187964,0.008120376,1411,test
0.0067741093,0.9932259,1412,test
0.9931677,0.0068323626,1413,test
0.004949684,0.9950504,1414,test
0.017963635,0.9820364,1415,test
0.9496958,0.050304227,1416,test
0.8288348,0.17116517,1417,test
0.29813924,0.7018608,1418,test
0.9953543,0.0046457294,1419,test
0.6284286,0.37157145,1420,test
0.9954135,0.004586517,1421,test
0.9119568,0.08804322,1422,test
0.83454734,0.16545263,1423,test
0.98899543,0.0110045895,1424,test
0.006180357,0.99381965,1425,test
0.0071249567,0.9928751,1426,test
0.98931926,0.010680781,1427,test
