0,1,identifier,split
0.046871237,0.95312876,711,validation
0.9629175,0.03708255,712,validation
0.96834093,0.031659,713,validation
0.956498,0.04350198,714,validation
0.86358696,0.13641305,715,validation
0.8364493,0.16355066,716,validation
0.23116344,0.76883656,717,validation
0.37426242,0.6257376,718,validation
0.9549865,0.045013554,719,validation
0.9679414,0.032058652,720,validation
0.9757967,0.024203261,721,validation
0.95320076,0.0467992,722,validation
0.019082166,0.9809178,723,validation
0.010904863,0.98909515,724,validation
0.0050570345,0.99494296,725,validation
0.9697686,0.030231437,726,validation
0.10180442,0.8981956,727,validation
0.0034335435,0.9965664,728,validation
0.107238635,0.89276135,729,validation
0.93211085,0.0678891,730,validation
0.686689,0.31331104,731,validation
0.9719098,0.028090218,732,validation
0.9853064,0.014693571,733,validation
0.97533065,0.024669405,734,validation
0.02256851,0.9774315,735,validation
0.97525316,0.024746854,736,validation
0.9321153,0.06788471,737,validation
0.8625921,0.13740794,738,validation
0.9851319,0.014868105,739,validation
0.021690847,0.9783092,740,validation
0.69923085,0.3007692,741,validation
0.03728286,0.9627172,742,validation
0.00683826,0.9931618,743,validation
0.022336993,0.97766304,744,validation
0.9063952,0.09360481,745,validation
0.16005096,0.839949,746,validation
0.9464145,0.053585514,747,validation
0.03557397,0.964426,748,validation
0.022215158,0.9777849,749,validation
0.013954359,0.98604566,750,validation
0.9286002,0.07139985,751,validation
0.005213775,0.99478614,752,validation
0.69564897,0.30435106,753,validation
0.9850802,0.014919757,754,validation
0.2335416,0.7664584,755,validation
0.28396013,0.7160399,756,validation
0.7519978,0.24800219,757,validation
0.98082,0.019180035,758,validation
0.013647294,0.9863527,759,validation
0.9640066,0.03599338,760,validation
0.95579964,0.04420032,761,validation
0.010836436,0.98916364,762,validation
0.10360868,0.8963913,763,validation
0.0110920705,0.9889079,764,validation
0.0042148875,0.99578506,765,validation
0.81797886,0.1820211,766,validation
0.012631917,0.98736805,767,validation
0.013510105,0.9864899,768,validation
0.21303116,0.7869689,769,validation
0.04175621,0.9582438,770,validation
0.020294879,0.97970515,771,validation
0.0057899444,0.9942101,772,validation
0.9782994,0.021700598,773,validation
0.98839706,0.011602938,774,validation
0.9312436,0.0687564,775,validation
0.02775335,0.97224665,776,validation
0.98609734,0.0139026735,777,validation
0.0070428625,0.9929571,778,validation
0.97752106,0.022478964,779,validation
0.98934793,0.010652099,780,validation
0.039017312,0.9609827,781,validation
0.6356184,0.36438158,782,validation
0.020050505,0.97994953,783,validation
0.0327587,0.9672413,784,validation
0.09494671,0.9050533,785,validation
0.8336901,0.1663099,786,validation
0.9320742,0.067925856,787,validation
0.036933195,0.9630669,788,validation
0.9808766,0.019123394,789,validation
0.80394197,0.19605799,790,validation
0.84071493,0.1592851,791,validation
0.0132407155,0.98675925,792,validation
0.9847329,0.015267114,793,validation
0.012285344,0.98771465,794,validation
0.068396896,0.9316031,795,validation
0.5930628,0.4069372,796,validation
0.8793269,0.12067309,797,validation
0.006931768,0.9930682,798,validation
0.93645734,0.06354262,799,validation
0.028462201,0.97153777,800,validation
0.92831326,0.07168677,801,validation
0.638673,0.361327,802,validation
0.016702376,0.9832976,803,validation
0.9732732,0.026726773,804,validation
0.055127982,0.944872,805,validation
0.047831073,0.9521689,806,validation
0.00981967,0.9901804,807,validation
0.8459634,0.15403658,808,validation
0.09871679,0.9012832,809,validation
0.9819074,0.01809261,810,validation
0.021422764,0.97857726,811,validation
0.05408411,0.9459159,812,validation
0.02390506,0.97609496,813,validation
0.9844572,0.015542794,814,validation
0.008222453,0.99177754,815,validation
0.023442056,0.9765579,816,validation
0.009427076,0.99057287,817,validation
0.9846556,0.015344429,818,validation
0.80630386,0.19369614,819,validation
0.72403497,0.2759651,820,validation
0.9322309,0.067769125,821,validation
0.11173088,0.88826907,822,validation
0.49307296,0.506927,823,validation
0.010590096,0.9894099,824,validation
0.9857552,0.014244805,825,validation
0.97048116,0.029518826,826,validation
0.88341856,0.116581395,827,validation
0.048506785,0.95149326,828,validation
0.054464895,0.9455351,829,validation
0.9763934,0.023606569,830,validation
0.6956749,0.30432507,831,validation
0.95485854,0.045141414,832,validation
0.9803197,0.019680351,833,validation
0.12841098,0.87158906,834,validation
0.9882088,0.0117912255,835,validation
0.978369,0.021630978,836,validation
0.91251165,0.08748842,837,validation
0.012722349,0.9872777,838,validation
0.017856847,0.9821431,839,validation
0.009228809,0.9907712,840,validation
0.90118283,0.098817214,841,validation
0.03606915,0.96393085,842,validation
0.030949414,0.96905065,843,validation
0.19665945,0.80334055,844,validation
0.3360615,0.6639385,845,validation
0.49065995,0.50934005,846,validation
0.012260837,0.98773915,847,validation
0.99688715,0.003112886,848,validation
0.06136406,0.93863595,849,validation
0.9696778,0.03032219,850,validation
0.8060503,0.19394971,851,validation
0.987066,0.012933993,852,validation
0.012458046,0.987542,853,validation
0.9108909,0.08910912,854,validation
0.019029401,0.98097056,855,validation
0.052477032,0.94752294,856,validation
0.114617854,0.8853821,857,validation
0.98105043,0.018949568,858,validation
0.09507088,0.90492916,859,validation
0.06018146,0.93981856,860,validation
0.9928665,0.0071334443,861,validation
0.0623058,0.93769425,862,validation
0.98107713,0.018922837,863,validation
0.90403944,0.09596054,864,validation
0.8728094,0.12719056,865,validation
0.016427414,0.98357254,866,validation
0.07517133,0.9248287,867,validation
0.016699912,0.9833001,868,validation
0.8417607,0.15823935,869,validation
0.6699983,0.33000168,870,validation
0.086977474,0.9130225,871,validation
