0,1,identifier,split
0.3455328,0.65446717,700,validation
0.94679517,0.05320485,701,validation
0.9671414,0.032858633,702,validation
0.027675137,0.97232485,703,validation
0.0025438815,0.99745613,704,validation
0.6792874,0.32071263,705,validation
0.0024009622,0.99759907,706,validation
0.966897,0.033103023,707,validation
0.96094394,0.03905604,708,validation
0.9265951,0.073404916,709,validation
0.040124603,0.95987535,710,validation
0.33177692,0.6682231,711,validation
0.95128715,0.048712898,712,validation
0.9695556,0.030444363,713,validation
0.96383524,0.036164787,714,validation
0.49967316,0.5003269,715,validation
0.865194,0.13480598,716,validation
0.21821675,0.7817833,717,validation
0.8255939,0.1744061,718,validation
0.8758785,0.12412153,719,validation
0.9500061,0.049993932,720,validation
0.95984185,0.040158182,721,validation
0.95226306,0.047737002,722,validation
0.009614109,0.9903859,723,validation
0.010363382,0.9896366,724,validation
0.008200831,0.99179924,725,validation
0.9344577,0.06554228,726,validation
0.17283902,0.827161,727,validation
0.003619105,0.99638087,728,validation
0.3450908,0.6549092,729,validation
0.9515349,0.04846505,730,validation
0.7704593,0.22954068,731,validation
0.95638275,0.043617252,732,validation
0.96835494,0.031645097,733,validation
0.969072,0.030928003,734,validation
0.0042732083,0.9957268,735,validation
0.9532575,0.046742458,736,validation
0.87821466,0.12178536,737,validation
0.8742572,0.12574275,738,validation
0.9671243,0.032875687,739,validation
0.0061008804,0.9938991,740,validation
0.8269416,0.17305839,741,validation
0.12500878,0.8749912,742,validation
0.0036571666,0.99634284,743,validation
0.016539358,0.9834607,744,validation
0.86521596,0.13478403,745,validation
0.21011244,0.7898876,746,validation
0.93981373,0.06018635,747,validation
0.03560856,0.9643914,748,validation
0.020356873,0.97964317,749,validation
0.005612947,0.99438703,750,validation
0.91138995,0.08861007,751,validation
0.0026229287,0.99737704,752,validation
0.84215546,0.15784448,753,validation
0.965484,0.034515917,754,validation
0.49148008,0.5085199,755,validation
0.29952687,0.70047307,756,validation
0.8201323,0.17986767,757,validation
0.96292645,0.037073568,758,validation
0.051887482,0.9481125,759,validation
0.9442118,0.05578822,760,validation
0.9476514,0.052348677,761,validation
0.009490391,0.9905096,762,validation
0.15418346,0.84581655,763,validation
0.003131232,0.9968688,764,validation
0.0021570094,0.997843,765,validation
0.9118625,0.08813749,766,validation
0.004063658,0.9959363,767,validation
0.009702418,0.9902976,768,validation
0.37834054,0.62165946,769,validation
0.011998139,0.9880019,770,validation
0.013954832,0.9860452,771,validation
0.0059213834,0.99407864,772,validation
0.9249462,0.07505376,773,validation
0.9701624,0.029837638,774,validation
0.9476592,0.052340798,775,validation
0.21166967,0.7883303,776,validation
0.97415155,0.0258484,777,validation
0.009983391,0.99001664,778,validation
0.9585344,0.04146566,779,validation
0.9562663,0.04373372,780,validation
0.05594415,0.9440558,781,validation
0.8289891,0.1710109,782,validation
0.014592284,0.98540765,783,validation
0.0522057,0.9477943,784,validation
0.100346364,0.8996536,785,validation
0.8744469,0.12555307,786,validation
0.95300776,0.046992168,787,validation
0.017257165,0.9827428,788,validation
0.97684985,0.023150213,789,validation
0.8613715,0.13862842,790,validation
0.9373909,0.06260908,791,validation
0.014579769,0.98542017,792,validation
0.9744008,0.025599211,793,validation
0.0053857598,0.9946142,794,validation
0.07986029,0.9201397,795,validation
0.78038657,0.21961343,796,validation
0.8846945,0.11530553,797,validation
0.012199241,0.98780084,798,validation
0.94618624,0.053813796,799,validation
0.014111996,0.98588806,800,validation
0.87249017,0.12750988,801,validation
0.8811365,0.11886351,802,validation
0.01079552,0.98920447,803,validation
0.8208067,0.1791933,804,validation
0.114698455,0.8853016,805,validation
0.011320899,0.9886791,806,validation
0.006344156,0.9936559,807,validation
0.9648529,0.035147037,808,validation
0.428146,0.571854,809,validation
0.981075,0.018924976,810,validation
0.012938273,0.9870617,811,validation
0.025041943,0.974958,812,validation
0.08242722,0.91757274,813,validation
0.9795049,0.020495169,814,validation
0.008304367,0.9916957,815,validation
0.024055237,0.97594476,816,validation
0.009764648,0.99023527,817,validation
0.9711571,0.02884295,818,validation
0.697738,0.302262,819,validation
0.76484436,0.23515564,820,validation
0.9088114,0.09118865,821,validation
0.14442596,0.855574,822,validation
0.4646965,0.53530353,823,validation
0.01621716,0.9837828,824,validation
0.9478547,0.05214526,825,validation
0.87639475,0.12360525,826,validation
0.9622553,0.037744645,827,validation
0.011058563,0.9889415,828,validation
0.024119174,0.9758808,829,validation
0.959898,0.040102057,830,validation
0.92325723,0.07674273,831,validation
0.96595985,0.03404016,832,validation
0.9684171,0.03158293,833,validation
0.09381653,0.9061834,834,validation
0.96895057,0.031049471,835,validation
0.9354807,0.06451924,836,validation
0.9197542,0.08024579,837,validation
0.007892156,0.9921078,838,validation
0.0059036645,0.9940963,839,validation
0.0066779237,0.9933221,840,validation
0.8035634,0.19643663,841,validation
0.011214329,0.9887856,842,validation
0.019327942,0.98067206,843,validation
0.022047775,0.9779522,844,validation
0.7008326,0.29916742,845,validation
0.5325439,0.4674561,846,validation
0.0062047895,0.99379516,847,validation
0.9727035,0.027296435,848,validation
0.026606506,0.9733935,849,validation
0.9518086,0.0481914,850,validation
0.7122605,0.28773955,851,validation
0.9720171,0.0279829,852,validation
0.0060775653,0.9939224,853,validation
0.9053787,0.09462125,854,validation
0.007013356,0.9929866,855,validation
0.07715495,0.92284507,856,validation
0.16983996,0.8301601,857,validation
0.89554626,0.104453675,858,validation
0.06538554,0.9346145,859,validation
0.21200982,0.7879902,860,validation
0.9784445,0.021555493,861,validation
0.30891663,0.6910833,862,validation
0.93844795,0.061552063,863,validation
0.6943946,0.3056054,864,validation
0.7372968,0.26270318,865,validation
0.012736894,0.98726314,866,validation
0.010605725,0.98939425,867,validation
0.00832201,0.991678,868,validation
0.9463928,0.053607237,869,validation
0.40417945,0.59582055,870,validation
0.07452772,0.9254722,871,validation
