0,1,identifier,split
0.98992974,0.0100702355,696,validation
0.9869687,0.013031273,697,validation
0.97488075,0.02511927,698,validation
0.05017202,0.94982797,699,validation
0.20047173,0.7995283,700,validation
0.9771046,0.02289545,701,validation
0.9928746,0.007125436,702,validation
0.02240281,0.9775972,703,validation
0.0027795446,0.9972204,704,validation
0.9438094,0.056190673,705,validation
0.0044357525,0.9955642,706,validation
0.98682773,0.013172284,707,validation
0.98876524,0.011234795,708,validation
0.887911,0.11208896,709,validation
0.025932604,0.9740674,710,validation
0.10902457,0.89097536,711,validation
0.9783015,0.021698432,712,validation
0.9880144,0.011985523,713,validation
0.9931948,0.0068051266,714,validation
0.41737825,0.58262175,715,validation
0.8741771,0.1258229,716,validation
0.12747236,0.8725276,717,validation
0.93290895,0.067091085,718,validation
0.93475527,0.06524474,719,validation
0.9935168,0.0064832615,720,validation
0.99272513,0.0072748833,721,validation
0.9592602,0.040739708,722,validation
0.0027933046,0.9972066,723,validation
0.01761947,0.9823805,724,validation
0.005760623,0.99423933,725,validation
0.97175175,0.028248252,726,validation
0.0972211,0.9027789,727,validation
0.0034071784,0.9965928,728,validation
0.12166193,0.87833804,729,validation
0.939616,0.060384035,730,validation
0.6897079,0.31029215,731,validation
0.99605787,0.0039421855,732,validation
0.9910926,0.008907401,733,validation
0.99513537,0.0048646745,734,validation
0.0056903437,0.99430966,735,validation
0.99463177,0.0053681848,736,validation
0.87859243,0.12140757,737,validation
0.8855661,0.11443394,738,validation
0.9914658,0.008534223,739,validation
0.022697939,0.9773021,740,validation
0.8451575,0.15484254,741,validation
0.050028093,0.9499719,742,validation
0.003915404,0.9960846,743,validation
0.0074616815,0.9925383,744,validation
0.5211662,0.4788338,745,validation
0.14223689,0.85776305,746,validation
0.9561571,0.04384287,747,validation
0.042692818,0.95730716,748,validation
0.0153951505,0.9846049,749,validation
0.013407892,0.9865921,750,validation
0.9431882,0.056811888,751,validation
0.003865577,0.9961344,752,validation
0.90277183,0.0972282,753,validation
0.99525344,0.0047465446,754,validation
0.16989437,0.83010566,755,validation
0.21127696,0.788723,756,validation
0.4919582,0.50804186,757,validation
0.97504085,0.024959115,758,validation
0.019510593,0.9804894,759,validation
0.9837975,0.016202498,760,validation
0.9725408,0.027459139,761,validation
0.0067510363,0.99324894,762,validation
0.08441581,0.9155842,763,validation
0.003018901,0.9969811,764,validation
0.0045208307,0.9954791,765,validation
0.7844891,0.2155109,766,validation
0.0040598754,0.9959401,767,validation
0.014308555,0.9856915,768,validation
0.24072897,0.75927097,769,validation
0.020435873,0.97956413,770,validation
0.012355951,0.987644,771,validation
0.007286739,0.9927133,772,validation
0.99128866,0.008711323,773,validation
0.9948985,0.005101507,774,validation
0.9660163,0.033983704,775,validation
0.085369945,0.91463006,776,validation
0.9942543,0.0057457117,777,validation
0.010268965,0.9897311,778,validation
0.9939653,0.0060347007,779,validation
0.99443156,0.005568406,780,validation
0.03961725,0.96038276,781,validation
0.4544122,0.54558784,782,validation
0.023583109,0.9764168,783,validation
0.015258521,0.9847415,784,validation
0.048234932,0.95176506,785,validation
0.8541125,0.1458875,786,validation
0.9809717,0.01902828,787,validation
0.012488018,0.987512,788,validation
0.9904213,0.00957871,789,validation
0.9550583,0.044941757,790,validation
0.9300022,0.069997765,791,validation
0.024032865,0.9759671,792,validation
0.9861925,0.013807409,793,validation
0.0083255,0.9916745,794,validation
0.07333774,0.9266622,795,validation
0.80841285,0.1915872,796,validation
0.8779106,0.12208944,797,validation
0.011971856,0.98802817,798,validation
0.9786466,0.021353405,799,validation
0.028329413,0.97167057,800,validation
0.85033834,0.14966169,801,validation
0.8136467,0.18635334,802,validation
0.006320405,0.9936795,803,validation
0.9642549,0.035745054,804,validation
0.05551801,0.944482,805,validation
0.0076036523,0.9923963,806,validation
0.010269503,0.9897305,807,validation
0.9600424,0.039957557,808,validation
0.33364338,0.6663567,809,validation
0.9959869,0.004013117,810,validation
0.016825119,0.98317486,811,validation
0.039891146,0.9601088,812,validation
0.07659413,0.9234059,813,validation
0.9954307,0.004569301,814,validation
0.011342156,0.9886579,815,validation
0.011273788,0.9887262,816,validation
0.018214105,0.98178583,817,validation
0.9910734,0.008926532,818,validation
0.6973851,0.3026149,819,validation
0.53452086,0.46547914,820,validation
0.94578147,0.05421856,821,validation
0.06935608,0.93064386,822,validation
0.5260786,0.47392142,823,validation
0.01272139,0.9872786,824,validation
0.98398685,0.01601319,825,validation
0.9327086,0.06729135,826,validation
0.98790026,0.012099702,827,validation
0.014248925,0.98575115,828,validation
0.01678096,0.9832191,829,validation
0.98745394,0.012546026,830,validation
0.8760618,0.123938225,831,validation
0.98766774,0.012332244,832,validation
0.98795575,0.01204421,833,validation
0.08851791,0.91148204,834,validation
0.98744535,0.012554635,835,validation
0.9792626,0.020737404,836,validation
0.9212216,0.07877841,837,validation
0.009222624,0.9907774,838,validation
0.01231764,0.9876824,839,validation
0.0115493,0.98845065,840,validation
0.8282614,0.17173867,841,validation
0.013505702,0.9864943,842,validation
0.030689012,0.96931094,843,validation
0.013813165,0.98618686,844,validation
0.6455308,0.35446915,845,validation
0.35684037,0.6431597,846,validation
0.010007436,0.98999256,847,validation
0.9957331,0.0042669843,848,validation
0.011291198,0.9887088,849,validation
0.93869853,0.06130142,850,validation
0.9200006,0.07999942,851,validation
0.9921135,0.007886528,852,validation
0.009829578,0.9901704,853,validation
0.88274336,0.117256574,854,validation
0.01863213,0.9813679,855,validation
0.041413363,0.95858663,856,validation
0.27680397,0.723196,857,validation
0.9839364,0.016063616,858,validation
0.05287615,0.9471239,859,validation
0.101537146,0.89846283,860,validation
0.99792564,0.0020742903,861,validation
0.1156599,0.8843401,862,validation
0.9937795,0.006220556,863,validation
0.4467436,0.5532564,864,validation
0.2800146,0.7199854,865,validation
0.011913014,0.98808706,866,validation
0.014360008,0.98564005,867,validation
0.012882046,0.9871179,868,validation
0.97006106,0.029938977,869,validation
0.38965145,0.6103486,870,validation
0.04196111,0.9580389,871,validation
