0,1,identifier,split
0.9425266,0.057473466,713,validation
0.97225845,0.027741509,714,validation
0.8483451,0.15165487,715,validation
0.950641,0.049358975,716,validation
0.32147506,0.678525,717,validation
0.72951895,0.27048102,718,validation
0.86293614,0.13706385,719,validation
0.9734721,0.026527815,720,validation
0.9692318,0.030768253,721,validation
0.9714533,0.028546691,722,validation
0.015729217,0.98427075,723,validation
0.010655998,0.989344,724,validation
0.0155893825,0.98441064,725,validation
0.9726342,0.027365802,726,validation
0.22567865,0.7743214,727,validation
0.010681666,0.9893183,728,validation
0.35909578,0.6409042,729,validation
0.94966197,0.050338063,730,validation
0.91646385,0.08353614,731,validation
0.9740161,0.025983905,732,validation
0.98624516,0.013754812,733,validation
0.9889122,0.01108781,734,validation
0.0075406474,0.99245936,735,validation
0.9779102,0.022089742,736,validation
0.8978815,0.10211852,737,validation
0.95135707,0.04864292,738,validation
0.98171955,0.01828048,739,validation
0.016356591,0.98364335,740,validation
0.57644427,0.4235558,741,validation
0.048082747,0.95191723,742,validation
0.015354115,0.9846459,743,validation
0.039745,0.96025497,744,validation
0.68589115,0.31410888,745,validation
0.08485285,0.91514707,746,validation
0.9653188,0.034681223,747,validation
0.057801407,0.9421986,748,validation
0.023742406,0.9762576,749,validation
0.03568834,0.96431166,750,validation
0.82100105,0.17899889,751,validation
0.008272697,0.99172735,752,validation
0.88681,0.11318999,753,validation
0.9784879,0.0215121,754,validation
0.26020026,0.73979974,755,validation
0.8758304,0.124169625,756,validation
0.2409919,0.75900805,757,validation
0.9580861,0.041913915,758,validation
0.010790964,0.989209,759,validation
0.9654876,0.034512423,760,validation
0.89715046,0.10284959,761,validation
0.015354661,0.9846453,762,validation
0.8835577,0.11644233,763,validation
0.012298591,0.98770136,764,validation
0.0058072573,0.9941928,765,validation
0.7494608,0.25053915,766,validation
0.03968048,0.9603195,767,validation
0.014976765,0.98502326,768,validation
0.38378438,0.61621565,769,validation
0.014281137,0.9857189,770,validation
0.021227052,0.978773,771,validation
0.014078274,0.9859218,772,validation
0.98000324,0.01999684,773,validation
0.98114634,0.018853707,774,validation
0.93538696,0.06461309,775,validation
0.14140238,0.85859764,776,validation
0.99063486,0.009365114,777,validation
0.026019325,0.97398067,778,validation
0.98611426,0.013885667,779,validation
0.9835095,0.01649058,780,validation
0.119794056,0.8802059,781,validation
0.7698051,0.23019493,782,validation
0.058230046,0.94176996,783,validation
0.11564803,0.88435197,784,validation
0.09414824,0.9058518,785,validation
0.6546433,0.34535676,786,validation
0.9841282,0.015871795,787,validation
0.033176575,0.96682346,788,validation
0.98060614,0.019393904,789,validation
0.9366851,0.063314885,790,validation
0.8109034,0.18909667,791,validation
0.025673747,0.97432625,792,validation
0.9811607,0.01883929,793,validation
0.012767793,0.9872322,794,validation
0.03772516,0.96227485,795,validation
0.7292434,0.2707566,796,validation
0.9479361,0.052063897,797,validation
0.011339584,0.98866045,798,validation
0.9806942,0.019305829,799,validation
0.027425822,0.9725742,800,validation
0.9537514,0.046248607,801,validation
0.9385183,0.061481666,802,validation
0.020106057,0.97989386,803,validation
0.974573,0.025426947,804,validation
0.18968245,0.8103175,805,validation
0.13935024,0.86064976,806,validation
0.0118815545,0.98811847,807,validation
0.97589034,0.024109606,808,validation
0.96748793,0.03251208,809,validation
0.97987205,0.02012793,810,validation
0.030239906,0.96976006,811,validation
0.076523826,0.92347616,812,validation
0.036441866,0.96355814,813,validation
0.984553,0.015447024,814,validation
0.021123437,0.9788766,815,validation
0.018426698,0.98157334,816,validation
0.016384488,0.9836156,817,validation
0.9767611,0.023238927,818,validation
0.41881344,0.58118653,819,validation
0.68983775,0.3101622,820,validation
0.9713703,0.02862969,821,validation
0.12178926,0.8782107,822,validation
0.75798583,0.24201414,823,validation
0.021893661,0.9781064,824,validation
0.9745361,0.025463857,825,validation
0.98273957,0.017260468,826,validation
0.95137304,0.04862692,827,validation
0.12365018,0.8763498,828,validation
0.018140856,0.98185915,829,validation
0.9695118,0.030488217,830,validation
0.80091214,0.19908787,831,validation
0.81468105,0.18531893,832,validation
0.9831608,0.01683926,833,validation
0.3144841,0.6855159,834,validation
0.96714157,0.032858405,835,validation
0.974777,0.025223002,836,validation
0.88954765,0.11045231,837,validation
0.015536887,0.9844631,838,validation
0.0164663,0.9835337,839,validation
0.014751287,0.98524874,840,validation
0.618006,0.38199398,841,validation
0.015614077,0.9843859,842,validation
0.034074556,0.9659255,843,validation
0.043989737,0.9560103,844,validation
0.36795804,0.632042,845,validation
0.29460216,0.70539784,846,validation
0.03516956,0.9648304,847,validation
0.98991185,0.0100881,848,validation
0.66971284,0.33028716,849,validation
0.95085937,0.04914057,850,validation
0.9545154,0.045484524,851,validation
0.9821555,0.017844526,852,validation
0.018917348,0.9810827,853,validation
0.979334,0.020666026,854,validation
0.012744042,0.98725593,855,validation
0.095116735,0.90488327,856,validation
0.053242613,0.94675744,857,validation
0.95400715,0.045992848,858,validation
0.028954113,0.97104585,859,validation
0.7131225,0.28687757,860,validation
0.993634,0.0063660014,861,validation
0.05497939,0.9450206,862,validation
0.9816722,0.018327836,863,validation
0.65533787,0.34466216,864,validation
0.9114743,0.08852573,865,validation
0.0127961915,0.9872038,866,validation
0.014247946,0.98575205,867,validation
0.028257154,0.97174287,868,validation
0.52059954,0.4794005,869,validation
0.12562793,0.874372,870,validation
0.10479652,0.8952035,871,validation
