0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0033173058,0.0012724254,0.0015248536,0.9244671,0.003015567,0.0035469127,0.008387447,0.0010164789,0.0024532643,0.0005699975,0.0005022874,0.015691865,0.01791131,0.00092416775,0.0042791683,0.002166667,0.0014322625,0.0003766399,0.0016198996,0.0030784463,0.0012959556,0.0005481492,0.00060182554,86,3719,0,test
0.001717762,0.0042123003,0.0013633881,0.048363693,0.025000075,0.043851282,0.014903382,0.011196119,0.00777322,0.010189315,0.0035466016,0.012876853,0.008465419,0.06159306,0.014587822,0.094328105,0.13986519,0.0050447,0.006454848,0.015202439,0.014559416,0.0123295225,0.44257542,87,2139,0,test
0.009802598,0.0020236098,0.001532022,0.906383,0.0026268174,0.022788562,0.0049007707,0.0014309605,0.0020625943,0.00054095685,0.0003706846,0.012047287,0.010391048,0.0014585999,0.007623547,0.0013366815,0.0009773655,0.0011754364,0.0029496623,0.002374959,0.0030610547,0.0009936718,0.0011481522,88,659,0,test
0.0013478273,0.0016052324,0.0013296171,0.0005069266,0.0019622585,0.005027992,0.0018314644,0.0019247785,0.0012057852,0.0014796176,0.003087983,0.00073903135,0.0010754387,0.004449865,0.0034551201,0.0008508016,0.0024762207,0.92212796,0.034158286,0.00062704924,0.0018788144,0.0021320365,0.0047200047,89,1538,0,test
0.0042216075,0.0025306637,0.0018915088,0.13663402,0.0028547465,0.012206692,0.0050014784,0.02284838,0.00469567,0.0064672455,0.0018938788,0.009963387,0.008936687,0.010483963,0.5229068,0.041482124,0.0162828,0.064949274,0.05512594,0.018598046,0.003580506,0.0041466774,0.04229791,90,3546,0,test
0.000592265,0.0009946806,0.003628364,0.00020060588,0.0015969035,0.0018310719,0.0046735434,0.0023169823,0.0056753866,0.0028500264,0.94420606,0.0022318384,0.0027097582,0.0083961515,0.00074481615,0.0051042926,0.00401308,0.0020233141,0.000857225,0.00036612988,0.0009950781,0.0016369236,0.002355579,91,152,0,test
0.003952534,0.0031599558,0.0042189136,0.0024573,0.039047293,0.0048963805,0.0022914507,0.0017885688,0.0086412905,0.39893147,0.0031721753,0.0073708883,0.0030055658,0.0038718143,0.001633466,0.0033827487,0.0017118742,0.0033331588,0.0033212346,0.002208136,0.4335664,0.0038073424,0.060230162,92,2011,0,test
0.013518355,0.0031520955,0.005882009,0.008101053,0.0007420595,0.012124005,0.0014105893,0.82819635,0.003971543,0.002206701,0.0022260256,0.0050157034,0.0013727925,0.005197408,0.028479679,0.006758436,0.0009117251,0.009009602,0.008388028,0.020765996,0.007948068,0.004169718,0.020451935,93,2406,0,test
0.00083357666,0.0022987665,0.0026061882,0.000823593,0.0059096497,0.0011468934,0.0016244681,0.0004521065,0.004226706,0.9373763,0.0020581833,0.0034769475,0.0016369256,0.0015600092,0.0022504444,0.0038668525,0.0016232075,0.0020614078,0.0018522918,0.0011214886,0.005625553,0.0016178685,0.013950544,94,3550,0,test
0.013994306,0.035071824,0.0029816767,0.25414982,0.0026801112,0.0015091175,0.005029749,0.013600682,0.0050683883,0.0027018285,0.00083702855,0.005537333,0.0057728565,0.002633109,0.08259114,0.0049571353,0.0040633525,0.0017914593,0.0050671143,0.5419576,0.0015384883,0.004181564,0.0022843187,95,1478,0,test
0.0023315235,0.010622726,0.0019917418,0.009768115,0.0044279704,0.077045396,0.002744543,0.02905841,0.01488407,0.16824625,0.002446076,0.0039220816,0.003270022,0.02960776,0.020577198,0.070734136,0.0041259173,0.01888906,0.008961622,0.0075843385,0.009824759,0.0071804337,0.49175584,96,139,0,test
0.002108158,0.0010287388,0.0016077962,0.0058723902,0.0017997441,0.95082563,0.0036987,0.0020629405,0.0018737809,0.0007042245,0.0016954526,0.0024376651,0.002251015,0.0017857129,0.0034413855,0.0016620113,0.0008300611,0.0019592552,0.0005554599,0.00021560544,0.0023450167,0.0016187236,0.007620618,97,2335,0,test
0.00044028234,0.00088790193,0.0027102605,0.00025601013,0.0011214898,0.0017209769,0.0054767537,0.0033548798,0.007857566,0.0023251954,0.9405854,0.0015131849,0.0026793415,0.008239965,0.0007287948,0.007688469,0.0050858837,0.0018066403,0.00070961635,0.00043007726,0.0006771917,0.0012514852,0.002452661,98,3672,0,test
0.0049757385,0.0016067749,0.0067974003,0.10787121,0.005096448,0.004125465,0.0072623864,0.00080097036,0.0016639995,0.002051911,0.0023322061,0.8160557,0.012957233,0.0026655341,0.0029415009,0.0017284971,0.003493795,0.0007829406,0.0050136875,0.0030360958,0.0038397675,0.0011314828,0.0017691985,99,2708,0,test
0.0026053046,0.0041583856,0.002584263,0.03890588,0.0031388844,0.0077070585,0.010965787,0.03144809,0.004559367,0.007489336,0.0022782043,0.00441377,0.0018889752,0.011129295,0.5781174,0.017673451,0.02637044,0.096011415,0.06328835,0.032084033,0.0027862226,0.011717303,0.038678795,100,3406,1,test
0.00035869528,0.0016017654,0.00037785462,0.0017467372,0.0003952625,0.004008305,0.0015010352,0.0053886967,0.0014429677,0.0011475922,0.011005912,0.0038422411,0.00081790047,0.9057716,0.000766315,0.010018212,0.0015339253,0.0030143175,0.0064683696,0.0017292146,0.00074028334,0.0016169845,0.034705848,101,396,0,test
0.6650602,0.019010251,0.23981078,0.0036681471,0.002991424,0.0075359903,0.00163227,0.00221166,0.0011779898,0.0016929688,0.002319981,0.0034625225,0.005677204,0.0005236539,0.014800083,0.00072370574,0.003908975,0.003246926,0.0032295533,0.0071249837,0.0033121598,0.006336007,0.00054260856,102,3032,0,test
0.009247575,0.01795275,0.0032767928,0.008505136,0.0093253665,0.0152283665,0.0031403345,0.0047789267,0.0069318684,0.09232889,0.005078895,0.022970797,0.0047384077,0.11689896,0.006764997,0.034980234,0.011213625,0.018238995,0.020718815,0.01700013,0.26210657,0.0119283525,0.29664528,103,3985,0,test
0.0010676234,0.005088717,0.00087237696,0.0066370745,0.0015248676,0.009426667,0.003199773,0.05960309,0.003950271,0.005723805,0.0030205813,0.0048186355,0.0042503024,0.06560476,0.010741742,0.32235435,0.00479615,0.0057032276,0.0053613978,0.014497205,0.012751722,0.00498711,0.44401854,104,3953,0,test
0.0029115414,0.0017155387,0.0013212417,0.0013251296,0.00984882,0.001764122,0.0007013139,0.00090064225,0.0014150145,0.012888652,0.00061426696,0.0018964706,0.0011463356,0.0011604452,0.000618517,0.0008938537,0.00097045826,0.0012474075,0.001181469,0.0011010926,0.9366198,0.0021993928,0.015558402,105,1525,0,test
0.0033388808,0.0014109621,0.0010164775,0.92806554,0.002343015,0.0040932084,0.0070602726,0.0011511819,0.0020347387,0.00043994992,0.0003688786,0.008128379,0.023370106,0.0010360355,0.004407819,0.002286864,0.00096098793,0.00072527694,0.002601634,0.0023703582,0.0014199888,0.0007085918,0.0006608778,106,2184,0,test
0.00053927925,0.0033455645,0.0007573749,0.0031789273,0.0004991191,0.0046976437,0.003162227,0.07725602,0.0031622606,0.0016638637,0.0066106627,0.0016963221,0.0007029299,0.6964236,0.0021982554,0.031297494,0.0027188575,0.008878934,0.010618052,0.007411489,0.0030974257,0.0035403296,0.12654339,107,3973,0,test
0.0037811904,0.004419913,0.0020670132,0.017927788,0.0032089169,0.021869238,0.0022206637,0.03675191,0.0049728937,0.036122482,0.0016335343,0.0076005096,0.0036400857,0.033449803,0.010993544,0.060794976,0.002550525,0.0041892435,0.0067962455,0.008018343,0.117411286,0.0053986376,0.6041813,108,2469,0,test
0.0028585978,0.0013687563,0.0010214329,0.000785779,0.004593212,0.0016228787,0.00045503821,0.0011816635,0.00095778744,0.006195168,0.00060401566,0.0014135372,0.00090675795,0.001102933,0.00049499463,0.0008478332,0.0009002683,0.0011187104,0.0010020693,0.001069503,0.95290005,0.0018645669,0.014734446,109,2462,0,test
0.88859284,0.008245605,0.011844752,0.005694961,0.0026230281,0.0033966706,0.0006313382,0.0031762759,0.00097052974,0.0009337949,0.00077181746,0.0048533217,0.0029142562,0.0010915316,0.0135131795,0.00031117073,0.0029594714,0.007185181,0.010180483,0.015401461,0.009048238,0.0046019424,0.0010581221,110,2117,0,test
0.0015781794,0.004328579,0.0029269492,0.0017491382,0.010863584,0.0014135205,0.005283893,0.0029987423,0.035970565,0.8617086,0.0018850005,0.0018301529,0.0013034442,0.0011171763,0.009036908,0.0066156616,0.0038677903,0.005888883,0.0031771187,0.0072146836,0.0066901925,0.0051659066,0.017385328,111,1120,0,test
0.005026982,0.007266199,0.003777136,0.0073757847,0.0028694829,0.0023617367,0.00336312,0.07955517,0.0068954458,0.06788299,0.0057295654,0.010833127,0.0025879326,0.105676115,0.021538628,0.038142975,0.014949636,0.035366077,0.13381928,0.086983435,0.036969285,0.0050961296,0.3159338,112,1928,0,test
0.003292632,0.01654148,0.011040638,0.043633122,0.015921472,0.003406144,0.31174135,0.04421967,0.108466625,0.03294278,0.005849843,0.010515851,0.007385156,0.005060066,0.01954695,0.01150606,0.032307383,0.0047068438,0.007863904,0.27369228,0.003258113,0.013914111,0.013187464,113,872,0,test
0.0035529968,0.0011852181,0.004414777,0.020530025,0.0039774906,0.65901554,0.008891141,0.0037665127,0.0022437233,0.0017456054,0.0057396353,0.17271349,0.0047654817,0.012007884,0.009687996,0.007372706,0.006305602,0.0015556095,0.0018778313,0.0008310565,0.007438475,0.0030518984,0.057329334,114,341,0,test
0.00034691024,0.002101551,0.00035147078,0.0024219349,0.0006615542,0.009681699,0.0019503275,0.0066035194,0.0015393924,0.0019625071,0.0055272714,0.0036513042,0.00095002924,0.6955935,0.0009968473,0.026247384,0.002765936,0.002765365,0.0040205866,0.0017072036,0.00333101,0.0031215046,0.22170138,115,3196,0,test
0.00028923975,0.0016029408,0.00075127685,0.0017601462,0.0013977686,0.0026627104,0.004265398,0.004010321,0.0057558436,0.003797316,0.0048981556,0.00155537,0.0092337895,0.0069939503,0.0089830095,0.91456294,0.004400821,0.001136043,0.0005374761,0.0017745569,0.00081575266,0.0024806256,0.016334575,116,3306,0,test
0.0057170764,0.011972183,0.0041948003,0.0024680907,0.014019089,0.005157931,0.0020299794,0.0033610894,0.0035100414,0.18432908,0.0018470943,0.016639672,0.002508463,0.0069222394,0.0029353867,0.0057029775,0.0060472875,0.004627613,0.0043677716,0.010633445,0.53379625,0.005793046,0.1614194,117,4009,0,test
0.9103808,0.007755483,0.008354242,0.0064834342,0.0011302659,0.0044203885,0.0004407905,0.004426225,0.00078456855,0.00058426446,0.00063715485,0.004795528,0.0019311146,0.0006871806,0.01738529,0.0002990363,0.0009778125,0.0030842267,0.0041135848,0.012796755,0.0054330374,0.0025492075,0.00054972403,118,2228,0,test
0.0049208025,0.018370055,0.0024538413,0.04015683,0.0016153243,0.0011777354,0.0034511376,0.046042055,0.0068844925,0.005082487,0.00081908045,0.004496432,0.0017893792,0.0039999075,0.03978038,0.004977139,0.004463272,0.0017006854,0.0054578558,0.78421485,0.0016149883,0.008515741,0.00801553,119,2857,0,test
0.003401186,0.001707836,0.0030474095,0.007574253,0.9321726,0.0017057151,0.0107457265,0.00028184764,0.002470679,0.003255396,0.0015647499,0.0024703965,0.0065046223,0.00044616192,0.0013881761,0.0006775416,0.0038218794,0.0012585854,0.0014818549,0.0017525614,0.007595028,0.003726198,0.0009495554,120,3549,0,test
0.00024258715,0.0017515124,0.00027665932,0.0012928232,0.00041670026,0.0032923035,0.0013793159,0.0052892,0.0013632099,0.0016074674,0.0061569833,0.002302355,0.00077437673,0.86224186,0.0007434946,0.021914238,0.0017256007,0.0028111003,0.004234129,0.0016766482,0.00097559876,0.0019606303,0.07557119,121,3980,0,test
0.013356272,0.0033524914,0.9084044,0.0007362715,0.00412341,0.007054714,0.008315644,0.0026705207,0.003166394,0.0055406815,0.011603815,0.0046994793,0.003772877,0.0009689766,0.0023423936,0.0016474266,0.004499749,0.0017503047,0.001970669,0.0018221278,0.0029902335,0.003858214,0.0013528547,122,1117,0,test
0.0013534481,0.0015161834,0.0011501034,0.0011564292,0.0010322367,0.000718473,0.0007877833,0.0020610183,0.000939624,0.0020570331,0.00087261765,0.00056718587,0.00081613794,0.0031142402,0.0044658743,0.0005438658,0.001459984,0.67525655,0.29392838,0.0022155286,0.0010828819,0.0010489897,0.0018555057,123,3367,0,test
0.0040879245,0.0016398813,0.0029215037,0.0093300585,0.0012701397,0.0013604854,0.0009413285,0.005613062,0.0015964147,0.0026094366,0.00066666264,0.0032927059,0.0029274232,0.008232825,0.004095569,0.0014616973,0.001040601,0.022059988,0.9090764,0.0074425517,0.0029803868,0.001535153,0.00381757,124,1987,1,test
0.008695619,0.011045818,0.0033941634,0.0046055657,0.0017244556,0.00035785104,0.0012155506,0.016957726,0.004825717,0.0020818277,0.0008093614,0.0020845933,0.0017676898,0.0015125195,0.0075519932,0.0013544129,0.0055508683,0.0011360504,0.002625424,0.9160393,0.0010954728,0.0023505671,0.0012173933,125,979,0,test
0.0029469742,0.021774488,0.0066557555,0.053829063,0.012074107,0.0019402391,0.13811828,0.030137626,0.05384458,0.022866994,0.0036826292,0.008562435,0.0065387096,0.005376157,0.021200946,0.0093000475,0.044994373,0.0024596066,0.0068147,0.51629347,0.002563416,0.015867084,0.012158365,126,2946,0,test
0.0026521615,0.0011570745,0.003591366,0.0032875272,0.005199147,0.007970056,0.0018303753,0.00058413413,0.0010854356,0.004569957,0.0035764268,0.9092975,0.002938287,0.005685557,0.0016335332,0.0024305303,0.002352703,0.00075966207,0.0016095011,0.001080434,0.021336503,0.0026553792,0.012716804,127,2206,0,test
0.000267035,0.0014222132,0.00024542538,0.0017494757,0.00041054047,0.0043798713,0.0014888883,0.0046511283,0.0012872862,0.0010238542,0.0047261636,0.0023306918,0.00063544017,0.8921671,0.0007372377,0.013501906,0.0016054834,0.002868907,0.0046179174,0.0014879252,0.0009426766,0.0016166933,0.055836152,128,1046,0,test
0.0035141846,0.0021260786,0.0010706094,0.0015628923,0.0047135125,0.0023583232,0.00072757533,0.0022966657,0.0012539285,0.005236582,0.0006266268,0.0014522116,0.0009437054,0.0018359163,0.00071829587,0.0010996311,0.0010267657,0.001488531,0.0013979428,0.0015287569,0.93294275,0.00371982,0.026358731,129,204,0,test
0.0007888637,0.0019043579,0.002327896,0.0007753003,0.0062965355,0.0014023286,0.001851494,0.0006655444,0.01387318,0.9380317,0.002819884,0.0025367404,0.0011312204,0.0012086189,0.0018234551,0.0025310689,0.0015260811,0.0013525431,0.0009863876,0.0013870773,0.0041223415,0.001616855,0.009040503,130,1954,0,test
0.0026876484,0.0010315118,0.0035222333,0.012537232,0.0015667422,0.002216105,0.0018432958,0.0005228377,0.0007260547,0.0015466539,0.0019995852,0.9482237,0.004263069,0.0025903147,0.0015734603,0.0009606457,0.0015960583,0.00055515196,0.0031099909,0.0017210292,0.0027438768,0.00088218343,0.001580592,131,1102,0,test
0.0010038163,0.0025289191,0.0015893028,0.00029995837,0.0048188693,0.0022623765,0.0020278108,0.0015527776,0.0015109926,0.008362547,0.0031749322,0.00062819885,0.0010770706,0.002895172,0.006988669,0.0015665211,0.0041890903,0.9160096,0.02418835,0.0008396438,0.0022830688,0.0031197371,0.0070826574,132,3555,0,test
0.00089017977,0.0037447992,0.0007812528,0.0024032574,0.0008634898,0.0043614837,0.0016586105,0.021796204,0.002698734,0.006616551,0.013946022,0.0023150682,0.0012715741,0.6998986,0.0019552268,0.022072814,0.0032833945,0.013191833,0.027626457,0.004235467,0.0028341985,0.0035398288,0.1580149,133,452,1,test
0.027778784,0.0071520517,0.0031764288,0.0045112865,0.010142509,0.012424604,0.0013955355,0.0099443,0.003269915,0.010461568,0.0012278523,0.005419073,0.002260122,0.002429975,0.007288385,0.0015157631,0.009620164,0.031307995,0.022328049,0.013907818,0.76815176,0.004409349,0.03987666,134,594,0,test
0.0499637,0.013819376,0.016038131,0.008949785,0.17074493,0.0031506633,0.012151258,0.0028247912,0.0053828605,0.004649403,0.0021991904,0.005650911,0.004968355,0.0021915934,0.015030229,0.0022838973,0.547063,0.0068645375,0.0055992906,0.07585623,0.012902802,0.025076376,0.006638757,135,160,0,test
0.002835198,0.001532052,0.0013001959,0.0023871092,0.023018496,0.002238971,0.0013516191,0.001273694,0.002960415,0.019522296,0.00093050103,0.0017532896,0.0014574932,0.0019423198,0.0007922133,0.0014648158,0.0018018151,0.0015412506,0.0018231535,0.0014523863,0.89218235,0.0023450847,0.032093156,136,2301,0,test
0.00071459566,0.0038496787,0.001513615,0.0023440185,0.030981801,0.010034874,0.0043518483,0.0062112156,0.026299445,0.42204574,0.0054630055,0.005750149,0.0019136443,0.020521969,0.0017039045,0.020351257,0.0061373506,0.0029724091,0.0025039515,0.004520063,0.025128633,0.0038819227,0.3908049,137,2911,0,test
0.000694619,0.0010469831,0.002919888,0.0045029065,0.022511002,0.0022479338,0.91967946,0.0011820686,0.008098595,0.001981157,0.0033770641,0.0013031015,0.003260884,0.0011502069,0.0014133983,0.002074889,0.0116527,0.002036431,0.0010627772,0.0015595154,0.0012633937,0.00316676,0.0018142483,138,1506,0,test
0.0037146807,0.005270902,0.00732121,0.0035220422,0.0031462242,0.015268219,0.008154391,0.7131653,0.03228337,0.013413925,0.007534886,0.0015093611,0.001635174,0.010734234,0.0070309932,0.021133587,0.0028927755,0.010048441,0.00507816,0.018725535,0.013041018,0.016134694,0.079240926,139,1159,0,test
0.00900274,0.0015354537,0.0060488703,0.023248045,0.0027191157,0.0044143014,0.0020669396,0.0006029613,0.0010033224,0.0018130454,0.001881228,0.88310784,0.03668144,0.002663547,0.0022114678,0.0018792681,0.0012959797,0.0008532109,0.007504415,0.0022338291,0.004321059,0.0013000245,0.0016118372,140,572,0,test
0.00027830212,0.0014767702,0.0002746606,0.0016899192,0.00062413514,0.005277405,0.0013811928,0.0063881697,0.0015821062,0.0019299876,0.0054820045,0.002187578,0.00069225644,0.8034272,0.0008884727,0.024457743,0.0019383989,0.0030779997,0.0037216018,0.0016511689,0.0018972973,0.0021360714,0.12753947,141,3688,0,test
0.0012318619,0.0028538718,0.0028870413,0.0029026743,0.010765419,0.001876333,0.0037544824,0.0012596366,0.017765645,0.89670604,0.0015386515,0.0040772404,0.0016889437,0.0009775242,0.008949065,0.008771245,0.0020362537,0.002793412,0.0019792062,0.00259753,0.0059068585,0.0022452087,0.014435924,142,229,0,test
0.011007091,0.06333211,0.003683091,0.0112094795,0.0020877863,0.003140856,0.002487914,0.053742286,0.0055790595,0.0047473884,0.0025342316,0.005623511,0.002800306,0.012973797,0.043090858,0.0068409676,0.0664669,0.022669127,0.03033991,0.5804127,0.005577171,0.01965215,0.0400012,143,1660,1,test
0.002919994,0.0014228063,0.0012046032,0.0011629991,0.013588171,0.0012089362,0.00075085816,0.0010984434,0.0017582454,0.010730058,0.0008474545,0.0015809322,0.0008894728,0.0013577893,0.00049138267,0.0008002271,0.0010446787,0.0011035706,0.0012178604,0.0013372315,0.93514866,0.002414149,0.015921405,144,145,0,test
0.010715579,0.0023074043,0.0041440576,0.53917557,0.007331909,0.305689,0.021271175,0.0032191803,0.0077267364,0.0013477916,0.0020442458,0.045224268,0.015605276,0.0031522855,0.008363921,0.002723628,0.0018720631,0.0019919325,0.002606016,0.0017044744,0.0060045556,0.0018041681,0.0039747837,145,198,0,test
0.016963685,0.021908257,0.0055288514,0.0072562117,0.0028989424,0.68398476,0.005064959,0.016160207,0.004052139,0.002381722,0.006286515,0.005833759,0.0029046808,0.024568938,0.0042463685,0.0048234286,0.0036442396,0.01061896,0.0034417454,0.0022338207,0.04562385,0.037652794,0.08192118,146,2212,0,test
0.0028162738,0.000959114,0.0019169744,0.004922205,0.0020728465,0.9128749,0.002309473,0.0028870013,0.0020743296,0.0011879251,0.0017637282,0.0063534444,0.0021840923,0.0036569058,0.0017930055,0.0014095994,0.001329195,0.003970575,0.0014770249,0.00028789893,0.015860256,0.0015051658,0.024388146,147,3863,0,test
0.00032737697,0.0015700395,0.0002673585,0.0018094212,0.000413489,0.0030152823,0.0012835516,0.004925885,0.0013145724,0.0017535707,0.0050052525,0.0029417363,0.000851626,0.87967616,0.0008158505,0.017493924,0.001565693,0.0031511215,0.005582767,0.0018779751,0.0009775494,0.0020351643,0.061344665,148,3160,1,test
