0,1,index,split
0.9958617,0.0041383645,862,test
0.0099278465,0.99007213,863,test
0.9877844,0.012215635,864,test
0.005599419,0.99440056,865,test
0.034927666,0.9650724,866,test
0.010008888,0.9899912,867,test
0.14587332,0.8541267,868,test
0.012086655,0.9879133,869,test
0.0134372795,0.9865628,870,test
0.9887242,0.011275771,871,test
0.012909494,0.9870905,872,test
0.91682154,0.08317847,873,test
0.026035413,0.9739646,874,test
0.009520363,0.99047965,875,test
0.0258087,0.97419125,876,test
0.005620892,0.9943791,877,test
0.99650794,0.0034920552,878,test
0.012584001,0.98741597,879,test
0.008885043,0.991115,880,test
0.99367505,0.0063249706,881,test
0.006052325,0.9939476,882,test
0.994997,0.0050030253,883,test
0.01870427,0.98129576,884,test
0.3459609,0.65403914,885,test
0.004781449,0.9952186,886,test
0.9793412,0.020658799,887,test
0.9135056,0.08649436,888,test
0.9696397,0.030360335,889,test
0.98839694,0.011603048,890,test
0.98747593,0.0125241,891,test
0.9931164,0.0068836175,892,test
0.0082758,0.9917242,893,test
0.98195,0.018050049,894,test
0.987316,0.012683967,895,test
0.015157562,0.9848424,896,test
0.97988784,0.020112213,897,test
0.006765959,0.993234,898,test
0.984658,0.015341935,899,test
0.01907742,0.98092264,900,test
0.007742074,0.9922579,901,test
0.98922485,0.010775129,902,test
0.995643,0.0043569608,903,test
0.0050723692,0.99492764,904,test
0.9926844,0.0073155686,905,test
0.0056865998,0.9943135,906,test
0.9806502,0.01934978,907,test
0.9946489,0.0053511816,908,test
0.99556184,0.004438188,909,test
0.9818246,0.01817546,910,test
0.97438467,0.02561536,911,test
0.0051437556,0.99485624,912,test
0.0046082335,0.9953917,913,test
0.008766968,0.99123305,914,test
0.9372305,0.06276947,915,test
0.63796264,0.3620374,916,test
0.993164,0.00683602,917,test
0.062056325,0.9379437,918,test
0.9836457,0.01635429,919,test
0.03430305,0.965697,920,test
0.08729745,0.91270256,921,test
0.035929076,0.964071,922,test
0.034054562,0.9659454,923,test
0.005665181,0.9943348,924,test
0.012857894,0.9871421,925,test
0.9927967,0.0072033163,926,test
0.0076513137,0.9923487,927,test
0.012361771,0.98763824,928,test
0.9861119,0.013888096,929,test
0.0063069933,0.993693,930,test
0.9952868,0.0047131726,931,test
0.24171753,0.7582824,932,test
0.0074775126,0.99252254,933,test
0.9935363,0.006463701,934,test
0.9947884,0.00521163,935,test
0.56747776,0.43252224,936,test
0.8808929,0.119107135,937,test
0.8762722,0.123727836,938,test
0.9905095,0.009490545,939,test
0.029532757,0.9704672,940,test
0.0044042086,0.99559575,941,test
0.81155634,0.18844374,942,test
0.005960662,0.9940394,943,test
0.9803463,0.019653609,944,test
0.22406842,0.7759316,945,test
0.7465417,0.25345832,946,test
0.99505734,0.0049426993,947,test
0.005325773,0.9946742,948,test
0.9949411,0.00505894,949,test
0.007907164,0.9920928,950,test
0.75256264,0.24743734,951,test
0.99091774,0.009082225,952,test
0.3052265,0.6947735,953,test
0.006423612,0.99357635,954,test
0.94579875,0.054201245,955,test
0.005242672,0.9947573,956,test
0.9843998,0.015600203,957,test
0.004132092,0.99586797,958,test
0.0070291003,0.9929709,959,test
0.0044812397,0.9955187,960,test
0.011099301,0.98890066,961,test
0.017531784,0.9824682,962,test
0.009652606,0.9903474,963,test
0.0060627493,0.99393725,964,test
0.026609493,0.97339046,965,test
0.009933042,0.990067,966,test
0.99431086,0.0056891427,967,test
0.009976315,0.9900237,968,test
0.99523646,0.004763607,969,test
0.00840728,0.99159276,970,test
0.99498713,0.0050128954,971,test
0.9911293,0.008870676,972,test
0.0420253,0.95797473,973,test
0.015770042,0.98423,974,test
0.013218407,0.98678166,975,test
0.005380991,0.994619,976,test
0.03832231,0.96167773,977,test
0.0052148025,0.99478525,978,test
0.004621581,0.9953784,979,test
0.9901828,0.009817133,980,test
0.99529904,0.0047009615,981,test
0.994187,0.0058130473,982,test
0.004025337,0.9959747,983,test
0.98914623,0.010853745,984,test
0.006133954,0.993866,985,test
0.0060378676,0.9939621,986,test
0.99375916,0.0062408894,987,test
0.9861355,0.013864489,988,test
0.9891823,0.0108177345,989,test
0.4395194,0.5604806,990,test
0.0050819614,0.9949181,991,test
0.04825233,0.9517477,992,test
0.008904009,0.991096,993,test
0.9950265,0.00497342,994,test
0.026107388,0.97389257,995,test
0.0055608754,0.9944391,996,test
0.99243903,0.007560886,997,test
0.9940692,0.0059308247,998,test
0.86068416,0.13931592,999,test
0.017009387,0.9829906,1000,test
0.2800265,0.71997344,1001,test
0.006351043,0.99364895,1002,test
0.004155384,0.99584466,1003,test
0.995034,0.0049660234,1004,test
0.99590474,0.004095277,1005,test
0.0044232598,0.99557674,1006,test
0.0061170994,0.9938829,1007,test
0.995034,0.004965995,1008,test
0.011257553,0.9887425,1009,test
0.99155504,0.008445012,1010,test
0.0047910432,0.9952089,1011,test
0.007019123,0.99298084,1012,test
0.027143862,0.97285616,1013,test
0.0055386797,0.9944613,1014,test
0.0103894025,0.98961055,1015,test
0.9297466,0.07025339,1016,test
0.08114598,0.918854,1017,test
0.00586565,0.99413437,1018,test
0.014112577,0.98588735,1019,test
0.99091816,0.009081848,1020,test
0.99607867,0.0039213016,1021,test
0.98249876,0.017501242,1022,test
0.013063553,0.9869364,1023,test
0.9465955,0.053404488,1024,test
0.9858284,0.01417162,1025,test
0.5381148,0.46188524,1026,test
0.97847635,0.021523667,1027,test
0.019146455,0.98085356,1028,test
0.94533217,0.05466781,1029,test
0.009216299,0.9907837,1030,test
0.0065580863,0.99344194,1031,test
0.9914681,0.008531975,1032,test
0.9945833,0.0054167407,1033,test
0.9924906,0.0075093973,1034,test
0.006681825,0.9933182,1035,test
0.009361862,0.99063814,1036,test
0.17021452,0.82978547,1037,test
0.009989067,0.9900109,1038,test
0.9949641,0.0050358986,1039,test
0.9785001,0.021499878,1040,test
0.009905703,0.99009436,1041,test
0.007882156,0.9921178,1042,test
0.95897555,0.041024495,1043,test
0.99463284,0.0053671612,1044,test
0.7243537,0.2756463,1045,test
0.023886085,0.9761139,1046,test
0.0051218215,0.9948782,1047,test
0.99436766,0.005632278,1048,test
0.60495293,0.395047,1049,test
0.41778997,0.58221006,1050,test
0.9936274,0.006372632,1051,test
0.99421304,0.0057868976,1052,test
0.005264012,0.994736,1053,test
0.9943422,0.005657729,1054,test
0.9958643,0.0041356804,1055,test
0.0072718523,0.9927281,1056,test
0.008516546,0.9914834,1057,test
0.9737177,0.026282366,1058,test
0.97724926,0.02275074,1059,test
0.023511728,0.97648823,1060,test
0.0060216635,0.9939784,1061,test
0.00499677,0.9950033,1062,test
0.0069757723,0.99302423,1063,test
0.9934788,0.006521236,1064,test
0.9867476,0.013252415,1065,test
0.0048701297,0.9951298,1066,test
0.1470539,0.8529461,1067,test
0.9652335,0.03476646,1068,test
0.994365,0.0056350427,1069,test
0.97090787,0.029092195,1070,test
0.0039466284,0.99605334,1071,test
0.006829231,0.99317074,1072,test
0.9917087,0.008291348,1073,test
0.8341068,0.16589321,1074,test
0.9954399,0.004560086,1075,test
0.34867835,0.65132165,1076,test
0.016249552,0.9837504,1077,test
0.0070581413,0.99294186,1078,test
0.009645679,0.9903543,1079,test
0.98917514,0.010824839,1080,test
0.99022573,0.00977429,1081,test
0.984362,0.015638042,1082,test
0.004938845,0.9950611,1083,test
0.00517271,0.99482733,1084,test
0.010089839,0.9899102,1085,test
0.9920427,0.007957262,1086,test
0.8764695,0.12353051,1087,test
0.0075418814,0.9924581,1088,test
0.9960711,0.0039289095,1089,test
0.73500633,0.26499364,1090,test
0.014249368,0.9857507,1091,test
0.94748527,0.05251477,1092,test
0.6799292,0.32007083,1093,test
0.0071999277,0.9928001,1094,test
0.994338,0.0056620776,1095,test
0.58668107,0.41331893,1096,test
0.98266566,0.017334348,1097,test
0.00509358,0.9949064,1098,test
0.98408115,0.015918877,1099,test
0.087592185,0.9124078,1100,test
0.007176209,0.9928237,1101,test
0.0064668222,0.99353313,1102,test
0.99510574,0.0048942366,1103,test
0.9898314,0.010168674,1104,test
0.9423549,0.05764509,1105,test
0.015934166,0.98406583,1106,test
0.99291515,0.0070848027,1107,test
0.9940952,0.005904728,1108,test
0.99185747,0.008142511,1109,test
0.006712544,0.9932875,1110,test
0.0057739145,0.99422616,1111,test
0.98633933,0.013660677,1112,test
0.005022594,0.9949774,1113,test
0.9934462,0.006553859,1114,test
0.99191135,0.008088699,1115,test
0.115153596,0.88484645,1116,test
0.011423718,0.98857635,1117,test
0.0056995773,0.99430037,1118,test
0.0062387018,0.99376124,1119,test
0.7382706,0.26172945,1120,test
0.0048879473,0.9951121,1121,test
0.005015013,0.994985,1122,test
0.006825002,0.99317497,1123,test
0.010784679,0.9892153,1124,test
0.008190246,0.9918098,1125,test
0.0115798395,0.9884201,1126,test
0.07921584,0.9207842,1127,test
0.99411833,0.005881716,1128,test
0.0050938944,0.9949062,1129,test
0.57600784,0.42399216,1130,test
0.99152464,0.008475388,1131,test
0.006284063,0.99371594,1132,test
0.99526817,0.0047317925,1133,test
0.99556476,0.0044351756,1134,test
0.94233227,0.057667736,1135,test
0.0063661677,0.99363387,1136,test
0.98976433,0.010235632,1137,test
0.005721457,0.99427855,1138,test
0.9952591,0.0047409097,1139,test
0.0060602934,0.99393976,1140,test
0.99435705,0.005642971,1141,test
0.97771287,0.022287184,1142,test
0.01102267,0.9889774,1143,test
0.016522396,0.98347765,1144,test
0.008264334,0.99173564,1145,test
0.0056616445,0.99433833,1146,test
0.016653057,0.98334694,1147,test
0.009705896,0.9902941,1148,test
0.94173765,0.05826235,1149,test
0.92758054,0.07241949,1150,test
0.99535275,0.0046472666,1151,test
0.9940978,0.0059022238,1152,test
0.016556384,0.9834436,1153,test
0.004523488,0.99547654,1154,test
0.98614824,0.013851697,1155,test
0.99421835,0.0057816743,1156,test
0.9960586,0.0039414037,1157,test
0.9911738,0.008826167,1158,test
0.9933062,0.006693738,1159,test
0.004603256,0.9953968,1160,test
0.014804089,0.9851959,1161,test
0.99643886,0.0035611345,1162,test
0.9828478,0.017152222,1163,test
0.99119437,0.008805663,1164,test
0.98604,0.0139599955,1165,test
0.9940811,0.0059188777,1166,test
0.02517549,0.97482455,1167,test
0.0051977644,0.99480224,1168,test
0.98290294,0.017097078,1169,test
0.9962745,0.0037255296,1170,test
0.9920797,0.007920301,1171,test
0.010037175,0.98996276,1172,test
0.008362782,0.9916372,1173,test
0.99320376,0.0067961854,1174,test
0.0062437854,0.9937562,1175,test
0.9940461,0.005953942,1176,test
0.0050353017,0.9949647,1177,test
0.9920106,0.007989377,1178,test
0.028953228,0.9710468,1179,test
0.007759369,0.99224067,1180,test
0.007435052,0.9925649,1181,test
0.004234542,0.99576545,1182,test
0.9959111,0.0040889066,1183,test
0.98352504,0.016474998,1184,test
0.017459849,0.9825401,1185,test
0.009019581,0.99098045,1186,test
0.99554366,0.0044563734,1187,test
0.9938121,0.006187927,1188,test
0.99460214,0.0053978297,1189,test
0.006569687,0.9934303,1190,test
0.0048122914,0.99518764,1191,test
0.0076608704,0.99233913,1192,test
0.82932806,0.17067195,1193,test
0.004628989,0.99537104,1194,test
0.8816895,0.11831052,1195,test
0.9940475,0.0059524514,1196,test
0.020757798,0.9792422,1197,test
0.9960175,0.00398245,1198,test
0.05067416,0.94932586,1199,test
0.99563617,0.004363874,1200,test
0.98398614,0.016013812,1201,test
0.9946215,0.0053784777,1202,test
0.02897776,0.97102225,1203,test
0.99521184,0.004788143,1204,test
0.9649557,0.035044264,1205,test
0.99485236,0.005147585,1206,test
0.0053447713,0.99465525,1207,test
0.0070580817,0.992942,1208,test
0.9953933,0.0046067643,1209,test
0.98528326,0.014716801,1210,test
0.0042327773,0.99576724,1211,test
0.38739944,0.61260056,1212,test
0.0100202765,0.98997974,1213,test
0.005906402,0.9940936,1214,test
0.0061821174,0.99381787,1215,test
0.0049446817,0.9950553,1216,test
0.9931855,0.0068144277,1217,test
0.96298957,0.037010394,1218,test
0.966922,0.033078063,1219,test
0.0045595407,0.9954405,1220,test
0.0053467085,0.9946532,1221,test
0.9953141,0.0046858997,1222,test
0.012033525,0.9879665,1223,test
0.99561936,0.0043806685,1224,test
0.10556974,0.8944302,1225,test
0.9547049,0.045295153,1226,test
0.9959643,0.0040356424,1227,test
0.99120003,0.008799951,1228,test
0.8848026,0.11519739,1229,test
0.9943656,0.005634412,1230,test
0.99554956,0.004450424,1231,test
0.011335696,0.9886643,1232,test
0.90142965,0.098570324,1233,test
0.012649993,0.98735005,1234,test
0.99028766,0.009712301,1235,test
0.0053737634,0.9946262,1236,test
0.21505663,0.78494334,1237,test
0.007393671,0.9926063,1238,test
0.015084752,0.98491526,1239,test
0.02484271,0.97515726,1240,test
0.007275692,0.99272436,1241,test
0.005291178,0.9947088,1242,test
0.9002519,0.09974809,1243,test
0.005602566,0.9943974,1244,test
0.9943369,0.0056630373,1245,test
0.995676,0.004324064,1246,test
0.0050928188,0.9949072,1247,test
0.0061736275,0.9938263,1248,test
0.0050515574,0.9949484,1249,test
0.7280099,0.27199012,1250,test
0.8857588,0.114241235,1251,test
0.99553853,0.004461445,1252,test
0.012067081,0.987933,1253,test
0.15084866,0.8491513,1254,test
0.0062101763,0.99378985,1255,test
0.9949012,0.0050987587,1256,test
0.84534675,0.1546533,1257,test
0.038133074,0.9618669,1258,test
0.99379903,0.0062009366,1259,test
0.91099304,0.0890069,1260,test
0.008074837,0.9919252,1261,test
0.010159592,0.9898403,1262,test
0.99586123,0.00413882,1263,test
0.9951546,0.0048453338,1264,test
0.9795654,0.020434633,1265,test
0.006467003,0.993533,1266,test
0.006215746,0.9937842,1267,test
0.9957411,0.004258912,1268,test
0.9944404,0.005559616,1269,test
0.0047064,0.99529356,1270,test
0.59154695,0.408453,1271,test
0.0057161315,0.99428385,1272,test
0.9950458,0.004954173,1273,test
0.9939247,0.0060753278,1274,test
0.9952153,0.0047847065,1275,test
0.9936213,0.006378688,1276,test
0.17822301,0.82177705,1277,test
0.0049211937,0.9950788,1278,test
0.0078522395,0.99214774,1279,test
0.9266466,0.07335345,1280,test
0.005933338,0.9940666,1281,test
0.9848203,0.015179651,1282,test
0.016381966,0.98361796,1283,test
0.027564697,0.9724353,1284,test
0.006957899,0.9930421,1285,test
0.99224985,0.0077502327,1286,test
0.9962316,0.0037684292,1287,test
0.036609195,0.9633908,1288,test
0.983925,0.016074998,1289,test
0.99239254,0.0076074423,1290,test
0.9912616,0.008738401,1291,test
0.96894157,0.031058379,1292,test
0.9922478,0.0077521396,1293,test
0.99369365,0.0063063367,1294,test
0.9816366,0.018363388,1295,test
0.8996045,0.100395426,1296,test
0.994449,0.0055509857,1297,test
0.005247404,0.9947525,1298,test
0.04484833,0.9551517,1299,test
0.97041965,0.029580373,1300,test
0.9958794,0.004120617,1301,test
0.9935195,0.0064805406,1302,test
0.004964068,0.99503595,1303,test
0.9920725,0.007927457,1304,test
0.00879081,0.99120915,1305,test
0.9947654,0.0052346317,1306,test
0.0061814706,0.9938186,1307,test
0.004855984,0.995144,1308,test
0.0041302852,0.9958697,1309,test
0.00590633,0.9940937,1310,test
0.992168,0.007831995,1311,test
0.0052981493,0.9947018,1312,test
0.00519037,0.9948096,1313,test
0.019451044,0.9805489,1314,test
0.025614267,0.9743858,1315,test
0.008157846,0.99184215,1316,test
0.7766339,0.22336602,1317,test
0.004838434,0.9951616,1318,test
0.011174711,0.98882526,1319,test
0.08187553,0.9181245,1320,test
0.005978312,0.9940217,1321,test
0.9943024,0.0056976136,1322,test
0.9941186,0.0058813915,1323,test
0.7832374,0.21676263,1324,test
0.26528987,0.73471016,1325,test
0.017676553,0.98232347,1326,test
0.027199434,0.97280055,1327,test
0.022760784,0.97723925,1328,test
0.020332461,0.97966754,1329,test
0.98049116,0.019508857,1330,test
0.0048296098,0.9951704,1331,test
0.70422745,0.29577258,1332,test
0.550597,0.449403,1333,test
0.9961421,0.003857943,1334,test
0.9651613,0.034838658,1335,test
0.9945574,0.005442655,1336,test
0.9759866,0.024013333,1337,test
0.007697169,0.9923029,1338,test
0.005838098,0.9941619,1339,test
0.0073437537,0.99265623,1340,test
0.43297303,0.567027,1341,test
0.98997116,0.010028841,1342,test
0.9939871,0.006012862,1343,test
0.9948861,0.005113931,1344,test
0.6040232,0.39597675,1345,test
0.7550488,0.2449512,1346,test
0.011785932,0.988214,1347,test
0.5652714,0.43472862,1348,test
0.0063778386,0.9936221,1349,test
0.993993,0.00600698,1350,test
0.009031975,0.99096805,1351,test
0.24652445,0.7534756,1352,test
0.99532664,0.0046733757,1353,test
0.028429866,0.9715701,1354,test
0.043928728,0.9560713,1355,test
0.004875869,0.99512416,1356,test
0.99285334,0.007146635,1357,test
0.005904658,0.9940953,1358,test
0.9690206,0.030979348,1359,test
0.992997,0.007003009,1360,test
0.9947726,0.0052273734,1361,test
0.99115914,0.008840864,1362,test
0.0061503043,0.9938497,1363,test
0.0051537324,0.9948462,1364,test
0.012088592,0.98791146,1365,test
0.22146066,0.77853936,1366,test
0.94796854,0.05203138,1367,test
0.989795,0.010204902,1368,test
0.030615935,0.96938413,1369,test
0.010231639,0.9897684,1370,test
0.92003894,0.079960994,1371,test
0.0061517153,0.99384826,1372,test
0.9941606,0.0058393935,1373,test
0.9951107,0.004889346,1374,test
0.9937649,0.0062351525,1375,test
0.90663844,0.09336157,1376,test
0.013487373,0.98651266,1377,test
0.0104615595,0.98953843,1378,test
0.0120322835,0.9879677,1379,test
0.0073570935,0.99264294,1380,test
0.9922151,0.0077848886,1381,test
0.004845828,0.99515414,1382,test
0.9948835,0.00511653,1383,test
0.0077448585,0.9922551,1384,test
0.0045975503,0.99540246,1385,test
0.0455004,0.95449954,1386,test
0.99136984,0.008630132,1387,test
0.005127997,0.99487203,1388,test
0.993515,0.0064849197,1389,test
0.99536186,0.004638151,1390,test
0.0073235375,0.9926764,1391,test
0.9890187,0.010981389,1392,test
0.98996896,0.010031066,1393,test
0.0042551886,0.99574476,1394,test
0.016128695,0.98387134,1395,test
0.9857005,0.014299546,1396,test
0.0047752312,0.9952247,1397,test
0.018661465,0.9813385,1398,test
0.9839318,0.016068181,1399,test
0.99348164,0.006518391,1400,test
0.4162506,0.5837494,1401,test
0.97346896,0.026531082,1402,test
0.9952591,0.004740937,1403,test
0.89467293,0.10532714,1404,test
0.007902726,0.99209726,1405,test
0.9861298,0.013870235,1406,test
0.0069833864,0.9930166,1407,test
0.9954419,0.0045581083,1408,test
0.99414635,0.005853589,1409,test
0.9345465,0.065453485,1410,test
0.9918562,0.008143756,1411,test
0.007039472,0.9929605,1412,test
0.99313945,0.0068605244,1413,test
0.0076509663,0.992349,1414,test
0.026723605,0.9732764,1415,test
0.51668173,0.48331824,1416,test
0.8360604,0.16393961,1417,test
0.95716834,0.042831678,1418,test
0.9945707,0.0054292856,1419,test
0.3664213,0.63357866,1420,test
0.99260545,0.007394596,1421,test
0.7669121,0.2330879,1422,test
0.9534765,0.04652352,1423,test
0.9892368,0.010763253,1424,test
