real,prediction,index,split
1,1,15046,test
1,1,15047,test
1,0,15048,test
0,0,15049,test
0,0,15050,test
0,0,15051,test
1,1,15052,test
1,1,15053,test
0,0,15054,test
0,0,15055,test
0,0,15056,test
1,0,15057,test
1,1,15058,test
0,0,15059,test
1,1,15060,test
1,1,15061,test
0,0,15062,test
0,0,15063,test
1,1,15064,test
0,0,15065,test
1,1,15066,test
0,0,15067,test
0,0,15068,test
1,1,15069,test
0,0,15070,test
1,1,15071,test
1,1,15072,test
0,1,15073,test
1,1,15074,test
0,0,15075,test
1,1,15076,test
1,0,15077,test
1,1,15078,test
0,1,15079,test
0,0,15080,test
0,0,15081,test
0,0,15082,test
0,0,15083,test
1,1,15084,test
0,1,15085,test
1,1,15086,test
1,1,15087,test
1,1,15088,test
0,0,15089,test
1,1,15090,test
1,1,15091,test
0,0,15092,test
0,0,15093,test
0,0,15094,test
0,0,15095,test
1,1,15096,test
0,0,15097,test
0,0,15098,test
1,1,15099,test
1,1,15100,test
0,0,15101,test
0,1,15102,test
1,1,15103,test
1,1,15104,test
0,0,15105,test
1,1,15106,test
1,1,15107,test
1,1,15108,test
0,0,15109,test
0,0,15110,test
1,1,15111,test
1,1,15112,test
0,0,15113,test
1,1,15114,test
0,0,15115,test
1,1,15116,test
0,1,15117,test
1,1,15118,test
0,1,15119,test
0,0,15120,test
0,1,15121,test
0,0,15122,test
0,1,15123,test
1,1,15124,test
1,1,15125,test
0,0,15126,test
0,0,15127,test
0,0,15128,test
0,0,15129,test
0,0,15130,test
1,1,15131,test
1,0,15132,test
0,1,15133,test
0,1,15134,test
1,1,15135,test
1,1,15136,test
1,1,15137,test
1,1,15138,test
1,1,15139,test
1,1,15140,test
1,1,15141,test
0,0,15142,test
0,0,15143,test
1,1,15144,test
1,1,15145,test
0,0,15146,test
1,1,15147,test
1,1,15148,test
0,0,15149,test
1,1,15150,test
0,0,15151,test
1,1,15152,test
0,0,15153,test
1,1,15154,test
0,0,15155,test
1,1,15156,test
1,1,15157,test
0,0,15158,test
1,1,15159,test
0,0,15160,test
0,0,15161,test
1,1,15162,test
1,1,15163,test
0,0,15164,test
1,1,15165,test
1,1,15166,test
0,0,15167,test
1,1,15168,test
1,1,15169,test
1,1,15170,test
0,0,15171,test
0,0,15172,test
1,1,15173,test
1,1,15174,test
1,1,15175,test
1,1,15176,test
1,1,15177,test
1,1,15178,test
1,1,15179,test
1,1,15180,test
1,1,15181,test
1,1,15182,test
0,0,15183,test
0,0,15184,test
1,1,15185,test
0,0,15186,test
0,0,15187,test
0,0,15188,test
0,0,15189,test
0,0,15190,test
0,0,15191,test
0,0,15192,test
1,1,15193,test
1,1,15194,test
0,0,15195,test
1,1,15196,test
0,0,15197,test
0,1,15198,test
0,0,15199,test
1,1,15200,test
0,1,15201,test
1,1,15202,test
1,1,15203,test
0,0,15204,test
1,1,15205,test
0,0,15206,test
1,1,15207,test
1,1,15208,test
0,0,15209,test
0,0,15210,test
1,1,15211,test
0,0,15212,test
1,1,15213,test
1,1,15214,test
1,1,15215,test
0,0,15216,test
1,1,15217,test
1,1,15218,test
0,0,15219,test
1,1,15220,test
1,1,15221,test
0,0,15222,test
0,0,15223,test
0,0,15224,test
0,0,15225,test
0,1,15226,test
1,1,15227,test
0,1,15228,test
0,0,15229,test
0,0,15230,test
0,0,15231,test
0,0,15232,test
0,0,15233,test
0,0,15234,test
0,0,15235,test
1,1,15236,test
1,1,15237,test
0,0,15238,test
1,1,15239,test
1,1,15240,test
0,0,15241,test
0,0,15242,test
1,1,15243,test
0,0,15244,test
1,1,15245,test
0,0,15246,test
1,1,15247,test
0,0,15248,test
0,0,15249,test
1,1,15250,test
1,1,15251,test
0,0,15252,test
0,0,15253,test
1,1,15254,test
0,0,15255,test
1,1,15256,test
0,0,15257,test
0,0,15258,test
0,0,15259,test
1,1,15260,test
1,1,15261,test
1,1,15262,test
1,1,15263,test
0,0,15264,test
1,1,15265,test
1,1,15266,test
0,1,15267,test
1,1,15268,test
1,1,15269,test
1,1,15270,test
0,0,15271,test
0,0,15272,test
1,1,15273,test
1,1,15274,test
0,0,15275,test
1,1,15276,test
0,0,15277,test
0,0,15278,test
1,1,15279,test
1,1,15280,test
1,1,15281,test
0,0,15282,test
1,1,15283,test
1,1,15284,test
1,1,15285,test
0,0,15286,test
0,0,15287,test
0,0,15288,test
1,1,15289,test
1,1,15290,test
1,1,15291,test
1,1,15292,test
1,1,15293,test
1,1,15294,test
1,1,15295,test
0,0,15296,test
1,1,15297,test
1,1,15298,test
1,1,15299,test
0,1,15300,test
0,0,15301,test
1,1,15302,test
1,1,15303,test
1,1,15304,test
0,0,15305,test
1,1,15306,test
1,0,15307,test
1,1,15308,test
0,0,15309,test
0,0,15310,test
0,0,15311,test
0,0,15312,test
1,1,15313,test
1,1,15314,test
0,0,15315,test
1,1,15316,test
0,0,15317,test
0,0,15318,test
1,1,15319,test
1,1,15320,test
0,0,15321,test
0,0,15322,test
0,1,15323,test
1,1,15324,test
1,1,15325,test
0,0,15326,test
1,1,15327,test
1,1,15328,test
0,0,15329,test
0,0,15330,test
1,1,15331,test
0,0,15332,test
0,0,15333,test
0,0,15334,test
1,1,15335,test
0,0,15336,test
0,0,15337,test
0,1,15338,test
0,0,15339,test
1,1,15340,test
1,1,15341,test
1,1,15342,test
0,0,15343,test
0,0,15344,test
0,1,15345,test
1,1,15346,test
0,0,15347,test
1,1,15348,test
1,1,15349,test
0,0,15350,test
0,0,15351,test
1,1,15352,test
0,0,15353,test
1,1,15354,test
0,0,15355,test
1,0,15356,test
0,0,15357,test
1,1,15358,test
0,0,15359,test
1,0,15360,test
0,0,15361,test
0,0,15362,test
0,0,15363,test
0,0,15364,test
1,1,15365,test
0,0,15366,test
1,1,15367,test
1,1,15368,test
1,1,15369,test
1,1,15370,test
0,0,15371,test
1,1,15372,test
0,1,15373,test
1,1,15374,test
0,0,15375,test
1,1,15376,test
0,0,15377,test
0,0,15378,test
0,0,15379,test
1,1,15380,test
0,0,15381,test
0,0,15382,test
1,0,15383,test
1,1,15384,test
1,1,15385,test
0,1,15386,test
0,0,15387,test
1,1,15388,test
1,1,15389,test
0,0,15390,test
0,0,15391,test
0,0,15392,test
1,1,15393,test
0,0,15394,test
0,0,15395,test
0,0,15396,test
0,0,15397,test
1,1,15398,test
0,1,15399,test
1,1,15400,test
0,0,15401,test
0,0,15402,test
0,0,15403,test
1,1,15404,test
1,1,15405,test
1,0,15406,test
0,0,15407,test
1,1,15408,test
1,0,15409,test
0,0,15410,test
0,0,15411,test
0,0,15412,test
1,1,15413,test
0,0,15414,test
0,0,15415,test
1,1,15416,test
1,1,15417,test
1,1,15418,test
1,1,15419,test
0,0,15420,test
1,1,15421,test
1,1,15422,test
0,0,15423,test
0,0,15424,test
0,0,15425,test
0,0,15426,test
0,0,15427,test
1,1,15428,test
1,1,15429,test
0,0,15430,test
1,1,15431,test
0,1,15432,test
1,1,15433,test
0,0,15434,test
0,0,15435,test
1,1,15436,test
1,0,15437,test
1,1,15438,test
0,0,15439,test
0,0,15440,test
0,0,15441,test
1,1,15442,test
0,0,15443,test
0,0,15444,test
1,1,15445,test
1,1,15446,test
1,1,15447,test
1,1,15448,test
0,0,15449,test
0,0,15450,test
1,0,15451,test
0,0,15452,test
1,1,15453,test
1,1,15454,test
0,0,15455,test
0,0,15456,test
0,1,15457,test
0,0,15458,test
0,0,15459,test
0,0,15460,test
1,1,15461,test
1,1,15462,test
1,1,15463,test
1,1,15464,test
1,1,15465,test
1,1,15466,test
1,1,15467,test
0,0,15468,test
0,0,15469,test
1,0,15470,test
0,0,15471,test
1,1,15472,test
0,0,15473,test
1,1,15474,test
1,1,15475,test
0,0,15476,test
0,0,15477,test
1,1,15478,test
0,0,15479,test
1,1,15480,test
1,1,15481,test
0,0,15482,test
0,0,15483,test
0,0,15484,test
1,1,15485,test
1,1,15486,test
1,1,15487,test
1,1,15488,test
0,0,15489,test
0,0,15490,test
1,1,15491,test
1,1,15492,test
0,0,15493,test
0,0,15494,test
1,1,15495,test
1,1,15496,test
1,1,15497,test
1,1,15498,test
1,1,15499,test
0,0,15500,test
0,0,15501,test
1,1,15502,test
0,0,15503,test
0,0,15504,test
0,0,15505,test
1,1,15506,test
1,1,15507,test
1,0,15508,test
0,0,15509,test
0,0,15510,test
1,0,15511,test
1,1,15512,test
0,0,15513,test
1,1,15514,test
1,1,15515,test
1,1,15516,test
0,0,15517,test
1,1,15518,test
0,0,15519,test
0,0,15520,test
1,1,15521,test
0,0,15522,test
1,1,15523,test
1,1,15524,test
0,0,15525,test
0,0,15526,test
1,1,15527,test
1,1,15528,test
0,0,15529,test
0,0,15530,test
0,0,15531,test
1,1,15532,test
1,1,15533,test
1,1,15534,test
1,1,15535,test
1,1,15536,test
0,0,15537,test
0,0,15538,test
1,1,15539,test
1,1,15540,test
1,1,15541,test
0,0,15542,test
0,0,15543,test
0,0,15544,test
1,1,15545,test
0,0,15546,test
0,0,15547,test
1,1,15548,test
1,1,15549,test
1,1,15550,test
1,1,15551,test
0,0,15552,test
0,0,15553,test
0,0,15554,test
0,0,15555,test
1,1,15556,test
1,1,15557,test
0,0,15558,test
1,1,15559,test
1,1,15560,test
0,0,15561,test
1,1,15562,test
1,1,15563,test
1,1,15564,test
0,0,15565,test
0,0,15566,test
1,1,15567,test
0,0,15568,test
1,1,15569,test
0,0,15570,test
0,0,15571,test
1,1,15572,test
1,1,15573,test
0,0,15574,test
0,1,15575,test
0,1,15576,test
1,1,15577,test
1,1,15578,test
1,1,15579,test
1,1,15580,test
0,0,15581,test
1,1,15582,test
1,0,15583,test
1,1,15584,test
1,1,15585,test
1,1,15586,test
0,0,15587,test
1,1,15588,test
0,0,15589,test
0,0,15590,test
0,0,15591,test
1,1,15592,test
1,1,15593,test
1,1,15594,test
0,0,15595,test
1,1,15596,test
1,1,15597,test
0,0,15598,test
1,1,15599,test
1,1,15600,test
0,0,15601,test
0,0,15602,test
0,0,15603,test
0,0,15604,test
0,0,15605,test
1,1,15606,test
0,0,15607,test
1,1,15608,test
0,0,15609,test
1,1,15610,test
0,0,15611,test
0,0,15612,test
0,0,15613,test
1,1,15614,test
1,1,15615,test
0,0,15616,test
1,1,15617,test
1,1,15618,test
1,1,15619,test
1,1,15620,test
1,1,15621,test
1,1,15622,test
0,0,15623,test
1,1,15624,test
0,0,15625,test
1,1,15626,test
0,0,15627,test
0,0,15628,test
1,1,15629,test
0,0,15630,test
1,1,15631,test
1,1,15632,test
1,1,15633,test
0,0,15634,test
1,1,15635,test
0,0,15636,test
0,0,15637,test
0,0,15638,test
1,1,15639,test
1,1,15640,test
0,0,15641,test
0,0,15642,test
1,1,15643,test
0,0,15644,test
1,1,15645,test
1,1,15646,test
0,0,15647,test
1,1,15648,test
1,1,15649,test
1,1,15650,test
0,0,15651,test
1,1,15652,test
1,1,15653,test
1,1,15654,test
1,1,15655,test
1,1,15656,test
1,1,15657,test
0,0,15658,test
1,1,15659,test
1,1,15660,test
0,0,15661,test
1,1,15662,test
1,1,15663,test
1,1,15664,test
0,0,15665,test
1,1,15666,test
1,1,15667,test
0,0,15668,test
0,0,15669,test
1,1,15670,test
1,1,15671,test
1,1,15672,test
0,0,15673,test
0,0,15674,test
0,0,15675,test
1,1,15676,test
0,0,15677,test
0,0,15678,test
0,0,15679,test
1,1,15680,test
0,0,15681,test
0,0,15682,test
1,1,15683,test
0,0,15684,test
1,1,15685,test
1,1,15686,test
1,1,15687,test
1,1,15688,test
1,1,15689,test
0,0,15690,test
0,0,15691,test
1,1,15692,test
1,1,15693,test
1,1,15694,test
1,1,15695,test
1,1,15696,test
0,0,15697,test
1,1,15698,test
0,1,15699,test
1,1,15700,test
0,0,15701,test
0,0,15702,test
0,0,15703,test
0,0,15704,test
1,1,15705,test
0,0,15706,test
1,1,15707,test
0,0,15708,test
1,1,15709,test
0,1,15710,test
1,1,15711,test
0,0,15712,test
0,1,15713,test
1,1,15714,test
1,1,15715,test
1,0,15716,test
1,1,15717,test
1,1,15718,test
1,1,15719,test
0,0,15720,test
1,1,15721,test
0,0,15722,test
0,1,15723,test
1,1,15724,test
1,1,15725,test
1,1,15726,test
0,0,15727,test
1,1,15728,test
1,1,15729,test
0,0,15730,test
0,1,15731,test
1,1,15732,test
1,1,15733,test
0,0,15734,test
0,0,15735,test
0,0,15736,test
1,1,15737,test
0,0,15738,test
1,1,15739,test
1,1,15740,test
0,0,15741,test
0,0,15742,test
1,1,15743,test
0,0,15744,test
0,0,15745,test
1,0,15746,test
0,0,15747,test
0,0,15748,test
0,0,15749,test
0,0,15750,test
1,1,15751,test
0,0,15752,test
0,0,15753,test
1,1,15754,test
1,1,15755,test
1,1,15756,test
0,0,15757,test
0,0,15758,test
1,1,15759,test
1,1,15760,test
1,1,15761,test
0,0,15762,test
0,0,15763,test
0,0,15764,test
0,0,15765,test
1,1,15766,test
1,1,15767,test
1,1,15768,test
0,0,15769,test
1,1,15770,test
0,0,15771,test
1,1,15772,test
0,0,15773,test
0,0,15774,test
0,0,15775,test
0,0,15776,test
1,0,15777,test
0,0,15778,test
0,0,15779,test
1,1,15780,test
1,1,15781,test
0,0,15782,test
0,0,15783,test
1,1,15784,test
0,0,15785,test
1,1,15786,test
1,1,15787,test
0,0,15788,test
1,1,15789,test
1,0,15790,test
1,1,15791,test
0,0,15792,test
0,0,15793,test
0,0,15794,test
0,0,15795,test
1,1,15796,test
0,0,15797,test
1,1,15798,test
0,0,15799,test
0,0,15800,test
0,0,15801,test
1,1,15802,test
1,1,15803,test
1,1,15804,test
0,0,15805,test
0,0,15806,test
0,1,15807,test
1,1,15808,test
1,1,15809,test
1,1,15810,test
1,1,15811,test
0,0,15812,test
0,0,15813,test
1,1,15814,test
0,0,15815,test
0,0,15816,test
1,1,15817,test
1,1,15818,test
1,1,15819,test
1,1,15820,test
1,1,15821,test
1,0,15822,test
1,1,15823,test
1,1,15824,test
0,0,15825,test
1,1,15826,test
0,0,15827,test
0,0,15828,test
1,1,15829,test
0,0,15830,test
0,0,15831,test
1,1,15832,test
1,1,15833,test
0,1,15834,test
1,1,15835,test
1,1,15836,test
0,0,15837,test
0,1,15838,test
0,0,15839,test
1,1,15840,test
0,0,15841,test
1,1,15842,test
0,0,15843,test
1,1,15844,test
1,1,15845,test
1,1,15846,test
0,0,15847,test
1,0,15848,test
1,1,15849,test
0,0,15850,test
0,0,15851,test
0,0,15852,test
1,1,15853,test
1,1,15854,test
0,0,15855,test
1,1,15856,test
1,1,15857,test
0,0,15858,test
1,1,15859,test
0,1,15860,test
1,1,15861,test
0,0,15862,test
0,1,15863,test
1,1,15864,test
1,1,15865,test
0,0,15866,test
1,1,15867,test
0,0,15868,test
1,1,15869,test
1,1,15870,test
0,0,15871,test
0,0,15872,test
0,0,15873,test
1,1,15874,test
0,0,15875,test
1,1,15876,test
0,0,15877,test
1,1,15878,test
1,1,15879,test
1,1,15880,test
1,1,15881,test
1,1,15882,test
1,1,15883,test
1,1,15884,test
0,0,15885,test
1,0,15886,test
1,1,15887,test
0,0,15888,test
0,0,15889,test
0,0,15890,test
0,0,15891,test
0,0,15892,test
1,1,15893,test
1,1,15894,test
1,1,15895,test
1,1,15896,test
1,1,15897,test
0,0,15898,test
0,0,15899,test
1,1,15900,test
0,0,15901,test
1,1,15902,test
1,1,15903,test
0,0,15904,test
0,0,15905,test
1,1,15906,test
1,1,15907,test
0,0,15908,test
0,0,15909,test
0,0,15910,test
1,1,15911,test
0,0,15912,test
1,1,15913,test
0,0,15914,test
1,1,15915,test
0,0,15916,test
0,0,15917,test
0,0,15918,test
1,1,15919,test
0,0,15920,test
0,0,15921,test
0,0,15922,test
0,0,15923,test
1,0,15924,test
1,1,15925,test
1,1,15926,test
1,1,15927,test
0,1,15928,test
0,0,15929,test
0,0,15930,test
0,0,15931,test
1,1,15932,test
1,1,15933,test
1,1,15934,test
0,0,15935,test
0,0,15936,test
0,0,15937,test
1,1,15938,test
0,0,15939,test
0,0,15940,test
0,0,15941,test
0,0,15942,test
0,0,15943,test
0,0,15944,test
1,1,15945,test
0,0,15946,test
1,0,15947,test
1,1,15948,test
0,0,15949,test
1,1,15950,test
1,1,15951,test
0,0,15952,test
1,1,15953,test
1,1,15954,test
1,1,15955,test
0,0,15956,test
0,0,15957,test
1,1,15958,test
1,0,15959,test
1,1,15960,test
0,0,15961,test
0,0,15962,test
1,1,15963,test
1,1,15964,test
0,0,15965,test
1,1,15966,test
0,0,15967,test
1,1,15968,test
0,0,15969,test
1,1,15970,test
0,0,15971,test
0,0,15972,test
1,1,15973,test
1,1,15974,test
1,1,15975,test
1,1,15976,test
1,1,15977,test
1,1,15978,test
0,0,15979,test
0,0,15980,test
0,0,15981,test
1,1,15982,test
0,0,15983,test
0,0,15984,test
0,0,15985,test
1,0,15986,test
0,0,15987,test
0,0,15988,test
0,1,15989,test
1,1,15990,test
0,0,15991,test
1,1,15992,test
1,1,15993,test
1,1,15994,test
0,0,15995,test
0,0,15996,test
1,1,15997,test
0,0,15998,test
0,0,15999,test
1,1,16000,test
1,1,16001,test
1,1,16002,test
1,1,16003,test
1,1,16004,test
1,1,16005,test
1,1,16006,test
1,1,16007,test
1,1,16008,test
1,1,16009,test
1,1,16010,test
1,1,16011,test
1,1,16012,test
0,0,16013,test
1,1,16014,test
1,1,16015,test
0,0,16016,test
1,0,16017,test
0,0,16018,test
0,0,16019,test
0,1,16020,test
1,1,16021,test
1,1,16022,test
1,1,16023,test
1,1,16024,test
0,0,16025,test
1,1,16026,test
0,0,16027,test
0,0,16028,test
1,1,16029,test
0,0,16030,test
1,1,16031,test
0,0,16032,test
1,1,16033,test
1,1,16034,test
0,0,16035,test
1,0,16036,test
0,0,16037,test
1,0,16038,test
1,1,16039,test
0,1,16040,test
0,0,16041,test
1,1,16042,test
1,1,16043,test
1,1,16044,test
1,1,16045,test
0,0,16046,test
0,0,16047,test
0,0,16048,test
0,0,16049,test
0,0,16050,test
1,1,16051,test
0,0,16052,test
0,0,16053,test
1,1,16054,test
1,1,16055,test
1,1,16056,test
1,1,16057,test
0,0,16058,test
0,0,16059,test
0,0,16060,test
0,0,16061,test
1,1,16062,test
1,1,16063,test
1,1,16064,test
0,0,16065,test
0,0,16066,test
1,1,16067,test
1,1,16068,test
0,0,16069,test
0,0,16070,test
1,1,16071,test
0,0,16072,test
0,0,16073,test
1,1,16074,test
0,0,16075,test
0,0,16076,test
0,0,16077,test
0,0,16078,test
0,0,16079,test
1,1,16080,test
1,1,16081,test
0,0,16082,test
0,0,16083,test
1,1,16084,test
1,1,16085,test
1,1,16086,test
1,1,16087,test
0,0,16088,test
1,0,16089,test
1,0,16090,test
0,0,16091,test
0,0,16092,test
1,1,16093,test
0,0,16094,test
1,1,16095,test
0,0,16096,test
0,0,16097,test
0,1,16098,test
1,1,16099,test
1,1,16100,test
0,0,16101,test
0,0,16102,test
0,0,16103,test
0,0,16104,test
1,1,16105,test
0,0,16106,test
1,1,16107,test
0,0,16108,test
1,1,16109,test
0,0,16110,test
1,1,16111,test
0,0,16112,test
0,0,16113,test
1,0,16114,test
1,1,16115,test
0,0,16116,test
1,1,16117,test
0,0,16118,test
1,1,16119,test
1,1,16120,test
1,1,16121,test
0,1,16122,test
1,1,16123,test
0,0,16124,test
0,0,16125,test
0,0,16126,test
1,1,16127,test
1,1,16128,test
0,0,16129,test
1,1,16130,test
1,1,16131,test
1,1,16132,test
0,0,16133,test
0,0,16134,test
1,1,16135,test
0,0,16136,test
0,0,16137,test
1,1,16138,test
1,1,16139,test
0,0,16140,test
1,1,16141,test
1,1,16142,test
1,0,16143,test
0,1,16144,test
0,0,16145,test
1,1,16146,test
1,1,16147,test
1,1,16148,test
1,1,16149,test
1,1,16150,test
0,0,16151,test
0,0,16152,test
0,0,16153,test
1,1,16154,test
1,1,16155,test
0,0,16156,test
0,0,16157,test
0,0,16158,test
1,1,16159,test
0,0,16160,test
0,0,16161,test
1,1,16162,test
1,1,16163,test
1,1,16164,test
0,0,16165,test
0,0,16166,test
0,1,16167,test
1,0,16168,test
0,0,16169,test
0,0,16170,test
0,0,16171,test
1,1,16172,test
1,1,16173,test
0,0,16174,test
0,0,16175,test
1,1,16176,test
1,1,16177,test
0,0,16178,test
1,1,16179,test
1,1,16180,test
0,0,16181,test
1,1,16182,test
0,0,16183,test
0,0,16184,test
1,1,16185,test
0,0,16186,test
0,0,16187,test
1,1,16188,test
0,0,16189,test
0,0,16190,test
0,0,16191,test
1,1,16192,test
0,0,16193,test
1,1,16194,test
0,0,16195,test
1,1,16196,test
1,1,16197,test
1,1,16198,test
1,1,16199,test
1,1,16200,test
1,1,16201,test
0,0,16202,test
1,1,16203,test
1,1,16204,test
1,1,16205,test
0,0,16206,test
1,1,16207,test
0,0,16208,test
1,1,16209,test
1,1,16210,test
1,1,16211,test
1,1,16212,test
1,0,16213,test
1,1,16214,test
0,0,16215,test
0,0,16216,test
0,0,16217,test
0,1,16218,test
0,0,16219,test
0,0,16220,test
0,0,16221,test
0,0,16222,test
1,1,16223,test
1,1,16224,test
0,1,16225,test
1,1,16226,test
1,1,16227,test
1,1,16228,test
1,1,16229,test
0,0,16230,test
1,1,16231,test
0,0,16232,test
1,1,16233,test
0,0,16234,test
0,0,16235,test
0,0,16236,test
0,0,16237,test
0,0,16238,test
1,1,16239,test
1,1,16240,test
0,0,16241,test
0,0,16242,test
1,1,16243,test
1,1,16244,test
0,0,16245,test
0,0,16246,test
1,0,16247,test
1,1,16248,test
0,0,16249,test
1,1,16250,test
0,0,16251,test
1,1,16252,test
1,1,16253,test
1,1,16254,test
1,0,16255,test
0,1,16256,test
0,0,16257,test
1,1,16258,test
1,1,16259,test
0,0,16260,test
0,0,16261,test
1,1,16262,test
0,0,16263,test
1,1,16264,test
0,0,16265,test
1,1,16266,test
1,1,16267,test
0,0,16268,test
0,0,16269,test
1,1,16270,test
1,1,16271,test
0,0,16272,test
0,0,16273,test
0,0,16274,test
0,1,16275,test
0,0,16276,test
0,1,16277,test
0,0,16278,test
1,1,16279,test
1,1,16280,test
0,0,16281,test
1,1,16282,test
1,1,16283,test
0,0,16284,test
0,0,16285,test
1,0,16286,test
0,0,16287,test
1,1,16288,test
1,1,16289,test
1,1,16290,test
0,0,16291,test
1,1,16292,test
0,0,16293,test
1,1,16294,test
1,1,16295,test
0,0,16296,test
0,0,16297,test
1,1,16298,test
0,0,16299,test
1,1,16300,test
0,0,16301,test
1,1,16302,test
0,0,16303,test
1,1,16304,test
1,1,16305,test
0,0,16306,test
0,0,16307,test
0,0,16308,test
0,0,16309,test
0,0,16310,test
1,1,16311,test
0,0,16312,test
0,0,16313,test
0,0,16314,test
1,1,16315,test
1,1,16316,test
1,1,16317,test
0,0,16318,test
0,0,16319,test
1,1,16320,test
1,1,16321,test
0,0,16322,test
0,0,16323,test
1,1,16324,test
1,1,16325,test
1,1,16326,test
1,1,16327,test
0,0,16328,test
0,0,16329,test
0,0,16330,test
1,1,16331,test
1,1,16332,test
1,1,16333,test
0,0,16334,test
0,0,16335,test
1,1,16336,test
0,0,16337,test
0,0,16338,test
0,0,16339,test
0,0,16340,test
0,0,16341,test
0,0,16342,test
0,0,16343,test
1,1,16344,test
0,0,16345,test
1,1,16346,test
1,1,16347,test
0,0,16348,test
0,0,16349,test
1,1,16350,test
0,1,16351,test
1,0,16352,test
1,1,16353,test
1,1,16354,test
0,0,16355,test
0,0,16356,test
1,0,16357,test
1,1,16358,test
0,0,16359,test
1,1,16360,test
0,0,16361,test
0,0,16362,test
0,1,16363,test
1,1,16364,test
0,0,16365,test
0,0,16366,test
0,0,16367,test
1,1,16368,test
1,1,16369,test
0,0,16370,test
0,0,16371,test
0,0,16372,test
1,1,16373,test
0,0,16374,test
1,1,16375,test
0,0,16376,test
0,0,16377,test
1,1,16378,test
0,0,16379,test
1,0,16380,test
0,0,16381,test
1,1,16382,test
0,0,16383,test
0,0,16384,test
1,1,16385,test
1,0,16386,test
1,1,16387,test
1,1,16388,test
0,0,16389,test
1,1,16390,test
1,1,16391,test
0,0,16392,test
1,1,16393,test
0,0,16394,test
1,1,16395,test
1,1,16396,test
1,1,16397,test
0,0,16398,test
0,0,16399,test
1,1,16400,test
0,0,16401,test
1,1,16402,test
0,0,16403,test
1,1,16404,test
0,0,16405,test
1,1,16406,test
1,1,16407,test
1,1,16408,test
1,1,16409,test
0,0,16410,test
1,0,16411,test
0,0,16412,test
1,1,16413,test
0,0,16414,test
0,0,16415,test
1,1,16416,test
1,1,16417,test
1,1,16418,test
1,1,16419,test
1,1,16420,test
0,0,16421,test
1,1,16422,test
0,0,16423,test
0,0,16424,test
0,1,16425,test
0,0,16426,test
1,1,16427,test
1,1,16428,test
1,1,16429,test
1,1,16430,test
0,1,16431,test
0,1,16432,test
0,0,16433,test
0,0,16434,test
1,1,16435,test
1,1,16436,test
1,1,16437,test
1,1,16438,test
1,1,16439,test
0,0,16440,test
1,1,16441,test
0,0,16442,test
1,1,16443,test
0,0,16444,test
0,0,16445,test
1,1,16446,test
0,0,16447,test
1,1,16448,test
1,1,16449,test
0,1,16450,test
1,1,16451,test
0,0,16452,test
1,0,16453,test
1,1,16454,test
1,1,16455,test
1,1,16456,test
1,1,16457,test
1,1,16458,test
0,0,16459,test
0,0,16460,test
0,0,16461,test
0,0,16462,test
0,0,16463,test
1,1,16464,test
1,1,16465,test
0,0,16466,test
0,0,16467,test
0,0,16468,test
1,1,16469,test
0,0,16470,test
0,0,16471,test
1,1,16472,test
1,1,16473,test
1,1,16474,test
1,1,16475,test
0,0,16476,test
1,1,16477,test
0,0,16478,test
1,1,16479,test
0,0,16480,test
1,1,16481,test
0,0,16482,test
0,0,16483,test
0,0,16484,test
1,1,16485,test
0,0,16486,test
0,0,16487,test
1,1,16488,test
1,1,16489,test
1,1,16490,test
1,1,16491,test
0,0,16492,test
1,1,16493,test
0,0,16494,test
0,0,16495,test
1,1,16496,test
1,1,16497,test
0,0,16498,test
1,1,16499,test
0,0,16500,test
1,1,16501,test
1,1,16502,test
1,1,16503,test
1,1,16504,test
1,1,16505,test
1,1,16506,test
1,1,16507,test
1,1,16508,test
1,0,16509,test
0,0,16510,test
0,0,16511,test
0,0,16512,test
1,1,16513,test
0,0,16514,test
1,1,16515,test
1,1,16516,test
0,0,16517,test
1,1,16518,test
0,0,16519,test
1,1,16520,test
0,0,16521,test
1,1,16522,test
1,1,16523,test
0,0,16524,test
0,0,16525,test
0,0,16526,test
1,1,16527,test
0,0,16528,test
0,0,16529,test
1,1,16530,test
0,0,16531,test
1,1,16532,test
0,0,16533,test
0,0,16534,test
0,0,16535,test
1,1,16536,test
1,1,16537,test
1,1,16538,test
0,0,16539,test
0,0,16540,test
1,1,16541,test
0,0,16542,test
0,0,16543,test
1,1,16544,test
1,0,16545,test
1,1,16546,test
0,1,16547,test
1,1,16548,test
1,1,16549,test
0,0,16550,test
1,1,16551,test
1,1,16552,test
1,1,16553,test
1,1,16554,test
0,0,16555,test
0,0,16556,test
0,0,16557,test
1,1,16558,test
1,1,16559,test
0,1,16560,test
0,0,16561,test
1,1,16562,test
1,1,16563,test
1,1,16564,test
1,1,16565,test
1,1,16566,test
0,0,16567,test
0,0,16568,test
1,1,16569,test
1,1,16570,test
0,0,16571,test
0,0,16572,test
1,1,16573,test
1,1,16574,test
1,1,16575,test
1,1,16576,test
1,1,16577,test
0,0,16578,test
0,0,16579,test
0,0,16580,test
0,0,16581,test
0,0,16582,test
1,1,16583,test
0,0,16584,test
0,0,16585,test
1,1,16586,test
1,1,16587,test
1,1,16588,test
0,0,16589,test
1,1,16590,test
1,1,16591,test
1,1,16592,test
1,1,16593,test
1,1,16594,test
0,0,16595,test
1,1,16596,test
0,0,16597,test
1,1,16598,test
1,1,16599,test
