0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005639726,0.0075381845,0.052233234,0.023703521,0.007960971,0.04671239,0.03073795,0.009661118,0.0056461357,0.013516674,0.0032255377,0.06921279,0.009383452,0.41900858,0.029195905,0.010732966,0.005372122,0.012669783,0.0062875985,0.0019970145,0.00728885,0.022254238,0.20002125,126,validation
0.0013761129,0.00024463027,0.0065536895,0.001964092,0.00039319898,0.94141114,0.0066775875,0.00043389693,0.0012650366,0.002535241,0.0009720541,0.001940548,0.006252148,0.003720547,0.0009345772,0.00396481,0.0013163455,0.0026016815,0.008903688,0.0012101188,0.00026901014,0.0015231572,0.0035367096,127,validation
0.00082329224,0.00029306312,0.008005766,0.0012090756,0.00043215082,0.9236744,0.0076756547,0.0010747677,0.002715414,0.0038653852,0.001173385,0.0026206588,0.010789871,0.0049690306,0.0019392375,0.0026838293,0.00048405613,0.0050051124,0.007565177,0.00039752282,0.0010626456,0.0031517036,0.008388784,128,validation
0.0015099614,0.003162334,0.008139806,0.0027875595,0.0030939938,0.0069309506,0.00886362,0.005376078,0.0014051608,0.005507488,0.0014844307,0.021897014,0.006895549,0.8689456,0.0115568675,0.007888664,0.0017026673,0.003978804,0.0052641346,0.0010633348,0.0014144229,0.00854209,0.01258959,129,validation
0.21717907,0.0246844,0.11473069,0.026289523,0.017243253,0.017275464,0.018247101,0.020687666,0.011732165,0.036275648,0.010405619,0.040061586,0.03273617,0.017127676,0.02912501,0.021047289,0.11166074,0.043171935,0.026974957,0.029662255,0.044903304,0.02897073,0.059807673,130,validation
0.0114082545,0.019568505,0.011810977,0.009473573,0.017586773,0.008785344,0.0067734807,0.010558344,0.016983295,0.019709907,0.011398065,0.030198324,0.010894823,0.013238636,0.027592082,0.004472047,0.005549099,0.009157909,0.007269462,0.0023652639,0.6448115,0.014571767,0.085822634,131,validation
0.0019162721,0.00282376,0.0061583403,0.0016730487,0.88522685,0.0020997436,0.0021571368,0.002325873,0.008764679,0.008264081,0.005510391,0.003000384,0.0065134424,0.0032075592,0.0052104807,0.00093697105,0.018773643,0.0026399437,0.008491234,0.0058449353,0.007814923,0.003338895,0.007307392,132,validation
0.007627555,0.0075628324,0.027479075,0.0027302655,0.011890439,0.01853309,0.0152087705,0.008895292,0.028247355,0.006531039,0.0020266867,0.0073102387,0.011892458,0.015681975,0.03147486,0.012359557,0.0040022093,0.58402514,0.17217115,0.002690536,0.005570942,0.0101515455,0.005936987,133,validation
0.0022218789,0.0029454548,0.005379571,0.01249838,0.011279727,0.03369522,0.004589291,0.032655783,0.011798476,0.014181367,0.0077939224,0.0027481716,0.02815169,0.05375835,0.016013892,0.7003027,0.01317115,0.0046318467,0.010434097,0.0010082478,0.00858091,0.004066255,0.018093517,134,validation
0.002153736,0.017102072,0.0020641692,0.0039508613,0.0054078964,0.0021594276,0.0022304244,0.0093160905,0.013693441,0.010451377,0.009426337,0.0031942835,0.0048121084,0.0019991822,0.006284099,0.0027613116,0.0014547351,0.0023889423,0.0030116893,0.0016489032,0.8786129,0.009628659,0.0062473766,135,validation
0.021067107,0.089307606,0.0070593073,0.020072103,0.0036818876,0.012641707,0.021124939,0.003436387,0.015982855,0.11751073,0.0071912357,0.012727468,0.0077490928,0.011076784,0.033065602,0.0073380936,0.004819025,0.005144714,0.022215553,0.51213664,0.01967479,0.03002454,0.014951828,136,validation
0.007413606,0.009984535,0.070855305,0.018826582,0.005584808,0.017329356,0.040173218,0.0116335135,0.0136437155,0.0361239,0.007184819,0.042231493,0.005499826,0.048978124,0.009240683,0.0060772817,0.0017856511,0.011015849,0.0072848583,0.0018173992,0.01363204,0.15474315,0.45894036,137,validation
0.056736078,0.019850135,0.009844994,0.009774046,0.011367432,0.009003517,0.015826609,0.6749792,0.0068482696,0.008908948,0.005420368,0.016201725,0.006976211,0.044585053,0.02411601,0.007281955,0.007825409,0.010090628,0.005659282,0.0049554207,0.017943857,0.00883398,0.01697082,138,validation
0.002019417,0.0025875801,0.009294329,0.14449018,0.00627351,0.020002851,0.018677836,0.015174891,0.006253738,0.0065318695,0.0053332774,0.007610759,0.07336548,0.010134843,0.029865034,0.58465487,0.0084547335,0.011334013,0.016908342,0.001500988,0.0054009142,0.0051626367,0.00896793,139,validation
0.0007951339,0.0013404144,0.0016673582,0.00025224098,0.0017995632,0.0045318287,0.0055188336,0.0004226869,0.0035476869,0.9583434,0.0005039653,0.006213815,0.0005450772,0.0012508043,0.003188871,0.0003862262,0.00027717758,0.00036326822,0.00088741165,0.0009963284,0.00093599875,0.004035561,0.0021962735,140,validation
0.007313267,0.005013715,0.011343155,0.027007245,0.0026395728,0.010996233,0.0077340356,0.016781542,0.008955361,0.021838447,0.0056840745,0.0037339246,0.105310194,0.0351843,0.019141361,0.5988726,0.009587747,0.015631288,0.01744538,0.003115348,0.016645236,0.010580017,0.039445966,141,validation
0.014605086,0.008601433,0.037752695,0.021725772,0.013468525,0.06611099,0.022249678,0.017415352,0.012881336,0.013449902,0.0067522316,0.04576355,0.03604085,0.083545975,0.034849122,0.016075635,0.012006198,0.045375638,0.019761963,0.0019888896,0.015603807,0.044686135,0.40928924,142,validation
0.006215372,0.010714817,0.018336182,0.0037586684,0.003135223,0.018114934,0.030784877,0.005102486,0.0129689155,0.63174146,0.0040170983,0.010413445,0.008303261,0.01429502,0.031546716,0.012524616,0.0035907186,0.0034828803,0.019933496,0.0093337735,0.018099764,0.02398173,0.099604554,143,validation
0.8135954,0.033725463,0.0050417944,0.0025957539,0.004433205,0.0033152376,0.0033523592,0.0033570493,0.0057738754,0.00810306,0.002068953,0.010269519,0.0056956606,0.0014345747,0.022053378,0.000703108,0.015594934,0.008108626,0.015729912,0.015420934,0.004835965,0.0047539514,0.010037292,144,validation
0.05312672,0.010979554,0.015947044,0.120999746,0.012911875,0.07866968,0.022730043,0.01206534,0.01743538,0.0079524545,0.008959285,0.017835656,0.1400071,0.011025959,0.013028282,0.047269836,0.31562063,0.019080458,0.013973,0.021877889,0.0067268847,0.008917291,0.02285993,145,validation
0.0064775907,0.00041437327,0.0019440778,0.0010408465,0.002810583,0.00044711598,0.0006122989,0.001161748,0.0012498522,0.00059872563,0.00037304033,0.00089046574,0.0034346513,0.00075759273,0.0020255875,0.00066174107,0.9700041,0.0016086453,0.00034500592,0.0018866106,0.00024331815,0.0003880186,0.00062399264,146,validation
0.0032729795,0.0015681066,0.017152172,0.055428937,0.013271572,0.008380034,0.013801268,0.0035051848,0.0073119043,0.008348402,0.7072155,0.0070958333,0.035879523,0.021488748,0.0093250815,0.012976952,0.0035884771,0.0077894665,0.030731598,0.012826906,0.008674637,0.0058584055,0.004508324,147,validation
0.0025075348,0.011097662,0.009851859,0.0031341808,0.4855896,0.0040704007,0.0027545136,0.007889387,0.01336643,0.07404139,0.012148485,0.014314951,0.011413294,0.0057692276,0.018684024,0.0084659085,0.011691917,0.009620228,0.014739776,0.0045429524,0.19579364,0.024947166,0.053565532,148,validation
0.024852008,0.04846315,0.006793881,0.040170766,0.008115824,0.01628517,0.028669676,0.0054049566,0.01190275,0.029718248,0.022989502,0.004478639,0.016612919,0.0059093363,0.040042378,0.013071361,0.023747107,0.010464819,0.020186594,0.57144696,0.015887082,0.027032135,0.00775472,149,validation
0.0023139794,0.0027531267,0.0075132768,0.0076412354,0.014766545,0.009004456,0.0040780175,0.0029002042,0.02035031,0.03312995,0.760978,0.0038859316,0.045500908,0.0037658694,0.008209025,0.015613084,0.0021640866,0.004512678,0.012922246,0.004396464,0.011727728,0.012865658,0.00900732,150,validation
0.005508815,0.016676707,0.0044178474,0.015434288,0.007375618,0.050570957,0.01673375,0.0035607903,0.010680172,0.007109105,0.008098623,0.081316136,0.6289546,0.0030789694,0.010817593,0.015415155,0.00259364,0.008407742,0.023800667,0.01283914,0.011327604,0.04053486,0.014747219,151,validation
0.009030578,0.005308734,0.019379012,0.008776717,0.037911076,0.03533354,0.05347907,0.017086988,0.3245257,0.13486043,0.039598916,0.03704175,0.01794495,0.020594263,0.010999959,0.008589656,0.0036727756,0.0078222165,0.023784041,0.0035474177,0.024778223,0.064838834,0.09109511,152,validation
0.00046909193,0.0030664315,0.0041961023,0.0005659768,0.9263774,0.0010967853,0.0004769478,0.0014092233,0.008326134,0.011916261,0.0034784188,0.0036376542,0.002062688,0.00205815,0.006688632,0.0010597869,0.0020431082,0.002606218,0.008434355,0.00080045604,0.0034259544,0.0032017692,0.0026024727,153,validation
0.13227746,0.32186514,0.0104505615,0.017776953,0.007535492,0.011872163,0.007892904,0.010468073,0.034784626,0.0050770775,0.012830523,0.012280515,0.014918995,0.012248804,0.048540954,0.00919632,0.025298106,0.015576999,0.012723256,0.17738742,0.022448964,0.06626827,0.010280444,154,validation
0.0013808961,0.0025555522,0.0062236255,0.9061058,0.0020832315,0.005782495,0.009964531,0.0020570778,0.0021139972,0.002402124,0.002873086,0.013440467,0.0057135,0.003701282,0.0024472228,0.008581541,0.0028531451,0.005151177,0.002092565,0.0026281436,0.0020104598,0.0018052617,0.006032832,155,validation
0.0024379424,0.0038697545,0.0128947515,0.0069313217,0.0038702395,0.012643241,0.015111274,0.014597399,0.0015799372,0.0066280374,0.0016182067,0.024107656,0.008811989,0.813132,0.010785843,0.012357159,0.0017009187,0.0045738546,0.007482776,0.0020079697,0.0018776844,0.008518759,0.022461273,156,validation
0.009138338,0.006074389,0.05763446,0.0066900887,0.006798968,0.027107906,0.030010344,0.011973861,0.017125327,0.058595154,0.005277108,0.019050285,0.020913307,0.09815757,0.029553475,0.012577271,0.0032538723,0.03537395,0.016375942,0.0024869472,0.017777348,0.09802459,0.4100295,157,validation
0.00189946,0.0022794616,0.008241119,0.8802552,0.0036741293,0.012147481,0.015954832,0.0020846094,0.0066496087,0.002741532,0.008345709,0.0055411737,0.009055299,0.004126962,0.0018671239,0.008487247,0.0042478847,0.006484865,0.004233043,0.0028104894,0.001835802,0.0021702817,0.0048666764,158,validation
0.0022840293,0.07925908,0.0016492616,0.0010371892,0.0025254153,0.00064527063,0.0023517287,0.00026957507,0.0023807352,0.0021210893,0.002218884,0.0016724297,0.001103419,0.0002677659,0.0040868283,0.00046626158,0.0017947534,0.0012220178,0.0029862619,0.8828586,0.0030988813,0.003008462,0.0006920093,159,validation
0.009786649,0.042897716,0.020585582,0.023986407,0.0066954144,0.025866333,0.020814575,0.030120052,0.014870485,0.01932979,0.0077652065,0.02156285,0.0771079,0.048786025,0.1683301,0.07891384,0.02477115,0.022791898,0.19180068,0.038397104,0.03864151,0.037420124,0.028758615,160,validation
0.0051077562,0.006566415,0.029748201,0.017357538,0.005305475,0.04997418,0.025757553,0.0058843456,0.003873073,0.014677134,0.0022940643,0.15698338,0.004594693,0.021080555,0.01998814,0.003808157,0.0024726386,0.009115592,0.0027223446,0.0012003521,0.016650602,0.016117562,0.57872033,161,validation
0.0014883559,0.0023675426,0.006615234,0.8687844,0.004967623,0.0075213336,0.020782782,0.0025583317,0.0033869317,0.0017970848,0.0029157219,0.02523992,0.008102979,0.004456434,0.0051628533,0.0036608367,0.0054261778,0.0039835866,0.0063459137,0.002640602,0.0024819195,0.0013589731,0.00795441,162,validation
0.0010246108,0.0021403523,0.0034018643,0.9382271,0.0024358036,0.005130588,0.0055269497,0.00225465,0.003097886,0.0010408969,0.0033246134,0.006658424,0.004459295,0.0022159913,0.0018601723,0.0044876095,0.0022819007,0.0024129953,0.001676328,0.0017820057,0.000887635,0.0009101325,0.0027621877,163,validation
0.006593743,0.0014471895,0.11328767,0.0029274165,0.0068770507,0.25931755,0.03125373,0.004925291,0.017511396,0.01617012,0.0013307998,0.012316035,0.010402619,0.01904759,0.016327871,0.007494104,0.0047727935,0.34941888,0.05461834,0.0018212008,0.0037029802,0.02254107,0.035894547,164,validation
0.010140461,0.021165865,0.043141138,0.047534123,0.07482086,0.03777056,0.04318722,0.018337665,0.029774169,0.026824452,0.018976532,0.024186755,0.0541712,0.026998281,0.103877775,0.03383642,0.03169414,0.030865015,0.08818386,0.02990367,0.03544649,0.05286407,0.11629927,165,validation
0.011142884,0.013490871,0.021105357,0.07477615,0.05251804,0.01459484,0.010750444,0.015965385,0.013675581,0.0075520966,0.007505427,0.03778791,0.014093642,0.036015727,0.4249787,0.017176418,0.060241953,0.011775622,0.06680549,0.0064240103,0.019720133,0.006126575,0.055776767,166,validation
0.0008633501,0.0008104053,0.0048507624,0.00034054238,0.0020937317,0.0028434773,0.0018827274,0.0023336078,0.0022560183,0.00042093862,0.00014994621,0.0024509034,0.0009785325,0.0017217277,0.004666501,0.001341534,0.0007667269,0.9623485,0.0036381204,0.00012826876,0.00057613954,0.001810786,0.0007268442,167,validation
0.91152227,0.0066085127,0.0028016157,0.0009055705,0.0014489272,0.0009987929,0.0035109983,0.0118922945,0.0022117207,0.0037767692,0.0022336184,0.0055602626,0.0072719925,0.0011772598,0.01132407,0.00024831653,0.008622188,0.001080321,0.0012845038,0.007769526,0.0033769722,0.001255609,0.0031178633,168,validation
0.0012451146,0.011855127,0.0009477401,0.00066383916,0.0032777458,0.00021631841,0.0006413241,0.002883675,0.0030382192,0.0046015345,0.0019472456,0.00079663616,0.002069266,0.00039598404,0.005707611,0.0006245146,0.00090662704,0.00039747718,0.00084660755,0.00076130003,0.9506106,0.0026719456,0.002893562,169,validation
0.0060858456,0.06169831,0.032122172,0.12018469,0.0056478977,0.013671693,0.051980544,0.011528479,0.017034972,0.05349868,0.007725329,0.08143877,0.031851154,0.029399505,0.11161009,0.018763315,0.009150434,0.0060678883,0.021438265,0.030668521,0.01988337,0.062313803,0.1962363,170,validation
0.0008135002,0.0027107068,0.014217644,0.0013009326,0.008825591,0.005551236,0.0045723272,0.0064348164,0.0021627794,0.004475698,0.0012384433,0.010056449,0.0034654536,0.86499834,0.018880071,0.00739959,0.002896612,0.008216289,0.007054102,0.0009579782,0.0018282419,0.009408977,0.012534145,171,validation
0.0015713086,0.0017695606,0.02395783,0.0037685519,0.0029842958,0.00783245,0.0071612797,0.0062173842,0.0021022903,0.005207579,0.003163612,0.009092128,0.01122401,0.8537543,0.007351775,0.006879933,0.002725084,0.00640189,0.01013896,0.002485057,0.0018458501,0.012703777,0.009661101,172,validation
0.0023922736,0.0025675877,0.017962864,0.7345435,0.0075363647,0.011869026,0.064457215,0.0034241257,0.005487789,0.0071218912,0.006243479,0.04655628,0.016401233,0.011101636,0.0031304196,0.007820673,0.008823222,0.005031834,0.008980789,0.0054262783,0.0022327893,0.0048043937,0.016084356,173,validation
0.00093151326,0.0020095827,0.0061457283,0.8668371,0.004753371,0.006943157,0.03305038,0.0031341822,0.002124232,0.0048586726,0.0064947307,0.009742682,0.011229742,0.007411166,0.0026156486,0.005550376,0.0023793697,0.003584131,0.0029303457,0.0039348244,0.0026228663,0.004477071,0.006239191,174,validation
0.008837398,0.01220332,0.05343744,0.020617036,0.0952854,0.009463441,0.02607191,0.033586476,0.044171844,0.08353731,0.020804055,0.016194364,0.046652187,0.023529235,0.021064887,0.029864643,0.034674052,0.023047673,0.012386596,0.009911241,0.13208045,0.09372193,0.14885712,175,validation
0.00014598569,0.00037964588,0.00037361463,0.00059200736,0.0020367303,0.0035516545,0.0010423778,0.0034886424,0.0011348772,0.0008724177,0.0012975503,0.00020605243,0.4980707,0.0018412645,0.0017231371,0.47277966,0.002330971,0.0019334538,0.0026225788,0.00069852814,0.00045627382,0.0016704045,0.0007514208,176,validation
0.0088739265,0.01950155,0.009020081,0.0049127485,0.01301924,0.0058871596,0.009707003,0.0103197405,0.016572077,0.09127195,0.011271172,0.023486048,0.010371159,0.008571721,0.016001986,0.0076144906,0.004204279,0.0063421936,0.010778592,0.023338437,0.6288021,0.015878186,0.044254158,177,validation
0.004304069,0.011258282,0.028569726,0.031753212,0.009590419,0.038863476,0.028788371,0.051609904,0.012611867,0.016178917,0.0043250374,0.1087817,0.016724333,0.20155317,0.035151023,0.024219256,0.006997339,0.021666808,0.013895799,0.0013336367,0.030190865,0.022922395,0.2787104,178,validation
0.006434913,0.0062690293,0.011165046,0.04225449,0.050020613,0.0035496538,0.0141131,0.009164841,0.010999856,0.0070220674,0.002812766,0.0055505363,0.02001888,0.005581296,0.043547917,0.0068762237,0.63350916,0.02007412,0.0038177627,0.05166408,0.003546037,0.004849012,0.037158586,179,validation
0.001178152,0.0002467209,0.0010065095,0.00063801394,0.00013751404,0.97800964,0.0013853266,0.00033889659,0.0012426694,0.00065616326,0.00024103186,0.000527666,0.0038091377,0.00076496426,0.00061076187,0.0009359582,0.0003149337,0.0029245263,0.0020709124,0.00016069663,0.00015303525,0.00039489052,0.0022519366,180,validation
0.0012588766,0.0042505856,0.015312415,0.0032160988,0.73041517,0.003536437,0.0016899698,0.0055966484,0.016404195,0.017220147,0.004782866,0.022533206,0.0035645897,0.00812265,0.019773243,0.0037166413,0.009953303,0.010390673,0.008349311,0.00082572654,0.016088989,0.010963633,0.08203466,181,validation
0.0076078847,0.013092957,0.020323507,0.018784432,0.042293884,0.11233983,0.028840601,0.08996833,0.03804369,0.050309423,0.022760993,0.09368599,0.024569744,0.07043163,0.046279036,0.02227349,0.020331565,0.024011903,0.013296267,0.003990681,0.07216217,0.03175944,0.13284259,182,validation
0.85535216,0.0058418494,0.039942395,0.0018701261,0.0010606218,0.0014463915,0.003985203,0.0017740208,0.0020764014,0.0040609217,0.0053147613,0.0032539677,0.011940933,0.0013313768,0.0018689575,0.00042367255,0.0101174265,0.0030291406,0.009314141,0.019935595,0.0033000843,0.0107216565,0.002038154,183,validation
0.011076141,0.013956284,0.08152058,0.07595882,0.03230941,0.012900672,0.060574416,0.032584533,0.013177494,0.015552917,0.011660057,0.058988895,0.035341408,0.06861589,0.061542902,0.022492543,0.049853228,0.04915252,0.045747638,0.032766253,0.024920648,0.030961279,0.15834546,184,validation
0.0011983337,0.0002382204,0.008611965,0.0010569672,0.00043825095,0.92952955,0.007179149,0.00046245413,0.0017956415,0.0023000503,0.00079074904,0.0016275058,0.008563292,0.0038429783,0.00231993,0.0028061261,0.0017914269,0.0042670486,0.009715797,0.001521144,0.0003730097,0.0019814498,0.007589019,185,validation
0.00042074473,0.00064815354,0.00041294357,9.503926e-05,0.0007227132,0.00072477135,0.00078629126,0.00011620425,0.0016287935,0.9887611,7.2461306e-05,0.00083283475,0.00013365885,0.0001397577,0.0008435002,0.00018717081,9.43297e-05,9.54795e-05,0.0001362754,0.00028044634,0.00032302365,0.0006894691,0.0018548043,186,validation
0.012631188,0.009374057,0.045415103,0.03281043,0.0100472905,0.14784886,0.022103451,0.10212432,0.015491919,0.019338867,0.0035816925,0.034504827,0.06982672,0.040970013,0.03282591,0.08434074,0.046346627,0.06882778,0.033866037,0.0056812833,0.010326021,0.021728799,0.12998806,187,validation
0.0045349435,0.0055109495,0.032496758,0.0040943124,0.010794629,0.012706092,0.015439216,0.019299075,0.004138825,0.01236298,0.0013963341,0.024302496,0.016026128,0.5899961,0.044471066,0.026502715,0.0064407936,0.017175982,0.016494332,0.0010849158,0.0089764185,0.027884709,0.0978702,188,validation
0.0036008896,0.003282852,0.010647078,0.0043899454,0.0070843734,0.016895363,0.010509109,0.6920958,0.0029183873,0.005235215,0.00130784,0.020327369,0.00812496,0.05815561,0.029479923,0.016122783,0.01360312,0.025920458,0.003218119,0.00078888674,0.0031063403,0.006793735,0.05639182,189,validation
0.0029125388,0.0034198074,0.015321057,0.0016102286,0.0267024,0.0060365093,0.0039508324,0.0053585297,0.008591211,0.001837559,0.0010359511,0.004275612,0.011770196,0.0057732025,0.08070135,0.014981139,0.0035643214,0.19055203,0.601365,0.0013679321,0.0030411163,0.004016037,0.001815492,190,validation
0.009022357,0.008608104,0.034732625,0.011544831,0.01410315,0.29383868,0.027063292,0.017893374,0.018811632,0.05613385,0.01795608,0.051945597,0.031248005,0.025188733,0.035764083,0.020234259,0.0063017914,0.025087997,0.024507493,0.007057389,0.096985735,0.027447332,0.13852365,191,validation
0.0025730568,0.009514924,0.003903701,0.0025832246,0.0025059306,0.0038822033,0.003807888,0.0020328092,0.0028986572,0.005012626,0.00177321,0.89696676,0.0015808052,0.003354428,0.014336378,0.0010390098,0.0008932202,0.0011427167,0.00640315,0.0014136556,0.010985025,0.004099354,0.017297192,192,validation
0.000737604,0.0069319834,0.0011144797,0.0006493738,0.0035920343,0.00029807922,0.0009351572,0.0015429064,0.004212825,0.0071481415,0.0013185013,0.00056003686,0.0016016444,0.0003067688,0.005405824,0.0004827172,0.0010139444,0.00052282284,0.00062719424,0.00031480857,0.95311195,0.0020924793,0.0054786084,193,validation
0.0047923876,0.0011520991,0.014521624,0.004983777,0.002844982,0.7690993,0.0110195065,0.004311874,0.004022201,0.010656552,0.002235154,0.003927122,0.017449794,0.023450408,0.008598611,0.035179824,0.008391357,0.015291598,0.02093775,0.0060386756,0.0016781145,0.00788832,0.021529006,194,validation
0.0017636264,0.0092571555,0.008735422,0.00930761,0.008043892,0.028194735,0.014785764,0.03560064,0.009021176,0.018122118,0.002369259,0.031975877,0.014836403,0.5251363,0.033678778,0.10753054,0.0153606,0.0072884564,0.013443029,0.002055619,0.0085562095,0.010676612,0.08426017,195,validation
0.010067959,0.010532791,0.09741232,0.017668715,0.017677804,0.11267438,0.05224063,0.029117487,0.011258735,0.07114703,0.0027795609,0.020456452,0.032882117,0.05502943,0.016354118,0.027478969,0.012352668,0.14292186,0.019352574,0.0032980642,0.021153776,0.06997419,0.14616834,196,validation
0.008920202,0.022517413,0.021918561,0.039086312,0.007848293,0.010261192,0.030760035,0.0068063964,0.013115503,0.010299378,0.002445288,0.014104233,0.013972516,0.011699235,0.56456584,0.012504357,0.03130201,0.03430305,0.010745031,0.034484785,0.007229661,0.025634332,0.065476336,197,validation
0.0086130025,0.07441265,0.0073090354,0.14139225,0.0037843452,0.008491337,0.026686277,0.004797423,0.005295173,0.013355663,0.006954969,0.0046420875,0.014072614,0.00953477,0.058260918,0.01210119,0.00336673,0.0072494242,0.009061236,0.5339399,0.01632081,0.022466293,0.007891887,198,validation
0.00057780487,0.0009954661,0.0006177872,5.775903e-05,0.0008503007,0.0008596895,0.0010829961,0.0001339742,0.003174489,0.98271286,0.0001799788,0.0015827233,0.00024258022,0.00020967697,0.0011955223,0.00017052307,0.00015216011,0.00021774549,0.00022005373,0.00065357983,0.00043606473,0.0016364588,0.0020398016,199,validation
0.0044246926,0.00382783,0.022696357,0.006075699,0.6284998,0.008554572,0.013200292,0.0093175825,0.016001709,0.021421777,0.0037025355,0.013720413,0.014992389,0.0046005887,0.029901221,0.0068473103,0.07388758,0.029207535,0.018466355,0.010450565,0.004584279,0.024917595,0.030701332,200,validation
0.00089282385,0.0010239234,0.0070491745,0.86035556,0.004440787,0.006370746,0.025800785,0.0040278737,0.00425507,0.0022382732,0.013308385,0.0041515157,0.0194854,0.0053999927,0.0040687067,0.009762079,0.0032115597,0.004503678,0.004808245,0.004647418,0.0040965723,0.0030361537,0.0030652883,201,validation
0.000347269,0.0025581897,0.00039520478,0.0005796368,0.00044519603,0.0004161497,0.0021216834,0.00062287675,0.00041892173,0.0008349798,0.00037509805,0.98096955,0.0002936921,0.0006638464,0.003938824,0.00036443418,0.00022440506,0.00020450326,0.0010709539,0.000587712,0.00055751123,0.0009962246,0.0010132006,202,validation
0.0097997105,0.008377203,0.059207324,0.02210557,0.012455768,0.07015885,0.027151609,0.03257067,0.017167825,0.045258388,0.008698397,0.08534898,0.00824404,0.06809662,0.04598036,0.018745335,0.016182516,0.012749285,0.026385784,0.0031259537,0.055699635,0.0104567185,0.33603343,203,validation
0.0042149243,0.0054264087,0.041701477,0.012942737,0.012035887,0.03372486,0.014323897,0.028794495,0.009137454,0.014000403,0.0035239283,0.046796955,0.012129807,0.43027276,0.023719657,0.02283115,0.0069867466,0.020265598,0.008721336,0.0011460297,0.017421106,0.02265119,0.20723128,204,validation
0.0056913313,0.0062615788,0.008536558,0.0043339403,0.0124402,0.018937536,0.008049754,0.011312656,0.019894091,0.011940291,0.0063125365,0.039897155,0.012478727,0.07168061,0.052391395,0.012726954,0.0099769505,0.043003485,0.5895294,0.006269298,0.012189371,0.0082039945,0.027942201,205,validation
0.0010356113,0.0017215104,0.016934227,0.0015035915,0.0057713166,0.006429601,0.009049528,0.005911352,0.0027355044,0.006799725,0.0013554256,0.011469679,0.007035337,0.8554499,0.012564284,0.0076186615,0.0032401783,0.0082888305,0.006949302,0.0011231945,0.002073179,0.008883729,0.016056255,206,validation
0.0007616915,0.0009883028,0.01319207,0.0024657464,0.0036047366,0.01038757,0.006012397,0.006237539,0.0015451756,0.00454551,0.0016303568,0.009342738,0.010034495,0.8646943,0.008377444,0.016652474,0.00449479,0.007728004,0.007300205,0.0010331,0.0013468312,0.007326953,0.0102975415,207,validation
0.09680097,0.5301891,0.012863034,0.0044549806,0.0045242948,0.00832566,0.006724277,0.011756288,0.014214986,0.012822421,0.005398228,0.0041972934,0.0036270898,0.012410126,0.05589847,0.0048018834,0.0014897774,0.008355013,0.0035681266,0.044525165,0.021043833,0.12821697,0.0037920673,208,validation
0.003927613,0.00038303895,0.05432526,0.009666951,0.0036128752,0.6773047,0.02985904,0.011096915,0.004546612,0.0077353865,0.0022875408,0.006557416,0.01631296,0.017236752,0.0067876116,0.028803736,0.012933698,0.020730779,0.016105862,0.0018748115,0.0021608982,0.003194522,0.062555134,209,validation
0.0034105626,0.0026163047,0.013208168,0.71006924,0.007060134,0.02908466,0.017289823,0.011024097,0.027286999,0.008398797,0.02038676,0.0044152923,0.043289322,0.0052986513,0.009034007,0.032548193,0.006901639,0.014585519,0.0063715056,0.0021282034,0.01023791,0.0064121243,0.008942165,210,validation
0.006122253,0.010629696,0.015012954,0.0054419655,0.025167186,0.002243624,0.011387597,0.005396102,0.016464857,0.52476585,0.0040232507,0.0071310257,0.0043633655,0.010358528,0.16917773,0.021999871,0.029283928,0.0065588383,0.0043701385,0.043922957,0.019460402,0.010093225,0.04662465,211,validation
0.00045046883,0.0023179923,0.00086554827,0.00048098766,0.0006468947,0.0011094246,0.0014294193,0.00069944025,0.00050830457,0.0014975914,0.0003433619,0.97632694,0.00022394043,0.0007238219,0.0052174684,0.00042850198,0.00019419576,0.0003825627,0.0009378192,0.0008216864,0.0010750033,0.0015800847,0.0017385243,212,validation
0.01485091,0.019827565,0.020139366,0.013293078,0.0079117045,0.02264422,0.020694006,0.078289285,0.014664428,0.04578746,0.004164909,0.050321635,0.010084839,0.072281346,0.058596887,0.021448217,0.0067381267,0.014802422,0.014742891,0.002403965,0.115099736,0.028097365,0.34311563,213,validation
0.0023124102,0.013672547,0.0018952615,0.0037466208,0.004033194,0.0017034044,0.0019086213,0.008637308,0.007625796,0.014292637,0.006085935,0.0041647092,0.0044143377,0.0036243922,0.011145409,0.0030328261,0.0014130974,0.0029294984,0.005683464,0.0014152275,0.8734323,0.008899816,0.01393119,214,validation
0.0008405566,0.0011014001,0.008655651,0.8851286,0.0046802317,0.008377924,0.0130111,0.0033194423,0.0053548138,0.0022648151,0.004708043,0.008602079,0.010464447,0.0069333585,0.0022674256,0.011943249,0.0043021804,0.003926457,0.002253317,0.0020727098,0.0018999258,0.0019048961,0.005987332,215,validation
0.006319809,0.00501177,0.044692192,0.48334572,0.004801593,0.0402426,0.06487498,0.0061884387,0.017320424,0.014472981,0.0130651435,0.029336788,0.047646582,0.021936923,0.022456152,0.039848216,0.021773744,0.022060523,0.019229537,0.019304464,0.013638165,0.017308014,0.025125237,216,validation
0.0048887706,0.0068761194,0.0029901234,0.029867824,0.0023903153,0.0074590114,0.012573208,0.035772536,0.009520307,0.023163484,0.0069722533,0.0019415804,0.516957,0.010637136,0.015139911,0.17347997,0.025248416,0.0039030164,0.023041634,0.016293949,0.048756126,0.004627765,0.017499574,217,validation
