0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
6.984313e-09,4.3730877e-10,1.954488e-07,4.5829443e-06,7.125015e-09,4.81704e-08,3.5983023e-06,0.92484623,1.0612482e-07,5.3903854e-08,7.2091683e-07,5.3006092e-06,4.97709e-09,0.075107366,7.5650178e-06,6.410338e-06,1.6755081e-07,1.1319192e-06,2.3065313e-06,6.7156564e-10,6.1785013e-09,1.4208235e-09,1.4084309e-05,189,validation
2.8421684e-07,5.5523784e-12,7.76713e-08,0.0032691706,6.188812e-08,1.9636002e-06,5.5119703e-10,2.9663224e-06,1.1311685e-09,3.6909573e-12,4.1817093e-06,4.6514375e-09,6.9129605e-08,6.972594e-07,2.7368812e-09,1.0979968e-08,9.2878665e-08,0.9933228,0.0033973933,2.9800061e-08,6.221349e-11,1.9777265e-07,6.600896e-09,190,validation
8.547784e-05,6.1165867e-10,0.00013995195,1.0786442e-05,1.6494074e-05,3.5663384e-06,0.00026498156,0.00013899413,1.2520118e-05,3.0255462e-06,0.0002935073,9.8132135e-05,4.3192364e-07,4.3619793e-06,6.124208e-05,0.0009507208,0.00030270612,7.9638357e-10,2.5149284e-05,1.635342e-05,0.0006559175,4.3251454e-08,0.9969157,191,validation
0.0057791295,9.975452e-06,0.0010133092,0.022126859,0.019482395,0.00023197301,0.07737122,0.011810102,0.0001399765,0.000115434705,0.0014476753,0.070349246,0.027228579,0.00019380187,0.00018804181,0.00016643314,0.0120715,0.0052364194,0.01860336,5.286362e-05,0.3754578,3.2313896e-05,0.3508917,192,validation
3.0923104e-05,3.27019e-08,6.497338e-06,0.00019567764,0.0050657596,2.6556492e-05,0.0037810681,0.038719796,0.00029855323,1.18268964e-07,7.1879856e-07,0.01686792,8.115615e-05,5.47717e-06,7.160007e-06,2.0396106e-05,6.4182927e-06,0.00020187852,0.0017693543,6.918072e-07,0.9315191,6.809044e-05,0.0013266336,193,validation
0.14251202,8.473818e-08,8.018946e-05,0.00051459385,0.0008199131,0.3616264,2.5361983e-06,0.008292335,0.021387743,4.363542e-06,0.1952545,2.1450337e-06,0.08444597,0.013556826,2.4523654e-06,0.026548937,0.001905379,7.897422e-06,1.9668698e-06,2.3274963e-05,0.0027024252,3.7533502e-07,0.14030766,194,validation
1.6076555e-11,1.993391e-09,8.168203e-09,3.654411e-06,1.8214145e-10,7.10783e-10,1.599539e-06,8.4189924e-07,1.14032526e-10,3.5548897e-10,0.00049347896,1.3423016e-07,1.5483439e-09,0.31156754,6.3107436e-05,0.0029546681,2.8531935e-05,7.191348e-08,1.5863785e-06,6.625798e-09,2.9687197e-05,5.135284e-14,0.684855,195,validation
1.8163228e-05,2.4307344e-06,0.08051142,0.00079752225,1.2437238e-05,0.0043084812,0.7781218,0.095456935,1.0034355e-06,3.2381104e-06,1.6447382e-05,0.0018931329,0.00026912952,0.004822091,6.6682046e-06,2.778608e-06,0.0008576593,5.523893e-06,0.03034878,0.00030611057,7.72904e-05,7.983015e-05,0.002081014,196,validation
2.6121377e-05,1.797215e-08,2.594948e-09,0.17322391,0.28961417,1.0118324e-10,0.5158014,7.289806e-07,5.4416963e-05,0.000829804,0.00018093774,1.3692587e-06,8.769292e-07,3.3543179e-06,0.015780317,4.5585904e-07,0.004056135,1.6766112e-08,9.654132e-06,1.7600629e-05,1.1721174e-10,0.00028987625,0.000108766755,197,validation
4.297713e-09,1.2017699e-08,9.062152e-12,0.99731016,0.00015194231,5.0669426e-15,0.002188035,5.7717338e-09,1.2008391e-07,2.298312e-13,0.00010584405,2.0449929e-12,6.731813e-08,4.015211e-09,3.4252796e-05,4.8076326e-05,9.355018e-06,9.174525e-07,2.5349064e-07,2.4433655e-05,8.290152e-11,9.25158e-07,0.00012560819,198,validation
2.852141e-05,8.057391e-07,0.00012676405,0.030541953,4.7050366e-05,9.681259e-09,0.00079477765,2.6088821e-06,1.2166349e-07,0.6248237,4.6240988e-05,9.744944e-07,3.7136065e-08,0.00040869354,0.00751451,0.00012608743,0.010079757,9.999423e-05,1.326251e-05,0.00017162696,1.7392199e-06,2.9305787e-09,0.32517076,199,validation
0.00020626037,6.0514864e-08,2.4095186e-07,0.00092832925,0.18685244,3.7779722e-07,2.445163e-05,0.00025691598,0.0005915027,8.1300095e-05,0.000112647744,0.24291283,1.7804485e-05,0.00031882545,0.049499083,0.00039121826,0.00858002,7.0102976e-07,0.013122905,4.30914e-05,0.003689545,1.3162171e-06,0.49236807,200,validation
3.025196e-13,6.631677e-09,1.0970557e-11,0.9999937,1.5708718e-08,2.8409725e-12,2.0252939e-07,8.600281e-13,1.1010301e-11,1.0494978e-09,9.893484e-09,8.268869e-13,2.6602857e-14,1.1812808e-10,8.020264e-08,4.3209687e-07,4.7123617e-06,8.629654e-07,6.850088e-13,6.42698e-09,3.489639e-13,1.0594544e-11,1.6892578e-08,201,validation
1.950636e-05,3.9997397e-07,0.0008601597,0.08335363,0.03529003,0.00012353774,0.0001672352,2.8061982e-07,9.822478e-07,1.632742e-07,0.00010132578,0.704756,0.118552595,9.588081e-07,1.529864e-06,3.347477e-05,2.8810813e-08,1.0604772e-06,0.00022316397,4.748558e-09,0.0029564255,0.0007773385,0.052780155,202,validation
0.00013409484,5.343029e-06,0.008199722,0.012901335,0.029901547,0.00035687862,0.35721284,0.105650745,0.0012892447,0.00072099786,0.002074616,0.0001122902,0.00013490395,0.0067372224,0.0021448247,0.00022372276,0.00068124046,5.165479e-07,0.0012844886,0.0023773422,0.3499748,0.00027248188,0.117608726,203,validation
2.2025593e-07,0.0021356624,0.0030784332,0.0003147581,0.10945451,0.0009537446,0.17965558,0.017290082,0.00030153588,0.000116536714,0.044569314,0.0140142795,0.0010212926,0.43750563,0.013117736,0.019668669,0.0002840626,1.9973676e-07,0.008140724,1.8930032e-06,0.06152552,0.00022989202,0.086619675,204,validation
2.72483e-08,2.183811e-08,8.027714e-12,0.00029051595,2.2441771e-08,8.4322545e-07,0.0006778264,0.043723382,1.554574e-07,8.4024645e-09,0.1758616,9.119816e-05,1.7380077e-07,0.020484619,0.0007101392,1.1912685e-05,5.470686e-07,0.75609976,0.0002166573,8.528531e-10,0.00011715292,3.748825e-06,0.0017097153,205,validation
2.8733793e-10,2.0418786e-12,7.852054e-08,9.815909e-10,6.991231e-10,3.6265617e-09,1.1755682e-09,2.9969328e-07,5.829399e-12,1.4652587e-08,3.1672205e-06,1.1980764e-11,2.9263378e-10,0.9999405,7.941429e-08,1.96295e-06,2.637824e-09,1.7702108e-10,5.346976e-10,3.9342047e-11,2.3740437e-12,3.2899672e-15,5.3876418e-05,206,validation
6.2656665e-07,1.7924626e-09,1.2841688e-05,8.0507505e-08,4.4640615e-08,9.844956e-06,2.0945274e-08,0.0006078919,2.2635351e-09,1.1087682e-05,7.1557656e-07,4.679802e-09,6.101113e-08,0.9970325,0.00023062844,8.5201106e-07,1.3553608e-07,3.7332706e-09,6.053446e-09,9.150034e-07,7.364571e-08,4.5304693e-12,0.0020916143,207,validation
0.18339078,0.0042211283,0.00029481805,3.3059073e-06,0.5869526,0.0006259275,0.00033923233,2.826114e-05,1.8273319e-07,0.0013941705,0.0026548838,1.8308714e-05,0.007238769,0.00012535084,1.47418335e-08,0.001993036,0.00027417694,3.951858e-05,2.4836241e-05,0.10681437,4.4717555e-05,3.1884858e-07,0.10352127,208,validation
0.02513145,2.0015017e-05,0.00018157322,0.0069885026,0.0014177512,0.75620794,0.0049412157,0.028125795,1.724713e-05,2.917889e-05,0.007814248,0.00071829295,0.042964287,0.0014443909,0.025165834,0.0011558345,0.0100909965,0.00043688496,0.051330402,1.535898e-06,0.00023770427,1.80331e-05,0.0355609,209,validation
4.236892e-10,6.599094e-09,1.7155935e-12,0.99998355,1.1091519e-09,3.4101667e-12,3.1988727e-06,1.9354617e-11,3.2169525e-12,1.246106e-10,1.897395e-09,6.0904216e-12,8.88238e-11,9.2947275e-11,4.8715574e-06,7.912372e-06,4.584125e-07,2.4231683e-10,8.014447e-12,1.0781506e-12,1.783364e-15,2.2016683e-12,1.0034313e-09,210,validation
1.93788e-07,9.668992e-07,1.0848788e-06,1.6223485e-05,0.0002729923,5.707556e-09,0.03859338,0.0015061961,1.9000263e-11,4.3016676e-05,4.5634982e-07,6.8468085e-05,1.1726747e-06,5.2355514e-05,2.909648e-06,1.4292302e-09,0.09153409,1.8213348e-05,0.00029947184,7.29595e-05,1.5142339e-05,2.283272e-05,0.86747795,211,validation
5.4206785e-06,2.394431e-11,6.780605e-10,0.00013239503,1.8920757e-06,7.378301e-07,3.0395886e-06,6.352858e-08,1.0622144e-07,7.87126e-08,2.8550042e-08,0.99982965,5.3048404e-07,6.335901e-07,2.4226132e-08,8.599741e-09,6.63696e-11,6.895248e-07,2.8229456e-06,1.4655922e-10,6.3628077e-06,5.964853e-11,1.5364383e-05,212,validation
0.3107658,7.361277e-08,0.0117986975,0.0025277478,0.0015044214,0.015855024,7.1869865e-05,0.007854795,0.067842014,1.4304073e-06,3.7449347e-05,0.0036624665,0.032255888,0.0010266701,0.00042826147,0.0014207338,0.00055621774,0.0003807936,0.10410494,8.877186e-06,0.19230433,0.009311184,0.23628032,213,validation
5.039527e-05,2.4138876e-07,1.1893391e-05,9.667594e-05,1.2993516e-05,2.6556765e-07,0.002032211,0.00014134336,1.3752222e-06,2.9741415e-08,4.085489e-06,0.0026136758,2.7145002e-06,2.0498752e-05,4.5678067e-07,1.3764226e-06,0.00026924003,3.230869e-07,2.5720885e-05,2.7481732e-07,0.83465797,3.1955832e-07,0.16005592,214,validation
4.355947e-09,1.3507936e-05,4.2084496e-11,0.7515329,1.3647693e-07,6.6225536e-10,0.23986875,4.855176e-07,2.125355e-08,3.8085205e-11,3.2099848e-07,7.98582e-08,1.0728058e-06,1.2688576e-05,0.00783975,0.00057387137,1.0179648e-06,9.012586e-08,1.697252e-05,1.40522455e-11,2.849171e-11,3.2758113e-08,0.00013827048,215,validation
9.849374e-07,2.2098252e-09,3.3715934e-09,0.99828374,1.0159493e-05,1.4036098e-11,0.0015394427,1.2446627e-07,2.1056328e-08,6.5590676e-08,5.82971e-07,5.461781e-09,1.4611541e-09,5.0798747e-08,9.1327114e-05,6.2487525e-06,4.2549054e-05,2.2930003e-08,3.95351e-08,5.8505055e-11,9.172898e-09,2.6419825e-08,2.4576751e-05,216,validation
0.049649555,2.5250734e-05,0.00046462723,0.0018024852,0.0805311,0.0029281059,0.0031031312,0.018749695,0.00074436446,0.00042431822,0.009998004,0.0333108,0.38523784,0.00046789637,0.0015146274,0.00029579844,0.0043526334,0.01692443,0.044552516,0.03791105,0.03637771,0.0674652,0.20316882,217,validation
1.3022636e-09,2.1824022e-11,5.6021334e-09,1.4414388e-07,3.8904133e-10,3.0038267e-09,1.4104262e-06,1.3854524e-06,2.7696243e-10,2.031577e-12,1.8221095e-07,8.024085e-10,8.723256e-08,0.9957917,2.1319404e-07,6.7389037e-09,3.6496047e-07,2.6087435e-10,3.577421e-09,4.3424604e-11,6.299002e-11,5.7669917e-13,0.0042044492,218,validation
6.217589e-08,1.2677471e-07,5.6816396e-10,4.0371804e-09,2.0408759e-06,2.3776882e-07,1.0510844e-09,1.1659903e-05,1.8219739e-06,3.51691e-08,0.0009153409,5.709728e-06,2.1214213e-07,5.606478e-10,1.5525e-11,3.084441e-08,3.735584e-05,0.9904079,0.008592323,2.4349822e-06,2.0545194e-05,7.909235e-07,1.4751416e-06,219,validation
0.00039699904,5.292249e-12,1.01892465e-05,0.00012924854,1.6373635e-05,0.13382547,0.0013500098,6.890225e-05,9.79269e-06,2.0786367e-06,1.3477168e-05,8.77801e-08,3.508142e-05,0.012024913,1.6811912e-06,7.026475e-06,0.00045782008,7.43329e-05,1.2199875e-07,7.741338e-08,9.53412e-10,4.7598916e-09,0.8515762,220,validation
1.0398388e-05,3.4728228e-07,7.2019314e-11,0.998762,1.5827178e-08,3.2207618e-07,0.0005533799,8.4533944e-08,9.056457e-13,2.3117332e-13,1.2947971e-06,2.9753775e-08,1.0516652e-06,6.090726e-08,3.646971e-05,0.00048072977,6.5412605e-06,4.6268434e-07,4.0348407e-08,1.644106e-12,5.4478994e-14,1.6328293e-10,0.00014690863,221,validation
3.0169623e-08,0.00019525751,2.7697797e-10,8.978641e-10,0.20380113,3.648974e-07,0.0046883235,6.9426475e-05,1.0797751e-07,0.0049035684,0.0027739904,0.0050268546,1.983034e-08,1.9102345e-06,6.285596e-09,2.1499372e-06,9.953437e-06,7.581973e-10,6.7916335e-07,4.5116653e-09,0.77786165,8.9528285e-08,0.0006644991,222,validation
2.6049634e-05,1.5028942e-07,4.4165545e-06,0.0016611093,9.028586e-05,4.8860676e-07,0.001833702,0.0032815381,1.6052777e-06,0.015968632,0.005463434,4.4588587e-06,2.9701114e-05,0.8107426,0.00020851725,0.01994732,0.0033115605,1.9193312e-05,0.0038037212,0.00051157374,2.2549413e-05,1.0236423e-07,0.13306725,223,validation
1.1236898e-09,3.882408e-07,1.304786e-10,0.59642804,6.310577e-08,6.6533858e-15,0.0013269607,1.9134863e-08,1.6362319e-09,1.367878e-11,2.1468692e-08,9.276673e-10,3.549402e-10,2.5298882e-10,0.3962616,0.0006120512,0.0033691982,8.378401e-12,2.0459903e-09,5.2873846e-13,2.5060824e-13,3.4908773e-13,0.0020016283,224,validation
8.8418454e-07,6.4409034e-09,6.774889e-09,1.2957544e-07,1.4404166e-06,1.2916946e-06,5.3699818e-08,2.913556e-06,7.736148e-09,4.7059617e-12,1.1843572e-06,8.942799e-06,4.704659e-07,1.632682e-10,1.7456186e-10,2.589442e-09,7.545148e-08,1.3239875e-07,2.1672865e-06,1.319407e-07,0.9999795,1.0131547e-09,6.005305e-07,225,validation
2.213005e-06,3.6611152e-09,7.117404e-10,3.980153e-05,6.3501986e-09,3.3426837e-05,0.0019130798,1.1504658e-06,3.418867e-09,4.2486787e-12,0.00019423699,0.9780663,0.00026268107,2.2575708e-07,1.8840066e-08,2.7865699e-08,2.8021357e-06,1.5486885e-09,0.00075038266,2.613148e-10,0.0015234266,6.4613306e-09,0.01721024,226,validation
4.1239232e-08,1.3569069e-08,7.133673e-08,0.0013123575,0.002805311,5.766846e-10,2.0299328e-06,2.8957882e-07,1.5675487e-06,2.4940682e-08,6.5008544e-06,1.0998208e-05,1.25180395e-05,4.4766915e-07,1.6868415e-05,3.812645e-08,1.0524105e-06,0.022850549,0.00016757996,4.626799e-07,4.074331e-08,5.4434695e-06,0.97280574,227,validation
2.5507175e-05,5.244237e-08,8.929328e-06,7.058188e-07,0.00022660357,3.6903643e-07,2.991414e-05,0.00021158789,4.3373072e-07,1.7304513e-08,2.0688149e-06,8.317126e-05,0.00038557302,4.1362333e-07,8.1998706e-07,3.361341e-06,1.4835309e-06,0.0005746824,0.0015796444,1.3292616e-06,0.9873838,0.0034018506,0.0060777017,228,validation
2.595995e-12,1.0185757e-13,3.6057357e-12,2.5355182e-06,6.232901e-11,1.0766938e-07,5.4910777e-07,1.0054475e-05,1.0485868e-08,3.5927764e-11,1.1077477e-05,7.292468e-10,2.8953762e-10,0.9999335,7.73846e-06,1.3437774e-08,1.903461e-10,4.7096715e-11,1.4618398e-12,5.355149e-12,1.3046712e-12,2.4159228e-13,3.437448e-05,229,validation
8.952582e-06,7.11971e-09,1.3715369e-10,0.9998932,1.3794931e-06,4.9428e-09,1.0622946e-06,1.4788175e-08,2.2449174e-10,1.4123038e-08,1.4108432e-06,3.1109895e-08,6.003488e-05,4.140972e-08,1.9357486e-07,2.5746887e-05,1.5053939e-06,5.8912756e-06,2.1351332e-07,2.1081337e-09,5.052984e-13,3.684471e-07,2.3414617e-10,230,validation
3.404134e-05,1.2868906e-06,0.0021847617,0.03034584,0.0008081368,2.5046778e-05,0.030729953,0.0020390647,1.4953417e-07,1.2110051e-05,7.615462e-05,5.2723353e-05,0.00056012045,1.473573e-07,2.5438075e-07,1.53361e-05,0.013144442,0.0011254242,0.00083668245,0.016605362,0.0020635156,0.0033492523,0.8959902,231,validation
1.3424139e-08,6.097818e-09,6.7602475e-09,1.2445464e-07,0.00021684804,6.0547167e-09,2.7295547e-08,0.015057341,2.1820306e-08,3.1787746e-08,3.158069e-05,1.2089184e-07,6.0358445e-08,2.3716787e-07,9.748654e-07,0.00021851253,3.2918597e-06,7.668404e-09,7.148135e-05,1.6489651e-09,0.9825529,1.0817598e-06,0.0018454896,232,validation
1.1450008e-08,5.933862e-07,1.4966377e-06,6.6548796e-06,0.9752517,4.1212736e-10,2.811192e-07,5.156537e-06,3.2067966e-08,0.0001517405,0.024208875,0.00011854258,3.2226206e-09,1.1294153e-06,2.6014295e-06,1.9542389e-08,5.33638e-07,2.0145203e-06,8.5922454e-07,0.0001868939,2.896396e-09,1.2195918e-07,6.0757964e-05,233,validation
2.32082e-13,2.5830542e-13,8.0940495e-13,8.049971e-09,3.6935146e-11,2.7497533e-12,8.29599e-09,1.0772689e-08,7.795477e-15,1.0359504e-11,3.4623156e-07,6.1974215e-12,6.9136172e-12,0.9999969,2.8621287e-08,2.5226768e-07,2.64312e-07,3.3178842e-13,1.1577932e-11,6.4116453e-13,4.349758e-15,4.8352267e-16,2.1959295e-06,234,validation
4.0804094e-05,9.6521944e-08,0.0001727511,6.8423687e-06,0.00820678,1.5731446e-06,0.002461224,0.0005284661,1.0591868e-07,2.8214157e-07,0.008974423,0.0033821976,6.181162e-05,0.05648857,1.457734e-07,9.299052e-07,0.0010018478,0.001227862,7.592373e-05,3.119092e-06,0.003575825,1.7820334e-08,0.91378844,235,validation
9.950659e-10,2.3971949e-13,1.5644815e-10,5.823552e-10,2.650207e-12,2.1199677e-10,6.71447e-11,3.5506066e-08,8.228933e-12,1.0763162e-14,1.2383741e-10,1.8908153e-09,5.2059187e-14,1.1018266e-12,1.4093628e-12,1.1344722e-15,3.6698674e-12,0.9940253,0.00026182932,0.0057128193,9.35057e-12,2.2461256e-10,3.8026766e-11,236,validation
8.4484686e-10,1.1780372e-08,9.583477e-09,1.3121648e-07,6.4464615e-07,0.0011133943,3.7143785e-05,1.0237494e-06,1.4243508e-07,6.305569e-12,2.3631674e-05,0.0010102709,8.1466277e-07,8.9539746e-08,3.0607962e-06,3.2159676e-07,2.3719563e-06,1.755059e-12,3.5333161e-07,2.4127589e-11,1.8006152e-07,2.8310205e-07,0.99780613,237,validation
1.3200962e-05,1.40287575e-05,2.5458674e-05,0.037431702,0.002059919,7.0443646e-05,0.47000295,0.0007684046,6.195368e-06,1.1140257e-05,0.041460726,0.01403801,0.00022836761,0.15970683,9.58506e-05,0.0035313764,4.7981022e-05,1.0897125e-05,0.00065286556,9.464585e-07,3.1926593e-06,3.5545585e-05,0.26978394,238,validation
1.7391913e-10,6.098059e-15,2.1542168e-09,3.2837233e-09,1.8411868e-13,4.5941587e-13,8.020592e-12,4.4887886e-07,1.6950786e-12,1.3309291e-12,7.3442177e-09,3.3741687e-11,3.6895196e-12,0.99999857,5.6790883e-10,6.171637e-11,1.0875229e-08,8.239795e-14,1.06350563e-13,4.0703465e-13,5.7585284e-14,9.0158796e-17,9.466079e-07,239,validation
0.9999713,7.188911e-15,2.3415811e-07,2.3580951e-05,3.7910588e-11,3.1238118e-10,5.1746697e-12,7.566642e-09,2.0224478e-09,1.2593253e-10,1.1725588e-09,8.288402e-10,3.4054979e-06,5.724841e-13,1.12911895e-10,2.183268e-07,5.9174834e-09,1.1163986e-10,1.1851023e-06,3.643183e-08,5.905604e-11,2.0639228e-09,2.0359846e-11,240,validation
2.1861066e-05,2.609306e-12,1.7756147e-07,1.4306696e-10,1.231996e-07,6.241663e-11,3.098433e-08,6.7016717e-06,1.5848356e-08,7.3481744e-05,4.4676555e-05,9.441485e-06,2.138e-09,1.0847832e-11,9.189856e-12,4.727472e-13,6.4163586e-09,0.9990231,8.726507e-05,0.0007300624,2.0691177e-06,6.267894e-08,9.000811e-07,241,validation
1.7594634e-07,1.7944538e-10,2.3459522e-07,5.407484e-07,6.237979e-08,1.4951318e-06,4.9002887e-07,0.722676,2.1586969e-08,6.102461e-10,3.078855e-08,1.1853028e-08,1.9657758e-05,0.277217,7.3665284e-08,2.0208527e-05,1.0176813e-08,2.6808125e-09,2.6852968e-08,1.7289169e-06,1.262968e-06,8.2590907e-07,6.019761e-05,242,validation
2.4056915e-06,2.7276647e-06,1.7984956e-06,0.034019582,5.1774696e-05,9.676827e-07,5.3371173e-06,3.450241e-05,4.0262802e-07,4.6172278e-05,0.0022684599,0.00220427,2.5402443e-05,0.00085182727,0.00020143003,0.00024093794,0.0010207943,0.030206528,3.0543866e-05,0.00011596467,5.1997257e-11,0.00017801195,0.92849016,243,validation
0.03172735,1.0867539e-06,9.632202e-05,0.002747663,0.023449576,0.00012586925,1.0636506e-06,4.0921846e-06,1.2589715e-05,3.7397963e-06,3.944518e-05,0.0008574697,0.9384045,2.5101963e-06,0.0014525291,5.8407775e-05,3.365124e-05,2.5133837e-05,0.0003916428,2.8272816e-06,4.7016428e-08,0.00040675615,0.00015575273,244,validation
0.00011808593,3.732373e-09,2.403238e-05,9.6604475e-05,0.0014066676,1.2738316e-07,6.0923253e-07,3.2423638e-06,3.6261306e-07,0.039273676,5.308305e-05,1.583841e-06,3.837056e-08,3.088704e-05,3.3624829e-06,8.828001e-08,0.00024029505,0.0012733083,1.455549e-06,0.00058789394,5.2701864e-07,1.4769971e-07,0.9568839,245,validation
1.6678394e-09,1.4216711e-08,1.6985703e-06,3.2509063e-06,1.2680073e-06,0.0012551573,4.4757147e-05,0.0030425617,9.4080076e-07,9.298489e-09,0.0006210153,0.0026236866,7.060539e-05,0.18278654,0.001904494,0.00076966354,1.4578419e-05,1.8360519e-09,2.2823171e-08,2.021454e-08,2.5361679e-08,2.0412747e-09,0.8068598,246,validation
6.412304e-08,7.385456e-09,1.111181e-10,0.99989486,3.1886006e-07,2.2197936e-12,2.4985916e-06,3.340113e-08,2.8168565e-11,1.3786962e-11,5.9003713e-10,5.05115e-10,1.8975913e-10,1.46404e-09,8.433724e-05,1.74591e-05,3.8058388e-07,6.732671e-09,4.0423324e-11,2.2306516e-11,1.6291477e-13,2.0516484e-10,2.87806e-09,247,validation
0.0008011909,2.822658e-06,0.00497449,0.00085400196,0.03336168,0.0002519002,0.0012565076,0.18003371,0.00057185354,0.0001588676,0.09445902,0.00682849,0.0024356688,7.0541144e-05,5.5590576e-06,0.0036368556,0.0013120603,9.0007794e-05,0.2679802,0.010650792,0.008381037,0.3534208,0.028462002,248,validation
2.1564962e-11,5.96654e-12,1.79635e-11,0.99999666,3.7436476e-07,9.615224e-16,6.037429e-07,4.637034e-12,4.2974253e-11,2.3740523e-10,9.261574e-12,3.290857e-14,1.944691e-10,1.5608799e-12,2.3502887e-06,3.8457475e-08,6.6777206e-09,4.0841033e-09,4.8790482e-11,3.8187221e-13,3.471179e-18,1.5041279e-11,1.5275341e-12,249,validation
5.7324676e-05,3.104413e-07,0.008334418,9.8318145e-05,2.0837773e-05,1.19839415e-05,0.00083888817,0.9387168,0.0002891492,1.5656502e-05,4.4069628e-05,0.0012514647,7.996979e-06,0.0029991919,0.015642587,0.000103482824,0.00039162033,3.0982053e-05,5.835883e-05,0.00069758936,0.012181581,7.784981e-05,0.018129466,250,validation
1.1947398e-07,1.374916e-10,2.7564828e-09,4.8822287e-08,2.8279817e-06,8.120519e-09,2.8163868e-06,0.0034595933,2.9422723e-05,6.507109e-10,0.00024977422,2.4159244e-06,1.2215987e-09,2.1299119e-08,1.8696564e-09,1.2105893e-07,7.668809e-07,1.1767019e-05,1.246351e-05,2.5733783e-05,0.9914274,2.677889e-07,0.0047745,251,validation
1.7083883e-07,6.817368e-08,7.8524316e-08,1.3274377e-08,0.0031800484,6.4705324e-07,1.2763208e-05,0.7995309,1.9472171e-07,2.5778653e-09,3.701429e-05,3.2030158e-08,1.14464765e-05,1.0664715e-08,2.745985e-07,8.7563745e-07,7.0195147e-06,7.894375e-06,0.16474803,0.0007206941,0.02886777,0.0014030872,0.0014709067,252,validation
8.346828e-05,1.01156775e-05,0.00094056415,0.0013619832,1.2784212e-06,3.3301576e-06,0.0019483581,0.00046577648,8.7055385e-09,0.00016953237,1.9053036e-06,0.00013066792,7.676529e-06,0.00126999,8.045344e-05,0.00015627916,0.03329504,5.4060088e-06,8.099834e-07,6.2108526e-08,1.6220159e-06,1.04409146e-07,0.9600656,253,validation
2.395132e-05,1.7756216e-05,0.12904774,0.0061637633,0.00065015757,0.00051616976,0.022345506,0.0023533162,2.6726838e-07,0.5860444,1.3360082e-06,3.9202955e-06,7.763088e-06,0.0004347358,1.2782922e-05,4.465545e-06,0.00044237834,2.361156e-05,1.8134248e-05,0.0007484421,0.00016192533,4.5419333e-07,0.25097707,254,validation
5.29131e-10,4.7087247e-12,4.6229157e-10,6.961445e-09,2.0130671e-11,2.307486e-08,1.182362e-09,5.2810112e-08,6.3151623e-10,4.0881957e-08,4.3757394e-05,2.1647456e-11,6.41377e-13,0.9997044,9.664004e-07,2.592488e-07,1.1938603e-09,2.5777605e-10,4.2525872e-10,2.0149774e-10,3.635383e-11,2.9406414e-13,0.00025045493,255,validation
1.0594357e-05,1.5099428e-06,2.5428724e-07,0.000534091,0.00045781556,9.821633e-08,0.022404958,0.93231565,2.0472129e-07,2.059877e-06,1.0024221e-06,0.029599724,3.4580095e-05,1.8799277e-05,0.0054991804,0.0014053326,0.00024771743,3.2452758e-07,0.002435708,3.9129538e-10,0.0023765953,3.0011954e-05,0.0026238163,256,validation
0.142419,1.0687778e-07,3.3242537e-05,0.032543316,0.31802127,0.0021726787,1.571844e-05,0.23725492,4.222131e-05,3.8829898e-05,8.644375e-05,0.007702235,0.0035092856,1.9789599e-05,0.0013279418,0.0018114118,0.012477405,9.231537e-05,0.0062423795,0.0002959929,0.020155715,0.00028543122,0.2134523,257,validation
2.2057608e-05,2.1495955e-08,4.5182507e-05,0.0004207822,0.009113719,0.00030894962,0.006373816,0.7836661,1.3513953e-05,1.2971593e-06,0.0001208047,0.00025264957,7.007323e-06,0.0016253205,8.433467e-06,0.026377786,5.0891435e-06,0.0003328513,7.034806e-05,1.6021927e-07,1.9771294e-05,2.4352955e-06,0.17121202,258,validation
0.3034498,8.217191e-08,6.942999e-05,0.29539365,0.0030439005,1.9515994e-06,0.023424014,9.834573e-05,3.064158e-07,6.9591204e-07,8.512209e-05,0.001877698,0.0016907317,1.7564413e-05,3.5017194e-05,0.00013244401,0.3579363,3.1027858e-07,0.006046489,0.00048711925,8.100375e-05,1.013154e-07,0.0061279116,259,validation
1.2943916e-06,2.0506475e-07,9.161889e-07,0.00031573916,7.816714e-06,7.050988e-07,0.00049260294,8.6096135e-09,3.3499804e-11,7.616258e-08,1.980841e-08,0.99106276,8.550695e-06,9.709668e-06,2.1047018e-07,1.3560663e-09,0.00022327126,2.9026346e-06,5.110145e-06,5.8768816e-09,1.3322526e-08,3.8486342e-10,0.007868095,260,validation
1.4730953e-05,4.855798e-10,1.7204219e-07,4.4869597e-07,4.652248e-08,0.98386866,1.1315512e-08,3.8842143e-05,1.2558823e-10,6.2139276e-07,2.325157e-07,1.7584942e-08,2.406526e-08,0.015983935,1.0471667e-08,7.6757364e-11,2.473978e-08,1.652276e-09,2.1272262e-08,3.243711e-09,1.6505128e-12,1.5515156e-09,9.2275826e-05,261,validation
3.146563e-08,5.1803097e-12,5.511031e-10,0.036281716,1.5488753e-07,7.093284e-06,1.4536488e-06,0.00013244261,1.9077857e-05,7.583437e-08,6.009345e-08,1.7453776e-11,0.00018487887,0.93754447,2.8227934e-05,0.025779633,1.7513612e-06,9.514043e-09,4.197146e-07,3.1170604e-08,1.7336335e-10,1.0374159e-13,1.8490206e-05,262,validation
