0,1,identifier,split
0.86787015,0.13212985,563,validation
0.007626484,0.9923735,564,validation
9.786124e-06,0.9999902,565,validation
0.055260994,0.94473904,566,validation
0.9993061,0.0006939444,567,validation
2.5949112e-05,0.999974,568,validation
0.86068517,0.13931485,569,validation
0.9984573,0.0015427074,570,validation
0.0587975,0.94120246,571,validation
0.99872917,0.0012708198,572,validation
2.5088339e-05,0.99997497,573,validation
0.9618544,0.03814566,574,validation
0.99969697,0.00030307454,575,validation
0.9989429,0.0010570795,576,validation
0.9969092,0.0030908084,577,validation
0.99033165,0.009668348,578,validation
0.9985884,0.001411553,579,validation
0.004589431,0.9954106,580,validation
0.9914676,0.008532398,581,validation
5.954999e-05,0.9999404,582,validation
0.9981629,0.0018370417,583,validation
0.9981117,0.0018883125,584,validation
0.99666446,0.0033355276,585,validation
0.47155043,0.52844954,586,validation
4.7168025e-05,0.9999528,587,validation
0.99562716,0.0043727662,588,validation
0.00014890562,0.9998511,589,validation
0.011147368,0.9888526,590,validation
2.039245e-05,0.9999796,591,validation
0.99542904,0.004570938,592,validation
1.5291873e-05,0.99998474,593,validation
1.5248517e-05,0.99998474,594,validation
4.9056576e-05,0.9999509,595,validation
0.9921887,0.007811283,596,validation
2.8531544e-05,0.9999715,597,validation
1.3434328e-05,0.9999865,598,validation
0.9990933,0.00090667803,599,validation
0.99868244,0.0013175558,600,validation
7.1300194e-05,0.9999287,601,validation
0.99454004,0.005459951,602,validation
0.0024151606,0.9975848,603,validation
0.9980627,0.0019373143,604,validation
0.96817,0.031830087,605,validation
6.318682e-05,0.9999368,606,validation
0.9827278,0.017272225,607,validation
0.99813795,0.0018620872,608,validation
0.9986411,0.0013589684,609,validation
0.9991283,0.0008717888,610,validation
2.1338134e-05,0.99997866,611,validation
0.9983205,0.0016794638,612,validation
0.011083303,0.98891675,613,validation
1.27920985e-05,0.99998724,614,validation
0.21418752,0.7858125,615,validation
0.98880064,0.01119935,616,validation
0.89979625,0.10020377,617,validation
0.9973277,0.0026722893,618,validation
0.9945373,0.0054626935,619,validation
0.0075141294,0.9924859,620,validation
1.6160004e-05,0.9999838,621,validation
0.7665372,0.23346286,622,validation
0.00010692111,0.99989307,623,validation
0.99678,0.0032200639,624,validation
2.5096997e-05,0.99997485,625,validation
0.9902113,0.00978872,626,validation
0.0001863478,0.99981374,627,validation
2.60318e-05,0.999974,628,validation
6.0144153e-05,0.9999398,629,validation
0.9987186,0.0012814484,630,validation
0.9934443,0.006555697,631,validation
1.7340539e-05,0.9999827,632,validation
0.9894058,0.010594235,633,validation
0.00011492264,0.9998851,634,validation
0.9991309,0.0008691397,635,validation
0.007953804,0.99204624,636,validation
1.2462971e-05,0.9999875,637,validation
0.000113400354,0.99988663,638,validation
0.9592602,0.04073972,639,validation
3.05642e-06,0.9999969,640,validation
2.3578232e-06,0.9999976,641,validation
3.3210895e-06,0.99999666,642,validation
0.0016686661,0.99833137,643,validation
1.9378778e-05,0.99998057,644,validation
0.9979808,0.0020192098,645,validation
0.0032201663,0.99677986,646,validation
0.8446781,0.15532187,647,validation
2.0259645e-06,0.999998,648,validation
0.98684675,0.013153227,649,validation
0.9289346,0.071065426,650,validation
0.9957247,0.00427527,651,validation
2.2617887e-05,0.99997735,652,validation
0.9981694,0.0018305297,653,validation
0.998505,0.0014950552,654,validation
0.9954568,0.0045431387,655,validation
0.9872406,0.012759453,656,validation
0.5544313,0.44556868,657,validation
0.96754384,0.032456167,658,validation
0.99163556,0.008364496,659,validation
0.8503117,0.14968829,660,validation
0.99537873,0.0046212836,661,validation
0.99857414,0.0014258994,662,validation
5.0496852e-05,0.99994946,663,validation
0.9623492,0.03765082,664,validation
0.8849696,0.115030386,665,validation
0.99727184,0.0027281109,666,validation
5.3924746e-06,0.99999464,667,validation
2.0009325e-05,0.99998,668,validation
0.10882124,0.8911788,669,validation
0.9979943,0.002005698,670,validation
2.3003508e-06,0.99999774,671,validation
0.9978818,0.0021181412,672,validation
0.99337935,0.0066206525,673,validation
0.055906504,0.9440935,674,validation
5.143692e-06,0.9999949,675,validation
0.98714125,0.01285876,676,validation
2.0480678e-05,0.9999795,677,validation
0.53382194,0.46617803,678,validation
6.8934787e-06,0.9999931,679,validation
2.33652e-06,0.9999976,680,validation
0.9977558,0.002244228,681,validation
0.96529514,0.03470488,682,validation
7.0919814e-06,0.99999297,683,validation
2.817759e-05,0.99997187,684,validation
5.5573914e-06,0.9999944,685,validation
0.977742,0.022257952,686,validation
0.9982969,0.0017030897,687,validation
0.99842703,0.0015730028,688,validation
0.95814145,0.041858498,689,validation
2.9500611e-06,0.999997,690,validation
0.99644154,0.0035584928,691,validation
0.9129188,0.08708119,692,validation
0.106186695,0.8938133,693,validation
0.994073,0.00592705,694,validation
0.9985764,0.0014235793,695,validation
0.9971283,0.0028717536,696,validation
0.99804115,0.0019588575,697,validation
0.9930989,0.0069010756,698,validation
0.0013561323,0.9986438,699,validation
0.39272574,0.60727423,700,validation
0.99644744,0.003552499,701,validation
0.9986014,0.0013985924,702,validation
0.0020096796,0.99799037,703,validation
9.668894e-06,0.99999034,704,validation
0.9428982,0.057101812,705,validation
3.8575736e-06,0.9999962,706,validation
0.99889624,0.0011036902,707,validation
0.99860543,0.0013945982,708,validation
0.9851953,0.014804667,709,validation
0.00022687153,0.9997731,710,validation
0.1606888,0.8393112,711,validation
0.9978624,0.00213756,712,validation
0.9981686,0.0018313812,713,validation
0.99834526,0.0016547557,714,validation
0.74720716,0.25279278,715,validation
0.93968874,0.060311306,716,validation
0.096949235,0.9030507,717,validation
0.88298124,0.11701872,718,validation
0.99425066,0.0057493825,719,validation
0.9970227,0.0029772453,720,validation
0.99916744,0.0008326049,721,validation
0.99233055,0.007669409,722,validation
1.3013009e-05,0.999987,723,validation
6.2990625e-06,0.9999937,724,validation
5.3836e-06,0.99999464,725,validation
0.9920684,0.007931613,726,validation
0.050352972,0.949647,727,validation
3.0342435e-06,0.999997,728,validation
0.18513282,0.8148672,729,validation
0.9942093,0.00579066,730,validation
0.8766712,0.12332882,731,validation
0.9991393,0.0008606874,732,validation
0.9989146,0.0010854097,733,validation
0.9992285,0.0007714924,734,validation
5.082564e-06,0.9999949,735,validation
0.9985858,0.0014141821,736,validation
0.99015653,0.009843469,737,validation
0.81675017,0.18324983,738,validation
0.999094,0.00090594485,739,validation
5.148545e-05,0.9999485,740,validation
0.92559415,0.074405804,741,validation
0.3834244,0.61657554,742,validation
2.6149366e-06,0.9999974,743,validation
5.7292997e-05,0.99994266,744,validation
0.99614125,0.003858775,745,validation
0.1849238,0.81507623,746,validation
0.99530846,0.004691529,747,validation
8.316666e-05,0.9999168,748,validation
0.012349883,0.9876501,749,validation
4.15176e-05,0.9999585,750,validation
0.9920685,0.007931444,751,validation
3.5723272e-06,0.9999964,752,validation
0.9901931,0.00980691,753,validation
0.99901617,0.0009838449,754,validation
0.8632859,0.13671409,755,validation
0.10089863,0.8991014,756,validation
0.7169739,0.28302613,757,validation
0.9981585,0.0018415275,758,validation
0.004360947,0.99563897,759,validation
0.9986865,0.0013135056,760,validation
0.9982633,0.0017366731,761,validation
7.329388e-06,0.9999927,762,validation
0.057357363,0.9426426,763,validation
4.5485294e-06,0.99999547,764,validation
3.6045024e-06,0.9999964,765,validation
0.9979086,0.0020914546,766,validation
7.3391448e-06,0.9999926,767,validation
3.8162165e-05,0.99996185,768,validation
0.30153346,0.6984666,769,validation
4.1686286e-05,0.9999583,770,validation
5.5080873e-05,0.9999449,771,validation
3.2261207e-05,0.9999677,772,validation
0.99567574,0.0043242984,773,validation
0.9994917,0.0005082943,774,validation
0.9988158,0.0011842519,775,validation
0.13036543,0.86963457,776,validation
0.99965954,0.00034051537,777,validation
3.473153e-05,0.9999653,778,validation
0.99898034,0.0010196549,779,validation
0.9991186,0.0008813597,780,validation
0.000253798,0.99974614,781,validation
0.89976364,0.10023632,782,validation
4.795983e-05,0.9999521,783,validation
0.00023947807,0.99976057,784,validation
0.0008555754,0.99914443,785,validation
0.8469865,0.1530136,786,validation
0.9945491,0.0054509216,787,validation
8.691788e-05,0.9999131,788,validation
0.9994198,0.00058022223,789,validation
0.99322766,0.0067723324,790,validation
0.9936392,0.0063608275,791,validation
0.00012296233,0.999877,792,validation
0.9991191,0.00088094576,793,validation
4.037059e-05,0.9999596,794,validation
0.02622685,0.9737732,795,validation
0.9812708,0.018729273,796,validation
0.98389614,0.016103819,797,validation
4.1215346e-05,0.99995875,798,validation
0.9954888,0.0045111757,799,validation
0.00013096833,0.999869,800,validation
0.9900254,0.009974639,801,validation
0.9572615,0.042738527,802,validation
3.01757e-05,0.99996984,803,validation
0.9971813,0.0028187651,804,validation
0.00045352388,0.99954647,805,validation
4.5318113e-05,0.9999547,806,validation
5.5835444e-05,0.9999442,807,validation
0.9954135,0.004586541,808,validation
0.047915902,0.95208406,809,validation
0.9995919,0.00040817604,810,validation
5.6717206e-05,0.99994326,811,validation
0.0001574241,0.9998425,812,validation
0.009094937,0.9909051,813,validation
0.9995241,0.0004758554,814,validation
2.8298988e-05,0.99997175,815,validation
3.6020647e-05,0.999964,816,validation
3.6106623e-05,0.9999639,817,validation
0.9991503,0.0008496981,818,validation
0.94290817,0.057091802,819,validation
0.95479137,0.0452086,820,validation
0.9986835,0.0013164612,821,validation
0.060133796,0.93986624,822,validation
0.6903245,0.30967548,823,validation
6.567629e-05,0.9999343,824,validation
0.99735093,0.0026491156,825,validation
0.9971148,0.002885273,826,validation
0.9889557,0.011044262,827,validation
6.282429e-05,0.9999372,828,validation
0.00018231654,0.99981767,829,validation
0.999553,0.00044701324,830,validation
0.99598974,0.004010242,831,validation
0.99856925,0.0014307615,832,validation
0.9997147,0.0002852744,833,validation
0.003952414,0.99604756,834,validation
0.99601585,0.003984084,835,validation
0.9990305,0.00096958474,836,validation
0.99310243,0.0068976097,837,validation
3.4032055e-05,0.999966,838,validation
3.9292718e-05,0.99996066,839,validation
3.4116343e-05,0.9999659,840,validation
0.9611971,0.03880292,841,validation
6.87531e-05,0.9999312,842,validation
8.4001964e-05,0.99991596,843,validation
0.00021289669,0.99978715,844,validation
0.70402753,0.2959724,845,validation
0.89663386,0.10336612,846,validation
4.8085494e-05,0.99995196,847,validation
0.9996979,0.00030211327,848,validation
9.701914e-05,0.99990296,849,validation
0.9993948,0.0006051631,850,validation
0.89221346,0.10778657,851,validation
0.99930024,0.0006997753,852,validation
4.8057434e-05,0.99995196,853,validation
0.98962057,0.010379436,854,validation
3.7449634e-05,0.99996257,855,validation
0.058247663,0.9417523,856,validation
0.003826655,0.9961733,857,validation
0.9906081,0.009391938,858,validation
0.00021995172,0.9997801,859,validation
0.0042345077,0.99576545,860,validation
0.99990284,9.711633e-05,861,validation
0.3019655,0.69803447,862,validation
0.99887913,0.0011209011,863,validation
0.89112085,0.10887919,864,validation
0.91312814,0.0868718,865,validation
5.6536363e-05,0.9999435,866,validation
6.5195316e-05,0.9999348,867,validation
5.5401317e-05,0.99994457,868,validation
0.9920481,0.007951919,869,validation
0.8910375,0.108962476,870,validation
0.0014977176,0.99850225,871,validation
