0,1,identifier,split
0.0020701943,0.9979298,623,validation
0.9691909,0.030809077,624,validation
0.00057259406,0.99942744,625,validation
0.9954958,0.004504153,626,validation
0.0020073147,0.99799275,627,validation
0.0014707785,0.9985292,628,validation
0.00040032252,0.99959975,629,validation
0.9989034,0.0010966042,630,validation
0.9912156,0.008784401,631,validation
0.0006384882,0.9993616,632,validation
0.98081297,0.019187009,633,validation
0.003220858,0.99677914,634,validation
0.9993383,0.00066163496,635,validation
0.06998814,0.9300118,636,validation
0.00081162003,0.99918836,637,validation
0.0017919649,0.99820805,638,validation
0.9412467,0.05875335,639,validation
0.00015505301,0.9998449,640,validation
0.00012843954,0.9998715,641,validation
0.00012943137,0.99987054,642,validation
0.013171046,0.986829,643,validation
0.0005417699,0.99945825,644,validation
0.9991159,0.00088410836,645,validation
0.0005780228,0.99942195,646,validation
0.9619234,0.03807664,647,validation
0.00029822707,0.9997018,648,validation
0.7355636,0.26443642,649,validation
0.94860536,0.051394653,650,validation
0.9985024,0.0014975999,651,validation
0.00029949038,0.99970055,652,validation
0.9989711,0.0010289033,653,validation
0.9991003,0.00089965214,654,validation
0.99464583,0.0053541716,655,validation
0.9920357,0.007964311,656,validation
0.0484322,0.9515678,657,validation
0.86122316,0.13877685,658,validation
0.9943902,0.0056098127,659,validation
0.9127377,0.08726231,660,validation
0.9954216,0.0045783906,661,validation
0.99873465,0.0012653798,662,validation
9.110701e-05,0.9999089,663,validation
0.81135213,0.18864787,664,validation
0.81045,0.18955003,665,validation
0.9971955,0.0028045254,666,validation
0.00024186267,0.9997582,667,validation
0.00095754385,0.99904245,668,validation
0.020881759,0.9791182,669,validation
0.9991744,0.0008255615,670,validation
0.00021716124,0.99978286,671,validation
0.9975319,0.0024680335,672,validation
0.99633706,0.0036629515,673,validation
0.0029336934,0.9970663,674,validation
0.00019324008,0.9998068,675,validation
0.9830971,0.016902944,676,validation
0.0005638798,0.9994361,677,validation
0.8735059,0.12649415,678,validation
0.00021535333,0.99978465,679,validation
0.0003479568,0.999652,680,validation
0.99723697,0.0027630553,681,validation
0.9611776,0.03882238,682,validation
0.00059182284,0.9994081,683,validation
0.00027326532,0.9997267,684,validation
0.0002476989,0.99975234,685,validation
0.9778351,0.02216482,686,validation
0.9983625,0.001637493,687,validation
0.9979442,0.0020558203,688,validation
0.98889774,0.011102308,689,validation
0.00031970916,0.9996803,690,validation
0.99854904,0.0014508968,691,validation
0.95111674,0.048883267,692,validation
0.06597984,0.93402016,693,validation
0.99809796,0.0019020458,694,validation
0.9993255,0.0006744559,695,validation
0.99620736,0.0037925977,696,validation
0.99880695,0.0011930173,697,validation
0.99086297,0.009137001,698,validation
0.0060796114,0.99392045,699,validation
0.16644654,0.8335535,700,validation
0.9973066,0.0026934685,701,validation
0.9975504,0.0024495195,702,validation
0.00042917323,0.9995708,703,validation
0.00014686449,0.99985313,704,validation
0.83264303,0.16735695,705,validation
0.00018463434,0.9998154,706,validation
0.99816966,0.0018303408,707,validation
0.99913245,0.000867539,708,validation
0.97721636,0.022783678,709,validation
0.0019546358,0.9980453,710,validation
0.0019527392,0.99804723,711,validation
0.9976641,0.002335929,712,validation
0.99639785,0.0036021378,713,validation
0.9986935,0.0013065079,714,validation
0.76340234,0.23659763,715,validation
0.8785239,0.12147614,716,validation
0.032619495,0.96738046,717,validation
0.7844197,0.21558033,718,validation
0.99404705,0.005953005,719,validation
0.9932603,0.006739647,720,validation
0.9993249,0.0006751064,721,validation
0.9958325,0.00416757,722,validation
0.00048290865,0.9995171,723,validation
0.00022220927,0.99977785,724,validation
0.000110868095,0.99988914,725,validation
0.99565375,0.004346231,726,validation
0.0069953604,0.9930046,727,validation
0.00019351573,0.99980646,728,validation
0.009937929,0.9900621,729,validation
0.9846518,0.01534821,730,validation
0.83501416,0.1649859,731,validation
0.99836487,0.0016350992,732,validation
0.99961805,0.00038193658,733,validation
0.9995485,0.00045153036,734,validation
0.00070924044,0.9992907,735,validation
0.99928904,0.0007109454,736,validation
0.99326295,0.0067370525,737,validation
0.9332912,0.06670885,738,validation
0.9993231,0.0006769436,739,validation
0.00034975103,0.99965024,740,validation
0.812579,0.18742101,741,validation
0.0008638918,0.99913615,742,validation
8.331859e-05,0.9999167,743,validation
0.0004486854,0.99955124,744,validation
0.98384386,0.01615617,745,validation
0.014347924,0.9856521,746,validation
0.9912515,0.008748481,747,validation
0.0009799601,0.99902,748,validation
0.00027669655,0.99972326,749,validation
0.000173516,0.9998265,750,validation
0.98835665,0.0116433045,751,validation
0.0001007753,0.99989927,752,validation
0.8905175,0.10948254,753,validation
0.9992957,0.0007042489,754,validation
0.11434317,0.8856568,755,validation
0.1691225,0.8308775,756,validation
0.64213157,0.3578684,757,validation
0.9947343,0.00526569,758,validation
0.00037404106,0.9996259,759,validation
0.9983973,0.0016027184,760,validation
0.97652423,0.023475774,761,validation
0.00040726957,0.9995927,762,validation
0.014342962,0.9856571,763,validation
0.00036868997,0.9996313,764,validation
0.00014428463,0.99985564,765,validation
0.8244783,0.17552164,766,validation
0.00033686383,0.9996631,767,validation
0.00158994,0.99841,768,validation
0.642737,0.3572631,769,validation
0.00088606495,0.999114,770,validation
0.0030498884,0.9969501,771,validation
0.0008860746,0.99911386,772,validation
0.99493647,0.005063521,773,validation
0.99946254,0.00053741643,774,validation
0.999303,0.0006969572,775,validation
0.0011567016,0.9988433,776,validation
0.99975044,0.00024957303,777,validation
0.00077525404,0.9992248,778,validation
0.9982488,0.0017512185,779,validation
0.9995364,0.00046360012,780,validation
0.0093155205,0.9906845,781,validation
0.7865108,0.21348922,782,validation
0.0015552413,0.99844474,783,validation
0.0031441106,0.99685585,784,validation
0.016542586,0.98345745,785,validation
0.9361768,0.063823305,786,validation
0.9993279,0.00067211804,787,validation
0.0047198297,0.99528015,788,validation
0.9997117,0.00028832647,789,validation
0.98629355,0.013706512,790,validation
0.9955408,0.0044592433,791,validation
0.0018215872,0.9981785,792,validation
0.9994247,0.000575306,793,validation
0.0018249586,0.998175,794,validation
0.011011416,0.9889886,795,validation
0.96626085,0.03373913,796,validation
0.969597,0.030403009,797,validation
0.0010964872,0.9989035,798,validation
0.99827504,0.0017249064,799,validation
0.0020489488,0.9979511,800,validation
0.9919703,0.008029704,801,validation
0.8826663,0.11733372,802,validation
0.00083105767,0.999169,803,validation
0.9985863,0.0014137411,804,validation
0.0029208614,0.99707913,805,validation
0.0018287253,0.9981712,806,validation
0.0014783426,0.9985216,807,validation
0.9923683,0.0076317806,808,validation
0.010291031,0.98970896,809,validation
0.9995202,0.00047983002,810,validation
0.0014907924,0.9985092,811,validation
0.0016963547,0.99830365,812,validation
0.0040841713,0.99591583,813,validation
0.9998053,0.00019474053,814,validation
0.00073131867,0.9992687,815,validation
0.004401644,0.9955983,816,validation
0.0034260172,0.99657404,817,validation
0.99898356,0.001016397,818,validation
0.93965435,0.060345676,819,validation
0.94214463,0.057855386,820,validation
0.9989656,0.0010343316,821,validation
0.018273765,0.9817262,822,validation
0.6310792,0.36892083,823,validation
0.0009082339,0.99909174,824,validation
0.9990319,0.0009681466,825,validation
0.99840957,0.0015905156,826,validation
0.9899996,0.010000396,827,validation
0.00404332,0.9959566,828,validation
0.0045124544,0.9954875,829,validation
0.99939764,0.00060237397,830,validation
0.9803713,0.019628651,831,validation
0.9960193,0.0039806855,832,validation
0.99927706,0.00072295143,833,validation
0.005157651,0.99484235,834,validation
0.99950826,0.0004917254,835,validation
0.9986091,0.0013908905,836,validation
0.98846453,0.0115355095,837,validation
0.000860974,0.99913895,838,validation
0.0005139621,0.99948597,839,validation
0.0009490235,0.9990509,840,validation
0.90812474,0.09187521,841,validation
0.0009487094,0.9990513,842,validation
0.0007967405,0.99920326,843,validation
0.0021690035,0.99783105,844,validation
0.29363286,0.70636714,845,validation
0.3583933,0.6416067,846,validation
0.0006496876,0.99935025,847,validation
0.9998227,0.0001773769,848,validation
0.0009964107,0.9990036,849,validation
0.9975944,0.0024055177,850,validation
0.8592599,0.14074014,851,validation
0.99812347,0.0018765025,852,validation
0.00088543445,0.9991146,853,validation
0.9871767,0.012823308,854,validation
0.00035897235,0.99964106,855,validation
0.0061721476,0.9938279,856,validation
0.019052068,0.980948,857,validation
0.9857479,0.014252148,858,validation
0.0012176794,0.99878234,859,validation
0.0030235646,0.9969765,860,validation
0.99960834,0.000391646,861,validation
0.0073454613,0.99265456,862,validation
0.9990845,0.00091557193,863,validation
0.9028309,0.09716909,864,validation
0.9385997,0.06140032,865,validation
0.0007605978,0.99923944,866,validation
0.0031424253,0.9968575,867,validation
0.0005746851,0.9994253,868,validation
0.6164129,0.38358712,869,validation
0.3083376,0.6916624,870,validation
0.0030594612,0.9969406,871,validation
