0,1,index,identifier,chunk,split
0.0041413633,0.9958586,175,544,0,validation
0.8968834,0.1031166,176,398,0,validation
0.004231949,0.9957681,177,764,0,validation
0.76224816,0.23775184,178,312,0,validation
0.80756253,0.19243746,179,326,0,validation
0.0066431607,0.99335676,180,523,0,validation
0.70494676,0.29505318,181,745,0,validation
0.4519963,0.54800373,182,368,0,validation
0.9795344,0.02046566,183,697,0,validation
0.60876894,0.39123103,184,425,0,validation
0.004204809,0.99579525,185,473,0,validation
0.97121364,0.028786331,186,758,0,validation
0.75872475,0.24127524,187,858,0,validation
0.004321827,0.99567825,188,750,0,validation
0.9193761,0.080623955,189,266,0,validation
0.0061911438,0.9938088,190,360,0,validation
0.0040926635,0.9959073,191,816,0,validation
0.016433017,0.983567,192,7,0,validation
0.7356609,0.26433912,193,851,0,validation
0.9785584,0.021441543,194,155,0,validation
0.95801914,0.041980915,195,331,0,validation
0.9357954,0.06420453,196,101,0,validation
0.007478708,0.9925212,197,380,0,validation
0.005320244,0.99467975,198,281,0,validation
0.014445741,0.9855542,199,359,0,validation
0.019179258,0.9808208,200,213,0,validation
0.0054030656,0.99459696,201,299,0,validation
0.005049669,0.9949503,202,2,0,validation
0.0062001674,0.99379987,203,247,0,validation
0.8858331,0.114166915,204,478,0,validation
0.96469307,0.03530693,205,688,0,validation
0.0290229,0.97097707,206,280,0,validation
0.0043736775,0.99562633,207,158,0,validation
0.0043264953,0.9956735,208,501,0,validation
0.02175467,0.9782453,209,812,0,validation
0.0058331154,0.99416685,210,551,0,validation
0.9688602,0.031139791,211,292,0,validation
0.97746503,0.022535006,212,754,0,validation
0.916578,0.083421975,213,412,0,validation
0.18228678,0.8177132,214,622,0,validation
0.95512056,0.044879433,215,521,0,validation
0.036112912,0.9638871,216,338,0,validation
0.96834534,0.03165466,217,653,0,validation
0.31865615,0.68134385,218,212,0,validation
0.1550838,0.8449162,219,429,0,validation
0.2453269,0.75467306,220,79,0,validation
0.34604046,0.6539595,221,148,0,validation
0.9690627,0.030937295,222,408,0,validation
0.9488882,0.051111825,223,439,0,validation
0.009217074,0.9907829,224,352,0,validation
0.7417029,0.2582971,225,375,0,validation
0.95219666,0.04780333,226,254,0,validation
0.004594823,0.9954052,227,361,0,validation
0.6262404,0.37375963,228,660,0,validation
0.050205883,0.9497941,229,133,0,validation
0.62410843,0.3758916,230,477,0,validation
0.004308389,0.9956916,231,165,0,validation
0.16926807,0.8307319,232,530,0,validation
0.004270773,0.99572927,233,55,0,validation
0.7672553,0.23274468,234,766,0,validation
0.91378576,0.08621421,235,655,0,validation
0.010257699,0.9897423,236,532,0,validation
0.005483969,0.99451596,237,363,0,validation
0.975958,0.024041938,238,448,0,validation
0.9598323,0.04016771,239,204,0,validation
0.6344357,0.36556432,240,597,0,validation
0.0041821925,0.99581784,241,434,0,validation
0.06855074,0.9314493,242,468,0,validation
0.010150619,0.9898493,243,346,0,validation
0.9120335,0.08796651,244,440,0,validation
0.005647588,0.99435246,245,60,0,validation
0.14905937,0.85094064,246,199,0,validation
0.9565351,0.04346486,247,350,0,validation
0.0077080005,0.992292,248,620,0,validation
0.77445036,0.2255496,249,436,0,validation
0.23021077,0.7697892,250,383,0,validation
0.015963824,0.98403615,251,677,0,validation
0.97804046,0.021959497,252,355,0,validation
0.07096359,0.92903644,253,657,0,validation
0.89055616,0.109443896,254,618,0,validation
0.9589569,0.04104305,255,830,0,validation
0.0045409356,0.9954591,256,430,0,validation
0.0058087828,0.9941912,257,613,0,validation
0.003837409,0.99616253,258,813,0,validation
0.007575577,0.99242437,259,784,0,validation
0.97623026,0.023769742,260,90,0,validation
0.011034938,0.98896503,261,817,0,validation
0.9717291,0.028270913,262,181,0,validation
0.009045945,0.990954,263,778,0,validation
0.0058764066,0.99412364,264,69,0,validation
0.007225632,0.99277437,265,131,0,validation
0.9492025,0.05079753,266,442,0,validation
0.9652966,0.03470336,267,695,0,validation
0.4264912,0.5735088,268,135,0,validation
0.03740666,0.9625933,269,164,0,validation
0.37777433,0.6222257,270,28,0,validation
0.07192547,0.92807454,271,669,0,validation
0.88820183,0.1117982,272,193,0,validation
0.90976626,0.09023378,273,291,0,validation
0.01122266,0.98877734,274,481,0,validation
0.97373235,0.026267653,275,467,0,validation
0.005097617,0.9949024,276,140,0,validation
0.8392817,0.1607183,277,173,0,validation
0.699584,0.30041605,278,6,0,validation
0.9663522,0.033647817,279,651,0,validation
0.00528409,0.99471587,280,396,0,validation
0.96049666,0.039503377,281,73,0,validation
0.013099814,0.98690015,282,601,0,validation
0.01174464,0.9882554,283,311,0,validation
0.010125373,0.9898746,284,433,0,validation
0.98025846,0.019741517,285,145,0,validation
0.948618,0.051381983,286,234,0,validation
0.5632409,0.43675908,287,220,0,validation
0.6707786,0.32922137,288,499,0,validation
0.96549124,0.034508713,289,861,0,validation
0.010712802,0.98928714,290,132,0,validation
0.013067121,0.98693293,291,870,0,validation
0.97014344,0.029856598,292,720,0,validation
0.9771229,0.022877088,293,848,0,validation
0.88299334,0.11700665,294,41,0,validation
0.007673495,0.9923265,295,535,0,validation
0.8713742,0.1286258,296,108,0,validation
0.010594868,0.9894051,297,788,0,validation
0.9753593,0.024640657,298,56,0,validation
0.9173822,0.08261782,299,305,0,validation
0.47448784,0.5255121,300,693,0,validation
0.94149655,0.058503423,301,835,0,validation
0.0045343186,0.9954657,302,24,0,validation
0.8710942,0.12890579,303,334,0,validation
0.94591844,0.054081522,304,409,0,validation
0.9397556,0.06024435,305,863,0,validation
0.4373256,0.5626744,306,51,0,validation
0.53444743,0.4655526,307,796,0,validation
0.9327635,0.06723653,308,799,0,validation
0.016573954,0.983426,309,557,0,validation
0.005705699,0.9942942,310,264,0,validation
0.0069762645,0.99302375,311,416,0,validation
0.95866257,0.041337382,312,814,0,validation
0.973538,0.026461998,313,390,0,validation
0.9504177,0.04958227,314,773,0,validation
0.7266871,0.2733129,315,18,0,validation
0.020635262,0.97936475,316,628,0,validation
0.25176555,0.74823445,317,846,0,validation
0.9463563,0.053643756,318,83,0,validation
0.97577375,0.02422619,319,61,0,validation
0.7249253,0.27507466,320,272,0,validation
0.0054140794,0.9945859,321,285,0,validation
0.9620156,0.037984382,322,714,0,validation
0.88764006,0.112359956,323,665,0,validation
0.9615116,0.038488347,324,12,0,validation
0.0065259207,0.99347407,325,182,0,validation
0.79445845,0.20554157,326,367,0,validation
0.90234977,0.09765024,327,709,0,validation
0.24053167,0.7594683,328,223,0,validation
0.82406497,0.17593504,329,522,0,validation
0.02103707,0.9789629,330,615,0,validation
0.0042764717,0.9957235,331,671,0,validation
0.020104654,0.97989535,332,424,0,validation
0.9419076,0.05809239,333,512,0,validation
0.05838992,0.94161004,334,534,0,validation
0.0039865375,0.9960135,335,176,0,validation
0.008738724,0.99126124,336,587,0,validation
0.29263026,0.70736974,337,590,0,validation
0.009538059,0.9904619,338,163,0,validation
0.9737447,0.026255287,339,248,0,validation
0.9446195,0.05538053,340,558,0,validation
0.0047995723,0.9952004,341,770,0,validation
0.88626975,0.1137302,342,74,0,validation
0.4146255,0.58537453,343,113,0,validation
0.9714518,0.0285482,344,486,0,validation
0.015593862,0.9844061,345,569,0,validation
0.004265991,0.99573404,346,104,0,validation
0.5083263,0.49167374,347,114,0,validation
0.009095005,0.990905,348,351,0,validation
0.007010434,0.99298954,349,92,0,validation
0.89078134,0.109218635,350,831,0,validation
0.045782775,0.95421726,351,89,0,validation
0.4487218,0.5512782,352,336,0,validation
0.624526,0.37547398,353,537,0,validation
0.007389686,0.9926103,354,800,0,validation
0.005651333,0.9943487,355,811,0,validation
0.96106535,0.038934637,356,531,0,validation
0.0057845777,0.9942154,357,536,0,validation
0.6772716,0.32272843,358,94,0,validation
0.0059004175,0.9940996,359,11,0,validation
0.0070017297,0.99299824,360,411,0,validation
0.004602039,0.995398,361,43,0,validation
0.6180427,0.38195726,362,42,0,validation
0.9097774,0.09022256,363,329,0,validation
0.9732798,0.026720218,364,167,0,validation
0.005830815,0.99416924,365,762,0,validation
0.95430195,0.045698073,366,525,0,validation
0.97420835,0.025791653,367,672,0,validation
0.9783279,0.02167214,368,554,0,validation
0.0050509465,0.994949,369,178,0,validation
0.8436889,0.15631115,370,631,0,validation
0.03496148,0.96503854,371,580,0,validation
0.97628045,0.023719493,372,177,0,validation
0.0064863516,0.9935136,373,595,0,validation
0.9696227,0.03037731,374,694,0,validation
0.96257555,0.037424434,375,602,0,validation
0.89267945,0.10732049,376,257,0,validation
0.9791277,0.020872291,377,417,0,validation
0.010747586,0.9892524,378,335,0,validation
0.93494624,0.06505376,379,539,0,validation
0.005444323,0.9945557,380,15,0,validation
0.9047157,0.095284335,381,3,0,validation
0.96659786,0.033402085,382,575,0,validation
0.0071788905,0.99282116,383,256,0,validation
0.971705,0.028294932,384,431,0,validation
0.7868238,0.21317619,385,453,0,validation
0.0050697955,0.9949302,386,394,0,validation
0.008409371,0.9915906,387,222,0,validation
0.004084994,0.995915,388,482,0,validation
0.004691095,0.99530894,389,432,0,validation
0.9769644,0.023035644,390,572,0,validation
0.00607531,0.9939247,391,324,0,validation
0.0035323382,0.9964677,392,518,0,validation
0.7270288,0.27297115,393,9,0,validation
0.01740437,0.9825957,394,249,0,validation
0.97683865,0.023161352,395,22,0,validation
0.97224087,0.02775909,396,356,0,validation
0.005937294,0.9940627,397,221,0,validation
0.97092694,0.02907308,398,588,0,validation
0.011318022,0.98868203,399,749,0,validation
0.008507875,0.9914921,400,855,0,validation
0.01168494,0.9883151,401,516,0,validation
0.91489667,0.085103296,402,340,0,validation
0.9820353,0.017964719,403,736,0,validation
0.0054375264,0.99456245,404,506,0,validation
0.9588324,0.041167624,405,203,0,validation
0.0054590595,0.994541,406,237,0,validation
0.8932503,0.10674974,407,93,0,validation
0.0046580387,0.995342,408,464,0,validation
0.0059187454,0.9940812,409,420,0,validation
0.46919233,0.5308077,410,547,0,validation
0.0059626675,0.9940373,411,284,0,validation
0.011991782,0.98800826,412,184,0,validation
0.0068349354,0.9931651,413,703,0,validation
0.10045755,0.8995425,414,823,0,validation
0.98178273,0.018217232,415,153,0,validation
0.11730955,0.8826904,416,75,0,validation
0.08823572,0.91176426,417,643,0,validation
0.9725099,0.02749004,418,538,0,validation
0.017768469,0.98223156,419,277,0,validation
0.0055665267,0.99443346,420,68,0,validation
0.82894605,0.17105395,421,552,0,validation
0.8476405,0.15235955,422,188,0,validation
0.7534739,0.2465261,423,271,0,validation
0.72939295,0.2706071,424,649,0,validation
0.9682406,0.031759392,425,543,0,validation
0.97427565,0.025724322,426,236,0,validation
0.90847033,0.09152961,427,88,0,validation
0.004247446,0.9957526,428,740,0,validation
0.19495414,0.8050459,429,117,0,validation
0.12327394,0.8767261,430,125,0,validation
0.6331101,0.36688986,431,715,0,validation
0.8913327,0.108667344,432,289,0,validation
0.9487726,0.051227417,433,238,0,validation
0.35867313,0.64132684,434,0,0,validation
0.0641827,0.93581724,435,862,0,validation
0.017434577,0.9825654,436,447,0,validation
0.005713438,0.9942866,437,759,0,validation
0.0049908487,0.9950092,438,395,0,validation
0.41145855,0.58854145,439,519,0,validation
0.958216,0.04178402,440,126,0,validation
0.003922518,0.9960775,441,278,0,validation
0.005413258,0.9945867,442,675,0,validation
0.65413797,0.345862,443,116,0,validation
0.005717137,0.99428284,444,228,0,validation
0.976014,0.023986049,445,635,0,validation
0.75865567,0.24134435,446,787,0,validation
0.014624971,0.98537505,447,485,0,validation
0.9681179,0.031882063,448,500,0,validation
0.5442994,0.4557006,449,274,0,validation
0.58646446,0.4135355,450,318,0,validation
0.006810221,0.99318975,451,593,0,validation
0.02757835,0.97242165,452,144,0,validation
0.0042086355,0.9957913,453,621,0,validation
0.9366503,0.063349694,454,721,0,validation
0.00434615,0.99565387,455,792,0,validation
0.0078332955,0.99216676,456,629,0,validation
0.005382043,0.994618,457,369,0,validation
0.005876585,0.9941234,458,268,0,validation
0.9052307,0.0947693,459,658,0,validation
0.9552808,0.044719275,460,307,0,validation
0.0037827916,0.9962172,461,423,0,validation
0.003982597,0.9960174,462,310,0,validation
0.9803017,0.019698335,463,354,0,validation
0.26590392,0.73409605,464,46,0,validation
0.008232119,0.9917679,465,349,0,validation
0.73587304,0.26412702,466,371,0,validation
0.9134552,0.0865448,467,808,0,validation
0.9785275,0.021472495,468,261,0,validation
0.20341548,0.79658455,469,195,0,validation
0.021569962,0.97843003,470,871,0,validation
0.004104809,0.99589515,471,728,0,validation
0.0043212418,0.9956787,472,107,0,validation
0.025098428,0.9749016,473,59,0,validation
0.91388726,0.08611268,474,705,0,validation
0.66241926,0.33758074,475,802,0,validation
0.95356894,0.046431106,476,100,0,validation
0.12122011,0.8787799,477,443,0,validation
0.0075763194,0.99242365,478,594,0,validation
0.0049687284,0.99503124,479,829,0,validation
0.98025984,0.019740146,480,777,0,validation
0.005875896,0.9941241,481,169,0,validation
0.1729196,0.82708037,482,179,0,validation
0.03868901,0.961311,483,304,0,validation
0.0036492415,0.99635077,484,494,0,validation
0.0048724273,0.99512756,485,57,0,validation
0.004215868,0.9957841,486,840,0,validation
0.9630285,0.03697151,487,149,0,validation
0.8058601,0.19413988,488,124,0,validation
0.92863566,0.07136435,489,687,0,validation
0.062176824,0.9378232,490,756,0,validation
0.94647694,0.05352301,491,185,0,validation
0.0053903144,0.9946097,492,582,0,validation
0.5036562,0.49634376,493,50,0,validation
0.9785678,0.0214322,494,341,0,validation
0.91956,0.08043995,495,446,0,validation
0.67839247,0.32160756,496,869,0,validation
0.9328019,0.06719814,497,707,0,validation
0.006088772,0.99391127,498,321,0,validation
0.9574459,0.042554084,499,353,0,validation
0.0044254675,0.9955745,500,806,0,validation
0.64738995,0.35261008,501,142,0,validation
0.9395282,0.060471795,502,470,0,validation
0.2652775,0.7347225,503,370,0,validation
0.91041374,0.0895862,504,570,0,validation
0.37600785,0.62399215,505,141,0,validation
0.9454718,0.054528162,506,399,0,validation
0.004978262,0.9950217,507,493,0,validation
0.94041646,0.059583545,508,263,0,validation
0.0056885276,0.99431145,509,320,0,validation
0.019015785,0.9809842,510,19,0,validation
0.006278926,0.9937211,511,172,0,validation
0.9749875,0.02501254,512,708,0,validation
0.9760498,0.023950245,513,691,0,validation
0.59882,0.40118006,514,407,0,validation
0.97522414,0.02477583,515,545,0,validation
0.0062943147,0.9937057,516,38,0,validation
0.5967085,0.4032915,517,175,0,validation
0.004578689,0.99542135,518,245,0,validation
0.8767824,0.12321761,519,801,0,validation
0.01541475,0.9845852,520,589,0,validation
0.9415551,0.05844489,521,852,0,validation
0.47779498,0.522205,522,837,0,validation
0.91896075,0.08103927,523,154,0,validation
0.18527593,0.8147241,524,287,0,validation
0.31906056,0.68093944,525,528,0,validation
0.005293683,0.99470633,526,17,0,validation
0.9455822,0.054417804,527,127,0,validation
0.97996855,0.020031422,528,322,0,validation
0.9786149,0.021385087,529,255,0,validation
0.97170085,0.028299171,530,579,0,validation
0.0041434723,0.99585646,531,838,0,validation
0.0055648694,0.9944351,532,190,0,validation
0.95063215,0.049367882,533,115,0,validation
0.012022974,0.9879771,534,541,0,validation
0.5367682,0.46323183,535,180,0,validation
0.8527413,0.14725868,536,301,0,validation
0.9592182,0.040781762,537,666,0,validation
0.011103494,0.9888965,538,625,0,validation
0.02160493,0.9783951,539,636,0,validation
0.24663909,0.753361,540,603,0,validation
0.96020156,0.039798487,541,583,0,validation
0.0056250757,0.994375,542,517,0,validation
0.008475652,0.99152434,543,856,0,validation
0.97004277,0.029957242,544,45,0,validation
0.84157884,0.15842117,545,790,0,validation
0.076498695,0.92350125,546,157,0,validation
0.009088691,0.9909113,547,652,0,validation
0.93856335,0.061436597,548,171,0,validation
0.014676323,0.98532367,549,16,0,validation
0.004088965,0.995911,550,511,0,validation
0.9355561,0.06444385,551,48,0,validation
0.015154282,0.98484576,552,844,0,validation
0.97106993,0.028930059,553,732,0,validation
0.92834777,0.07165228,554,515,0,validation
0.9109229,0.089077085,555,604,0,validation
0.97812223,0.021877808,556,480,0,validation
0.0037980084,0.99620205,557,283,0,validation
0.96966964,0.030330395,558,789,0,validation
0.0075857444,0.9924143,559,225,0,validation
0.0066549294,0.993345,560,26,0,validation
0.97649914,0.023500917,561,734,0,validation
0.9279909,0.07200914,562,437,0,validation
0.9487988,0.051201206,563,826,0,validation
0.84367895,0.156321,564,364,0,validation
0.0052329386,0.99476707,565,229,0,validation
0.0043207803,0.9956792,566,37,0,validation
0.0047681937,0.9952318,567,839,0,validation
0.7969735,0.20302646,568,374,0,validation
0.006325657,0.9936744,569,469,0,validation
0.1742441,0.8257559,570,841,0,validation
0.23382905,0.7661709,571,741,0,validation
0.009292056,0.990708,572,638,0,validation
0.010048061,0.9899519,573,194,0,validation
0.013414585,0.9865854,574,743,0,validation
0.004894172,0.99510586,575,752,0,validation
0.0064579165,0.9935421,576,503,0,validation
0.014729743,0.98527026,577,843,0,validation
0.9704605,0.029539537,578,733,0,validation
0.0041131056,0.99588686,579,842,0,validation
0.044199776,0.9558002,580,162,0,validation
0.8078357,0.19216432,581,617,0,validation
0.95176,0.048239958,582,152,0,validation
0.97085834,0.029141689,583,599,0,validation
0.74170095,0.25829905,584,616,0,validation
0.9598632,0.040136877,585,662,0,validation
0.0067774984,0.9932225,586,111,0,validation
0.004270174,0.99572986,587,226,0,validation
0.7638376,0.23616241,588,605,0,validation
0.003819832,0.9961802,589,103,0,validation
0.49982768,0.5001723,590,421,0,validation
0.9717755,0.02822447,591,419,0,validation
0.47145173,0.5285483,592,586,0,validation
0.9684162,0.03158382,593,119,0,validation
0.004119999,0.99588,594,53,0,validation
0.003997171,0.99600285,595,151,0,validation
0.27877426,0.72122574,596,403,0,validation
0.13543491,0.8645651,597,822,0,validation
0.030761512,0.9692385,598,207,0,validation
0.0058963657,0.9941036,599,735,0,validation
0.003972781,0.99602723,600,668,0,validation
0.94926476,0.050735284,601,8,0,validation
0.0036969185,0.9963031,602,706,0,validation
0.010667753,0.9893322,603,36,0,validation
0.009514852,0.99048513,604,452,0,validation
0.9314652,0.06853485,605,253,0,validation
0.0049334257,0.9950665,606,303,0,validation
0.78851163,0.21148837,607,711,0,validation
0.12814716,0.8718529,608,571,0,validation
0.12386934,0.8761307,609,623,0,validation
0.8425381,0.15746185,610,682,0,validation
0.010862,0.98913795,611,262,0,validation
0.97532713,0.02467288,612,610,0,validation
0.9365297,0.06347025,613,297,0,validation
0.9749576,0.025042383,614,414,0,validation
0.34977803,0.650222,615,150,0,validation
0.898209,0.10179099,616,689,0,validation
0.0044834274,0.9955166,617,772,0,validation
0.8918006,0.10819947,618,550,0,validation
0.012086246,0.9879138,619,488,0,validation
0.0049335686,0.9950664,620,147,0,validation
0.0057057664,0.9942942,621,146,0,validation
0.89074403,0.109255895,622,633,0,validation
0.0547507,0.94524926,623,809,0,validation
0.90976524,0.09023471,624,676,0,validation
0.0052351602,0.9947648,625,348,0,validation
0.00790893,0.99209106,626,463,0,validation
0.006294807,0.9937052,627,325,0,validation
0.97928953,0.0207104,628,186,0,validation
0.94031525,0.05968473,629,123,0,validation
0.008161566,0.9918384,630,742,0,validation
0.88312227,0.11687773,631,608,0,validation
0.004409651,0.9955903,632,143,0,validation
0.93504965,0.0649504,633,833,0,validation
0.004276891,0.9957231,634,197,0,validation
0.9139789,0.08602113,635,609,0,validation
0.9146012,0.08539883,636,279,0,validation
0.96736944,0.032630563,637,293,0,validation
0.97129244,0.028707517,638,400,0,validation
0.011711814,0.9882882,639,122,0,validation
0.9744255,0.025574524,640,183,0,validation
0.0046059876,0.995394,641,202,0,validation
0.42899156,0.57100844,642,438,0,validation
0.8868274,0.11317254,643,246,0,validation
0.038404126,0.9615959,644,415,0,validation
0.60527134,0.39472863,645,791,0,validation
0.006614853,0.99338514,646,129,0,validation
0.004881842,0.99511814,647,637,0,validation
0.052667823,0.94733214,648,402,0,validation
0.0051155,0.99488443,649,685,0,validation
0.87666315,0.123336874,650,751,0,validation
0.9583079,0.041692004,651,793,0,validation
0.004920736,0.9950793,652,219,0,validation
0.01254745,0.98745257,653,641,0,validation
0.021592518,0.97840744,654,795,0,validation
0.94175994,0.058240093,655,659,0,validation
0.007830391,0.9921697,656,798,0,validation
0.91416395,0.08583602,657,624,0,validation
0.43581384,0.56418616,658,731,0,validation
0.0049723187,0.9950277,659,667,0,validation
0.37114266,0.6288574,660,386,0,validation
0.26555285,0.7344472,661,845,0,validation
0.008142751,0.9918573,662,509,0,validation
0.9777696,0.02223045,663,267,0,validation
0.88645905,0.11354093,664,716,0,validation
0.05030927,0.94969076,665,441,0,validation
0.9021712,0.09782885,666,496,0,validation
0.9167864,0.083213665,667,112,0,validation
0.63775545,0.36224455,668,232,0,validation
0.9007937,0.0992063,669,757,0,validation
0.90633076,0.09366917,670,607,0,validation
0.8177277,0.18227227,671,373,0,validation
0.9411792,0.05882078,672,854,0,validation
0.045443248,0.9545567,673,233,0,validation
0.8732064,0.12679365,674,827,0,validation
0.894472,0.10552803,675,317,0,validation
0.0068167904,0.9931832,676,648,0,validation
0.8643802,0.13561983,677,410,0,validation
0.0046535963,0.99534637,678,781,0,validation
0.236723,0.763277,679,358,0,validation
0.96820474,0.031795315,680,258,0,validation
0.006334298,0.99366564,681,627,0,validation
0.005464834,0.9945352,682,632,0,validation
0.97844464,0.021555396,683,282,0,validation
0.36375797,0.63624203,684,376,0,validation
0.005690608,0.9943094,685,384,0,validation
0.030362967,0.969637,686,224,0,validation
0.0055377795,0.9944622,687,828,0,validation
0.9377779,0.062222056,688,712,0,validation
0.006164576,0.99383545,689,472,0,validation
0.010151414,0.98984855,690,347,0,validation
0.050145123,0.94985485,691,505,0,validation
0.41746756,0.5825324,692,639,0,validation
0.017060392,0.9829396,693,859,0,validation
0.004753257,0.9952467,694,807,0,validation
0.10450753,0.89549243,695,786,0,validation
0.95625466,0.04374532,696,619,0,validation
0.011608923,0.98839116,697,744,0,validation
0.90203804,0.097962,698,645,0,validation
0.8982159,0.1017841,699,737,0,validation
0.9534869,0.046513133,700,556,0,validation
0.7133598,0.28664023,701,832,0,validation
0.97752404,0.022475898,702,577,0,validation
0.9740794,0.025920581,703,85,0,validation
0.91720176,0.08279823,704,242,0,validation
0.9672019,0.032798056,705,698,0,validation
0.05726419,0.9427358,706,159,0,validation
0.005069006,0.9949309,707,524,0,validation
0.020739835,0.97926015,708,35,0,validation
0.334495,0.665505,709,540,0,validation
0.00428483,0.9957152,710,170,0,validation
0.97822887,0.021771118,711,654,0,validation
0.023784414,0.9762156,712,746,0,validation
0.6236669,0.3763331,713,738,0,validation
0.9006934,0.09930661,714,821,0,validation
0.9415111,0.058488917,715,95,0,validation
0.16235451,0.8376455,716,563,0,validation
0.979966,0.020033998,717,240,0,validation
0.8141219,0.1858781,718,574,0,validation
0.0043767937,0.9956232,719,690,0,validation
0.8683256,0.13167441,720,460,0,validation
0.93307775,0.0669222,721,553,0,validation
0.7383948,0.26160517,722,850,0,validation
0.01843447,0.9815655,723,206,0,validation
0.9710254,0.02897462,724,392,0,validation
0.0052643246,0.99473566,725,397,0,validation
0.95941615,0.040583905,726,739,0,validation
0.8221616,0.17783834,727,217,0,validation
0.43834493,0.56165504,728,4,0,validation
0.003996332,0.9960037,729,642,0,validation
0.9562489,0.04375117,730,780,0,validation
0.9371818,0.06281826,731,612,0,validation
0.0067526605,0.9932473,732,546,0,validation
0.004852759,0.9951473,733,725,0,validation
0.0061514727,0.9938485,734,683,0,validation
0.5834937,0.41650623,735,98,0,validation
0.13969287,0.86030716,736,727,0,validation
0.00554503,0.99445504,737,573,0,validation
0.0064748754,0.99352515,738,406,0,validation
0.9639123,0.036087725,739,502,0,validation
0.96454597,0.03545402,740,47,0,validation
0.0058710743,0.99412894,741,32,0,validation
0.012814668,0.9871853,742,200,0,validation
0.47603676,0.5239632,743,134,0,validation
0.0053176,0.9946824,744,27,0,validation
0.004465344,0.99553466,745,765,0,validation
0.8882173,0.111782745,746,230,0,validation
0.97205395,0.027946044,747,489,0,validation
0.03536361,0.9646364,748,378,0,validation
0.791008,0.20899197,749,288,0,validation
0.93788576,0.06211419,750,418,0,validation
0.04181243,0.9581875,751,674,0,validation
0.020230928,0.97976905,752,391,0,validation
0.5892879,0.41071212,753,592,0,validation
0.7099069,0.29009312,754,498,0,validation
0.9674675,0.03253248,755,138,0,validation
0.9014619,0.09853811,756,62,0,validation
0.10436089,0.8956391,757,471,0,validation
0.90382564,0.09617437,758,647,0,validation
0.8927877,0.10721227,759,128,0,validation
0.02054375,0.97945625,760,849,0,validation
0.95324916,0.04675081,761,520,0,validation
0.9744634,0.025536602,762,64,0,validation
0.011602599,0.9883974,763,14,0,validation
0.005342083,0.99465793,764,156,0,validation
0.86810106,0.1318989,765,40,0,validation
0.8766333,0.12336675,766,492,0,validation
0.9429157,0.057084303,767,379,0,validation
0.8404793,0.15952069,768,187,0,validation
0.47242603,0.527574,769,763,0,validation
0.0048132823,0.99518675,770,216,0,validation
0.1919688,0.8080312,771,52,0,validation
0.9492568,0.05074322,772,337,0,validation
0.026546745,0.9734533,773,748,0,validation
0.8276949,0.17230515,774,719,0,validation
0.008860822,0.99113923,775,724,0,validation
0.920467,0.07953297,776,295,0,validation
0.89047194,0.10952811,777,701,0,validation
0.16218227,0.8378177,778,251,0,validation
0.8780306,0.121969365,779,726,0,validation
0.0056590494,0.9943409,780,461,0,validation
0.8785217,0.12147833,781,455,0,validation
0.003965324,0.9960347,782,868,0,validation
0.015084802,0.98491514,783,269,0,validation
0.009029695,0.99097025,784,201,0,validation
0.022360163,0.9776398,785,161,0,validation
0.7589957,0.24100427,786,555,0,validation
0.10153107,0.8984689,787,729,0,validation
0.7293007,0.27069935,788,401,0,validation
0.98022103,0.019778956,789,702,0,validation
0.014528929,0.9854711,790,476,0,validation
0.0042844573,0.99571556,791,771,0,validation
0.6639908,0.3360092,792,105,0,validation
0.005649112,0.9943509,793,565,0,validation
0.019938087,0.98006195,794,389,0,validation
0.02500982,0.9749902,795,1,0,validation
0.005876718,0.9941233,796,815,0,validation
0.28944302,0.7105569,797,561,0,validation
0.97383976,0.026160292,798,80,0,validation
0.87105656,0.12894349,799,205,0,validation
0.666555,0.333445,800,34,0,validation
0.9208051,0.0791949,801,775,0,validation
0.018597243,0.98140275,802,508,0,validation
0.007999619,0.99200034,803,427,0,validation
0.9145371,0.08546295,804,454,0,validation
0.9038025,0.0961975,805,366,0,validation
0.007128789,0.9928712,806,91,0,validation
0.005854849,0.99414515,807,339,0,validation
0.20088485,0.7991151,808,564,0,validation
0.942493,0.057507027,809,345,0,validation
0.0049255337,0.99507445,810,776,0,validation
0.4188975,0.5811025,811,241,0,validation
0.0041171196,0.99588287,812,13,0,validation
0.0057164677,0.9942835,813,315,0,validation
0.9731117,0.026888378,814,600,0,validation
0.07061944,0.92938054,815,387,0,validation
0.008674087,0.9913259,816,273,0,validation
0.01161606,0.9883839,817,166,0,validation
0.21389036,0.7861097,818,864,0,validation
0.004762504,0.99523747,819,646,0,validation
0.9230549,0.07694512,820,818,0,validation
0.6310024,0.3689976,821,484,0,validation
0.0044560097,0.995544,822,853,0,validation
0.957003,0.04299701,823,504,0,validation
0.039239325,0.96076065,824,243,0,validation
0.13486421,0.8651357,825,566,0,validation
0.004869686,0.9951303,826,562,0,validation
0.8413455,0.15865454,827,686,0,validation
0.028992211,0.97100776,828,189,0,validation
0.11515487,0.88484514,829,782,0,validation
0.04702864,0.9529714,830,699,0,validation
0.47441417,0.52558583,831,475,0,validation
0.96553284,0.034467164,832,681,0,validation
0.004206015,0.99579394,833,510,0,validation
0.0043471884,0.9956528,834,58,0,validation
0.7628623,0.2371377,835,474,0,validation
0.012189366,0.9878106,836,560,0,validation
0.95469207,0.045307945,837,747,0,validation
0.004057643,0.9959423,838,252,0,validation
