0,1,2,3,4,5,6,7,identifier,split
5.233342e-05,0.0024822142,0.9888969,0.002766836,0.0016360607,0.0011579174,0.0016358494,0.0013718205,1644,test
1.2672696e-05,0.00019913264,7.416442e-06,0.0002024426,0.0013613388,0.9976342,0.00014336928,0.00043957963,1645,test
3.0792962e-05,0.0004940336,0.9948514,0.0013415451,0.0010634597,0.0006968941,0.0008245897,0.0006972112,1646,test
2.04459e-05,0.0005258087,0.99532396,0.0011005243,0.0009629196,0.0006122254,0.0006160579,0.0008380444,1647,test
2.6077883e-05,0.0003148614,0.99596965,0.0008539953,0.0008713648,0.0006047403,0.00076858664,0.0005908194,1648,test
0.9970957,0.00024284885,7.092946e-06,0.00081066816,0.0006695744,0.00050975685,0.00026857294,0.00039578558,1649,test
0.99606377,0.0004065872,2.2479942e-05,0.000742603,0.00094369514,0.00073932734,0.0004397709,0.0006417733,1650,test
0.9983072,0.00021554324,8.524632e-06,0.00029383882,0.00041968797,0.00035757164,0.00015768729,0.00023980366,1651,test
4.2698244e-05,0.0008936891,0.9930131,0.001893188,0.0012066334,0.0010039242,0.0010866472,0.00086010544,1652,test
5.4297856e-05,0.0011803538,0.9906144,0.0022708238,0.0015211113,0.0014124952,0.0015697707,0.0013767286,1653,test
2.3889424e-05,0.00084441755,0.99362683,0.0017621863,0.0012415687,0.00074774516,0.0008338674,0.0009193814,1654,test
3.0077133e-05,0.0011482096,0.99414515,0.0014947716,0.0012614847,0.0005844584,0.0008150547,0.00052089524,1655,test
0.00011112515,0.0004257655,0.9947364,0.0013333651,0.0009174018,0.00061243173,0.0010510909,0.0008123235,1656,test
4.0731145e-05,0.00017723354,0.99722594,0.0007281712,0.000560542,0.0003246972,0.0005010318,0.0004416042,1657,test
0.9992481,9.490837e-05,3.092556e-06,0.00014510757,0.00016515746,0.00014992252,8.5625055e-05,0.00010813745,1658,test
9.779898e-05,0.000385284,0.9961184,0.00089066644,0.00079989654,0.00047792934,0.00069794833,0.00053200615,1659,test
0.9973827,0.00020515964,1.2132474e-05,0.00090005784,0.00050670904,0.0003901769,0.0002031686,0.000399803,1660,test
6.678555e-05,2.3343939e-05,8.445766e-06,0.00015018556,8.9194145e-05,9.439476e-05,8.88165e-05,0.9994789,1661,test
7.119245e-05,0.0006273111,0.99453175,0.0016532114,0.0009896317,0.00073768175,0.00077377347,0.00061540114,1662,test
3.609968e-05,2.0101772e-05,2.3299435e-05,0.000115029645,0.006362229,0.99333173,7.659427e-05,3.489237e-05,1663,test
4.2856205e-05,1.7742957e-05,2.1954662e-05,8.374737e-05,0.00012352402,1.6376162e-05,0.9996166,7.720454e-05,1664,test
0.000115224364,0.0005329954,0.9940999,0.0015753671,0.0009883047,0.0007786002,0.0010055508,0.000904031,1665,test
0.0002515257,0.0027845183,0.9844593,0.0043615215,0.0014424056,0.002768537,0.0028549107,0.0010773278,1666,test
0.99705964,0.0004232961,2.3889343e-05,0.00065465854,0.00051636103,0.00030860215,0.00027223345,0.0007413253,1667,test
0.9984139,0.00012408302,5.888914e-06,0.0004750833,0.00034683797,0.0002970075,0.00014910653,0.00018813164,1668,test
0.9979236,0.00021347913,1.0650874e-05,0.0005966778,0.0003994834,0.0003029252,0.00019937934,0.00035372493,1669,test
0.9961623,0.0005350863,4.1748623e-05,0.0008657185,0.0006941621,0.00034747645,0.00039967036,0.00095385825,1670,test
6.089579e-05,5.4737495e-05,1.865405e-05,0.00011931813,0.9990972,0.0004919457,0.000112699236,4.459414e-05,1671,test
0.000109303495,0.00084609,0.9929502,0.0021472608,0.0011197514,0.0009801519,0.000947913,0.00089944096,1672,test
8.2910956e-05,0.9994288,3.8709415e-05,0.00014085899,7.470677e-05,7.887162e-05,0.000112508504,4.2595508e-05,1673,test
7.478275e-05,0.0011298645,0.99280083,0.0023042003,0.0010450843,0.00095169176,0.0009644172,0.00072915526,1674,test
0.99839705,0.0001659093,5.4478164e-06,0.00038792766,0.00029903004,0.0003042792,0.00017103141,0.00026928866,1675,test
4.1954885e-05,0.00031009005,0.9967018,0.0009374261,0.0005925461,0.00043943926,0.0005021708,0.00047462265,1676,test
8.70935e-05,0.00032334388,0.9957163,0.0010624599,0.0007864952,0.0005267085,0.00083418406,0.0006633482,1677,test
7.86886e-05,0.00064299663,0.99461854,0.0015799813,0.0009144174,0.00066032977,0.0007601538,0.0007448464,1678,test
0.9980248,0.00026413705,9.170166e-06,0.00047427742,0.0003963093,0.00026802372,0.00020285105,0.00036050373,1679,test
4.9968876e-05,0.00048030203,0.9956766,0.0011973873,0.0008299793,0.0004670446,0.0006671424,0.0006315673,1680,test
0.9980433,0.00024402708,1.1966316e-05,0.00042476866,0.00040467287,0.00033237916,0.00018741886,0.00035146822,1681,test
0.0010947533,0.0012563523,0.9854966,0.0035424456,0.0029967278,0.0013697153,0.002214204,0.0020292657,1682,test
5.2465377e-05,0.00045126968,0.99625814,0.0010749747,0.000740011,0.00045422776,0.00055626326,0.00041263827,1683,test
6.96744e-05,0.0009720148,0.99319357,0.002247226,0.0010128206,0.0007439339,0.00090831384,0.0008524413,1684,test
0.00017356864,0.0013338698,0.98803383,0.0036238115,0.0010719826,0.001959579,0.0020300357,0.0017733198,1685,test
6.806906e-05,5.9478454e-05,2.3965758e-05,0.00011544579,0.998862,0.00068383943,0.00012332074,6.3830725e-05,1686,test
4.7646616e-05,0.00047811668,0.99595356,0.0010854295,0.0008562412,0.0005116489,0.000585169,0.00048218586,1687,test
0.0016610604,0.0053559076,0.00055992295,0.0021858865,0.0041754115,0.0013855093,0.94807345,0.036602877,1688,test
9.803529e-05,0.00047265814,0.99473214,0.0013734465,0.0008718758,0.0006113764,0.000989129,0.0008514397,1689,test
3.4532237e-05,0.00021108864,0.99762964,0.0006033487,0.0006411546,0.00024042746,0.00035950387,0.0002801801,1690,test
7.80009e-05,0.0003340231,0.99605644,0.0009979056,0.0007780626,0.000454964,0.0007801773,0.0005203476,1691,test
0.0002934529,0.0003009344,1.705563e-05,0.00024115077,0.0005346318,0.00021251019,0.99693525,0.0014649758,1692,test
5.8385278e-05,0.0004633906,0.9962806,0.0008945215,0.0009962377,0.00036071567,0.00056160014,0.00038450223,1693,test
0.0005349998,0.9965318,0.00019447609,0.00044521602,0.00039937822,0.00055124133,0.00041643385,0.0009265335,1694,test
5.201526e-05,0.0002619055,0.9969969,0.00075826107,0.00060134794,0.00035744184,0.00050060486,0.0004716255,1695,test
0.0022749584,0.0003281044,0.00035418602,0.002234109,0.0009839952,0.9877136,0.0009142243,0.005196805,1696,test
8.1060345e-05,0.0007708186,0.99414635,0.0015939716,0.0009518884,0.0007217303,0.0009357501,0.0007984035,1697,test
8.776728e-05,0.00045934584,0.9955338,0.0011601484,0.0008396521,0.0005986644,0.0007176198,0.0006028672,1698,test
5.6098543e-05,0.00047204408,0.9957585,0.0012010263,0.0008693214,0.0004638833,0.00058981235,0.0005893004,1699,test
0.99808466,0.0002715249,1.5449577e-05,0.0003986903,0.00042171654,0.00022925675,0.00020616085,0.0003725158,1700,test
7.483957e-05,0.0005339141,0.9943277,0.001725108,0.0008639206,0.00076587574,0.0009828567,0.00072574057,1701,test
8.610917e-05,0.00057135156,0.99464625,0.0014978929,0.00089316315,0.00069736363,0.00090342644,0.0007044255,1702,test
0.9981927,0.0002127113,9.515945e-06,0.00049893645,0.00036683213,0.0002788969,0.00015612655,0.00028428726,1703,test
0.00024006126,0.0014059747,0.9909293,0.0025126303,0.0012154347,0.0009851027,0.0013881405,0.0013234351,1704,test
0.99773836,0.00024460553,4.8368793e-06,0.00033966397,0.0002983592,0.00037679035,0.0007635089,0.00023397498,1705,test
0.0030047605,0.0030216384,0.0013102862,0.010710555,0.0060085035,0.15336634,0.0042320704,0.8183458,1706,test
6.154715e-05,0.00085566245,0.9930097,0.00236296,0.0009859713,0.0008526644,0.0008849222,0.0009865197,1707,test
0.9958125,0.00053852616,6.970173e-05,0.0008087552,0.0007795371,0.0009233408,0.00036421808,0.0007034656,1708,test
9.233184e-05,0.0007102739,0.99483633,0.0014012892,0.0010111968,0.0006542492,0.00076042104,0.0005339256,1709,test
6.207557e-05,0.99954563,1.2908246e-05,0.00011434758,5.0378356e-05,6.358663e-05,0.00010416999,4.688472e-05,1710,test
0.0005863845,0.034645986,0.9417818,0.0072391527,0.0062507372,0.0028147073,0.0049224547,0.0017588282,1711,test
9.3669434e-05,0.00068482035,0.9942346,0.0016187074,0.0010011226,0.00070854614,0.0008320841,0.0008263489,1712,test
0.9965252,0.00044289857,2.2023594e-05,0.00089421956,0.0005970469,0.00036265122,0.00036991783,0.0007859656,1713,test
8.322467e-05,0.0006036318,0.9945598,0.001428855,0.00082441646,0.00072227564,0.000847142,0.0009307181,1714,test
6.0745144e-05,0.00059356017,0.99485755,0.001523457,0.00079698657,0.0005886555,0.0006742098,0.00090490544,1715,test
0.9973156,0.0003530022,1.7483688e-05,0.0005818294,0.00046642422,0.00028686208,0.000230483,0.0007483013,1716,test
1.7837787e-05,0.000163588,0.998108,0.00052857265,0.0004348086,0.0001792111,0.0003037308,0.00026418403,1717,test
0.99817204,0.0001645982,5.3325844e-06,0.00051543204,0.00032270342,0.00029467253,0.00015687926,0.00036833648,1718,test
8.147466e-05,0.0005604178,0.9948376,0.0014222645,0.0008670212,0.00061394094,0.0007745069,0.0008427732,1719,test
0.9982114,0.00017049433,6.2917893e-06,0.00047603788,0.0003089433,0.0003197034,0.0001438524,0.0003633482,1720,test
6.681025e-05,0.0010815957,0.9942357,0.0015146654,0.0013888183,0.0005821126,0.00085343025,0.00027694035,1721,test
0.9980192,0.00021926404,7.1578797e-06,0.000427301,0.0004410128,0.00031616868,0.00026036537,0.00030943454,1722,test
0.00016921527,0.0001940135,7.190284e-05,0.00024129485,0.99771166,0.0011440298,0.0002137067,0.00025424035,1723,test
0.00010651069,0.0011237992,0.9925835,0.0021198832,0.0011445541,0.0010286458,0.00085557305,0.0010375726,1724,test
0.9972281,0.00025278842,1.2321846e-05,0.00084136863,0.00051445124,0.00037455925,0.00023322945,0.0005430551,1725,test
7.5593685e-05,7.119474e-05,2.5825266e-05,0.0001268449,0.99874026,0.00075266056,0.0001324113,7.528324e-05,1726,test
0.0001008697,0.00079834234,0.9925304,0.0022441596,0.00095931365,0.0008851001,0.0011920938,0.0012897403,1727,test
0.0002287645,0.00020679767,0.000102400096,0.00043729748,0.00020563873,0.00050183875,0.00088618085,0.997431,1728,test
2.4735975e-05,0.00029013137,0.99723166,0.00060569687,0.00045495553,0.00023436027,0.00081271055,0.0003458699,1729,test
9.940195e-05,0.00013836993,6.783636e-05,0.00028129003,0.00011359249,0.00030140742,0.000559752,0.9984384,1730,test
3.3845532e-05,0.00053128484,0.9966168,0.00075484597,0.0005414598,0.00032740817,0.000742558,0.00045187277,1731,test
1.2641416e-05,0.00025642608,0.9978527,0.00048714448,0.00035637376,0.00019173784,0.00056807685,0.0002749264,1732,test
2.6487014e-05,0.00024242341,0.99736613,0.0005474429,0.00039504303,0.00020607669,0.00087448047,0.00034194873,1733,test
0.9891215,0.001901859,0.00020950647,0.0018599245,0.0017883836,0.0012955447,0.0018042708,0.002018932,1734,test
1.932067e-05,0.0002850122,0.99738246,0.0005937115,0.00038259433,0.00022290325,0.0007512367,0.00036281595,1735,test
2.1479353e-05,0.00027605332,0.9972499,0.00064377586,0.00044587158,0.00025134464,0.00078231643,0.00032917393,1736,test
0.9589443,0.005946429,0.0063039665,0.007889949,0.006234,0.0025800578,0.008308949,0.0037924557,1737,test
2.7078808e-05,0.0004105413,0.99702966,0.00064039114,0.0005413446,0.00022865979,0.00080423494,0.00031804995,1738,test
0.9970168,0.0004285838,1.6918219e-05,0.0005429587,0.00066614687,0.00038065668,0.00051613647,0.0004318192,1739,test
9.725453e-05,0.00083123957,0.99542254,0.0011251562,0.00067105144,0.00050069176,0.00089266966,0.0004592715,1740,test
0.00027743133,0.00015488085,2.9944073e-05,0.9993331,6.359469e-05,4.4306667e-05,4.1671192e-05,5.4999786e-05,1741,test
0.99492455,0.00074271916,4.5088593e-05,0.000820538,0.0009094793,0.0006189908,0.0011625219,0.0007760789,1742,test
0.000115009236,0.00015366763,0.00020193643,0.0003170701,0.0002175277,0.00033049058,0.00050287554,0.9981614,1743,test
3.0675696e-05,0.00051486643,0.99681634,0.00076202495,0.0004523889,0.0002917482,0.0007162028,0.00041587674,1744,test
0.9892897,0.0021334344,0.00034996346,0.0014787435,0.0015731793,0.0008969807,0.0025036226,0.0017743019,1745,test
0.000104829145,0.9992028,7.190119e-05,0.00013021524,0.00010097745,0.00011198951,0.0002280922,4.923619e-05,1746,test
3.3070344e-05,0.0002947927,0.9970536,0.00067390193,0.00047540458,0.00023991267,0.0008300994,0.0003992,1747,test
2.69938e-05,0.00018811859,0.99751186,0.0005052534,0.00048437784,0.00020044435,0.00082965364,0.0002533656,1748,test
0.00044905502,0.0034286645,0.009700463,0.002577864,0.9709682,0.007932547,0.0030241457,0.0019189817,1749,test
0.0062986575,0.015126526,0.95287603,0.0040272484,0.007815982,0.003699551,0.008318554,0.0018374322,1750,test
2.8241717e-05,0.0002664069,0.9971546,0.0005889819,0.00045583802,0.00022027302,0.00094007276,0.00034571072,1751,test
1.6883268e-05,0.00020816397,0.997883,0.00044558066,0.0003271296,0.00014189731,0.00072706654,0.00025025313,1752,test
0.00034444724,0.00013383853,3.1626572e-05,0.9992976,5.2204752e-05,5.8797013e-05,3.8817594e-05,4.258772e-05,1753,test
5.429684e-05,0.00023355463,0.00036564676,0.00044684453,0.00056313974,0.9975695,0.0004920986,0.0002748392,1754,test
0.9879039,0.0020591598,0.00041132065,0.0027310422,0.001925879,0.0010316375,0.002000051,0.0019370185,1755,test
2.7650214e-05,0.00030812042,0.99713564,0.0006637292,0.00047062355,0.0002510392,0.0007807858,0.0003623263,1756,test
6.353923e-05,0.00018115701,6.854483e-05,0.00016959377,0.00017160895,0.9985349,0.00036277837,0.0004478303,1757,test
1.6556653e-05,0.00022309997,0.99786866,0.00045909465,0.00038738767,0.00014976595,0.0006391251,0.00025619066,1758,test
2.0107806e-05,0.00032668194,0.9975216,0.0005148494,0.00038702038,0.00018299905,0.000771854,0.00027483728,1759,test
0.00088131597,0.96814597,0.016005179,0.005386588,0.001085471,0.0015806792,0.00586785,0.0010469251,1760,test
2.6158123e-05,0.00048421085,0.9966979,0.00077382947,0.00046995014,0.00027558077,0.00091048575,0.0003620034,1761,test
7.807537e-05,0.00015018266,6.1982435e-05,0.00022544122,0.00013001726,0.9984394,0.00031605543,0.0005988505,1762,test
0.9907783,0.0015130951,0.00016731145,0.001861636,0.0016292853,0.0009013889,0.0017875138,0.001361407,1763,test
3.0816067e-05,0.0001778786,0.99763644,0.0004956257,0.00035282123,0.00019087137,0.0007411256,0.00037434453,1764,test
0.9934651,0.0011539052,0.00012341843,0.0012114095,0.0010499663,0.00062290527,0.0010778311,0.0012954497,1765,test
0.9957157,0.00069199665,4.559466e-05,0.0007392854,0.0009159592,0.00056320766,0.000830771,0.00049748854,1766,test
2.5495388e-05,0.00030829993,0.99733895,0.000570039,0.0004686018,0.00018281503,0.0008185426,0.00028723534,1767,test
1.7106784e-05,0.0002568369,0.99786,0.0004837617,0.00032245,0.0001870677,0.0006593593,0.00021337942,1768,test
9.079543e-06,0.00014162125,0.9985066,0.00031736708,0.00030301634,0.00011047633,0.00044162475,0.00017024283,1769,test
2.4063118e-05,0.0002889708,0.9974866,0.0005305061,0.000403313,0.00020110638,0.00075874355,0.0003067307,1770,test
2.4448193e-05,0.00027086507,0.99753904,0.0004895543,0.00040378296,0.00018934187,0.0007975317,0.00028537275,1771,test
1.6340848e-05,0.0001943438,0.99798346,0.00044312156,0.00032204698,0.00016895092,0.000569877,0.0003018588,1772,test
0.9850012,0.0026400941,0.00052290026,0.0024666279,0.0022180446,0.0011177348,0.0032239228,0.0028094852,1773,test
0.99684286,0.0004955863,2.5669491e-05,0.00050459796,0.00054825627,0.0004967809,0.000675134,0.00041110354,1774,test
0.00011078648,0.99925786,5.739508e-05,0.0001010441,9.499052e-05,8.3738225e-05,0.00023579155,5.8332844e-05,1775,test
0.99544,0.00058448117,3.214035e-05,0.0010085256,0.00077418773,0.0005358805,0.0008252731,0.00079955306,1776,test
1.987309e-05,0.00033888288,0.9974362,0.00053731137,0.00046066998,0.00021265003,0.0007268488,0.0002676453,1777,test
1.8119816e-05,0.00022956097,0.9978682,0.00047058656,0.00036289572,0.00018216106,0.0005979537,0.00027050622,1778,test
0.9954079,0.0007382158,6.727498e-05,0.0007526186,0.0009408522,0.00054224284,0.0009354341,0.00061548356,1779,test
0.00023775676,0.0028993017,0.0031502643,0.0024725727,0.0061310795,0.98260146,0.0011272344,0.0013803055,1780,test
0.0003421572,0.0023482682,0.001335212,0.0011780892,0.97587603,0.011998759,0.0019639586,0.0049574436,1781,test
0.99568754,0.00068974326,5.227635e-05,0.0006856897,0.0010098912,0.00037837023,0.0008811217,0.000615375,1782,test
2.204235e-05,0.00039138275,0.99719787,0.0006447422,0.0004291267,0.00023436305,0.0006689913,0.0004114714,1783,test
0.9962643,0.0004578617,2.4474484e-05,0.00078063074,0.0007603232,0.0004831355,0.0006412692,0.0005879217,1784,test
3.9919727e-05,0.0003636591,0.99698454,0.0006521523,0.00052470644,0.00023898903,0.00082783395,0.00036823662,1785,test
0.99668294,0.00047505973,2.819618e-05,0.0006302246,0.000723902,0.00046434274,0.00064534927,0.00034992065,1786,test
2.1269223e-05,0.0006052486,0.996029,0.0009989821,0.00052351464,0.0003247854,0.0009926289,0.0005045537,1787,test
0.00013562915,0.000162107,0.00026005862,0.00069009035,0.0002805005,0.0005891793,0.0005767661,0.99730563,1788,test
0.99582726,0.0006235886,3.290391e-05,0.00069110363,0.0007279328,0.00051458186,0.00089065795,0.00069198775,1789,test
0.9934454,0.0008687764,5.87147e-05,0.0012701469,0.00113774,0.0006720471,0.0013221642,0.0012250723,1790,test
0.9951391,0.0007657321,4.430426e-05,0.0006781432,0.0010677526,0.0005360346,0.00095072633,0.00081814476,1791,test
0.99593264,0.00053385046,3.604955e-05,0.0008130495,0.0007689881,0.00051735854,0.0008023738,0.00059576536,1792,test
3.097538e-05,0.0002870395,0.9971276,0.0006125197,0.00038067863,0.00023644461,0.0008976193,0.0004271752,1793,test
0.99349535,0.001033939,9.5693424e-05,0.0012910952,0.001158635,0.00061041245,0.0013173603,0.0009974779,1794,test
0.0001680921,0.99912447,7.1919356e-05,0.00011255225,0.00012376286,0.00010589149,0.00022851324,6.4852946e-05,1795,test
2.1364256e-05,0.00021326242,0.9977628,0.00045632356,0.0003985625,0.00017839673,0.00067919295,0.0002901284,1796,test
2.4065495e-05,0.00028854577,0.99730265,0.0005945417,0.00040362915,0.00021659382,0.0007934373,0.0003765062,1797,test
0.9946964,0.0008371711,5.0517618e-05,0.00076975604,0.001051922,0.0004863755,0.0012798137,0.0008281025,1798,test
1.8182564e-05,0.00016894718,0.9980404,0.0004058624,0.00032930667,0.00016782006,0.0006326831,0.00023676669,1799,test
2.6481672e-05,9.158225e-05,0.9970042,0.0006069159,0.0006574996,0.00035505416,0.0004385231,0.00081972417,1800,test
0.00030023005,0.9900113,0.0021001555,0.0021706314,0.001746414,0.0014428797,0.0014488198,0.00077954895,1801,test
0.0003679682,0.993818,0.0009720079,0.0009480622,0.0013272805,0.00073357084,0.0009964148,0.00083668827,1802,test
0.9905408,0.0006212171,8.524666e-05,0.002776328,0.0011909318,0.0011843491,0.0016188656,0.0019821764,1803,test
2.5990783e-05,7.6476295e-05,0.9962127,0.0009355321,0.0006710153,0.00086722744,0.0007913432,0.0004196696,1804,test
3.4735028e-06,3.5660985e-05,0.99862754,0.000361104,0.00028110432,0.00024451618,0.00027044836,0.00017620543,1805,test
0.98738617,0.0009180763,0.00025592902,0.0028664821,0.0013044048,0.00241395,0.0018291844,0.0030257613,1806,test
0.99405104,0.00031563832,4.1005736e-05,0.0017067901,0.001074649,0.0009178883,0.0010066442,0.00088624825,1807,test
0.00024296291,0.99539536,0.00047037064,0.00056790304,0.0011402216,0.0007123984,0.0007135978,0.000757168,1808,test
0.9930401,0.00031856718,5.5351444e-05,0.002146873,0.0013202247,0.0012500333,0.00090969226,0.00095917995,1809,test
0.99011236,0.00065373466,0.00022268668,0.002754396,0.001732844,0.0014905503,0.0010814819,0.0019520615,1810,test
0.87956274,0.0032324765,0.012488732,0.01706562,0.013817426,0.011518602,0.022672195,0.03964223,1811,test
1.9077792e-05,6.1790946e-05,0.9972036,0.00067109906,0.0005257379,0.00054198405,0.000544405,0.00043227526,1812,test
2.4861109e-05,8.039474e-05,0.99381024,0.0011807568,0.0017766807,0.001195688,0.0009792665,0.0009520304,1813,test
0.995802,0.00021669007,2.0197764e-05,0.0010574347,0.00074730744,0.0008256248,0.00081016973,0.0005206589,1814,test
0.99532986,0.0002613945,2.6052583e-05,0.0011458726,0.00091607106,0.00075318856,0.0008703845,0.00069717935,1815,test
0.99083287,0.00032886918,5.0248887e-05,0.004098798,0.001010686,0.0013950007,0.001075387,0.0012080717,1816,test
1.4441511e-05,3.5194276e-05,0.99718887,0.0004997431,0.00046752032,0.00076547323,0.0007152293,0.00031355396,1817,test
0.0002703298,0.99427164,0.0010191335,0.00088167586,0.0010847405,0.00077514444,0.0010305108,0.00066682365,1818,test
1.4999714e-05,7.357382e-06,5.1037705e-06,7.606718e-05,9.246615e-05,0.00026299563,0.00021810131,0.9993229,1819,test
0.9947266,0.00026880522,4.9765007e-05,0.0014555176,0.0006853785,0.0011451514,0.00083573663,0.0008329486,1820,test
1.9618441e-05,5.4803837e-05,0.9966222,0.000739115,0.00061433786,0.00088267034,0.00072807394,0.000339239,1821,test
2.8774524e-05,9.177304e-05,0.996132,0.00081286684,0.0008051497,0.0008605471,0.00067554816,0.0005933092,1822,test
1.8250272e-05,0.00013349464,0.99694103,0.000739227,0.0005260659,0.0005229623,0.0005811693,0.0005377887,1823,test
1.15456905e-05,6.1845945e-05,0.9976896,0.0005900039,0.00052847026,0.00044629286,0.00043309745,0.00023928007,1824,test
1.5953292e-05,7.1203256e-05,0.9966084,0.0007597633,0.0005989575,0.0007533071,0.0008263103,0.00036615247,1825,test
1.1649981e-05,6.0818867e-05,0.99699724,0.0007919646,0.00048810273,0.00072549167,0.00055736146,0.0003673709,1826,test
0.9704977,0.0010506479,0.0012971536,0.008795504,0.00486249,0.0083458405,0.0027042485,0.0024463583,1827,test
0.00032541138,0.98809123,0.002470434,0.0022833261,0.0022048345,0.0020899468,0.0016166683,0.00091814547,1828,test
0.99296606,0.00044787736,9.169676e-05,0.002059849,0.0010968508,0.0011871922,0.00095341273,0.001197125,1829,test
1.9994e-05,7.827192e-05,0.9954116,0.001029259,0.00070554257,0.0011600584,0.0010985669,0.00049677346,1830,test
0.9922122,0.00043755327,7.0760965e-05,0.00247665,0.0011616761,0.0010949409,0.0010561296,0.001490259,1831,test
0.9945655,0.00021680072,3.0467778e-05,0.0018652788,0.0008320349,0.00089243246,0.0008308408,0.0007665335,1832,test
1.4619775e-05,6.166589e-05,0.9964066,0.0008747009,0.0005740881,0.00084878184,0.0008888416,0.00033073968,1833,test
0.99220663,0.00053629634,9.623731e-05,0.0019955996,0.0011721321,0.0010427525,0.0011242348,0.0018261363,1834,test
1.7306442e-05,8.342428e-05,0.9959645,0.0010514472,0.00061235955,0.00089842547,0.0009928122,0.00037979407,1835,test
3.8160855e-05,8.028454e-05,0.9944195,0.0012105962,0.0009375904,0.001520476,0.0012410452,0.00055232435,1836,test
2.1024503e-05,6.9582406e-05,0.99624026,0.00089130946,0.0006151396,0.0010654773,0.0006663775,0.0004307718,1837,test
0.9963973,0.00021166212,2.319851e-05,0.0009825726,0.0006448771,0.000655383,0.0005710819,0.000513945,1838,test
0.9951349,0.0003043417,4.129503e-05,0.0012373355,0.0008303557,0.0006214624,0.00081653317,0.0010137483,1839,test
0.9900092,0.00035762417,7.8482735e-05,0.0043403613,0.0014866729,0.0018205199,0.0010648458,0.00084229535,1840,test
0.99422884,0.00027494135,4.5043143e-05,0.0019263107,0.0010359236,0.0008281037,0.0007513233,0.0009095591,1841,test
4.1755226e-05,8.2644685e-05,0.9938998,0.001176605,0.00096085615,0.0017598126,0.0015050343,0.0005734892,1842,test
1.5510914e-05,0.00010962362,0.9958242,0.0011869917,0.0006590516,0.00094045786,0.00072269264,0.00054151623,1843,test
0.9949366,0.00028791503,3.5601766e-05,0.001507003,0.000899638,0.00070209184,0.0007925112,0.00083861273,1844,test
0.9906804,0.00050948095,0.00010345985,0.0026988655,0.0015610371,0.0012133145,0.001374893,0.0018585313,1845,test
0.9954139,0.00019457313,3.097312e-05,0.0011883576,0.000754455,0.000982188,0.00079835835,0.00063718937,1846,test
1.7210194e-05,7.781075e-05,0.99593437,0.0009141456,0.0008473571,0.0009968717,0.00070426095,0.00050795235,1847,test
2.285641e-05,0.00010457189,0.99537045,0.0011361054,0.0006982192,0.001103093,0.00096804084,0.0005966925,1848,test
5.739545e-06,2.853397e-06,8.4448675e-06,5.828926e-05,0.00011975897,0.0005087691,9.713687e-05,0.9991991,1849,test
1.4361541e-05,7.285502e-05,0.9975325,0.00053308025,0.00054063677,0.0004942287,0.00048508152,0.00032729484,1850,test
1.8695402e-05,4.2825188e-05,0.9962209,0.00081572734,0.00058399455,0.0010892386,0.0008727353,0.00035593726,1851,test
0.99690515,0.00019963186,1.3232382e-05,0.00059701153,0.0004401476,0.0005674944,0.00081425457,0.00046299023,1852,test
0.00028132403,0.9949668,0.0007001387,0.0007320807,0.0012633627,0.0005595672,0.0009827398,0.0005139325,1853,test
5.4496917e-07,3.1448412e-08,1.13565015e-07,7.0091137e-06,0.999411,0.0005006599,7.972414e-05,9.025635e-07,1854,test
0.994003,0.00046541172,8.13907e-05,0.0013142636,0.00097250176,0.0010887479,0.000951004,0.0011236583,1855,test
3.9139177e-05,9.199598e-05,0.99463415,0.0011676647,0.0008380049,0.0012859497,0.0012159932,0.0007270062,1856,test
4.9837152e-05,2.380966e-05,4.4266984e-05,0.00027260018,0.0003749853,0.00052396796,0.00044763082,0.99826294,1857,test
0.9919418,0.00044155854,8.459819e-05,0.0023615581,0.0014170768,0.0009996102,0.0011011405,0.001652556,1858,test
1.0056805e-05,2.9906078e-05,0.99807274,0.00042758236,0.00037829965,0.00042016982,0.00042532338,0.00023586501,1859,test
1.1688157e-05,6.6396686e-05,0.99660033,0.0008783772,0.00047733317,0.00085095706,0.0007149838,0.00040003468,1860,test
1.6402315e-05,7.99329e-05,0.99655676,0.00073150103,0.0005446715,0.00074594165,0.0008416422,0.00048310615,1861,test
0.00032710613,0.98945194,0.0025662284,0.0020599833,0.0017485662,0.0013094151,0.0018084919,0.0007282351,1862,test
0.00021715274,0.9890014,0.0011812045,0.0008203602,0.0030743198,0.002856626,0.0023556068,0.000493228,1863,test
1.6446545e-05,4.9388338e-05,0.996777,0.0006894437,0.0005712798,0.0007890842,0.0007676363,0.0003398205,1864,test
0.0006139146,0.00015336144,0.9920305,0.0010315223,0.0028661995,0.00085671665,0.0014741167,0.00097367633,1865,test
1.5563895e-05,7.067552e-05,0.9966011,0.00088074425,0.00061957806,0.0007931893,0.00065668684,0.0003625075,1866,test
2.7748194e-06,1.9208841e-05,0.99902093,0.0002804828,0.00020439467,0.00018321103,0.0001487088,0.00014014576,1867,test
0.9961511,0.0002740177,2.7031785e-05,0.00088212726,0.0007172718,0.0006031733,0.0006374788,0.0007078392,1868,test
8.46239e-06,3.9783972e-05,0.9978102,0.00047412564,0.0003752206,0.0005553099,0.0005091375,0.0002278269,1869,test
0.9951165,0.00029279938,3.8395276e-05,0.0012679484,0.0008504647,0.0007430172,0.00088198675,0.00080886646,1870,test
