0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013270405,0.005263075,0.019595562,0.8186001,0.007896255,0.016228816,0.014386232,0.00419153,0.00895939,0.0027965365,0.007528754,0.0064131813,0.0073932316,0.0047790087,0.0038511227,0.005822974,0.002849982,0.0067546456,0.0088604,0.0110153,0.0075234286,0.011703551,0.004316487,3856,test
0.3972554,0.014795261,0.031767607,0.027332371,0.010485984,0.0063225296,0.009597417,0.06144408,0.02307404,0.015091846,0.017243689,0.015177476,0.007964548,0.0070629036,0.051766593,0.015308317,0.09792755,0.013800064,0.0066491156,0.1332316,0.01122638,0.012931541,0.012543723,3857,test
0.005304297,0.012060639,0.0075736744,0.09748685,0.19314964,0.0056037605,0.41358137,0.006551229,0.09720067,0.016627233,0.012380277,0.014078555,0.019030422,0.005415981,0.011540694,0.00898893,0.0020475949,0.008164071,0.008547712,0.0074346378,0.02622048,0.01632166,0.004689649,3858,test
0.021576025,0.018715592,0.024955258,0.49039128,0.032349937,0.030756375,0.036371913,0.044738647,0.021618957,0.0066737556,0.028772844,0.019202016,0.017934896,0.015299998,0.01528275,0.0135122035,0.0075939526,0.01996055,0.019017722,0.026125057,0.018467205,0.028739223,0.041943837,3859,test
0.021182884,0.023044407,0.012492688,0.0016688701,0.02638924,0.0076780915,0.0046570287,0.017166417,0.012452775,0.023164567,0.013337503,0.009494991,0.011836365,0.0034958727,0.012986147,0.008237881,0.6971136,0.0098451,0.00632294,0.046522282,0.013938552,0.010286638,0.006685193,3860,test
0.008159468,0.018216915,0.021042984,0.009708412,0.020896727,0.067022845,0.02084522,0.00658092,0.012455149,0.015068435,0.016387364,0.014172339,0.037373964,0.03879486,0.0073039345,0.010216948,0.01233146,0.02961175,0.5666341,0.016394483,0.009913679,0.018299814,0.022568243,3861,test
0.017461075,0.0034126842,0.0046997094,0.0020487963,0.0028755665,0.0057979147,0.0013332572,0.008422484,0.0052956888,0.009878226,0.006175213,0.0024015903,0.0012543978,0.00073142524,0.0015735271,0.0031060753,0.0034994707,0.0027078704,0.005291633,0.9030356,0.0064368527,0.0020332304,0.0005277179,3862,test
0.004289438,0.018419847,0.012938437,0.040030815,0.0058419667,0.6926236,0.01194369,0.01031613,0.013683284,0.0058353543,0.022254068,0.008397339,0.008677631,0.015150423,0.015560512,0.0034230375,0.0067818686,0.008246889,0.020638283,0.007872956,0.0062803114,0.021781454,0.039012708,3863,test
0.011818847,0.017433936,0.022998754,0.015680732,0.025865693,0.039187852,0.012470524,0.016622815,0.014891443,0.0072260723,0.04216304,0.009597044,0.5824053,0.0088742245,0.015011767,0.013612419,0.007713609,0.006365166,0.013042189,0.008521318,0.011779021,0.019336091,0.07738211,3864,test
0.00059902755,0.00070997083,0.0017173963,0.00073943025,0.0006597154,0.0004327607,0.0024228157,0.0031303028,0.0011276088,0.0013306844,0.0025264442,0.00073589233,0.001995726,0.0033950026,0.0026771158,0.9632665,0.0018429401,0.002213271,0.0023739836,0.0009541413,0.004492789,0.00030233627,0.00035418614,3865,test
0.016068598,0.024691617,0.017049426,0.0058956454,0.026205448,0.022739906,0.012479486,0.016129583,0.015222864,0.057334602,0.021174796,0.021507367,0.008585598,0.07102152,0.016465932,0.0041463543,0.013975955,0.018945474,0.014216471,0.009859959,0.011217295,0.031019835,0.5440463,3866,test
0.09622367,0.023735216,0.019798191,0.00926867,0.042244595,0.010662163,0.014312652,0.08607136,0.018287495,0.017306823,0.015592827,0.011557118,0.013605648,0.010246534,0.18600036,0.022063863,0.02484617,0.048182093,0.036821276,0.23118982,0.038042948,0.0120750945,0.011865371,3867,test
0.011906283,0.01639667,0.011320414,0.03102063,0.016415207,0.015890576,0.02502994,0.016801959,0.0132051995,0.028721627,0.022986002,0.01897726,0.015113742,0.033317838,0.011081736,0.020755272,0.026373237,0.018766157,0.018819565,0.01138524,0.010898155,0.04649997,0.5583173,3868,test
0.003709663,0.003925978,0.009974479,0.0013821797,0.0023106274,0.89732945,0.0029548919,0.011861189,0.005042436,0.002618933,0.007887797,0.0035167546,0.0048445575,0.002401993,0.0024962772,0.0005836834,0.0026774672,0.0013004005,0.0036852483,0.0039751134,0.0019325393,0.0105500175,0.0130383475,3869,test
0.010905318,0.012008098,0.014795893,0.017329667,0.012535262,0.014589673,0.015360796,0.0072835605,0.016167667,0.68715686,0.022024339,0.008201117,0.006691912,0.009180222,0.01573631,0.02189197,0.01314073,0.01239554,0.010868134,0.016688423,0.008324067,0.01586801,0.030856483,3870,test
0.015438754,0.0077423765,0.020359099,0.17042898,0.011046725,0.015012654,0.02594753,0.012222238,0.016643375,0.014709837,0.013258704,0.003464965,0.008230783,0.009407515,0.020198714,0.015816594,0.500964,0.008255444,0.008789814,0.022336457,0.026590522,0.040351287,0.01278366,3871,test
0.0018950431,0.0025680773,0.0017160557,0.0006900683,0.0016405612,0.0013791755,0.0016969991,0.0013302709,0.00096637517,0.00085128285,0.0026720632,0.00064777187,0.97014827,0.00053324807,0.0015791988,0.0021983483,0.0011637771,0.0006629332,0.00056851073,0.0007106432,0.003205314,0.00076996087,0.0004059909,3872,test
0.001004587,0.0017001342,0.0030933265,0.0011637649,0.0011071904,0.00066191045,0.003009182,0.003945293,0.0016831113,0.001740929,0.0024739262,0.0010088887,0.0024067245,0.0055301394,0.0040208227,0.94796044,0.0024503272,0.0034652087,0.0030007265,0.0015826363,0.0056696143,0.00071920245,0.0006019202,3873,test
0.009221518,0.014620711,0.012785339,0.0047747875,0.061351974,0.009874276,0.019815572,0.0055051623,0.014235778,0.016301123,0.009474601,0.011923007,0.008833273,0.60909295,0.0133241,0.019136097,0.02689202,0.013490828,0.055226382,0.0058447495,0.015152074,0.019938035,0.023185687,3874,test
0.041167855,0.030288812,0.0062797493,0.013218589,0.5966,0.0068698637,0.008302655,0.008082393,0.022416571,0.014840847,0.0139093045,0.026976885,0.012826393,0.018573873,0.009979509,0.0044506416,0.019729296,0.012644532,0.009116027,0.0061075785,0.010600786,0.037824392,0.06919343,3875,test
0.006566806,0.011896724,0.003239906,0.003134477,0.0059712105,0.0049558836,0.0058569512,0.0034825213,0.008922301,0.0068210084,0.0078118974,0.8466899,0.009401817,0.003900395,0.0067727915,0.0014497075,0.010005787,0.0029789244,0.010146015,0.0018335809,0.005620121,0.00799772,0.024543643,3876,test
0.010122454,0.0074531953,0.015639013,0.0013976374,0.025313018,0.0038617526,0.009769688,0.0040833987,0.012786916,0.79577476,0.015975725,0.0047579254,0.008562547,0.0024407865,0.0071743154,0.002746998,0.014707393,0.0054788487,0.003421385,0.010582756,0.0062244562,0.011816957,0.01990811,3877,test
0.005116814,0.011908868,0.0028046637,0.0013692768,0.016585577,0.0052992646,0.004899453,0.0030941998,0.012454033,0.0042404872,0.004924029,0.0038344807,0.004927815,0.87421155,0.0036370307,0.005772889,0.0062288637,0.0019038274,0.0046797073,0.002369363,0.007888832,0.0087575065,0.00309134,3878,test
0.040846527,0.03926582,0.021054752,0.026788432,0.024127554,0.044115685,0.03091167,0.014370139,0.031088296,0.012490028,0.02828694,0.058909122,0.017793544,0.12239269,0.058748223,0.023528544,0.027911859,0.038164295,0.12406849,0.052658707,0.025466044,0.042122066,0.09489062,3879,test
0.020209901,0.006179638,0.008463626,0.0036154815,0.007285585,0.005780756,0.003623692,0.024330303,0.008506879,0.010082015,0.007337456,0.0038960797,0.0022815643,0.0015584809,0.0037567683,0.0059583443,0.005305054,0.0053328895,0.010372701,0.8447668,0.0070646717,0.0032330297,0.0010582954,3880,test
0.04329972,0.007420662,0.011371894,0.00512233,0.0064466693,0.008105183,0.0049585174,0.07197513,0.00599906,0.009996412,0.008755769,0.0054442226,0.0022627413,0.0015335237,0.0049907826,0.010728569,0.0076218117,0.007128318,0.010390669,0.752276,0.00906298,0.0037763591,0.0013326553,3881,test
0.0078418795,0.007980769,0.021217039,0.001920504,0.005759172,0.003201159,0.0033514027,0.005294755,0.0052512474,0.006223685,0.0065103136,0.0016862142,0.0046764323,0.0048078834,0.002833565,0.004549487,0.006455145,0.8692198,0.008414589,0.0039820685,0.00901152,0.00464168,0.0051696324,3882,test
0.013030778,0.0071166703,0.016850438,0.7810769,0.009264595,0.01349901,0.021465736,0.006406262,0.013396826,0.0036028782,0.0074255704,0.008226089,0.012025037,0.007579266,0.0037908999,0.005209662,0.0031538438,0.0077855056,0.011474179,0.012679694,0.008118886,0.020183086,0.0066381623,3883,test
0.0034281916,0.0050901826,0.0015081116,0.001752256,0.0040616994,0.0015671743,0.0021082936,0.0010192819,0.0072335456,0.0018177441,0.0031732677,0.9363003,0.0037230381,0.0025045378,0.003583123,0.0008195223,0.0043246704,0.0006489497,0.0025733083,0.0015051488,0.003721966,0.0022915863,0.0052441927,3884,test
0.0068688956,0.0088345185,0.017562313,0.78205365,0.007021598,0.015864944,0.014674282,0.005932666,0.013712706,0.0030632436,0.014531894,0.013091263,0.01198903,0.0044780723,0.0066056424,0.003950793,0.0034800991,0.008142695,0.008357508,0.009643255,0.009907996,0.020288657,0.009944223,3885,test
0.050092623,0.035322536,0.061557926,0.020207353,0.028410086,0.05468826,0.017071858,0.025479153,0.053826258,0.029757513,0.0362139,0.034265526,0.026438167,0.022089066,0.03364116,0.021441858,0.035453238,0.047336932,0.022948079,0.06401388,0.05752716,0.03741951,0.1847979,3886,test
0.025125872,0.6263589,0.011829842,0.009056083,0.010268704,0.0083286995,0.005126301,0.018144209,0.022375198,0.0058208164,0.01731483,0.024166504,0.022662066,0.012689377,0.028211525,0.0014419153,0.010489322,0.006708823,0.012188625,0.05854665,0.012854844,0.03485696,0.015433935,3887,test
0.024766814,0.029071959,0.014385393,0.0080320295,0.024337545,0.020202853,0.018429535,0.021490911,0.025958722,0.008426393,0.014715679,0.022513332,0.011815983,0.4633348,0.01924241,0.045793753,0.030857757,0.014246219,0.027637698,0.013443132,0.053453047,0.024602545,0.06324156,3888,test
0.006535222,0.0032509135,0.008061418,0.0011989881,0.0034297935,0.0036643804,0.004748426,0.006215901,0.003141683,0.008499124,0.0056674583,0.0013670159,0.002070455,0.0010721902,0.0017947863,0.0057482123,0.003354246,0.90387547,0.016713327,0.0027334907,0.004705097,0.0011855892,0.00096672174,3889,test
0.005111221,0.012450236,0.003795688,0.0015785013,0.01568911,0.009968727,0.0049362895,0.0037371586,0.015760472,0.0045252107,0.005140912,0.004179546,0.00534852,0.8560779,0.0043566925,0.00549151,0.008304888,0.0020915163,0.005542826,0.0025177754,0.004696658,0.014090533,0.0046081915,3890,test
0.005892969,0.006355136,0.004033448,0.0035252161,0.0034079554,0.003791902,0.014497767,0.009067165,0.006734264,0.005234524,0.0049799783,0.010146322,0.009158521,0.0042484608,0.006516723,0.02221318,0.016397843,0.008002359,0.0037801748,0.007455666,0.8343972,0.0062114256,0.003951848,3891,test
0.003729298,0.0053732423,0.0017413192,0.0027748197,0.004795529,0.0024451946,0.0036224844,0.0012232732,0.007930217,0.0034994208,0.00489439,0.9143882,0.0041172663,0.0025161013,0.0032632179,0.000983583,0.003995314,0.0011452065,0.003629565,0.0016292152,0.0063228304,0.0040943385,0.011885896,3892,test
0.016855791,0.019228654,0.016714152,0.39293322,0.024378048,0.061038885,0.023066655,0.010648888,0.013950178,0.008159351,0.049614873,0.034045186,0.15424486,0.006513182,0.02653939,0.013932715,0.005549462,0.012842566,0.022322759,0.026211902,0.026044121,0.018090647,0.01707454,3893,test
0.0052039297,0.0138990525,0.0026315167,0.0014495256,0.013897396,0.0061010635,0.003509177,0.0026800798,0.012724661,0.0039199707,0.0072403154,0.004487386,0.004174331,0.8683045,0.0039747464,0.0053717885,0.0074309087,0.0016791819,0.0051554022,0.0026572382,0.0048077195,0.009659519,0.009040522,3894,test
0.0117403455,0.0056243483,0.015430414,0.85255975,0.0037807976,0.016043516,0.00841419,0.001814165,0.008417403,0.0029379805,0.0046031154,0.0059617157,0.010429117,0.0025139912,0.0058425823,0.0044962955,0.0039305002,0.002840749,0.004786113,0.0074104383,0.007822554,0.009239165,0.0033607585,3895,test
0.028409697,0.10513853,0.013182284,0.012994633,0.04446088,0.016804853,0.019462453,0.09230115,0.032857567,0.02246166,0.039507553,0.06643967,0.027479447,0.054669462,0.022190291,0.016325727,0.014595257,0.017654333,0.01204186,0.029727966,0.06467192,0.02699078,0.21963194,3896,test
0.008305021,0.005623924,0.015751448,0.85227674,0.0067495643,0.0131256785,0.014653375,0.0022241895,0.013540317,0.0023216803,0.0052228044,0.008383875,0.0075641875,0.0034237374,0.0029520823,0.004340418,0.0021770778,0.0049885325,0.004522591,0.006167957,0.0054123835,0.0073839794,0.0028883324,3897,test
0.00033944,0.0014191178,0.002021504,0.0007208064,0.003486348,0.001091719,0.00073368294,0.0010749773,0.0016897573,0.00039462064,0.0007189819,0.0033835215,0.001788042,0.0004916424,0.9767752,0.0007592778,0.0005406906,0.00060755253,0.00033274086,0.0002075463,0.00072666066,0.00027111045,0.00042501587,3898,test
0.007040641,0.0043459074,0.0074454113,0.0022543604,0.012648264,0.009100069,0.019092627,0.004415284,0.006628508,0.82374775,0.009048889,0.007117021,0.0067814523,0.0044706925,0.008386147,0.008757112,0.0045729666,0.007655872,0.0053743375,0.0030808353,0.0032565824,0.0058220145,0.028957246,3899,test
0.0017162162,0.0021026286,0.0036387846,0.0003307087,0.0008097698,0.0018246095,0.0035952476,0.9716196,0.0010687275,0.0005225214,0.0015516059,0.00088988757,0.000280054,0.0014111407,0.0010447452,0.0010870794,0.0009645213,0.00076448615,0.00084636116,0.00073144014,0.00029423845,0.0022407267,0.00066492497,3900,test
0.019197337,0.0062060724,0.006884413,0.0029681486,0.0052604163,0.005247684,0.0024145853,0.02336089,0.006867501,0.008609206,0.006665882,0.0037257338,0.0017250988,0.0010556014,0.0029113614,0.0038534564,0.0036401097,0.0036655432,0.008353931,0.86889476,0.004942503,0.002669863,0.00087976974,3901,test
0.009472011,0.021463737,0.007740736,0.0075844764,0.018258132,0.0100003835,0.027668044,0.0161236,0.016303306,0.3324903,0.021869535,0.022019532,0.022373017,0.0044656945,0.0067483373,0.008172393,0.01250408,0.016028969,0.0071186195,0.022235347,0.3179415,0.010351159,0.06106711,3902,test
0.0007714169,0.0010405391,0.0018169855,0.00070215,0.0014451321,0.0008436445,0.003166189,0.0031840191,0.0029492825,0.0021580292,0.002455752,0.0006398073,0.00220352,0.004861858,0.0051415213,0.9536958,0.002910432,0.001877941,0.002307705,0.0010502024,0.0034918205,0.00065769494,0.00062870124,3903,test
0.0059011593,0.008365634,0.003392178,0.0015520876,0.017490545,0.0047767265,0.011148095,0.002600278,0.009344077,0.0064145667,0.009417744,0.007183833,0.006888691,0.8303656,0.0047181323,0.017315928,0.00996595,0.002545637,0.014900625,0.0020468144,0.010137555,0.011424378,0.0021037569,3904,test
0.010978662,0.031415302,0.0106339,0.0019743696,0.010729103,0.012089252,0.016307175,0.74288535,0.007229472,0.005584961,0.00873079,0.004828536,0.0040814085,0.044262115,0.007289714,0.026348053,0.008967234,0.011401178,0.005654981,0.0042491485,0.0042796987,0.0136346845,0.0064449413,3905,test
0.0123507185,0.012900798,0.01585718,0.006722819,0.03518826,0.011418849,0.032744247,0.009633907,0.01238255,0.55228937,0.047903735,0.0090652825,0.01596006,0.00830905,0.014395375,0.015698098,0.031094931,0.0155200865,0.017172158,0.014557496,0.014484591,0.01666092,0.077689596,3906,test
0.005872253,0.014433785,0.006189224,0.0025501337,0.020817487,0.008328773,0.010857776,0.004707799,0.016143795,0.010038206,0.011293149,0.009779736,0.008524276,0.76058364,0.009342112,0.018655445,0.015052765,0.0059039965,0.018196335,0.0034152265,0.012684853,0.015170062,0.011459051,3907,test
0.980511,0.00060953427,0.0022323625,0.0005264933,0.0011634342,0.000732263,0.00039937886,0.0011880492,0.0006661782,0.00040633895,0.0002488513,0.0009209594,0.0006768629,0.00048686235,0.0009125227,0.00045592405,0.0015401818,0.0011893468,0.00091909803,0.0030084415,0.0004146302,0.00065519026,0.00013606634,3908,test
0.04525262,0.02216334,0.03843224,0.023604086,0.017982876,0.027528808,0.023813209,0.032730926,0.028563239,0.06770993,0.041416895,0.02038047,0.012892475,0.021273624,0.050567463,0.0470328,0.112027854,0.07422358,0.048408896,0.09816623,0.023372311,0.029725617,0.0927304,3909,test
0.0124469735,0.027854068,0.0074049965,0.005326629,0.027647771,0.01645805,0.014669844,0.008349925,0.018690864,0.01334492,0.021602891,0.013033583,0.018115293,0.61644804,0.011253043,0.019517893,0.017593792,0.009916121,0.029154748,0.0081292605,0.015410878,0.027603371,0.040027052,3910,test
0.0043191323,0.011685537,0.040252198,0.017941598,0.011034278,0.01018963,0.029038701,0.7385942,0.004116543,0.005406077,0.012479549,0.009417448,0.012395322,0.0028400705,0.011869586,0.0053877286,0.0031053836,0.010138073,0.021329151,0.0057212715,0.00453628,0.021167966,0.0070343353,3911,test
0.04097816,0.26958463,0.040378984,0.0153312795,0.010908561,0.019383373,0.005514524,0.042346854,0.021287141,0.017364806,0.021643993,0.014854676,0.017049385,0.008320898,0.035456862,0.005486919,0.04894429,0.03292244,0.015292338,0.25311872,0.01587715,0.025476357,0.022477703,3912,test
0.013631843,0.010759054,0.021194654,0.75765914,0.007999564,0.023611963,0.009787382,0.0049751727,0.010404341,0.0053543416,0.012300073,0.007177211,0.0128397085,0.0030242829,0.008572692,0.006485328,0.0042718938,0.011459397,0.014097585,0.024938358,0.010630609,0.014756823,0.00406863,3913,test
0.006705022,0.0061364044,0.020103049,0.8267703,0.005552248,0.013305357,0.014390061,0.0027153706,0.010565864,0.0030990506,0.0075296774,0.010092252,0.011586117,0.002820011,0.003867695,0.0057789767,0.002621456,0.007549227,0.008189008,0.00866024,0.008788468,0.010402119,0.0027719692,3914,test
0.006441561,0.021615125,0.0038826433,0.0020375033,0.011599821,0.015281967,0.008486319,0.0066719544,0.013609833,0.004365324,0.009452603,0.0068760985,0.0109465085,0.75804406,0.0095036235,0.036882337,0.015572966,0.0055642244,0.018388784,0.003935442,0.0063530165,0.009299807,0.015188558,3915,test
0.0077637695,0.0053196284,0.021596983,0.8145057,0.006376186,0.03682716,0.009384581,0.00238416,0.012139988,0.0042866846,0.008028731,0.0066462867,0.011167415,0.002767232,0.00629732,0.004844212,0.0030411582,0.00676085,0.0060450234,0.006661113,0.005595752,0.008641805,0.0029182727,3916,test
0.006995939,0.010013272,0.0062844795,0.0034841448,0.020822752,0.011770595,0.014335295,0.008020892,0.012336961,0.00497011,0.009142495,0.0076462673,0.007895631,0.7276014,0.010285601,0.041987956,0.021041788,0.0055335043,0.02248155,0.006561878,0.013844405,0.015079805,0.011863265,3917,test
0.008608267,0.0021885445,0.002639522,0.004103717,0.9100865,0.0014212517,0.0075201164,0.0037000098,0.0069769504,0.009084827,0.0022267234,0.004190542,0.0015142496,0.0024861915,0.004797662,0.001703665,0.0027264475,0.0040421486,0.004839007,0.0047715968,0.0033073465,0.0040322496,0.0030324543,3918,test
0.0023971975,0.0073797912,0.005829586,0.0066974005,0.0049348455,0.003616324,0.013043135,0.00415198,0.0051121144,0.008810311,0.008625349,0.68724406,0.006848935,0.0071223085,0.009155558,0.007930683,0.0066296333,0.00702895,0.168361,0.003125863,0.0056467755,0.01727915,0.0030290459,3919,test
0.024918,0.15259348,0.01857678,0.014179984,0.022190385,0.017731506,0.01461292,0.019749815,0.015169763,0.041866437,0.029381359,0.019090679,0.01529202,0.042433403,0.031692326,0.025264729,0.023742426,0.09952871,0.047087684,0.044278752,0.028800745,0.08118949,0.17062864,3920,test
0.0026533925,0.007297787,0.00919513,0.011413558,0.0086297095,0.0050422386,0.005473395,0.016088415,0.005572256,0.0031347498,0.005557818,0.006722809,0.010241434,0.0018632913,0.86507714,0.004110519,0.0042333943,0.0040837456,0.0043107234,0.0041798977,0.0046268133,0.002986002,0.007505881,3921,test
0.02632161,0.034224078,0.014752028,0.017646613,0.030518945,0.02819173,0.01768779,0.018622546,0.018138932,0.07121094,0.03420516,0.03886363,0.03649185,0.018709773,0.016878998,0.017341562,0.027649049,0.026609497,0.02908917,0.045353103,0.07565132,0.032487266,0.32335436,3922,test
0.14188534,0.0026200777,0.014089605,0.0055365944,0.007250895,0.0053292047,0.0056791287,0.032900486,0.0073451377,0.013370872,0.0033465007,0.006230439,0.0027206223,0.0024757863,0.0053891838,0.014824695,0.07314365,0.0080580795,0.0061435373,0.62069213,0.011409753,0.008035721,0.001522501,3923,test
0.0016717996,0.0015695333,0.0021930053,0.00096046546,0.0015306527,0.0010964562,0.002536906,0.0022306875,0.0024670148,0.009279616,0.0013307112,0.0034228037,0.0033688878,0.00033054376,0.0010367539,0.0079743555,0.0074547385,0.0021406277,0.0010737865,0.003530393,0.94188577,0.0006411174,0.00027346925,3924,test
0.012803215,0.0184591,0.019103939,0.010889686,0.031921934,0.04948276,0.023615709,0.00940761,0.023939237,0.010963004,0.025527302,0.023947349,0.026759693,0.42663652,0.010812922,0.030290509,0.023086218,0.017431125,0.06704608,0.01027666,0.016291505,0.030365974,0.08094197,3925,test
0.006868127,0.016187996,0.23881416,0.04849953,0.033802614,0.037458763,0.013632951,0.012267527,0.031054445,0.026327837,0.07139962,0.009703303,0.040021602,0.0087868385,0.021855298,0.018318908,0.13885465,0.052185163,0.01768481,0.013975729,0.021778995,0.06531845,0.055202667,3926,test
0.013273159,0.015126487,0.012475021,0.054340824,0.013386209,0.080420904,0.036091235,0.04225761,0.016299535,0.017246425,0.0924785,0.028936679,0.026061844,0.006923096,0.01850553,0.017237818,0.017028412,0.018766621,0.023201497,0.010738558,0.026708465,0.01928411,0.39321148,3927,test
0.00012528643,0.002045833,0.0003451499,0.0005997323,0.0011103412,0.00079792907,0.0023468335,0.0011385577,0.97997874,0.0020204515,0.0015074752,0.0005386648,0.0007131495,0.0003526389,0.00130273,0.0007972445,0.00030780703,0.0008981292,0.00025645082,0.00076346623,0.0008667337,0.0007445742,0.00044222205,3928,test
0.007582293,0.023173526,0.009461073,0.0045717377,0.012792542,0.23502715,0.012354482,0.009014716,0.0142575735,0.0049398877,0.020724155,0.01785642,0.015698403,0.44565585,0.006371518,0.019818664,0.014012514,0.0073168064,0.04093103,0.0032392882,0.008672141,0.0259586,0.04056966,3929,test
0.001630451,0.0015754164,0.0017514945,0.0007035348,0.0012020271,0.0008108041,0.0032728375,0.0016767525,0.0019012748,0.013051783,0.0012101539,0.0026661132,0.00256161,0.00042419878,0.0007494558,0.010356239,0.0077888835,0.0020529479,0.002044685,0.005370635,0.9357631,0.0011958681,0.00023975989,3930,test
0.021043701,0.009977697,0.04816424,0.48964462,0.010707766,0.019481236,0.038396396,0.0122428555,0.014247673,0.01270356,0.013681302,0.009608725,0.01080468,0.0032968356,0.008553348,0.02124144,0.023676787,0.017329752,0.015485442,0.1478693,0.018042779,0.022917384,0.010882464,3931,test
0.012882002,0.00390716,0.0038800368,0.002486706,0.9074462,0.0017199581,0.004798314,0.0035250362,0.004816933,0.007372081,0.003008358,0.003096214,0.0023772016,0.0028242625,0.0067038564,0.0016239161,0.0022856803,0.0030862761,0.0060593993,0.0034077475,0.0045342487,0.0041229418,0.0040354407,3932,test
0.024039103,0.045891114,0.020465381,0.0289177,0.054616258,0.04698947,0.031862404,0.017675513,0.033579085,0.022913424,0.029096482,0.09319806,0.025705563,0.0201253,0.017785553,0.0147706615,0.037034627,0.02658844,0.024179477,0.028265662,0.12244317,0.036193382,0.19766416,3933,test
0.039793245,0.041354712,0.017550103,0.018411852,0.020985108,0.069226034,0.02749378,0.049182985,0.019666575,0.014069423,0.024351241,0.029129762,0.018877309,0.06697341,0.02219181,0.06246442,0.027032422,0.022174643,0.036107812,0.03269075,0.0386672,0.034493573,0.26711184,3934,test
0.005786042,0.013780453,0.0047440226,0.0013357396,0.028758794,0.0057970365,0.008462197,0.0037714462,0.016709976,0.008105426,0.007342215,0.006226089,0.008114351,0.8087367,0.0055884337,0.01360514,0.012383232,0.0040457756,0.009720678,0.0027679768,0.008464893,0.012938397,0.0028150459,3935,test
0.010478992,0.017394524,0.03294763,0.037882634,0.012194192,0.37235868,0.03040688,0.01578662,0.024339514,0.008736033,0.020911675,0.043134406,0.05150997,0.013345083,0.022978665,0.009578647,0.07622002,0.015616132,0.10544162,0.008237147,0.01313979,0.025795067,0.031566128,3936,test
0.000882937,0.0015003037,0.0022219804,0.0016980406,0.0013984595,0.0013308147,0.0020065105,0.0009319566,0.0007349124,0.0010593613,0.0055479333,0.0007249936,0.9651401,0.0003533274,0.0010861093,0.0060010552,0.001153924,0.00080859946,0.00063559314,0.0009118288,0.0030768341,0.000494822,0.00029967626,3937,test
0.011584648,0.006824736,0.018552933,0.7980995,0.006681526,0.009051905,0.01220002,0.0029864737,0.0129586095,0.0029403453,0.012087545,0.015926925,0.012783085,0.0033097204,0.0069395755,0.005406908,0.003717317,0.007883941,0.0068492685,0.009528154,0.011489569,0.014879672,0.0073175104,3938,test
0.00043435724,0.0002055989,0.9940162,8.108112e-05,0.00011230117,0.0007545374,0.00029894616,0.00073150196,0.00027346538,0.00013838713,0.00016594726,0.0003887394,0.00035657428,4.8793336e-05,0.00011997466,0.00023863997,0.00028998655,0.00060916273,0.00011085794,0.00017597113,0.00038789082,5.735438e-05,3.7032728e-06,3939,test
0.017966425,0.0121006025,0.025360381,0.010482615,0.05730211,0.012941413,0.02826376,0.020115998,0.012155025,0.020281486,0.014711691,0.024247939,0.011438092,0.008892599,0.01405041,0.031639528,0.032045174,0.018658869,0.022148732,0.03789136,0.55129457,0.0084146755,0.007596641,3940,test
0.0011596421,0.0002468952,0.00093702367,0.00023621785,0.00017549114,0.0004747627,0.00019077602,0.0015938717,0.00032862322,0.0011517057,0.0010029901,0.00021532818,0.00044170168,0.00018981507,0.0003217091,0.0017786487,0.98372746,0.0010021018,0.00018207828,0.0028903154,0.00059777714,0.000972184,0.0001829723,3941,test
0.008949018,0.024029918,0.005610584,0.012625736,0.0171073,0.06928438,0.018042952,0.013267775,0.013593934,0.011142293,0.08372861,0.021344608,0.04321591,0.42681646,0.0073025012,0.034264874,0.027905695,0.009229579,0.029723048,0.008791856,0.01015839,0.018348867,0.085515745,3942,test
0.010720941,0.0078076767,0.014496458,0.8088375,0.0060611255,0.015601785,0.012846715,0.004139064,0.009857191,0.0029635134,0.010277808,0.008074171,0.009704707,0.0048962114,0.004120072,0.005915533,0.0046287705,0.0084173195,0.010395835,0.010348198,0.011406137,0.01401858,0.004464659,3943,test
0.029450461,0.03998506,0.026606176,0.008661433,0.16726984,0.04707912,0.029722515,0.025420882,0.048171308,0.14207186,0.06838859,0.01135171,0.035827387,0.026944397,0.030647146,0.023928061,0.02583471,0.021153495,0.02308655,0.015270633,0.009403282,0.028002378,0.11572296,3944,test
0.009017316,0.019322298,0.005269161,0.010694093,0.007961979,0.0051953024,0.048689596,0.251484,0.48619622,0.009975551,0.00931701,0.0053937533,0.009036114,0.009741037,0.010039728,0.03674131,0.012596535,0.013197181,0.006205558,0.0081276335,0.006997607,0.01387876,0.00492222,3945,test
0.012279219,0.030559344,0.016505167,0.015864158,0.015328025,0.0152122155,0.026823023,0.04491442,0.032086495,0.016797582,0.037157316,0.109094456,0.028157642,0.010579883,0.015723638,0.026968734,0.03284844,0.03950653,0.021108158,0.017061893,0.36608055,0.013610496,0.05573264,3946,test
0.010079247,0.02218405,0.015767248,0.07823521,0.017515458,0.11701753,0.070938915,0.046095982,0.03808308,0.011341719,0.08048809,0.022272639,0.045940243,0.056173492,0.024191467,0.034396105,0.054554194,0.019930335,0.033999234,0.013116906,0.026517995,0.036847323,0.12431354,3947,test
