0,1,2,3,4,5,6,7,identifier,split
0.00040009813,0.005557303,0.98122495,0.0034607335,0.0023182717,0.0033437675,0.0025225151,0.0011723515,572,validation
0.9866377,0.0032923664,0.000493838,0.0023734854,0.0027759084,0.0009593603,0.0026322748,0.0008351271,573,validation
0.00018015462,0.001960815,0.9902672,0.002351041,0.0009863877,0.002362666,0.0015762211,0.00031550467,574,validation
0.00031693277,0.0041195257,0.9830366,0.003063867,0.0023528973,0.0040969895,0.002443301,0.0005698586,575,validation
0.00011754349,0.0020167562,0.98394555,0.00397511,0.0014377577,0.0027444956,0.0020866708,0.0036760957,576,validation
8.837131e-05,0.0027042867,0.98231226,0.0028562131,0.0014332543,0.0012288942,0.0039537097,0.0054230173,577,validation
3.9919985e-07,1.3564301e-06,1.642417e-08,4.924001e-05,0.9999,1.1447319e-05,7.1812515e-06,3.0444082e-05,578,validation
0.95817965,0.0013505174,0.00018165512,0.0069979113,0.0066323136,0.004798603,0.015717987,0.0061414437,579,validation
0.9752491,0.0011873319,0.00021751483,0.00428081,0.005014496,0.0025991243,0.007707191,0.0037444597,580,validation
0.92153764,0.008078104,0.0032951857,0.010737048,0.038576353,0.0022971155,0.007350779,0.008127892,581,validation
9.854497e-05,0.002297417,0.9836827,0.0039134906,0.0015111915,0.0026166548,0.0022866605,0.0035934513,582,validation
0.00010425124,0.002075892,0.984365,0.0033676082,0.00160326,0.0028099783,0.0022132555,0.003460764,583,validation
0.00016467634,0.002277196,0.98440844,0.0029327802,0.0018305986,0.0025842662,0.0025692675,0.0032327706,584,validation
3.7930444e-05,0.00018882423,1.8554352e-05,0.000735464,0.00026234103,0.99748516,0.00071913714,0.0005525159,585,validation
0.9007549,0.011693354,0.009076629,0.010307281,0.018438354,0.005127928,0.016999936,0.027601516,586,validation
8.172572e-05,0.0015192468,0.9881037,0.0028806056,0.0014108111,0.0017703789,0.0018616475,0.002371815,587,validation
0.96576303,0.0028370265,0.00076255103,0.00464876,0.007248595,0.0034436586,0.0094229095,0.0058734594,588,validation
0.96739644,0.002488474,0.00041186297,0.005338788,0.005974462,0.0035613868,0.009505966,0.0053226724,589,validation
9.446356e-05,0.0018433306,0.9853816,0.0037614054,0.0016078519,0.001867745,0.002212353,0.0032311557,590,validation
0.00016949489,0.0010540463,0.000418033,0.0010482182,0.009126998,0.9834594,0.0032210168,0.0015027045,591,validation
0.97659963,0.0025533086,0.00045617577,0.0035417383,0.0046214564,0.0024362342,0.006301962,0.0034895795,592,validation
0.0001276994,0.0023096607,0.9825729,0.0038456828,0.0015894122,0.0031700677,0.0023453166,0.0040392005,593,validation
0.00010672862,0.0019916773,0.9740922,0.0061470177,0.0016412436,0.002299933,0.004079955,0.009641314,594,validation
0.94481444,0.009368071,0.0051752506,0.0046614558,0.010029963,0.0025447397,0.010391319,0.01301476,595,validation
0.92216015,0.0039104666,0.00086085167,0.012536503,0.011223133,0.0075666863,0.017016174,0.024726031,596,validation
7.621201e-05,0.0018887459,0.9845821,0.0044595413,0.0011163938,0.0024965291,0.001754721,0.0036258264,597,validation
0.005452782,0.010134174,0.91222006,0.014587553,0.012814022,0.0061222417,0.008335034,0.030334173,598,validation
0.9624862,0.0034810735,0.0009958189,0.004950319,0.007647151,0.0031934227,0.008400018,0.008846002,599,validation
0.00023481653,0.0017690306,0.98357546,0.0027430067,0.0025726554,0.0032665748,0.0028613973,0.0029770571,600,validation
6.343469e-05,0.0011447399,0.99109906,0.0022504847,0.0010415877,0.001289199,0.0013645083,0.0017469962,601,validation
0.97070664,0.0017200229,0.00036579953,0.0045581614,0.0052290317,0.0033296486,0.007432834,0.006657843,602,validation
6.83191e-05,0.0014232306,0.99109894,0.0023284953,0.0010411977,0.001166862,0.0013865534,0.0014863018,603,validation
7.678058e-05,0.0014626362,0.9885958,0.0029788676,0.0011739484,0.0018092885,0.0015941871,0.0023085494,604,validation
0.9676723,0.0020541544,0.00031607342,0.006118102,0.0061410638,0.003590488,0.009546061,0.004561845,605,validation
7.429841e-05,0.0016153819,0.98821354,0.0031208037,0.001130491,0.001951522,0.0015284709,0.0023654362,606,validation
0.00013958571,0.002053342,0.981831,0.0036325303,0.0016932699,0.0016093412,0.0026722574,0.006368684,607,validation
0.9678219,0.0027614478,0.00040515178,0.004302353,0.0063666846,0.002445994,0.010369882,0.0055265836,608,validation
0.43862268,0.038378727,0.29688132,0.029466761,0.045934513,0.010987765,0.033976257,0.105752036,609,validation
6.960682e-05,0.0011317263,0.9932857,0.001456137,0.0009647843,0.0010089248,0.0012702178,0.0008128677,610,validation
0.86039567,0.004250048,0.0009616644,0.023644438,0.013944272,0.011589891,0.024633627,0.06058039,611,validation
0.00011067596,0.99483114,0.00053043384,0.0007823467,0.0007644657,0.000713058,0.0010860027,0.0011818818,612,validation
0.9717029,0.0012976923,0.00019338165,0.0063597844,0.0054399627,0.0031191043,0.0072293193,0.004657879,613,validation
4.204357e-05,0.0011348415,0.9899865,0.0030697903,0.00087047595,0.00082785,0.0013193658,0.002749156,614,validation
8.3166124e-05,0.0015812214,0.98427016,0.0035518575,0.0018853,0.0009828885,0.0019826188,0.005662768,615,validation
3.7597492e-05,0.0007393363,0.9955853,0.0008035901,0.0006733586,0.0006610568,0.0010262642,0.0004735244,616,validation
2.9337925e-05,0.0008209618,0.99489164,0.0011313632,0.00060573564,0.00075296464,0.0009128955,0.0008550812,617,validation
9.084658e-05,0.0019307376,0.9830468,0.0032164431,0.0015057471,0.0021620668,0.0019547972,0.0060924976,618,validation
0.5894816,0.030866615,0.09666781,0.028646626,0.05241185,0.023520555,0.054707985,0.12369701,619,validation
0.00013650597,0.9968066,0.0003184003,0.00045696882,0.0005459825,0.00034272758,0.0007872663,0.00060561916,620,validation
4.6155583e-05,0.0011516162,0.9925437,0.002031887,0.0007315693,0.0011438667,0.0011004298,0.0012508151,621,validation
0.00030648118,0.99196976,0.0011006921,0.0016602697,0.0013263777,0.00070616254,0.0014302077,0.0014999608,622,validation
0.0004460629,0.00659793,0.9615899,0.007043442,0.0035104791,0.0071008783,0.004273111,0.009438263,623,validation
0.9731433,0.0017989447,0.00023176256,0.0046701813,0.0048000277,0.002994132,0.008204506,0.0041570812,624,validation
0.9763556,0.0011916467,0.00015054617,0.003744156,0.003943112,0.0027432675,0.008249318,0.003622344,625,validation
7.6854216e-05,0.0014397523,0.990301,0.0020803576,0.0011773568,0.0020022597,0.0013835363,0.0015388826,626,validation
0.00012836073,0.0015266528,0.9904298,0.0019142426,0.0016407587,0.00090708875,0.0014868863,0.0019662082,627,validation
0.9616805,0.0017527704,0.00025642948,0.006096204,0.007305063,0.0033520232,0.0111896135,0.008367476,628,validation
0.9830446,0.0014584534,0.00022260028,0.0024250955,0.004380456,0.0009959673,0.0044419672,0.0030307423,629,validation
4.9944356e-05,0.0013851756,0.99033946,0.002765791,0.00084410206,0.0015212822,0.0013620914,0.0017321047,630,validation
0.97786707,0.0011468737,0.00014789774,0.0037587387,0.0041011344,0.0022980939,0.007473758,0.0032064782,631,validation
0.97020704,0.0024595598,0.0007070236,0.003570753,0.0057212277,0.0030136693,0.00870913,0.0056115296,632,validation
0.000102056685,0.0013811496,0.99093115,0.0022345902,0.001201348,0.0014296432,0.001332661,0.0013874349,633,validation
2.767482e-05,0.0007293285,0.9956891,0.000994141,0.00054254424,0.0005838059,0.0008024913,0.00063094194,634,validation
7.861972e-05,0.0012930199,0.99074346,0.0021902611,0.001161641,0.0015341378,0.0014604096,0.0015385143,635,validation
0.000116543946,0.99647224,0.0004578935,0.00039407422,0.0006112322,0.0005789072,0.00056887296,0.00080035115,636,validation
3.594352e-05,0.0010440523,0.9918156,0.002934954,0.0007382218,0.0008426983,0.0011877335,0.001400689,637,validation
4.698992e-05,0.001390738,0.98938006,0.0033724182,0.0008728846,0.0016703281,0.0013059523,0.0019606722,638,validation
4.5954144e-05,0.0010728498,0.99132687,0.0026795298,0.0008251057,0.0007062654,0.0014701583,0.0018733607,639,validation
0.9726618,0.0013654038,0.00016449089,0.0057620825,0.005251282,0.0027895293,0.008153397,0.0038520102,640,validation
0.9463031,0.0030727396,0.0005942244,0.011541834,0.013993017,0.003569012,0.008364857,0.012561175,641,validation
0.00011789559,0.00016703422,2.117462e-05,0.0010935155,0.00035642105,0.99722147,0.00075845106,0.0002640264,642,validation
9.968091e-05,0.0019503986,0.9854328,0.0033131458,0.0013897113,0.0027807048,0.0019648273,0.0030686494,643,validation
8.6572974e-05,0.0015735596,0.98777187,0.0032224222,0.0012812667,0.0017657694,0.0015997418,0.002698788,644,validation
6.8832094e-05,0.99670094,0.00039381298,0.00040500515,0.00076387567,0.00070477475,0.00049972296,0.00046299162,645,validation
6.077915e-05,0.0011831517,0.9916821,0.0021168322,0.0010009368,0.0012403299,0.0013208973,0.0013950471,646,validation
9.9949255e-05,0.0021621378,0.9831284,0.0042901025,0.0012583635,0.002937808,0.0021038428,0.004019448,647,validation
0.98533905,0.0009788964,7.2049006e-05,0.0031462763,0.0033133868,0.0016439395,0.0033636093,0.0021429025,648,validation
0.9776603,0.0022596098,0.0002318629,0.0033254335,0.0047694026,0.0022411668,0.00501483,0.0044973954,649,validation
0.00019904098,0.004046618,0.979002,0.004715937,0.002505161,0.0042156028,0.0024816603,0.0028340195,650,validation
0.9718698,0.001889985,0.00017965108,0.0058116517,0.00523713,0.004027537,0.0062871366,0.00469698,651,validation
0.97449446,0.0015936441,0.00013645475,0.0043011634,0.0055147903,0.0024893226,0.005909593,0.005560657,652,validation
0.9589348,0.0020394733,0.00018464815,0.0076902593,0.0065533197,0.005331405,0.009673599,0.009592548,653,validation
5.3314085e-05,0.0015917277,0.99327046,0.0012671476,0.0010115741,0.0010825446,0.0011132123,0.00061004213,654,validation
0.00033096317,0.0054081613,0.97424316,0.0035991522,0.0042329687,0.004906606,0.0037077856,0.003571196,655,validation
0.97398764,0.0012799262,0.00011441823,0.0067732534,0.0041763694,0.0040982654,0.005918047,0.003652081,656,validation
0.00022520096,0.0037430832,0.98027694,0.0033784993,0.0023801117,0.003979577,0.003131095,0.0028854932,657,validation
0.000105105704,0.002426606,0.9886734,0.0021717825,0.0018589913,0.0019974397,0.0018475429,0.000919111,658,validation
0.00019970979,0.0036474355,0.9790444,0.004002919,0.0022965344,0.0028645245,0.0032265354,0.0047179856,659,validation
0.0010139087,0.009860556,0.9491219,0.008521007,0.0074285762,0.006924062,0.006768774,0.010361237,660,validation
0.00022805057,0.004415042,0.9788094,0.004115133,0.002876055,0.003468372,0.0029145272,0.0031733997,661,validation
0.000116984455,0.0030724513,0.9850113,0.0038937088,0.0015535074,0.0026565746,0.0019153283,0.0017803075,662,validation
0.00015239444,0.0027507506,0.9851607,0.0028591405,0.0021865258,0.0025803812,0.0023714525,0.001938637,663,validation
0.00018781213,0.0039859526,0.98008156,0.0033003043,0.002957001,0.003492972,0.002959351,0.0030351016,664,validation
0.0007478954,0.006256315,0.9731705,0.0032588765,0.004060918,0.00293015,0.0034103424,0.0061649936,665,validation
0.0018610911,0.024095885,0.8690158,0.014055135,0.024317423,0.015799358,0.011957495,0.038897727,666,validation
0.9613618,0.0035427895,0.00031202973,0.006536917,0.006980658,0.004288178,0.008931902,0.008045688,667,validation
4.897443e-06,0.99945444,1.0745587e-05,3.9827497e-05,0.00021878275,7.666503e-05,9.088877e-05,0.000103876664,668,validation
0.00034037518,0.0057638134,0.9702913,0.006307207,0.0033088506,0.0047371835,0.0042414363,0.005009907,669,validation
0.00017263174,0.004526809,0.9775279,0.004982001,0.0023919123,0.0051228246,0.0024912034,0.0027846033,670,validation
0.00013539763,0.0033874954,0.98165715,0.0039770766,0.0018364306,0.0041162446,0.0024910762,0.0023990653,671,validation
0.00010783337,0.002385891,0.98638785,0.0023888804,0.0016492709,0.0012918483,0.0024429888,0.0033454238,672,validation
0.98388934,0.0008366513,0.00013888328,0.0030660864,0.0038204852,0.0025674743,0.003445624,0.0022355819,673,validation
0.96694636,0.0028664854,0.0004025774,0.004440972,0.0052146576,0.0045375735,0.007616884,0.007974429,674,validation
0.0018573514,0.0053313063,0.9558552,0.0054446333,0.0039788727,0.012271287,0.008667721,0.0065936893,675,validation
0.00069944095,0.010452789,0.95269275,0.007989608,0.0048206593,0.0082580885,0.0068557668,0.00823097,676,validation
0.9768296,0.001660987,0.00014882234,0.0044165035,0.0057334034,0.0023021419,0.0050265137,0.003881972,677,validation
0.97841245,0.0010664213,9.3633425e-05,0.0039171916,0.0038655887,0.0028163313,0.0057333093,0.004095198,678,validation
0.00022682193,0.0045577697,0.97757655,0.0046416842,0.0024271447,0.004728106,0.0028544078,0.0029874907,679,validation
0.0005668345,0.010834959,0.9423658,0.009716058,0.0054103183,0.008126382,0.0067841886,0.01619539,680,validation
0.00023081577,0.0057182834,0.97243786,0.0049060495,0.0028034428,0.0058316113,0.0034745915,0.004597306,681,validation
0.048556168,0.016191496,0.7843436,0.014201936,0.02388462,0.023049567,0.018995544,0.070777036,682,validation
0.96598977,0.0037296603,0.0008209378,0.004421111,0.007947387,0.0027840303,0.005637376,0.008669682,683,validation
0.0014421145,0.016956927,0.92410046,0.010581842,0.007940296,0.011390786,0.009808936,0.017778581,684,validation
0.4216151,0.093135156,0.21157274,0.041057296,0.08414452,0.0266467,0.048721593,0.07310693,685,validation
0.96702695,0.0029355928,0.00025801038,0.005700567,0.0067784376,0.0031956306,0.007369146,0.006735669,686,validation
0.6793954,0.033276718,0.075353324,0.026839143,0.037275895,0.023099352,0.04254836,0.082211785,687,validation
0.0002042276,0.0063578077,0.97338253,0.0054411143,0.0023363484,0.005418488,0.003243352,0.0036161323,688,validation
0.00020396052,0.0044824528,0.9773217,0.0046556466,0.0027216403,0.00430209,0.0029717716,0.0033408622,689,validation
0.98046917,0.0020384747,0.0002126899,0.0032095392,0.003948245,0.0025257322,0.0044420916,0.0031540056,690,validation
7.718864e-05,0.0023211713,0.9900771,0.0021134154,0.0015690075,0.0016703727,0.0014408001,0.0007309538,691,validation
0.001354859,0.9907957,0.00032512165,0.0020928069,0.0023365633,0.00055395375,0.0021426424,0.00039842448,692,validation
0.96990526,0.0018120207,0.00013952285,0.0062138434,0.0058725593,0.003321908,0.0069791893,0.0057556904,693,validation
2.0955793e-05,0.00014102121,2.4159788e-06,0.00012876977,0.0006436764,0.99891984,0.0001323148,1.10038e-05,694,validation
5.5108725e-05,0.0017521945,0.99320096,0.001045516,0.0010341493,0.0010611999,0.0012395768,0.0006112514,695,validation
0.00013297699,0.002976989,0.98400325,0.0035583489,0.0019949556,0.0032182802,0.0022409288,0.0018741508,696,validation
0.0005740916,0.005498247,0.9715907,0.0053784973,0.0032315007,0.004620322,0.0041791894,0.004927488,697,validation
6.166085e-05,0.0015511054,0.99282163,0.0013919801,0.0011638912,0.000985076,0.0013206084,0.000704022,698,validation
0.96432257,0.0017456645,0.00013810146,0.0076767276,0.004691059,0.005277449,0.008913168,0.0072352784,699,validation
0.00025207078,0.0049627116,0.9752501,0.0051378002,0.002683826,0.0052170167,0.0031342711,0.0033622838,700,validation
0.00024693998,0.005303187,0.97578454,0.004371747,0.0034958052,0.0043769865,0.0034031034,0.0030176388,701,validation
0.0009738203,0.008503534,0.95675296,0.0075781727,0.006001418,0.007588992,0.006142516,0.006458671,702,validation
0.9776053,0.0015077309,0.00023750629,0.0032001156,0.00372876,0.0031675755,0.005176081,0.0053769215,703,validation
0.00031078045,0.005460313,0.9749474,0.0046783723,0.0030111172,0.004565174,0.0037651535,0.0032617878,704,validation
0.000553201,0.010001818,0.9636963,0.0036291126,0.0043137157,0.0058391434,0.0042680684,0.007698597,705,validation
0.97684276,0.0020811763,0.00026111517,0.0037659688,0.004124342,0.003001038,0.0051556737,0.0047678687,706,validation
0.9707992,0.0020847348,0.00017455447,0.005827176,0.0051001296,0.0037333453,0.0071363477,0.00514448,707,validation
0.00029719295,0.0072700605,0.9655329,0.006191689,0.0035858913,0.00707168,0.004322203,0.0057284134,708,validation
0.00020926134,0.0043469965,0.9766516,0.0044776476,0.0029440813,0.0052345507,0.0029285634,0.0032072207,709,validation
0.00028174312,0.005539418,0.9719072,0.00713265,0.0026530076,0.0036785516,0.0033635478,0.005443849,710,validation
0.00019348405,0.0050900453,0.97721,0.0048044324,0.0026386732,0.003771747,0.0028448848,0.003446727,711,validation
0.00028117996,0.006162747,0.96939206,0.005857117,0.0032305163,0.005554953,0.003958406,0.0055631013,712,validation
0.00030526717,0.010281434,0.9411087,0.010742259,0.0050814776,0.0073146275,0.006253132,0.018913047,713,validation
1.0785738e-05,5.53058e-05,1.9689853e-06,4.9945957e-05,0.00012286077,9.396661e-05,0.99961156,5.350606e-05,714,validation
0.00012350355,0.003111112,0.9837954,0.0033699395,0.0020002967,0.0010837319,0.0024869877,0.004029032,715,validation
3.791319e-06,2.1820611e-05,2.8243935e-06,0.00011332629,0.00028075368,3.3735436e-05,3.8578037e-05,0.99950516,716,validation
5.2177333e-05,0.0017754425,0.9931157,0.001180991,0.0010329251,0.0010498373,0.0011411287,0.00065170904,717,validation
0.00016377648,0.0037432471,0.98364115,0.0032014973,0.0019875392,0.0030323325,0.002281332,0.0019490623,718,validation
0.9804205,0.0013969044,0.00011044576,0.0035599342,0.003423856,0.0026101393,0.0051109022,0.0033673297,719,validation
0.9788569,0.002821714,0.0007731725,0.003516524,0.003664751,0.0015579277,0.0048572947,0.0039517116,720,validation
7.8621495e-05,0.0002826402,3.0926694e-05,0.00052929576,0.00012826268,0.9983032,0.00049543835,0.0001516624,721,validation
0.972628,0.0027599332,0.00049408886,0.005276286,0.0038719657,0.0024896176,0.0071806083,0.0052995766,722,validation
3.82171e-05,0.00061976217,0.99533254,0.001218528,0.00031313536,0.0008627104,0.0009895642,0.00062556396,723,validation
0.000115313844,0.0013229783,0.98896044,0.0027637647,0.0008301753,0.0021007343,0.0022725894,0.0016338885,724,validation
0.97665524,0.001736106,0.0003975034,0.0046128356,0.003236092,0.0031989834,0.0067503504,0.003412895,725,validation
0.97093374,0.0026765433,0.00086863234,0.0065400815,0.004814939,0.0027037065,0.0066269287,0.004835426,726,validation
5.2063406e-05,8.527644e-05,9.1382055e-05,0.00030696197,0.00026970464,0.00022505606,0.00026729918,0.9987023,727,validation
0.00073524436,0.0024576522,0.00087157235,0.0053882375,0.0046681124,0.004238658,0.05699975,0.9246407,728,validation
0.0009982111,0.000632786,0.00011442577,0.0037180812,0.9901716,0.0019259071,0.0020051738,0.00043383767,729,validation
0.00095581776,0.001587379,0.00025949837,0.015707977,0.84403133,0.13202702,0.003134294,0.0022966296,730,validation
0.98085827,0.0018784001,0.0005360258,0.0032288209,0.0034549676,0.0017037862,0.0051175994,0.0032220213,731,validation
0.9429263,0.008442532,0.0064762877,0.008137347,0.005983769,0.0048121945,0.010898158,0.012323442,732,validation
0.9620761,0.0036884223,0.0014855705,0.0066664005,0.005117943,0.0044494113,0.010015879,0.0065003023,733,validation
0.00027942762,0.99490005,0.0010549526,0.0009932257,0.0007291572,0.00046831128,0.0012030234,0.0003719242,734,validation
0.00033343968,0.0033582775,0.98222095,0.003449444,0.0012919641,0.0023247392,0.0029818506,0.0040393425,735,validation
0.028886518,0.8758697,0.036648747,0.017723406,0.009112608,0.0023238333,0.026120892,0.003314287,736,validation
0.000113929054,0.0008884107,0.99316794,0.0019070494,0.0005380442,0.0008305888,0.0015212308,0.0010328194,737,validation
5.48578e-05,0.0006116113,0.99534744,0.0012412682,0.00039025434,0.0007762104,0.0011280521,0.00045034647,738,validation
0.00010038221,0.0010416028,0.9915324,0.0026346482,0.00066842476,0.001367972,0.0015568852,0.0010977146,739,validation
0.9739324,0.0036178797,0.0015533877,0.004058237,0.0042098598,0.0022106303,0.00558359,0.0048339963,740,validation
0.9751325,0.0034495322,0.0010381166,0.0041183545,0.004513861,0.001695201,0.0055973604,0.00445498,741,validation
9.936866e-05,0.0011020858,0.9901243,0.002588301,0.00067697524,0.0016888017,0.0018500328,0.0018702016,742,validation
0.9714109,0.0025676482,0.0005778939,0.0053487294,0.004465103,0.0028266553,0.00758379,0.0052194027,743,validation
9.3672694e-05,0.0011508645,0.9909938,0.00257912,0.0006598404,0.0015980334,0.0016128088,0.0013119039,744,validation
4.019579e-05,0.0006432216,0.99533856,0.0012285339,0.00032087206,0.00080981705,0.0010052135,0.0006135203,745,validation
0.94907016,0.0069021364,0.002812507,0.00850061,0.006487585,0.00452528,0.010894278,0.010807534,746,validation
0.000109916284,0.001575834,0.9879348,0.0033840463,0.00070646615,0.0024319678,0.0020345466,0.001822484,747,validation
8.094471e-05,0.00092889415,0.99219817,0.0025601075,0.00049687317,0.0012346021,0.0015608217,0.00093958824,748,validation
0.0004940307,0.004659663,0.97630084,0.004535146,0.0020072034,0.0035277188,0.0033697188,0.0051057287,749,validation
6.4093794e-05,0.0011006838,0.9906831,0.0026012233,0.00057608436,0.0009497129,0.0020086255,0.002016492,750,validation
0.97913533,0.001935192,0.00042107323,0.0036642835,0.003043496,0.0023376588,0.005909228,0.0035537088,751,validation
9.26124e-05,0.0011100492,0.9908137,0.0025154394,0.00063031795,0.0017103674,0.0017883193,0.0013391562,752,validation
5.4851986e-05,0.00025337216,3.182765e-05,0.00045113434,0.00012055837,0.9984371,0.00047388748,0.00017716759,753,validation
0.96234894,0.0045738863,0.0011231572,0.005786347,0.0046618264,0.0037710143,0.01026714,0.007467772,754,validation
8.1838014e-05,0.000933299,0.9926322,0.001975844,0.0005898448,0.0012410453,0.0015457236,0.0010001642,755,validation
4.7594345e-05,0.00062021794,0.99523664,0.0011676401,0.0003953024,0.0008441632,0.0011704401,0.00051799463,756,validation
0.970074,0.002089779,0.0009984906,0.0061674234,0.0044237217,0.0032115858,0.0061702295,0.0068647643,757,validation
6.378264e-05,0.0010325296,0.9915377,0.0024681406,0.0005311825,0.00074716564,0.0018034016,0.0018161399,758,validation
0.00028176146,0.9928163,0.0013050479,0.0013494267,0.00084016536,0.00079338124,0.0018303568,0.00078357593,759,validation
0.9321739,0.008060521,0.003941184,0.011708901,0.008905858,0.008208757,0.015194446,0.011806313,760,validation
8.45036e-05,0.0012555291,0.9904434,0.0027666949,0.000567049,0.0020334276,0.0016016302,0.001247856,761,validation
9.783475e-05,0.0012738659,0.98920536,0.0030719,0.00063492614,0.0020052537,0.0019134994,0.001797329,762,validation
0.00010466018,0.00044665678,4.606337e-05,0.0012958525,0.99629253,0.0010335956,0.00043674358,0.00034394892,763,validation
7.565848e-05,0.0010276065,0.9922347,0.0022841655,0.0005325014,0.0012985171,0.0014429351,0.0011039111,764,validation
0.9733376,0.002743577,0.0008431808,0.003993522,0.0034634233,0.0027690637,0.007942086,0.0049075577,765,validation
0.00013285091,0.9953596,0.0008597191,0.00072263036,0.00060377875,0.00075464405,0.0009327795,0.0006339516,766,validation
0.96082616,0.003072388,0.0011287906,0.0075859223,0.003954982,0.005771583,0.009586367,0.008073836,767,validation
9.8492106e-05,0.0012586549,0.9906364,0.0026436234,0.0006178633,0.0015011716,0.001832298,0.0014114884,768,validation
4.9450682e-05,0.0006728956,0.99570423,0.0010073172,0.00038312274,0.0007317634,0.0009940305,0.00045721303,769,validation
4.7601625e-05,0.0005658985,0.99552274,0.0011945086,0.00036966463,0.00074589794,0.0011038674,0.0004497703,770,validation
0.00011302305,0.001082975,0.9896102,0.0035862776,0.0006138745,0.0014756655,0.0018719911,0.0016459615,771,validation
4.646512e-05,0.00065018353,0.9958553,0.0011553952,0.00031285407,0.00063703465,0.00092496467,0.00041784268,772,validation
7.404296e-05,0.0011607484,0.99149257,0.0026820817,0.00050000194,0.0012144968,0.0017227955,0.0011532014,773,validation
0.0048823333,0.031698857,0.5825497,0.007942847,0.11471163,0.21559896,0.026345162,0.016270554,774,validation
0.00010740791,0.0011313846,0.9902424,0.0026998175,0.0006993864,0.0017095556,0.0018471479,0.0015627813,775,validation
0.000121024714,0.00015831196,0.00012345561,0.00062479416,0.00045066766,0.00028324136,0.00033324055,0.99790525,776,validation
8.125276e-05,0.0011933971,0.9910585,0.002757803,0.00053451536,0.0016826766,0.0015142001,0.0011775476,777,validation
0.00012707191,0.0018621652,0.9879737,0.0024640253,0.0008091179,0.002379803,0.0020938055,0.0022902968,778,validation
3.7958394e-05,0.0005850458,0.995805,0.0011373349,0.00031122126,0.0006644267,0.0009017345,0.00055725646,779,validation
9.944577e-05,0.0012901454,0.9892328,0.002934475,0.00080156093,0.0017561897,0.0020112207,0.0018742105,780,validation
0.9827784,0.002041104,0.0004677461,0.003169334,0.0026872817,0.001804503,0.0047636363,0.002288002,781,validation
0.97715896,0.0017567888,0.00039865417,0.0041314717,0.00320209,0.002750335,0.0072326213,0.0033690834,782,validation
0.94557863,0.0058023557,0.0018049548,0.00852817,0.006821739,0.0055968217,0.013909886,0.011957521,783,validation
0.9756138,0.002284489,0.00061352964,0.004942104,0.003943268,0.0026130883,0.006105444,0.003884313,784,validation
4.0988383e-05,0.00014682172,0.00038511908,0.0004706134,0.00028145622,0.00043350656,0.0005652115,0.9976763,785,validation
0.00040492264,0.0008952291,0.0001417162,0.0031031265,0.99056315,0.0026084897,0.0009371552,0.0013462107,786,validation
0.947541,0.0067726583,0.0033461845,0.008514587,0.007518095,0.005063139,0.010842408,0.010401874,787,validation
0.0005797757,0.0010706016,0.0002164413,0.003360716,0.98943627,0.0016441123,0.0015833757,0.0021087972,788,validation
0.0021052896,0.007934214,0.951415,0.00920943,0.004498025,0.004234459,0.006921077,0.01368254,789,validation
3.9691018e-05,0.00059997046,0.9961094,0.0010014138,0.00028079667,0.00063329877,0.0008970213,0.00043842272,790,validation
0.9681381,0.0034065463,0.001508448,0.0048848554,0.004008231,0.0030187033,0.0069987937,0.008036211,791,validation
0.00021876229,0.0016801994,0.98635316,0.0029832444,0.002375452,0.0031589104,0.0022462045,0.0009841366,792,validation
0.000785217,0.005859034,0.961267,0.0064201113,0.0052858293,0.0076619377,0.005235961,0.007484923,793,validation
0.00010413812,0.00011256075,4.8490372e-05,0.0005429628,0.0008247205,0.00024020975,0.0002857746,0.997841,794,validation
0.0011833,0.0047942675,0.96362036,0.007304283,0.0057295053,0.006476203,0.0052990625,0.0055930545,795,validation
0.00023713885,0.0017531835,0.98447394,0.0043964786,0.0022098557,0.0030506465,0.0023918608,0.001486855,796,validation
0.98775953,0.00072117965,4.4336473e-05,0.0023086928,0.002152588,0.001995348,0.0033416795,0.0016767003,797,validation
0.0002667018,0.0026057435,0.97998446,0.003901945,0.0030307313,0.0053800517,0.003214506,0.001615832,798,validation
0.0003306884,0.0022424695,0.9782038,0.0051500374,0.003684144,0.0048641255,0.003268897,0.002256004,799,validation
0.00010486514,0.0010118805,0.9917606,0.0022598999,0.0012919629,0.0017460954,0.0013456753,0.00047893962,800,validation
3.6943493e-05,0.00012580922,2.1741627e-05,9.774886e-05,0.00037983307,0.00045664984,0.9987262,0.00015502465,801,validation
0.99205923,0.0005566482,3.6111243e-05,0.0014727662,0.0015348631,0.0011152017,0.0021075185,0.0011176637,802,validation
0.00037794956,0.0024704495,0.979274,0.0042680204,0.0031839462,0.0051206187,0.0030194067,0.00228553,803,validation
0.00040216604,0.0040394925,0.9705485,0.0063881143,0.0037817368,0.007601224,0.0043144147,0.0029243904,804,validation
0.9787209,0.002077592,0.00021134483,0.0039357664,0.006089884,0.0016154654,0.004125694,0.003223314,805,validation
0.00019863223,0.0014768945,0.9868107,0.002615511,0.0026442013,0.002693696,0.0020553153,0.0015050286,806,validation
0.00018022594,0.99044853,0.0004802275,0.0012016564,0.002272573,0.0037459498,0.00067387044,0.0009969085,807,validation
0.00023461303,0.0022081765,0.98032296,0.004249134,0.0024455728,0.006373011,0.002650805,0.0015157381,808,validation
0.98739505,0.00063447806,6.7301225e-05,0.0027324082,0.0023386164,0.0020543998,0.0031429315,0.0016348648,809,validation
