0,1,identifier,split
0.00065456436,0.9993455,625,validation
0.9962155,0.003784447,626,validation
0.003430445,0.9965695,627,validation
0.0037833506,0.9962166,628,validation
0.0020828478,0.9979171,629,validation
0.9984555,0.0015445079,630,validation
0.99333453,0.0066654924,631,validation
0.0018416046,0.9981584,632,validation
0.98395926,0.01604074,633,validation
0.0033974925,0.99660254,634,validation
0.99973255,0.00026746906,635,validation
0.12597507,0.8740249,636,validation
0.0010157612,0.9989843,637,validation
0.0033819473,0.9966181,638,validation
0.8920291,0.107970834,639,validation
0.0005006593,0.9994993,640,validation
0.00058700505,0.999413,641,validation
0.0005763983,0.9994236,642,validation
0.003209107,0.9967908,643,validation
0.0008194501,0.9991805,644,validation
0.99925023,0.00074969354,645,validation
0.0012429665,0.998757,646,validation
0.9684202,0.031579807,647,validation
0.00023205606,0.99976796,648,validation
0.7967934,0.2032066,649,validation
0.87824297,0.12175708,650,validation
0.9990822,0.0009178123,651,validation
0.0011803416,0.99881965,652,validation
0.9995394,0.00046061314,653,validation
0.99957687,0.00042316128,654,validation
0.99391913,0.0060808007,655,validation
0.99244,0.0075599523,656,validation
0.034708463,0.9652915,657,validation
0.9841614,0.01583864,658,validation
0.9924831,0.0075169676,659,validation
0.94291663,0.057083387,660,validation
0.99529904,0.0047009434,661,validation
0.9994954,0.000504649,662,validation
0.0005886862,0.99941134,663,validation
0.9197481,0.08025181,664,validation
0.86942124,0.13057876,665,validation
0.99713993,0.002860051,666,validation
0.0010255954,0.99897444,667,validation
0.0023105622,0.9976895,668,validation
0.044141356,0.95585865,669,validation
0.9986696,0.0013304036,670,validation
0.0003830715,0.99961686,671,validation
0.99773335,0.0022666426,672,validation
0.99620867,0.0037913567,673,validation
0.010671132,0.9893289,674,validation
0.00042879579,0.99957114,675,validation
0.98249555,0.017504498,676,validation
0.002029311,0.99797064,677,validation
0.9042886,0.09571137,678,validation
0.00027234826,0.99972767,679,validation
0.00045877756,0.9995413,680,validation
0.998461,0.0015390225,681,validation
0.9699565,0.03004341,682,validation
0.0015103878,0.9984896,683,validation
0.000942824,0.99905723,684,validation
0.0008584343,0.9991416,685,validation
0.98003757,0.019962395,686,validation
0.9990038,0.000996151,687,validation
0.9990545,0.00094555516,688,validation
0.96863025,0.03136978,689,validation
0.0004028487,0.99959713,690,validation
0.9983474,0.001652586,691,validation
0.97144383,0.028556133,692,validation
0.02168201,0.978318,693,validation
0.9975647,0.0024353224,694,validation
0.99945015,0.00054986874,695,validation
0.99725646,0.0027435748,696,validation
0.99916375,0.0008362477,697,validation
0.9938088,0.0061912476,698,validation
0.009595876,0.9904041,699,validation
0.271072,0.72892797,700,validation
0.9985166,0.0014833884,701,validation
0.9982175,0.0017825104,702,validation
0.0021340887,0.997866,703,validation
0.0005564892,0.9994435,704,validation
0.9116803,0.08831977,705,validation
0.00023733164,0.9997627,706,validation
0.99877924,0.0012207306,707,validation
0.99975115,0.00024889843,708,validation
0.9874112,0.012588832,709,validation
0.0043993504,0.9956006,710,validation
0.012782413,0.9872176,711,validation
0.99901974,0.000980289,712,validation
0.9990878,0.00091216905,713,validation
0.999215,0.0007850168,714,validation
0.78130925,0.21869071,715,validation
0.91337025,0.08662972,716,validation
0.06381625,0.93618375,717,validation
0.70038795,0.29961205,718,validation
0.993995,0.006004961,719,validation
0.9986866,0.0013133441,720,validation
0.9994209,0.0005791404,721,validation
0.9977431,0.0022569175,722,validation
0.00082828786,0.99917173,723,validation
0.0008010277,0.999199,724,validation
0.0010776956,0.99892235,725,validation
0.9978745,0.002125479,726,validation
0.018770646,0.9812293,727,validation
0.00022412317,0.9997758,728,validation
0.02662113,0.97337884,729,validation
0.99696094,0.003039089,730,validation
0.82319564,0.17680441,731,validation
0.9996643,0.00033572566,732,validation
0.9995111,0.0004888715,733,validation
0.99986124,0.00013875264,734,validation
0.0008301214,0.99916995,735,validation
0.9994068,0.0005931996,736,validation
0.97779703,0.022202905,737,validation
0.9152547,0.08474527,738,validation
0.9996013,0.0003986932,739,validation
0.0009374187,0.9990626,740,validation
0.8429489,0.1570511,741,validation
0.0021076428,0.9978923,742,validation
0.00035359382,0.9996464,743,validation
0.0004184016,0.99958163,744,validation
0.9850289,0.01497103,745,validation
0.018243633,0.9817563,746,validation
0.9979819,0.0020181132,747,validation
0.0015947965,0.9984053,748,validation
0.0012822829,0.9987178,749,validation
0.00083867396,0.99916136,750,validation
0.9939427,0.0060573183,751,validation
0.0005402497,0.9994598,752,validation
0.9040858,0.09591425,753,validation
0.9996741,0.00032596837,754,validation
0.27519098,0.72480905,755,validation
0.16736354,0.8326364,756,validation
0.71995974,0.2800403,757,validation
0.9993067,0.0006932734,758,validation
0.0003205451,0.99967945,759,validation
0.9977812,0.0022187817,760,validation
0.9923658,0.007634259,761,validation
0.0019958997,0.99800414,762,validation
0.031453792,0.9685462,763,validation
0.0003707091,0.99962926,764,validation
0.00018768373,0.9998123,765,validation
0.9758741,0.02412594,766,validation
0.0005861105,0.99941385,767,validation
0.0020276853,0.9979723,768,validation
0.43970263,0.56029737,769,validation
0.0022206658,0.9977793,770,validation
0.0033263396,0.9966737,771,validation
0.00081277854,0.9991872,772,validation
0.99812025,0.0018797071,773,validation
0.99987864,0.00012129423,774,validation
0.9996338,0.00036613687,775,validation
0.001979993,0.99802005,776,validation
0.99994445,5.551862e-05,777,validation
0.0026384033,0.9973616,778,validation
0.99903095,0.00096902787,779,validation
0.9998103,0.00018978129,780,validation
0.005207186,0.99479276,781,validation
0.8858753,0.11412475,782,validation
0.00242591,0.99757415,783,validation
0.0036215617,0.9963785,784,validation
0.025672048,0.9743279,785,validation
0.93972474,0.060275275,786,validation
0.9992235,0.0007764957,787,validation
0.004349157,0.9956508,788,validation
0.9998895,0.000110473295,789,validation
0.9944951,0.0055049337,790,validation
0.9883435,0.011656476,791,validation
0.0035170836,0.99648285,792,validation
0.99989223,0.00010779865,793,validation
0.0010951499,0.9989048,794,validation
0.008023291,0.9919767,795,validation
0.9660168,0.033983212,796,validation
0.9286306,0.07136941,797,validation
0.002715955,0.99728405,798,validation
0.99829763,0.0017023943,799,validation
0.004465361,0.99553466,800,validation
0.994806,0.0051939636,801,validation
0.9394727,0.06052727,802,validation
0.0017699247,0.99823004,803,validation
0.9989778,0.0010222339,804,validation
0.025032597,0.9749674,805,validation
0.0040641385,0.9959358,806,validation
0.001964055,0.99803597,807,validation
0.9938758,0.0061242413,808,validation
0.016436731,0.9835633,809,validation
0.9997451,0.00025495977,810,validation
0.001321739,0.99867827,811,validation
0.0034549253,0.99654514,812,validation
0.0018728551,0.99812716,813,validation
0.9998068,0.00019319219,814,validation
0.001555676,0.9984444,815,validation
0.0069009163,0.99309915,816,validation
0.0036755968,0.99632436,817,validation
0.99901044,0.000989516,818,validation
0.98022115,0.01977881,819,validation
0.98297197,0.017028036,820,validation
0.99850535,0.0014947093,821,validation
0.029960426,0.97003955,822,validation
0.41130972,0.5886903,823,validation
0.002235249,0.9977647,824,validation
0.9995023,0.00049768126,825,validation
0.9962685,0.003731405,826,validation
0.9808884,0.01911155,827,validation
0.014910314,0.98508966,828,validation
0.0050035375,0.9949964,829,validation
0.99972945,0.0002705679,830,validation
0.9923556,0.0076443646,831,validation
0.9993212,0.00067879993,832,validation
0.99971026,0.00028970971,833,validation
0.008550372,0.99144965,834,validation
0.9994553,0.0005447343,835,validation
0.9989925,0.0010074899,836,validation
0.99461305,0.0053870226,837,validation
0.0007871386,0.99921286,838,validation
0.0012836007,0.9987165,839,validation
0.0010473741,0.9989526,840,validation
0.9106936,0.08930647,841,validation
0.0029400522,0.9970599,842,validation
0.001207544,0.9987924,843,validation
0.0036245703,0.9963754,844,validation
0.12573886,0.87426114,845,validation
0.82705307,0.17294694,846,validation
0.0009938182,0.9990062,847,validation
0.99984705,0.00015295797,848,validation
0.006571564,0.9934284,849,validation
0.9982668,0.0017331319,850,validation
0.8077166,0.19228338,851,validation
0.99867624,0.0013236917,852,validation
0.0014869459,0.99851304,853,validation
0.996518,0.0034819779,854,validation
0.0018038994,0.99819607,855,validation
0.0107122725,0.98928773,856,validation
0.018176591,0.98182344,857,validation
0.9962888,0.0037112636,858,validation
0.006909293,0.9930906,859,validation
0.0043356637,0.9956643,860,validation
0.9999666,3.3357734e-05,861,validation
0.007510872,0.9924891,862,validation
0.9994148,0.00058519206,863,validation
0.9116432,0.08835677,864,validation
0.97221136,0.027788626,865,validation
0.0015930921,0.99840695,866,validation
0.00721494,0.9927851,867,validation
0.0012887561,0.9987112,868,validation
0.7297179,0.27028212,869,validation
0.2724955,0.72750443,870,validation
0.004208132,0.9957918,871,validation
