0,1,identifier,split
0.9730314,0.026968567,681,validation
0.8842674,0.11573254,682,validation
0.03648074,0.9635193,683,validation
0.011576686,0.9884233,684,validation
0.016270453,0.98372954,685,validation
0.86764014,0.13235982,686,validation
0.9959545,0.004045452,687,validation
0.99702954,0.0029704561,688,validation
0.9718089,0.028191054,689,validation
0.0029272207,0.9970728,690,validation
0.98941153,0.010588411,691,validation
0.8649502,0.13504976,692,validation
0.16746044,0.83253956,693,validation
0.9910177,0.008982288,694,validation
0.99439055,0.005609467,695,validation
0.9909582,0.009041787,696,validation
0.9960524,0.003947588,697,validation
0.9610593,0.0389407,698,validation
0.09969898,0.90030104,699,validation
0.20794371,0.7920563,700,validation
0.9746192,0.025380775,701,validation
0.9945926,0.00540733,702,validation
0.04927193,0.950728,703,validation
0.00528916,0.9947108,704,validation
0.6735924,0.32640758,705,validation
0.0014703681,0.99852955,706,validation
0.9658519,0.034148097,707,validation
0.9793448,0.020655282,708,validation
0.8869087,0.11309126,709,validation
0.00906085,0.99093914,710,validation
0.06339236,0.9366076,711,validation
0.9614437,0.03855632,712,validation
0.9478336,0.052166358,713,validation
0.98557496,0.014425002,714,validation
0.7149172,0.28508282,715,validation
0.66753334,0.33246663,716,validation
0.14924948,0.85075057,717,validation
0.51422274,0.48577726,718,validation
0.9205634,0.07943665,719,validation
0.97392726,0.026072755,720,validation
0.9921565,0.007843418,721,validation
0.95453966,0.045460314,722,validation
0.010017579,0.9899824,723,validation
0.005511156,0.99448884,724,validation
0.0023338278,0.99766624,725,validation
0.96359485,0.036405176,726,validation
0.057650503,0.94234955,727,validation
0.002540774,0.99745923,728,validation
0.25035012,0.7496499,729,validation
0.95662975,0.04337027,730,validation
0.84016496,0.15983504,731,validation
0.99667287,0.0033271334,732,validation
0.9983022,0.001697694,733,validation
0.9996177,0.00038224267,734,validation
0.100180626,0.89981943,735,validation
0.9993069,0.0006931023,736,validation
0.9878507,0.012149275,737,validation
0.8734478,0.12655228,738,validation
0.998376,0.0016239966,739,validation
0.008427681,0.9915724,740,validation
0.843371,0.15662903,741,validation
0.08087817,0.9191218,742,validation
0.0033994562,0.99660057,743,validation
0.010453768,0.98954624,744,validation
0.9213864,0.07861361,745,validation
0.26197508,0.7380249,746,validation
0.9707931,0.029206902,747,validation
0.046741996,0.95325804,748,validation
0.025074435,0.97492564,749,validation
0.0172769,0.9827231,750,validation
0.9634424,0.03655762,751,validation
0.0020968865,0.9979031,752,validation
0.87526107,0.12473897,753,validation
0.99691606,0.003083974,754,validation
0.5493888,0.45061114,755,validation
0.4039034,0.59609663,756,validation
0.8135046,0.18649538,757,validation
0.9917407,0.008259352,758,validation
0.021495948,0.9785041,759,validation
0.9849695,0.015030504,760,validation
0.9607687,0.039231315,761,validation
0.015677199,0.98432285,762,validation
0.12228133,0.8777186,763,validation
0.01462416,0.9853758,764,validation
0.0016535438,0.99834645,765,validation
0.8820774,0.11792264,766,validation
0.048553254,0.9514467,767,validation
0.0096805,0.9903195,768,validation
0.6747866,0.32521337,769,validation
0.022209983,0.97779,770,validation
0.01770714,0.98229283,771,validation
0.0028561456,0.9971438,772,validation
0.9863884,0.013611549,773,validation
0.9970131,0.002986886,774,validation
0.9896801,0.0103199,775,validation
0.08921512,0.91078484,776,validation
0.9972669,0.0027331468,777,validation
0.0035772317,0.9964227,778,validation
0.9928726,0.0071273916,779,validation
0.9992329,0.0007670863,780,validation
0.020400919,0.9795991,781,validation
0.6771578,0.3228422,782,validation
0.02081579,0.97918415,783,validation
0.01624579,0.9837542,784,validation
0.09159624,0.90840375,785,validation
0.72772807,0.2722719,786,validation
0.99556243,0.004437623,787,validation
0.04868039,0.95131963,788,validation
0.9987244,0.0012755503,789,validation
0.9522024,0.0477976,790,validation
0.9433948,0.05660516,791,validation
0.0098802475,0.9901197,792,validation
0.9982139,0.0017861454,793,validation
0.005991937,0.99400806,794,validation
0.03018906,0.96981096,795,validation
0.78692853,0.21307142,796,validation
0.8085247,0.19147526,797,validation
0.0040458287,0.99595416,798,validation
0.9560434,0.043956567,799,validation
0.02286723,0.9771328,800,validation
0.92790866,0.07209129,801,validation
0.7407052,0.25929478,802,validation
0.006061592,0.99393845,803,validation
0.9752611,0.024738923,804,validation
0.054687437,0.94531256,805,validation
0.11747268,0.8825273,806,validation
0.005259964,0.99474007,807,validation
0.9367765,0.06322349,808,validation
0.06733062,0.93266934,809,validation
0.9964631,0.0035369399,810,validation
0.019147603,0.9808524,811,validation
0.009015388,0.99098456,812,validation
0.02767118,0.9723288,813,validation
0.99645066,0.0035493085,814,validation
0.0025638859,0.9974361,815,validation
0.009524891,0.9904751,816,validation
0.008001451,0.9919986,817,validation
0.993562,0.0064379806,818,validation
0.8093267,0.1906733,819,validation
0.72944146,0.27055857,820,validation
0.990581,0.009419011,821,validation
0.034873683,0.96512634,822,validation
0.42020988,0.5797902,823,validation
0.003027202,0.9969728,824,validation
0.9986821,0.0013178498,825,validation
0.96687853,0.033121523,826,validation
0.90255344,0.09744658,827,validation
0.03500974,0.96499026,828,validation
0.039283324,0.96071666,829,validation
0.99742573,0.0025741984,830,validation
0.8192056,0.1807944,831,validation
0.9587125,0.041287523,832,validation
0.9892714,0.010728541,833,validation
0.12706628,0.8729337,834,validation
0.99801683,0.0019832144,835,validation
0.9849289,0.0150711,836,validation
0.9512741,0.048725877,837,validation
0.004887409,0.9951126,838,validation
0.0032091255,0.9967908,839,validation
0.0057545803,0.99424547,840,validation
0.89860135,0.101398624,841,validation
0.10659981,0.8934002,842,validation
0.0044101384,0.99558985,843,validation
0.12239996,0.8776,844,validation
0.3216315,0.67836845,845,validation
0.5438435,0.45615652,846,validation
0.0062842364,0.9937158,847,validation
0.99949336,0.00050667895,848,validation
0.037112534,0.96288747,849,validation
0.9559209,0.044079192,850,validation
0.7427842,0.25721586,851,validation
0.9937703,0.006229718,852,validation
0.0032556525,0.9967443,853,validation
0.92680544,0.07319454,854,validation
0.012703377,0.9872966,855,validation
0.06792546,0.9320745,856,validation
0.117738314,0.88226175,857,validation
0.97842866,0.021571366,858,validation
0.117889315,0.8821107,859,validation
0.03599322,0.96400684,860,validation
0.9997831,0.00021689947,861,validation
0.055774476,0.9442255,862,validation
0.99863905,0.0013609682,863,validation
0.9057436,0.09425638,864,validation
0.81025773,0.18974224,865,validation
0.0044977632,0.9955023,866,validation
0.1543581,0.8456419,867,validation
0.0041516735,0.9958483,868,validation
0.6578539,0.34214616,869,validation
0.4580344,0.54196554,870,validation
0.115610555,0.88438946,871,validation
