0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00031606384,0.002192853,0.0010851902,0.0006881814,0.0005272068,0.0028981569,0.004335368,0.0032555845,0.0010852341,0.00014206511,0.0030205925,0.004239623,0.9606238,0.0010881458,0.00016497594,0.0016986226,0.0015622342,0.0012922846,0.0007934649,0.0012585119,0.0006748659,0.0058230865,0.0012338418,2070,test
0.008459632,0.008807854,0.015365776,0.739868,0.0077544376,0.012716858,0.0127919605,0.01823542,0.011875988,0.0036491978,0.011840502,0.021999693,0.021606522,0.008993179,0.004510663,0.009015534,0.012281051,0.02719692,0.0064865067,0.0075968667,0.0055173067,0.017841661,0.0055884523,2071,test
0.023209007,0.038859423,0.024374722,0.016428122,0.03134783,0.021659264,0.018675297,0.052489404,0.041303076,0.054729085,0.021601805,0.011723065,0.015333482,0.3124991,0.0161978,0.03860265,0.020250022,0.014813415,0.02308096,0.02822574,0.02549712,0.04946351,0.09963608,2072,test
0.009944339,0.007753181,0.017758194,0.7542865,0.008067796,0.015057938,0.012996535,0.014065118,0.010932178,0.0035671345,0.011713956,0.018284189,0.013000626,0.008370864,0.006540037,0.009065489,0.012536189,0.025340153,0.00597553,0.008004222,0.004294267,0.017816845,0.0046287305,2073,test
0.005097959,0.0019197982,0.0018167065,0.0009432804,0.033515517,0.0013516154,0.008188042,0.0021065616,0.5161943,0.39860412,0.0030434134,0.0050445353,0.000533245,0.0010262326,0.0013457297,0.001634265,0.00022915495,0.00085559976,0.00033474516,0.0009982828,0.0022934298,0.002428245,0.010495277,2074,test
0.008635452,0.008253337,0.018773545,0.7662876,0.007923902,0.020736182,0.011490955,0.009413878,0.010498395,0.0049602,0.008960219,0.015997779,0.01200302,0.010895115,0.0058915517,0.0071800114,0.008004368,0.022443958,0.005882434,0.0065908316,0.0037547916,0.019939616,0.005482822,2075,test
0.019823033,0.030344898,0.015369719,0.0154362535,0.020486815,0.028772656,0.014276415,0.023733567,0.025407443,0.0367009,0.009236333,0.011302979,0.0136667965,0.53920907,0.019134577,0.021387162,0.014479323,0.01683915,0.032617003,0.01032463,0.009472836,0.03684933,0.035129074,2076,test
0.007865717,0.017857298,0.019210674,0.09611629,0.026547283,0.03595171,0.1611387,0.020565482,0.013198608,0.010191318,0.021722969,0.051015843,0.26872948,0.014858554,0.0038347084,0.03321777,0.030543527,0.01978277,0.010360988,0.021302808,0.025054619,0.05948031,0.031452555,2077,test
0.021292174,0.050761215,0.022508722,0.015284058,0.026489418,0.03622952,0.010748257,0.02338284,0.033172075,0.049017966,0.011436285,0.0144414995,0.01837943,0.42813283,0.015185569,0.019172803,0.010075031,0.015817253,0.02259121,0.010776379,0.011088079,0.06958084,0.06443655,2078,test
0.006875461,0.0019063647,0.0021928295,0.0033986035,0.022761833,0.0018226726,0.0077980133,0.001057623,0.0016166074,0.0026140097,0.003376754,0.90251005,0.007658864,0.0002647951,0.001905415,0.0026520148,0.0017339003,0.0025916558,0.002427594,0.007860879,0.0044635367,0.009235679,0.001274906,2079,test
0.018564679,0.042457137,0.026636627,0.018944668,0.030952524,0.050279908,0.018535692,0.03065888,0.044127498,0.0656433,0.024693955,0.009979424,0.012919364,0.3283642,0.028688202,0.045082,0.012011403,0.010466007,0.019037295,0.013864671,0.011443715,0.036023233,0.10062558,2080,test
0.0018721512,0.0048022144,0.0036447453,0.0013401537,0.0008616192,0.0024045603,0.003798152,0.0055644247,0.010006813,0.017343484,0.001731807,0.0015058402,0.0014764237,0.0020130894,0.0018999621,0.0039763907,0.002891712,0.004384929,0.0033229946,0.003673806,0.8836972,0.0051443866,0.03264305,2081,test
0.0005864407,0.0014194708,0.003057152,0.00090874557,0.0002778071,0.0027020378,0.0021463777,0.0056621213,0.9304521,0.008113771,0.003917788,0.0003221755,0.0002477108,0.0032852076,0.0026283313,0.0283999,0.0001811845,0.001666748,0.00031250642,4.804136e-05,0.0015453057,0.0008396771,0.0012793143,2082,test
0.0061801267,0.008750255,0.0166153,0.69284874,0.005236609,0.01620974,0.040303506,0.012520507,0.011452842,0.0038760668,0.013123705,0.041158404,0.024640072,0.0058273613,0.0028181646,0.011203545,0.010130609,0.031891327,0.0062909042,0.005309561,0.0098507665,0.018710881,0.005051084,2083,test
0.002519452,0.0003022319,0.00052407227,0.000717593,0.0044206334,0.0002869421,0.0013056406,0.00012592641,0.00023184065,0.00065445754,0.00033440083,0.98105466,0.001029402,5.5985016e-05,0.0005341514,0.0005328657,0.00019580276,0.0009161272,0.00062656816,0.0010020413,0.00027900323,0.0022780518,7.204761e-05,2084,test
0.016666507,0.027423076,0.04178156,0.009574321,0.021988442,0.06886157,0.011640817,0.034970004,0.031973787,0.01807929,0.03309255,0.012223079,0.025675088,0.044041615,0.020545654,0.020003857,0.015642399,0.012865746,0.010786151,0.016690064,0.048802108,0.042413905,0.4142584,2085,test
0.01795517,0.038906567,0.033771973,0.014702654,0.01934121,0.04213084,0.012037097,0.046157,0.044991333,0.04747405,0.026365593,0.008662519,0.011737926,0.15727189,0.026870921,0.053124342,0.015975872,0.014964958,0.01620632,0.019391054,0.051190574,0.0403849,0.24038517,2086,test
0.019617576,0.033339925,0.019326841,0.016711405,0.025448525,0.022228664,0.013889792,0.033314485,0.03937973,0.040957022,0.013011685,0.009732969,0.013845918,0.47208315,0.018048994,0.02766754,0.015352207,0.012605558,0.02325205,0.016172243,0.014417354,0.037807174,0.06178922,2087,test
0.013991267,0.046547197,0.037555348,0.025714755,0.028051974,0.024783242,0.01702745,0.04160054,0.032462165,0.03713484,0.02120407,0.01715665,0.030753795,0.15921392,0.010167343,0.03171721,0.016562624,0.012223363,0.01291324,0.028648868,0.042197067,0.12024907,0.19212398,2088,test
0.020086186,0.03376932,0.017401192,0.0179292,0.02397261,0.04246567,0.012908839,0.024737079,0.026791643,0.04074482,0.010652591,0.011855377,0.016788125,0.48595503,0.022504086,0.019440494,0.016030094,0.019485824,0.036134414,0.009603442,0.008627545,0.039746854,0.04236954,2089,test
0.0031660153,0.03458385,0.014853165,0.0063199233,0.020497171,0.009062358,0.0122743305,0.021002343,0.011901252,0.020542625,0.014373456,0.06275242,0.018569803,0.0064917365,0.0017539377,0.027150081,0.006214161,0.0053070383,0.007320595,0.0131068975,0.4199102,0.23943748,0.02340908,2090,test
0.0011170777,0.0047258874,0.0020342476,0.0012131755,0.00075843214,0.019060802,0.010912584,0.0035468673,0.0006880311,0.00066498655,0.0038044606,0.0034082057,0.9237203,0.0024170715,0.00042470265,0.0014449009,0.0029344908,0.0014748517,0.0029035727,0.0033317972,0.0006600042,0.0071739694,0.0015795607,2091,test
0.001437801,0.0007725023,0.99504435,0.0005170398,1.9927043e-06,6.370804e-05,0.00024977102,0.00042208435,5.266528e-05,8.800131e-05,0.00047008932,2.7501957e-05,3.7304122e-05,6.6907746e-06,7.859574e-05,0.00036004995,5.1272196e-05,5.6693963e-05,3.6369358e-05,2.38023e-05,4.3414377e-05,3.0667165e-05,0.00012755327,2092,test
0.006893444,0.0017265301,0.0019416686,0.0023251288,0.0107128965,0.0029584712,0.0036177095,0.0005600002,0.0007265134,0.0024650553,0.0016524012,0.9357719,0.0040009315,0.00036328545,0.0018625028,0.0013833334,0.00063218747,0.006019439,0.0034466875,0.0016353561,0.0013376581,0.0075625232,0.0004044514,2093,test
0.00032263008,0.0029824194,0.0016787938,0.00019960671,0.00027284928,0.0067116534,0.003239574,0.0024116074,0.003695869,0.0016934805,0.0023264084,0.0007597949,0.00069052435,0.03208046,0.0031358898,0.93043786,0.0012094873,0.00017938044,0.0012209007,0.00017985956,0.001619916,0.0020818827,0.0008692941,2094,test
0.01778425,0.014519376,0.0077235415,0.024841176,0.018924622,0.0031284746,0.026599195,0.018144568,0.0041787624,0.004210744,0.011758388,0.018051978,0.033650417,0.007839583,0.015812641,0.018380718,0.65142596,0.017458942,0.015074329,0.034963716,0.01246435,0.010967534,0.01209679,2095,test
0.03450161,0.018639077,0.030978842,0.023022404,0.06067898,0.016263405,0.03272531,0.03019976,0.032855425,0.07879235,0.016297197,0.01217259,0.01688065,0.037085228,0.0232543,0.017807188,0.027114995,0.019878918,0.00973351,0.052685622,0.03134794,0.06591425,0.3111704,2096,test
0.00037237915,6.128224e-05,0.0008778106,0.00035605274,0.00013391528,6.921121e-05,0.00028146393,0.9890836,0.0012761706,0.00014895997,0.0006815638,3.6225898e-05,0.00012856333,0.00028302998,0.00013508239,0.0011373261,0.00037470536,0.0005401714,0.0013590545,0.00030095532,0.0018390698,0.00019699032,0.00032634544,2097,test
0.03162217,0.030469272,0.013008779,0.015443008,0.03205108,0.0049915574,0.03391238,0.010794721,0.01881512,0.04196406,0.014957948,0.021212576,0.033811882,0.0103136515,0.012478435,0.008842913,0.17180237,0.029889764,0.03418663,0.15270586,0.18335477,0.014731226,0.07863987,2098,test
0.028528472,0.013267718,0.027157426,0.5170192,0.019935109,0.018475188,0.024281928,0.02939643,0.023547221,0.009268742,0.016187029,0.042243153,0.017509528,0.02209052,0.01033967,0.009867748,0.020865105,0.050764654,0.014313142,0.021115094,0.013527575,0.03177019,0.018529072,2099,test
0.031997737,0.01794061,0.037622266,0.0075995005,0.016599488,0.06447402,0.015429144,0.21922565,0.04565558,0.02590561,0.021780659,0.004871206,0.012666248,0.082457595,0.024527032,0.04113481,0.020292083,0.013117886,0.028762914,0.017189886,0.040546708,0.031072062,0.17913125,2100,test
0.03371887,0.023467015,0.011707213,0.041856825,0.037655562,0.005747133,0.0175971,0.009398128,0.005611969,0.009471505,0.02645974,0.020776814,0.009303762,0.0071912305,0.011008648,0.0059557525,0.0261271,0.006715303,0.0127455965,0.64355695,0.012685573,0.009933121,0.011308986,2101,test
0.003584694,0.0005672337,0.0010090537,0.0013447269,0.00679293,0.00058770366,0.0021524178,0.00019291545,0.00030590963,0.0010952657,0.00055688847,0.97053313,0.0015680864,0.00010514741,0.0007804281,0.0006953061,0.00034733608,0.0013461134,0.0010648166,0.0015405114,0.00044353039,0.0032196194,0.00016625453,2102,test
0.0706407,0.02629476,0.030196626,0.04390868,0.032759774,0.020121383,0.018167607,0.05998322,0.025633346,0.025905984,0.015692206,0.018574419,0.027366007,0.1277378,0.025816647,0.013366715,0.04697529,0.047429413,0.04086458,0.04400386,0.0346055,0.039091565,0.16486394,2103,test
0.030379197,0.020713147,0.025810026,0.016347688,0.0058915536,0.5757602,0.02211675,0.018956125,0.008457232,0.009205255,0.022728868,0.008960808,0.021563992,0.032747183,0.03197401,0.027043205,0.015129207,0.012785662,0.027132362,0.0068056067,0.0061276136,0.016125718,0.037238635,2104,test
0.004121232,0.007809492,0.012729378,0.8431566,0.0074947206,0.00792291,0.006930876,0.008224212,0.010208205,0.004407369,0.012039933,0.006701133,0.0069224895,0.005618924,0.002729607,0.006271424,0.005045285,0.016593453,0.002932127,0.004518947,0.0037102832,0.010581616,0.0033297103,2105,test
0.019874167,0.03532035,0.014622115,0.015200975,0.016679492,0.03537943,0.012390228,0.018330079,0.022958549,0.03582305,0.010445315,0.011779208,0.011443168,0.5417312,0.021506578,0.020188233,0.012583539,0.020657407,0.03313703,0.008046418,0.009746326,0.037240993,0.034916185,2106,test
0.0738182,0.020476187,0.02189227,0.03233193,0.02022612,0.101345085,0.025548717,0.040425204,0.025620157,0.03734329,0.01762094,0.018823415,0.02372959,0.06665748,0.041015487,0.015095422,0.025483059,0.09280985,0.16814893,0.015556039,0.036623817,0.019374236,0.06003455,2107,test
0.041368812,0.02784544,0.0336765,0.19494815,0.02432869,0.047896326,0.022840913,0.07048263,0.036317166,0.015824055,0.034092933,0.018403474,0.018016186,0.066644125,0.06255869,0.05166138,0.04040146,0.054237388,0.03299107,0.023626082,0.01229661,0.031567857,0.037974074,2108,test
0.014378478,0.01254282,0.025676487,0.6910509,0.014179817,0.015807675,0.0136935515,0.018998744,0.014181579,0.0070466213,0.0147960065,0.020327935,0.013965567,0.014590795,0.0047571543,0.006723048,0.009348879,0.019983608,0.00582995,0.019511146,0.0072118253,0.02282442,0.012573011,2109,test
0.023029221,0.021449348,0.037049048,0.006974553,0.017495777,0.060316097,0.013320333,0.15133049,0.028167322,0.024992228,0.03059271,0.0056884014,0.011178985,0.048430122,0.032822415,0.09353638,0.02103144,0.015613839,0.017605385,0.017297946,0.05249993,0.027035762,0.24254234,2110,test
0.04211328,0.02235796,0.039882544,0.08472317,0.017195793,0.033536464,0.16922767,0.01834454,0.029216712,0.010818281,0.022228451,0.035831057,0.028580677,0.017013757,0.029079938,0.02568374,0.06669911,0.16869532,0.051752895,0.016485073,0.029335555,0.027496615,0.013701449,2111,test
0.009694367,0.009722783,0.020773306,0.72636825,0.00775947,0.01848503,0.017057754,0.014603795,0.015236385,0.006269014,0.0105981575,0.018953705,0.013697009,0.012802889,0.004733018,0.0070566465,0.008629041,0.029948149,0.0074917832,0.0071911826,0.005949414,0.018882109,0.008096757,2112,test
0.0047121528,0.005749694,0.014284136,0.02691296,0.35521534,0.006005775,0.052087024,0.051351406,0.18390016,0.073405504,0.03618255,0.028967477,0.01854612,0.004032817,0.002546966,0.008890699,0.0029921916,0.0049556154,0.0017690453,0.015004539,0.01023704,0.06220257,0.03004823,2113,test
0.032003697,0.028933737,0.037695598,0.012388523,0.024072865,0.038716443,0.0134759145,0.04948676,0.03085798,0.023598587,0.021964172,0.01016497,0.01864004,0.15851285,0.03236586,0.037662625,0.030849103,0.015529387,0.019758454,0.023915496,0.032319747,0.036313407,0.27077377,2114,test
0.020196434,0.033623863,0.015048557,0.013400192,0.018894447,0.038698677,0.013775699,0.018192021,0.02104298,0.04028819,0.009269275,0.010364831,0.013105571,0.5332843,0.023082925,0.019651454,0.015545502,0.016967926,0.035245433,0.009003598,0.008340848,0.033676997,0.039300267,2115,test
0.00024881779,0.00036272805,0.0010329086,8.226341e-05,1.860298e-05,0.9905088,0.0019476913,0.00046329718,0.0001689994,0.00041677957,0.0005293944,0.00010634799,0.0007390653,0.00022952397,0.0006461712,0.0011619581,5.69922e-05,0.000142932,0.0005305179,1.7780263e-05,9.6976866e-05,0.00030730577,0.0001841386,2116,test
0.9693815,0.002720582,0.0015335092,0.00019654035,0.00042365075,0.005297155,0.000494171,0.0007780145,0.0003868443,0.0010877263,0.00033454105,0.0061508557,0.0003966803,0.00026554655,0.0027723229,0.00024737057,0.0010659237,0.0030293476,0.0021945974,0.00032618863,8.5908156e-05,0.00030664625,0.0005244298,2117,test
0.0004652702,0.000100251,0.00017970116,0.00046603198,0.97975415,3.1771182e-05,0.000316914,0.00025302876,0.0013151809,0.0038256685,0.0015821654,0.0024847658,0.0002515961,0.00014571073,0.00016984632,0.0003713997,0.00055483135,0.00035980664,3.757538e-05,0.0045785704,0.00012531782,0.0018710226,0.0007593307,2118,test
0.011430591,0.010663507,0.010744249,0.03335964,0.5164704,0.004212017,0.009846757,0.042754,0.035999972,0.037827577,0.054415155,0.01671507,0.008911366,0.012008358,0.0055958857,0.015059224,0.013122872,0.012387723,0.0038895656,0.039173957,0.012226205,0.03486506,0.058320925,2119,test
0.0034726604,0.0038905418,0.012086505,0.86646086,0.0030338373,0.0068690707,0.009128525,0.0070382636,0.006131621,0.0020006024,0.0064729634,0.010103874,0.0066684512,0.0037329525,0.0023675899,0.006279043,0.005320997,0.019022342,0.0029092245,0.0028782901,0.0028768424,0.009729324,0.0015256417,2120,test
0.010416363,0.02395992,0.034816537,0.019001197,0.044600822,0.01168315,0.036563937,0.036158532,0.016474402,0.038479675,0.014669938,0.02669334,0.04491531,0.017795859,0.00602106,0.011422827,0.042813398,0.008547522,0.010089753,0.1006374,0.10643175,0.16055577,0.17725156,2121,test
0.023136903,0.018661315,0.029021582,0.4816261,0.016572386,0.026735164,0.017682988,0.03203943,0.026739506,0.010577184,0.016202474,0.01717222,0.022131598,0.058184545,0.011604859,0.011554758,0.019476108,0.050052565,0.018083483,0.02359235,0.009397843,0.035220828,0.024533868,2122,test
0.017619614,0.027219448,0.019041598,0.017909592,0.01796035,0.03313263,0.019031286,0.03623713,0.027550166,0.0300197,0.012955065,0.010566334,0.017776037,0.517728,0.017617777,0.03170135,0.010007864,0.013700848,0.034796413,0.009530561,0.008969281,0.040529758,0.028399205,2123,test
0.09375761,0.01225414,0.013369703,0.0053005405,0.020639706,0.036589287,0.05850215,0.016591137,0.0074504637,0.03776181,0.008345536,0.0213921,0.023311405,0.025186824,0.09218149,0.016450372,0.043275144,0.02871583,0.3637587,0.033984706,0.021203168,0.0058649345,0.014113219,2124,test
0.081658214,0.018917596,0.027257122,0.023600083,0.040141746,0.040242955,0.022471298,0.01988543,0.01969828,0.03977595,0.019829946,0.024946434,0.012341967,0.048813466,0.27885526,0.018288195,0.036023606,0.04048652,0.06476915,0.03303008,0.018488122,0.018218556,0.052260008,2125,test
0.015854402,0.020612117,0.014633128,0.013812146,0.020346534,0.028524268,0.019547243,0.030904934,0.024074957,0.031072283,0.009998181,0.010015908,0.016477223,0.5499566,0.018392766,0.03192436,0.01200038,0.012850161,0.035952386,0.01006146,0.008304953,0.038470898,0.02621264,2126,test
0.03675148,0.011018281,0.029799033,0.31205347,0.019726908,0.039833374,0.039886013,0.033264145,0.02806369,0.014248889,0.0169049,0.06908874,0.022643683,0.019949134,0.04127075,0.014303434,0.02443655,0.08549972,0.08081633,0.015032351,0.010652811,0.025711259,0.009044981,2127,test
0.0016018428,0.0038036492,0.002820268,0.001502894,0.000617261,0.0014436427,0.003596207,0.005331142,0.004802136,0.0050806403,0.0013887975,0.0033224127,0.0017187297,0.00078963384,0.0010388419,0.0031447546,0.0024963298,0.0046666,0.0043926714,0.0037690115,0.9316032,0.0047595226,0.0063098455,2128,test
0.025395852,0.037738267,0.016000256,0.024020042,0.02471902,0.045308407,0.022541031,0.026738716,0.019659327,0.0359764,0.013505449,0.01890437,0.027800182,0.43398988,0.020264143,0.026649877,0.012159534,0.021668041,0.04189374,0.013596343,0.00786398,0.047149833,0.036457296,2129,test
0.010089946,0.0007768908,0.0004758684,0.00642426,0.0017773316,0.0012164472,0.0005375398,0.000877762,0.0039053794,0.0008220802,0.0015480828,0.00305747,0.0012330409,0.00074212503,0.002093787,0.0008224303,0.00085300073,0.9552158,0.0037437908,0.00025941248,0.0017720272,0.0015529216,0.0002025131,2130,test
0.02221249,0.03870459,0.015713843,0.011655277,0.02048756,0.05588684,0.014479598,0.019171365,0.02263418,0.046902157,0.011275389,0.011723233,0.015395438,0.48543826,0.02486093,0.026154552,0.014471032,0.01580734,0.035203803,0.008443547,0.007126819,0.03541337,0.040838398,2131,test
0.0017580427,0.00010438069,0.00051252154,3.5787703e-05,0.0002738834,0.0010902467,0.00043998685,0.00024504506,0.00016760014,0.000398471,0.00027833282,0.00032383171,4.6650603e-05,0.000711953,0.9840424,0.0019194034,0.0013617866,0.0008913448,0.0048609073,0.0001757051,0.00020139062,6.333189e-05,9.705774e-05,2132,test
0.0023266377,0.00047201125,0.00050431985,0.0004957351,0.005528682,0.00025070886,0.0011144391,0.00012677311,0.00022467483,0.00069407496,0.00043844662,0.9796306,0.0010138451,5.4954802e-05,0.0005837183,0.000693104,0.00024266187,0.000720645,0.0007442849,0.0009892826,0.00050250365,0.0025730238,7.4970325e-05,2133,test
0.004015829,0.005225302,0.012225134,0.8192619,0.0040269718,0.011166358,0.013214987,0.0066409498,0.0075869625,0.002400993,0.008545278,0.011799267,0.011720655,0.0056384555,0.002829428,0.007830771,0.007787349,0.032537058,0.004453077,0.003524976,0.003713167,0.011461524,0.002393647,2134,test
0.0003476778,0.0021096463,0.0007393852,0.0005580219,0.0001385845,0.00027819103,0.0022697174,0.0018980636,0.0009596414,0.0012938399,0.0008780835,0.0013401208,0.0012532042,0.00010083391,0.00019827226,0.0013944358,0.0013411635,0.0019000478,0.0018962009,0.0018859913,0.97482204,0.0013599051,0.0010368532,2135,test
0.011190496,0.031010771,0.021161264,0.014137515,0.016062513,0.03887655,0.017774617,0.02992163,0.04428377,0.04585929,0.014808713,0.007087123,0.010424863,0.48920858,0.020597853,0.05567988,0.0102660125,0.009387824,0.022788817,0.0077148974,0.008578306,0.039307598,0.033871222,2136,test
0.010588005,0.0066989604,0.020317374,0.7549164,0.007873423,0.01638814,0.015830453,0.01194511,0.01086264,0.005340472,0.008156554,0.026183384,0.010646267,0.008371513,0.0051126718,0.005915909,0.0077565145,0.022301149,0.005999732,0.008156161,0.0052181305,0.019464064,0.00595696,2137,test
6.9067704e-05,0.0035779728,0.00063757104,6.583652e-05,0.00028489708,0.00046111512,3.8139355e-05,0.0017893396,0.00013135465,2.7673186e-05,0.99085534,8.0976126e-05,0.0007257002,2.266997e-05,6.3053805e-05,0.00055418577,5.891953e-05,0.00014591252,4.4222474e-05,9.81547e-05,9.658404e-05,2.821178e-05,0.00014304461,2138,test
0.06116674,0.037586365,0.024921363,0.018787164,0.028419545,0.019551994,0.02183031,0.039876856,0.021347523,0.024772169,0.022528416,0.011341778,0.021395281,0.050801046,0.042152338,0.037901733,0.23641208,0.017447982,0.028427169,0.05974341,0.022334803,0.018922158,0.13233186,2139,test
0.0013076264,0.007162537,0.004239753,0.0012145834,0.001262658,0.023938984,0.007676666,0.0061836117,0.0017379279,0.00069807837,0.007451917,0.0046063927,0.89832604,0.003381483,0.00065167795,0.0027416497,0.0028209316,0.0020727187,0.0028857468,0.0023354094,0.0012659157,0.011261302,0.004776327,2140,test
0.008647553,0.00746522,0.019096434,0.7765563,0.0068496806,0.012575947,0.010950796,0.011842306,0.011504378,0.004147141,0.009481504,0.012249547,0.0104503045,0.011962661,0.0045578717,0.0072222613,0.007922218,0.027310198,0.0055114604,0.007891694,0.0043465537,0.016218126,0.0052398276,2141,test
0.01765267,0.019434992,0.046669587,0.0078092804,0.014254321,0.06516084,0.011520446,0.14695877,0.05368575,0.036083844,0.018294653,0.0053833933,0.013913037,0.032238346,0.019666016,0.012990667,0.008202337,0.014347324,0.012610667,0.014913899,0.06132448,0.036593813,0.33029088,2142,test
0.049846794,0.028356181,0.03273258,0.07890113,0.09231073,0.020759156,0.017010404,0.026908908,0.01351604,0.012469461,0.056819007,0.08263477,0.033520125,0.018642956,0.06722156,0.023339862,0.13606226,0.055046834,0.018932205,0.04101056,0.014591025,0.039507717,0.039859686,2143,test
0.0010623814,0.0019737333,0.00057375577,0.00016480814,0.0001809922,0.00010122654,0.0033673309,0.000783972,0.00019077754,0.0005571608,0.00041163884,0.00015824585,0.0015242153,0.0004907104,0.0020467006,0.004713728,0.9722783,0.00027311992,0.0031491166,0.0035923421,0.0018849506,0.00018705156,0.000333772,2144,test
0.0013991381,0.004825211,0.0030492288,0.0016046148,0.00046689497,0.0009745144,0.0033369563,0.00820055,0.004648716,0.004521671,0.0019381541,0.0017245723,0.0016127074,0.000807951,0.00077991607,0.0034963198,0.002314613,0.004827989,0.0033227154,0.0038358828,0.93098366,0.0036841487,0.007643871,2145,test
0.004369137,0.02790087,0.007880228,0.0022498446,0.015083279,0.007518742,0.0015115795,0.02023736,0.008711847,0.0035724398,0.84246445,0.003551743,0.0070732725,0.0021001399,0.0042798705,0.008368598,0.0026550065,0.0031504352,0.0021206283,0.004713386,0.003808375,0.0016785368,0.015000244,2146,test
0.018094381,0.020051183,0.029361943,0.19179279,0.042168334,0.0051267506,0.016151551,0.2385953,0.025676621,0.007300062,0.07029365,0.016188761,0.013431693,0.015299572,0.0076602395,0.012817229,0.014547121,0.012668819,0.009098973,0.18113278,0.011811816,0.021811768,0.018918637,2147,test
0.021285431,0.032646187,0.0156442,0.015536156,0.022595672,0.037678123,0.013963223,0.022615012,0.024674464,0.03876162,0.010693879,0.012710436,0.015407646,0.50512815,0.021645127,0.021898884,0.015902027,0.017632078,0.035196863,0.010653737,0.009172295,0.036890537,0.041668195,2148,test
0.10094349,0.03464813,0.02631471,0.0729833,0.04130339,0.033634037,0.013943014,0.013788567,0.015183542,0.0117055215,0.051765647,0.030612072,0.0055562425,0.013947081,0.3574253,0.025565436,0.03206674,0.024967955,0.023570938,0.04266914,0.0055936826,0.010748431,0.011063655,2149,test
0.0058653792,0.12252944,0.005240059,0.0013052603,0.0054782536,0.00062206795,0.00783479,0.001055344,0.0008094423,0.0040784273,0.016766265,0.0028035487,0.003938287,0.0012507635,0.000890519,0.0018323681,0.0095098745,0.00075953314,0.0034994711,0.7911676,0.008073069,0.002732437,0.0019576983,2150,test
0.018907318,0.028909078,0.014348017,0.012840994,0.018685954,0.03092809,0.014181296,0.022280842,0.02053407,0.03749121,0.00794266,0.010195641,0.014880639,0.5639037,0.018928431,0.018992083,0.0139813125,0.015921615,0.037862107,0.008627907,0.007504403,0.03380974,0.028342895,2151,test
0.0011613306,0.0029840476,0.0010944472,0.0009794972,0.0041472805,0.00016170023,0.0033524097,0.00038186135,0.00019172458,0.0005983891,0.0038349687,0.0021956149,0.0012491753,0.00024034764,0.000328464,0.00047840545,0.0027198065,0.00016677333,0.0008671954,0.96827465,0.0031178123,0.0008281361,0.0006458415,2152,test
0.061196893,0.043179296,0.018715208,0.02583933,0.020906936,0.04076662,0.012398805,0.052554958,0.021904755,0.021586662,0.018573405,0.014073073,0.016374571,0.24930231,0.029434405,0.0148349935,0.03044696,0.10064847,0.101365626,0.015620149,0.022483801,0.034259774,0.03353306,2153,test
0.001096706,0.004956014,0.0015207337,0.00081981864,0.0009208625,0.008350909,0.005234205,0.002407453,0.0013347967,0.00034931974,0.0074081,0.011894025,0.934743,0.0009439484,0.00038408884,0.0015133582,0.0008805828,0.0025515219,0.0012287028,0.0016644591,0.00091149146,0.007775808,0.0011101707,2154,test
0.006549988,0.004169145,0.005498057,0.006088924,0.0010822234,0.0029838444,0.006638716,0.009731182,0.012659026,0.010308091,0.0012420752,0.0115857925,0.0018562006,0.0016039056,0.0014774357,0.0027869758,0.0017243469,0.011319058,0.006402249,0.0034941896,0.8730207,0.0104078,0.0073699625,2155,test
0.029035816,0.02508439,0.03136777,0.01184921,0.028141838,0.028712958,0.012610735,0.045418195,0.029739484,0.02711958,0.022625286,0.0096423905,0.011933111,0.064173356,0.025808906,0.017319603,0.018637996,0.020272527,0.012119394,0.03141911,0.05648182,0.031567313,0.40891922,2156,test
0.031133289,0.0061999457,0.00793741,0.002015686,0.005337533,0.027339064,0.015805444,0.011303443,0.0011612056,0.008218573,0.004841782,0.006395408,0.014969082,0.022812268,0.04838492,0.005478915,0.024819337,0.013956016,0.7219265,0.009356512,0.0051006437,0.003340815,0.002166108,2157,test
0.025666062,0.038837727,0.009516024,0.0063009616,0.04672887,0.015278817,0.027685216,0.019717906,0.025584135,0.07070974,0.030697353,0.07603194,0.015845161,0.0067652753,0.015651416,0.02334785,0.02543642,0.03265704,0.025249854,0.054630823,0.33056158,0.027313335,0.04978649,2158,test
6.850739e-05,0.00053003203,0.00024736192,0.00022978583,0.000104609055,0.0011976268,0.0022576533,0.001095777,0.00031168546,4.966776e-05,0.0010396666,0.0006509668,0.9882279,0.00022387388,4.758688e-05,0.00040832642,0.00052070507,0.00034688486,0.00024255669,0.0004824087,0.00012054962,0.0014570503,0.00013888799,2159,test
0.0016410877,0.008108948,0.0013099442,0.00058663887,0.0023283465,0.00021580474,0.0055048848,0.00037498953,0.00028712198,0.0008626109,0.0036314954,0.0014422282,0.0013968288,0.0002697786,0.0003838939,0.000551933,0.0042526606,0.00010173733,0.00096740836,0.96140987,0.0029911061,0.00064828084,0.00073221856,2160,test
0.016555535,0.0034321519,0.0021921499,0.035407912,0.013602701,0.004756399,0.0025825591,0.002498337,0.008343773,0.003252955,0.007410854,0.010339349,0.0070181987,0.003924284,0.0067690667,0.003529349,0.0052972254,0.8374058,0.011456929,0.0021245354,0.0034397969,0.0070753926,0.0015847628,2161,test
