0,1,identifier,split
0.87025374,0.12974624,1694,test
0.6168574,0.38314265,1695,test
0.7060112,0.29398882,1696,test
0.8637186,0.13628137,1697,test
0.012762155,0.9872378,1698,test
0.9474292,0.052570842,1699,test
0.8972115,0.10278852,1700,test
0.005782354,0.99421763,1701,test
0.0038404309,0.99615955,1702,test
0.0052927015,0.9947072,1703,test
0.12518895,0.87481105,1704,test
0.9699673,0.030032657,1705,test
0.385782,0.614218,1706,test
0.00366197,0.996338,1707,test
0.010001628,0.9899984,1708,test
0.006611596,0.9933884,1709,test
0.84173095,0.15826905,1710,test
0.0021078836,0.9978921,1711,test
0.9602022,0.039797775,1712,test
0.09784934,0.90215063,1713,test
0.013521403,0.9864786,1714,test
0.020628689,0.9793713,1715,test
0.008493837,0.99150616,1716,test
0.94757074,0.052429218,1717,test
0.9830331,0.016966913,1718,test
0.8681085,0.13189146,1719,test
0.0202526,0.9797474,1720,test
0.0026534405,0.9973465,1721,test
0.8537494,0.1462506,1722,test
0.03084006,0.9691599,1723,test
0.9680282,0.031971805,1724,test
0.0043428154,0.9956572,1725,test
0.0037897467,0.9962102,1726,test
0.9956968,0.0043032025,1727,test
0.009369097,0.9906309,1728,test
0.8595185,0.14048149,1729,test
0.045475144,0.9545249,1730,test
0.9499654,0.050034553,1731,test
0.049833335,0.95016664,1732,test
0.006400021,0.9936,1733,test
0.910501,0.08949898,1734,test
0.8658573,0.13414274,1735,test
0.96737456,0.032625448,1736,test
0.96544003,0.034559913,1737,test
0.98921597,0.010784049,1738,test
0.98773533,0.012264625,1739,test
0.13136993,0.86863005,1740,test
0.98051846,0.01948153,1741,test
0.0113707865,0.9886292,1742,test
0.9465317,0.053468265,1743,test
0.97364616,0.02635386,1744,test
0.97166663,0.028333312,1745,test
0.929322,0.07067799,1746,test
0.97337544,0.026624551,1747,test
0.008877261,0.9911227,1748,test
0.96653986,0.033460144,1749,test
0.6641736,0.33582646,1750,test
0.006561451,0.99343854,1751,test
0.98211634,0.017883698,1752,test
0.032600354,0.96739966,1753,test
0.0024710407,0.997529,1754,test
0.009760251,0.99023974,1755,test
0.0026765054,0.9973236,1756,test
0.008095227,0.99190474,1757,test
0.1302393,0.8697607,1758,test
0.96597743,0.034022596,1759,test
0.003057036,0.99694294,1760,test
0.0036800506,0.9963199,1761,test
0.005329879,0.9946701,1762,test
0.046550006,0.95345,1763,test
0.9809889,0.019011064,1764,test
0.07594385,0.9240562,1765,test
0.9765645,0.023435518,1766,test
0.0075666844,0.9924333,1767,test
0.9270476,0.0729524,1768,test
0.93249804,0.067501925,1769,test
0.0029659492,0.9970341,1770,test
0.9852372,0.014762802,1771,test
0.08104796,0.91895205,1772,test
0.9640705,0.03592949,1773,test
0.016003244,0.9839968,1774,test
0.9584345,0.04156551,1775,test
0.0018890764,0.9981109,1776,test
0.97495973,0.025040278,1777,test
0.008953855,0.99104613,1778,test
0.027530769,0.9724692,1779,test
0.35839617,0.6416038,1780,test
0.007503525,0.9924965,1781,test
0.9774464,0.02255359,1782,test
0.0032315028,0.9967685,1783,test
0.004455121,0.9955448,1784,test
0.018648973,0.981351,1785,test
0.05122708,0.9487729,1786,test
0.65127003,0.34872997,1787,test
0.0045222174,0.99547786,1788,test
0.72132146,0.27867854,1789,test
0.003667216,0.99633276,1790,test
0.95779324,0.042206734,1791,test
0.99180335,0.008196673,1792,test
0.0055256058,0.99447435,1793,test
0.02952076,0.97047925,1794,test
0.5400395,0.4599605,1795,test
0.8946558,0.10534416,1796,test
0.011353219,0.9886468,1797,test
0.063837096,0.93616295,1798,test
0.5951901,0.4048099,1799,test
0.6785748,0.32142523,1800,test
0.018031737,0.9819682,1801,test
0.9394152,0.0605847,1802,test
0.0018762356,0.9981237,1803,test
0.9774818,0.022518165,1804,test
0.8870003,0.11299966,1805,test
0.0022787948,0.99772114,1806,test
0.9863057,0.013694249,1807,test
0.0040867166,0.9959132,1808,test
0.8836026,0.11639736,1809,test
0.0021730608,0.9978269,1810,test
0.12097365,0.87902635,1811,test
0.37567553,0.62432444,1812,test
0.975683,0.024317006,1813,test
0.60843444,0.39156556,1814,test
0.92780316,0.0721968,1815,test
0.64475805,0.35524192,1816,test
0.97940207,0.020597972,1817,test
0.004402442,0.99559754,1818,test
0.957358,0.042641982,1819,test
0.1558758,0.84412414,1820,test
0.6332235,0.36677656,0,validation
0.04703445,0.95296556,1,validation
0.004144665,0.9958553,2,validation
0.9488312,0.051168762,3,validation
0.67241216,0.32758778,4,validation
0.10820455,0.89179546,5,validation
0.98137635,0.018623631,6,validation
0.052788325,0.9472117,7,validation
0.96511626,0.03488378,8,validation
0.946512,0.05348806,9,validation
0.01480585,0.98519415,10,validation
0.008220502,0.9917795,11,validation
0.97412777,0.025872203,12,validation
0.0042041843,0.99579585,13,validation
0.15677454,0.8432255,14,validation
0.015497121,0.98450285,15,validation
0.08095917,0.91904086,16,validation
0.006790318,0.99320966,17,validation
0.75563735,0.24436265,18,validation
0.015439695,0.98456025,19,validation
0.013541447,0.9864586,20,validation
0.9901489,0.009851024,21,validation
0.984453,0.0155469915,22,validation
0.004835445,0.9951645,23,validation
0.0046776496,0.9953224,24,validation
0.9836362,0.01636379,25,validation
0.0053838957,0.9946161,26,validation
0.0031685866,0.99683136,27,validation
0.9400475,0.05995252,28,validation
0.95307153,0.046928402,29,validation
0.9681828,0.031817157,30,validation
0.1048956,0.8951044,31,validation
0.005963115,0.9940369,32,validation
0.8539531,0.14604685,33,validation
0.64419085,0.35580915,34,validation
0.02273126,0.97726876,35,validation
0.032671418,0.9673286,36,validation
0.0055502695,0.99444973,37,validation
0.0114697,0.98853034,38,validation
0.9762962,0.023703892,39,validation
0.96194214,0.038057886,40,validation
0.8797455,0.120254554,41,validation
0.92557853,0.07442149,42,validation
0.009183401,0.9908166,43,validation
0.96739876,0.03260123,44,validation
0.9712324,0.028767595,45,validation
0.30952525,0.69047475,46,validation
0.9719874,0.028012637,47,validation
0.9846602,0.015339722,48,validation
0.00534783,0.99465215,49,validation
0.8125949,0.18740508,50,validation
0.32258803,0.677412,51,validation
0.27892455,0.7210754,52,validation
0.0058691595,0.9941308,53,validation
0.9873656,0.012634338,54,validation
0.0051911115,0.9948089,55,validation
0.98027426,0.019725667,56,validation
0.0049972697,0.9950027,57,validation
0.006466467,0.9935335,58,validation
0.019762358,0.9802376,59,validation
0.0039539835,0.996046,60,validation
0.99059993,0.0094000455,61,validation
0.9830088,0.016991178,62,validation
0.01858883,0.98141116,63,validation
0.9783821,0.021617936,64,validation
0.4978394,0.5021606,65,validation
0.9600553,0.039944664,66,validation
0.97428936,0.025710693,67,validation
0.0031181655,0.99688184,68,validation
0.0015113968,0.99848855,69,validation
0.9144417,0.085558325,70,validation
0.00252499,0.99747497,71,validation
0.7437449,0.2562551,72,validation
0.9144677,0.08553229,73,validation
0.9301659,0.06983407,74,validation
0.038810816,0.96118915,75,validation
0.027901517,0.97209847,76,validation
0.017658494,0.9823415,77,validation
0.0031736072,0.9968264,78,validation
0.065447874,0.93455213,79,validation
0.9776183,0.022381736,80,validation
0.81309485,0.1869051,81,validation
0.93808466,0.061915312,82,validation
0.94917476,0.050825242,83,validation
0.96066594,0.03933405,84,validation
0.9749273,0.025072644,85,validation
0.0021021003,0.99789786,86,validation
0.0038067864,0.9961932,87,validation
0.9430539,0.056946084,88,validation
0.026857836,0.97314215,89,validation
0.97502863,0.02497135,90,validation
0.0029266276,0.9970734,91,validation
0.0010476087,0.9989524,92,validation
0.96551305,0.03448697,93,validation
0.91665834,0.083341695,94,validation
0.965915,0.034084942,95,validation
0.047462747,0.95253724,96,validation
0.9250537,0.074946284,97,validation
0.6174765,0.38252348,98,validation
0.0027433569,0.9972567,99,validation
0.94320685,0.05679313,100,validation
0.9759325,0.02406751,101,validation
0.0024956071,0.9975044,102,validation
0.0009995826,0.9990005,103,validation
0.0019075886,0.99809235,104,validation
0.8837247,0.1162753,105,validation
0.9831691,0.016830912,106,validation
0.0011547991,0.9988452,107,validation
0.85531014,0.14468984,108,validation
0.020494105,0.9795059,109,validation
0.9823934,0.017606651,110,validation
0.0027476768,0.9972523,111,validation
0.9639591,0.036040913,112,validation
0.66594887,0.33405116,113,validation
0.81558675,0.18441325,114,validation
0.92778754,0.07221242,115,validation
0.8815342,0.11846579,116,validation
0.8757853,0.124214634,117,validation
0.0020427844,0.9979572,118,validation
0.9878677,0.012132284,119,validation
0.0024534771,0.9975465,120,validation
0.6408731,0.3591269,121,validation
0.15541656,0.84458345,122,validation
0.9301885,0.06981155,123,validation
0.9063865,0.09361349,124,validation
0.052619956,0.94738007,125,validation
0.98195535,0.018044623,126,validation
0.94773424,0.05226578,127,validation
0.94514865,0.054851346,128,validation
0.00248165,0.9975184,129,validation
0.01557653,0.98442346,130,validation
0.010464962,0.98953503,131,validation
0.039663106,0.96033686,132,validation
0.13760643,0.86239356,133,validation
0.9304177,0.06958223,134,validation
0.8758984,0.12410155,135,validation
0.84253645,0.15746358,136,validation
0.00799781,0.99200225,137,validation
0.98856163,0.011438353,138,validation
0.007323544,0.9926764,139,validation
0.003845184,0.99615484,140,validation
0.7013852,0.29861477,141,validation
0.4894994,0.5105006,142,validation
0.0032483323,0.99675167,143,validation
0.03540007,0.96459997,144,validation
0.9828264,0.01717365,145,validation
0.0031831856,0.9968168,146,validation
0.003745202,0.9962548,147,validation
0.91490966,0.08509034,148,validation
0.97109216,0.028907802,149,validation
0.8851465,0.11485349,150,validation
0.00698555,0.99301445,151,validation
0.9656602,0.034339804,152,validation
0.98149955,0.0185004,153,validation
0.9551587,0.04484128,154,validation
0.98257786,0.017422205,155,validation
0.0035482175,0.99645174,156,validation
0.0027451068,0.9972549,157,validation
0.0031962988,0.99680376,158,validation
0.18381643,0.81618357,159,validation
0.23358671,0.7664133,160,validation
0.53365904,0.46634093,161,validation
0.0077598533,0.9922402,162,validation
0.06429211,0.93570787,163,validation
0.8166131,0.1833869,164,validation
0.0045707435,0.9954293,165,validation
0.20073539,0.7992646,166,validation
0.9819779,0.018022098,167,validation
0.05780587,0.94219416,168,validation
0.002517848,0.9974821,169,validation
0.0044104503,0.9955896,170,validation
0.96400934,0.03599065,171,validation
0.011457846,0.9885422,172,validation
0.9284194,0.07158058,173,validation
0.99026114,0.009738845,174,validation
0.8117227,0.18827726,175,validation
0.02430967,0.97569036,176,validation
0.9845739,0.015426086,177,validation
0.0031789988,0.99682105,178,validation
0.78493214,0.21506786,179,validation
0.55321836,0.4467816,180,validation
0.9648264,0.03517354,181,validation
0.019062577,0.9809374,182,validation
0.9791834,0.020816606,183,validation
0.031819448,0.9681806,184,validation
0.9784846,0.021515394,185,validation
0.9908325,0.009167496,186,validation
0.78830564,0.21169437,187,validation
0.96147734,0.038522717,188,validation
0.038468182,0.96153176,189,validation
0.008935645,0.9910644,190,validation
0.8992775,0.10072254,191,validation
0.10469095,0.89530903,192,validation
0.97210604,0.027894013,193,validation
0.0081954105,0.9918046,194,validation
0.6823932,0.31760675,195,validation
0.010954611,0.9890454,196,validation
0.0047307145,0.99526924,197,validation
0.0079816645,0.9920183,198,validation
0.010248181,0.9897518,199,validation
0.008901727,0.9910982,200,validation
0.21271525,0.78728473,201,validation
0.0046847053,0.9953153,202,validation
0.97959125,0.020408792,203,validation
0.9892124,0.010787599,204,validation
0.9618923,0.03810773,205,validation
0.047355883,0.95264417,206,validation
0.111999884,0.88800013,207,validation
0.9418257,0.05817434,208,validation
0.9708245,0.029175552,209,validation
0.97808915,0.021910852,210,validation
0.8839871,0.11601286,211,validation
0.92341983,0.076580115,212,validation
0.014293123,0.98570687,213,validation
0.9688103,0.031189706,214,validation
0.9561437,0.043856345,215,validation
0.022840435,0.97715956,216,validation
0.95436764,0.045632355,217,validation
0.0067945444,0.9932054,218,validation
0.0043193586,0.9956806,219,validation
0.9048247,0.09517534,220,validation
0.00896897,0.99103105,221,validation
0.009828148,0.99017185,222,validation
0.24139613,0.7586039,223,validation
0.055758465,0.9442416,224,validation
0.06060975,0.9393902,225,validation
0.005912594,0.99408746,226,validation
0.0052201548,0.9947798,227,validation
0.008362877,0.99163705,228,validation
0.008692541,0.99130744,229,validation
0.9799543,0.020045724,230,validation
0.0049428465,0.9950571,231,validation
0.504068,0.495932,232,validation
0.3617448,0.63825524,233,validation
0.9599159,0.040084112,234,validation
0.9185717,0.08142826,235,validation
0.973117,0.026882993,236,validation
0.004870421,0.9951296,237,validation
0.96323276,0.03676728,238,validation
0.020549223,0.97945076,239,validation
0.9874007,0.012599225,240,validation
0.16510572,0.8348943,241,validation
0.9677407,0.03225927,242,validation
0.034538757,0.96546125,243,validation
0.0091933645,0.99080664,244,validation
0.004616439,0.99538356,245,validation
0.9551398,0.044860203,246,validation
0.0051531876,0.9948468,247,validation
0.9836137,0.016386222,248,validation
0.11692611,0.8830739,249,validation
0.035169035,0.96483094,250,validation
0.76213926,0.23786074,251,validation
0.0054450356,0.994555,252,validation
0.98388356,0.016116396,253,validation
0.9878462,0.012153843,254,validation
0.9853526,0.014647446,255,validation
0.0052930857,0.9947069,256,validation
0.95624155,0.04375845,257,validation
0.97771716,0.022282809,258,validation
0.91413,0.08587006,259,validation
0.02315423,0.97684574,260,validation
0.9786894,0.021310663,261,validation
0.0036580455,0.9963419,262,validation
0.9716252,0.028374773,263,validation
0.029165963,0.970834,264,validation
0.006321448,0.9936786,265,validation
0.9768102,0.02318979,266,validation
0.97153646,0.028463595,267,validation
0.013531245,0.9864688,268,validation
0.011819741,0.9881803,269,validation
0.18350002,0.81649995,270,validation
0.90170836,0.09829167,271,validation
0.9720486,0.027951458,272,validation
0.025491877,0.97450817,273,validation
0.8459209,0.15407903,274,validation
0.9836818,0.016318278,275,validation
0.424651,0.575349,276,validation
0.030106017,0.96989393,277,validation
0.008552478,0.99144757,278,validation
0.97932863,0.020671362,279,validation
0.04866242,0.9513375,280,validation
0.0062238406,0.9937762,281,validation
0.9761529,0.02384707,282,validation
0.004526294,0.9954737,283,validation
0.0063183513,0.99368167,284,validation
0.004113676,0.99588627,285,validation
0.0058659585,0.994134,286,validation
0.087074704,0.91292536,287,validation
0.96402276,0.035977203,288,validation
0.93713415,0.06286584,289,validation
0.015657157,0.9843428,290,validation
0.9648679,0.035132136,291,validation
0.97017324,0.029826693,292,validation
0.975222,0.024778023,293,validation
0.3986257,0.6013743,294,validation
0.96142656,0.03857344,295,validation
0.009851386,0.99014854,296,validation
0.98588794,0.014112,297,validation
0.0056597632,0.9943402,298,validation
0.0065788026,0.99342126,299,validation
0.9710159,0.028984077,300,validation
0.93877196,0.061228056,301,validation
0.005505904,0.994494,302,validation
0.00670026,0.9932997,303,validation
0.31370926,0.68629074,304,validation
0.82606024,0.17393976,305,validation
0.011119915,0.98888004,306,validation
0.9766128,0.023387196,307,validation
0.9740736,0.02592634,308,validation
0.942634,0.05736608,309,validation
0.00485022,0.9951498,310,validation
0.008560613,0.99143934,311,validation
0.94280916,0.057190783,312,validation
0.0024051985,0.9975948,313,validation
0.9829192,0.017080795,314,validation
0.0033349826,0.99666506,315,validation
0.09880061,0.9011994,316,validation
0.97139156,0.028608445,317,validation
0.96306044,0.036939535,318,validation
0.0045276475,0.9954724,319,validation
0.0025890453,0.99741095,320,validation
0.0043322095,0.9956678,321,validation
0.98474944,0.01525052,322,validation
0.96193844,0.03806159,323,validation
0.00454208,0.9954579,324,validation
0.35356098,0.646439,325,validation
0.9079766,0.092023335,326,validation
0.98084223,0.019157723,327,validation
0.0029604943,0.9970395,328,validation
0.95212543,0.047874596,329,validation
0.974326,0.02567401,330,validation
0.9771597,0.022840278,331,validation
0.0033962298,0.9966037,332,validation
0.96557146,0.03442855,333,validation
0.93708754,0.06291248,334,validation
0.031697236,0.9683027,335,validation
0.36009163,0.6399084,336,validation
0.9576441,0.042355914,337,validation
0.041382477,0.9586175,338,validation
0.0037852111,0.9962148,339,validation
0.88486737,0.1151327,340,validation
0.98515457,0.014845431,341,validation
0.017614964,0.982385,342,validation
0.8764346,0.123565346,343,validation
0.2138266,0.7861734,344,validation
0.97857577,0.021424271,345,validation
0.005450275,0.9945497,346,validation
0.042602696,0.9573973,347,validation
0.0027023747,0.9972976,348,validation
0.02445903,0.975541,349,validation
0.9837055,0.01629452,350,validation
0.035526276,0.9644738,351,validation
0.006392702,0.9936073,352,validation
0.9827445,0.017255452,353,validation
0.98861176,0.011388264,354,validation
0.95779675,0.042203244,355,validation
0.98295724,0.017042736,356,validation
0.9449355,0.055064518,357,validation
0.0040239724,0.99597603,358,validation
0.2124605,0.78753954,359,validation
0.0030193313,0.9969806,360,validation
0.0024400277,0.9975599,361,validation
0.25553226,0.74446774,362,validation
0.0043746,0.9956254,363,validation
0.7510399,0.24896005,364,validation
0.94989496,0.050105065,365,validation
0.95708394,0.04291603,366,validation
0.8947033,0.1052966,367,validation
0.13932097,0.86067903,368,validation
0.009406753,0.99059325,369,validation
0.016667167,0.9833329,370,validation
0.87245065,0.12754937,371,validation
0.002923151,0.99707687,372,validation
0.93864435,0.061355654,373,validation
0.9271642,0.07283582,374,validation
0.45254168,0.54745835,375,validation
0.48827657,0.5117234,376,validation
0.019654315,0.98034567,377,validation
0.033871546,0.9661284,378,validation
0.9324523,0.06754769,379,validation
0.00533819,0.99466187,380,validation
0.005617857,0.99438214,381,validation
0.97023654,0.02976348,382,validation
0.108977616,0.8910224,383,validation
0.00349165,0.9965083,384,validation
0.96199316,0.0380069,385,validation
0.13741808,0.86258197,386,validation
0.06286792,0.937132,387,validation
0.9035479,0.09645215,388,validation
0.07990995,0.92009,389,validation
0.91740227,0.082597755,390,validation
0.101802416,0.8981976,391,validation
0.9774431,0.022556966,392,validation
0.8399878,0.16001217,393,validation
0.0060095205,0.99399054,394,validation
0.0063023428,0.9936977,395,validation
0.004558363,0.9954417,396,validation
0.005491295,0.9945087,397,validation
0.9440166,0.055983424,398,validation
0.8746042,0.12539579,399,validation
0.9382604,0.061739612,400,validation
0.5878624,0.4121376,401,validation
0.29215452,0.70784545,402,validation
0.6409568,0.35904315,403,validation
0.91199845,0.08800162,404,validation
0.003460821,0.99653924,405,validation
0.0028312881,0.9971687,406,validation
0.49414414,0.50585586,407,validation
0.9688259,0.03117416,408,validation
0.95985067,0.04014941,409,validation
0.9503165,0.04968354,410,validation
0.0032711148,0.9967289,411,validation
0.8740948,0.12590519,412,validation
0.95611674,0.043883286,413,validation
0.98705125,0.012948783,414,validation
0.015807616,0.9841924,415,validation
0.014093744,0.98590624,416,validation
0.9852533,0.014746769,417,validation
0.9880128,0.011987224,418,validation
0.97031724,0.029682709,419,validation
0.0048589,0.99514115,420,validation
0.8657736,0.13422635,421,validation
0.0031322949,0.9968677,422,validation
0.0042484542,0.9957515,423,validation
0.11787526,0.8821248,424,validation
0.8685289,0.13147111,425,validation
0.0057425257,0.99425745,426,validation
0.0032973096,0.99670273,427,validation
0.9607366,0.039263465,428,validation
0.27939856,0.72060144,429,validation
0.0030694825,0.99693054,430,validation
0.9648122,0.035187785,431,validation
0.003258732,0.99674124,432,validation
0.0047156564,0.9952844,433,validation
0.0034766279,0.9965233,434,validation
0.9760994,0.023900583,435,validation
0.96004564,0.039954413,436,validation
0.9246748,0.07532517,437,validation
0.29961026,0.7003897,438,validation
0.9765827,0.023417272,439,validation
0.9436898,0.056310203,440,validation
0.029694771,0.97030526,441,validation
0.9668978,0.03310218,442,validation
0.29591343,0.70408654,443,validation
0.006292889,0.9937071,444,validation
0.95605683,0.043943122,445,validation
0.84702057,0.15297946,446,validation
0.0035857945,0.9964142,447,validation
0.97091305,0.029086975,448,validation
0.97353995,0.026460102,449,validation
0.0042806957,0.9957194,450,validation
0.94631946,0.05368051,451,validation
0.23157126,0.76842874,452,validation
0.92646176,0.073538244,453,validation
0.96682715,0.033172883,454,validation
0.969361,0.030638997,455,validation
0.964635,0.03536499,456,validation
0.014928197,0.9850718,457,validation
0.01134371,0.9886563,458,validation
0.015502077,0.98449796,459,validation
0.7247615,0.27523857,460,validation
0.0038452533,0.9961547,461,validation
0.95567256,0.044327404,462,validation
0.019362245,0.9806378,463,validation
0.006331183,0.99366885,464,validation
0.0061845086,0.99381554,465,validation
0.003948166,0.99605185,466,validation
0.98875356,0.011246471,467,validation
0.3780439,0.6219561,468,validation
0.005900549,0.9940995,469,validation
0.9112522,0.08874779,470,validation
0.064847626,0.9351524,471,validation
0.004295148,0.9957048,472,validation
0.061879117,0.93812096,473,validation
0.97014666,0.029853275,474,validation
0.23469436,0.7653056,475,validation
0.029467542,0.9705325,476,validation
0.9063475,0.09365244,477,validation
0.90795904,0.09204095,478,validation
0.95712215,0.042877827,479,validation
0.98184294,0.018157091,480,validation
0.034113053,0.9658869,481,validation
0.004630329,0.9953696,482,validation
0.00507436,0.9949256,483,validation
0.94181967,0.058180302,484,validation
0.01757298,0.982427,485,validation
0.9831808,0.016819142,486,validation
0.0064365715,0.9935634,487,validation
0.0046421546,0.9953578,488,validation
0.9885119,0.01148808,489,validation
0.9498602,0.050139777,490,validation
0.30519903,0.694801,491,validation
0.97143775,0.028562274,492,validation
0.003915177,0.9960848,493,validation
0.0059918948,0.99400806,494,validation
0.95287204,0.04712796,495,validation
0.9731714,0.026828578,496,validation
0.01620297,0.983797,497,validation
0.9729686,0.027031416,498,validation
0.9292922,0.07070786,499,validation
0.9888483,0.011151731,500,validation
0.004331687,0.9956683,501,validation
0.98855853,0.01144148,502,validation
0.008649115,0.9913509,503,validation
0.9898887,0.010111226,504,validation
0.46764958,0.5323504,505,validation
0.006644448,0.99335563,506,validation
0.93188447,0.06811553,507,validation
0.0462493,0.95375067,508,validation
0.009930116,0.9900699,509,validation
0.003102726,0.9968972,510,validation
0.0056712665,0.9943288,511,validation
0.9509989,0.049001124,512,validation
0.97315514,0.02684488,513,validation
0.009278252,0.9907217,514,validation
0.9803914,0.019608678,515,validation
0.026602885,0.97339714,516,validation
0.005605537,0.9943944,517,validation
0.0028057455,0.9971942,518,validation
0.9515597,0.0484403,519,validation
0.9558307,0.044169303,520,validation
0.9767793,0.023220731,521,validation
0.94512826,0.054871734,522,validation
0.0030197117,0.99698025,523,validation
0.0038139252,0.9961861,524,validation
0.98732865,0.012671289,525,validation
0.83124864,0.16875134,526,validation
0.0019034893,0.9980965,527,validation
0.28292662,0.7170734,528,validation
0.0039817537,0.99601823,529,validation
0.26397207,0.73602796,530,validation
0.97104734,0.02895268,531,validation
0.00874023,0.99125975,532,validation
0.3463462,0.6536538,533,validation
0.30712768,0.69287235,534,validation
0.0046908753,0.9953092,535,validation
0.0028583899,0.99714154,536,validation
0.91214913,0.08785084,537,validation
0.9794134,0.02058661,538,validation
0.9872498,0.012750218,539,validation
0.83351976,0.16648021,540,validation
0.066539474,0.9334605,541,validation
0.96949637,0.03050369,542,validation
0.93131477,0.06868522,543,validation
0.0031754887,0.9968245,544,validation
0.9926434,0.0073566413,545,validation
0.0042057033,0.9957943,546,validation
0.3868114,0.6131886,547,validation
0.00992481,0.9900752,548,validation
0.049254887,0.95074517,549,validation
0.8990457,0.100954264,550,validation
0.0027726013,0.9972274,551,validation
0.9740142,0.02598574,552,validation
0.97127724,0.028722731,553,validation
0.98512,0.0148799615,554,validation
0.9216041,0.07839594,555,validation
0.94642097,0.053579062,556,validation
0.053534105,0.9464659,557,validation
0.9521288,0.04787117,558,validation
0.037635967,0.9623641,559,validation
0.13603646,0.86396354,560,validation
0.66213274,0.33786726,561,validation
0.003992426,0.99600756,562,validation
0.53092366,0.46907634,563,validation
0.12584625,0.87415373,564,validation
0.0029232425,0.99707675,565,validation
0.111085735,0.88891435,566,validation
0.972529,0.027471008,567,validation
0.0033422427,0.9966577,568,validation
0.13733086,0.8626691,569,validation
0.97946817,0.020531822,570,validation
0.10882219,0.89117783,571,validation
0.9633712,0.036628768,572,validation
0.0022076282,0.99779236,573,validation
0.7542039,0.24579607,574,validation
0.9876709,0.0123290485,575,validation
0.9711854,0.028814618,576,validation
0.97315806,0.026841965,577,validation
0.89913213,0.100867905,578,validation
0.9771187,0.022881316,579,validation
0.022118466,0.97788155,580,validation
0.958184,0.041816022,581,validation
0.0077484176,0.9922516,582,validation
0.9721734,0.027826656,583,validation
0.9540892,0.04591081,584,validation
0.943737,0.05626301,585,validation
0.34674048,0.6532595,586,validation
0.0044495245,0.9955505,587,validation
0.9570044,0.04299556,588,validation
0.009258343,0.9907417,589,validation
0.02207861,0.9779214,590,validation
0.0045921174,0.9954079,591,validation
0.92850983,0.071490236,592,validation
0.009149097,0.99085087,593,validation
0.0044796835,0.99552035,594,validation
0.00882871,0.9911713,595,validation
0.9198026,0.08019739,596,validation
0.017905092,0.98209494,597,validation
0.0034206193,0.99657935,598,validation
0.9632214,0.036778674,599,validation
0.9880337,0.011966233,600,validation
0.0072950665,0.9927049,601,validation
0.94262147,0.05737853,602,validation
0.015888002,0.98411196,603,validation
0.9773621,0.022637859,604,validation
0.86620957,0.13379045,605,validation
0.006004984,0.993995,606,validation
0.9403277,0.059672244,607,validation
0.9716519,0.028348152,608,validation
0.97707874,0.022921216,609,validation
0.98529434,0.014705652,610,validation
0.0034585192,0.99654144,611,validation
0.9801916,0.019808365,612,validation
0.039085045,0.96091497,613,validation
0.0025063737,0.9974936,614,validation
0.14420207,0.8557979,615,validation
0.9592892,0.040710818,616,validation
0.82603365,0.1739663,617,validation
0.9543263,0.045673694,618,validation
0.96345866,0.03654132,619,validation
0.031889416,0.9681106,620,validation
0.0038136314,0.9961863,621,validation
0.47433427,0.52566576,622,validation
0.01880059,0.9811994,623,validation
0.9698732,0.030126741,624,validation
0.010272573,0.98972744,625,validation
0.9169422,0.083057806,626,validation
0.007083431,0.9929166,627,validation
0.0076795034,0.9923205,628,validation
0.0065698763,0.9934301,629,validation
0.97343916,0.026560832,630,validation
0.97874874,0.02125124,631,validation
0.002624063,0.99737597,632,validation
0.97051424,0.029485758,633,validation
0.0053609363,0.9946391,634,validation
0.9765722,0.023427773,635,validation
0.29681304,0.703187,636,validation
0.001955436,0.9980445,637,validation
0.012995757,0.9870042,638,validation
0.75539136,0.24460864,639,validation
0.0019241781,0.99807584,640,validation
0.0022035502,0.9977964,641,validation
0.0013516645,0.99864835,642,validation
0.012505831,0.9874942,643,validation
0.0031968397,0.99680316,644,validation
0.95651215,0.043487776,645,validation
0.03670557,0.96329445,646,validation
0.92438245,0.07561751,647,validation
0.0017454082,0.9982546,648,validation
0.8156404,0.18435961,649,validation
0.94131726,0.058682796,650,validation
0.97463155,0.025368497,651,validation
0.0023121564,0.9976878,652,validation
0.96807945,0.031920508,653,validation
0.97143304,0.02856695,654,validation
0.9802619,0.019738099,655,validation
0.936706,0.063293956,656,validation
0.3244969,0.67550313,657,validation
0.87576884,0.12423116,658,validation
0.96842176,0.031578235,659,validation
0.7586711,0.24132894,660,validation
0.9556324,0.044367574,661,validation
0.97078055,0.029219437,662,validation
0.0070011998,0.99299884,663,validation
0.9296239,0.07037606,664,validation
0.6933376,0.3066624,665,validation
0.94593173,0.05406823,666,validation
0.00082177104,0.99917823,667,validation
0.0038855837,0.9961144,668,validation
0.08824731,0.9117527,669,validation
0.9562589,0.043741073,670,validation
0.0013492884,0.9986507,671,validation
0.9354124,0.064587586,672,validation
0.85487545,0.14512455,673,validation
0.1995164,0.80048364,674,validation
0.0017235867,0.9982765,675,validation
0.936655,0.06334505,676,validation
0.0023673647,0.9976326,677,validation
0.6474049,0.3525951,678,validation
0.005727758,0.99427223,679,validation
0.0011763687,0.9988236,680,validation
0.98146546,0.018534547,681,validation
0.7669761,0.23302388,682,validation
0.0028567975,0.9971432,683,validation
0.0038888648,0.9961111,684,validation
0.0016908548,0.99830914,685,validation
0.88897115,0.11102892,686,validation
0.9595786,0.040421445,687,validation
0.9787354,0.021264553,688,validation
0.9584609,0.04153909,689,validation
