0,1,index,identifier,chunk,split
0.0781589,0.9218411,312,63,3,validation
0.78514826,0.21485177,313,83,0,validation
0.039211012,0.96078897,314,74,2,validation
0.011455803,0.98854417,315,37,0,validation
0.0131294485,0.9868706,316,38,2,validation
0.105995886,0.89400417,317,114,2,validation
0.06697832,0.9330217,318,72,1,validation
0.17975625,0.8202437,319,132,2,validation
0.8572902,0.14270973,320,126,3,validation
0.9747055,0.025294442,321,41,0,validation
0.06740981,0.93259025,322,91,2,validation
0.15235336,0.84764665,323,135,2,validation
0.32498088,0.67501915,324,34,2,validation
0.59383094,0.40616906,325,123,1,validation
0.9713156,0.028684339,326,106,2,validation
0.9186703,0.08132977,327,43,0,validation
0.8820282,0.117971756,328,119,2,validation
0.029961888,0.97003806,329,14,0,validation
0.070668526,0.9293315,330,152,0,validation
0.021069188,0.97893083,331,20,3,validation
0.030457512,0.9695425,332,91,0,validation
0.7399221,0.2600779,333,27,1,validation
0.9282299,0.071770094,334,77,2,validation
0.41974467,0.58025527,335,60,1,validation
0.82903206,0.17096794,336,126,2,validation
0.91904145,0.080958486,337,51,2,validation
0.84743834,0.15256166,338,3,2,validation
0.023867212,0.9761328,339,11,0,validation
0.5370686,0.46293142,340,8,2,validation
0.035249904,0.96475005,341,55,0,validation
0.033813555,0.9661865,342,46,0,validation
0.42276707,0.5772329,343,131,1,validation
0.36935738,0.63064265,344,112,1,validation
0.978013,0.021987075,345,71,1,validation
0.6973582,0.30264178,346,30,2,validation
0.05281152,0.9471885,347,16,1,validation
0.5844492,0.41555083,348,77,0,validation
0.96640146,0.033598565,349,122,2,validation
0.016688325,0.98331165,350,141,0,validation
0.025189092,0.97481096,351,57,2,validation
0.035492666,0.96450734,352,13,0,validation
0.959288,0.040711973,353,149,2,validation
0.3571117,0.64288825,354,127,2,validation
0.8711856,0.12881437,355,66,2,validation
0.025660248,0.9743397,356,90,2,validation
0.07735078,0.92264926,357,81,2,validation
0.19762434,0.8023757,358,136,0,validation
0.02579748,0.9742026,359,1,0,validation
0.872332,0.12766795,360,82,1,validation
0.95949274,0.040507294,361,160,2,validation
0.6582191,0.3417809,362,32,1,validation
0.05411106,0.945889,363,72,3,validation
0.28395295,0.71604705,364,140,2,validation
0.08969174,0.91030824,365,69,0,validation
0.03011064,0.96988934,366,139,0,validation
0.038905498,0.96109456,367,55,1,validation
0.05231602,0.947684,368,31,2,validation
0.6101565,0.38984358,369,94,0,validation
0.06850292,0.93149704,370,69,2,validation
0.8128519,0.1871481,371,19,2,validation
0.8876343,0.11236575,372,15,0,validation
0.332201,0.667799,373,10,0,validation
0.08244556,0.9175545,374,85,2,validation
0.92841643,0.07158354,375,105,0,validation
0.7418408,0.2581592,376,64,2,validation
0.9356232,0.06437676,377,147,1,validation
0.5599452,0.44005474,378,8,1,validation
0.8456764,0.15432355,379,128,1,validation
0.0345684,0.9654316,380,74,0,validation
0.73012954,0.26987046,381,83,2,validation
0.89889795,0.1011021,382,122,0,validation
0.64603376,0.35396627,383,92,2,validation
0.8820122,0.117987774,384,52,2,validation
0.044686265,0.95531374,385,140,0,validation
0.9526836,0.04731641,386,44,2,validation
0.019050919,0.9809491,387,20,0,validation
0.98577046,0.014229493,388,43,2,validation
0.95894134,0.041058652,389,41,1,validation
0.4028118,0.5971882,390,157,1,validation
0.8859589,0.11404108,391,2,1,validation
0.094019845,0.90598017,392,104,3,validation
0.17254087,0.82745916,393,153,0,validation
0.0153031275,0.98469687,394,20,2,validation
0.54971987,0.45028013,395,96,2,validation
0.018973,0.981027,396,4,1,validation
0.14946143,0.85053855,397,50,2,validation
0.06401167,0.9359883,398,12,2,validation
0.85637695,0.14362308,399,122,1,validation
0.9677444,0.032255545,400,151,2,validation
0.22987673,0.7701233,401,133,0,validation
0.14399448,0.85600555,402,69,3,validation
0.96928024,0.030719714,403,89,2,validation
0.7080881,0.29191193,404,143,1,validation
0.51540273,0.48459733,405,142,0,validation
0.026315665,0.9736843,406,108,1,validation
0.03789962,0.9621004,407,75,3,validation
0.74798054,0.25201944,408,67,0,validation
0.9528387,0.04716135,409,68,2,validation
0.08229549,0.91770446,410,95,0,validation
0.05586317,0.9441368,411,150,2,validation
0.035899118,0.9641009,412,80,2,validation
0.096042946,0.903957,413,161,1,validation
0.97836006,0.021639923,414,151,0,validation
0.021816924,0.97818315,415,97,2,validation
0.715595,0.28440502,416,112,2,validation
0.017109014,0.98289096,417,86,1,validation
0.0307755,0.9692245,418,65,0,validation
0.9525425,0.0474576,419,52,1,validation
0.030025616,0.9699744,420,13,2,validation
0.5407203,0.45927975,421,70,0,validation
0.012566316,0.98743373,422,129,1,validation
0.17051066,0.8294893,423,61,2,validation
0.89983267,0.10016737,424,99,2,validation
0.9597476,0.040252365,425,83,1,validation
0.04540192,0.95459807,426,34,0,validation
0.097535424,0.9024646,427,17,0,validation
0.03869693,0.961303,428,125,2,validation
0.86494344,0.13505654,429,0,1,validation
0.10841729,0.89158267,430,145,2,validation
0.9645109,0.035489123,431,159,1,validation
0.91683215,0.08316785,432,15,2,validation
0.078321345,0.9216786,433,135,1,validation
0.01627921,0.9837208,434,25,2,validation
0.9680788,0.03192126,435,66,1,validation
0.23867095,0.76132905,436,10,2,validation
0.030799951,0.9692001,437,138,2,validation
0.038873054,0.9611269,438,84,2,validation
0.02359423,0.9764058,439,137,2,validation
0.7876847,0.21231534,440,118,0,validation
0.8536152,0.14638482,441,29,1,validation
0.22957078,0.7704292,442,109,0,validation
0.96672964,0.033270337,443,156,1,validation
0.03753399,0.962466,444,16,2,validation
0.93883365,0.061166402,445,111,0,validation
0.05708007,0.9429199,446,84,3,validation
0.19859317,0.8014068,447,77,1,validation
0.023733713,0.97626626,448,4,0,validation
0.6766981,0.32330194,449,101,2,validation
0.98346287,0.01653711,450,28,1,validation
0.015352304,0.98464775,451,125,0,validation
0.9803002,0.019699877,452,87,2,validation
0.38884124,0.6111588,453,53,3,validation
0.53920877,0.46079123,454,105,1,validation
0.6953445,0.30465555,455,162,2,validation
0.98712665,0.012873325,456,43,1,validation
0.020789076,0.9792109,457,98,2,validation
0.10055844,0.89944154,458,158,2,validation
0.97318673,0.026813295,459,103,0,validation
0.9612462,0.038753852,460,78,0,validation
0.2246158,0.7753842,461,17,1,validation
0.8929936,0.10700641,462,117,0,validation
0.22473511,0.7752649,463,16,0,validation
0.17265703,0.82734305,464,161,2,validation
0.8859474,0.1140526,465,56,1,validation
0.9190216,0.080978364,466,143,2,validation
0.06828048,0.9317195,467,61,1,validation
0.9729911,0.027008813,468,163,2,validation
0.93241835,0.0675816,469,149,1,validation
0.2988943,0.7011057,470,60,2,validation
0.09646994,0.90353006,471,54,2,validation
0.20618463,0.7938154,472,18,2,validation
0.5915135,0.40848652,473,15,1,validation
0.015767435,0.98423254,474,110,2,validation
0.05515355,0.9448465,475,75,2,validation
0.029936517,0.97006345,476,81,0,validation
0.63052803,0.36947197,477,6,1,validation
0.04600466,0.95399535,478,101,0,validation
0.059172217,0.9408278,479,148,1,validation
0.94640326,0.053596802,480,52,0,validation
0.2515539,0.7484461,481,88,2,validation
0.7362977,0.2637023,482,143,0,validation
0.9515186,0.048481345,483,62,0,validation
0.54598796,0.454012,484,124,1,validation
0.02515319,0.97484684,485,94,1,validation
0.8209186,0.17908138,486,133,1,validation
0.049058396,0.9509416,487,110,1,validation
0.7440274,0.2559726,488,82,2,validation
0.8274821,0.17251787,489,99,1,validation
0.02250361,0.9774964,490,48,1,validation
0.2767724,0.72322756,491,42,0,validation
0.08708157,0.9129184,492,49,0,validation
0.03754259,0.96245736,493,115,2,validation
0.39783242,0.6021676,494,32,0,validation
0.9136094,0.08639064,495,120,0,validation
0.9208534,0.079146564,496,28,0,validation
0.07002119,0.92997885,497,148,0,validation
0.9456467,0.05435322,498,106,0,validation
0.03443498,0.965565,499,69,1,validation
0.02779708,0.9722029,500,150,1,validation
0.94347924,0.05652074,501,39,0,validation
0.025183607,0.9748164,502,164,2,validation
0.534345,0.46565506,503,6,0,validation
0.03381053,0.9661895,504,61,0,validation
0.055168662,0.9448314,505,22,2,validation
0.093358144,0.9066419,506,34,1,validation
0.015715558,0.9842844,507,86,2,validation
0.36081448,0.6391855,508,112,0,validation
0.17694008,0.8230599,509,140,1,validation
0.016464483,0.9835355,510,33,0,validation
