0,1,identifier,split
0.99545926,0.004540759,1688,test
0.042000692,0.95799935,1689,test
0.005579331,0.9944207,1690,test
0.004101828,0.9958982,1691,test
0.6398684,0.36013162,1692,test
0.044968225,0.9550318,1693,test
0.59167516,0.4083249,1694,test
0.58713996,0.41286004,1695,test
0.64453244,0.3554675,1696,test
0.94575524,0.05424469,1697,test
0.015781006,0.984219,1698,test
0.9707399,0.02926007,1699,test
0.83681893,0.16318108,1700,test
0.0138905,0.98610955,1701,test
0.042181857,0.95781815,1702,test
0.0025450566,0.99745494,1703,test
0.21457668,0.78542334,1704,test
0.98569643,0.014303538,1705,test
0.12072248,0.87927747,1706,test
0.007412783,0.99258727,1707,test
0.012552388,0.98744756,1708,test
0.018502844,0.98149717,1709,test
0.9189563,0.08104372,1710,test
0.009241295,0.99075866,1711,test
0.9704113,0.029588632,1712,test
0.06532181,0.9346782,1713,test
0.05354481,0.9464551,1714,test
0.036867425,0.96313256,1715,test
0.015280575,0.9847194,1716,test
0.9452467,0.054753266,1717,test
0.99877685,0.0012231616,1718,test
0.8942882,0.10571182,1719,test
0.09859045,0.9014095,1720,test
0.004998356,0.9950016,1721,test
0.90294886,0.09705113,1722,test
0.07558435,0.92441565,1723,test
0.9847223,0.015277691,1724,test
0.0017576078,0.9982424,1725,test
0.0027840266,0.997216,1726,test
0.99925774,0.0007422833,1727,test
0.034716286,0.9652837,1728,test
0.761293,0.23870699,1729,test
0.15081891,0.84918106,1730,test
0.9473808,0.052619204,1731,test
0.09288392,0.9071161,1732,test
0.0059166867,0.99408334,1733,test
0.97984546,0.020154508,1734,test
0.6462365,0.35376352,1735,test
0.9963462,0.0036538772,1736,test
0.988867,0.011132979,1737,test
0.9962968,0.0037031656,1738,test
0.9962993,0.003700668,1739,test
0.0598225,0.9401775,1740,test
0.9941246,0.0058754287,1741,test
0.012108123,0.9878919,1742,test
0.9691788,0.030821195,1743,test
0.99863714,0.0013628086,1744,test
0.996086,0.0039139967,1745,test
0.9606776,0.039322443,1746,test
0.9918357,0.008164338,1747,test
0.00972335,0.9902767,1748,test
0.9790573,0.02094265,1749,test
0.79016215,0.20983784,1750,test
0.001277582,0.9987224,1751,test
0.99524236,0.00475769,1752,test
0.024955275,0.9750447,1753,test
0.0028034,0.99719656,1754,test
0.022753028,0.977247,1755,test
0.0033918992,0.99660814,1756,test
0.011153209,0.98884684,1757,test
0.1753644,0.82463557,1758,test
0.97625947,0.023740565,1759,test
0.0012355314,0.9987645,1760,test
0.0028752023,0.99712485,1761,test
0.0074615334,0.9925385,1762,test
0.16701289,0.8329871,1763,test
0.9963999,0.0036001375,1764,test
0.29587853,0.7041215,1765,test
0.99425286,0.0057471585,1766,test
0.08490073,0.91509926,1767,test
0.9328994,0.06710063,1768,test
0.9891256,0.01087435,1769,test
0.006136949,0.9938631,1770,test
0.99497706,0.0050229733,1771,test
0.1040912,0.8959088,1772,test
0.9667949,0.033205047,1773,test
0.061073348,0.93892664,1774,test
0.9479356,0.052064385,1775,test
0.0025837352,0.99741626,1776,test
0.96905375,0.030946221,1777,test
0.036720797,0.9632792,1778,test
0.019421091,0.98057884,1779,test
0.35554147,0.64445853,1780,test
0.0032706533,0.9967294,1781,test
0.98156744,0.018432546,1782,test
0.00038788287,0.99961215,1783,test
0.0028097418,0.9971903,1784,test
0.0040781708,0.99592185,1785,test
0.023076829,0.9769232,1786,test
0.7838684,0.21613164,1787,test
0.012815459,0.9871846,1788,test
0.3586363,0.64136374,1789,test
0.008449908,0.9915501,1790,test
0.9960074,0.0039926996,1791,test
0.9964097,0.0035902988,1792,test
0.088649556,0.9113504,1793,test
0.012697583,0.9873024,1794,test
0.730211,0.26978895,1795,test
0.8858088,0.11419115,1796,test
0.040611427,0.9593886,1797,test
0.17236583,0.8276342,1798,test
0.8866776,0.113322385,1799,test
0.8977909,0.10220911,1800,test
0.005460903,0.9945391,1801,test
0.99526715,0.004732826,1802,test
0.010493022,0.989507,1803,test
0.96585655,0.03414342,1804,test
0.9272434,0.07275654,1805,test
0.006671848,0.9933282,1806,test
0.9959486,0.0040514474,1807,test
0.003945654,0.9960543,1808,test
0.969388,0.030611979,1809,test
0.0030034292,0.99699664,1810,test
0.19055153,0.8094484,1811,test
0.44648835,0.5535117,1812,test
0.9959383,0.004061727,1813,test
0.6247255,0.37527448,1814,test
0.9564603,0.043539777,1815,test
0.9649102,0.035089765,1816,test
0.9961577,0.003842345,1817,test
0.072336756,0.9276632,1818,test
0.9951245,0.004875478,1819,test
0.2596444,0.7403556,1820,test
0.7492803,0.25071976,0,validation
0.021439271,0.9785607,1,validation
0.004504265,0.9954958,2,validation
0.9845232,0.0154768145,3,validation
0.49077016,0.50922984,4,validation
0.1209315,0.8790685,5,validation
0.9637428,0.03625716,6,validation
0.044219363,0.9557807,7,validation
0.9776518,0.022348247,8,validation
0.8760049,0.12399512,9,validation
0.024614679,0.9753853,10,validation
0.0050241146,0.9949759,11,validation
0.99204975,0.007950305,12,validation
0.021651175,0.9783488,13,validation
0.07052011,0.9294799,14,validation
0.013778475,0.98622155,15,validation
0.065448254,0.9345518,16,validation
0.0039528795,0.9960471,17,validation
0.59386295,0.40613705,18,validation
0.01725681,0.98274314,19,validation
0.011565813,0.98843426,20,validation
0.98581463,0.0141854435,21,validation
0.99431616,0.005683861,22,validation
0.0019659747,0.99803406,23,validation
0.15048955,0.84951043,24,validation
0.9829185,0.017081507,25,validation
0.0017529698,0.998247,26,validation
0.0006285216,0.99937147,27,validation
0.89099556,0.10900442,28,validation
0.91041833,0.089581735,29,validation
0.9955051,0.0044948603,30,validation
0.044251315,0.9557487,31,validation
0.0050799507,0.9949201,32,validation
0.7373928,0.26260725,33,validation
0.6630079,0.33699206,34,validation
0.03620578,0.9637943,35,validation
0.029561333,0.9704387,36,validation
0.015815578,0.9841844,37,validation
0.010129589,0.98987037,38,validation
0.97032154,0.029678544,39,validation
0.9906709,0.00932907,40,validation
0.9761953,0.02380475,41,validation
0.89638084,0.10361911,42,validation
0.003727275,0.9962727,43,validation
0.958976,0.04102397,44,validation
0.99406886,0.0059311762,45,validation
0.15957168,0.8404283,46,validation
0.99128294,0.008716999,47,validation
0.9753381,0.02466186,48,validation
0.005492035,0.99450797,49,validation
0.41466227,0.5853377,50,validation
0.20940076,0.7905992,51,validation
0.38260302,0.617397,52,validation
0.002722686,0.9972773,53,validation
0.993117,0.006882959,54,validation
0.021084787,0.97891515,55,validation
0.9954364,0.0045635826,56,validation
0.0014673314,0.99853265,57,validation
0.012778845,0.9872212,58,validation
0.014874182,0.9851258,59,validation
0.001470985,0.99852896,60,validation
0.9883896,0.011610433,61,validation
0.9468236,0.053176444,62,validation
0.1334503,0.8665497,63,validation
0.9981651,0.0018349086,64,validation
0.59933716,0.4006628,65,validation
0.97687453,0.023125462,66,validation
0.99762756,0.002372456,67,validation
0.0025894642,0.9974106,68,validation
0.004210209,0.9957898,69,validation
0.98673487,0.01326509,70,validation
0.016839128,0.9831609,71,validation
0.91896456,0.08103549,72,validation
0.99608755,0.0039124484,73,validation
0.9790972,0.020902801,74,validation
0.038528465,0.9614715,75,validation
0.054399487,0.94560045,76,validation
0.011259483,0.9887405,77,validation
0.015758352,0.98424166,78,validation
0.0532114,0.94678867,79,validation
0.9893911,0.010608858,80,validation
0.86542237,0.13457766,81,validation
0.9790329,0.020967187,82,validation
0.9879595,0.012040488,83,validation
0.90792453,0.09207546,84,validation
0.9898018,0.010198151,85,validation
0.004157012,0.995843,86,validation
0.051055495,0.9489445,87,validation
0.9692825,0.030717507,88,validation
0.08425797,0.91574204,89,validation
0.997894,0.002106059,90,validation
0.014302087,0.985698,91,validation
0.004374415,0.9956256,92,validation
0.98895884,0.011041149,93,validation
0.9719569,0.02804307,94,validation
0.9372027,0.06279735,95,validation
0.06094889,0.9390511,96,validation
0.9906046,0.009395457,97,validation
0.798581,0.20141901,98,validation
0.0154063655,0.98459363,99,validation
0.98893225,0.011067739,100,validation
0.9935948,0.0064051924,101,validation
0.008236815,0.99176323,102,validation
0.005964686,0.99403524,103,validation
0.0065618623,0.9934382,104,validation
0.78128994,0.21871004,105,validation
0.97602373,0.02397627,106,validation
0.008064204,0.99193585,107,validation
0.8951775,0.10482251,108,validation
0.08949559,0.9105044,109,validation
0.99093246,0.009067475,110,validation
0.012394514,0.98760545,111,validation
0.9818086,0.018191379,112,validation
0.77971214,0.22028787,113,validation
0.94672024,0.053279698,114,validation
0.9929508,0.0070491675,115,validation
0.8824672,0.11753281,116,validation
0.8801022,0.11989776,117,validation
0.0053735087,0.99462646,118,validation
0.9910936,0.008906381,119,validation
0.009076867,0.9909231,120,validation
0.6845908,0.3154092,121,validation
0.081399925,0.9186001,122,validation
0.97822714,0.021772815,123,validation
0.8056073,0.1943927,124,validation
0.41065544,0.58934456,125,validation
0.99595344,0.0040465514,126,validation
0.9908687,0.0091313785,127,validation
0.9730109,0.026989147,128,validation
0.009410038,0.99059,129,validation
0.03664281,0.9633572,130,validation
0.019222433,0.98077756,131,validation
0.19311298,0.80688703,132,validation
0.27455276,0.72544724,133,validation
0.94679815,0.05320181,134,validation
0.79698205,0.203018,135,validation
0.97998327,0.02001667,136,validation
0.024005288,0.9759947,137,validation
0.9975062,0.0024938497,138,validation
0.016813908,0.9831861,139,validation
0.0031390483,0.996861,140,validation
0.7887826,0.21121748,141,validation
0.88468426,0.11531574,142,validation
0.0067072175,0.9932928,143,validation
0.09349263,0.9065074,144,validation
0.9986112,0.0013887455,145,validation
0.0044619325,0.9955381,146,validation
0.0042074933,0.9957925,147,validation
0.71398896,0.286011,148,validation
0.9961273,0.0038727357,149,validation
0.677576,0.32242393,150,validation
0.024329131,0.9756708,151,validation
0.9887905,0.011209541,152,validation
0.9987435,0.0012565379,153,validation
0.9893365,0.010663533,154,validation
0.99587554,0.004124444,155,validation
0.0022968866,0.99770314,156,validation
0.042829975,0.95716995,157,validation
0.017969204,0.98203075,158,validation
0.6214776,0.37852237,159,validation
0.1533116,0.84668845,160,validation
0.7629887,0.2370113,161,validation
0.024677608,0.97532237,162,validation
0.14832388,0.85167617,163,validation
0.9288772,0.07112286,164,validation
0.0016572706,0.99834275,165,validation
0.20684342,0.79315656,166,validation
0.995372,0.0046280264,167,validation
0.038562253,0.96143776,168,validation
0.0011456874,0.9988543,169,validation
0.0014352651,0.9985648,170,validation
0.99727744,0.0027225656,171,validation
0.017487356,0.9825126,172,validation
0.9354293,0.06457067,173,validation
0.9937688,0.006231212,174,validation
0.29508567,0.70491433,175,validation
0.0051564816,0.9948435,176,validation
0.98878646,0.011213536,177,validation
0.007400516,0.9925995,178,validation
0.78162783,0.21837215,179,validation
0.50068754,0.49931243,180,validation
0.97962826,0.020371689,181,validation
0.016220415,0.9837796,182,validation
0.9992824,0.0007175841,183,validation
0.15145531,0.8485447,184,validation
0.9713066,0.028693326,185,validation
0.9967674,0.0032325492,186,validation
0.85425586,0.14574413,187,validation
0.9777354,0.02226459,188,validation
0.054680098,0.9453199,189,validation
0.011885419,0.9881146,190,validation
0.9302739,0.069726154,191,validation
0.5834392,0.41656086,192,validation
0.98825073,0.011749283,193,validation
0.0048388103,0.99516124,194,validation
0.39265782,0.6073422,195,validation
0.030501137,0.9694988,196,validation
0.0016092039,0.9983908,197,validation
0.054978848,0.94502115,198,validation
0.008961149,0.99103886,199,validation
0.012236342,0.9877637,200,validation
0.1896999,0.81030005,201,validation
0.0013455854,0.99865437,202,validation
0.9984906,0.0015093711,203,validation
0.99737525,0.0026248107,204,validation
0.99566793,0.0043321066,205,validation
0.07475058,0.9252494,206,validation
0.14865777,0.85134226,207,validation
0.9818777,0.018122286,208,validation
0.99761707,0.0023829162,209,validation
0.99849164,0.0015083309,210,validation
0.9505858,0.049414206,211,validation
0.958459,0.04154092,212,validation
0.019900762,0.98009926,213,validation
0.9840432,0.01595687,214,validation
0.9982383,0.001761639,215,validation
0.024464428,0.9755356,216,validation
0.6034678,0.39653224,217,validation
0.014326212,0.9856737,218,validation
0.026118822,0.9738811,219,validation
0.9383811,0.06161893,220,validation
0.009156617,0.9908434,221,validation
0.02338552,0.97661453,222,validation
0.09184384,0.9081561,223,validation
0.044118367,0.95588166,224,validation
0.087871656,0.9121283,225,validation
0.0031735215,0.9968265,226,validation
0.025576662,0.97442335,227,validation
0.02565151,0.9743484,228,validation
0.068730436,0.9312696,229,validation
0.9323103,0.0676897,230,validation
0.005652035,0.994348,231,validation
0.26694658,0.73305345,232,validation
0.49145246,0.50854754,233,validation
0.96213824,0.037861828,234,validation
0.8848811,0.11511891,235,validation
0.98654443,0.013455579,236,validation
0.0051968643,0.99480313,237,validation
0.9946636,0.0053363773,238,validation
0.02487938,0.97512066,239,validation
0.9964227,0.003577259,240,validation
0.058346715,0.94165325,241,validation
0.9856614,0.014338668,242,validation
0.014479949,0.98552006,243,validation
0.029123029,0.97087693,244,validation
0.003735532,0.9962645,245,validation
0.9713399,0.028660143,246,validation
0.0046206736,0.9953793,247,validation
0.9986753,0.0013246842,248,validation
0.2731944,0.72680557,249,validation
0.032824647,0.96717536,250,validation
0.952184,0.047815915,251,validation
0.0058098207,0.9941902,252,validation
0.9952756,0.004724417,253,validation
0.9488304,0.0511696,254,validation
0.99937636,0.0006236251,255,validation
0.004529466,0.9954705,256,validation
0.97907776,0.020922197,257,validation
0.99720925,0.0027907249,258,validation
0.87797785,0.12202212,259,validation
0.08290028,0.91709965,260,validation
0.99783474,0.002165219,261,validation
0.013345764,0.9866542,262,validation
0.97105,0.02894993,263,validation
0.030136455,0.9698636,264,validation
0.008467038,0.991533,265,validation
0.9956524,0.0043476587,266,validation
0.99708027,0.0029197144,267,validation
0.011818076,0.9881819,268,validation
0.07802745,0.9219726,269,validation
0.31686947,0.68313056,270,validation
0.71780896,0.282191,271,validation
0.99198323,0.008016724,272,validation
0.060791105,0.93920887,273,validation
0.947021,0.052978974,274,validation
0.9985361,0.0014638843,275,validation
0.59031355,0.40968648,276,validation
0.1284637,0.87153625,277,validation
0.041077506,0.9589225,278,validation
0.9965585,0.0034415463,279,validation
0.021948865,0.9780512,280,validation
0.013979071,0.986021,281,validation
0.9948108,0.005189194,282,validation
0.00769663,0.9923034,283,validation
0.028248038,0.971752,284,validation
0.03947905,0.960521,285,validation
0.015091094,0.9849089,286,validation
0.1748153,0.8251847,287,validation
0.9823647,0.017635258,288,validation
0.95116216,0.04883791,289,validation
0.019210193,0.98078984,290,validation
0.97363305,0.02636698,291,validation
0.99819213,0.0018078439,292,validation
0.9963799,0.0036201666,293,validation
0.8038968,0.19610326,294,validation
0.9734833,0.0265167,295,validation
0.00969206,0.99030787,296,validation
0.988952,0.011047997,297,validation
0.0032887186,0.99671125,298,validation
0.004300074,0.9957,299,validation
0.9901659,0.009834079,300,validation
0.8951261,0.10487393,301,validation
0.023624929,0.97637504,302,validation
0.021937724,0.9780622,303,validation
0.074208505,0.9257915,304,validation
0.9443255,0.055674426,305,validation
0.018854605,0.98114544,306,validation
0.99867755,0.0013224,307,validation
0.9904975,0.0095024295,308,validation
0.98232496,0.01767507,309,validation
0.0032099765,0.99679,310,validation
0.02903473,0.97096527,311,validation
0.92534626,0.07465369,312,validation
0.0027773927,0.99722266,313,validation
0.9299464,0.070053495,314,validation
0.0020344064,0.9979656,315,validation
0.15759256,0.8424074,316,validation
0.9942695,0.0057305237,317,validation
0.9917915,0.008208529,318,validation
0.005537409,0.99446255,319,validation
0.0061260643,0.99387395,320,validation
0.006121792,0.9938782,321,validation
0.9975788,0.002421174,322,validation
0.9923143,0.0076857493,323,validation
0.0094746975,0.9905253,324,validation
0.034813467,0.96518654,325,validation
0.9510328,0.048967205,326,validation
0.9978115,0.0021885296,327,validation
0.010346646,0.9896534,328,validation
0.97738487,0.022615083,329,validation
0.9784607,0.021539237,330,validation
0.9945445,0.005455452,331,validation
0.0044028186,0.9955972,332,validation
0.99572057,0.004279405,333,validation
0.98484486,0.0151552,334,validation
0.015227713,0.98477226,335,validation
0.22033136,0.7796687,336,validation
0.944485,0.055514988,337,validation
0.116781294,0.8832187,338,validation
0.036567513,0.96343255,339,validation
0.89419657,0.10580345,340,validation
0.9993824,0.0006175731,341,validation
0.07565824,0.9243418,342,validation
0.90236086,0.097639166,343,validation
0.145249,0.85475105,344,validation
0.9893672,0.010632809,345,validation
0.0053157336,0.9946843,346,validation
0.037704635,0.9622954,347,validation
0.0044719535,0.99552804,348,validation
0.006222958,0.99377704,349,validation
0.9973671,0.0026329674,350,validation
0.02122813,0.9787718,351,validation
0.033165116,0.96683484,352,validation
0.99663866,0.0033613867,353,validation
0.99650806,0.0034919109,354,validation
0.9964288,0.0035712095,355,validation
0.99893814,0.0010618313,356,validation
0.95949745,0.040502585,357,validation
0.032106668,0.96789336,358,validation
0.26471084,0.73528916,359,validation
0.065150164,0.93484986,360,validation
0.005606941,0.994393,361,validation
0.7377706,0.26222938,362,validation
0.011753288,0.98824674,363,validation
0.84149283,0.15850712,364,validation
0.7071644,0.2928356,365,validation
0.9935854,0.0064146467,366,validation
0.9297679,0.07023208,367,validation
0.22928439,0.7707156,368,validation
0.28589016,0.71410984,369,validation
0.08480505,0.9151949,370,validation
0.92534614,0.07465385,371,validation
0.0015973054,0.99840266,372,validation
0.98302263,0.016977366,373,validation
0.96650475,0.033495214,374,validation
0.7760259,0.2239741,375,validation
0.3456552,0.65434486,376,validation
0.034518503,0.96548146,377,validation
0.01785971,0.98214036,378,validation
0.9720314,0.027968539,379,validation
0.016389351,0.98361063,380,validation
0.018073816,0.98192614,381,validation
0.87792313,0.12207684,382,validation
0.3251716,0.67482835,383,validation
0.0037577888,0.99624217,384,validation
0.9891158,0.0108841555,385,validation
0.3459303,0.6540697,386,validation
0.029699696,0.9703003,387,validation
0.8866488,0.113351226,388,validation
0.016480993,0.983519,389,validation
0.98140246,0.018597588,390,validation
0.08316425,0.9168358,391,validation
0.99899954,0.0010005264,392,validation
0.6034694,0.39653066,393,validation
0.0055858283,0.9944141,394,validation
0.048823867,0.95117617,395,validation
0.014530164,0.9854698,396,validation
0.0023098015,0.9976902,397,validation
0.98251766,0.017482344,398,validation
0.92720705,0.07279297,399,validation
0.99398583,0.0060141846,400,validation
0.6908133,0.3091867,401,validation
0.25304013,0.74695987,402,validation
0.79511845,0.2048815,403,validation
0.78109884,0.2189011,404,validation
0.0056836777,0.9943163,405,validation
0.0015364798,0.9984635,406,validation
0.47835502,0.52164495,407,validation
0.9979699,0.0020300604,408,validation
0.9976319,0.0023680923,409,validation
0.97949195,0.020508057,410,validation
0.0034517876,0.99654824,411,validation
0.7121183,0.28788167,412,validation
0.98025995,0.019740064,413,validation
0.9948502,0.0051497393,414,validation
0.2352952,0.76470476,415,validation
0.027029715,0.97297025,416,validation
0.9984163,0.001583732,417,validation
0.9961195,0.0038804894,418,validation
0.9982973,0.0017027688,419,validation
0.004146466,0.99585354,420,validation
0.90845853,0.091541514,421,validation
0.019568402,0.9804316,422,validation
0.01073065,0.9892693,423,validation
0.1574831,0.8425169,424,validation
0.9456579,0.0543421,425,validation
0.026421973,0.973578,426,validation
0.006888509,0.9931115,427,validation
0.993061,0.006938947,428,validation
0.3611914,0.63880855,429,validation
0.009407428,0.99059254,430,validation
0.99489504,0.0051049455,431,validation
0.0025144948,0.9974855,432,validation
0.0076519973,0.99234796,433,validation
0.0044217375,0.9955782,434,validation
0.99165076,0.008349182,435,validation
0.98605573,0.013944193,436,validation
0.96237916,0.03762086,437,validation
0.4739665,0.52603346,438,validation
0.9934196,0.00658042,439,validation
0.97868574,0.021314312,440,validation
0.06240698,0.937593,441,validation
0.97883224,0.021167751,442,validation
0.26917723,0.73082274,443,validation
0.19384882,0.8061512,444,validation
0.60086733,0.39913267,445,validation
0.6620566,0.3379434,446,validation
0.023470383,0.9765296,447,validation
0.9960133,0.0039866962,448,validation
0.96126205,0.038737908,449,validation
0.0044370876,0.9955629,450,validation
0.9866541,0.013345941,451,validation
0.12028211,0.8797179,452,validation
0.8928184,0.10718166,453,validation
0.9625576,0.037442356,454,validation
0.9812517,0.018748345,455,validation
0.9878078,0.012192204,456,validation
0.06666415,0.93333584,457,validation
0.020303804,0.9796963,458,validation
0.017666025,0.982334,459,validation
0.9160573,0.0839427,460,validation
0.0020486738,0.9979513,461,validation
0.9771731,0.022826845,462,validation
0.014018693,0.98598135,463,validation
0.012433618,0.98756635,464,validation
0.013905747,0.98609424,465,validation
0.0060264086,0.99397355,466,validation
0.9946126,0.0053874743,467,validation
0.20022355,0.79977643,468,validation
0.024330435,0.97566956,469,validation
0.97570044,0.024299499,470,validation
0.104459696,0.89554024,471,validation
0.0015077658,0.99849224,472,validation
0.06466444,0.93533564,473,validation
0.98709005,0.012909994,474,validation
0.4892069,0.5107931,475,validation
0.025612416,0.9743876,476,validation
0.9457253,0.05427471,477,validation
0.9105365,0.08946346,478,validation
0.9929558,0.007044167,479,validation
0.9985663,0.001433696,480,validation
0.056908924,0.94309103,481,validation
0.0059000417,0.9940999,482,validation
0.008171678,0.9918283,483,validation
0.95836073,0.041639324,484,validation
0.27863833,0.72136164,485,validation
0.99678564,0.0032144089,486,validation
0.0039417557,0.9960582,487,validation
0.009190423,0.99080956,488,validation
0.9970073,0.0029926538,489,validation
0.98916477,0.010835178,490,validation
0.15722667,0.8427733,491,validation
0.98578656,0.014213389,492,validation
0.007373779,0.99262625,493,validation
0.02298982,0.97701013,494,validation
0.9530548,0.046945203,495,validation
0.98908573,0.010914232,496,validation
0.02378574,0.97621423,497,validation
0.9840709,0.015929082,498,validation
0.90620947,0.09379049,499,validation
0.9964283,0.0035717394,500,validation
0.0063242754,0.99367565,501,validation
0.99410266,0.0058973073,502,validation
0.016521156,0.9834788,503,validation
0.9908727,0.009127384,504,validation
0.36484468,0.6351553,505,validation
0.010150844,0.9898491,506,validation
0.93184596,0.068154015,507,validation
0.026969517,0.9730305,508,validation
0.030427294,0.96957266,509,validation
0.0016995765,0.9983005,510,validation
0.0055381395,0.99446183,511,validation
0.9833687,0.016631309,512,validation
0.99725384,0.00274623,513,validation
0.029894035,0.97010595,514,validation
0.9947884,0.005211635,515,validation
0.09259687,0.9074031,516,validation
0.019707581,0.9802924,517,validation
0.0061365976,0.99386346,518,validation
0.94388956,0.05611043,519,validation
0.983576,0.01642394,520,validation
0.9956175,0.0043825386,521,validation
0.7919209,0.2080791,522,validation
0.008101249,0.9918988,523,validation
0.0014211296,0.9985789,524,validation
0.93753695,0.06246301,525,validation
0.74507457,0.2549255,526,validation
0.0010095892,0.99899036,527,validation
0.5042874,0.49571264,528,validation
0.036754657,0.96324533,529,validation
0.5998023,0.40019768,530,validation
0.99379164,0.0062083285,531,validation
0.018626727,0.98137325,532,validation
0.6474325,0.3525675,533,validation
0.058404367,0.9415957,534,validation
0.005832936,0.9941671,535,validation
0.0044655097,0.99553454,536,validation
0.942286,0.057714004,537,validation
0.9912197,0.0087803,538,validation
0.9390679,0.060932096,539,validation
0.8455121,0.15448786,540,validation
0.2495593,0.7504407,541,validation
0.9767675,0.02323252,542,validation
0.97458935,0.025410626,543,validation
0.0032635275,0.99673647,544,validation
0.9917075,0.0082925325,545,validation
0.0039761453,0.9960239,546,validation
0.32576865,0.6742313,547,validation
0.0139708305,0.9860292,548,validation
0.091912195,0.9080878,549,validation
0.9343103,0.06568972,550,validation
0.0018485808,0.99815136,551,validation
0.97829276,0.02170724,552,validation
0.9863542,0.013645863,553,validation
0.99451965,0.0054803845,554,validation
0.9647849,0.03521514,555,validation
0.97035235,0.029647656,556,validation
0.048174944,0.951825,557,validation
0.9568558,0.043144275,558,validation
0.01776342,0.9822366,559,validation
0.04311084,0.95688915,560,validation
0.47093058,0.5290695,561,validation
0.0120307915,0.98796916,562,validation
0.6011891,0.39881086,563,validation
0.06856472,0.93143535,564,validation
0.004480527,0.9955194,565,validation
0.08820801,0.91179204,566,validation
0.99459016,0.00540985,567,validation
0.007527384,0.99247265,568,validation
0.065092035,0.93490803,569,validation
0.9718493,0.028150706,570,validation
0.4320844,0.5679156,571,validation
0.99727625,0.0027238023,572,validation
0.0020701117,0.99792993,573,validation
0.82409453,0.1759055,574,validation
0.9958962,0.0041037393,575,validation
0.9973321,0.0026679009,576,validation
0.9922341,0.0077659064,577,validation
0.77282536,0.22717465,578,validation
0.991884,0.008115991,579,validation
0.046432395,0.9535676,580,validation
0.993192,0.00680796,581,validation
0.011815353,0.9881847,582,validation
0.99296826,0.00703173,583,validation
0.9835174,0.016482525,584,validation
0.98306805,0.016931986,585,validation
0.1497853,0.8502147,586,validation
0.005633592,0.99436635,587,validation
0.9947483,0.0052516973,588,validation
0.006250683,0.9937494,589,validation
0.13348086,0.86651915,590,validation
0.025147952,0.9748521,591,validation
0.96806514,0.03193486,592,validation
0.0049385573,0.99506146,593,validation
0.005212648,0.99478734,594,validation
0.018394504,0.98160547,595,validation
0.9862309,0.013769084,596,validation
0.044216942,0.95578307,597,validation
0.0040174285,0.9959825,598,validation
0.99448377,0.0055162017,599,validation
0.9857633,0.014236714,600,validation
0.008912084,0.991088,601,validation
0.97112167,0.028878327,602,validation
0.030135937,0.969864,603,validation
0.98550063,0.014499396,604,validation
0.886485,0.113515034,605,validation
0.04603319,0.9539668,606,validation
0.8419508,0.15804924,607,validation
0.9926226,0.007377424,608,validation
0.98621225,0.013787804,609,validation
0.9941263,0.0058736913,610,validation
0.0021544863,0.99784553,611,validation
0.9938076,0.006192397,612,validation
0.03102023,0.9689798,613,validation
0.0007945975,0.9992054,614,validation
0.5731039,0.42689613,615,validation
0.96909046,0.03090956,616,validation
0.8590674,0.14093268,617,validation
0.9802862,0.019713825,618,validation
0.98618895,0.01381106,619,validation
0.016238498,0.9837615,620,validation
0.008286705,0.9917133,621,validation
0.5733929,0.4266071,622,validation
0.009215041,0.990785,623,validation
0.75148165,0.24851838,624,validation
0.0023696541,0.99763036,625,validation
0.9745588,0.025441263,626,validation
0.015323713,0.9846763,627,validation
0.0049359957,0.99506396,628,validation
0.004789925,0.9952101,629,validation
0.9821983,0.017801706,630,validation
0.9392764,0.06072358,631,validation
0.0032007743,0.99679923,632,validation
0.8888152,0.11118481,633,validation
0.0107018985,0.9892981,634,validation
0.9967591,0.0032408703,635,validation
0.24483341,0.7551666,636,validation
0.0016173583,0.9983827,637,validation
0.006679373,0.9933207,638,validation
0.7479039,0.25209612,639,validation
0.0012705148,0.9987295,640,validation
0.006526372,0.9934736,641,validation
0.006815031,0.993185,642,validation
0.09159046,0.90840954,643,validation
0.009986531,0.9900135,644,validation
0.98766416,0.012335857,645,validation
0.010515046,0.98948497,646,validation
0.94615835,0.053841665,647,validation
0.0019786535,0.99802136,648,validation
0.5774465,0.42255348,649,validation
0.75419253,0.24580748,650,validation
0.9931324,0.006867644,651,validation
0.016220387,0.9837796,652,validation
0.99657476,0.0034252256,653,validation
0.99588263,0.0041173953,654,validation
0.97110295,0.028897014,655,validation
0.92918396,0.070815995,656,validation
0.1687039,0.8312961,657,validation
0.8100963,0.18990372,658,validation
0.9557243,0.044275686,659,validation
0.7024491,0.29755095,660,validation
0.9695244,0.03047557,661,validation
0.9933262,0.006673743,662,validation
0.0020250403,0.99797493,663,validation
0.5546607,0.4453393,664,validation
0.58115464,0.41884536,665,validation
0.98068523,0.019314714,666,validation
0.009419011,0.990581,667,validation
0.00860041,0.99139965,668,validation
0.12845948,0.87154055,669,validation
0.99508923,0.004910743,670,validation
0.00096807646,0.9990319,671,validation
0.9768808,0.023119181,672,validation
0.98222303,0.017776977,673,validation
0.054151304,0.9458487,674,validation
0.0024124333,0.99758756,675,validation
0.9411774,0.05882255,676,validation
0.007963329,0.9920367,677,validation
0.8239372,0.17606282,678,validation
0.0014010574,0.998599,679,validation
0.0020611864,0.9979388,680,validation
0.9848948,0.015105254,681,validation
