0,1,identifier,split
0.95855784,0.04144217,687,validation
0.9784662,0.021533843,688,validation
0.9578606,0.042139392,689,validation
0.0015438522,0.9984561,690,validation
0.9537401,0.046259914,691,validation
0.824606,0.17539401,692,validation
0.09315651,0.9068435,693,validation
0.96252286,0.037477173,694,validation
0.980839,0.019160941,695,validation
0.9622669,0.037733134,696,validation
0.96417314,0.035826895,697,validation
0.96094316,0.0390569,698,validation
0.0411725,0.9588275,699,validation
0.57478386,0.4252161,700,validation
0.9462114,0.053788565,701,validation
0.9808936,0.019106423,702,validation
0.012711801,0.98728824,703,validation
0.0022497505,0.9977502,704,validation
0.7639344,0.23606566,705,validation
0.0014542027,0.99854577,706,validation
0.9647272,0.035272792,707,validation
0.9719767,0.028023336,708,validation
0.92501205,0.074987955,709,validation
0.09382383,0.9061762,710,validation
0.20342696,0.79657304,711,validation
0.97503114,0.024968913,712,validation
0.95817935,0.041820686,713,validation
0.9799247,0.0200753,714,validation
0.34070092,0.65929914,715,validation
0.8621425,0.13785751,716,validation
0.06421332,0.93578666,717,validation
0.8626067,0.1373933,718,validation
0.9679785,0.03202154,719,validation
0.98105353,0.018946499,720,validation
0.9787975,0.021202443,721,validation
0.9678877,0.032112323,722,validation
0.0028694212,0.9971306,723,validation
0.0059610126,0.99403906,724,validation
0.002656866,0.9973431,725,validation
0.9287595,0.07124052,726,validation
0.124671765,0.8753282,727,validation
0.0015860928,0.9984139,728,validation
0.094332375,0.90566766,729,validation
0.9295538,0.07044611,730,validation
0.6564449,0.34355506,731,validation
0.9763555,0.023644568,732,validation
0.98870325,0.011296719,733,validation
0.97721577,0.022784246,734,validation
0.004067583,0.9959324,735,validation
0.97746813,0.022531928,736,validation
0.87200147,0.12799853,737,validation
0.95990855,0.04009153,738,validation
0.9799574,0.020042555,739,validation
0.0048932526,0.9951068,740,validation
0.8307082,0.16929176,741,validation
0.07754465,0.9224554,742,validation
0.0025011708,0.9974988,743,validation
0.0025800697,0.99741995,744,validation
0.8688056,0.13119441,745,validation
0.10333921,0.8966608,746,validation
0.9516666,0.04833338,747,validation
0.006819613,0.9931804,748,validation
0.007390417,0.99260956,749,validation
0.005328987,0.99467105,750,validation
0.93377614,0.06622389,751,validation
0.0013772518,0.9986228,752,validation
0.93412566,0.06587436,753,validation
0.9851468,0.014853188,754,validation
0.2328338,0.7671662,755,validation
0.18567194,0.814328,756,validation
0.38513407,0.61486596,757,validation
0.9518951,0.04810495,758,validation
0.022991452,0.9770085,759,validation
0.9756767,0.02432331,760,validation
0.95927316,0.04072676,761,validation
0.005729964,0.9942701,762,validation
0.06646692,0.9335331,763,validation
0.002755174,0.99724483,764,validation
0.0014012709,0.99859875,765,validation
0.8705544,0.12944567,766,validation
0.0013243677,0.99867564,767,validation
0.003208799,0.9967912,768,validation
0.34113818,0.6588619,769,validation
0.008485235,0.9915148,770,validation
0.006575017,0.993425,771,validation
0.004818587,0.9951814,772,validation
0.9745448,0.025455173,773,validation
0.9777084,0.022291595,774,validation
0.9858431,0.014156865,775,validation
0.070383504,0.92961645,776,validation
0.9815377,0.018462319,777,validation
0.0069299303,0.99307007,778,validation
0.97947294,0.020527007,779,validation
0.99002624,0.009973781,780,validation
0.017959699,0.9820403,781,validation
0.73154366,0.26845637,782,validation
0.0064420756,0.993558,783,validation
0.02510325,0.9748967,784,validation
0.027849432,0.9721506,785,validation
0.91571254,0.08428753,786,validation
0.9611149,0.038885083,787,validation
0.013718971,0.98628104,788,validation
0.98076135,0.019238632,789,validation
0.89251906,0.107480966,790,validation
0.9594211,0.040578898,791,validation
0.0067097684,0.9932902,792,validation
0.9770875,0.02291247,793,validation
0.004056268,0.9959437,794,validation
0.03743659,0.9625634,795,validation
0.79198277,0.20801724,796,validation
0.83513194,0.16486807,797,validation
0.005549522,0.99445045,798,validation
0.9063402,0.093659826,799,validation
0.011332849,0.9886671,800,validation
0.8929609,0.10703905,801,validation
0.88341725,0.1165827,802,validation
0.0069501675,0.99304986,803,validation
0.9569218,0.043078218,804,validation
0.04306941,0.95693064,805,validation
0.0061273733,0.99387264,806,validation
0.0043784515,0.9956215,807,validation
0.9499924,0.050007544,808,validation
0.3731489,0.6268511,809,validation
0.9892559,0.010744053,810,validation
0.008021884,0.99197805,811,validation
0.009071374,0.9909286,812,validation
0.043948017,0.956052,813,validation
0.99068964,0.009310352,814,validation
0.0052282955,0.99477166,815,validation
0.00783962,0.9921604,816,validation
0.0071367086,0.99286336,817,validation
0.9735077,0.026492264,818,validation
0.88020897,0.11979098,819,validation
0.8735649,0.12643512,820,validation
0.9697167,0.03028336,821,validation
0.07107577,0.92892426,822,validation
0.4701852,0.5298148,823,validation
0.007447076,0.99255294,824,validation
0.9338085,0.066191554,825,validation
0.8834938,0.116506286,826,validation
0.9504966,0.04950338,827,validation
0.011268677,0.9887313,828,validation
0.011155022,0.98884493,829,validation
0.980755,0.019244991,830,validation
0.9409112,0.059088793,831,validation
0.9687167,0.031283353,832,validation
0.9764423,0.023557676,833,validation
0.079665035,0.92033494,834,validation
0.9799621,0.020037912,835,validation
0.9721148,0.027885206,836,validation
0.92115855,0.07884137,837,validation
0.0035160428,0.9964839,838,validation
0.004989675,0.9950104,839,validation
0.005013704,0.9949863,840,validation
0.7883358,0.21166421,841,validation
0.0045376364,0.99546236,842,validation
0.011593549,0.9884065,843,validation
0.016816698,0.98318326,844,validation
0.5479936,0.45200637,845,validation
0.6012204,0.39877957,846,validation
0.0067107603,0.9932893,847,validation
0.99137676,0.008623191,848,validation
0.007192562,0.9928074,849,validation
0.9745823,0.025417678,850,validation
0.8282342,0.17176576,851,validation
0.90034926,0.099650756,852,validation
0.005877646,0.9941223,853,validation
0.90613246,0.093867555,854,validation
0.011330969,0.9886691,855,validation
0.023691248,0.97630876,856,validation
0.13467155,0.86532843,857,validation
0.8785552,0.121444836,858,validation
0.034861594,0.96513844,859,validation
0.22922553,0.7707744,860,validation
0.9835427,0.01645728,861,validation
0.09967813,0.9003219,862,validation
0.97332644,0.026673542,863,validation
0.44614336,0.5538566,864,validation
0.49810454,0.5018954,865,validation
0.003880963,0.996119,866,validation
0.007440034,0.99256,867,validation
0.005885207,0.9941148,868,validation
0.96908754,0.030912388,869,validation
0.2184459,0.7815541,870,validation
0.031317238,0.9686828,871,validation
