0,1,index,identifier,chunk,split
0.0041725677,0.9958274,158,10,0,validation
0.0025322745,0.99746776,159,218,0,validation
0.95202744,0.047972564,160,365,0,validation
0.0030221804,0.9969778,161,405,0,validation
0.9969441,0.003055906,162,576,0,validation
0.002602544,0.9973974,163,118,0,validation
0.97454643,0.025453577,164,730,0,validation
0.002681201,0.9973188,165,296,0,validation
0.20979705,0.790203,166,29,0,validation
0.8734475,0.1265525,167,673,0,validation
0.8435557,0.15644425,168,393,0,validation
0.0116679305,0.9883321,169,286,0,validation
0.98358005,0.016419897,170,211,0,validation
0.9966552,0.0033448138,171,774,0,validation
0.97981846,0.02018157,172,81,0,validation
0.003224248,0.9967758,173,767,0,validation
0.9858505,0.0141495215,174,626,0,validation
0.0019405347,0.99805945,175,544,0,validation
0.9901681,0.009831884,176,398,0,validation
0.002158274,0.9978417,177,764,0,validation
0.9404019,0.059598096,178,312,0,validation
0.9717299,0.02827006,179,326,0,validation
0.004097569,0.9959025,180,523,0,validation
0.97047544,0.029524557,181,745,0,validation
0.2834706,0.7165294,182,368,0,validation
0.99568367,0.004316358,183,697,0,validation
0.9892953,0.010704685,184,425,0,validation
0.003456584,0.99654347,185,473,0,validation
0.99558467,0.0044153817,186,758,0,validation
0.9028473,0.097152695,187,858,0,validation
0.005424833,0.99457514,188,750,0,validation
0.9943562,0.0056437873,189,266,0,validation
0.004064915,0.9959351,190,360,0,validation
0.0033523934,0.99664754,191,816,0,validation
0.006834356,0.9931657,192,7,0,validation
0.7119822,0.28801787,193,851,0,validation
0.99671704,0.0032828986,194,155,0,validation
0.9950989,0.0049010734,195,331,0,validation
0.9418911,0.05810894,196,101,0,validation
0.0032153518,0.9967847,197,380,0,validation
0.0020510072,0.99794906,198,281,0,validation
0.010800563,0.9891994,199,359,0,validation
0.014660045,0.98533994,200,213,0,validation
0.0023584575,0.99764156,201,299,0,validation
0.002105497,0.9978946,202,2,0,validation
0.003725379,0.9962746,203,247,0,validation
0.9906685,0.009331588,204,478,0,validation
0.9922173,0.007782709,205,688,0,validation
0.0074654967,0.9925345,206,280,0,validation
0.0021253512,0.9978746,207,158,0,validation
0.0020915978,0.9979085,208,501,0,validation
0.054482453,0.94551754,209,812,0,validation
0.0029289436,0.997071,210,551,0,validation
0.9961532,0.0038468281,211,292,0,validation
0.9961831,0.0038168319,212,754,0,validation
0.98920035,0.010799635,213,412,0,validation
0.45370963,0.5462904,214,622,0,validation
0.9840559,0.015944099,215,521,0,validation
0.03971537,0.96028465,216,338,0,validation
0.9971904,0.0028096456,217,653,0,validation
0.295343,0.704657,218,212,0,validation
0.016813545,0.9831865,219,429,0,validation
0.16724208,0.83275795,220,79,0,validation
0.9151698,0.08483021,221,148,0,validation
0.9960467,0.0039533,222,408,0,validation
0.99468637,0.0053136214,223,439,0,validation
0.01607696,0.983923,224,352,0,validation
0.8908015,0.10919858,225,375,0,validation
0.9857307,0.014269246,226,254,0,validation
0.001920877,0.9980792,227,361,0,validation
0.44737595,0.55262405,228,660,0,validation
0.0156024285,0.9843976,229,133,0,validation
0.4899802,0.51001984,230,477,0,validation
0.003427517,0.9965725,231,165,0,validation
0.2571009,0.74289906,232,530,0,validation
0.0022756467,0.99772435,233,55,0,validation
0.94282603,0.05717392,234,766,0,validation
0.9929911,0.0070088943,235,655,0,validation
0.010005292,0.98999465,236,532,0,validation
0.004692696,0.99530727,237,363,0,validation
0.995669,0.00433099,238,448,0,validation
0.99223363,0.007766373,239,204,0,validation
0.0640003,0.9359997,240,597,0,validation
0.0027592122,0.9972408,241,434,0,validation
0.014082378,0.9859176,242,468,0,validation
0.0035820075,0.996418,243,346,0,validation
0.95138067,0.04861926,244,440,0,validation
0.0036308337,0.9963691,245,60,0,validation
0.09206981,0.90793025,246,199,0,validation
0.9954998,0.004500217,247,350,0,validation
0.0033749216,0.99662507,248,620,0,validation
0.971473,0.028527021,249,436,0,validation
0.40173236,0.5982676,250,383,0,validation
0.0040579247,0.99594206,251,677,0,validation
0.99679464,0.0032053539,252,355,0,validation
0.09594206,0.9040579,253,657,0,validation
0.9910609,0.008939052,254,618,0,validation
0.99514055,0.0048594465,255,830,0,validation
0.0020917293,0.99790835,256,430,0,validation
0.0024428836,0.99755704,257,613,0,validation
0.0028511712,0.9971488,258,813,0,validation
0.007969494,0.9920305,259,784,0,validation
0.99718386,0.0028161674,260,90,0,validation
0.0047508217,0.99524915,261,817,0,validation
0.994551,0.0054489616,262,181,0,validation
0.0035314283,0.99646854,263,778,0,validation
0.0044767917,0.9955232,264,69,0,validation
0.005766706,0.9942333,265,131,0,validation
0.9900455,0.00995452,266,442,0,validation
0.99083006,0.009169921,267,695,0,validation
0.8125616,0.1874384,268,135,0,validation
0.019425038,0.98057497,269,164,0,validation
0.9940637,0.005936323,270,28,0,validation
0.33031553,0.66968447,271,669,0,validation
0.80093735,0.19906257,272,193,0,validation
0.9617526,0.038247455,273,291,0,validation
0.012454679,0.9875453,274,481,0,validation
0.99537957,0.004620501,275,467,0,validation
0.0029518001,0.9970482,276,140,0,validation
0.9635469,0.0364531,277,173,0,validation
0.9867721,0.013227894,278,6,0,validation
0.99497163,0.0050283833,279,651,0,validation
0.0031749185,0.9968251,280,396,0,validation
0.9958841,0.0041158535,281,73,0,validation
0.004944041,0.9950559,282,601,0,validation
0.009442402,0.99055755,283,311,0,validation
0.015957018,0.98404294,284,433,0,validation
0.9966664,0.0033335784,285,145,0,validation
0.8996904,0.100309566,286,234,0,validation
0.90045303,0.09954693,287,220,0,validation
0.35409972,0.6459003,288,499,0,validation
0.9922552,0.007744786,289,861,0,validation
0.013199499,0.98680055,290,132,0,validation
0.014076989,0.98592305,291,870,0,validation
0.99353176,0.0064682895,292,720,0,validation
0.9957991,0.0042008054,293,848,0,validation
0.9523599,0.047640115,294,41,0,validation
0.0023307356,0.9976693,295,535,0,validation
0.9602871,0.039712913,296,108,0,validation
0.0035742314,0.9964258,297,788,0,validation
0.9971028,0.0028971664,298,56,0,validation
0.98625386,0.013746161,299,305,0,validation
0.812684,0.18731603,300,693,0,validation
0.9960884,0.0039115837,301,835,0,validation
0.0032757774,0.9967242,302,24,0,validation
0.9413386,0.05866141,303,334,0,validation
0.98968875,0.0103112785,304,409,0,validation
0.99403507,0.0059650093,305,863,0,validation
0.1835663,0.81643367,306,51,0,validation
0.94005597,0.059944086,307,796,0,validation
0.9448457,0.055154342,308,799,0,validation
0.023998408,0.9760016,309,557,0,validation
0.008587151,0.9914129,310,264,0,validation
0.005695134,0.99430484,311,416,0,validation
0.99155676,0.008443279,312,814,0,validation
0.9774515,0.02254853,313,390,0,validation
0.99118084,0.008819234,314,773,0,validation
0.7749429,0.22505715,315,18,0,validation
0.0049129482,0.9950871,316,628,0,validation
0.5815766,0.41842344,317,846,0,validation
0.9917665,0.008233544,318,83,0,validation
0.9971173,0.0028827693,319,61,0,validation
0.92804295,0.07195704,320,272,0,validation
0.004520998,0.995479,321,285,0,validation
0.99633455,0.0036654337,322,714,0,validation
0.9925925,0.007407437,323,665,0,validation
0.99668956,0.0033104066,324,12,0,validation
0.004880795,0.9951192,325,182,0,validation
0.9621144,0.037885558,326,367,0,validation
0.96995103,0.030049013,327,709,0,validation
0.08877677,0.91122323,328,223,0,validation
0.957657,0.042342994,329,522,0,validation
0.00427019,0.99572974,330,615,0,validation
0.0017412764,0.99825877,331,671,0,validation
0.0076380013,0.992362,332,424,0,validation
0.99149805,0.008501932,333,512,0,validation
0.052083887,0.9479161,334,534,0,validation
0.0057855626,0.9942145,335,176,0,validation
0.0040869787,0.99591297,336,587,0,validation
0.08380905,0.916191,337,590,0,validation
0.0049107573,0.99508923,338,163,0,validation
0.9969169,0.0030830926,339,248,0,validation
0.99395144,0.0060485657,340,558,0,validation
0.0021736915,0.9978263,341,770,0,validation
0.9794455,0.020554483,342,74,0,validation
0.5214124,0.47858763,343,113,0,validation
0.99567837,0.0043216795,344,486,0,validation
0.01095225,0.9890477,345,569,0,validation
0.0018757044,0.9981243,346,104,0,validation
0.6756323,0.32436773,347,114,0,validation
0.004064036,0.9959359,348,351,0,validation
0.0021294532,0.99787056,349,92,0,validation
0.9584643,0.041535754,350,831,0,validation
0.014587671,0.9854123,351,89,0,validation
0.55943006,0.4405699,352,336,0,validation
0.98197734,0.018022733,353,537,0,validation
0.0042512612,0.9957488,354,800,0,validation
0.0040229615,0.9959771,355,811,0,validation
0.9955876,0.004412375,356,531,0,validation
0.0023174626,0.9976826,357,536,0,validation
0.9498214,0.050178625,358,94,0,validation
0.0035350947,0.99646485,359,11,0,validation
0.0046538003,0.99534625,360,411,0,validation
0.0046987315,0.99530125,361,43,0,validation
0.9380931,0.061906885,362,42,0,validation
0.46572685,0.53427315,363,329,0,validation
0.9966551,0.0033448264,364,167,0,validation
0.0063878847,0.9936121,365,762,0,validation
0.9953655,0.004634489,366,525,0,validation
0.99571973,0.0042803283,367,672,0,validation
0.9964887,0.0035113834,368,554,0,validation
0.0021968088,0.99780315,369,178,0,validation
0.9833099,0.016690047,370,631,0,validation
0.0114871,0.9885129,371,580,0,validation
0.99730104,0.002698982,372,177,0,validation
0.0035722924,0.9964277,373,595,0,validation
0.99607676,0.0039232224,374,694,0,validation
0.97916555,0.020834519,375,602,0,validation
0.9687581,0.03124197,376,257,0,validation
0.9976318,0.0023682434,377,417,0,validation
0.002779306,0.99722075,378,335,0,validation
0.9926037,0.007396339,379,539,0,validation
0.0028058512,0.9971942,380,15,0,validation
0.9936761,0.0063238684,381,3,0,validation
0.9966587,0.00334136,382,575,0,validation
0.003833108,0.9961669,383,256,0,validation
0.9942879,0.0057120863,384,431,0,validation
0.79522246,0.20477751,385,453,0,validation
0.0031137976,0.9968862,386,394,0,validation
0.0057868795,0.99421316,387,222,0,validation
0.001807733,0.99819225,388,482,0,validation
0.0019669703,0.998033,389,432,0,validation
0.99703985,0.00296011,390,572,0,validation
0.0035859952,0.996414,391,324,0,validation
0.0018547041,0.99814534,392,518,0,validation
0.5688299,0.4311701,393,9,0,validation
0.003045768,0.9969542,394,249,0,validation
0.99597114,0.0040288405,395,22,0,validation
0.997024,0.0029760243,396,356,0,validation
0.0018377415,0.9981623,397,221,0,validation
0.99592775,0.0040722066,398,588,0,validation
0.0052527436,0.9947472,399,749,0,validation
0.005489962,0.99451005,400,855,0,validation
0.012334382,0.98766565,401,516,0,validation
0.9282333,0.07176663,402,340,0,validation
0.99124956,0.008750399,403,736,0,validation
0.005794354,0.99420565,404,506,0,validation
0.99446046,0.0055396026,405,203,0,validation
0.0048327525,0.99516726,406,237,0,validation
0.98582155,0.014178403,407,93,0,validation
0.0019329875,0.9980671,408,464,0,validation
0.0032418007,0.99675816,409,420,0,validation
0.24133395,0.75866604,410,547,0,validation
0.003399398,0.9966007,411,284,0,validation
0.005171831,0.99482816,412,184,0,validation
0.0050079795,0.9949921,413,703,0,validation
0.012117532,0.9878825,414,823,0,validation
0.99711394,0.0028860674,415,153,0,validation
0.041280326,0.9587197,416,75,0,validation
0.008091368,0.9919086,417,643,0,validation
0.9964484,0.0035515488,418,538,0,validation
0.0074203503,0.99257964,419,277,0,validation
0.0045994185,0.9954006,420,68,0,validation
0.97540104,0.024598954,421,552,0,validation
0.9797078,0.020292161,422,188,0,validation
0.90847194,0.0915281,423,271,0,validation
0.90576017,0.09423989,424,649,0,validation
0.99526274,0.0047372077,425,543,0,validation
0.99551386,0.004486088,426,236,0,validation
0.9665627,0.033437286,427,88,0,validation
0.0025787863,0.99742126,428,740,0,validation
0.9072303,0.0927697,429,117,0,validation
0.61254466,0.3874553,430,125,0,validation
0.8382796,0.16172041,431,715,0,validation
0.98938316,0.010616859,432,289,0,validation
0.98711467,0.012885377,433,238,0,validation
0.058444217,0.9415558,434,0,0,validation
0.06417159,0.93582845,435,862,0,validation
0.0053779907,0.994622,436,447,0,validation
0.005207226,0.99479276,437,759,0,validation
0.0056781103,0.99432194,438,395,0,validation
0.7419779,0.25802213,439,519,0,validation
0.99461937,0.00538059,440,126,0,validation
0.0039209905,0.996079,441,278,0,validation
0.0019202415,0.9980798,442,675,0,validation
0.73857653,0.2614235,443,116,0,validation
0.003394065,0.996606,444,228,0,validation
0.99722314,0.0027768419,445,635,0,validation
0.8834704,0.1165296,446,787,0,validation
0.10261943,0.8973806,447,485,0,validation
0.9941155,0.0058845156,448,500,0,validation
0.99266475,0.007335278,449,274,0,validation
0.37883565,0.6211643,450,318,0,validation
0.0046469136,0.9953531,451,593,0,validation
0.004023672,0.9959764,452,144,0,validation
0.0026773722,0.9973226,453,621,0,validation
0.99405503,0.005944957,454,721,0,validation
0.0017377184,0.99826235,455,792,0,validation
0.003165475,0.9968346,456,629,0,validation
0.0031476547,0.99685234,457,369,0,validation
0.0047430294,0.99525696,458,268,0,validation
0.90649897,0.093501054,459,658,0,validation
0.9961247,0.0038752768,460,307,0,validation
0.0024957068,0.9975043,461,423,0,validation
0.0020712349,0.99792874,462,310,0,validation
0.99706984,0.0029300773,463,354,0,validation
0.15211347,0.84788656,464,46,0,validation
0.003377874,0.9966221,465,349,0,validation
0.9367405,0.06325942,466,371,0,validation
0.9922051,0.007794888,467,808,0,validation
0.9968837,0.0031163045,468,261,0,validation
0.28475985,0.7152401,469,195,0,validation
0.0153887905,0.9846112,470,871,0,validation
0.004377716,0.99562234,471,728,0,validation
0.0028374973,0.9971625,472,107,0,validation
0.06735976,0.9326402,473,59,0,validation
0.9722173,0.027782701,474,705,0,validation
0.96208704,0.037913024,475,802,0,validation
0.9964954,0.003504626,476,100,0,validation
0.12859744,0.87140256,477,443,0,validation
0.0024798973,0.99752,478,594,0,validation
0.005522559,0.99447745,479,829,0,validation
0.9973098,0.0026901606,480,777,0,validation
0.0022856395,0.9977144,481,169,0,validation
0.15152529,0.8484747,482,179,0,validation
0.044952847,0.95504713,483,304,0,validation
0.0030488158,0.9969511,484,494,0,validation
0.0015110552,0.9984889,485,57,0,validation
0.0017736861,0.99822634,486,840,0,validation
0.9961442,0.003855847,487,149,0,validation
0.9350675,0.06493255,488,124,0,validation
0.9832061,0.016793879,489,687,0,validation
0.71930724,0.28069273,490,756,0,validation
0.98978895,0.01021105,491,185,0,validation
0.0029461698,0.99705386,492,582,0,validation
0.62420785,0.3757922,493,50,0,validation
0.99521047,0.0047895843,494,341,0,validation
0.95423335,0.04576664,495,446,0,validation
0.7795102,0.22048976,496,869,0,validation
0.99570954,0.0042904606,497,707,0,validation
0.002625756,0.9973743,498,321,0,validation
0.99495196,0.0050480673,499,353,0,validation
0.0031289943,0.99687105,500,806,0,validation
0.98166305,0.018337011,501,142,0,validation
0.9944306,0.0055694208,502,470,0,validation
0.038868308,0.96113163,503,370,0,validation
0.9956649,0.004335121,504,570,0,validation
0.5116826,0.48831737,505,141,0,validation
0.98410517,0.01589481,506,399,0,validation
0.0023724935,0.99762756,507,493,0,validation
0.98713976,0.01286023,508,263,0,validation
0.0028167805,0.99718314,509,320,0,validation
0.005306796,0.9946932,510,19,0,validation
0.0045340713,0.9954659,511,172,0,validation
0.9965402,0.003459841,512,708,0,validation
0.986572,0.013427952,513,691,0,validation
0.5626103,0.4373897,514,407,0,validation
0.9965294,0.003470608,515,545,0,validation
0.005387822,0.9946122,516,38,0,validation
0.8180621,0.18193789,517,175,0,validation
0.002184835,0.99781513,518,245,0,validation
0.99021727,0.009782731,519,801,0,validation
0.009682256,0.9903177,520,589,0,validation
0.9058234,0.09417654,521,852,0,validation
0.81221867,0.1877814,522,837,0,validation
0.76875585,0.2312441,523,154,0,validation
0.023052856,0.97694707,524,287,0,validation
0.093948215,0.9060518,525,528,0,validation
0.002729016,0.997271,526,17,0,validation
0.9945614,0.0054385806,527,127,0,validation
0.9972277,0.002772232,528,322,0,validation
0.9971366,0.002863393,529,255,0,validation
0.99665713,0.0033428243,530,579,0,validation
0.0026047183,0.9973953,531,838,0,validation
0.002703956,0.99729604,532,190,0,validation
0.9896395,0.010360547,533,115,0,validation
0.005442537,0.9945575,534,541,0,validation
0.5135436,0.48645642,535,180,0,validation
0.9870279,0.012972096,536,301,0,validation
0.9950016,0.0049983272,537,666,0,validation
0.020073997,0.97992605,538,625,0,validation
0.058341946,0.941658,539,636,0,validation
0.10009226,0.89990777,540,603,0,validation
0.9857137,0.014286292,541,583,0,validation
0.008539808,0.9914602,542,517,0,validation
0.005786489,0.9942135,543,856,0,validation
0.99641454,0.0035854247,544,45,0,validation
0.9704423,0.029557694,545,790,0,validation
0.008062349,0.9919376,546,157,0,validation
0.0047491784,0.9952508,547,652,0,validation
0.97958595,0.020413985,548,171,0,validation
0.009858617,0.99014133,549,16,0,validation
0.0022426771,0.9977574,550,511,0,validation
0.9947748,0.00522518,551,48,0,validation
0.009553839,0.9904462,552,844,0,validation
0.9948143,0.005185756,553,732,0,validation
0.9956832,0.0043168394,554,515,0,validation
0.9607784,0.03922163,555,604,0,validation
0.9968676,0.0031324392,556,480,0,validation
0.0029954754,0.99700457,557,283,0,validation
0.99715185,0.002848173,558,789,0,validation
0.0027869137,0.99721307,559,225,0,validation
0.0027377752,0.99726224,560,26,0,validation
0.9956862,0.004313811,561,734,0,validation
0.9804787,0.019521296,562,437,0,validation
0.99170727,0.008292727,563,826,0,validation
0.9731953,0.026804652,564,364,0,validation
0.0035767744,0.9964232,565,229,0,validation
0.0020365918,0.9979634,566,37,0,validation
0.0018260613,0.99817395,567,839,0,validation
0.97568226,0.024317708,568,374,0,validation
0.005833309,0.99416673,569,469,0,validation
0.19981228,0.8001877,570,841,0,validation
0.7600704,0.23992962,571,741,0,validation
0.0043852045,0.99561477,572,638,0,validation
0.01837861,0.98162144,573,194,0,validation
0.0046705618,0.9953295,574,743,0,validation
0.003665056,0.9963349,575,752,0,validation
0.0033506448,0.9966493,576,503,0,validation
0.09758805,0.902412,577,843,0,validation
0.996545,0.0034550058,578,733,0,validation
0.0021509838,0.997849,579,842,0,validation
0.010417124,0.9895829,580,162,0,validation
0.99272573,0.0072743082,581,617,0,validation
0.9930696,0.006930363,582,152,0,validation
0.99588084,0.0041191303,583,599,0,validation
0.83145756,0.16854239,584,616,0,validation
0.9957962,0.004203863,585,662,0,validation
0.0034918808,0.99650806,586,111,0,validation
0.00199313,0.9980069,587,226,0,validation
0.8426661,0.1573339,588,605,0,validation
0.001751126,0.99824893,589,103,0,validation
0.7491499,0.25085008,590,421,0,validation
0.99532974,0.0046703178,591,419,0,validation
0.44032863,0.5596714,592,586,0,validation
0.9962185,0.0037815035,593,119,0,validation
0.0027986162,0.99720144,594,53,0,validation
0.0033787168,0.99662125,595,151,0,validation
0.19918707,0.8008129,596,403,0,validation
0.031223394,0.96877664,597,822,0,validation
0.038861673,0.96113837,598,207,0,validation
0.0033105104,0.99668944,599,735,0,validation
0.0032289515,0.99677104,600,668,0,validation
0.9931456,0.0068543805,601,8,0,validation
0.0016636763,0.9983364,602,706,0,validation
0.010836078,0.989164,603,36,0,validation
0.006580651,0.99341935,604,452,0,validation
0.9940117,0.0059882263,605,253,0,validation
0.0029866856,0.99701333,606,303,0,validation
0.6881813,0.31181866,607,711,0,validation
0.08314547,0.9168545,608,571,0,validation
0.010395631,0.98960435,609,623,0,validation
0.9412155,0.05878447,610,682,0,validation
0.0060636885,0.99393636,611,262,0,validation
0.9940328,0.005967169,612,610,0,validation
0.9746957,0.02530433,613,297,0,validation
0.9968837,0.0031162421,614,414,0,validation
0.9407534,0.05924663,615,150,0,validation
0.99346995,0.006529987,616,689,0,validation
0.001591757,0.99840826,617,772,0,validation
0.9915046,0.0084953625,618,550,0,validation
0.005665799,0.9943342,619,488,0,validation
0.0019950029,0.998005,620,147,0,validation
0.0024099825,0.99759007,621,146,0,validation
0.97704643,0.022953553,622,633,0,validation
0.0467302,0.9532698,623,809,0,validation
0.9921022,0.007897856,624,676,0,validation
0.0019272006,0.99807274,625,348,0,validation
0.0035036716,0.9964964,626,463,0,validation
0.009893756,0.9901063,627,325,0,validation
0.9971413,0.0028587107,628,186,0,validation
0.9630307,0.036969278,629,123,0,validation
0.0048085223,0.99519145,630,742,0,validation
0.7652324,0.23476762,631,608,0,validation
0.0019151806,0.9980848,632,143,0,validation
0.99513525,0.004864785,633,833,0,validation
0.0018210609,0.99817896,634,197,0,validation
0.99298555,0.0070144255,635,609,0,validation
0.9973226,0.002677426,636,279,0,validation
0.9946143,0.005385643,637,293,0,validation
0.9945208,0.005479239,638,400,0,validation
0.004192631,0.9958074,639,122,0,validation
0.9968696,0.0031304301,640,183,0,validation
0.0018486081,0.99815136,641,202,0,validation
0.36701164,0.63298833,642,438,0,validation
0.576471,0.4235291,643,246,0,validation
0.04430057,0.95569944,644,415,0,validation
0.937919,0.06208096,645,791,0,validation
0.0034196412,0.9965804,646,129,0,validation
0.002287994,0.997712,647,637,0,validation
0.037419565,0.9625804,648,402,0,validation
0.0025919948,0.997408,649,685,0,validation
0.7028614,0.2971386,650,751,0,validation
0.9969989,0.003001137,651,793,0,validation
0.0028398472,0.9971602,652,219,0,validation
0.009415253,0.9905847,653,641,0,validation
0.003300979,0.99669904,654,795,0,validation
0.995862,0.00413794,655,659,0,validation
0.0029940058,0.997006,656,798,0,validation
0.97404784,0.025952166,657,624,0,validation
0.7144424,0.28555763,658,731,0,validation
0.0025183246,0.99748164,659,667,0,validation
0.36279413,0.6372059,660,386,0,validation
0.241023,0.75897706,661,845,0,validation
0.007666324,0.99233365,662,509,0,validation
0.9929127,0.0070872717,663,267,0,validation
0.62594825,0.37405178,664,716,0,validation
0.026415203,0.9735848,665,441,0,validation
0.96246135,0.03753869,666,496,0,validation
0.9925081,0.007491894,667,112,0,validation
0.37404335,0.62595665,668,232,0,validation
0.9700332,0.029966712,669,757,0,validation
0.9932592,0.006740812,670,607,0,validation
0.9825538,0.017446246,671,373,0,validation
0.99119383,0.008806188,672,854,0,validation
0.058670375,0.9413296,673,233,0,validation
0.7330949,0.26690516,674,827,0,validation
0.98413754,0.01586248,675,317,0,validation
0.006280896,0.9937191,676,648,0,validation
0.8985563,0.101443656,677,410,0,validation
0.012530316,0.9874697,678,781,0,validation
0.03095963,0.96904033,679,358,0,validation
0.996938,0.0030620133,680,258,0,validation
0.0023981314,0.9976019,681,627,0,validation
0.001998887,0.99800116,682,632,0,validation
0.99737155,0.0026283893,683,282,0,validation
0.07993962,0.92006034,684,376,0,validation
0.0027316643,0.9972683,685,384,0,validation
0.008903824,0.99109614,686,224,0,validation
0.006664179,0.99333584,687,828,0,validation
0.9432692,0.056730803,688,712,0,validation
0.002596953,0.99740297,689,472,0,validation
0.056352824,0.94364715,690,347,0,validation
0.029225849,0.9707742,691,505,0,validation
0.58718365,0.4128163,692,639,0,validation
0.009953659,0.9900463,693,859,0,validation
0.0019219285,0.9980781,694,807,0,validation
0.80009997,0.19990009,695,786,0,validation
0.9943269,0.005673148,696,619,0,validation
0.0032864392,0.9967135,697,744,0,validation
0.9945328,0.005467182,698,645,0,validation
0.9365333,0.06346675,699,737,0,validation
0.9859983,0.014001678,700,556,0,validation
0.9658641,0.034135908,701,832,0,validation
0.9955527,0.004447316,702,577,0,validation
0.99670744,0.003292521,703,85,0,validation
0.9878251,0.01217493,704,242,0,validation
0.99688524,0.003114785,705,698,0,validation
0.05581151,0.94418854,706,159,0,validation
0.0021114976,0.9978885,707,524,0,validation
0.0108322045,0.9891678,708,35,0,validation
0.6637199,0.3362801,709,540,0,validation
0.0016985671,0.9983014,710,170,0,validation
0.9973711,0.002628872,711,654,0,validation
0.10963412,0.8903659,712,746,0,validation
0.51862663,0.48137343,713,738,0,validation
0.9921365,0.007863526,714,821,0,validation
0.983697,0.016303029,715,95,0,validation
0.029511608,0.9704884,716,563,0,validation
0.9967179,0.0032821374,717,240,0,validation
0.9933868,0.00661325,718,574,0,validation
0.0020209479,0.9979791,719,690,0,validation
0.83290505,0.167095,720,460,0,validation
0.9945564,0.005443528,721,553,0,validation
0.97818357,0.021816405,722,850,0,validation
0.010491769,0.98950815,723,206,0,validation
0.9956994,0.004300642,724,392,0,validation
0.006674932,0.99332505,725,397,0,validation
0.99674207,0.0032579824,726,739,0,validation
0.73508626,0.26491377,727,217,0,validation
0.3173789,0.68262106,728,4,0,validation
0.002634825,0.9973652,729,642,0,validation
0.9970487,0.0029513442,730,780,0,validation
0.9969343,0.0030657244,731,612,0,validation
0.0024085029,0.9975915,732,546,0,validation
0.0031925803,0.99680746,733,725,0,validation
0.0033449377,0.996655,734,683,0,validation
0.12915583,0.8708442,735,98,0,validation
0.34784225,0.6521577,736,727,0,validation
0.0037848463,0.99621516,737,573,0,validation
0.0025317976,0.99746823,738,406,0,validation
0.99625874,0.0037412934,739,502,0,validation
0.9904834,0.009516578,740,47,0,validation
0.0028303892,0.9971697,741,32,0,validation
0.017811326,0.98218864,742,200,0,validation
0.3806269,0.61937314,743,134,0,validation
0.0018427288,0.9981573,744,27,0,validation
0.002168499,0.9978315,745,765,0,validation
0.98978287,0.010217085,746,230,0,validation
0.9965341,0.0034658567,747,489,0,validation
0.003899089,0.9961009,748,378,0,validation
0.9714045,0.028595554,749,288,0,validation
0.9927866,0.007213383,750,418,0,validation
0.01573129,0.98426867,751,674,0,validation
0.00827993,0.9917201,752,391,0,validation
0.9586524,0.04134765,753,592,0,validation
0.9809276,0.019072408,754,498,0,validation
0.9929096,0.00709037,755,138,0,validation
0.9753728,0.024627207,756,62,0,validation
0.043928534,0.95607144,757,471,0,validation
0.99334574,0.006654281,758,647,0,validation
0.9884266,0.011573298,759,128,0,validation
0.010885306,0.98911476,760,849,0,validation
0.9956488,0.004351169,761,520,0,validation
0.9958085,0.0041915746,762,64,0,validation
0.0032358128,0.9967642,763,14,0,validation
0.0023205127,0.99767953,764,156,0,validation
0.9704517,0.02954827,765,40,0,validation
0.9878649,0.012135115,766,492,0,validation
0.98938227,0.010617807,767,379,0,validation
0.9254994,0.074500605,768,187,0,validation
0.56318855,0.43681142,769,763,0,validation
0.0021880777,0.9978119,770,216,0,validation
0.13699117,0.8630088,771,52,0,validation
0.98471814,0.015281895,772,337,0,validation
0.008745637,0.9912544,773,748,0,validation
0.9870537,0.012946283,774,719,0,validation
0.0069829365,0.9930171,775,724,0,validation
0.993648,0.006352018,776,295,0,validation
0.98556674,0.014433275,777,701,0,validation
0.21172817,0.7882718,778,251,0,validation
0.984534,0.01546595,779,726,0,validation
0.0023514077,0.99764854,780,461,0,validation
0.9859773,0.014022653,781,455,0,validation
0.0022601485,0.9977399,782,868,0,validation
0.0047561997,0.9952437,783,269,0,validation
0.013899373,0.9861006,784,201,0,validation
0.180293,0.81970704,785,161,0,validation
0.99610883,0.0038911726,786,555,0,validation
0.3036594,0.69634056,787,729,0,validation
0.847869,0.15213104,788,401,0,validation
0.99679786,0.003202144,789,702,0,validation
0.011183962,0.988816,790,476,0,validation
0.0032383697,0.9967616,791,771,0,validation
0.9869478,0.0130522335,792,105,0,validation
0.0067354413,0.99326456,793,565,0,validation
0.025131682,0.9748683,794,389,0,validation
0.014143408,0.98585653,795,1,0,validation
0.002801737,0.9971982,796,815,0,validation
0.7510121,0.24898793,797,561,0,validation
0.9968348,0.0031651575,798,80,0,validation
0.9918853,0.008114739,799,205,0,validation
0.89978904,0.100211024,800,34,0,validation
0.992831,0.0071689216,801,775,0,validation
0.004494312,0.9955057,802,508,0,validation
0.004317581,0.99568236,803,427,0,validation
0.9847438,0.015256155,804,454,0,validation
0.99006,0.009939994,805,366,0,validation
0.004642736,0.9953572,806,91,0,validation
0.003173143,0.9968268,807,339,0,validation
0.6608801,0.33911988,808,564,0,validation
0.9950759,0.004924081,809,345,0,validation
0.00380912,0.9961909,810,776,0,validation
0.35952735,0.6404726,811,241,0,validation
0.0026571457,0.9973429,812,13,0,validation
0.002834176,0.99716586,813,315,0,validation
0.99557316,0.0044267867,814,600,0,validation
