0,1,2,3,4,5,6,7,identifier,split
0.000119543525,3.76131e-05,0.00041497758,0.0010883715,8.008111e-07,0.000109821885,9.027075e-06,0.9982199,555,validation
0.0002120923,0.00036017987,0.99786264,0.00016057809,5.321534e-06,0.00094119966,2.218696e-05,0.00043570236,556,validation
6.7417e-06,0.0002424916,0.99960965,1.8810983e-05,7.8079e-08,5.523891e-05,7.5817445e-07,6.633217e-05,557,validation
3.8004837e-06,0.00019348098,0.99961734,5.280783e-06,2.2607416e-07,0.00012282131,7.776329e-07,5.6109762e-05,558,validation
0.9996929,6.2600443e-06,1.4993397e-05,6.040478e-05,8.24353e-07,7.1059736e-07,2.4351323e-06,0.0002214483,559,validation
0.019916745,0.001450592,0.0071733063,0.0058769267,0.0016727705,0.0034376613,0.95721465,0.0032573305,560,validation
0.00011309426,0.003512012,0.99484813,0.00060919666,5.450545e-06,0.0007018065,5.220185e-05,0.00015811592,561,validation
0.9992736,7.2881844e-06,2.462753e-05,7.666044e-05,4.6680693e-06,1.1236515e-06,0.00057763344,3.4423974e-05,562,validation
0.9995665,1.7307108e-05,4.529628e-05,0.00018304904,1.7707847e-06,8.599634e-07,0.00012226123,6.2939434e-05,563,validation
0.0019002501,0.0005683436,0.0018238416,0.004273898,9.173069e-06,0.00030233018,0.0013126826,0.9898095,564,validation
0.0011021692,0.003828703,0.013993407,0.006284155,7.229681e-05,0.0087252725,0.0019992911,0.96399474,565,validation
0.005210623,0.00095258077,0.0047830483,0.0019921216,0.0005271782,0.0004918061,0.98392093,0.002121634,566,validation
0.0001432504,0.007201661,0.99033046,0.001373211,6.9184443e-06,0.0008004555,4.051699e-05,0.00010353789,567,validation
0.00022286503,2.4806981e-05,0.00046195823,0.0009231009,6.956573e-05,0.9967494,6.9385984e-05,0.0014788492,568,validation
2.9066106e-05,0.00018582387,0.9987404,2.3727047e-05,1.3787308e-06,0.0009942282,6.42908e-06,1.8973384e-05,569,validation
0.9897204,0.00015235666,0.0003746721,0.0010430099,3.7069552e-05,0.0018204395,0.0009313546,0.0059206057,570,validation
0.00021197449,3.9580882e-05,0.0001701808,0.0013299987,4.8321076e-06,0.00046199097,0.000114380025,0.9976671,571,validation
0.00021109183,0.00079118076,0.9951988,0.00017057426,2.837306e-05,0.003455408,5.4329787e-05,9.0280315e-05,572,validation
0.99925584,1.6068157e-05,5.5836023e-05,0.0003110125,1.4653766e-05,0.00021512328,3.170461e-05,9.978187e-05,573,validation
4.895646e-06,0.00011013687,0.9994918,7.2693933e-06,4.2794903e-07,0.00037591785,2.2134927e-06,7.202993e-06,574,validation
2.4276922e-05,0.00024840038,0.9975291,3.9853407e-05,1.1967368e-06,0.0021193114,5.1335583e-06,3.2832017e-05,575,validation
0.000113397546,5.785509e-05,0.99941766,3.073666e-05,1.1857058e-05,0.00035587035,1.8232266e-06,1.0934979e-05,576,validation
0.0019745058,0.000667745,0.9890354,0.00038025272,0.00038168492,0.0072205444,0.00015638434,0.00018349141,577,validation
0.0007359561,2.6711285e-05,8.717552e-05,0.00018875941,0.9980484,0.00039265197,0.00018945427,0.00033080133,578,validation
0.9997342,2.0452666e-05,5.8740912e-05,0.000109921784,1.2926883e-05,4.7557887e-06,5.1167226e-06,5.3882566e-05,579,validation
0.9995608,0.00015601313,6.539232e-05,8.94682e-05,1.5882788e-05,3.1700147e-06,7.70156e-06,0.00010161093,580,validation
0.9971679,6.707231e-05,0.0012417868,0.00031472655,0.0010439834,2.912759e-05,1.4874761e-05,0.000120495395,581,validation
0.000113733804,6.9839465e-05,0.999466,2.4029287e-05,1.7204906e-05,0.0002900469,2.808096e-06,1.6262255e-05,582,validation
9.661309e-05,3.548534e-05,0.9994436,2.1931572e-05,2.7407115e-05,0.0003594092,2.5617517e-06,1.2895277e-05,583,validation
0.00013364984,6.469186e-05,0.9994154,3.5097837e-05,1.7519869e-06,0.00033380534,3.7164698e-06,1.1952101e-05,584,validation
0.00010266972,1.0570694e-05,0.00055594556,8.465604e-05,1.2675097e-05,0.99915254,2.4605754e-06,7.843327e-05,585,validation
0.99620926,1.0614097e-05,0.0013794677,5.8524194e-05,5.636986e-06,0.00019137478,1.0551483e-05,0.0021345562,586,validation
2.8150165e-05,0.00017415914,0.99930155,2.1497264e-05,4.4742995e-07,0.00046377705,1.3029197e-06,9.0978965e-06,587,validation
0.99997854,3.952547e-08,6.0972666e-06,2.696136e-06,4.7457922e-07,1.9491606e-06,1.0555523e-06,9.18322e-06,588,validation
0.9998541,9.089815e-07,2.601818e-05,5.2650753e-06,1.0023276e-06,3.6840515e-06,7.0331903e-06,0.00010201209,589,validation
4.8856473e-05,0.000105784704,0.99938273,2.8666018e-05,5.978592e-07,0.00041859533,1.0431582e-06,1.3683024e-05,590,validation
0.018230319,0.00043754955,0.21154098,0.0031875777,0.000537677,0.38051212,0.00023335153,0.38532045,591,validation
0.99996614,2.9730954e-08,3.2828437e-05,7.5815734e-08,5.587467e-08,4.9348927e-08,7.9747355e-07,9.623812e-08,592,validation
1.9949778e-07,1.6854094e-06,0.99999595,1.2027544e-07,4.1068717e-09,1.9235886e-06,6.461049e-10,6.599959e-08,593,validation
1.6447146e-06,3.8265243e-06,0.9999808,5.1045237e-07,7.053495e-08,1.2663124e-05,2.4142743e-08,5.776355e-07,594,validation
0.99966,5.980914e-08,0.00033818558,1.6811812e-07,2.7123303e-07,2.2125703e-07,8.2898583e-07,2.723741e-07,595,validation
0.99084365,7.8394136e-05,0.007932507,0.0001600444,1.8844974e-05,0.000109759356,0.0003848863,0.00047189268,596,validation
9.288524e-08,2.909236e-07,0.99999917,1.0521839e-08,2.4916074e-09,4.437426e-07,2.8704858e-10,1.4062572e-08,597,validation
0.00023334591,8.7215034e-05,0.99954224,2.9999732e-05,1.813458e-06,9.587206e-05,1.2724881e-06,8.218078e-06,598,validation
0.999574,3.0736262e-06,0.00028506675,2.8932856e-05,6.821636e-06,2.058314e-05,5.0905004e-05,3.0585456e-05,599,validation
0.0010685002,0.0002921892,0.9826993,0.00031260418,0.00010515551,0.015430613,2.0845595e-05,7.071181e-05,600,validation
7.215197e-05,0.00013880583,0.99939024,3.3350436e-05,2.641382e-06,0.00032888775,2.2722804e-06,3.1606553e-05,601,validation
0.9991811,0.000105323896,0.0005396177,0.00010263771,2.837505e-05,6.8586405e-06,1.1983924e-05,2.4164734e-05,602,validation
3.0789604e-05,0.0005883633,0.9982799,6.1263454e-05,1.9534411e-06,0.0010185834,7.723037e-07,1.8396746e-05,603,validation
3.2881675e-05,0.00015702505,0.9994647,1.4088372e-05,2.2734098e-06,0.00031267322,6.3230084e-07,1.5796793e-05,604,validation
0.9997719,1.7913504e-05,4.6512243e-05,5.8805566e-05,1.0652897e-05,3.1551922e-06,2.3420367e-05,6.7728244e-05,605,validation
4.161302e-05,8.617502e-05,0.9996698,1.480586e-05,2.450526e-06,0.00015709127,1.8826161e-06,2.6167878e-05,606,validation
0.0012114282,0.00024399956,0.9979564,0.00020228214,7.751871e-06,0.00032235536,1.50914775e-05,4.0638017e-05,607,validation
0.99958056,1.06348825e-05,6.808886e-05,0.00016840556,3.5320838e-05,3.1989424e-05,8.5081614e-05,2.0055713e-05,608,validation
0.3143955,0.0014717653,0.68076694,0.0013920461,0.0011424291,0.00052846846,0.00025660565,4.6245656e-05,609,validation
2.7588416e-05,0.00012341885,0.9994012,3.1368356e-05,1.6754832e-06,0.00036340175,3.871043e-06,4.7428628e-05,610,validation
0.92262137,0.01940766,0.0029990172,0.02089167,0.00086693163,0.0015331467,0.009402339,0.022277921,611,validation
1.322964e-05,0.998892,0.0006517651,0.00026327136,1.7735624e-07,3.5277342e-06,3.4656446e-07,0.00017566195,612,validation
0.9994466,1.042741e-05,8.053188e-05,0.00010863922,8.902496e-05,5.3477026e-05,0.00019684782,1.4535502e-05,613,validation
7.666509e-06,1.6556785e-05,0.9999467,5.0495582e-06,1.7472996e-07,1.7364655e-05,9.465706e-07,5.511557e-06,614,validation
0.0004631232,0.0016061356,0.9941895,0.0003801447,8.4952735e-05,0.002699772,8.456877e-05,0.0004918577,615,validation
0.0010079133,0.00088041933,0.9898656,0.0012131695,0.00014683396,0.0047974237,0.0008967008,0.001191938,616,validation
0.0003374062,0.0011129496,0.9964502,0.0004879301,4.6692163e-05,0.0009791445,0.00014560977,0.00043997486,617,validation
0.00022853319,0.0027793795,0.99607384,0.0003078032,1.681522e-05,0.0004079083,3.631877e-05,0.00014946322,618,validation
0.9979615,1.6063039e-05,3.8247217e-05,0.00030555506,0.0007186377,2.2074992e-05,0.0008326404,0.000105239094,619,validation
6.09023e-05,0.9985886,0.00023186016,0.001001454,9.890726e-07,5.035045e-06,8.361625e-07,0.000110216206,620,validation
0.00027269553,0.0013363969,0.9969915,0.00033607063,2.8841407e-05,0.00072246004,4.7715293e-05,0.00026439887,621,validation
0.0005685692,0.9949344,0.0026901476,0.0011965103,3.1007141e-06,2.3931038e-05,1.050017e-05,0.0005728802,622,validation
0.00094052264,0.0073527163,0.98663133,0.0015531165,4.1136205e-05,0.0022139624,9.069782e-05,0.001176622,623,validation
0.99860495,0.0002689823,0.00024205852,0.0002939943,6.835112e-05,4.2422897e-05,0.00011050122,0.0003686843,624,validation
0.9981522,0.00026583523,0.0005510246,0.00065513345,4.5557135e-05,3.904487e-05,8.3453466e-05,0.0002077227,625,validation
0.00019175847,0.00035463498,0.9983713,0.00010035296,1.6236001e-05,0.00070776016,2.5346817e-05,0.00023256698,626,validation
0.00021942184,8.236554e-05,0.9993519,3.2903343e-05,7.503799e-06,0.000267894,7.194578e-06,3.0834748e-05,627,validation
0.9995467,2.9461904e-05,0.00015624904,9.129027e-05,1.4644562e-05,8.424932e-06,5.3481166e-05,9.9733654e-05,628,validation
0.9993299,6.522613e-05,0.00024898557,0.00017207657,3.4057277e-05,1.4872365e-05,4.6886315e-05,8.788292e-05,629,validation
5.6213656e-05,0.000115637,0.9995646,2.2371894e-05,2.8357624e-06,0.00015203038,5.3357276e-06,8.0839425e-05,630,validation
0.9991986,5.8525242e-05,0.00022344994,0.00037885984,3.7108213e-05,1.06063535e-05,3.1277734e-05,6.145947e-05,631,validation
0.9987679,0.0003947123,8.586224e-06,0.0007897382,2.0948362e-06,1.9523834e-05,5.6125505e-06,1.1769601e-05,632,validation
3.0348809e-05,0.00055842526,0.9990521,9.8465556e-05,2.0477428e-06,0.00011302469,5.220116e-06,0.00014029563,633,validation
3.994445e-06,0.00038123436,0.9993755,2.9639345e-05,1.4570657e-06,0.000107204854,2.0986406e-06,9.881299e-05,634,validation
1.6332593e-05,0.0004414812,0.9990578,6.946991e-05,2.4991011e-06,0.00026059753,1.9364948e-06,0.00014987281,635,validation
1.5345385e-06,0.99993277,3.6893973e-06,1.5656577e-05,3.5157637e-08,2.5637483e-08,9.738369e-10,4.6378154e-05,636,validation
1.3626889e-05,0.0005502934,0.99842656,0.00013951337,4.34882e-06,0.0007126333,3.1007378e-06,0.0001499758,637,validation
7.0259416e-06,0.0002222658,0.9996126,3.1791424e-05,7.9755125e-07,8.5355394e-05,8.981703e-07,3.918864e-05,638,validation
0.00018526216,0.00079475855,0.9987495,0.00017829542,2.435093e-06,4.298592e-05,6.6908847e-06,4.0160856e-05,639,validation
0.99812216,0.000217832,0.00075696985,0.00035324896,0.0002031475,0.00011524417,0.00012542463,0.000106047075,640,validation
0.99791723,0.0003111728,0.0007607963,0.00038490654,0.0001728929,7.766178e-05,0.00017252855,0.00020275879,641,validation
6.9879796e-05,0.0001114732,0.00096007425,0.0010076779,0.00036183992,0.99739814,3.855322e-05,5.2280684e-05,642,validation
7.172755e-05,0.00034230933,0.99866784,5.836833e-05,8.890229e-06,0.0008017514,5.9130434e-06,4.3156884e-05,643,validation
0.00014012522,0.000598359,0.99829847,8.346084e-05,6.0643906e-06,0.0007719165,4.7817516e-06,9.6927775e-05,644,validation
0.0001744937,0.9965391,0.00087029993,0.0019723477,9.21789e-06,5.2701e-05,5.8854844e-06,0.0003758511,645,validation
5.9480928e-05,0.00015824064,0.9989436,4.6329802e-05,4.420262e-06,0.0007095869,1.0104927e-05,6.813476e-05,646,validation
9.459715e-05,0.0006590051,0.99800235,8.4322244e-05,2.3952396e-05,0.0010447723,1.3544931e-05,7.745131e-05,647,validation
0.99999106,4.237112e-07,3.3409538e-06,2.6392142e-06,2.816773e-07,5.2140183e-07,6.599364e-07,1.0945798e-06,648,validation
0.99999356,1.3521016e-07,4.3783302e-06,8.054491e-07,1.7283008e-07,2.2373938e-07,2.0377338e-07,6.6553594e-07,649,validation
5.431625e-06,7.963531e-06,0.99996734,2.1460064e-06,2.7038007e-07,1.6519525e-05,1.2734645e-07,2.3790271e-07,650,validation
0.9991767,9.87939e-05,9.363079e-05,0.00013994642,8.809873e-06,2.003834e-05,0.00022828538,0.00023380222,651,validation
0.99999976,2.3925638e-08,5.2979694e-08,7.8296814e-08,1.1995028e-08,7.9023685e-09,4.487281e-08,2.4486619e-08,652,validation
0.9997683,9.446673e-06,1.8798439e-05,6.186515e-05,5.3176923e-06,8.278223e-06,3.4029057e-05,9.396415e-05,653,validation
2.2310862e-06,4.8327024e-07,0.99999666,1.2859799e-07,5.2455462e-08,3.300577e-07,4.8673993e-08,9.206642e-08,654,validation
9.65345e-06,1.0221965e-05,0.99995685,5.3120393e-06,4.6895772e-07,1.5746919e-05,5.2916903e-07,1.218676e-06,655,validation
0.9993622,5.284858e-05,3.943707e-05,7.2574e-05,0.00030702184,1.0313252e-06,1.0500232e-05,0.00015449208,656,validation
1.6998127e-05,9.4400675e-05,0.9997665,1.4365605e-05,5.047119e-07,8.462974e-05,3.7887676e-06,1.871987e-05,657,validation
5.271921e-05,0.0007459671,0.9972818,8.938792e-05,1.456844e-05,0.001482202,3.501008e-05,0.00029838082,658,validation
4.014776e-05,0.00033648024,0.99921536,7.232251e-05,4.426848e-06,0.0002854557,7.686289e-06,3.807118e-05,659,validation
0.000873062,0.00050485507,0.9938139,0.00032934686,0.00014338882,0.0038738383,0.00030010578,0.00016150354,660,validation
1.7345486e-05,0.001210147,0.99762243,0.00012282006,9.3435847e-07,0.00097477547,3.504982e-06,4.8095695e-05,661,validation
1.4010002e-05,5.953118e-05,0.999881,7.3465676e-06,3.5776642e-07,1.41360515e-05,9.5586765e-06,1.4023142e-05,662,validation
2.8418492e-06,9.2333066e-05,0.99972874,9.921449e-06,9.3981845e-07,0.00015976228,1.7908571e-06,3.6380054e-06,663,validation
0.00081079383,0.003054194,0.9932027,0.00075734034,5.329934e-06,0.0020011542,1.8244418e-05,0.00015023665,664,validation
0.000338339,0.0012862156,0.9973857,0.00020567606,7.2942835e-06,0.0007548479,2.9060457e-06,1.9110523e-05,665,validation
0.0041331477,0.009654067,0.96369815,0.0030413177,0.00072888297,0.01782631,0.00013927673,0.0007788907,666,validation
0.99921906,0.00020251414,3.0559495e-05,0.00044830088,3.1638232e-05,2.8027785e-05,8.941454e-06,3.083847e-05,667,validation
4.7311246e-06,0.99986756,2.8548444e-05,7.368617e-05,1.467562e-07,1.4059756e-08,2.293491e-08,2.5185987e-05,668,validation
0.00026981503,0.0010057432,0.9968555,0.00024492713,3.9496317e-06,0.0015667236,3.1379639e-06,5.0208288e-05,669,validation
0.000437237,0.001901376,0.99378973,0.0004379166,1.815639e-05,0.0032691858,1.3473744e-05,0.00013287358,670,validation
5.2934392e-05,0.0011139509,0.9985745,8.7762404e-05,5.73631e-07,0.00015287085,1.1715839e-06,1.6219556e-05,671,validation
9.6045405e-06,2.7456485e-05,0.9999175,3.3335093e-06,1.0550691e-06,3.94078e-05,9.0785875e-08,1.6187225e-06,672,validation
0.99988914,1.96553e-06,5.141321e-05,2.1292317e-05,1.1844791e-05,8.7721276e-07,6.1205433e-06,1.7399841e-05,673,validation
0.99996686,1.2847163e-06,1.6789794e-05,3.730811e-06,3.131198e-06,1.412414e-07,4.9254927e-06,3.1541915e-06,674,validation
0.0009233095,4.3121923e-05,0.9974934,7.551307e-05,4.326585e-05,0.0013640139,2.7467244e-05,2.994435e-05,675,validation
1.1959657e-05,1.9279785e-05,0.99993086,2.5374395e-06,9.4152017e-07,3.1571402e-05,4.2358007e-08,2.855408e-06,676,validation
0.99995244,2.1006815e-06,8.33542e-06,1.3838884e-05,6.8575882e-06,2.6170156e-07,6.3383204e-06,9.785333e-06,677,validation
0.9999298,1.7624334e-06,1.5022472e-05,1.6476786e-05,5.39339e-06,5.356113e-07,1.1346556e-05,1.9717312e-05,678,validation
7.582781e-06,1.6868682e-05,0.99994886,9.894825e-07,6.363891e-07,2.2097342e-05,2.6930776e-08,3.011744e-06,679,validation
5.921411e-05,1.1914701e-05,0.9998765,1.1291515e-05,2.864348e-06,2.9687082e-05,2.9322125e-06,5.5015284e-06,680,validation
8.934933e-06,5.8930164e-06,0.99997973,1.0101011e-06,1.8778508e-07,2.6387315e-06,1.46344e-07,1.4198961e-06,681,validation
0.13990672,0.00077621394,0.853912,0.001103923,0.0002583605,0.0011453443,0.0018337055,0.0010637073,682,validation
0.9999902,1.6475826e-06,4.8943193e-06,8.3838603e-07,7.240937e-07,1.7069489e-08,1.01143854e-07,1.5003113e-06,683,validation
3.0413505e-05,2.876058e-06,0.9999614,1.5187519e-06,5.8166602e-08,2.2779932e-06,1.4377999e-07,1.2773352e-06,684,validation
0.14991237,0.00010606808,0.8496338,7.5377175e-05,3.9472467e-05,9.623847e-05,1.2426416e-05,0.00012420106,685,validation
0.9999852,1.7648051e-06,2.4614098e-06,2.421796e-06,5.2203166e-07,4.4992056e-08,8.7562444e-07,6.7280835e-06,686,validation
0.17955814,0.0014904501,0.8100583,0.0033993153,0.00026582653,0.00097076216,0.0011082742,0.003148898,687,validation
7.2051575e-05,0.00013973532,0.9985348,0.00030316654,7.804979e-05,0.00062019826,0.00023830197,1.3646782e-05,688,validation
0.00022500697,0.0001629065,0.99863017,0.00028657637,4.1119387e-05,0.0005248345,7.330023e-05,5.616705e-05,689,validation
0.99962425,3.2351795e-06,1.007387e-05,9.156836e-05,5.4521e-06,8.232924e-05,0.00016612749,1.6858221e-05,690,validation
0.0006854525,0.00047314088,0.99658644,0.0012760441,7.786823e-05,0.0007003427,0.00013791413,6.283066e-05,691,validation
0.21377447,0.37655014,0.19425601,0.043267835,0.00031110956,0.074381895,0.004505267,0.09295328,692,validation
0.9997737,7.1113986e-06,1.0472567e-05,4.671156e-05,6.853754e-06,5.2628373e-05,8.148723e-05,2.0918136e-05,693,validation
0.0024050544,0.00026682793,0.011949421,0.005367848,0.00026569667,0.97733736,0.00028661126,0.0021211745,694,validation
1.30351955e-05,1.49894895e-05,0.9998461,2.1520775e-05,3.2420787e-06,7.7352495e-05,2.020281e-05,3.5950115e-06,695,validation
3.167838e-05,9.073359e-06,0.99993277,4.044297e-06,2.1901619e-07,1.79361e-05,8.401715e-07,3.363129e-06,696,validation
0.00046330952,1.4800673e-05,0.9994578,1.5581263e-05,3.1473646e-06,4.01108e-05,1.9976164e-06,3.2720707e-06,697,validation
4.878711e-05,1.8787495e-06,0.9999379,1.2769447e-06,3.182346e-07,8.315092e-06,5.408275e-07,8.972407e-07,698,validation
0.99909914,2.6872132e-05,6.9415495e-05,0.00014577662,5.6821964e-06,2.5822425e-05,0.0002022353,0.00042505402,699,validation
4.635032e-05,8.151206e-05,0.9996215,1.4390505e-05,1.0965446e-06,0.00022057087,1.7074706e-06,1.2872861e-05,700,validation
2.5665717e-05,1.1147164e-05,0.9999256,3.643069e-06,3.0820425e-07,2.5205569e-05,7.663836e-07,7.683614e-06,701,validation
0.0004748606,1.5168405e-05,0.9993988,1.50725555e-05,2.270266e-06,8.1892096e-05,4.9581677e-06,6.866994e-06,702,validation
0.9999771,4.8505207e-08,1.9431785e-05,8.728877e-07,1.2351381e-07,5.752604e-08,1.0677182e-06,1.237452e-06,703,validation
8.500093e-05,4.8405287e-05,0.9998418,5.6078093e-06,2.7155312e-07,1.1856526e-05,4.7375602e-07,6.562962e-06,704,validation
0.00032327964,3.7108137e-05,0.99952734,1.975064e-05,2.0922703e-06,7.2199575e-05,4.496365e-06,1.36561e-05,705,validation
0.99912924,1.235824e-06,0.00085301755,6.901391e-06,5.2967707e-06,6.68517e-07,2.2896722e-06,1.4903613e-06,706,validation
0.9999597,5.6584017e-06,1.1863375e-05,7.282236e-06,9.64515e-06,2.6947293e-07,1.3716912e-06,4.161165e-06,707,validation
0.00056136446,9.4182345e-05,0.99927276,2.0819114e-05,2.0362231e-06,2.6889596e-05,3.1895584e-06,1.8715155e-05,708,validation
0.000246778,0.00010174412,0.99958605,1.2843575e-05,8.6105206e-07,2.8354947e-05,4.1086955e-06,1.9301317e-05,709,validation
0.00017171192,8.938618e-05,0.99958104,3.795298e-05,5.558801e-07,9.2206894e-05,4.3531095e-06,2.274812e-05,710,validation
4.1832332e-05,0.00013014358,0.999724,1.752845e-05,3.4565218e-07,7.234793e-05,2.6304697e-06,1.1141249e-05,711,validation
5.4720607e-05,0.00051191123,0.99923015,2.370163e-05,1.4223867e-06,4.864692e-05,2.0362306e-05,0.000109095934,712,validation
8.184436e-05,0.00070700346,0.99877244,4.6059144e-05,3.0757192e-06,0.00018945833,4.668677e-05,0.00015344574,713,validation
0.0064385254,0.0003186207,0.009426983,0.0013716848,0.0009972973,0.0011350771,0.9778256,0.0024862175,714,validation
2.177755e-05,0.00050955394,0.99921596,1.942609e-05,6.1488054e-06,0.00012706422,4.6872654e-05,5.3171552e-05,715,validation
4.9477653e-06,3.9894053e-06,2.342911e-05,7.016032e-05,3.6194447e-08,8.403219e-07,2.268824e-06,0.99989426,716,validation
1.0170905e-05,2.8131823e-05,0.99992836,5.884537e-06,1.9532074e-07,6.2888616e-06,2.0706432e-06,1.8894829e-05,717,validation
2.127227e-05,0.00021094424,0.9996092,2.7295884e-05,1.4816537e-06,4.6526497e-05,5.3466015e-06,7.7970144e-05,718,validation
0.9932667,2.4018009e-05,0.0001713094,0.0019368757,1.0511144e-06,2.479476e-06,6.109267e-05,0.0045364588,719,validation
0.99389005,0.00010049009,0.00084793626,0.003130311,5.494579e-05,0.00021803993,0.0003531267,0.0014050684,720,validation
0.00029243983,0.00010824743,0.0007243672,0.0039191013,0.00014805465,0.9942812,5.8682224e-05,0.0004679508,721,validation
0.9984383,6.5848646e-05,0.00026525414,0.00068472436,3.831449e-05,8.848751e-05,8.166371e-05,0.0003374094,722,validation
5.8890473e-06,3.915388e-05,0.9998105,1.1113073e-05,1.5870567e-07,0.0001260131,4.184515e-06,2.977067e-06,723,validation
0.00020741303,0.00049756345,0.9977921,0.00021701073,7.113628e-06,0.0011573111,8.498464e-05,3.653667e-05,724,validation
0.9951101,6.882869e-05,0.0004220772,0.0027521104,3.8924867e-05,0.00016189458,0.0002680059,0.001178089,725,validation
0.996628,0.000253178,0.00040065212,0.0012171841,3.902136e-05,0.00017514516,0.00016990956,0.0011169642,726,validation
0.0007592876,0.00010199827,0.00023120387,0.00963985,1.4969849e-05,0.00025846998,4.13563e-05,0.9889529,727,validation
0.004842435,0.0042764163,0.00543732,0.0651193,0.00020388937,0.008682675,0.005042542,0.9063955,728,validation
0.022985863,0.011277969,0.004207895,0.0086069275,0.94097334,0.007584628,0.0020463257,0.0023170547,729,validation
0.017336423,0.014626205,0.01706135,0.025743889,0.82994896,0.047401574,0.0343939,0.013487669,730,validation
0.98931307,0.0013743382,0.0003164615,0.003821033,0.00040654268,0.0010101583,0.0026537206,0.0011046377,731,validation
0.98124343,0.0053906892,0.0003482647,0.006567198,0.0003108174,0.00042828714,0.0033654012,0.002345898,732,validation
0.97574514,0.0033530046,0.0007553051,0.009531792,0.00092342973,0.0020697047,0.0041211955,0.0035004378,733,validation
0.000499939,0.9892498,0.0024201488,0.005670283,1.2680182e-05,0.000172837,0.00031479332,0.001659342,734,validation
0.00022028071,0.0017851401,0.9910591,0.0008342797,5.5208842e-05,0.0056327796,5.6285233e-05,0.0003568917,735,validation
0.00025295326,0.9981743,0.00031094652,0.0010295174,1.3059991e-06,4.2812508e-06,4.4654626e-06,0.00022225989,736,validation
2.3410681e-05,2.4023284e-05,0.9998436,4.4145463e-06,5.313003e-06,7.518156e-05,6.5174045e-06,1.7468397e-05,737,validation
2.8376888e-05,4.5456716e-05,0.99972135,1.0026214e-05,9.127126e-06,0.00013827014,3.0184261e-05,1.7152937e-05,738,validation
6.671724e-05,0.00030330502,0.9986394,4.479248e-05,1.0867324e-05,0.0008390369,9.775663e-06,8.613235e-05,739,validation
0.99967265,5.293575e-06,6.510871e-05,3.348883e-05,2.150457e-05,3.7526618e-06,0.00017901421,1.9173549e-05,740,validation
0.9997019,2.3115781e-05,8.180264e-05,4.174533e-05,1.919054e-05,9.165144e-06,0.000103979604,1.8991434e-05,741,validation
0.00012845937,0.0012612784,0.9953988,0.00010805115,2.9412398e-05,0.0028037527,1.9052946e-05,0.00025119554,742,validation
0.9987696,7.05346e-05,7.250565e-05,0.0001404456,4.1562187e-05,2.7448383e-05,0.00069818646,0.00017967241,743,validation
0.00020803741,4.6403493e-05,0.99966073,1.07076075e-05,5.0804388e-06,5.6228495e-05,1.880478e-06,1.1009326e-05,744,validation
7.5152224e-05,1.122175e-05,0.99989295,2.5024929e-06,1.9149456e-06,1.1612014e-05,3.6130407e-07,4.2609695e-06,745,validation
0.99992716,1.5024897e-05,2.4691817e-05,7.738971e-06,1.2604889e-05,1.729886e-07,3.8090138e-06,8.823555e-06,746,validation
0.00010781439,5.7537487e-05,0.99974066,1.9479377e-05,2.36359e-06,5.98221e-05,7.861726e-07,1.1510943e-05,747,validation
0.00070625864,9.724619e-05,0.9990243,3.0299814e-05,4.0265222e-05,9.085529e-05,5.3681997e-06,5.4780885e-06,748,validation
0.0023309996,7.29501e-05,0.99729234,0.00012414035,2.6200221e-05,0.00011187885,2.1485346e-05,2.000116e-05,749,validation
0.00015431084,6.347766e-05,0.9995425,3.2214044e-05,1.0005594e-05,0.00016400617,6.914518e-06,2.665666e-05,750,validation
0.99997604,1.1901853e-06,6.3726056e-06,4.2571282e-06,5.9742756e-06,1.4359122e-07,1.8038419e-06,4.1757235e-06,751,validation
6.161563e-05,0.0014571567,0.9971673,0.00030204857,3.6884471e-06,0.0009253953,1.5701044e-05,6.719783e-05,752,validation
0.000119526274,0.00019666168,0.0013399138,0.0039802883,0.0004376635,0.9936435,0.0001327084,0.00014977591,753,validation
0.99560934,0.0012267248,0.0013979222,0.0012456265,6.5695145e-05,0.00022215184,9.4168405e-05,0.00013827173,754,validation
9.3213916e-05,0.0013937416,0.9961216,0.00052606774,4.3586333e-06,0.0016725751,2.063621e-05,0.00016772521,755,validation
3.2843043e-05,0.0004319808,0.9987286,9.156269e-05,2.6647924e-06,0.0006700649,8.910886e-06,3.3349497e-05,756,validation
0.9950429,0.001059692,0.0015000975,0.0013868336,0.00012054611,0.00030126743,0.0002235906,0.00036505633,757,validation
0.00011505428,0.0010293104,0.9978308,0.0005483345,4.4249655e-06,0.00036905095,4.056619e-05,6.250747e-05,758,validation
1.0510837e-05,0.99933124,0.00018714742,0.00027490532,2.701179e-07,4.8563456e-06,2.7963907e-07,0.00019081055,759,validation
0.9863413,0.006616897,0.00030585032,0.0011661826,0.003315103,0.0001908751,0.000811153,0.0012526403,760,validation
9.429106e-05,0.0007669386,0.995054,0.0004024273,5.5878074e-05,0.003109004,4.9169757e-05,0.00046818054,761,validation
0.00012828837,0.0008600542,0.99484104,0.00038776992,6.6932786e-05,0.0029861643,7.363997e-05,0.0006561431,762,validation
0.0066908286,0.0068907076,0.003820479,0.0068961214,0.96407264,0.007914345,0.0018964362,0.001818473,763,validation
0.00011782469,0.0011910663,0.99125844,0.00063050736,8.973192e-05,0.006309688,2.7162836e-05,0.0003756455,764,validation
