0,1,identifier,split
0.001035008,0.998965,637,validation
0.0013139811,0.998686,638,validation
0.94862616,0.051373888,639,validation
0.00031548293,0.9996846,640,validation
0.00014147164,0.9998585,641,validation
0.00024707994,0.99975294,642,validation
0.0034792987,0.99652076,643,validation
0.0006314324,0.9993686,644,validation
0.99820876,0.0017912879,645,validation
0.028272858,0.9717272,646,validation
0.96495473,0.035045266,647,validation
0.00070203096,0.999298,648,validation
0.7830381,0.21696194,649,validation
0.96121204,0.038788,650,validation
0.996698,0.003302022,651,validation
0.0002417771,0.9997582,652,validation
0.9989563,0.0010436076,653,validation
0.999089,0.0009110265,654,validation
0.9923137,0.007686305,655,validation
0.98877597,0.01122401,656,validation
0.21683453,0.7831655,657,validation
0.9541234,0.04587658,658,validation
0.99425733,0.0057426947,659,validation
0.8548194,0.14518052,660,validation
0.9966703,0.0033297183,661,validation
0.99896646,0.0010335773,662,validation
0.0004540596,0.9995459,663,validation
0.9870237,0.012976229,664,validation
0.8762703,0.123729706,665,validation
0.99759895,0.002401004,666,validation
0.00022508795,0.9997749,667,validation
0.0015409793,0.998459,668,validation
0.03254177,0.96745825,669,validation
0.99876475,0.0012352644,670,validation
0.0002365439,0.9997634,671,validation
0.996779,0.0032209498,672,validation
0.99363494,0.0063650934,673,validation
0.03197776,0.9680223,674,validation
0.0006037123,0.9993963,675,validation
0.98773175,0.012268323,676,validation
0.00046073872,0.99953926,677,validation
0.5378839,0.4621161,678,validation
0.0011365728,0.99886346,679,validation
0.00023060433,0.9997694,680,validation
0.9981178,0.0018822139,681,validation
0.9552548,0.04474525,682,validation
0.0015162044,0.99848384,683,validation
0.00049840164,0.9995016,684,validation
0.00027047555,0.99972945,685,validation
0.966953,0.03304707,686,validation
0.9982534,0.0017466206,687,validation
0.99927384,0.0007261442,688,validation
0.9901787,0.009821301,689,validation
0.00042516517,0.99957484,690,validation
0.99823916,0.001760893,691,validation
0.84845924,0.15154073,692,validation
0.023956072,0.976044,693,validation
0.99659723,0.0034027952,694,validation
0.9988771,0.0011228534,695,validation
0.99749494,0.0025050736,696,validation
0.9980386,0.0019614385,697,validation
0.97688645,0.023113493,698,validation
0.010261243,0.98973876,699,validation
0.22254503,0.7774549,700,validation
0.9975084,0.0024916052,701,validation
0.99935,0.0006500395,702,validation
0.0045798565,0.9954202,703,validation
0.00052902626,0.999471,704,validation
0.9340094,0.06599062,705,validation
0.0004808055,0.9995192,706,validation
0.99845505,0.0015449846,707,validation
0.9987368,0.0012632471,708,validation
0.96712476,0.032875247,709,validation
0.008889359,0.9911107,710,validation
0.13079894,0.86920106,711,validation
0.99838364,0.0016163237,712,validation
0.9988317,0.0011683557,713,validation
0.9991155,0.00088445586,714,validation
0.50632596,0.49367407,715,validation
0.91648537,0.08351465,716,validation
0.06925861,0.93074137,717,validation
0.94303465,0.05696537,718,validation
0.9931248,0.0068752845,719,validation
0.99713326,0.0028667634,720,validation
0.99935526,0.00064469856,721,validation
0.9864065,0.013593449,722,validation
0.00044028382,0.9995597,723,validation
0.0016643861,0.99833566,724,validation
0.000379615,0.9996203,725,validation
0.9881429,0.011857036,726,validation
0.020264022,0.979736,727,validation
0.0006469945,0.999353,728,validation
0.059632607,0.94036746,729,validation
0.98985004,0.010149905,730,validation
0.83660805,0.1633919,731,validation
0.99899966,0.0010003385,732,validation
0.99959177,0.00040828693,733,validation
0.9995758,0.00042416467,734,validation
0.00061870605,0.9993813,735,validation
0.99941885,0.0005811961,736,validation
0.98104024,0.018959783,737,validation
0.94825095,0.051749025,738,validation
0.99958616,0.00041387734,739,validation
0.00239969,0.9976004,740,validation
0.8986542,0.10134582,741,validation
0.026012227,0.97398776,742,validation
0.00032416376,0.99967587,743,validation
0.0011172993,0.9988827,744,validation
0.9579445,0.04205546,745,validation
0.051688306,0.9483117,746,validation
0.9971818,0.002818292,747,validation
0.0048000687,0.9951999,748,validation
0.0032104452,0.9967895,749,validation
0.0005430075,0.99945694,750,validation
0.9884543,0.011545774,751,validation
0.0005738835,0.9994261,752,validation
0.9758647,0.024135351,753,validation
0.9995523,0.0004476945,754,validation
0.03106215,0.9689378,755,validation
0.17465088,0.82534915,756,validation
0.6497856,0.3502144,757,validation
0.9979748,0.0020251956,758,validation
0.022228356,0.97777164,759,validation
0.9993777,0.0006221952,760,validation
0.9822092,0.01779077,761,validation
0.0007617569,0.99923825,762,validation
0.025437083,0.97456294,763,validation
0.0007127098,0.9992873,764,validation
0.000564226,0.9994357,765,validation
0.9136653,0.086334646,766,validation
0.0004604128,0.9995396,767,validation
0.0015480727,0.99845195,768,validation
0.5287672,0.47123277,769,validation
0.0015533824,0.99844664,770,validation
0.004502593,0.99549747,771,validation
0.0027990178,0.99720097,772,validation
0.99745244,0.0025475975,773,validation
0.9996061,0.0003939953,774,validation
0.99888307,0.0011169204,775,validation
0.13324022,0.8667598,776,validation
0.999749,0.000251013,777,validation
0.0013533152,0.9986467,778,validation
0.9994112,0.0005888127,779,validation
0.99956554,0.0004344027,780,validation
0.011186372,0.9888136,781,validation
0.804698,0.19530202,782,validation
0.002289492,0.99771047,783,validation
0.004384984,0.995615,784,validation
0.01307631,0.98692375,785,validation
0.9110834,0.08891667,786,validation
0.99842703,0.0015729548,787,validation
0.0034736686,0.9965263,788,validation
0.99961865,0.00038135954,789,validation
0.9947149,0.005285037,790,validation
0.98061794,0.019382037,791,validation
0.004196974,0.99580306,792,validation
0.9995975,0.00040248406,793,validation
0.001930158,0.9980698,794,validation
0.010132181,0.9898678,795,validation
0.9244008,0.07559918,796,validation
0.9811172,0.018882768,797,validation
0.0016965128,0.9983034,798,validation
0.99432147,0.0056784707,799,validation
0.0016671615,0.9983328,800,validation
0.9900171,0.009982897,801,validation
0.97486603,0.02513395,802,validation
0.0016393409,0.9983607,803,validation
0.995673,0.0043269224,804,validation
0.0058622756,0.99413776,805,validation
0.0021236108,0.9978764,806,validation
0.002641531,0.9973585,807,validation
0.9977685,0.002231459,808,validation
0.20244303,0.79755694,809,validation
0.9998454,0.00015454864,810,validation
0.002765429,0.99723464,811,validation
0.005045455,0.9949545,812,validation
0.0050596455,0.9949404,813,validation
0.999705,0.0002949532,814,validation
0.0017525818,0.9982474,815,validation
0.0028592844,0.99714077,816,validation
0.0036093935,0.99639064,817,validation
0.99933404,0.00066593295,818,validation
0.9118445,0.08815558,819,validation
0.7880875,0.21191253,820,validation
0.9983677,0.0016322713,821,validation
0.040869676,0.9591304,822,validation
0.46787328,0.5321268,823,validation
0.0032690694,0.9967309,824,validation
0.99692935,0.0030706164,825,validation
0.99524117,0.0047588097,826,validation
0.99742365,0.002576403,827,validation
0.0032061613,0.9967938,828,validation
0.0035582357,0.9964418,829,validation
0.99963045,0.0003695496,830,validation
0.99373525,0.006264827,831,validation
0.9986155,0.0013845118,832,validation
0.99969304,0.00030702862,833,validation
0.014772071,0.98522794,834,validation
0.99936694,0.0006331113,835,validation
0.9984243,0.0015757732,836,validation
0.99308175,0.0069182245,837,validation
0.0015928084,0.9984072,838,validation
0.0023949929,0.99760497,839,validation
0.0036011178,0.9963988,840,validation
0.94238085,0.057619113,841,validation
0.0016193275,0.99838066,842,validation
0.0063141435,0.9936859,843,validation
0.0024302143,0.99756974,844,validation
0.7643431,0.23565692,845,validation
0.6772305,0.32276952,846,validation
0.0018453792,0.9981546,847,validation
0.99994147,5.8568814e-05,848,validation
0.0016087804,0.9983912,849,validation
0.999382,0.00061800535,850,validation
0.9034801,0.09651982,851,validation
0.99932826,0.00067182217,852,validation
0.0041897036,0.9958103,853,validation
0.9911357,0.008864301,854,validation
0.0013707138,0.99862933,855,validation
0.007969901,0.99203014,856,validation
0.06885011,0.93114984,857,validation
0.9878001,0.012199879,858,validation
0.0052250163,0.99477494,859,validation
0.059467174,0.94053286,860,validation
0.9998952,0.000104755636,861,validation
0.08641638,0.91358364,862,validation
0.9992488,0.0007511359,863,validation
0.49386635,0.5061337,864,validation
0.7698928,0.23010717,865,validation
0.0023275698,0.9976724,866,validation
0.002911932,0.99708813,867,validation
0.0012619111,0.9987381,868,validation
0.99827886,0.001721177,869,validation
0.5620895,0.4379105,870,validation
0.008970143,0.99102986,871,validation
