0,1,2,3,4,5,6,7,index,split
0.0007303453,0.00074895774,0.9956809,0.00069944916,0.0008906201,0.00045428704,0.0004338903,0.0003614225,236,validation
0.00081785006,0.00074476324,0.9956007,0.0007172376,0.0009820287,0.00044358452,0.0004002853,0.00029352325,237,validation
0.0028925429,0.001034675,0.992163,0.001017365,0.0013847569,0.00053041865,0.00064441806,0.00033295978,238,validation
0.0008854031,0.00075545494,0.99532795,0.00070079206,0.0010935053,0.00045918583,0.00043753412,0.00034012512,239,validation
0.99475974,0.00067114906,0.0011952734,0.00067486166,0.00041210922,0.0008041364,0.0008178925,0.0006648712,240,validation
0.00089914934,0.00077823346,0.9955159,0.0006951935,0.0008498937,0.00042149835,0.0004957379,0.0003444795,241,validation
0.00074802263,0.0007377577,0.9951727,0.00094830623,0.0011593875,0.00046019515,0.00041233515,0.00036128334,242,validation
0.00089118106,0.0008206571,0.99533045,0.00075806864,0.0009995762,0.0004874515,0.00039479975,0.00031788423,243,validation
0.9943877,0.00072330853,0.0008462832,0.0007921272,0.000538571,0.0010768234,0.00081633223,0.00081882573,244,validation
0.00061300106,0.9938652,0.0011122685,0.0013443833,0.0007377838,0.0008209074,0.0008236784,0.00068277813,245,validation
0.00093200005,0.000725949,0.9955214,0.0007366802,0.000825086,0.00044656315,0.0004652365,0.0003471061,246,validation
0.99461925,0.0005927748,0.0010223085,0.00069256325,0.00043086646,0.001023959,0.0009317644,0.00068641815,247,validation
0.00113285,0.0016164933,0.0006154932,0.0010823723,0.00053464016,0.0006543562,0.9924932,0.0018705953,248,validation
0.0013384542,0.0008107249,0.99499017,0.00078698416,0.00076069863,0.00042607784,0.00051738136,0.00036948873,249,validation
0.0020672232,0.0007621534,0.99434507,0.00077645434,0.0007231723,0.00049296085,0.0004872909,0.0003456616,250,validation
0.0010047358,0.00070113543,0.9955641,0.00067118846,0.0007189215,0.00047043778,0.00044706996,0.00042234003,251,validation
0.00074185594,0.0006849513,0.9954015,0.000771733,0.0011385874,0.0004093865,0.0004158824,0.00043606988,252,validation
0.0013259959,0.0008307007,0.99433005,0.0010314729,0.0012139381,0.0004884239,0.00045180053,0.00032753192,253,validation
0.0010831965,0.00071820186,0.9953204,0.0007633155,0.0008857472,0.0004410812,0.00045050346,0.00033753505,254,validation
0.0013136964,0.0006717509,0.99511635,0.0008004064,0.00083102274,0.00041215337,0.0004675847,0.00038690175,255,validation
0.994549,0.0006385721,0.0010516809,0.00073610136,0.00048414216,0.0010517115,0.00082169316,0.0006670606,256,validation
0.021394107,0.0022400836,0.96959746,0.0013542371,0.0013671643,0.00097425363,0.0024614686,0.00061119907,257,validation
0.0010945121,0.00079610397,0.99542624,0.00064475473,0.00078927685,0.00041216714,0.00048117465,0.00035580905,258,validation
0.99453676,0.000582252,0.0010838512,0.0007989593,0.00043806838,0.0009748491,0.0008794761,0.0007058548,259,validation
0.9946426,0.0006051034,0.0011962387,0.0007188437,0.00048121193,0.0009957948,0.0007679492,0.0005922584,260,validation
0.00117234,0.0008069409,0.00052902236,0.0009395657,0.0020786417,0.9926012,0.00047194213,0.0014002005,261,validation
0.9945802,0.000679101,0.00092373625,0.00079582236,0.00047697066,0.0010039645,0.00081274373,0.00072743703,262,validation
0.9944442,0.0006146745,0.0011985474,0.0007545675,0.00046097665,0.0010297833,0.0008263536,0.00067086803,263,validation
0.00082295155,0.00083783024,0.9953832,0.00066500437,0.001077191,0.00050591637,0.0003772095,0.00033073983,264,validation
0.9945393,0.0006349848,0.0008891562,0.0007883127,0.00046027766,0.000984977,0.0009234072,0.00077964296,265,validation
0.0018205117,0.002611005,0.0012808947,0.9843274,0.0022311695,0.0019585479,0.0017669261,0.0040035443,266,validation
0.0009423453,0.00079623563,0.995522,0.00066802243,0.00079112535,0.00042590004,0.0004643166,0.0003900768,267,validation
0.0029678894,0.0015012887,0.9921111,0.0009603965,0.00085037574,0.00056769623,0.00053687365,0.00050436537,268,validation
0.9941551,0.0005685689,0.0018067608,0.000707938,0.0004980365,0.0008598375,0.0007566177,0.000647132,269,validation
0.0006050223,0.0008426345,0.0015935352,0.0010505258,0.99250823,0.0017970578,0.00064614567,0.0009567655,270,validation
0.0008422177,0.00074181415,0.99535596,0.00071843644,0.0011161441,0.00043931924,0.00043422007,0.00035191874,271,validation
0.0021749611,0.0007765682,0.9930779,0.0010860248,0.0014894739,0.00041222147,0.00049039617,0.0004925503,272,validation
0.00095528044,0.0006989404,0.9954407,0.00065912015,0.0009200761,0.00047608124,0.0005127396,0.00033702646,273,validation
0.0010341352,0.0014519274,0.00076662685,0.001114191,0.0005846529,0.00070233835,0.9927538,0.00159236,274,validation
0.109388724,0.0025336093,0.8785007,0.003530221,0.0017038553,0.0016071338,0.0016182333,0.00111761,275,validation
0.0011592794,0.00089201686,0.9952226,0.0006340355,0.0008536389,0.00041760827,0.00046413974,0.0003567014,276,validation
0.0014415116,0.0007790902,0.0008664082,0.00093829934,0.0019020069,0.9924315,0.0005256007,0.0011156127,277,validation
0.994628,0.0006392544,0.0010677273,0.00084627187,0.00039138133,0.00087560574,0.00082619506,0.0007255372,278,validation
0.0027066674,0.001015162,0.99234927,0.0010738969,0.0011285151,0.0005749071,0.000679301,0.00047238014,279,validation
0.0021624446,0.0010919245,0.0012400107,0.0010053171,0.00219629,0.9907691,0.00066833326,0.00086656073,280,validation
0.0039866,0.0018123526,0.99036866,0.0010103151,0.000995256,0.0006648779,0.0007769031,0.00038496972,281,validation
0.0047734757,0.001239072,0.98998696,0.0010991297,0.00089094654,0.0007411687,0.0007987026,0.0004705519,282,validation
0.0019858477,0.0026453196,0.001468754,0.9853591,0.0018024981,0.0017666143,0.0020932609,0.002878732,283,validation
0.994433,0.000679096,0.0013043375,0.000740153,0.00040603842,0.00090088206,0.0009207128,0.0006157454,284,validation
0.99455714,0.00067536475,0.0009247673,0.00074565323,0.0004937994,0.0009996706,0.00088176207,0.00072187185,285,validation
0.0013376257,0.0011038964,0.9941955,0.0009683119,0.0011592093,0.00044227502,0.00045035538,0.00034288326,286,validation
0.9944496,0.00072046067,0.0009138379,0.0007688179,0.0004525073,0.0010113335,0.0009635475,0.00071982056,287,validation
0.9945432,0.0005936319,0.0009318829,0.0007908221,0.00046209636,0.0010726776,0.0008621422,0.0007434331,288,validation
0.0014373553,0.00074808585,0.99503374,0.00072978914,0.0007414669,0.0004545955,0.00046968364,0.00038516315,289,validation
0.99449015,0.0005887044,0.0010095732,0.00081078056,0.0004972289,0.0010030381,0.0009402968,0.00066029775,290,validation
0.13220629,0.84916097,0.0063627004,0.003856805,0.0018510341,0.002955653,0.0022250614,0.001381549,291,validation
0.0072935624,0.0012644406,0.9850936,0.0012626742,0.0010855215,0.0007869565,0.0026963453,0.00051695586,292,validation
0.0011146715,0.00077523215,0.99532336,0.0006838261,0.0008873009,0.00040923644,0.00048210737,0.00032427374,293,validation
0.0009071443,0.0007507509,0.99544215,0.00070894335,0.0009490352,0.00042829048,0.0004644543,0.00034918453,294,validation
0.0012538445,0.001578736,0.0008442423,0.0027009246,0.0016339778,0.0024625466,0.0023266356,0.9871991,295,validation
0.0011083481,0.0006041691,0.99535155,0.0008005135,0.00085114804,0.00047907795,0.00039305782,0.00041210142,296,validation
0.0010829354,0.0008323795,0.99538463,0.00068931706,0.0008321934,0.00039257845,0.00043841364,0.00034746228,297,validation
0.9933013,0.00059944787,0.0026676552,0.00072935276,0.00044475612,0.0008184121,0.0007957982,0.0006434305,298,validation
0.99453753,0.00058821286,0.00096351135,0.0007531573,0.0004995426,0.0010467514,0.00087818824,0.0007331242,299,validation
0.0010448378,0.0007005621,0.9954992,0.0006889941,0.0007760238,0.0004732954,0.00044306074,0.00037398547,300,validation
0.9946062,0.0006317246,0.00116058,0.0006800335,0.00047060184,0.0008381244,0.00080956466,0.000803247,301,validation
0.9944147,0.00063740625,0.0010675768,0.00083655695,0.00048691436,0.0009932237,0.00081650575,0.00074708706,302,validation
0.9935634,0.0005651629,0.0022783887,0.00074127025,0.0004632418,0.00076394127,0.00088315475,0.0007414255,303,validation
0.0027094486,0.9918269,0.0013258047,0.0010162855,0.000683319,0.0010698208,0.00080645445,0.00056203274,304,validation
0.0037828903,0.0005225603,0.98782736,0.0016989126,0.0035483676,0.0007195834,0.0011222445,0.0007781071,305,validation
0.994416,0.00056195055,0.0014291363,0.0007234516,0.00043893958,0.0009763458,0.00080282846,0.00065132754,306,validation
0.006012934,0.0014263511,0.9876566,0.00087253033,0.0012550377,0.0006942477,0.0009417358,0.0011404728,307,validation
0.00083461753,0.00064461556,0.99554646,0.00076911814,0.0009556712,0.00042074762,0.00043289023,0.00039585918,308,validation
0.99437994,0.00063113053,0.0014006757,0.0007788448,0.0005018024,0.00081084494,0.0008444752,0.0006523865,309,validation
0.00077568967,0.00064643205,0.99552816,0.0008877086,0.00089842494,0.00043172168,0.00046078078,0.0003710335,310,validation
0.003270498,0.0011766856,0.991623,0.001120294,0.0010156672,0.00065143174,0.0007370905,0.000405358,311,validation
0.0007078004,0.9944208,0.0012180081,0.0010215023,0.00066103955,0.0007298281,0.0006708699,0.0005700475,312,validation
0.0008389248,0.00067114265,0.99415696,0.0008755725,0.0018575803,0.00047864922,0.00046005397,0.00066105736,313,validation
0.0014983672,0.0015475404,0.0005603286,0.0024289745,0.0013932248,0.0028785663,0.0025528916,0.9871401,314,validation
0.0011035184,0.00089385174,0.99521375,0.00072076917,0.0008287347,0.00040277737,0.00046442787,0.00037206616,315,validation
0.00083138765,0.0007218425,0.99530894,0.0007726203,0.0011551242,0.0004085378,0.00040961945,0.00039196483,316,validation
0.003709966,0.0010902844,0.99106807,0.0011192882,0.000995214,0.0005238309,0.00076703116,0.000726383,317,validation
0.99449027,0.0005878453,0.0009522831,0.0008411322,0.00047487835,0.0008814233,0.00088927004,0.000882763,318,validation
0.99465287,0.00058322033,0.0011754158,0.0007130907,0.00048994744,0.0009561428,0.0007977274,0.00063160184,319,validation
0.00083852897,0.0008333117,0.9955167,0.0007235351,0.0008050879,0.0004073407,0.0005024544,0.00037301466,320,validation
0.0022077244,0.00096302386,0.9932122,0.0011994956,0.0011035891,0.0005514952,0.0004612076,0.0003012769,321,validation
0.0011760861,0.0009760991,0.9944283,0.0009997217,0.0012411727,0.00038823797,0.00044775906,0.00034268858,322,validation
0.0011987404,0.0019505876,0.000617552,0.0012405692,0.00068809453,0.00078357983,0.9918162,0.0017046208,323,validation
0.0010752236,0.00087542075,0.99532974,0.00065273314,0.000840208,0.0004145463,0.0004565231,0.00035564989,324,validation
0.0009723496,0.000890741,0.9953675,0.0006793395,0.0008617392,0.00038649558,0.00043265146,0.00040926633,325,validation
0.00095156214,0.00066859013,0.99550074,0.00076298456,0.00096856465,0.0003878144,0.000385556,0.00037418582,326,validation
0.0011173045,0.00066928304,0.995331,0.00079088006,0.00090264285,0.00042057896,0.0004318728,0.00033644488,327,validation
0.99469584,0.0005662859,0.0012521754,0.0006731863,0.00054282835,0.00080664194,0.00075210887,0.00071086513,328,validation
0.00096343696,0.00073874556,0.99544466,0.00063978357,0.0009360727,0.00046166952,0.0004955701,0.00032012127,329,validation
0.0013827372,0.0015209687,0.00064415444,0.002682054,0.0014359464,0.0024728184,0.0022967225,0.9875646,330,validation
0.0007607851,0.99453354,0.0012348866,0.0010164476,0.0006074324,0.00064218766,0.0007223137,0.0004823231,331,validation
0.0016098133,0.0015277058,0.00059749704,0.00248101,0.0014490081,0.0028540744,0.0022752462,0.98720574,332,validation
0.0011230864,0.00086853333,0.99526054,0.0006284864,0.00088895444,0.00041365263,0.00049136777,0.00032534916,333,validation
0.0009230622,0.00075204903,0.9955989,0.00068590173,0.00070731057,0.0004592607,0.00043783087,0.00043559851,334,validation
0.9945702,0.0006777468,0.0010001848,0.0007533663,0.0004957022,0.0010240682,0.00083738426,0.00064129394,335,validation
0.9946003,0.0007231976,0.00094389514,0.0007474267,0.00044299194,0.0009480392,0.00091136264,0.0006828132,336,validation
0.9946386,0.00062332023,0.0010116767,0.0007396152,0.00047234332,0.0009622153,0.00088771846,0.00066444004,337,validation
0.00079661416,0.00064375065,0.0006811307,0.00093992444,0.013791241,0.98111033,0.0005648139,0.0014722551,338,validation
0.00083232997,0.0007341522,0.9956434,0.0006891922,0.000913709,0.0004096332,0.00042550496,0.00035209188,339,validation
0.0009855808,0.0006857428,0.99547935,0.00077547453,0.0008388734,0.00040452788,0.00047426618,0.00035629192,340,validation
0.9944752,0.000578021,0.0009915994,0.00080805854,0.00047384494,0.0010649656,0.00088677986,0.00072147173,341,validation
0.99358857,0.0007275046,0.001051906,0.00077380234,0.0006443717,0.0016961803,0.0008222002,0.0006954528,342,validation
0.99358624,0.0006689651,0.0025432978,0.0008081362,0.0005194156,0.00069955504,0.0005867133,0.0005876955,343,validation
0.96523607,0.021170264,0.0068382127,0.001777633,0.0009318915,0.0015869547,0.0015678634,0.0008910995,344,validation
0.0007801349,0.0007468775,0.99563676,0.0006618889,0.0008628625,0.00049372617,0.00048946845,0.00032822078,345,validation
0.0009409503,0.00088369026,0.99542147,0.0006590273,0.0008509201,0.00042230493,0.0004633026,0.00035844912,346,validation
0.0007916897,0.99391276,0.0015746198,0.0011818245,0.000680479,0.00062064,0.0007618631,0.00047608,347,validation
0.0013489383,0.0015018847,0.00061456324,0.0025835966,0.0016193243,0.0025520572,0.0022123263,0.9875673,348,validation
0.99460065,0.0005873387,0.0013953537,0.0006949576,0.00045032927,0.00088682794,0.0007326479,0.0006519401,349,validation
0.0011588793,0.00092479074,0.0006203241,0.00081203657,0.0028993846,0.99212873,0.00040248092,0.0010534753,350,validation
0.00096263876,0.0008726647,0.9954513,0.0006644124,0.00085549976,0.00039319714,0.00045165909,0.00034875024,351,validation
0.99455845,0.0006192314,0.0010529093,0.0008088729,0.000470555,0.000977307,0.0008564227,0.00065624045,352,validation
0.9943234,0.0005168751,0.0013449076,0.00084439694,0.00041216068,0.0008409569,0.00095148146,0.0007658921,353,validation
0.0012744978,0.0007579573,0.9951751,0.0007439041,0.0007944567,0.00045095177,0.00043072077,0.00037224923,354,validation
0.0009615711,0.0015901712,0.0007640228,0.0010830631,0.0006167192,0.00062162406,0.99291396,0.0014488217,355,validation
0.9941316,0.00063352135,0.00085460726,0.0007597208,0.00054951996,0.0012450726,0.0009875849,0.00083832914,356,validation
0.99457836,0.0005329128,0.0013923171,0.00076102646,0.00039291248,0.0008350827,0.0008350564,0.0006723863,357,validation
0.9926715,0.0009347094,0.0012056231,0.0012505946,0.0004404375,0.0007720931,0.0015046286,0.0012204362,358,validation
0.024249092,0.9542511,0.005658284,0.0037006913,0.0012201803,0.0016475947,0.007977162,0.0012958513,359,validation
0.99457115,0.0006400713,0.0009823771,0.00071868923,0.00045989442,0.0009578877,0.0009335934,0.0007363568,360,validation
0.0010553683,0.00084377744,0.99511445,0.0006693595,0.0010373621,0.00047336094,0.00050298794,0.00030339247,361,validation
0.9944258,0.00065516285,0.0014490897,0.0007888665,0.0004268097,0.00078260875,0.00088794937,0.00058380153,362,validation
0.0010554686,0.0006520332,0.9954041,0.00073826936,0.00079648575,0.0004903444,0.00045366705,0.00040958653,363,validation
0.005155862,0.001036623,0.98975706,0.0010946665,0.0008617346,0.0007491251,0.0005954333,0.00074940233,364,validation
0.0007774439,0.00066793966,0.9954034,0.0007957658,0.0010751089,0.00038945774,0.0004368318,0.0004540723,365,validation
0.9946213,0.00057074794,0.001347713,0.0006033179,0.00060306606,0.0009857292,0.0007162335,0.00055192475,366,validation
0.0010945391,0.0008238418,0.99508685,0.00088712724,0.0009323758,0.00038384285,0.00040422895,0.00038710044,367,validation
0.001020197,0.0008611341,0.99538076,0.0006416871,0.0008429144,0.0004120094,0.0004596873,0.00038170867,368,validation
0.0009882554,0.0045068115,0.008418804,0.0028168203,0.94844705,0.01008959,0.0036454727,0.021087205,369,validation
0.0021489563,0.0022027937,0.0014499814,0.9853152,0.001908762,0.0021744203,0.001975017,0.002824917,370,validation
0.00058412884,0.0009341682,0.9943093,0.0010357571,0.0015313155,0.0004981427,0.00039699534,0.0007102319,371,validation
0.00081190094,0.0007249725,0.9954608,0.0006564179,0.0010815465,0.00050315703,0.00040243828,0.00035876714,372,validation
0.47509685,0.0024942185,0.5087776,0.003930153,0.00254085,0.0028851398,0.002498187,0.0017769509,373,validation
0.991995,0.0004947309,0.0036330677,0.0008371894,0.0004578359,0.00091553683,0.0009339847,0.0007326687,374,validation
0.9944752,0.0005650119,0.0015051267,0.0007567123,0.00036893596,0.00083703274,0.0008429475,0.00064898154,375,validation
0.0008769179,0.0007897667,0.9953176,0.0008746223,0.00095425395,0.00038078442,0.00043912703,0.00036704066,376,validation
0.0063690124,0.0010299204,0.98792017,0.0012973908,0.0015297529,0.0007359527,0.0006475973,0.00047019648,377,validation
0.99395657,0.00058664277,0.0019837995,0.0007634397,0.00047437512,0.000865869,0.00071930286,0.0006499593,378,validation
0.0013708505,0.0009474361,0.99478215,0.00071960205,0.0009977106,0.0004086305,0.00047575223,0.0002977965,379,validation
0.001919576,0.0012490187,0.9908766,0.0012144891,0.003401383,0.000482297,0.0005170392,0.00033957546,380,validation
0.0017195278,0.016413078,0.00096312823,0.0033417563,0.0020826287,0.004500525,0.0036802976,0.96729904,381,validation
0.004430858,0.0012631762,0.9876366,0.0015118262,0.0010566388,0.00070720556,0.0023167853,0.0010768351,382,validation
0.001081172,0.0008049724,0.9954094,0.00066600845,0.0007447292,0.0004911171,0.00044424494,0.0003583014,383,validation
0.00082259113,0.00092700234,0.001472215,0.0011697138,0.9730224,0.0126192365,0.0020313826,0.007935509,384,validation
0.9947206,0.00069679215,0.0010212974,0.0007485751,0.00046511544,0.0007583748,0.00085415505,0.0007351798,385,validation
0.0015329622,0.00075721944,0.99490404,0.00066702894,0.0007954353,0.0003970091,0.0005225514,0.00042370122,386,validation
0.00092239655,0.00079761364,0.9954737,0.00067896146,0.0008711863,0.00043494103,0.00048092785,0.00034024988,387,validation
0.0011054212,0.0008788729,0.99529207,0.0006625254,0.00084384147,0.0003914061,0.000488723,0.00033720516,388,validation
0.00083818013,0.00093871506,0.00090502395,0.0010636806,0.011434788,0.9750505,0.0006679618,0.009101141,389,validation
0.00096321775,0.0008133505,0.995194,0.0007506192,0.0010766386,0.00044948483,0.00044293507,0.00030972584,390,validation
0.99429435,0.00073648966,0.0007168593,0.0007852868,0.0005110531,0.0009664568,0.0010342412,0.0009551084,391,validation
0.99442965,0.0006225629,0.00089615927,0.0007840495,0.0004947061,0.0010630257,0.0009640769,0.0007457447,392,validation
0.9946188,0.0006177607,0.0009581922,0.00075257476,0.00047262412,0.0010437729,0.0008652468,0.00067104725,393,validation
0.99432373,0.000775577,0.0010071358,0.0007571766,0.00042553688,0.0008567735,0.0011622282,0.00069184887,394,validation
0.9943979,0.0005563201,0.001119137,0.0006609153,0.0005339769,0.0011213123,0.0009494312,0.00066099747,395,validation
0.0006138468,0.0009371457,0.0009634858,0.0009724215,0.99230134,0.0025322922,0.0006404683,0.0010390306,396,validation
0.9945328,0.00072985253,0.0013245635,0.00069074496,0.00044759162,0.0008344248,0.00073423004,0.0007057754,397,validation
0.0033577513,0.0013593461,0.99140525,0.0010360811,0.0009947768,0.0006267541,0.00086579623,0.0003542145,398,validation
0.00092827063,0.0008247227,0.99552494,0.0006782114,0.0008709491,0.00036757134,0.0004468086,0.00035846824,399,validation
0.001590412,0.0011328858,0.0008968705,0.0010351284,0.001543921,0.9921821,0.0006021709,0.0010165584,400,validation
0.0011437762,0.0008136059,0.9946084,0.0010850313,0.0010796079,0.00051640836,0.00047996547,0.0002732168,401,validation
0.0009850264,0.00081296347,0.99510854,0.00072278065,0.0011831244,0.00046943082,0.00042010937,0.00029804482,402,validation
0.0012582197,0.0006354233,0.99048144,0.001571657,0.004290112,0.00082621194,0.0004405619,0.000496414,403,validation
0.0007510525,0.0007309283,0.99554825,0.0007184834,0.0009147808,0.00047441485,0.0004486502,0.00041341368,404,validation
0.0009186426,0.00082541263,0.00077838707,0.001344593,0.99219745,0.0016180627,0.00087360677,0.0014437723,405,validation
0.9944682,0.0007878506,0.0008703732,0.00086635386,0.00050997705,0.00090829347,0.00083295343,0.00075597095,406,validation
0.0010453832,0.0007956251,0.99448967,0.0009680531,0.0010524213,0.00036006555,0.00049188355,0.00079691864,407,validation
0.99450916,0.00057645683,0.0010047304,0.0007628387,0.00059989066,0.0010840977,0.0008205045,0.0006423192,408,validation
0.0027425685,0.0009001361,0.9928214,0.0010625976,0.0009566695,0.0005365744,0.00053821923,0.00044175726,409,validation
0.9946631,0.00061776326,0.00094908744,0.0007791127,0.00048189054,0.0009524132,0.0008059449,0.00075064925,410,validation
0.00082431134,0.0009218577,0.99540895,0.0006293653,0.0009681882,0.00046145488,0.00045559736,0.00033033636,411,validation
0.0010646619,0.0007781493,0.995421,0.0006584889,0.00079293223,0.00041623553,0.00048220987,0.00038631127,412,validation
0.99225324,0.0022821028,0.0018031565,0.00089840597,0.00037374618,0.0008214873,0.0008942994,0.0006734707,413,validation
0.0017127584,0.00075218605,0.9946233,0.0007152742,0.0008006429,0.00046515156,0.00056345906,0.0003672722,414,validation
0.99450594,0.0005891653,0.001103095,0.0008220871,0.00047076962,0.0009293647,0.00094975095,0.000629754,415,validation
0.0007077523,0.0011132287,0.0009060849,0.0012102643,0.9919493,0.002154724,0.0007271233,0.00123146,416,validation
0.9945662,0.0005498094,0.0010839241,0.0007605518,0.0004679593,0.0010009018,0.00086936925,0.0007013136,417,validation
0.99473214,0.0005758489,0.0011649238,0.00071565504,0.00045898842,0.00088959746,0.0007691805,0.0006937012,418,validation
0.0012546765,0.00069930893,0.99511355,0.0008014368,0.0009045933,0.00038962252,0.00048591313,0.00035092758,419,validation
0.99471384,0.00057439646,0.0011020899,0.00073472626,0.00044641813,0.0009451325,0.00087834935,0.00060504634,420,validation
0.0008926688,0.9942001,0.0012973775,0.0011329701,0.00065908604,0.0006970408,0.00062923913,0.0004915237,421,validation
0.000968522,0.00093956466,0.00064266426,0.0009565292,0.0022953625,0.9926105,0.0003863097,0.0012006201,422,validation
0.0010410111,0.0008743966,0.99535346,0.0006566498,0.00080613024,0.00041138128,0.00046576813,0.00039129588,423,validation
0.0010026084,0.00089148845,0.9953955,0.0006441338,0.00082346104,0.00039564198,0.00043537453,0.0004118377,424,validation
0.0009016908,0.0008149738,0.99545574,0.000706339,0.0008616516,0.00044113802,0.00049413193,0.00032422564,425,validation
0.0012763882,0.0016502041,0.0007845783,0.002740818,0.0017312504,0.0032810587,0.0024924134,0.9860432,426,validation
0.005133214,0.00097146694,0.9900594,0.0010629792,0.0010448548,0.00065655523,0.00067505194,0.00039639664,427,validation
0.00088260096,0.0007797354,0.99520135,0.0006899454,0.0012294793,0.00046122115,0.0004219569,0.00033364215,428,validation
0.0013086684,0.0008858276,0.99499726,0.0006353814,0.0009346902,0.00046439524,0.0004797478,0.00029401976,429,validation
0.9319891,0.0022923178,0.052294932,0.0017173842,0.0040490977,0.0024784787,0.0027726097,0.0024060162,430,validation
0.00094773696,0.000890638,0.9953986,0.00065970665,0.0008940556,0.00040478908,0.0004390166,0.00036556588,431,validation
0.0007699668,0.0007441922,0.99539536,0.0007367745,0.0011561161,0.0004295902,0.00037024322,0.0003976845,432,validation
0.0014705405,0.0014092048,0.00070891716,0.002405007,0.0014412584,0.002617606,0.0022837797,0.9876637,433,validation
0.0008019983,0.9942901,0.0012619924,0.0010783065,0.0006412726,0.00068467605,0.0006583034,0.00058329705,434,validation
0.00095545274,0.0008806355,0.99543,0.0006229758,0.000939241,0.00038125896,0.000441139,0.00034926753,435,validation
0.00084991334,0.0008669248,0.99499315,0.0006663323,0.0013653712,0.00044990206,0.00041821832,0.00039019913,436,validation
0.00082653726,0.0007947837,0.99541485,0.00066298485,0.0010971227,0.00045762298,0.00041685722,0.00032925044,437,validation
0.00082419906,0.0007054752,0.9955758,0.00070031005,0.00090876064,0.0004883476,0.00043942657,0.0003576578,438,validation
0.00092140335,0.99428284,0.0012626904,0.0011306962,0.0005650223,0.0006418467,0.0006879964,0.0005075815,439,validation
0.004366179,0.004200509,0.0035470114,0.9394116,0.0046815816,0.026380617,0.0021828199,0.015229733,440,validation
0.0017203537,0.003427272,0.027030798,0.0033842577,0.49247682,0.46670553,0.0008616682,0.004393284,441,validation
0.0008604323,0.0008272964,0.9953548,0.0006518755,0.0010614671,0.0004974204,0.00039428094,0.00035248694,442,validation
0.001259892,0.00080201955,0.99518025,0.0006825552,0.0008542817,0.00043710825,0.0004591387,0.0003248136,443,validation
0.00095035316,0.0007338485,0.99539006,0.00070966687,0.0009743192,0.00046442598,0.00047166314,0.000305638,444,validation
0.0014048417,0.00091990933,0.9939685,0.0010064458,0.00096442876,0.0005157245,0.0007066851,0.0005134893,445,validation
0.037757166,0.0017720403,0.013968537,0.003196619,0.6688414,0.2518279,0.00794064,0.014695716,446,validation
0.0021106505,0.0009431477,0.9928161,0.0010895027,0.0013633183,0.0006470196,0.0006213112,0.00040891004,447,validation
0.99445975,0.0006271569,0.0008780391,0.0007590155,0.0005483847,0.0011351926,0.00084526534,0.00074708875,448,validation
0.99455243,0.0006337874,0.0010050717,0.0007868949,0.00044906352,0.0010027749,0.0008942652,0.0006757346,449,validation
0.0006109361,0.0009265789,0.00093448797,0.00096709037,0.99234205,0.0024946108,0.0006321955,0.0010920683,450,validation
0.000535646,0.0009152721,0.0010815023,0.001121085,0.9924845,0.0022707472,0.00063683226,0.00095436414,451,validation
0.9947044,0.000565347,0.001146997,0.00065894396,0.0004937698,0.00097187614,0.00075661246,0.0007020301,452,validation
0.0010261115,0.0008193333,0.0007503589,0.0010208098,0.0028408922,0.9919443,0.00038665006,0.0012115256,453,validation
0.994472,0.000604753,0.0010665072,0.00076857134,0.00050314254,0.0010232788,0.00083710154,0.00072469143,454,validation
0.99430037,0.0007061388,0.0011416818,0.00068164256,0.0006626469,0.0009970726,0.00078139524,0.0007290795,455,validation
0.0019450812,0.0024551996,0.001332331,0.98498154,0.0020366271,0.0020014779,0.0020900865,0.0031577728,456,validation
0.0008333455,0.00078668905,0.9952733,0.0006799531,0.00122352,0.0004553137,0.00041357824,0.00033438316,457,validation
0.00059423543,0.99434376,0.0014287231,0.0011604265,0.00052165857,0.00064179936,0.0006767742,0.00063263334,458,validation
0.00079807924,0.001736992,0.0049577686,0.0023247257,0.010753283,0.9677969,0.0007707384,0.010861555,459,validation
0.0007886045,0.0008147315,0.99564254,0.0006211409,0.0008565667,0.00045715307,0.00045224244,0.0003670959,460,validation
0.005508083,0.0013104297,0.9883151,0.0013133347,0.0016223566,0.00083728915,0.0006780273,0.0004153682,461,validation
0.9939522,0.00055021985,0.0018233148,0.0008164329,0.0004929729,0.0009248643,0.0008544295,0.00058555184,462,validation
0.99375546,0.000495018,0.002317734,0.0007613953,0.00041641027,0.0008053592,0.00081615173,0.0006324807,463,validation
0.001142398,0.0009132649,0.00074886536,0.00092342275,0.002479011,0.99248534,0.00043816149,0.00086962734,464,validation
0.0008838926,0.0008788217,0.995404,0.00071056676,0.00093650335,0.00041163116,0.0004409298,0.00033362577,465,validation
0.0018671826,0.002747224,0.0017834316,0.0016690907,0.9069883,0.08123624,0.0012519541,0.002456525,466,validation
0.9944224,0.0006960543,0.0008922496,0.0006895628,0.00050376466,0.0010248928,0.00094679405,0.00082418066,467,validation
0.000619621,0.0010385272,0.0008340282,0.0010507115,0.9925156,0.001992998,0.00069219864,0.0012563497,468,validation
0.9942589,0.00061467546,0.0010980616,0.0007982796,0.0004055701,0.0009342175,0.0012200853,0.0006701775,469,validation
0.00081783463,0.0006861347,0.99546707,0.0007593993,0.0009276255,0.00046259843,0.0004943268,0.00038496376,470,validation
