0,1,identifier,split
0.6859775,0.31402242,1710,test
0.021498354,0.9785017,1711,test
0.85138917,0.14861085,1712,test
0.12163154,0.8783685,1713,test
0.13711555,0.86288446,1714,test
0.07318144,0.92681855,1715,test
0.022992115,0.97700787,1716,test
0.8122107,0.18778928,1717,test
0.9502748,0.0497252,1718,test
0.81983644,0.1801636,1719,test
0.20221527,0.7977847,1720,test
0.021895437,0.97810453,1721,test
0.9084821,0.091517955,1722,test
0.16695051,0.8330495,1723,test
0.8745471,0.12545286,1724,test
0.022574572,0.9774254,1725,test
0.017975617,0.9820243,1726,test
0.94793195,0.05206801,1727,test
0.021810004,0.97818995,1728,test
0.6130388,0.38696125,1729,test
0.3374603,0.66253966,1730,test
0.8637481,0.13625194,1731,test
0.19978102,0.800219,1732,test
0.028675208,0.97132486,1733,test
0.9017472,0.098252825,1734,test
0.5082944,0.49170563,1735,test
0.93128675,0.06871329,1736,test
0.8946342,0.10536587,1737,test
0.92504746,0.0749525,1738,test
0.9143609,0.08563919,1739,test
0.10463125,0.89536875,1740,test
0.9372212,0.06277879,1741,test
0.034257106,0.9657429,1742,test
0.83551973,0.16448024,1743,test
0.9395814,0.060418613,1744,test
0.9063719,0.093628146,1745,test
0.83483356,0.16516642,1746,test
0.9246814,0.07531857,1747,test
0.018304795,0.9816952,1748,test
0.7740764,0.22592361,1749,test
0.48408043,0.5159195,1750,test
0.04848491,0.951515,1751,test
0.8771635,0.12283649,1752,test
0.03959273,0.96040726,1753,test
0.011158536,0.9888415,1754,test
0.037979122,0.96202093,1755,test
0.010746582,0.98925346,1756,test
0.021451997,0.97854805,1757,test
0.11369934,0.8863007,1758,test
0.8470109,0.1529891,1759,test
0.013427244,0.98657274,1760,test
0.009958233,0.99004173,1761,test
0.012960062,0.98704,1762,test
0.16826923,0.8317308,1763,test
0.9318638,0.06813618,1764,test
0.21172768,0.7882723,1765,test
0.9327277,0.06727231,1766,test
0.054710414,0.9452896,1767,test
0.69220966,0.30779037,1768,test
0.8854186,0.1145814,1769,test
0.021622377,0.97837764,1770,test
0.9326488,0.0673512,1771,test
0.056325816,0.9436742,1772,test
0.883212,0.116788015,1773,test
0.07197745,0.9280225,1774,test
0.77213424,0.22786576,1775,test
0.013383124,0.98661685,1776,test
0.77824956,0.22175044,1777,test
0.05784357,0.9421565,1778,test
0.012971096,0.98702896,1779,test
0.26116315,0.7388368,1780,test
0.007933869,0.99206614,1781,test
0.902303,0.09769703,1782,test
0.012419487,0.98758054,1783,test
0.018290922,0.9817091,1784,test
0.029916406,0.9700836,1785,test
0.19739701,0.80260295,1786,test
0.64273643,0.35726354,1787,test
0.02817776,0.9718222,1788,test
0.3337197,0.6662803,1789,test
0.027634768,0.9723652,1790,test
0.91387254,0.08612743,1791,test
0.925393,0.07460695,1792,test
0.06033325,0.93966675,1793,test
0.037041165,0.9629589,1794,test
0.49454808,0.5054519,1795,test
0.76311034,0.23688963,1796,test
0.06240357,0.93759644,1797,test
0.38432917,0.61567086,1798,test
0.6522851,0.3477149,1799,test
0.64798194,0.35201812,1800,test
0.017189851,0.98281014,1801,test
0.8571873,0.1428127,1802,test
0.012389979,0.98761,1803,test
0.86033535,0.13966462,1804,test
0.7764262,0.22357385,1805,test
0.009987964,0.9900121,1806,test
0.92519206,0.07480795,1807,test
0.010470701,0.9895293,1808,test
0.8499363,0.15006368,1809,test
0.009580647,0.9904193,1810,test
0.2193372,0.7806628,1811,test
0.46343583,0.5365642,1812,test
0.89544827,0.10455174,1813,test
0.63340944,0.36659056,1814,test
0.8588341,0.14116594,1815,test
0.840379,0.15962102,1816,test
0.91800934,0.0819906,1817,test
0.050272685,0.9497273,1818,test
0.8026684,0.19733164,1819,test
0.26603684,0.73396313,1820,test
0.6999883,0.30001166,0,validation
0.10796051,0.8920395,1,validation
0.019345041,0.98065495,2,validation
0.8945756,0.105424404,3,validation
0.39725718,0.6027428,4,validation
0.42631638,0.5736836,5,validation
0.86748135,0.13251868,6,validation
0.12003715,0.8799628,7,validation
0.84302306,0.15697692,8,validation
0.66860706,0.33139294,9,validation
0.052707948,0.94729203,10,validation
0.023588682,0.9764113,11,validation
0.93500036,0.06499961,12,validation
0.025172902,0.97482705,13,validation
0.08573617,0.9142638,14,validation
0.023750134,0.97624993,15,validation
0.092284314,0.9077157,16,validation
0.012542422,0.9874576,17,validation
0.5370859,0.4629141,18,validation
0.07233449,0.9276655,19,validation
0.042319078,0.95768094,20,validation
0.9034302,0.09656977,21,validation
0.9289608,0.07103922,22,validation
0.009923152,0.99007684,23,validation
0.16369441,0.83630556,24,validation
0.878619,0.12138103,25,validation
0.015346755,0.9846533,26,validation
0.011680849,0.98831916,27,validation
0.7412441,0.25875595,28,validation
0.8044235,0.19557649,29,validation
0.9292768,0.07072312,30,validation
0.077675164,0.92232484,31,validation
0.02369864,0.9763014,32,validation
0.6936853,0.3063147,33,validation
0.59789115,0.40210888,34,validation
0.045554135,0.95444584,35,validation
0.038041912,0.96195805,36,validation
0.022498041,0.9775019,37,validation
0.020817753,0.9791822,38,validation
0.9144481,0.08555191,39,validation
0.9140403,0.085959606,40,validation
0.83472866,0.16527139,41,validation
0.6892346,0.31076545,42,validation
0.014180043,0.98581994,43,validation
0.8797501,0.120249934,44,validation
0.92379427,0.07620578,45,validation
0.253988,0.746012,46,validation
0.9267656,0.07323439,47,validation
0.8554406,0.14455934,48,validation
0.017387733,0.98261225,49,validation
0.32933867,0.67066133,50,validation
0.21092035,0.78907967,51,validation
0.42962298,0.57037705,52,validation
0.0072243083,0.9927757,53,validation
0.90047276,0.09952719,54,validation
0.06396535,0.9360347,55,validation
0.92866886,0.07133111,56,validation
0.007719553,0.9922805,57,validation
0.03443325,0.9655667,58,validation
0.06730059,0.9326994,59,validation
0.017349087,0.98265094,60,validation
0.8966889,0.10331114,61,validation
0.8264195,0.17358054,62,validation
0.23043822,0.76956177,63,validation
0.9292965,0.070703454,64,validation
0.5731555,0.4268445,65,validation
0.8745122,0.12548774,66,validation
0.9405642,0.05943585,67,validation
0.022704475,0.97729546,68,validation
0.023458067,0.9765419,69,validation
0.78445256,0.21554747,70,validation
0.041588083,0.95841193,71,validation
0.69279397,0.307206,72,validation
0.91742516,0.08257486,73,validation
0.87070936,0.12929063,74,validation
0.21049327,0.78950673,75,validation
0.060790163,0.9392098,76,validation
0.010479811,0.9895202,77,validation
0.025016535,0.9749835,78,validation
0.08432984,0.91567016,79,validation
0.891579,0.10842103,80,validation
0.783823,0.21617696,81,validation
0.9140262,0.08597379,82,validation
0.8888241,0.11117596,83,validation
0.80332583,0.19667417,84,validation
0.90334064,0.09665938,85,validation
0.016019471,0.98398054,86,validation
0.028164994,0.971835,87,validation
0.88778317,0.11221683,88,validation
0.1511741,0.8488259,89,validation
0.91883844,0.08116161,90,validation
0.04648885,0.9535112,91,validation
0.010531053,0.98946893,92,validation
0.8627796,0.13722035,93,validation
0.82805246,0.17194754,94,validation
0.7340042,0.26599577,95,validation
0.11933581,0.88066417,96,validation
0.9016525,0.09834748,97,validation
0.68645567,0.3135443,98,validation
0.026257215,0.9737428,99,validation
0.8878322,0.11216782,100,validation
0.8913001,0.108699955,101,validation
0.013631769,0.98636824,102,validation
0.0111553855,0.9888446,103,validation
0.0119779045,0.9880221,104,validation
0.73714715,0.2628528,105,validation
0.8511179,0.14888206,106,validation
0.021845628,0.97815436,107,validation
0.5376857,0.4623143,108,validation
0.08692526,0.9130747,109,validation
0.8999944,0.10000562,110,validation
0.023749618,0.97625035,111,validation
0.8947725,0.10522744,112,validation
0.65293884,0.34706113,113,validation
0.8425453,0.15745474,114,validation
0.90970373,0.09029633,115,validation
0.6808465,0.31915346,116,validation
0.75459355,0.24540651,117,validation
0.005926199,0.9940738,118,validation
0.908267,0.091732964,119,validation
0.015972808,0.98402715,120,validation
0.53652424,0.4634758,121,validation
0.101868875,0.8981311,122,validation
0.87111276,0.12888716,123,validation
0.6995417,0.3004583,124,validation
0.41854626,0.58145374,125,validation
0.92276305,0.077237025,126,validation
0.88901955,0.110980496,127,validation
0.88926053,0.110739514,128,validation
0.020758001,0.97924197,129,validation
0.058941778,0.9410582,130,validation
0.07578153,0.9242185,131,validation
0.14762388,0.8523761,132,validation
0.43112203,0.568878,133,validation
0.84798574,0.15201427,134,validation
0.5994265,0.4005735,135,validation
0.87760484,0.12239515,136,validation
0.07301413,0.9269858,137,validation
0.92555034,0.07444964,138,validation
0.0471461,0.95285386,139,validation
0.01413839,0.98586166,140,validation
0.71423995,0.28576002,141,validation
0.7629727,0.23702727,142,validation
0.011494693,0.9885053,143,validation
0.060055345,0.9399446,144,validation
0.9266676,0.073332414,145,validation
0.012599541,0.9874005,146,validation
0.020969633,0.9790303,147,validation
0.74660254,0.2533975,148,validation
0.9280269,0.07197313,149,validation
0.5400226,0.45997736,150,validation
0.051273905,0.9487261,151,validation
0.87655073,0.12344929,152,validation
0.95303255,0.04696745,153,validation
0.9462613,0.053738713,154,validation
0.91231847,0.087681495,155,validation
0.010649555,0.9893504,156,validation
0.03323333,0.96676666,157,validation
0.024570722,0.9754293,158,validation
0.7536002,0.24639979,159,validation
0.11840095,0.88159907,160,validation
0.53978956,0.4602105,161,validation
0.030318659,0.9696814,162,validation
0.21641862,0.7835814,163,validation
0.58176273,0.4182373,164,validation
0.005195728,0.9948042,165,validation
0.22407095,0.7759291,166,validation
0.9136999,0.0863001,167,validation
0.11812494,0.88187504,168,validation
0.015276831,0.9847232,169,validation
0.02209923,0.9779008,170,validation
0.94439983,0.055600174,171,validation
0.035182364,0.96481764,172,validation
0.80411184,0.19588813,173,validation
0.94013685,0.059863158,174,validation
0.32493678,0.6750632,175,validation
0.024705354,0.97529465,176,validation
0.8489042,0.1510958,177,validation
0.012091366,0.98790866,178,validation
0.6881373,0.31186277,179,validation
0.40513918,0.5948608,180,validation
0.884368,0.11563203,181,validation
0.0762039,0.9237961,182,validation
0.9295484,0.070451595,183,validation
0.1327912,0.86720884,184,validation
0.86532396,0.13467605,185,validation
0.91876096,0.08123903,186,validation
0.7238714,0.2761286,187,validation
0.89522916,0.10477084,188,validation
0.1560638,0.8439362,189,validation
0.027707893,0.9722921,190,validation
0.8227611,0.17723893,191,validation
0.48674372,0.5132563,192,validation
0.93862,0.061379988,193,validation
0.01691911,0.9830809,194,validation
0.63919336,0.36080664,195,validation
0.0388239,0.96117616,196,validation
0.014143986,0.98585594,197,validation
0.08600555,0.91399443,198,validation
0.016191633,0.98380834,199,validation
0.034025777,0.9659742,200,validation
0.17835678,0.8216433,201,validation
0.013474461,0.98652554,202,validation
0.9433405,0.056659512,203,validation
0.93482167,0.06517836,204,validation
0.93402714,0.065972835,205,validation
0.03303161,0.96696836,206,validation
0.15993746,0.8400626,207,validation
0.85900223,0.14099774,208,validation
0.92363113,0.07636886,209,validation
0.93748707,0.062512964,210,validation
0.84081656,0.15918344,211,validation
0.86426306,0.13573699,212,validation
0.10300533,0.89699465,213,validation
0.88553935,0.11446069,214,validation
0.9317286,0.0682714,215,validation
0.031255346,0.96874464,216,validation
0.34096098,0.65903896,217,validation
0.025175449,0.97482455,218,validation
0.060831454,0.9391685,219,validation
0.73756814,0.26243186,220,validation
0.013272615,0.9867274,221,validation
0.031332266,0.9686677,222,validation
0.0762276,0.9237724,223,validation
0.07357862,0.9264214,224,validation
0.14969733,0.85030264,225,validation
0.019552156,0.9804479,226,validation
0.044331193,0.95566875,227,validation
0.047804248,0.9521957,228,validation
0.07796439,0.9220356,229,validation
0.9034743,0.09652566,230,validation
0.013490356,0.9865096,231,validation
0.34547725,0.6545227,232,validation
0.5561474,0.4438526,233,validation
0.80701435,0.1929857,234,validation
0.77953124,0.22046877,235,validation
0.9051547,0.09484531,236,validation
0.021781893,0.97821814,237,validation
0.9229786,0.07702138,238,validation
0.035266526,0.9647334,239,validation
0.9495566,0.050443437,240,validation
0.14647004,0.85352993,241,validation
0.8905195,0.10948057,242,validation
0.07202739,0.9279726,243,validation
0.044509582,0.95549047,244,validation
0.007452322,0.9925477,245,validation
0.9097375,0.09026241,246,validation
0.009230906,0.9907691,247,validation
0.936091,0.06390903,248,validation
0.11729628,0.8827037,249,validation
0.04431773,0.9556823,250,validation
0.83479935,0.16520071,251,validation
0.014250264,0.9857497,252,validation
0.92649436,0.073505595,253,validation
0.85666233,0.1433377,254,validation
0.9397114,0.060288657,255,validation
0.01632977,0.98367023,256,validation
0.8417724,0.15822764,257,validation
0.9182294,0.08177054,258,validation
0.7983252,0.2016748,259,validation
0.070943005,0.929057,260,validation
0.93540454,0.06459543,261,validation
0.03535349,0.96464646,262,validation
0.8841538,0.11584624,263,validation
0.065307826,0.93469214,264,validation
0.0104999,0.9895001,265,validation
0.9103215,0.08967853,266,validation
0.9292545,0.07074551,267,validation
0.017874343,0.98212564,268,validation
0.16933067,0.83066934,269,validation
0.30661285,0.6933872,270,validation
0.37803409,0.6219659,271,validation
0.91266173,0.08733822,272,validation
0.22865841,0.77134156,273,validation
0.81183577,0.18816428,274,validation
0.9133451,0.08665486,275,validation
0.35117579,0.6488242,276,validation
0.12261886,0.87738115,277,validation
0.029430036,0.97056997,278,validation
0.92149353,0.078506425,279,validation
0.05455152,0.9454485,280,validation
0.017559832,0.98244023,281,validation
0.9106004,0.0893995,282,validation
0.022252956,0.977747,283,validation
0.041739438,0.95826054,284,validation
0.07319423,0.9268058,285,validation
0.070872635,0.9291274,286,validation
0.1331726,0.8668274,287,validation
0.8864097,0.11359032,288,validation
0.85023725,0.14976276,289,validation
0.025799032,0.97420096,290,validation
0.9023132,0.097686864,291,validation
0.9254618,0.074538134,292,validation
0.94681376,0.05318621,293,validation
0.7626423,0.23735772,294,validation
0.88587725,0.11412277,295,validation
0.03087801,0.96912205,296,validation
0.87701327,0.12298672,297,validation
0.010337724,0.9896623,298,validation
0.02895566,0.9710443,299,validation
0.89845306,0.10154697,300,validation
0.7498638,0.25013623,301,validation
0.03406507,0.96593493,302,validation
0.04200357,0.9579965,303,validation
0.061385036,0.9386149,304,validation
0.8078255,0.19217446,305,validation
0.040788237,0.95921177,306,validation
0.9336334,0.06636668,307,validation
0.8741284,0.1258716,308,validation
0.8961755,0.10382447,309,validation
0.015478029,0.984522,310,validation
0.04600303,0.95399696,311,validation
0.8254887,0.17451134,312,validation
0.014547989,0.985452,313,validation
0.8480859,0.15191418,314,validation
0.013362546,0.9866375,315,validation
0.3973343,0.60266566,316,validation
0.91535014,0.08464991,317,validation
0.88361734,0.11638266,318,validation
0.026019918,0.97398007,319,validation
0.01957224,0.9804278,320,validation
0.03304413,0.96695584,321,validation
0.9369607,0.063039325,322,validation
0.8307194,0.16928059,323,validation
0.013520106,0.98647994,324,validation
0.05569731,0.9443027,325,validation
0.82288605,0.17711395,326,validation
0.87511104,0.1248889,327,validation
0.017367557,0.9826324,328,validation
0.819734,0.18026608,329,validation
0.8268851,0.17311493,330,validation
0.8871647,0.11283534,331,validation
0.013157027,0.98684293,332,validation
0.927194,0.07280597,333,validation
0.84847313,0.15152684,334,validation
0.030743092,0.9692569,335,validation
0.195576,0.804424,336,validation
0.7920506,0.20794944,337,validation
0.10904232,0.89095765,338,validation
0.081814915,0.9181851,339,validation
0.6353783,0.3646217,340,validation
0.94268775,0.057312276,341,validation
0.064337276,0.9356627,342,validation
0.80879706,0.19120291,343,validation
0.14273587,0.8572641,344,validation
0.85486865,0.14513135,345,validation
0.031541776,0.96845824,346,validation
0.07546094,0.924539,347,validation
0.016410619,0.9835894,348,validation
0.014409203,0.9855908,349,validation
0.9365487,0.06345122,350,validation
0.056649584,0.94335043,351,validation
0.05432541,0.94567454,352,validation
0.92496383,0.07503614,353,validation
0.9064191,0.09358088,354,validation
0.87398887,0.12601109,355,validation
0.9173219,0.082678124,356,validation
0.84322506,0.15677491,357,validation
0.03487461,0.9651253,358,validation
0.19349328,0.80650675,359,validation
0.066234894,0.9337651,360,validation
0.00918758,0.99081236,361,validation
0.65097624,0.34902376,362,validation
0.055042874,0.9449571,363,validation
0.834802,0.16519801,364,validation
0.6468183,0.35318175,365,validation
0.87222886,0.12777117,366,validation
0.7315627,0.26843733,367,validation
0.47098625,0.52901375,368,validation
0.34327164,0.6567283,369,validation
0.12159922,0.8784008,370,validation
0.7938735,0.20612653,371,validation
0.01406089,0.98593915,372,validation
0.8538663,0.14613375,373,validation
0.8857925,0.1142075,374,validation
0.60724515,0.39275482,375,validation
0.32640088,0.6735991,376,validation
0.045169894,0.95483005,377,validation
0.042468265,0.95753175,378,validation
0.7986704,0.2013296,379,validation
0.042871557,0.95712847,380,validation
0.031158619,0.9688413,381,validation
0.6496013,0.3503987,382,validation
0.22679916,0.7732008,383,validation
0.01293839,0.98706156,384,validation
0.9123283,0.08767171,385,validation
0.4332447,0.56675535,386,validation
0.09659272,0.9034073,387,validation
0.7131345,0.28686547,388,validation
0.104685605,0.8953144,389,validation
0.83975136,0.16024865,390,validation
0.09152723,0.9084728,391,validation
0.95604885,0.043951087,392,validation
0.4393871,0.56061286,393,validation
0.013920303,0.98607975,394,validation
0.08116429,0.9188357,395,validation
0.064082675,0.9359173,396,validation
0.017888268,0.9821117,397,validation
0.8834943,0.11650573,398,validation
0.86572003,0.13428,399,validation
0.8843543,0.11564573,400,validation
0.5272733,0.47272667,401,validation
0.58930653,0.4106934,402,validation
0.72324514,0.27675483,403,validation
0.5933175,0.40668252,404,validation
0.009366117,0.99063385,405,validation
0.012542972,0.987457,406,validation
0.24609366,0.7539063,407,validation
0.9374594,0.062540635,408,validation
0.8892978,0.11070221,409,validation
0.9056049,0.09439508,410,validation
0.028318057,0.97168195,411,validation
0.4493194,0.5506806,412,validation
0.7973897,0.20261031,413,validation
0.8988847,0.10111532,414,validation
0.38505363,0.6149464,415,validation
0.056261647,0.94373834,416,validation
0.9161824,0.0838176,417,validation
0.92694855,0.07305145,418,validation
0.94159967,0.058400273,419,validation
0.018066714,0.9819333,420,validation
0.8061276,0.19387244,421,validation
0.025358051,0.974642,422,validation
0.014500247,0.9854997,423,validation
0.21041349,0.7895865,424,validation
0.78041506,0.21958491,425,validation
0.049250577,0.95074946,426,validation
0.013242921,0.98675704,427,validation
0.88681644,0.113183565,428,validation
0.297893,0.702107,429,validation
0.026779698,0.9732203,430,validation
0.90687406,0.0931259,431,validation
0.012298463,0.9877015,432,validation
0.012408349,0.9875916,433,validation
0.012623738,0.98737633,434,validation
0.8816282,0.11837182,435,validation
0.89406437,0.105935656,436,validation
0.8101279,0.18987206,437,validation
0.54658884,0.45341116,438,validation
0.87109506,0.1289049,439,validation
0.83062875,0.16937126,440,validation
0.13089132,0.8691087,441,validation
0.86214495,0.13785508,442,validation
0.3181768,0.6818232,443,validation
0.16662274,0.83337724,444,validation
0.4579336,0.5420664,445,validation
0.5912318,0.40876818,446,validation
0.020644918,0.97935504,447,validation
0.9141302,0.085869774,448,validation
0.8989589,0.10104113,449,validation
0.03816908,0.96183085,450,validation
0.90193015,0.09806981,451,validation
0.19536504,0.8046349,452,validation
0.81995195,0.180048,453,validation
0.8129656,0.18703447,454,validation
0.8721429,0.12785709,455,validation
0.8990483,0.100951746,456,validation
0.08628791,0.9137121,457,validation
0.09510971,0.9048903,458,validation
0.08324893,0.9167511,459,validation
0.8531284,0.14687164,460,validation
0.01750936,0.9824906,461,validation
0.89909166,0.10090829,462,validation
0.042738494,0.9572615,463,validation
0.049619842,0.9503801,464,validation
0.040745173,0.95925486,465,validation
0.009229415,0.9907706,466,validation
0.92307556,0.07692441,467,validation
0.19570398,0.804296,468,validation
0.044940773,0.95505923,469,validation
0.84820044,0.15179959,470,validation
0.27585417,0.7241458,471,validation
0.0155021725,0.98449785,472,validation
0.09472868,0.90527135,473,validation
0.9306778,0.06932224,474,validation
0.66793483,0.33206522,475,validation
0.06037394,0.9396261,476,validation
0.8424796,0.15752037,477,validation
0.8351918,0.1648082,478,validation
0.90363926,0.09636079,479,validation
0.9478361,0.052163932,480,validation
0.09278655,0.90721345,481,validation
0.01631934,0.9836806,482,validation
0.016447281,0.9835527,483,validation
0.8384683,0.1615317,484,validation
0.27702394,0.7229761,485,validation
0.929195,0.070805,486,validation
0.017672695,0.98232734,487,validation
0.019347027,0.98065305,488,validation
0.89911604,0.100883946,489,validation
0.86887497,0.13112506,490,validation
0.24199979,0.7580002,491,validation
0.8885055,0.111494474,492,validation
0.036294904,0.9637051,493,validation
0.028761003,0.97123903,494,validation
0.87054044,0.12945956,495,validation
0.8882529,0.11174707,496,validation
0.07634038,0.92365956,497,validation
0.9267583,0.07324177,498,validation
0.8450429,0.15495715,499,validation
0.9254517,0.0745483,500,validation
0.022962026,0.977038,501,validation
0.9350664,0.06493356,502,validation
0.046767864,0.95323217,503,validation
0.90996176,0.09003825,504,validation
0.23747353,0.7625264,505,validation
0.026769541,0.9732304,506,validation
0.8379636,0.16203639,507,validation
0.09501264,0.90498734,508,validation
0.062051,0.937949,509,validation
0.008066184,0.9919338,510,validation
0.01514479,0.98485523,511,validation
0.8676957,0.13230425,512,validation
0.9485513,0.05144871,513,validation
0.0738022,0.9261978,514,validation
0.9050648,0.09493518,515,validation
0.18422921,0.8157708,516,validation
0.01828571,0.98171425,517,validation
0.020187793,0.97981215,518,validation
0.80107206,0.19892794,519,validation
0.8850818,0.114918195,520,validation
0.9295675,0.070432425,521,validation
0.66782814,0.3321719,522,validation
0.030923417,0.9690766,523,validation
0.011028378,0.98897165,524,validation
0.81749654,0.18250349,525,validation
0.5266676,0.47333238,526,validation
0.017123781,0.98287624,527,validation
0.4359975,0.5640025,528,validation
0.058268838,0.94173115,529,validation
0.7335338,0.26646623,530,validation
0.9261524,0.07384756,531,validation
0.07416237,0.9258376,532,validation
0.660073,0.33992702,533,validation
0.35040823,0.64959174,534,validation
0.018431297,0.9815687,535,validation
0.021553421,0.9784466,536,validation
0.7759762,0.22402379,537,validation
0.9292162,0.070783794,538,validation
0.7974235,0.20257653,539,validation
0.67368245,0.32631752,540,validation
0.63314646,0.3668535,541,validation
0.9273617,0.07263835,542,validation
0.85898244,0.14101754,543,validation
0.012036643,0.9879633,544,validation
0.8967469,0.1032531,545,validation
0.014105828,0.9858942,546,validation
0.364635,0.63536495,547,validation
0.016977007,0.983023,548,validation
0.18500961,0.8149904,549,validation
0.7104958,0.28950414,550,validation
0.014852475,0.98514754,551,validation
0.86981213,0.13018787,552,validation
0.9032081,0.096791945,553,validation
0.9209158,0.0790842,554,validation
0.8525966,0.14740343,555,validation
0.8504564,0.1495436,556,validation
0.25093624,0.7490638,557,validation
0.8678033,0.13219671,558,validation
0.036998175,0.96300185,559,validation
0.099493876,0.90050614,560,validation
0.62917244,0.37082753,561,validation
0.021724688,0.9782753,562,validation
0.6560397,0.3439603,563,validation
0.2852617,0.71473837,564,validation
0.015402901,0.98459715,565,validation
0.161975,0.83802503,566,validation
0.94498575,0.055014286,567,validation
0.04110815,0.9588918,568,validation
0.13378975,0.8662103,569,validation
0.9185909,0.081409074,570,validation
0.52543277,0.47456723,571,validation
0.9378964,0.062103655,572,validation
0.023466881,0.9765331,573,validation
0.8041954,0.19580464,574,validation
0.9387936,0.061206356,575,validation
0.9081387,0.09186134,576,validation
0.8979554,0.10204457,577,validation
0.64658475,0.35341522,578,validation
0.8946892,0.10531077,579,validation
0.0564393,0.94356066,580,validation
0.90677273,0.09322725,581,validation
0.043509,0.956491,582,validation
0.90661913,0.09338084,583,validation
0.8612592,0.13874081,584,validation
0.86446774,0.13553232,585,validation
0.1924659,0.80753416,586,validation
0.025755249,0.9742448,587,validation
0.93921626,0.060783744,588,validation
0.039234966,0.96076506,589,validation
0.10870901,0.891291,590,validation
0.037525948,0.96247405,591,validation
0.82928056,0.17071949,592,validation
0.01696277,0.9830373,593,validation
0.027742142,0.9722579,594,validation
0.055136103,0.94486386,595,validation
0.89450455,0.10549548,596,validation
0.15933767,0.84066236,597,validation
0.0121461805,0.9878539,598,validation
0.90176475,0.09823527,599,validation
0.89037365,0.109626345,600,validation
0.032902837,0.9670972,601,validation
0.81671983,0.18328016,602,validation
0.054299135,0.9457009,603,validation
0.90696883,0.09303117,604,validation
0.5021237,0.4978763,605,validation
0.04783861,0.9521613,606,validation
0.7971096,0.20289032,607,validation
0.9278828,0.07211723,608,validation
0.89515495,0.10484501,609,validation
0.87952924,0.12047078,610,validation
0.030615838,0.9693842,611,validation
0.9105977,0.08940236,612,validation
0.06649907,0.9335009,613,validation
0.011205619,0.9887944,614,validation
0.70971024,0.2902898,615,validation
0.8632913,0.13670865,616,validation
0.70264965,0.29735035,617,validation
0.90152526,0.098474726,618,validation
0.8872059,0.112794094,619,validation
0.03771929,0.9622807,620,validation
0.014503771,0.9854962,621,validation
0.40855306,0.59144694,622,validation
0.03217882,0.96782124,623,validation
0.7399607,0.26003933,624,validation
0.04799648,0.95200354,625,validation
0.8752446,0.12475537,626,validation
0.059036907,0.9409631,627,validation
0.020399384,0.9796006,628,validation
0.014247647,0.9857524,629,validation
0.91836834,0.08163163,630,validation
0.8645112,0.13548884,631,validation
0.012553831,0.9874462,632,validation
0.75276124,0.24723877,633,validation
0.036090452,0.96390957,634,validation
0.93814987,0.061850064,635,validation
0.38903943,0.6109606,636,validation
0.015134665,0.9848653,637,validation
0.035865553,0.96413445,638,validation
0.804942,0.19505799,639,validation
0.010201772,0.9897982,640,validation
0.029116675,0.97088337,641,validation
0.018407807,0.9815922,642,validation
0.08004504,0.919955,643,validation
0.01505878,0.9849412,644,validation
0.91121024,0.08878977,645,validation
0.021362238,0.97863775,646,validation
0.66456544,0.3354346,647,validation
0.009722249,0.9902777,648,validation
0.44044384,0.5595561,649,validation
0.70371854,0.29628146,650,validation
0.8756508,0.12434921,651,validation
0.027780116,0.9722199,652,validation
0.9352429,0.06475709,653,validation
0.9145032,0.085496806,654,validation
0.8520883,0.14791177,655,validation
0.8251821,0.17481786,656,validation
0.40572652,0.5942735,657,validation
0.67363507,0.3263649,658,validation
0.8221012,0.1778988,659,validation
0.6387153,0.36128467,660,validation
0.88036233,0.11963773,661,validation
0.88412863,0.115871385,662,validation
0.014901491,0.9850985,663,validation
0.6295616,0.3704384,664,validation
0.6732093,0.32679066,665,validation
0.8488057,0.1511943,666,validation
0.0282323,0.9717677,667,validation
0.01022185,0.9897781,668,validation
0.10940143,0.89059854,669,validation
0.9223513,0.07764864,670,validation
0.0066649746,0.993335,671,validation
0.9243689,0.07563108,672,validation
0.9003945,0.09960548,673,validation
0.1300444,0.8699556,674,validation
0.019843921,0.98015606,675,validation
0.8195486,0.18045135,676,validation
0.027986318,0.97201365,677,validation
0.7771694,0.22283055,678,validation
0.00739817,0.9926018,679,validation
0.01210972,0.98789024,680,validation
0.9080649,0.09193513,681,validation
0.8259185,0.17408146,682,validation
0.049159262,0.9508408,683,validation
0.02391641,0.97608364,684,validation
0.022579601,0.9774204,685,validation
0.77285266,0.22714727,686,validation
0.9314774,0.06852261,687,validation
0.9303967,0.069603294,688,validation
0.83424395,0.16575603,689,validation
0.0039563957,0.9960437,690,validation
0.94296974,0.057030227,691,validation
0.7006553,0.2993447,692,validation
0.23648481,0.7635151,693,validation
0.91562957,0.08437041,694,validation
0.9026897,0.09731026,695,validation
0.9068137,0.093186304,696,validation
0.90543175,0.094568215,697,validation
0.85995567,0.14004433,698,validation
0.21648364,0.78351635,699,validation
0.47704205,0.522958,700,validation
0.89285773,0.107142255,701,validation
0.93545026,0.064549744,702,validation
0.06402224,0.93597776,703,validation
0.01808757,0.9819125,704,validation
0.5899985,0.4100015,705,validation
0.016840968,0.98315907,706,validation
0.8708212,0.12917879,707,validation
0.9096102,0.090389855,708,validation
0.80025727,0.1997427,709,validation
0.105916224,0.8940838,710,validation
0.05005893,0.9499411,711,validation
0.8850362,0.11496383,712,validation
0.88652426,0.11347579,713,validation
