0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.96959746,0.0016628727,0.006089678,0.00037176654,0.00036799096,0.0019891213,0.00045873885,0.0029592009,0.00054542476,0.00015011604,0.00052704883,0.0017634582,0.0010519706,0.0002893637,0.0015137272,0.00013940554,0.0035148622,0.000305094,0.00033376002,0.0030168784,0.0020920965,0.0010917134,0.00016825671,88,test
0.00018608142,0.0020090719,0.0010688872,0.0016665666,0.0050465595,0.0015345842,0.0007870401,0.002011648,0.0043488154,0.8310292,0.002758119,0.0013144653,0.00065953296,0.0114898,0.011809323,0.026726488,0.0015221352,0.019269615,0.0027101347,0.00137662,0.0029620505,0.0031859046,0.064527296,89,test
0.0015488822,0.00034466066,0.0013833648,0.00033148396,0.003889517,0.0028590641,0.00048533193,0.00034789828,0.00056860363,0.008591778,0.0018583997,0.0022197454,0.00038357286,0.0016534625,0.00031783286,0.00021130478,0.0011973759,0.0015652274,0.00025914874,0.00035414728,0.9620068,0.00075860176,0.0068638218,90,test
0.016409129,0.008206337,0.0034380774,0.0044334657,0.0007365491,0.003112333,0.0047680843,0.7707225,0.06640907,0.008299001,0.0017368672,0.0016731395,0.000942319,0.0018496793,0.010805981,0.0037848873,0.003691325,0.002963428,0.0027095675,0.069972664,0.0027071228,0.0034004666,0.0072279912,91,test
0.010574996,0.0012749926,0.009850782,0.015637098,0.004733139,0.0034655216,0.0048509864,0.0010258291,0.0017051883,0.002361005,0.0023341652,0.73019505,0.13406937,0.003148499,0.0020773476,0.0032186988,0.0024411338,0.0027090348,0.036026273,0.00083882455,0.010774118,0.0013513409,0.015336645,92,test
0.0015968959,0.0029044163,0.0029870553,0.0024728512,0.006844983,0.023907932,0.0018416522,0.0033142832,0.0016967657,0.0018926902,0.00915055,0.0064199446,0.008855135,0.7500328,0.0027334588,0.083370514,0.0018251155,0.0010941955,0.0026651481,0.00059631385,0.003042377,0.012056756,0.06869818,93,test
0.95243853,0.0030754663,0.004959153,0.00085809396,0.00065907673,0.0050054826,0.0007408697,0.0047875494,0.0011580854,0.00029763405,0.00082948874,0.004278634,0.0018058392,0.00032920364,0.0021254783,0.00017742261,0.0030409596,0.00052784197,0.0006253644,0.0048443205,0.0061627286,0.00091312744,0.00035968,94,test
0.00639072,0.5184663,0.0031499139,0.0070645083,0.0040668654,0.0016129779,0.003332831,0.00304551,0.0053910958,0.0010941781,0.0025728848,0.0010698299,0.0033345462,0.0013578103,0.0011310986,0.00190759,0.0020740202,0.0010656235,0.002875513,0.42119727,0.0020364688,0.004340131,0.001422412,95,test
0.0006817025,0.001936739,0.0012205165,0.9405974,0.0033771785,0.0012023719,0.010486705,0.0011057127,0.001403084,0.00076828385,0.00043088908,0.004941883,0.011353006,0.00042275587,0.0009638576,0.0019652091,0.001748339,0.00026148043,0.0008221608,0.007875948,0.0007441607,0.0012964117,0.0043940395,96,test
0.0002445757,0.0027174496,0.0016002927,0.0016696511,0.95982605,0.00072413613,0.0036040188,0.00035886382,0.0007020379,0.0017473664,0.0015824657,0.0011756355,0.0016607596,0.0016277671,0.00015166469,0.0012939147,0.005395426,0.00040532975,0.0008259289,0.0009969942,0.007003263,0.0019474373,0.0027388674,97,test
0.00039877972,0.0016050651,0.0017185556,0.00066042744,0.0015587924,0.0023444474,0.0009119154,0.0014346922,0.0010807251,0.002337729,0.0040194574,0.0040748506,0.001039681,0.9350966,0.0009305724,0.011102414,0.00028967072,0.0039165486,0.0046128468,0.00046767804,0.000881218,0.0032406528,0.016276708,98,test
0.0007079725,0.0065032584,0.002514583,0.0030847536,0.005522055,0.0055010114,0.0025669413,0.004657959,0.021852173,0.009727352,0.14437494,0.0012082811,0.0098822,0.019060466,0.0047779446,0.7264429,0.008534557,0.00233918,0.0026015637,0.0032252772,0.0017687527,0.0060827564,0.007063024,99,test
0.003929869,0.00044234097,0.0010421271,0.0009419501,0.0005569377,0.9605862,0.00056810566,0.00055524387,0.00046749355,0.00047205747,0.0020473634,0.0013121532,0.0020064649,0.004370446,0.00094946503,0.00069983705,0.00078802166,0.00185112,0.0014489499,0.0003555986,0.0035389082,0.0012864743,0.00978282,100,test
0.0011038054,0.0009710862,0.0019640666,0.0004644104,0.0017468653,0.0026846463,0.00088964426,0.00086634135,0.003263884,0.002870227,0.96277326,0.0032947324,0.00054974214,0.004129951,0.000574409,0.0025566092,0.0009442735,0.0010173986,0.0004465348,0.00046910744,0.0041761594,0.000771933,0.0014708382,101,test
0.00561411,0.0014281527,0.0022210684,0.6976037,0.0025145581,0.0040680775,0.009878162,0.0036190255,0.003742322,0.0008927138,0.0013864881,0.20937364,0.026253067,0.0007866411,0.0023754698,0.0018257417,0.0022448665,0.0007370047,0.0037385214,0.006152346,0.0022889364,0.0006280257,0.010627381,102,test
0.0017556244,0.0016332295,0.0034931512,0.0077717765,0.75358295,0.0026303744,0.0061880015,0.0014074908,0.00038150896,0.0030729529,0.0014547351,0.008841158,0.005608121,0.0019468828,0.0017714748,0.0019287268,0.12494948,0.00089587393,0.0013068977,0.0029233238,0.049709164,0.0042039836,0.012542982,103,test
0.0009165234,0.002407811,0.0007252274,0.0018775858,0.0009587003,0.00088614866,0.0013341072,0.000670593,0.0012445379,0.0008000443,0.000392126,0.006704568,0.017316788,0.0014518423,0.0013967165,0.0018641694,0.0009181817,0.017577235,0.93451244,0.0038798477,0.00036539603,0.000675617,0.0011237224,104,test
0.00039245916,0.0027063726,0.0020472293,0.00054106215,0.0022520018,0.001733007,0.0010978201,0.0016332072,0.0016273729,0.0033246786,0.00461523,0.00267415,0.0011069741,0.92842126,0.0010212852,0.013775982,0.00042397698,0.0068330583,0.008071753,0.0006537244,0.0008883765,0.0038936825,0.0102652935,105,test
0.005828868,0.0004876897,0.0012823952,0.0007223283,0.00060199935,0.95452106,0.00072098244,0.0006197548,0.0004897932,0.00062894204,0.0015486771,0.001536656,0.00178911,0.0034362378,0.0009925425,0.00044666667,0.00076643296,0.004590126,0.0026108208,0.00036669426,0.005729259,0.0012875095,0.008995417,106,test
0.0020221649,0.000982932,0.0011489355,0.880607,0.0020348448,0.023551447,0.0064284075,0.007063918,0.0028299482,0.0007857463,0.0011441626,0.013382238,0.01895317,0.0014069965,0.0014443322,0.0039364253,0.0021645976,0.0005481356,0.0015662845,0.0054665827,0.0013133005,0.0006700346,0.020548375,107,test
0.0056663393,0.0017555016,0.0030543788,0.015785756,0.041724864,0.015103595,0.0021217773,0.0036910395,0.00053135183,0.0020950127,0.0068877647,0.002811225,0.0071232324,0.0019084078,0.0041254153,0.004733521,0.83716923,0.0007231027,0.0005300175,0.006619327,0.02080507,0.003491628,0.0115424665,108,test
0.016161801,0.0008694962,0.004184907,0.003298758,0.002269951,0.008106328,0.0018581334,0.7544757,0.004390411,0.0076682847,0.0018399777,0.011121388,0.0009413267,0.008070113,0.008822283,0.003717114,0.002699447,0.004175194,0.0011330326,0.0055960733,0.050429504,0.0035936635,0.09457699,109,test
0.0005321042,0.0020628537,0.0015239627,0.0014452442,0.000591819,0.0016634301,0.001366953,0.00077337096,0.0010642319,0.0034993296,0.00057721813,0.0022533892,0.0007987892,0.0026331074,0.0028718333,0.00034878697,0.0006469439,0.8476361,0.12141363,0.0032832914,0.0012302261,0.000983208,0.000800157,110,test
0.00042469866,0.0018520777,0.0015293056,0.0010242275,0.0021632467,0.003506919,0.0007883982,0.004749857,0.001033654,0.0021187642,0.0019307875,0.0013599084,0.002322141,0.85775673,0.0015068124,0.047666755,0.0005277412,0.0011532998,0.0014131292,0.0006367568,0.000999538,0.006541423,0.056993812,111,test
0.65930265,0.06288937,0.010554672,0.0019321236,0.0020819032,0.004495586,0.002629182,0.0065498524,0.0012907853,0.00037271756,0.0016020519,0.0010285008,0.006125488,0.0012072755,0.008716754,0.0013740305,0.12343805,0.0011526773,0.0014801079,0.08483725,0.002373839,0.014141571,0.00042363885,112,test
0.00023634432,0.0021773558,0.0016984706,0.0040147896,0.9442092,0.0005899372,0.0064500533,0.00043236717,0.000886903,0.004247951,0.0014584503,0.0011707275,0.003205655,0.0015840322,0.00028923235,0.003674637,0.004365975,0.00037296503,0.0007334049,0.00090149196,0.009042218,0.0025519882,0.0057057715,113,test
0.0032481747,0.050337598,0.0010225404,0.047131646,0.0008781911,0.0013588562,0.0061942865,0.014715359,0.0045657777,0.00283197,0.00065883057,0.0035843372,0.008446956,0.0016530035,0.047824237,0.005829306,0.004309959,0.014138314,0.038825776,0.7329792,0.00030144438,0.003614224,0.0055500604,114,test
0.00032411137,0.0018377444,0.0018099423,0.0005862023,0.0015426623,0.0011849707,0.0005945083,0.0013350043,0.00079300354,0.0033027418,0.001731799,0.0015010794,0.0016285395,0.92296934,0.001229315,0.021196391,0.00039162068,0.0031647305,0.0028666398,0.00045104636,0.0011083202,0.0044064936,0.02404377,115,test
0.0012156148,0.0032430203,0.0016443888,0.6143136,0.0030301209,0.0071894745,0.013442494,0.035847582,0.0046049203,0.015238848,0.0015827074,0.010376398,0.0075841653,0.0074546165,0.014163891,0.010117297,0.005123164,0.001711687,0.0026708953,0.03450266,0.0025074317,0.0046971506,0.1977379,116,test
0.0067496793,0.3083265,0.008096865,0.010776399,0.0128015755,0.0018004455,0.009272246,0.006135563,0.0015728151,0.0014546162,0.0019111546,0.00043935658,0.0066453773,0.003504634,0.026526352,0.0060080746,0.04240013,0.0017434655,0.0013706458,0.09928229,0.0015473466,0.4390668,0.002567604,117,test
0.0010778962,0.0009834153,0.002753234,0.012114936,0.010116115,0.011884357,0.002150066,0.0028912108,0.0017576474,0.0057993047,0.0056077875,0.07255994,0.010876237,0.1145203,0.0015790648,0.024504112,0.0008879724,0.0009887733,0.0015336394,0.00049798103,0.01194152,0.0043247566,0.69864964,118,test
0.006371491,0.007701983,0.0020187115,0.012362949,0.0016440718,0.00499555,0.0012293394,0.008949663,0.0007570898,0.007943921,0.0015043461,0.0047364463,0.001796029,0.0021504706,0.73991704,0.0066146273,0.032831363,0.007632712,0.0015298479,0.09123973,0.0020314862,0.026361736,0.02767944,119,test
0.031744294,0.12593172,0.0031603544,0.02732156,0.0020255125,0.005966706,0.0029858907,0.005835961,0.0017208123,0.001019163,0.0013620472,0.0022079595,0.003566687,0.00047260415,0.03536976,0.0011939036,0.026896505,0.0015869022,0.0015023018,0.7034734,0.0016855623,0.009844621,0.0031257863,120,test
0.002177551,0.0019121639,0.0016129107,0.0075118593,0.0011969588,0.0016216266,0.0029597862,0.0015084958,0.0016308303,0.001172805,0.0007248656,0.07943245,0.020446457,0.0035817346,0.004326156,0.0020695503,0.0009702411,0.04392995,0.8117654,0.0034443839,0.00075828575,0.0010569348,0.0041886503,121,test
0.0038454798,0.0018769185,0.0046190913,0.025910512,0.034238044,0.02423247,0.0032129067,0.006234138,0.0011664793,0.030554635,0.005160488,0.030863408,0.009471814,0.005290882,0.051664144,0.012673693,0.10702885,0.0034887902,0.0009657514,0.0062452327,0.028747596,0.014668757,0.5878399,122,test
0.0014610166,0.0017662225,0.0014181923,0.9226893,0.0022707463,0.0028240026,0.009324783,0.0013313569,0.0021008763,0.0005442553,0.0005132731,0.007909759,0.029345077,0.0004106827,0.00054333196,0.0016390659,0.001023551,0.00025585614,0.0015746757,0.004962832,0.0007408822,0.0008129893,0.004537317,123,test
0.005145705,0.000597683,0.0022848262,0.007930058,0.0017001772,0.03583706,0.0013385254,0.00079346803,0.0006760319,0.00094925216,0.0057546017,0.8441435,0.009842259,0.012054872,0.0076654656,0.0033602295,0.0009273017,0.004999072,0.011385635,0.00081450475,0.0040299017,0.0011014543,0.036668457,124,test
0.00047389083,0.0024087643,0.001155977,0.91653585,0.006069306,0.00083243795,0.019594558,0.0022226572,0.0028954158,0.0027304313,0.00056342385,0.0044948715,0.007945224,0.0008044976,0.0014283146,0.0039187227,0.002444305,0.00034148947,0.00088577915,0.011985501,0.0011366657,0.0019835348,0.007148564,125,test
0.0016121803,0.00032279742,0.0017266372,0.0003753817,0.0109537495,0.0040317075,0.000614486,0.00043063157,0.0007636076,0.019087514,0.0025670868,0.0018937564,0.0005367427,0.0016148523,0.00055891264,0.00036384576,0.0023695617,0.0017189808,0.00028865313,0.00030118314,0.9381908,0.0008431075,0.008833914,126,test
0.002566484,0.00021478828,0.0016880652,0.00054875656,0.0032458378,0.0041750544,0.00042835236,0.00042193301,0.00049011037,0.007087351,0.0013135475,0.002838595,0.0007686119,0.0010978145,0.00057834544,0.0002380114,0.0018204445,0.001518465,0.0002806017,0.0003089125,0.9596249,0.00078833365,0.007956617,127,test
0.0027739026,0.0017284936,0.0048166234,0.007024611,0.004940905,0.059522063,0.010962204,0.23245917,0.094345994,0.040756997,0.107648574,0.006517251,0.004580227,0.049618658,0.005418166,0.047983777,0.0028422496,0.0036704002,0.0022841864,0.0024218522,0.012455276,0.008261591,0.28696686,128,test
0.0038548696,0.00041677422,0.0012492406,0.0013176025,0.0007674052,0.94547915,0.00031003755,0.0014394976,0.00040259672,0.00060942577,0.0013518123,0.0014336382,0.0015292322,0.0029920775,0.0013145908,0.0008455077,0.00074093125,0.0012658178,0.00060894847,0.00043585838,0.005439855,0.0012920703,0.024902979,129,test
0.0004358385,0.0010143149,0.0017642993,0.002786525,0.02039241,0.020580158,0.0009882845,0.0045276205,0.00234823,0.44339174,0.0031962967,0.0025502013,0.0012906604,0.010958164,0.001582514,0.004028766,0.0047269613,0.0035720319,0.002008019,0.0013190422,0.023253232,0.0013898335,0.4418948,130,test
0.005300014,0.000503788,0.0021358037,0.0040934305,0.005805988,0.0015701902,0.0017606405,0.001045168,0.0007506502,0.0018432237,0.0022693055,0.9188756,0.004306147,0.0020038807,0.0022254928,0.00071149337,0.002671701,0.0011320009,0.0031376756,0.000788057,0.018423885,0.0006907954,0.017955165,131,test
0.00022552822,0.0014014875,0.0014675129,0.0025222038,0.9544141,0.0007442052,0.006516463,0.00031845097,0.0007786061,0.0028062277,0.0020732032,0.0010101292,0.0012658186,0.00093008403,0.00013318405,0.0009539326,0.0048652515,0.0002375902,0.0003701978,0.00064290804,0.011433576,0.0013869179,0.0035024295,132,test
0.0042741704,0.0008564036,0.0036637923,0.004267261,0.04326067,0.008029585,0.0040369933,0.0021761658,0.0015935601,0.031399895,0.007484735,0.0056158807,0.0029852637,0.0014655454,0.0023645612,0.0016484407,0.08692047,0.0028898288,0.00079102296,0.002066224,0.7476417,0.0027023265,0.031865444,133,test
0.01697334,0.0012994466,0.0059548593,0.0012507458,0.017467214,0.0050726025,0.002156109,0.0025773935,0.0019533867,0.005089856,0.004760459,0.006601765,0.0018740622,0.0012955882,0.00073166896,0.00055754825,0.023004666,0.0013755764,0.00069528364,0.0034310508,0.89108753,0.0014468757,0.0033430331,134,test
0.00028855057,0.0014339274,0.00096496096,0.0012125244,0.0019829813,0.0017267896,0.00066722714,0.0008806366,0.0040129134,0.0035869642,0.0034225634,0.00073684676,0.021958798,0.0076691182,0.00212332,0.9311539,0.0024164144,0.0006324567,0.0017552609,0.0005886836,0.0007045593,0.002276539,0.0078040464,135,test
0.95111686,0.0016423767,0.022371987,0.00035959287,0.00054538035,0.0035413573,0.00043160137,0.0017536584,0.0005357969,0.0002671126,0.00097270985,0.0032158915,0.0008976848,0.00048580975,0.0016097449,0.00013694513,0.0026415957,0.0005142527,0.00040974215,0.0016812674,0.0032774745,0.0013712378,0.00021993904,136,test
0.001248612,0.0008219596,0.0022214805,0.0013231836,0.004270947,0.0057783234,0.00073865335,0.0026134383,0.002252253,0.59385306,0.00242535,0.0026308012,0.0005949519,0.007297645,0.0024772824,0.0018711031,0.0015149845,0.004424768,0.00067644997,0.0009476567,0.21027692,0.0021636006,0.14757653,137,test
0.00058662985,0.0047383686,0.002273413,0.001692546,0.0041860603,0.0063708774,0.0016428061,0.007114358,0.0061942027,0.007417557,0.0050937305,0.0006822945,0.0030350455,0.80747163,0.0013774167,0.09647146,0.0011911155,0.002097036,0.003715765,0.0018520808,0.0007216627,0.0054085464,0.028665448,138,test
0.0048023793,0.00852714,0.0024203283,0.0050723217,0.0019392101,0.7136348,0.0019415547,0.013338067,0.006065713,0.020056035,0.0016445493,0.0014299501,0.0026056007,0.021057643,0.005942132,0.0037093426,0.0014527241,0.042110104,0.014893496,0.010583863,0.0077295955,0.007836496,0.1012069,139,test
0.0033529643,0.0022547264,0.0048795645,0.0016198296,0.0037669046,0.2663409,0.0017592998,0.004300373,0.0016954943,0.0031706546,0.021561518,0.008542153,0.0030598051,0.50277776,0.002514167,0.011630113,0.00073890755,0.003878598,0.0026060506,0.00050479465,0.008524677,0.014554764,0.12596594,140,test
0.013348996,0.007142852,0.004132577,0.0068060188,0.021471038,0.010593468,0.001968845,0.071195625,0.0041304575,0.032278888,0.010989466,0.00879238,0.0065777316,0.04068242,0.018110614,0.024134006,0.3137669,0.010104712,0.005303031,0.0341542,0.11365604,0.010463687,0.23019604,141,test
0.0017091293,0.002541916,0.0029603306,0.8796737,0.021280166,0.0051624896,0.028408075,0.0017740534,0.0017224406,0.0012605076,0.0012441184,0.0052988813,0.014165829,0.00071428926,0.0006612355,0.0019266205,0.0071260566,0.000330207,0.00082859717,0.0072715343,0.003639554,0.002309752,0.007990522,142,test
0.006079844,0.0026788423,0.0012294778,0.010842676,0.0036120357,0.001696265,0.0013457455,0.001792205,0.00035409327,0.0011209981,0.0010228987,0.002505673,0.0074664033,0.0003503433,0.069178045,0.0044953064,0.8439467,0.0020542755,0.0010604094,0.029432943,0.0021738848,0.0035583428,0.0020026076,143,test
0.0017434851,0.0020559093,0.001224135,0.9250648,0.0018916518,0.0015031787,0.010170939,0.0013559861,0.002607776,0.00035376553,0.0004416138,0.0064970464,0.028792454,0.00032973554,0.0006284363,0.0018065596,0.0015028492,0.0002541606,0.0015829917,0.006743018,0.00047339697,0.0007766408,0.0021994866,144,test
0.0015982074,0.00043918568,0.0016344365,0.00031588494,0.008709467,0.0025247613,0.000816423,0.0005422435,0.00091960264,0.026570622,0.0021878742,0.0016896838,0.0004984852,0.0018454987,0.0005975391,0.0004062299,0.002273746,0.0019179757,0.00034935298,0.00042258314,0.9336795,0.0012165776,0.008844091,145,test
0.0005310544,0.002010183,0.0013223502,0.0015843329,0.0006389655,0.0014391355,0.0013327063,0.0012960498,0.0010507905,0.002853686,0.0005653508,0.0028368123,0.0010874815,0.0040155095,0.0033329972,0.0005739379,0.0007681614,0.7492514,0.21666512,0.0038047547,0.0009983289,0.0009128429,0.0011280224,146,test
0.0025165745,0.0003566599,0.0019360101,0.00043919423,0.0037776947,0.003825733,0.0006631983,0.00034172216,0.0005887106,0.004529171,0.0018132648,0.0031400474,0.0005191329,0.0014001479,0.0002671458,0.00016973277,0.0012286855,0.0015552496,0.0003169553,0.00038558064,0.9656871,0.0007508445,0.003791388,147,test
0.003483805,0.00072328,0.0020345512,0.0004882934,0.004469537,0.0029480034,0.0008682995,0.0005161303,0.00072007556,0.0053837257,0.0014798343,0.0021180592,0.0007719822,0.001311734,0.0002880232,0.00019503165,0.0022639325,0.0016640398,0.00041502048,0.0007768592,0.9625679,0.0011721652,0.0033396832,148,test
0.006278371,0.0008166143,0.00086480053,0.0009809689,0.00053568487,0.96413213,0.00039349005,0.0012772467,0.000627256,0.00049483345,0.0010062681,0.0007770997,0.0011707527,0.001169549,0.0012031624,0.00034479544,0.0011805665,0.0018310369,0.0010732836,0.001137332,0.0034758572,0.00103646,0.008192329,149,test
0.00053140067,0.004408436,0.002580207,0.13156173,0.009270486,0.004878198,0.01137306,0.017997669,0.010678884,0.4372778,0.0039499667,0.004019506,0.00298287,0.018425649,0.0064498084,0.025823588,0.0025115025,0.0030989486,0.0016409619,0.009860976,0.007979312,0.006148108,0.276551,150,test
