0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008898467,0.006481262,0.0065332693,0.15671644,0.005918881,0.24998409,0.010207582,0.018819045,0.010957402,0.0076644565,0.023103172,0.082949035,0.064311,0.029802077,0.009506497,0.007515177,0.019895354,0.0051265643,0.025918417,0.011854442,0.014794461,0.005036335,0.21800652,3251,test
0.0045598503,0.008620138,0.0017250511,0.016738158,0.011734321,0.015066813,0.007276929,0.010607759,0.096430086,0.027411288,0.6665164,0.0017436794,0.01300202,0.008636401,0.0074253413,0.015496613,0.008379872,0.012669958,0.008187439,0.021013543,0.0037173508,0.008916152,0.024124833,3252,test
0.00047826354,0.00070737425,0.00027782182,0.0016425069,0.000992079,0.0006466436,0.00020807258,0.000233468,0.00013647035,0.00027806568,0.0007457252,0.001586184,0.9815671,0.0011978484,0.0006651871,0.003613512,0.0006573848,0.00024810788,0.0012675636,0.00014472114,0.00029414633,0.00037413882,0.0020376574,3253,test
0.002604343,0.013042842,0.006095974,0.07188619,0.30954987,0.009068387,0.008974339,0.015075233,0.003175718,0.0031297614,0.021402933,0.023254244,0.012042772,0.057903744,0.013532715,0.03567003,0.0084205065,0.009164721,0.009055484,0.014694331,0.21416864,0.06081703,0.077270225,3254,test
0.0021517933,0.00042023952,0.00090916984,0.003485678,0.001690759,0.0036777807,0.0010409642,0.0005262057,0.00017023872,0.00068485935,0.0029623315,0.89130825,0.0090240175,0.012649507,0.02130494,0.0019198627,0.0058146175,0.0025792504,0.01855644,0.00085053226,0.0056970217,0.0019404344,0.010635165,3255,test
0.0020636758,0.017282093,0.0037690653,0.021977987,0.0113469865,0.0031898078,0.0021136089,0.011704025,0.0061485423,0.020216666,0.010828439,0.02134709,0.030650843,0.009794273,0.0044975285,0.009944916,0.007132196,0.01943868,0.017786028,0.010230092,0.698846,0.039693166,0.019998265,3256,test
0.00094564655,0.0013556262,0.0016274153,0.011291559,0.0045913057,0.009562649,0.002618411,0.0010985776,0.0027876203,0.0043912716,0.027383946,0.01844897,0.011176554,0.8249807,0.0045592464,0.011349501,0.0028284434,0.0040853037,0.00560144,0.005588375,0.0037324934,0.0029172916,0.037077736,3257,test
0.00757964,0.011607449,0.0023754262,0.01935583,0.016464606,0.015976747,0.0050306623,0.13866188,0.016587835,0.007231829,0.024963371,0.04406133,0.031314857,0.00654854,0.01024812,0.014119442,0.011925032,0.0076423306,0.0038712218,0.023837121,0.51427025,0.018177457,0.048148993,3258,test
0.0044407463,0.012397172,0.001109495,0.1421821,0.007934978,0.0063313837,0.0039008863,0.0031223479,0.0005351405,0.004898964,0.01757644,0.022133064,0.018104939,0.0071726325,0.50701356,0.0023433247,0.03691221,0.0143506015,0.09268217,0.06347984,0.01239189,0.007088575,0.01189759,3259,test
0.0051021017,0.053453885,0.006521675,0.059560664,0.14795925,0.012436215,0.0057880944,0.012794179,0.009836397,0.033142533,0.010812826,0.053837426,0.06362832,0.010026746,0.077780515,0.014029756,0.02868578,0.033759438,0.035919666,0.059084967,0.040677916,0.115958594,0.10920305,3260,test
0.002204432,0.0014552316,0.0016648708,0.01950179,0.0021728699,0.019294377,0.0015260867,0.004138512,0.0017816706,0.0018235904,0.01912235,0.050794758,0.025703285,0.6219078,0.007805919,0.012952519,0.005644526,0.00734982,0.012300522,0.003212531,0.004707912,0.0037336017,0.169201,3261,test
0.0019301613,0.029307054,0.002353245,0.0071309158,0.0055140927,0.0056240526,0.0009273406,0.004633607,0.004397321,0.7184587,0.009610363,0.0035794608,0.025541555,0.015973035,0.020265914,0.0068710144,0.005367878,0.008499115,0.06241065,0.0076533626,0.0039904816,0.0030886764,0.046872012,3262,test
0.0017094103,0.0029537315,0.00050474395,0.004275356,0.0018649214,0.00052761665,0.00048026507,0.93151504,0.007036261,0.000625287,0.0014157406,0.00032948313,0.0022687693,0.001924235,0.001357396,0.002098098,0.0012660704,0.00033365385,0.0017445855,0.016043881,0.006140139,0.0028888723,0.010696406,3263,test
0.0007766304,0.0064555877,0.001629822,0.006649137,0.83640254,0.0018149132,0.003949642,0.0023412765,0.0028541796,0.00746105,0.0009511873,0.001838646,0.035849433,0.0069634765,0.012360691,0.0055197743,0.002478875,0.002031926,0.0017628612,0.0043574492,0.0030770304,0.006482199,0.045991752,3264,test
0.0051392918,0.011830158,0.0058304323,0.041177854,0.008830958,0.010663113,0.0017473691,0.007431841,0.005476263,0.0079886615,0.03876046,0.028546825,0.0337425,0.4226769,0.014875367,0.025605684,0.009099267,0.046676364,0.045894094,0.0077563846,0.011666343,0.026288774,0.18229514,3265,test
0.9033905,0.0010222151,0.0019504554,0.0013580599,0.0015144346,0.0060703917,0.0018178528,0.00052845804,0.0011630413,0.00070510845,0.0010826954,0.0034126795,0.0022817166,0.0030137333,0.019160412,0.002353376,0.0135190645,0.012622004,0.00351711,0.0037352368,0.001501859,0.011921799,0.0023576128,3266,test
0.0040219733,0.0070706075,0.0050894027,0.5818839,0.011401278,0.027171938,0.020626443,0.012813315,0.033357915,0.006303769,0.04821765,0.010995309,0.08297917,0.015226998,0.0131263025,0.010932383,0.021380816,0.004321456,0.03264963,0.018484239,0.015981497,0.0046915854,0.011272434,3267,test
0.012701022,0.011320967,0.0054616793,0.048221286,0.012008218,0.039036,0.0068875495,0.0056651873,0.0013579318,0.016993133,0.05090515,0.028885795,0.043693054,0.05018131,0.10023735,0.015595275,0.25564435,0.056630064,0.082542926,0.0666128,0.026153706,0.025264563,0.038000695,3268,test
0.5241434,0.01311337,0.007992605,0.013641734,0.0050975312,0.019424815,0.0058362084,0.13378096,0.022744698,0.0039840075,0.0029247892,0.00552387,0.01330283,0.0040534926,0.011605806,0.012801866,0.016374027,0.008783724,0.0069238013,0.110536456,0.020231182,0.022785278,0.014393524,3269,test
0.0032211859,0.007729055,0.0014250935,0.029902846,0.022452489,0.015144161,0.0084827505,0.02535287,0.037117187,0.012717271,0.48594043,0.022776378,0.050334826,0.046328433,0.0078069614,0.035002135,0.023365092,0.007870152,0.021947144,0.008652636,0.028360384,0.005245787,0.09282474,3270,test
0.0024720072,0.006825652,0.0012794023,0.005974144,0.0047062673,0.0007035045,0.0007183921,0.8927984,0.006606106,0.00071643706,0.0046495795,0.0010304952,0.0027321219,0.0065673585,0.0017560136,0.0074366312,0.0022804057,0.0008819679,0.004901306,0.008685129,0.012008096,0.009696523,0.014574075,3271,test
0.004565332,0.011485175,0.0024908257,0.022536797,0.012082073,0.009833061,0.0025958428,0.027115641,0.005264039,0.018198926,0.0155239925,0.017517008,0.031795915,0.12193798,0.027892468,0.061437238,0.0044342563,0.081942566,0.042398326,0.023461033,0.022028679,0.04288516,0.39057773,3272,test
0.0021613454,0.00092513574,0.0002503674,0.0038224761,0.0005437551,0.0029860018,5.0140043e-05,0.00010952814,7.6512064e-05,8.821622e-05,0.0008683697,0.0017111343,0.002436962,0.0017806517,0.004950105,0.0017320922,0.0019529124,0.9336794,0.033700686,0.00019630583,0.000938385,0.0017126608,0.0033267906,3273,test
0.0031997454,0.0043288115,0.0010483835,0.009719492,0.001282396,0.004310311,0.0017726566,0.0020281817,0.0014032138,0.0016916541,0.0069327564,0.0023903905,0.13500917,0.04264513,0.0030510412,0.6680214,0.0035037235,0.012232158,0.0268174,0.007181906,0.0022180746,0.0038797793,0.055332165,3274,test
0.009736642,0.007661121,0.0010896657,0.12612502,0.00644818,0.015988367,0.0048700836,0.0047165253,0.0013159172,0.006230191,0.023993747,0.02292804,0.088961005,0.085788235,0.42835733,0.0051317285,0.025674198,0.012394412,0.032870673,0.012464883,0.003017718,0.006372157,0.06786421,3275,test
0.0020536347,0.030436696,0.00038954956,0.005247299,0.0013300779,0.0013957865,0.001374373,0.0014681546,0.002542588,0.0016294752,0.001415585,0.00020030256,0.00080925465,0.0007686295,0.0011366494,0.005102511,0.0013817662,0.001513953,0.0006296714,0.92676276,0.0042581693,0.006944131,0.0012090763,3276,test
0.0064467634,0.00678784,0.0056448583,0.009449957,0.078783296,0.0013650863,0.006659073,0.0016667579,0.0036791062,0.001853394,0.0014802695,0.0012916657,0.008224386,0.0023316408,0.006221906,0.0017889291,0.7890142,0.0053820307,0.003844378,0.040077444,0.0025576947,0.009333495,0.00611599,3277,test
0.006606796,0.024673712,0.0012943808,0.02571104,0.0063884757,0.010903322,0.0022935977,0.001514271,0.00044416735,0.0023446,0.0044073286,0.029016357,0.032761984,0.010415838,0.49548444,0.0037250197,0.021112645,0.08133312,0.14305446,0.04146836,0.01145453,0.025498614,0.018092895,3278,test
7.199611e-05,0.0007109713,0.00044459233,0.9766897,0.00055833464,0.0015335138,0.0009410947,0.0007814623,0.0004284644,0.00031599114,0.0030598638,0.0002923455,0.0073183607,0.00095668767,0.0002474157,0.0004984248,0.0010917457,2.2770442e-05,0.0010539037,0.0011481774,0.0008976812,0.00039845853,0.00053808704,3279,test
0.0016012904,0.0027180314,0.00081452116,0.0019184945,0.00065443775,0.00097362034,0.0006692063,0.0010965896,0.0010077022,0.0020205968,0.002265063,0.00023392915,0.0025951003,0.009509014,0.0023389726,0.93200696,0.0005079869,0.0026626983,0.0050478345,0.0054258904,0.0015805656,0.0035153588,0.018836174,3280,test
0.0034337607,0.009323392,0.0025440385,0.010547009,0.0037700497,0.010084972,0.0036476261,0.006886518,0.007674836,0.74549234,0.010493895,0.0074480157,0.03841441,0.016949274,0.021742838,0.0055233287,0.005984195,0.0046069906,0.028482608,0.017738322,0.009876131,0.004699412,0.02463606,3281,test
0.0001725799,0.00085480756,0.00043708892,0.96596444,0.0016750252,0.0013621111,0.001684157,0.00055396627,0.00031551166,0.00023500585,0.0027847085,0.0012014577,0.0052879974,0.0015061583,0.00048040645,0.0004345252,0.0045629595,6.009191e-05,0.0021740883,0.0017647919,0.0025150573,0.001726208,0.0022468783,3282,test
0.0005076269,5.709593e-05,0.00046735397,0.0015159912,0.00049010984,0.0054418803,0.0008691159,0.00011416404,7.244649e-05,0.0007188473,0.0025878106,0.9622732,0.0030416541,0.0077044503,0.0028471337,0.00073580974,0.0011615988,0.0002648767,0.0020031123,0.00048457732,0.0018929708,0.00057647337,0.004171601,3283,test
0.003774091,0.006013572,0.0015086074,0.018442713,0.0021390512,0.02162171,0.004094739,0.0037410855,0.0014962414,0.7016784,0.008424414,0.0021728785,0.02751655,0.0088200625,0.02068372,0.013170312,0.0025743989,0.008086152,0.007730514,0.057305295,0.031260967,0.021872355,0.025872134,3284,test
0.003957797,0.009295176,0.0012328441,0.015144356,0.0045376257,0.0018875543,0.0017160787,0.82595694,0.008262649,0.0018250593,0.004427913,0.0026617958,0.00577723,0.012862143,0.0072903405,0.00558055,0.0030465706,0.0026414695,0.008418138,0.01746043,0.012953495,0.010438067,0.032625858,3285,test
0.5555379,0.033353426,0.06854987,0.020320486,0.0076078023,0.009008686,0.004911247,0.0019155565,0.0016275314,0.0013082017,0.017213782,0.0044661355,0.010290959,0.0027076702,0.08194383,0.0032048011,0.055510946,0.012875512,0.0077981795,0.003361775,0.0010330381,0.09226516,0.003187485,3286,test
0.00082969497,0.00069408055,0.0011089281,0.013124803,0.0012723798,0.0039101443,0.00055128237,0.0011833553,0.0004972903,0.0009537035,0.018942801,0.014216911,0.004807996,0.89293563,0.0017581972,0.006574952,0.0020504668,0.0018459923,0.0031375866,0.0014657457,0.0018304068,0.0015946521,0.024712995,3287,test
0.0065421555,0.0013533122,0.001312444,0.037499063,0.0026982175,0.8067952,0.0034264638,0.002777967,0.0011710516,0.0037594517,0.0036727965,0.0031327643,0.018167973,0.005073329,0.011099339,0.0019674404,0.0052002906,0.029006401,0.008151416,0.008417379,0.0027627384,0.0060845786,0.029928204,3288,test
0.07285529,0.026763486,0.006346915,0.013765221,0.0058070524,0.0053639864,0.0026846633,0.6096957,0.023832722,0.0031210354,0.0042897076,0.004750178,0.02740472,0.009868219,0.011365846,0.013646738,0.020157322,0.008049387,0.0072991685,0.038005278,0.01777481,0.032876093,0.034276534,3289,test
0.0015435552,0.00024696635,0.00048504042,0.011958914,0.00055923726,0.95218015,0.0012608557,0.0006446746,0.0009878479,0.0012823067,0.0008355194,0.00054863223,0.0053230515,0.0007592632,0.00082158274,0.0003899917,0.0002471817,0.0007489815,0.00044237368,0.0003851184,0.0003501946,0.0011766509,0.016821995,3290,test
0.0004647083,0.0006936795,0.0011039743,0.00926305,0.0008738492,0.0032917687,0.00042548752,0.0011087819,0.00066001463,0.00067146344,0.009331958,0.011453557,0.0037667644,0.87496626,0.00082324917,0.008758366,0.0014113571,0.0014027912,0.0028262066,0.0014539596,0.001689046,0.0018963652,0.061663378,3291,test
0.0062974403,0.0006438974,0.0013267859,0.015399507,0.00093271665,0.9183903,0.0033882747,0.0015671939,0.002885957,0.002327204,0.0013865321,0.0019967337,0.008584966,0.001174592,0.0021849012,0.0005769663,0.0014579085,0.0010602429,0.0009128189,0.000902127,0.0014410478,0.0027513397,0.022410491,3292,test
0.003667598,0.0063233674,0.0024822243,0.07484442,0.0037406052,0.01049917,0.0033659607,0.0018835763,0.0009250126,0.006276618,0.010785679,0.009171903,0.052749947,0.022740263,0.023679461,0.031709827,0.031978987,0.011356576,0.64047307,0.008744596,0.003318659,0.0057106377,0.033571865,3293,test
0.77442694,0.024901334,0.02560991,0.0024668865,0.003082904,0.007478362,0.0044549806,0.011563503,0.009572386,0.0012488286,0.0012023712,0.0014902541,0.006898818,0.0010196735,0.016333362,0.010221178,0.012574075,0.007455187,0.0026898019,0.029427342,0.002541714,0.035112407,0.008227744,3294,test
0.010876009,0.015415072,0.0010599608,0.010467776,0.004220315,0.0032943704,0.0018414097,0.3357147,0.03376089,0.007902871,0.003898724,0.0016121693,0.010173707,0.0024247076,0.0047746096,0.01155076,0.0047944854,0.0040774797,0.0040756776,0.48570195,0.014737082,0.007501343,0.020123929,3295,test
0.007512203,0.005375967,0.009810102,0.058998875,0.009202959,0.04874925,0.0037323367,0.024315208,0.047790468,0.0232283,0.024789663,0.013394263,0.07580888,0.04126754,0.004186853,0.05249466,0.009140249,0.019905841,0.023960447,0.004705816,0.0062961956,0.010380186,0.47495368,3296,test
0.0056685554,0.005534638,0.0007078491,0.0032964915,0.0020188268,0.0054886797,0.0003546146,0.00035442025,0.00075772207,0.000531192,0.0015018493,0.0041537327,0.0031058975,0.0025457041,0.02988401,0.0032752408,0.004111135,0.8447662,0.06240663,0.0049337456,0.0014972689,0.0026331332,0.010472457,3297,test
0.009610287,0.006127478,0.0041127666,0.01511423,0.006951217,0.046956997,0.002426457,0.021671046,0.0057840017,0.006053179,0.0064916974,0.094659455,0.019740732,0.037848838,0.009442537,0.021003863,0.002892607,0.09967605,0.015055202,0.0039347783,0.27606478,0.050122835,0.23825896,3298,test
0.0012915551,0.0032432016,0.00010006502,0.0019630392,0.00069625553,0.00096256466,0.0005376253,0.004882034,0.002089757,0.002179276,0.00075877935,0.00011482308,0.000992282,0.0011484657,0.0018635938,0.0037415929,0.00067325117,0.0018449887,0.00052010897,0.9647566,0.0016970147,0.0017786699,0.0021644968,3299,test
0.0005081396,0.0006646277,0.00019827882,0.001150863,0.0002638475,0.00033415837,0.00018978033,0.003945948,0.0008886173,0.00084986433,0.0010280265,0.001760204,0.00088800053,0.00076279265,0.00027672903,0.002124219,0.00013170746,0.0009290648,0.00049036095,0.00087181845,0.9732761,0.0053966413,0.003070092,3300,test
0.00080074614,0.001999361,0.0015285516,0.003619778,0.003846023,0.0010065027,0.0039814957,0.004873887,0.0016771037,0.0023173094,0.0031643838,0.0038087997,0.0030850263,0.0040078773,0.0007116555,0.005430617,0.00052905665,0.0016262815,0.0006083656,0.0020706926,0.938587,0.0070673684,0.0036522374,3301,test
0.003783272,0.005699918,0.0002586375,0.003922343,0.0013155544,0.0012066611,0.0010877763,0.03948234,0.0030843117,0.0012416831,0.0018276826,0.0008984632,0.004332326,0.0024554012,0.009591787,0.007262836,0.002523477,0.0017568112,0.0022354815,0.88847744,0.010399278,0.0027048788,0.0044516833,3302,test
0.0013717251,0.006898332,0.0042896527,0.011042154,0.7902836,0.0016600937,0.0012796423,0.007649081,0.00929082,0.020870343,0.0031557982,0.0039932122,0.03200177,0.006731169,0.006604956,0.0071358024,0.0024626888,0.0040515396,0.003064832,0.0047031413,0.020090051,0.0132981455,0.038071424,3303,test
0.0032418673,0.91458994,0.0009586342,0.004523517,0.00072444056,0.0005734795,0.00033780304,0.003667755,0.0011522726,0.0003772365,0.00019528953,0.00021714455,0.006129974,0.0002648266,0.0034030755,0.0017684413,0.00025327498,0.0006473274,0.0010050137,0.02953937,0.0011734063,0.02351571,0.001740229,3304,test
0.0039386186,0.021940572,0.00859802,0.02645989,0.25503492,0.0066834143,0.0024216047,0.02379544,0.022235876,0.16259035,0.016394604,0.014008319,0.10625206,0.036598597,0.012071555,0.02939696,0.0072465916,0.026252402,0.012374329,0.009045503,0.02323377,0.04214216,0.13128445,3305,test
0.0020813849,0.007768887,0.00081950024,0.0021834965,0.0050264234,0.0035757418,0.0024242974,0.0021542087,0.0019991254,0.014056753,0.004621175,0.00019641969,0.004366537,0.0025415432,0.007389978,0.84286976,0.0044735214,0.0058443258,0.022889555,0.036735106,0.0020759285,0.011725636,0.012180692,3306,test
0.023269316,0.0056158956,0.0034706134,0.018656708,0.005390568,0.04916144,0.002274467,0.017225651,0.006268657,0.013564312,0.024152607,0.20663649,0.09526784,0.02706736,0.035751775,0.012792191,0.080071755,0.052245446,0.07862682,0.032043494,0.060019612,0.010909943,0.13951705,3307,test
0.021766253,0.034778714,0.026890874,0.0638068,0.035555422,0.04775641,0.012837136,0.015345267,0.004343418,0.0059448895,0.017529786,0.012016707,0.017572453,0.022969713,0.04384923,0.008453289,0.15020853,0.02378911,0.009688662,0.030362535,0.009586355,0.34635288,0.038595542,3308,test
0.0075841546,0.0049179243,0.0040241303,0.019187985,0.011474149,0.015870845,0.0013156799,0.017584182,0.0042537367,0.0061770356,0.0072089434,0.047881935,0.017991478,0.0785303,0.0112294415,0.015826283,0.002688306,0.014729152,0.009689959,0.009074842,0.03478442,0.062260605,0.5957145,3309,test
0.00062174984,0.0014101346,0.0022471994,0.0088771675,0.00205384,0.0017267439,0.0005276137,0.0030938624,0.0007363963,0.0019609854,0.0105141215,0.011635442,0.0037611334,0.85371876,0.0017168154,0.016327614,0.0018539076,0.0019941775,0.0031500414,0.004228879,0.004055645,0.0036734424,0.06011429,3310,test
0.00021209403,0.001298821,0.0010134558,0.9523085,0.0018822559,0.0021147619,0.0011933618,0.0007976246,0.00047035018,0.00046771733,0.005360511,0.0018509078,0.0059323204,0.0031425487,0.00048490136,0.0007671994,0.0044695814,0.00014687906,0.0024301677,0.004476279,0.0044525876,0.0021925191,0.0025347695,3311,test
0.9796656,0.0014813445,0.002654843,0.00016557993,0.000350621,0.0011420407,0.00036536515,0.0004614922,0.00051642273,0.0003563981,0.00020747095,0.00020077157,0.0005317708,0.00012239478,0.0033038668,0.0012723064,0.0012628712,0.0009909626,0.00036336767,0.0026647027,0.00012933386,0.001514643,0.00027579986,3312,test
4.716208e-05,9.2935465e-05,4.0872794e-05,0.0009412588,0.00030470677,0.0011321376,9.9640754e-05,0.00010441166,0.00060859264,0.0003248652,0.9884753,0.00012590019,0.00054149877,0.0025329096,8.8897425e-05,0.0015922479,0.00062514236,0.0003454307,0.0009749372,0.0001380274,0.00024086094,0.000102529935,0.000519534,3313,test
0.0008564868,0.0011698041,0.0018407815,0.0051443367,0.0013673443,0.0031625328,0.0005454935,0.0021006544,0.00041090083,0.0015088766,0.012241947,0.013882671,0.003997408,0.87411654,0.0020931622,0.009455831,0.0019534023,0.00298818,0.0029912135,0.0021598544,0.002899464,0.0038988658,0.049214218,3314,test
0.0033640163,0.006308343,0.008191899,0.685441,0.004701472,0.13066776,0.01320028,0.010013501,0.0037564437,0.0055446615,0.0075476025,0.0038607386,0.029857725,0.0066129714,0.005219993,0.0051924423,0.01128393,0.0023315195,0.0031545004,0.014923443,0.016641757,0.010229519,0.01195449,3315,test
0.03700634,0.013091131,0.002573157,0.008833447,0.004421905,0.014878448,0.004392404,0.036741648,0.005831636,0.038589146,0.010403253,0.011892915,0.04226367,0.026248975,0.042384148,0.13997123,0.016229678,0.02692848,0.018630397,0.1206786,0.29016298,0.030552302,0.057294104,3316,test
0.0012843766,0.00094854896,0.0017904488,0.0047645024,0.0017542541,0.005029403,0.00058069243,0.0037785422,0.0008393185,0.0014467872,0.015240521,0.014936213,0.005460954,0.753723,0.003351409,0.026965808,0.0032556702,0.0061171856,0.008096912,0.0021221125,0.0030890056,0.0025300584,0.13289413,3317,test
0.001008704,0.0018075254,4.5683988e-05,0.00049179315,0.00017455255,0.00015444704,0.00027066236,0.005361678,0.00041548943,0.00025259756,3.62231e-05,2.2266191e-05,0.00036960808,5.812071e-05,0.0006340777,0.0008846243,0.00016676249,0.00019564532,5.0532806e-05,0.98657763,0.00066047994,0.00024021172,0.00012060993,3318,test
0.15923944,0.040749792,0.018612443,0.018837169,0.008722993,0.117689274,0.005667375,0.21000029,0.022921294,0.0062394673,0.0047848797,0.005109913,0.016207775,0.004507201,0.017332813,0.038579132,0.015597059,0.027319614,0.014018162,0.026498005,0.077564314,0.061915644,0.081886,3319,test
0.0028206173,0.011399801,0.006911983,0.61557263,0.063461505,0.01639563,0.0245986,0.011135233,0.019352214,0.0062991544,0.015792627,0.010228686,0.05812407,0.010851771,0.009063597,0.002864525,0.026773747,0.002525008,0.008588462,0.023386091,0.018659327,0.019203378,0.015991285,3320,test
0.00063049846,0.0020906457,0.0008783093,0.0008054944,0.0006681692,0.0021760142,0.00068028504,0.0016629506,0.0009781434,0.95644706,0.0020038728,0.00088110514,0.007539036,0.00198555,0.0062605147,0.0020612997,0.0007072469,0.0002702589,0.0017850685,0.0023530445,0.0019229641,0.00046837848,0.004744103,3321,test
0.003062606,0.007944244,0.0045154584,0.0028197805,0.0049211434,0.009948604,0.0016135722,0.0054982314,0.010259585,0.7977048,0.0046935943,0.0024841747,0.02243312,0.0069213877,0.013677654,0.023802804,0.0016516818,0.00452409,0.0053961924,0.009589699,0.0082769785,0.008531948,0.03972864,3322,test
0.005955268,0.0026204218,0.001932282,0.0051848046,0.005719997,0.012716883,0.0015715401,0.0028401106,0.0020038523,0.00574748,0.002269624,0.0063962275,0.8027244,0.0086018955,0.0027849206,0.057389043,0.0038811585,0.003731406,0.008998712,0.003383496,0.0015780088,0.0026419526,0.049326494,3323,test
0.0005659578,0.0046677785,0.0031351212,0.9022074,0.0030387838,0.004648007,0.0026325532,0.0012790677,0.0016495353,0.0013411235,0.005991284,0.0032478394,0.026788462,0.0021703928,0.001496927,0.003154264,0.010813239,0.00028313682,0.008231673,0.0030177825,0.00356712,0.0014915782,0.0045809173,3324,test
0.0034294645,0.018864542,0.004673305,0.008314527,0.006941789,0.0060991985,0.0030793059,0.053285304,0.01518982,0.027713967,0.05284052,0.00888802,0.029830312,0.28907987,0.01781381,0.19469689,0.0046399366,0.015956523,0.024338255,0.012337156,0.009742845,0.010346377,0.18189824,3325,test
0.0016615294,0.0018208409,0.0010250584,0.0022972375,0.00081168883,0.003242321,0.0006162827,0.0135284765,0.0020215248,0.010757777,0.0016686672,0.006776357,0.0043875217,0.00231588,0.002119343,0.00299681,0.000518595,0.0012780379,0.0023717755,0.0024241286,0.905298,0.010221271,0.019840943,3326,test
0.0006122727,0.00059799815,0.0002554781,0.0017085259,0.0003212779,0.00041762652,0.000105165156,0.0001542323,0.0001345573,0.00039113674,0.0033901578,0.004201164,0.0054826173,0.0046682446,0.003952587,0.0020128724,0.004357235,0.004560825,0.95871484,0.0004701523,0.00056533865,0.0002716924,0.0026540426,3327,test
0.0022390152,0.0020179828,0.002117323,0.045642443,0.6933087,0.0028024265,0.029713264,0.013391894,0.029641856,0.0062734755,0.008984154,0.004414301,0.04329278,0.004407081,0.0039238827,0.008711303,0.037568014,0.0025880875,0.009988973,0.010922358,0.0059906007,0.008238231,0.023821784,3328,test
0.0061844373,0.012192364,0.0032616432,0.012050722,0.0033506341,0.008331508,0.0012339832,0.035161536,0.0029747079,0.009012831,0.0048076455,0.013626819,0.011453224,0.008207748,0.0045222305,0.008220802,0.0039790412,0.01464019,0.0072214846,0.036860853,0.7110462,0.039621007,0.042038374,3329,test
0.023267383,0.0055298745,0.008904741,0.016125413,0.00590852,0.44730172,0.002581912,0.0147035,0.0076720533,0.00809397,0.0026675225,0.02396674,0.036123022,0.008154231,0.011718868,0.005260437,0.0040253163,0.012423131,0.0060113207,0.0030133578,0.012972966,0.0249004,0.30867356,3330,test
0.0008629953,0.0010399151,0.0015892603,0.0072946423,0.0012993203,0.0031301614,0.00044384465,0.003211688,0.0005804124,0.0012392141,0.013849401,0.009324372,0.0041808942,0.8180644,0.0017698134,0.036860876,0.003252,0.00493723,0.01036073,0.003454245,0.0031064348,0.0024592278,0.06768894,3331,test
0.00637316,0.010017761,0.014798161,0.02042132,0.029052434,0.029818395,0.0049549434,0.014675161,0.009653818,0.0043707,0.018194994,0.072589405,0.022223242,0.3210381,0.010199685,0.023622982,0.0087521905,0.009456135,0.011604473,0.008227726,0.014389609,0.026471438,0.3090941,3332,test
0.041436557,0.006139044,0.055520862,0.022534337,0.013740798,0.043537244,0.008586316,0.0080312155,0.003504784,0.0024915799,0.022222448,0.45517313,0.02942884,0.042352095,0.054567993,0.011342389,0.041479085,0.027263416,0.015504924,0.0045273984,0.02278713,0.03421789,0.03361051,3333,test
0.0061584464,0.017679097,0.013393147,0.048254766,0.18066896,0.009976883,0.003690393,0.02571613,0.029584678,0.13995217,0.017323582,0.013987879,0.10330862,0.02238771,0.029049419,0.022958731,0.0101723345,0.032088436,0.023811882,0.023807257,0.033912897,0.035247263,0.15686935,3334,test
0.030994957,0.010327436,0.013018922,0.024766345,0.11496663,0.008989282,0.028044172,0.0072677378,0.012670979,0.0058229137,0.012434067,0.020404315,0.034507062,0.0092861205,0.023786554,0.020863723,0.4188222,0.061494686,0.027157262,0.030371629,0.022797525,0.028431596,0.03277392,3335,test
0.0014846347,0.0027510377,0.0011254486,0.0059930836,0.013448203,0.0011614837,0.0026745542,0.01956978,0.0032502157,0.0025386985,0.0038123776,0.0065760845,0.005855144,0.004848454,0.0022875639,0.0052592847,0.0013685258,0.0017012155,0.0016396941,0.004460674,0.88818944,0.014530689,0.0054736747,3336,test
0.0014570984,0.002408899,0.0016249805,0.011060142,0.0027604352,0.004585965,0.0006994936,0.0023575532,0.0007980563,0.0021192953,0.014977392,0.018767495,0.0053448854,0.8198826,0.003595059,0.013129892,0.0030455808,0.0070672017,0.0054875063,0.005288647,0.004124148,0.0115400115,0.057877596,3337,test
0.0149461925,0.025001675,0.011747454,0.29175612,0.01924071,0.04180999,0.01165807,0.097608216,0.010951727,0.0061217877,0.015280849,0.019624723,0.051400073,0.023969108,0.055366848,0.013355232,0.023410935,0.010310095,0.06024223,0.031791825,0.015844978,0.014369624,0.13419163,3338,test
0.004786831,0.00023885904,0.0006126144,0.0094344765,0.00034522385,0.9535652,0.0017702831,0.00043170707,0.00019000347,0.0024575428,0.001980639,0.0005739359,0.0065267715,0.0009851451,0.0042278515,0.0005094609,0.002145052,0.0011136876,0.001106761,0.002532622,0.00041643102,0.0010199787,0.0030289616,3339,test
0.0075964686,0.088322565,0.012529842,0.011775376,0.018279301,0.0053955307,0.0049808426,0.016858581,0.022409828,0.4895966,0.015517295,0.0071588354,0.06022026,0.012487343,0.030828824,0.023941666,0.016131464,0.014608452,0.014652816,0.024411574,0.013569696,0.034257848,0.054468974,3340,test
