0,1,index,split
0.9920902,0.007909779,861,test
0.99729186,0.0027080777,862,test
0.006538534,0.9934615,863,test
0.9405397,0.059460264,864,test
0.0038210773,0.996179,865,test
0.34755054,0.6524495,866,test
0.016829962,0.98317,867,test
0.08964515,0.9103549,868,test
0.0051099123,0.9948901,869,test
0.005314206,0.99468577,870,test
0.8995148,0.10048514,871,test
0.0039516855,0.9960483,872,test
0.93641835,0.063581586,873,test
0.007162877,0.99283713,874,test
0.0059403055,0.9940597,875,test
0.02287791,0.9771221,876,test
0.0032337618,0.9967662,877,test
0.9961824,0.0038175646,878,test
0.012154645,0.98784536,879,test
0.0062921527,0.9937078,880,test
0.9939209,0.006079034,881,test
0.0059899352,0.9940101,882,test
0.9921644,0.007835638,883,test
0.00983852,0.9901614,884,test
0.16026321,0.8397368,885,test
0.0033824693,0.9966175,886,test
0.9928733,0.007126639,887,test
0.96033776,0.039662205,888,test
0.98414546,0.015854487,889,test
0.9847579,0.015242152,890,test
0.98923165,0.010768413,891,test
0.9917995,0.008200539,892,test
0.003319175,0.9966808,893,test
0.9156179,0.08438211,894,test
0.98193926,0.018060716,895,test
0.086000174,0.9139998,896,test
0.9681227,0.031877246,897,test
0.00451253,0.9954875,898,test
0.9857714,0.014228612,899,test
0.007335413,0.9926645,900,test
0.0035529411,0.996447,901,test
0.9717451,0.028254868,902,test
0.9963438,0.00365623,903,test
0.0034684762,0.99653155,904,test
0.9773606,0.022639379,905,test
0.003468326,0.99653167,906,test
0.9339791,0.066020854,907,test
0.9950976,0.004902462,908,test
0.9968438,0.0031562066,909,test
0.98307204,0.016927954,910,test
0.9886219,0.011378057,911,test
0.004082236,0.99591774,912,test
0.0031464577,0.99685353,913,test
0.0040795635,0.9959204,914,test
0.6738099,0.3261901,915,test
0.035612036,0.96438795,916,test
0.9882095,0.01179056,917,test
0.021189755,0.9788102,918,test
0.95400596,0.04599404,919,test
0.013720268,0.9862797,920,test
0.010906714,0.9890933,921,test
0.05552314,0.94447684,922,test
0.09842277,0.90157723,923,test
0.0029334298,0.99706656,924,test
0.009484912,0.9905151,925,test
0.992407,0.007593042,926,test
0.0054460587,0.9945539,927,test
0.14403605,0.8559639,928,test
0.9736693,0.02633068,929,test
0.0035846226,0.9964154,930,test
0.9975446,0.0024554129,931,test
0.6803808,0.31961912,932,test
0.0043361685,0.9956638,933,test
0.993274,0.006726028,934,test
0.9948895,0.005110514,935,test
0.53220177,0.46779826,936,test
0.88682634,0.11317371,937,test
0.87332445,0.12667558,938,test
0.9867682,0.013231821,939,test
0.040740483,0.95925945,940,test
0.0054754512,0.9945246,941,test
0.8887324,0.11126766,942,test
0.005550291,0.99444973,943,test
0.9472215,0.05277843,944,test
0.7351591,0.26484093,945,test
0.7969934,0.20300661,946,test
0.9946688,0.0053311605,947,test
0.0035859935,0.996414,948,test
0.99584275,0.004157189,949,test
0.01565223,0.9843478,950,test
0.8223142,0.17768578,951,test
0.9903108,0.0096892,952,test
0.082622714,0.9173773,953,test
0.0051250127,0.994875,954,test
0.95355606,0.046443947,955,test
0.0039607543,0.9960393,956,test
0.98256797,0.017432043,957,test
0.0033984384,0.9966016,958,test
0.0034001898,0.99659985,959,test
0.003437599,0.9965624,960,test
0.015882695,0.9841173,961,test
0.030841913,0.9691581,962,test
0.010850449,0.9891495,963,test
0.0066246893,0.99337524,964,test
0.20788185,0.79211813,965,test
0.008575174,0.9914248,966,test
0.9945161,0.0054839593,967,test
0.0040274058,0.9959726,968,test
0.9948979,0.005102079,969,test
0.0065118633,0.9934881,970,test
0.99311596,0.006884051,971,test
0.9883873,0.0116126705,972,test
0.07382789,0.92617214,973,test
0.02022554,0.97977453,974,test
0.010435126,0.9895649,975,test
0.0035384393,0.9964616,976,test
0.0083100945,0.9916899,977,test
0.0033447598,0.9966552,978,test
0.003261673,0.9967384,979,test
0.98091424,0.019085756,980,test
0.9958341,0.0041659116,981,test
0.99196565,0.008034339,982,test
0.004061968,0.99593806,983,test
0.98966634,0.010333623,984,test
0.003152377,0.99684757,985,test
0.0039244858,0.99607545,986,test
0.9899464,0.010053602,987,test
0.9804498,0.019550152,988,test
0.9257114,0.07428861,989,test
0.10273053,0.8972694,990,test
0.0037030953,0.99629694,991,test
0.008183676,0.99181634,992,test
0.004575315,0.9954247,993,test
0.99579215,0.0042077727,994,test
0.016358066,0.983642,995,test
0.00517324,0.99482673,996,test
0.9906211,0.009378904,997,test
0.9971361,0.002863886,998,test
0.49060297,0.509397,999,test
0.006817475,0.9931825,1000,test
0.14731812,0.85268193,1001,test
0.005226424,0.99477357,1002,test
0.0036555405,0.9963445,1003,test
0.99277544,0.0072245365,1004,test
0.9975044,0.0024956346,1005,test
0.0035398551,0.99646014,1006,test
0.0031470172,0.99685305,1007,test
0.993768,0.0062319883,1008,test
0.0073877317,0.99261224,1009,test
0.9924004,0.007599541,1010,test
0.0033311138,0.9966689,1011,test
0.005515404,0.9944846,1012,test
0.20982899,0.790171,1013,test
0.0038637083,0.99613625,1014,test
0.0073491274,0.9926509,1015,test
0.92270386,0.07729618,1016,test
0.016458338,0.98354167,1017,test
0.010149614,0.9898504,1018,test
0.011730385,0.98826957,1019,test
0.9947589,0.005241132,1020,test
0.9969085,0.003091499,1021,test
0.9756232,0.024376806,1022,test
0.017119471,0.98288053,1023,test
0.9026275,0.09737249,1024,test
0.92655975,0.07344021,1025,test
0.4455215,0.55447847,1026,test
0.9836615,0.016338496,1027,test
0.009089559,0.9909105,1028,test
0.8928904,0.107109554,1029,test
0.015339941,0.9846601,1030,test
0.0040524784,0.99594754,1031,test
0.9612906,0.038709413,1032,test
0.99463993,0.0053600995,1033,test
0.97849715,0.021502899,1034,test
0.006051407,0.9939486,1035,test
0.010005137,0.9899949,1036,test
0.14583012,0.8541699,1037,test
0.013459605,0.9865404,1038,test
0.99601763,0.0039823554,1039,test
0.9793144,0.020685604,1040,test
0.015039576,0.9849604,1041,test
0.003784339,0.99621564,1042,test
0.8703725,0.12962751,1043,test
0.9933082,0.006691811,1044,test
0.9044873,0.09551272,1045,test
0.009394795,0.9906052,1046,test
0.0040938533,0.9959061,1047,test
0.995924,0.004075979,1048,test
0.58105046,0.41894957,1049,test
0.8891845,0.1108155,1050,test
0.99352515,0.0064748814,1051,test
0.99495125,0.0050487495,1052,test
0.0038874592,0.9961125,1053,test
0.9952571,0.004742903,1054,test
0.9964199,0.0035800883,1055,test
0.0046636686,0.99533635,1056,test
0.0040879357,0.9959121,1057,test
0.9855746,0.0144253345,1058,test
0.99173987,0.008260106,1059,test
0.02380709,0.9761929,1060,test
0.0032230376,0.996777,1061,test
0.003466216,0.99653375,1062,test
0.0041044313,0.9958956,1063,test
0.98955005,0.010449937,1064,test
0.9546345,0.04536555,1065,test
0.005160732,0.99483925,1066,test
0.016588612,0.9834114,1067,test
0.38290712,0.6170929,1068,test
0.9922907,0.007709281,1069,test
0.7624961,0.23750387,1070,test
0.0035226084,0.9964774,1071,test
0.0040543075,0.99594575,1072,test
0.98841685,0.011583181,1073,test
0.9116757,0.088324286,1074,test
0.9950059,0.004994124,1075,test
0.5999616,0.40003842,1076,test
0.058585927,0.9414141,1077,test
0.0035416926,0.99645835,1078,test
0.0078465585,0.99215347,1079,test
0.9930697,0.006930275,1080,test
0.9616194,0.03838064,1081,test
0.9355746,0.06442535,1082,test
0.004122318,0.9958776,1083,test
0.0040131127,0.9959869,1084,test
0.0075539905,0.992446,1085,test
0.9882315,0.011768523,1086,test
0.9303845,0.069615506,1087,test
0.004870227,0.9951298,1088,test
0.9965245,0.0034754865,1089,test
0.87595606,0.124043986,1090,test
0.01572698,0.9842731,1091,test
0.9577335,0.04226642,1092,test
0.7362469,0.2637531,1093,test
0.004101255,0.99589866,1094,test
0.9946366,0.0053634285,1095,test
0.7445603,0.25543964,1096,test
0.94065815,0.059341818,1097,test
0.0033832074,0.9966168,1098,test
0.9763484,0.023651546,1099,test
0.107612,0.89238805,1100,test
0.0059929597,0.994007,1101,test
0.0059061362,0.99409384,1102,test
0.9945886,0.005411379,1103,test
0.9801926,0.019807404,1104,test
0.95512664,0.04487331,1105,test
0.015388284,0.9846117,1106,test
0.99664176,0.003358236,1107,test
0.99059826,0.009401775,1108,test
0.99366695,0.0063330224,1109,test
0.0061192974,0.99388075,1110,test
0.0048814486,0.9951186,1111,test
0.9857611,0.01423886,1112,test
0.0037148371,0.9962851,1113,test
0.9908689,0.009131116,1114,test
0.98388946,0.016110491,1115,test
0.40568107,0.5943189,1116,test
0.007093952,0.992906,1117,test
0.003588112,0.99641186,1118,test
0.004271192,0.9957288,1119,test
0.8331717,0.16682829,1120,test
0.00391828,0.99608177,1121,test
0.003963388,0.9960366,1122,test
0.008635634,0.99136436,1123,test
0.010655477,0.98934454,1124,test
0.006899298,0.99310064,1125,test
0.0071444563,0.9928556,1126,test
0.03230169,0.96769834,1127,test
0.99058086,0.00941914,1128,test
0.005323682,0.99467635,1129,test
0.4520104,0.54798967,1130,test
0.98364997,0.016350118,1131,test
0.0034231106,0.99657685,1132,test
0.98239315,0.017606813,1133,test
0.9964902,0.00350977,1134,test
0.8942178,0.10578223,1135,test
0.008359005,0.99164104,1136,test
0.9904152,0.00958482,1137,test
0.00524171,0.9947583,1138,test
0.99556786,0.004432187,1139,test
0.0030649027,0.9969351,1140,test
0.99240303,0.007596938,1141,test
0.93609816,0.06390186,1142,test
0.044913977,0.955086,1143,test
0.025228525,0.97477144,1144,test
0.0044927974,0.99550724,1145,test
0.004983641,0.9950164,1146,test
0.04211721,0.9578828,1147,test
0.013504813,0.98649526,1148,test
0.8955287,0.10447127,1149,test
0.8642279,0.13577212,1150,test
0.9952219,0.004778065,1151,test
0.995242,0.00475801,1152,test
0.025236445,0.97476363,1153,test
0.0038227723,0.9961772,1154,test
0.94923663,0.05076337,1155,test
0.9931051,0.0068949056,1156,test
0.9966838,0.0033161934,1157,test
0.99092054,0.009079454,1158,test
0.9934795,0.0065204697,1159,test
0.0035691133,0.9964309,1160,test
0.006458981,0.993541,1161,test
0.9972886,0.0027114477,1162,test
0.9860059,0.01399411,1163,test
0.9790267,0.02097328,1164,test
0.9886572,0.011342781,1165,test
0.9917321,0.008267848,1166,test
0.010103311,0.98989666,1167,test
0.003937507,0.99606246,1168,test
0.9791312,0.020868808,1169,test
0.9964239,0.0035761066,1170,test
0.9960537,0.0039462913,1171,test
0.006178925,0.9938211,1172,test
0.004247758,0.9957522,1173,test
0.9919695,0.008030486,1174,test
0.010514839,0.9894852,1175,test
0.98965853,0.010341427,1176,test
0.0043720664,0.9956279,1177,test
0.9902727,0.009727305,1178,test
0.020912724,0.97908723,1179,test
0.011962248,0.9880377,1180,test
0.004410409,0.9955896,1181,test
0.0036301976,0.99636984,1182,test
0.99705255,0.002947481,1183,test
0.9790645,0.020935446,1184,test
0.014106258,0.9858937,1185,test
0.015587803,0.98441225,1186,test
0.99659204,0.003407948,1187,test
0.9840862,0.015913785,1188,test
0.9936743,0.0063257017,1189,test
0.004007304,0.9959927,1190,test
0.0037101423,0.99628985,1191,test
0.006228472,0.9937715,1192,test
0.9704615,0.029538523,1193,test
0.004049181,0.9959508,1194,test
0.6736653,0.32633477,1195,test
0.99503183,0.0049681184,1196,test
0.007108116,0.9928919,1197,test
0.9953608,0.0046392423,1198,test
0.07423782,0.9257622,1199,test
0.9975915,0.0024085462,1200,test
0.98741466,0.0125853345,1201,test
0.9814492,0.018550841,1202,test
0.0056831953,0.99431676,1203,test
0.99663574,0.0033643094,1204,test
0.84730744,0.1526926,1205,test
0.9949479,0.0050520995,1206,test
0.0036856248,0.99631435,1207,test
0.0052552386,0.9947448,1208,test
0.9960601,0.003939888,1209,test
0.9448824,0.055117585,1210,test
0.0030440341,0.996956,1211,test
0.9516961,0.048303925,1212,test
0.0065941056,0.9934058,1213,test
0.0033557457,0.99664426,1214,test
0.0042288885,0.9957711,1215,test
0.007306571,0.9926934,1216,test
0.9972602,0.0027397808,1217,test
0.9588223,0.04117774,1218,test
0.97855717,0.021442875,1219,test
0.0034140004,0.99658597,1220,test
0.0057302113,0.9942697,1221,test
0.9953323,0.00466769,1222,test
0.0070860437,0.99291396,1223,test
0.99192834,0.008071606,1224,test
0.056286223,0.94371384,1225,test
0.967574,0.03242608,1226,test
0.99637884,0.003621207,1227,test
0.9768142,0.023185758,1228,test
0.8840912,0.11590882,1229,test
0.98990786,0.010092101,1230,test
0.99683136,0.0031686528,1231,test
0.008558861,0.99144113,1232,test
0.823996,0.17600402,1233,test
0.015181919,0.98481816,1234,test
0.99425656,0.005743476,1235,test
0.0033460157,0.9966539,1236,test
0.10189384,0.89810616,1237,test
0.003584389,0.9964156,1238,test
0.011324709,0.98867524,1239,test
0.04350855,0.9564915,1240,test
0.0045015733,0.9954984,1241,test
0.0038048306,0.9961952,1242,test
0.96660525,0.033394724,1243,test
0.007290362,0.99270964,1244,test
0.9945838,0.005416206,1245,test
0.99515015,0.0048498814,1246,test
0.0039517703,0.9960483,1247,test
0.014264015,0.98573595,1248,test
0.0035306262,0.9964694,1249,test
0.28134304,0.71865696,1250,test
0.67459387,0.32540613,1251,test
0.996221,0.0037790614,1252,test
0.0055072154,0.99449277,1253,test
0.5819466,0.4180534,1254,test
0.00498388,0.99501616,1255,test
0.99397004,0.006030015,1256,test
0.8553706,0.14462942,1257,test
0.07169335,0.9283067,1258,test
0.9904287,0.00957129,1259,test
0.90871507,0.091284916,1260,test
0.005251423,0.99474853,1261,test
0.00723436,0.99276567,1262,test
0.9959638,0.0040361374,1263,test
0.99364704,0.0063529755,1264,test
0.98971725,0.010282693,1265,test
0.0038153674,0.99618465,1266,test
0.014937841,0.9850621,1267,test
0.9956858,0.004314159,1268,test
0.99029785,0.009702175,1269,test
0.0035498766,0.99645007,1270,test
0.51647234,0.4835277,1271,test
0.0036683483,0.99633163,1272,test
0.99340534,0.0065946304,1273,test
0.99520856,0.0047913888,1274,test
0.9971992,0.0028007834,1275,test
0.94356406,0.05643598,1276,test
0.22062227,0.77937776,1277,test
0.003785321,0.9962147,1278,test
0.0051541966,0.99484575,1279,test
0.7342952,0.26570478,1280,test
0.0040718215,0.9959281,1281,test
0.9812025,0.018797545,1282,test
0.026894601,0.9731054,1283,test
0.005435856,0.9945642,1284,test
0.004343846,0.99565613,1285,test
0.98690724,0.013092701,1286,test
0.9958883,0.0041117314,1287,test
0.017716788,0.9822832,1288,test
0.98600894,0.0139910765,1289,test
0.98133737,0.018662646,1290,test
0.99166095,0.008339027,1291,test
0.9728036,0.027196405,1292,test
0.9954861,0.0045138514,1293,test
0.98969907,0.010300943,1294,test
0.9833046,0.01669537,1295,test
0.88712007,0.11287992,1296,test
0.9940941,0.0059059546,1297,test
0.0032051483,0.9967949,1298,test
0.025034038,0.97496593,1299,test
0.971675,0.02832503,1300,test
0.996476,0.0035240145,1301,test
0.98462266,0.015377366,1302,test
0.0039287885,0.9960712,1303,test
0.98947185,0.010528067,1304,test
0.0056242747,0.9943757,1305,test
0.99478585,0.0052142064,1306,test
0.0039183917,0.99608165,1307,test
0.00349606,0.99650395,1308,test
0.00376293,0.99623704,1309,test
0.0042607225,0.99573934,1310,test
0.97982454,0.02017549,1311,test
0.0049053496,0.99509466,1312,test
0.0031697408,0.9968303,1313,test
0.008092969,0.991907,1314,test
0.0063874526,0.9936126,1315,test
0.00546008,0.9945399,1316,test
0.8790708,0.12092918,1317,test
0.0040475475,0.9959525,1318,test
0.00852905,0.991471,1319,test
0.13140391,0.86859614,1320,test
0.0041094087,0.9958906,1321,test
0.99540687,0.0045931484,1322,test
0.9958956,0.0041043614,1323,test
0.70890445,0.29109555,1324,test
0.8294456,0.1705544,1325,test
0.0063616685,0.99363834,1326,test
0.14957158,0.8504284,1327,test
0.014553294,0.9854467,1328,test
0.009688486,0.9903115,1329,test
0.9825294,0.017470602,1330,test
0.0045728134,0.99542713,1331,test
0.7782348,0.22176526,1332,test
0.025790265,0.9742097,1333,test
0.99558455,0.004415489,1334,test
0.91499984,0.08500012,1335,test
0.99639684,0.003603201,1336,test
0.8607036,0.13929646,1337,test
0.0036588241,0.99634117,1338,test
0.0046063224,0.99539375,1339,test
0.0046600574,0.99534,1340,test
0.6667482,0.3332518,1341,test
0.98842466,0.011575333,1342,test
0.9949698,0.005030254,1343,test
0.9900511,0.009948843,1344,test
0.76527274,0.23472731,1345,test
0.9655254,0.03447467,1346,test
0.030353762,0.9696462,1347,test
0.5838586,0.4161414,1348,test
0.0035062763,0.99649376,1349,test
0.99277884,0.0072211176,1350,test
0.015681943,0.984318,1351,test
0.69702584,0.30297413,1352,test
0.99434066,0.0056593176,1353,test
0.005823696,0.99417627,1354,test
0.09345585,0.9065441,1355,test
0.0037763622,0.99622357,1356,test
0.9908319,0.009168029,1357,test
0.0034482793,0.99655175,1358,test
0.95395696,0.04604303,1359,test
0.98758835,0.012411617,1360,test
0.9957694,0.0042306115,1361,test
0.9833493,0.016650693,1362,test
0.005847393,0.9941526,1363,test
0.0050770347,0.99492294,1364,test
0.013881823,0.98611826,1365,test
0.59508365,0.40491635,1366,test
0.93114406,0.068855956,1367,test
0.98858637,0.011413657,1368,test
0.06349614,0.9365039,1369,test
0.0049230433,0.99507695,1370,test
0.8193544,0.18064556,1371,test
0.0056625446,0.9943375,1372,test
0.99340373,0.0065962803,1373,test
0.99522144,0.0047785114,1374,test
0.98372066,0.016279325,1375,test
0.9814813,0.018518666,1376,test
0.004166802,0.9958332,1377,test
0.016741712,0.98325825,1378,test
0.0039481926,0.99605185,1379,test
0.0041113584,0.99588865,1380,test
0.99244905,0.007550982,1381,test
0.0035700868,0.99643,1382,test
0.99493474,0.0050652893,1383,test
0.0071929847,0.99280703,1384,test
0.0037640973,0.9962359,1385,test
0.4415937,0.5584063,1386,test
0.9918005,0.008199512,1387,test
0.0053790114,0.99462104,1388,test
0.98912084,0.010879188,1389,test
0.99584156,0.0041583977,1390,test
0.003914329,0.99608564,1391,test
0.95471716,0.04528283,1392,test
0.9928438,0.0071561146,1393,test
0.0036533282,0.99634665,1394,test
0.013659231,0.98634076,1395,test
0.987094,0.01290599,1396,test
0.00323256,0.9967674,1397,test
0.02905361,0.97094643,1398,test
0.98116106,0.018838909,1399,test
0.99372756,0.006272414,1400,test
0.10248437,0.8975156,1401,test
0.9710797,0.028920246,1402,test
0.99615186,0.0038480652,1403,test
0.88322043,0.1167795,1404,test
0.0043563903,0.9956436,1405,test
0.97711015,0.022889785,1406,test
0.0035544117,0.9964456,1407,test
0.99352527,0.0064747497,1408,test
0.9880034,0.0119966315,1409,test
0.8933276,0.1066724,1410,test
0.9810929,0.018907094,1411,test
0.004163594,0.9958364,1412,test
0.9877545,0.01224552,1413,test
0.0042044893,0.9957955,1414,test
0.027665487,0.9723345,1415,test
0.7937978,0.20620225,1416,test
0.9281097,0.07189036,1417,test
0.9825089,0.0174911,1418,test
0.99380714,0.0061928434,1419,test
0.41294414,0.58705586,1420,test
0.9895921,0.010407932,1421,test
0.71667093,0.28332907,1422,test
0.9151374,0.0848626,1423,test
0.96848494,0.031515,1424,test
