0,1,identifier,split
0.18964274,0.8103573,715,validation
0.9585682,0.041431732,716,validation
0.5789167,0.42108324,717,validation
0.45187798,0.54812205,718,validation
0.939584,0.060416,719,validation
0.94456744,0.055432513,720,validation
0.9738157,0.02618436,721,validation
0.9622616,0.03773838,722,validation
0.0239517,0.9760483,723,validation
0.017015781,0.9829842,724,validation
0.027413385,0.9725866,725,validation
0.97321904,0.026780909,726,validation
0.66766495,0.33233505,727,validation
0.013487367,0.98651266,728,validation
0.16053796,0.83946204,729,validation
0.9466615,0.053338524,730,validation
0.96553195,0.034468092,731,validation
0.98297954,0.017020464,732,validation
0.9857723,0.014227669,733,validation
0.9745184,0.02548151,734,validation
0.011803812,0.9881962,735,validation
0.96758014,0.032419875,736,validation
0.9615068,0.038493242,737,validation
0.79037225,0.20962778,738,validation
0.98521245,0.014787533,739,validation
0.009710214,0.99028975,740,validation
0.8171933,0.1828067,741,validation
0.020581054,0.979419,742,validation
0.021486761,0.97851324,743,validation
0.03901195,0.96098804,744,validation
0.6948181,0.30518198,745,validation
0.2715742,0.7284258,746,validation
0.97823536,0.021764569,747,validation
0.042371757,0.95762825,748,validation
0.022286989,0.9777129,749,validation
0.024008185,0.97599185,750,validation
0.9545871,0.045412872,751,validation
0.017246673,0.9827533,752,validation
0.95481944,0.04518062,753,validation
0.982041,0.017959027,754,validation
0.2830545,0.7169455,755,validation
0.9649445,0.035055447,756,validation
0.13068922,0.86931074,757,validation
0.9700847,0.029915214,758,validation
0.051140577,0.9488594,759,validation
0.9729171,0.027082862,760,validation
0.9174347,0.0825653,761,validation
0.01779952,0.9822005,762,validation
0.55367684,0.44632316,763,validation
0.014218188,0.98578185,764,validation
0.013448782,0.9865513,765,validation
0.8138797,0.18612027,766,validation
0.110003896,0.8899962,767,validation
0.027734874,0.9722651,768,validation
0.6196869,0.3803131,769,validation
0.019497445,0.98050255,770,validation
0.028397735,0.97160226,771,validation
0.02014865,0.9798513,772,validation
0.984696,0.015304077,773,validation
0.9862309,0.013769036,774,validation
0.96231866,0.037681356,775,validation
0.051535904,0.9484641,776,validation
0.9896583,0.010341731,777,validation
0.026101584,0.9738985,778,validation
0.98772824,0.012271814,779,validation
0.97698,0.023020077,780,validation
0.16536364,0.8346364,781,validation
0.8764062,0.123593755,782,validation
0.02627429,0.9737257,783,validation
0.33154207,0.6684579,784,validation
0.3482621,0.65173787,785,validation
0.31223038,0.68776965,786,validation
0.9436535,0.05634642,787,validation
0.03205728,0.9679427,788,validation
0.97597766,0.024022337,789,validation
0.9252421,0.07475791,790,validation
0.6455003,0.35449973,791,validation
0.023091253,0.97690874,792,validation
0.9783627,0.021637259,793,validation
0.020765148,0.97923493,794,validation
0.10606248,0.8939375,795,validation
0.4855794,0.51442057,796,validation
0.9586043,0.041395694,797,validation
0.04046804,0.9595319,798,validation
0.8278258,0.17217419,799,validation
0.061352856,0.93864715,800,validation
0.9696807,0.030319283,801,validation
0.90747243,0.09252754,802,validation
0.033268716,0.9667313,803,validation
0.96641314,0.033586893,804,validation
0.21958224,0.7804178,805,validation
0.033916317,0.9660837,806,validation
0.024376947,0.9756231,807,validation
0.94610286,0.05389716,808,validation
0.9621293,0.037870713,809,validation
0.98017865,0.019821368,810,validation
0.018848572,0.9811514,811,validation
0.07361291,0.9263871,812,validation
0.40508035,0.5949196,813,validation
0.9850662,0.014933823,814,validation
0.02420478,0.9757952,815,validation
0.03733803,0.96266204,816,validation
0.032169066,0.96783096,817,validation
0.9797366,0.020263389,818,validation
0.71343184,0.28656816,819,validation
0.8821274,0.11787257,820,validation
0.9771936,0.022806397,821,validation
0.12384653,0.87615347,822,validation
0.77669346,0.22330657,823,validation
0.04301064,0.95698935,824,validation
0.9779011,0.022098858,825,validation
0.9792113,0.02078872,826,validation
0.9469668,0.053033218,827,validation
0.04647425,0.9535258,828,validation
0.024995692,0.9750044,829,validation
0.9839573,0.016042659,830,validation
0.69590914,0.30409083,831,validation
0.75045145,0.24954854,832,validation
0.98097664,0.019023295,833,validation
0.15183385,0.8481661,834,validation
0.9864827,0.013517262,835,validation
0.9862076,0.013792382,836,validation
0.9527083,0.047291722,837,validation
0.022223169,0.9777769,838,validation
0.025209375,0.9747907,839,validation
0.030682461,0.96931756,840,validation
0.75421685,0.24578315,841,validation
0.02426904,0.97573096,842,validation
0.051087335,0.9489127,843,validation
0.13478841,0.8652116,844,validation
0.9775939,0.022406068,845,validation
0.15698218,0.8430178,846,validation
0.0219177,0.9780823,847,validation
0.99313474,0.0068652434,848,validation
0.06312689,0.9368731,849,validation
0.9290406,0.07095938,850,validation
0.9622018,0.03779826,851,validation
0.9862846,0.01371539,852,validation
0.021763215,0.97823673,853,validation
0.9582239,0.04177612,854,validation
0.027585883,0.9724141,855,validation
0.14258379,0.8574162,856,validation
0.34443855,0.6555615,857,validation
0.94285053,0.05714948,858,validation
0.27866635,0.7213336,859,validation
0.45703912,0.5429609,860,validation
0.9890693,0.010930768,861,validation
0.043105174,0.9568948,862,validation
0.9634154,0.0365846,863,validation
0.31868514,0.6813149,864,validation
0.9646207,0.035379227,865,validation
0.0189071,0.9810929,866,validation
0.036627498,0.96337247,867,validation
0.031688303,0.96831167,868,validation
0.820113,0.17988694,869,validation
0.29685214,0.7031478,870,validation
0.08032031,0.9196797,871,validation
