0,1,identifier,split
0.915208,0.08479205,692,validation
0.101597324,0.8984027,693,validation
0.9814673,0.01853269,694,validation
0.9835988,0.016401108,695,validation
0.9853764,0.014623591,696,validation
0.99232227,0.007677734,697,validation
0.9627599,0.03724012,698,validation
0.040633075,0.95936686,699,validation
0.5645801,0.43541986,700,validation
0.97684336,0.023156703,701,validation
0.9910615,0.0089385165,702,validation
0.027425526,0.9725744,703,validation
0.0063539688,0.993646,704,validation
0.6182541,0.38174587,705,validation
0.003650275,0.9963497,706,validation
0.98764426,0.01235567,707,validation
0.98481476,0.015185242,708,validation
0.87618095,0.12381909,709,validation
0.04330102,0.95669895,710,validation
0.08614718,0.9138529,711,validation
0.9945258,0.005474272,712,validation
0.9908201,0.009179931,713,validation
0.98507535,0.014924707,714,validation
0.479902,0.520098,715,validation
0.8469633,0.15303668,716,validation
0.120382726,0.8796173,717,validation
0.788175,0.21182498,718,validation
0.9696414,0.030358607,719,validation
0.987004,0.012995971,720,validation
0.9922592,0.007740829,721,validation
0.9653908,0.034609165,722,validation
0.010944598,0.9890554,723,validation
0.00875126,0.9912487,724,validation
0.0052284277,0.99477154,725,validation
0.9520643,0.04793567,726,validation
0.07098836,0.92901164,727,validation
0.0041716606,0.99582833,728,validation
0.122669116,0.8773309,729,validation
0.95651776,0.04348222,730,validation
0.76860857,0.23139139,731,validation
0.99270767,0.007292311,732,validation
0.9894895,0.010510483,733,validation
0.98816013,0.011839921,734,validation
0.0041566207,0.99584335,735,validation
0.9955759,0.004424068,736,validation
0.8838138,0.11618623,737,validation
0.9028096,0.09719043,738,validation
0.9924899,0.007510055,739,validation
0.009541285,0.9904587,740,validation
0.87877804,0.12122194,741,validation
0.072276644,0.92772335,742,validation
0.0026345642,0.9973654,743,validation
0.010376497,0.9896235,744,validation
0.945084,0.054916,745,validation
0.070228405,0.92977166,746,validation
0.97612345,0.023876557,747,validation
0.0108970795,0.98910296,748,validation
0.017583175,0.98241687,749,validation
0.008484601,0.9915154,750,validation
0.98746884,0.01253113,751,validation
0.0044568856,0.9955432,752,validation
0.9533901,0.04660986,753,validation
0.9936929,0.0063071284,754,validation
0.1799975,0.82000244,755,validation
0.14950918,0.8504908,756,validation
0.86297756,0.13702242,757,validation
0.98651475,0.013485266,758,validation
0.0876659,0.9123341,759,validation
0.98090935,0.019090673,760,validation
0.9747838,0.025216252,761,validation
0.00969347,0.9903065,762,validation
0.12800771,0.87199235,763,validation
0.005613498,0.99438655,764,validation
0.0039599417,0.9960401,765,validation
0.89536524,0.10463473,766,validation
0.0054602916,0.9945397,767,validation
0.0096115535,0.99038845,768,validation
0.28673917,0.7132608,769,validation
0.008968037,0.991032,770,validation
0.016068257,0.98393166,771,validation
0.0064129354,0.993587,772,validation
0.98108864,0.018911397,773,validation
0.9958494,0.0041506486,774,validation
0.9823185,0.017681532,775,validation
0.03295314,0.9670468,776,validation
0.9944353,0.005564714,777,validation
0.006649589,0.99335045,778,validation
0.9810796,0.018920382,779,validation
0.9943116,0.0056884442,780,validation
0.05031179,0.9496882,781,validation
0.7287809,0.27121904,782,validation
0.009685921,0.99031407,783,validation
0.033870727,0.9661293,784,validation
0.038454957,0.961545,785,validation
0.90309906,0.09690095,786,validation
0.98715985,0.012840168,787,validation
0.011445456,0.98855454,788,validation
0.9842594,0.015740545,789,validation
0.9166965,0.08330348,790,validation
0.96876276,0.0312372,791,validation
0.012742063,0.9872579,792,validation
0.98998123,0.010018753,793,validation
0.008027228,0.9919728,794,validation
0.0549567,0.9450433,795,validation
0.6650645,0.33493552,796,validation
0.9432685,0.056731503,797,validation
0.010789269,0.9892107,798,validation
0.98466563,0.015334387,799,validation
0.013685629,0.9863144,800,validation
0.9555049,0.044495024,801,validation
0.91035867,0.08964141,802,validation
0.0070010764,0.99299896,803,validation
0.9358792,0.06412082,804,validation
0.059845436,0.94015455,805,validation
0.012584885,0.98741513,806,validation
0.0055233706,0.9944766,807,validation
0.93214816,0.067851864,808,validation
0.44976866,0.55023134,809,validation
0.9954627,0.0045372965,810,validation
0.008110734,0.9918893,811,validation
0.02806536,0.9719347,812,validation
0.045289822,0.9547102,813,validation
0.99583936,0.0041606547,814,validation
0.0046748905,0.9953251,815,validation
0.020898543,0.9791014,816,validation
0.008176846,0.99182314,817,validation
0.98710376,0.012896273,818,validation
0.7840321,0.21596788,819,validation
0.62725395,0.37274602,820,validation
0.9632968,0.036703236,821,validation
0.09685589,0.90314406,822,validation
0.59978914,0.4002109,823,validation
0.009262056,0.990738,824,validation
0.9927249,0.0072750757,825,validation
0.9742046,0.025795443,826,validation
0.99317825,0.006821705,827,validation
0.008744959,0.99125504,828,validation
0.01469987,0.9853001,829,validation
0.99387413,0.006125814,830,validation
0.97007746,0.029922493,831,validation
0.9916534,0.008346581,832,validation
0.98602366,0.013976316,833,validation
0.045726392,0.9542736,834,validation
0.97650117,0.023498792,835,validation
0.99056596,0.009434054,836,validation
0.9708204,0.029179603,837,validation
0.008868982,0.991131,838,validation
0.0068041347,0.9931959,839,validation
0.011880015,0.98811996,840,validation
0.9311412,0.068858825,841,validation
0.00786285,0.99213713,842,validation
0.02085128,0.97914875,843,validation
0.025866609,0.9741333,844,validation
0.54771996,0.4522801,845,validation
0.5001592,0.4998408,846,validation
0.008397018,0.99160296,847,validation
0.9969488,0.0030512372,848,validation
0.013845889,0.98615414,849,validation
0.9892371,0.010762862,850,validation
0.85613775,0.14386225,851,validation
0.9955966,0.004403442,852,validation
0.011686642,0.9883133,853,validation
0.94629455,0.053705394,854,validation
0.008678508,0.9913215,855,validation
0.0453083,0.9546917,856,validation
0.09357033,0.9064297,857,validation
0.97879785,0.021202141,858,validation
0.029496664,0.9705034,859,validation
0.11091883,0.8890812,860,validation
0.9973061,0.0026939118,861,validation
0.123513475,0.87648654,862,validation
0.9942,0.005800079,863,validation
0.64096427,0.35903576,864,validation
0.61423415,0.38576582,865,validation
0.009707509,0.9902925,866,validation
0.0074114,0.9925885,867,validation
0.009191461,0.99080855,868,validation
0.95740694,0.042593054,869,validation
0.64871085,0.35128912,870,validation
0.025207862,0.9747922,871,validation
