0,1,2,3,4,5,6,7,identifier,split
4.267662e-05,0.0003529209,7.251034e-05,4.543739e-05,0.00040150454,0.0027319002,0.0008510802,0.99550194,348,validation
0.99460757,0.0003273794,0.001505724,0.0003678285,0.0016035542,0.00016314385,0.0012703825,0.00015427776,349,validation
1.15736375e-05,0.00090475165,8.676943e-05,0.00039992083,0.0002844113,0.9960525,0.0008711784,0.0013888837,350,validation
0.0016458713,0.00023379912,0.9915666,0.0003065273,0.0036848385,0.0013509857,0.0005655862,0.0006456642,351,validation
0.9977709,0.000183845,0.001207399,0.00015255726,0.0003982684,5.8817972e-05,0.00020417727,2.402459e-05,352,validation
0.99294055,0.0006075912,0.0032204718,0.00044742296,0.0018878168,0.00037174753,0.0004029832,0.0001213914,353,validation
0.002526513,0.00032382866,0.9864291,0.00058517914,0.0062988894,0.0017484564,0.0011076947,0.0009803809,354,validation
0.00010361385,3.8892973e-05,3.552513e-05,3.2272106e-05,1.7633758e-05,0.00055192405,0.99911195,0.000108166954,355,validation
0.9961224,0.00045275892,0.0011977681,0.0003163853,0.0010878189,0.00011588008,0.00059619243,0.00011073141,356,validation
0.9951056,0.00023361364,0.002884819,0.0002501967,0.00082382286,8.5680105e-05,0.00055050856,6.571465e-05,357,validation
0.76441383,0.012063927,0.038061228,0.015068345,0.06135552,0.06980148,0.027936166,0.011299485,358,validation
0.015360913,0.97145194,0.00055860775,0.0010993519,0.00033606545,0.008183254,0.002164358,0.0008455665,359,validation
0.9935448,0.000627765,0.0014710388,0.00054061506,0.0020428952,0.00018110168,0.0013975268,0.00019421426,360,validation
0.0013687765,0.00020608862,0.9925949,0.0002763681,0.0035955077,0.00094866427,0.00044280977,0.00056697294,361,validation
0.96943116,0.002252915,0.0128158,0.001598154,0.0057472587,0.0026089235,0.0045547886,0.0009909626,362,validation
0.0017083127,0.00019533513,0.99055254,0.00040024362,0.00420098,0.0016398894,0.0006758267,0.00062688394,363,validation
0.0035057561,0.0014339753,0.9821425,0.00097002083,0.0036196962,0.0053741983,0.0015689923,0.0013848481,364,validation
0.0025479016,0.0004081337,0.9878665,0.00059358845,0.004829579,0.0019279397,0.0006331791,0.0011931073,365,validation
0.99446857,0.0008053797,0.0012583355,0.00036687695,0.0020639566,0.00025305073,0.0006031276,0.00018072287,366,validation
0.0015293307,0.00031456398,0.9917623,0.000458068,0.0035004693,0.0015630601,0.0004810915,0.00039121398,367,validation
0.001793244,0.00023474096,0.9910841,0.00031108147,0.0039750575,0.001358568,0.0005961201,0.00064715726,368,validation
0.0005839712,0.0044015856,0.0065527475,0.000802854,0.07184408,0.91208845,0.0020936609,0.0016327077,369,validation
0.0007082876,0.00042851194,0.00057343807,0.9969894,5.8813395e-05,0.0008146084,0.00018968673,0.000237262,370,validation
0.0021595403,0.00054906966,0.9852012,0.00070360454,0.0052683298,0.0038143003,0.000873988,0.0014299488,371,validation
0.0013851499,0.00015922259,0.99309206,0.00021257605,0.003641162,0.0009153928,0.00015222204,0.00044219938,372,validation
0.62484354,0.015852148,0.25121942,0.013029089,0.036480624,0.021637455,0.028727494,0.0082102725,373,validation
0.9607974,0.0030758376,0.015678642,0.0024971005,0.0044602235,0.0035785486,0.0089726625,0.00093951076,374,validation
0.9745592,0.002138237,0.010035832,0.0015186213,0.0054434226,0.0013728238,0.00427296,0.00065891456,375,validation
0.001170667,0.00019277784,0.99454004,0.00018081655,0.0024624423,0.0008442865,0.0003208997,0.00028809573,376,validation
0.92822945,0.0003936509,0.066277176,0.0005208315,0.0030837948,0.00018385988,0.001242297,6.8950285e-05,377,validation
0.99218374,0.00033228393,0.0042315144,0.00034689816,0.0016798391,0.00016583987,0.00095285603,0.00010697108,378,validation
0.0015328245,0.0003839822,0.9906234,0.00047205243,0.0031464626,0.0022539333,0.00070969947,0.0008775893,379,validation
0.019798988,0.0027436304,0.9565259,0.0011749077,0.010073165,0.0055181757,0.0024823737,0.0016828594,380,validation
0.013091867,0.6153443,0.0026472958,0.002194814,0.027763022,0.12208413,0.0077180797,0.20915653,381,validation
0.059287168,0.012403035,0.7219202,0.0059068077,0.016969927,0.03567903,0.14312725,0.004706615,382,validation
0.0014545014,0.00019631254,0.9952063,0.00019206111,0.001867006,0.00066882843,0.00017490065,0.00024004412,383,validation
0.007427478,0.0033835766,0.013754242,0.00060829526,0.9313982,0.023508808,0.005937402,0.013982043,384,validation
0.9940713,0.00018798695,0.0030075836,0.00031347555,0.0014675569,0.00024540297,0.0005904178,0.000116322924,385,validation
0.0057713934,0.0006125577,0.97802323,0.0009025365,0.0071397643,0.0031410905,0.0025991874,0.0018101912,386,validation
0.0025749828,0.00040957905,0.984937,0.0003939659,0.006600986,0.0022341872,0.0015637472,0.0012855019,387,validation
0.0032261738,0.00038394035,0.98668206,0.00042323675,0.0049616946,0.0019137592,0.0014093436,0.0009997837,388,validation
0.0041601937,0.015300603,0.016398674,0.0014436869,0.28798714,0.5071263,0.011360967,0.15622245,389,validation
0.001584267,0.00014411392,0.99564964,0.00012013216,0.001643752,0.00051129767,0.00017028577,0.00017646162,390,validation
0.98477805,0.0003188761,0.00575027,0.0005327156,0.0047768354,0.00045565513,0.0029663325,0.0004213466,391,validation
0.9946325,0.0004075516,0.0012176716,0.0002948719,0.0017069499,0.00011572794,0.0014294657,0.00019520496,392,validation
0.99433595,0.00020447013,0.0017427647,0.00020280272,0.0021369196,6.8239344e-05,0.0011657377,0.00014316743,393,validation
0.9502699,0.00074586214,0.009963659,0.0009890571,0.003372461,0.0014437695,0.03266567,0.00054965593,394,validation
0.9266301,0.0036190413,0.014343238,0.002228383,0.015529147,0.003042774,0.031347945,0.0032594288,395,validation
0.0008464858,0.00028049233,0.0018073361,3.9707982e-05,0.99405104,0.0015788036,0.00033545014,0.0010605991,396,validation
0.99427265,0.0002908026,0.0018625889,0.0001806916,0.002131113,0.00011097012,0.000994283,0.0001569259,397,validation
0.0053106244,0.0009250175,0.98289675,0.00051396206,0.0041800607,0.0025049704,0.0020206764,0.0016479333,398,validation
0.0029032514,0.00034847276,0.9873668,0.0004005887,0.0047717853,0.0020113755,0.0012810009,0.0009167136,399,validation
6.5012944e-05,0.0007034401,0.00041440356,0.0005714811,0.00040383203,0.99614257,0.0012002744,0.000498961,400,validation
0.0020482643,0.0001804212,0.99316555,0.00015673711,0.0018651179,0.0013990619,0.00080667005,0.00037813743,401,validation
0.0016370992,0.00012634022,0.9950616,0.00013690331,0.0019394286,0.00066606567,0.00025240696,0.0001801351,402,validation
0.014566049,0.0024386968,0.9345513,0.00075135886,0.025748648,0.01628064,0.0016293011,0.004033961,403,validation
0.0031221355,0.0005524462,0.9828383,0.00049096637,0.0070633246,0.0033343835,0.0012145677,0.0013839067,404,validation
0.00061267393,0.000102693295,0.002120752,1.6475491e-05,0.99555135,0.00077200955,0.00012328496,0.00070092024,405,validation
0.9813949,0.00027571397,0.006859193,0.00064370065,0.0069232993,0.0005509033,0.002771921,0.0005804599,406,validation
0.003664347,0.0002922878,0.9892012,0.00049299374,0.003762491,0.0012524426,0.00076794316,0.0005663564,407,validation
0.9936341,0.000118292155,0.0027513665,0.00015737706,0.0024533742,0.0001121634,0.00064739154,0.00012589984,408,validation
0.0054053525,0.00044016488,0.9875618,0.0003228611,0.003474961,0.0014568586,0.0007720976,0.00056589313,409,validation
0.99458045,0.00026083452,0.0016192057,0.00024737156,0.0016421552,0.000100098434,0.0014229347,0.00012698224,410,validation
0.0022482171,0.0003234473,0.99099416,0.0002250798,0.0038413175,0.0014057691,0.0004665777,0.00049532554,411,validation
0.0031711222,0.00042540842,0.9852938,0.0004540491,0.0054661124,0.0023859795,0.0016270856,0.00117636,412,validation
0.98724383,0.0012484002,0.0045945635,0.00085756707,0.0013983638,0.00097616314,0.003402926,0.00027808791,413,validation
0.0029550132,0.00022205598,0.98888934,0.00038897144,0.0042683035,0.0011118104,0.0015761963,0.0005883514,414,validation
0.9948725,0.00017207503,0.0022907853,0.00020132463,0.0011505858,0.000101932215,0.0011131603,9.7503085e-05,415,validation
0.001292429,0.0003079507,0.00322556,3.8352046e-05,0.9915581,0.0021798098,0.00023645336,0.0011613822,416,validation
0.9958144,0.0001433744,0.0018248468,0.00021684411,0.0010890008,8.1245846e-05,0.00074089423,8.937887e-05,417,validation
0.9922132,0.0003017015,0.0031490652,0.00032997306,0.0020457013,0.0001582475,0.0016237709,0.00017829138,418,validation
0.0028152624,0.0002837574,0.9888493,0.0003422335,0.0041994336,0.0016468761,0.0013062373,0.0005569129,419,validation
0.99459064,0.00021875995,0.0017943592,0.00021468879,0.0018883535,9.7950884e-05,0.0010542279,0.00014102587,420,validation
0.00067469705,0.9972494,0.0002640265,6.48938e-05,2.4816918e-05,0.0013894888,0.00014030006,0.0001923077,421,validation
0.00013061485,0.0031367824,0.0005268419,0.0005861022,0.0012533418,0.9880336,0.004209433,0.0021232418,422,validation
0.002839772,0.0003472203,0.98754907,0.00042581832,0.00467423,0.0018918972,0.0013023637,0.0009696374,423,validation
0.003671813,0.0003351535,0.9871847,0.00040706902,0.004857654,0.0017009148,0.0011025919,0.00074017636,424,validation
0.0023799753,0.0004523227,0.9852689,0.00043144164,0.0058324137,0.0025517314,0.0016580889,0.0014250193,425,validation
4.2256033e-05,0.00064110995,4.5102493e-05,2.224807e-05,0.00044151093,0.0011737273,0.0010826869,0.9965514,426,validation
0.008078675,0.00047298623,0.97598654,0.00083690946,0.0056340825,0.0032857591,0.0042688614,0.0014362232,427,validation
0.0021153642,0.00016940272,0.993419,0.00015645957,0.0028390307,0.00079133065,0.00028059536,0.00022878606,428,validation
0.0029621392,0.00056736014,0.98736006,0.00047898595,0.0041278317,0.0022384555,0.001103451,0.0011617757,429,validation
0.9646814,0.00264123,0.010785327,0.0008250019,0.006723527,0.0026444634,0.010523414,0.0011756903,430,validation
0.0029913764,0.00031600773,0.98735297,0.00041756008,0.004691507,0.0019813704,0.00119005,0.0010591083,431,validation
0.0013873174,0.00016639997,0.99506027,0.00016034888,0.0018758799,0.00087478745,0.00021417777,0.00026067902,432,validation
3.412443e-05,0.000381492,4.7198315e-05,1.3047485e-05,0.00049622735,0.00038112106,0.00095703604,0.9976897,433,validation
0.001535868,0.99538875,0.00013219078,8.764927e-05,4.2812724e-05,0.0023734048,0.0002220302,0.0002172541,434,validation
0.002476729,0.00031584813,0.9889693,0.0003351757,0.004475309,0.0016922143,0.0010047052,0.0007307511,435,validation
0.0018590511,0.00024903496,0.99139893,0.00015092955,0.004458726,0.0010499859,0.00026275206,0.0005706532,436,validation
0.0017811139,0.00016620159,0.9931623,0.0001332503,0.0033745077,0.0007896585,0.00026839066,0.0003246478,437,validation
0.002656727,0.0004043859,0.9875492,0.00036575124,0.0051352168,0.0020537577,0.0009651441,0.00086983584,438,validation
0.0010927693,0.9969298,0.00015338586,7.425267e-05,2.0113399e-05,0.0014674595,0.00014778246,0.000114441544,439,validation
0.054719895,0.03743246,0.022474717,0.574473,0.01285951,0.057573542,0.059160203,0.18130662,440,validation
0.06705235,0.012354833,0.21676256,0.0012424616,0.53471285,0.15549871,0.0049226615,0.0074536046,441,validation
0.0020485965,0.00020243289,0.99229175,0.00018561693,0.003424993,0.0010348306,0.0003569709,0.00045481618,442,validation
0.0031299274,0.000328739,0.9866151,0.00043641776,0.005199463,0.0018753024,0.0015345059,0.0008805059,443,validation
0.0019693614,0.00020433123,0.9940235,0.00017181474,0.0023646855,0.0007121123,0.0002650997,0.00028913704,444,validation
0.011094511,0.0076032225,0.9423905,0.0022253569,0.0131893,0.012319906,0.005643237,0.005533979,445,validation
0.34732142,0.020875573,0.107281454,0.0038431264,0.30857697,0.09029716,0.043077875,0.07872646,446,validation
0.0046607438,0.0004884289,0.9836383,0.00043797813,0.0047673746,0.00254673,0.0020470635,0.0014133396,447,validation
0.9967308,0.000111754234,0.0012381515,0.00013054657,0.0010564828,6.623423e-05,0.0005657804,0.00010037102,448,validation
0.98863834,0.0010956621,0.0024163038,0.0005452008,0.0021452196,0.00055076747,0.0043286174,0.00027993805,449,validation
0.00087252114,0.00031665328,0.0020728067,5.11052e-05,0.9927214,0.002142888,0.0004773117,0.0013453274,450,validation
0.0009398912,0.00032893658,0.0028413008,1.7854294e-05,0.9903453,0.004499086,0.00023406252,0.00079355144,451,validation
0.9833513,0.0004516088,0.0039828666,0.00048980355,0.0042194747,0.00039645875,0.0067094234,0.00039905164,452,validation
6.0206767e-05,0.0014560677,0.0003534951,0.00037965324,0.00047665986,0.995,0.0012829071,0.0009910815,453,validation
0.98547757,0.00052956626,0.004092337,0.00061853667,0.0038980145,0.0002745893,0.0047419,0.00036740975,454,validation
0.994306,0.00041173058,0.00285967,0.0001325212,0.0012541146,0.00020917002,0.00075940206,6.7288944e-05,455,validation
0.018605178,0.012830485,0.0121646775,0.9187978,0.0033958156,0.01829656,0.007911291,0.007998209,456,validation
0.0014788909,0.00020704468,0.99318403,0.00015739733,0.0031422896,0.0011044926,0.00034304912,0.00038295012,457,validation
0.0010757366,0.99341995,0.00033797056,0.0003165273,8.8340246e-05,0.0026929511,0.0008350079,0.0012335492,458,validation
0.0132744955,0.09026264,0.08142462,0.012381247,0.06526117,0.50140727,0.021478996,0.21450958,459,validation
0.0019044387,0.0003215609,0.9909389,0.00022576698,0.0039704004,0.0016472178,0.00044791398,0.0005437779,460,validation
0.012152957,0.003227007,0.9630757,0.0010623293,0.005832721,0.009478796,0.0028639035,0.0023066537,461,validation
0.9919195,0.0002334173,0.004618096,0.00023691476,0.0017959396,0.00017619296,0.000910642,0.00010928171,462,validation
0.95277995,0.0011681593,0.021133127,0.0019579001,0.004846938,0.0010718605,0.01632354,0.00071846653,463,validation
8.350786e-05,0.0035814322,0.00070928765,0.0010059824,0.0011386941,0.98744035,0.0016137032,0.004427139,464,validation
0.0037096448,0.0004130851,0.9827496,0.0004584292,0.007963065,0.001956368,0.0017832048,0.000966564,465,validation
0.0012099775,0.0053404253,0.005643549,0.00042143633,0.22834527,0.7537103,0.0025040873,0.0028248962,466,validation
0.9936412,0.00032963717,0.0022515915,0.00022952021,0.0017658356,0.0001831936,0.0014210201,0.00017806723,467,validation
0.0009405838,0.0002199525,0.0014044094,3.3626715e-05,0.99535036,0.00071527227,0.00019123459,0.0011445006,468,validation
0.9570718,0.0005853618,0.01046814,0.0017944076,0.0015304819,0.0012210615,0.026619164,0.0007096804,469,validation
0.002936268,0.000558713,0.98406476,0.00048658042,0.006509744,0.0027550485,0.0013105286,0.0013783041,470,validation
0.9974304,0.00010217723,0.0010134347,9.717108e-05,0.0009288813,3.447477e-05,0.00035037048,4.3117885e-05,471,validation
0.014184303,0.0029847014,0.9544871,0.002321818,0.012651352,0.0059402017,0.0052814707,0.0021490187,472,validation
0.022418879,0.012566496,0.008604093,0.90945625,0.0020764333,0.011690888,0.0074280906,0.025758907,473,validation
0.0018704314,0.00027321285,0.9926087,0.00024834406,0.002937494,0.0010336589,0.0005403291,0.00048780604,474,validation
0.86393327,0.019107848,0.014852833,0.006956804,0.024724646,0.026084002,0.024295643,0.020045016,475,validation
0.0033512113,0.00032909328,0.98731196,0.00041431392,0.004731869,0.0015818577,0.0014262458,0.0008535082,476,validation
0.0015334334,0.0001731838,0.9936388,0.00013834766,0.0028844348,0.0009993889,0.00029396886,0.00033836064,477,validation
0.6649994,0.001729612,0.30188498,0.0042925375,0.007418562,0.003069469,0.014980861,0.0016245877,478,validation
0.98010457,0.0005805576,0.005878126,0.0007084324,0.0026403104,0.00044574085,0.009262895,0.00037946642,479,validation
0.007401908,0.0011563507,0.9763575,0.0008342635,0.008344362,0.0018705855,0.0027619398,0.0012730003,480,validation
0.00052551716,0.0015373974,0.00023988307,0.00018510653,0.0025082105,0.001299082,0.0035413594,0.9901635,481,validation
0.0016051269,0.000131659,0.9947009,0.00013817074,0.0022236533,0.00068139314,0.00029459674,0.00022462536,482,validation
0.0016676063,0.00014509993,0.99501723,0.00014602098,0.0019040367,0.00063751364,0.00026627837,0.00021621825,483,validation
0.0017706787,0.016510703,0.005523802,0.0040813517,0.008699156,0.9387382,0.010590427,0.014085781,484,validation
0.02325231,0.0051820953,0.9247921,0.0018803285,0.018080084,0.011612901,0.0077631893,0.007437013,485,validation
0.000192328,0.0001188401,1.2565436e-05,4.6169815e-05,3.04691e-05,0.00027473285,0.9990558,0.0002689867,486,validation
0.99208504,0.0003877909,0.0017248857,0.00033738717,0.002644712,0.00017076523,0.0023125368,0.00033691325,487,validation
0.98716694,0.00077866926,0.0030865811,0.00056534837,0.0039225635,0.000326512,0.0036967478,0.00045668293,488,validation
0.0019107297,0.0001680905,0.99348915,0.00014886454,0.002805733,0.00084673334,0.00034503173,0.0002857255,489,validation
0.99694365,0.00018220695,0.001190471,0.00016208942,0.0008594802,8.874943e-05,0.0005157341,5.7560606e-05,490,validation
0.0018586622,0.00026035387,0.99212307,0.00022417103,0.0035436791,0.0011589745,0.00040117023,0.0004298962,491,validation
0.0128849,0.0011173135,0.97307,0.0010875554,0.003471602,0.0041293046,0.0034346331,0.00080461765,492,validation
0.9882161,0.00026613852,0.003969662,0.00043094528,0.0030231422,0.00025822697,0.0034568445,0.0003789274,493,validation
0.9902035,0.00036650914,0.0033581683,0.00044526655,0.002015461,0.00017844394,0.0031132025,0.00031941666,494,validation
0.0048386273,0.00039556192,0.98606145,0.0005929784,0.0040587634,0.0018265186,0.0013662697,0.0008598735,495,validation
0.002058807,0.0005736787,0.004031981,0.0001612723,0.98804224,0.0013700663,0.0010132875,0.002748631,496,validation
0.0014192432,0.00024339973,0.9937947,0.00013471581,0.00282831,0.0009789926,0.0002551549,0.00034545118,497,validation
0.0024101236,0.00046005935,0.9879033,0.00032032156,0.005242218,0.001957671,0.00082658086,0.0008795962,498,validation
0.0036824734,0.00032238336,0.986283,0.00042249326,0.005175906,0.0019162545,0.0013647259,0.0008327796,499,validation
0.0024668868,0.00043702533,0.98790157,0.00036434288,0.0049291574,0.0021437914,0.00086196134,0.00089530146,500,validation
0.0026063388,0.00023086135,0.99025005,0.00033643073,0.0035514946,0.0013363409,0.0010928736,0.0005956446,501,validation
0.00021430693,0.0014139666,0.0002716552,7.129023e-05,0.0035357089,0.002096994,0.0017110733,0.9906849,502,validation
0.9960777,0.00014269528,0.0016659683,0.00012784889,0.0012664413,6.9581736e-05,0.0005928817,5.68407e-05,503,validation
0.00169523,0.00010311332,0.99517536,0.0001117822,0.0019393783,0.00059741957,0.00022385104,0.00015383882,504,validation
0.9920046,0.0004809177,0.002518834,0.00035950556,0.0013538381,0.00036599743,0.002673692,0.00024274427,505,validation
0.99669206,0.00021014981,0.0013880647,0.00014113272,0.0009157297,7.513201e-05,0.0005117483,6.599377e-05,506,validation
0.0020691538,0.00030913754,0.98945856,0.000265049,0.0055082086,0.0013824964,0.0003793009,0.00062800903,507,validation
0.0041132024,0.0008468186,0.98279494,0.00059641025,0.0046324213,0.004300352,0.0010666667,0.0016492264,508,validation
0.9893482,0.00045827293,0.006878413,0.00025403313,0.0017709655,0.0002872789,0.00092936575,7.337809e-05,509,validation
0.003442536,0.00045736248,0.9883215,0.00047569195,0.0036177319,0.0013481231,0.0015358132,0.00080120296,510,validation
0.004373986,0.00033048092,0.9832669,0.00039722628,0.008021739,0.0022937343,0.00049200986,0.0008239009,511,validation
0.0030855227,0.00013915812,0.99415225,0.00019685172,0.0012935904,0.00062155403,0.00042961809,8.141395e-05,512,validation
0.00076519593,6.365723e-05,0.9968798,7.5297095e-05,0.0017288532,0.000321471,6.788605e-05,9.7863274e-05,513,validation
0.00084034976,0.002260767,0.00076325407,0.0002489678,0.0045717964,0.007985115,0.002366294,0.98096347,514,validation
0.21045554,0.0024323396,0.73492754,0.0027129739,0.019091442,0.006447763,0.023016136,0.0009161358,515,validation
0.9842876,0.0006165535,0.008427866,0.0014198843,0.0012100082,0.0002630568,0.0036631802,0.00011191391,516,validation
0.0011565813,0.00011604592,0.994831,0.00023358595,0.0024545928,0.00076816935,0.00021433129,0.00022571454,517,validation
0.0005535131,4.53217e-05,0.9983777,6.810746e-05,0.0007083275,0.00015753218,3.9804017e-05,4.9838705e-05,518,validation
0.0014295831,0.00013834437,0.9936247,0.0001874182,0.0029657942,0.0009122883,0.00040374417,0.00033801133,519,validation
0.00028333886,0.001688488,0.00015826334,0.00043314666,0.0014477201,0.00260447,0.0019345457,0.99145,520,validation
0.9989617,0.0001665483,0.0003149528,0.00024066468,0.00012159361,1.9178908e-05,0.00015790253,1.7449309e-05,521,validation
0.9971908,0.000103433245,0.0009825488,0.00031666242,0.0005034832,4.1066975e-05,0.00080905005,5.307173e-05,522,validation
0.0016645606,0.00018952484,0.99507326,0.00023961843,0.001404023,0.00097471575,0.00022020919,0.00023406344,523,validation
4.089887e-06,0.00020981861,1.6777814e-05,0.00031170563,0.000100582925,0.9986112,0.00056756375,0.00017821159,524,validation
0.00011571754,0.0007754774,8.973336e-05,0.00028070185,0.00063078286,0.0026367386,0.0008782782,0.9945925,525,validation
0.0014655939,0.0001481145,0.9924913,0.00027858262,0.0039410396,0.0010145934,0.0003110233,0.0003497184,526,validation
0.0016156561,0.00014116046,0.9917058,0.00025843148,0.0045609344,0.0009986005,0.0003784089,0.00034109317,527,validation
0.9947626,0.00028204898,0.0018532663,0.00044982694,0.0014256159,0.00018724547,0.000977654,6.163992e-05,528,validation
0.00013761809,4.4566943e-05,0.0013716088,0.00015313088,0.99683714,0.0012050123,0.00016293765,8.7971486e-05,529,validation
0.0012706533,0.0001416902,0.99311274,0.00019472482,0.0035003119,0.0009047961,0.00044376618,0.00043139444,530,validation
0.99828714,0.00014882139,0.0006345326,0.00016017552,0.00045654096,3.706489e-05,0.00024695566,2.8808714e-05,531,validation
0.044290904,0.023373581,0.19513339,0.006378753,0.025870726,0.58649033,0.08055196,0.037910275,532,validation
0.0009562198,0.00020664927,0.9943399,0.00026752125,0.0025532665,0.0011034652,0.00021654573,0.00035647204,533,validation
0.0006303035,5.2364194e-05,0.9981305,6.789646e-05,0.00083674473,0.00017663075,4.804892e-05,5.7462683e-05,534,validation
0.00018589922,0.00091206236,0.00022712533,0.0003206795,0.0012600572,0.0040074047,0.00089216646,0.99219465,535,validation
0.9899116,0.0004553849,0.0019384216,0.0016863093,0.0011184273,0.00016124078,0.0045591183,0.00016946642,536,validation
0.001385227,0.00014494041,0.99374324,0.00022738591,0.0028571996,0.0010112915,0.00033376296,0.00029696763,537,validation
0.0009524581,0.00010122377,0.99498713,0.00018125183,0.0025689323,0.00064033474,0.00025440278,0.00031426892,538,validation
0.0006033643,4.4004682e-05,0.9982461,7.596173e-05,0.00076757977,0.00015395103,4.447786e-05,6.454072e-05,539,validation
0.9920993,0.00032459336,0.0021420382,0.0010012467,0.0009962724,0.00024675115,0.003065567,0.000124286,540,validation
0.2242142,0.028838145,0.17830409,0.057601858,0.13132717,0.11396171,0.19076744,0.07498543,541,validation
0.0008098917,0.00010539413,0.99551815,0.00012051215,0.0023266473,0.00060718646,0.00025897584,0.0002532516,542,validation
0.0006208098,5.6812314e-05,0.99786264,6.931941e-05,0.0010482722,0.0002116294,5.704202e-05,7.346825e-05,543,validation
0.996822,0.000177597,0.0015677515,0.00032836935,0.0006175378,4.7841815e-05,0.00041248297,2.645987e-05,544,validation
0.0011950962,0.00013689279,0.9936878,0.00024065402,0.0032042402,0.0009954429,0.0002137025,0.0003261335,545,validation
0.000979002,9.773916e-05,0.9960819,0.00013329007,0.0017414696,0.00056016835,0.00019315534,0.00021320324,546,validation
0.99142283,0.000572317,0.003720178,0.0005960223,0.0016414773,0.00027263255,0.0016366247,0.00013787637,547,validation
0.9987179,8.745299e-05,0.00044097487,0.00019453205,0.00026708547,1.7523389e-05,0.0002570131,1.7517874e-05,548,validation
4.8688402e-05,1.0978155e-05,0.00034234917,1.1856333e-05,0.9990946,0.0003654966,5.840379e-05,6.756325e-05,549,validation
0.0021722938,0.99514174,0.00035983152,0.00027883792,5.7262103e-05,0.0014045095,0.00042785186,0.00015776066,550,validation
0.0006295899,4.206464e-05,0.9985147,6.4417385e-05,0.00054485415,0.00014894335,2.18454e-05,3.3471446e-05,551,validation
0.99922967,0.000104811676,0.000231716,0.00019527318,0.00012286233,1.1491068e-05,9.1958056e-05,1.22899755e-05,552,validation
0.00014553464,0.000654272,0.00020757878,0.000112795664,0.0006125528,0.0036063495,0.0012898733,0.993371,553,validation
0.99147546,0.0008825532,0.0016448969,0.00046877842,0.0019427157,0.00042226384,0.0030474782,0.00011589134,554,validation
0.0010252651,0.004973958,0.0010761329,0.0010880166,0.0057481346,0.018621363,0.00551354,0.96195364,555,validation
0.01487602,0.003307015,0.9436743,0.0019594762,0.022517214,0.0054885545,0.0017068009,0.006470546,556,validation
0.0012283232,0.00018250919,0.99326247,0.0002500047,0.0032021191,0.00093361194,0.00051838154,0.00042260837,557,validation
0.0009214152,6.766576e-05,0.99697,0.00018289333,0.0013662219,0.0003118392,5.6094374e-05,0.00012398843,558,validation
0.9970987,0.00020423927,0.0010906457,0.00042700354,0.0005265054,4.0668583e-05,0.00055897847,5.3371557e-05,559,validation
3.9542036e-05,7.068554e-06,9.080965e-06,1.9856512e-05,6.5768654e-06,9.701682e-05,0.9998085,1.2447924e-05,560,validation
0.0013575071,0.00023512909,0.99292165,0.00038279913,0.0032340274,0.0011593543,0.00042318678,0.00028644054,561,validation
0.9981592,0.00017436499,0.00058708974,0.00026400137,0.0005334607,2.4871488e-05,0.00019506567,6.1961444e-05,562,validation
0.97694105,0.0007253154,0.014816789,0.00130189,0.0019122114,0.0004532709,0.0035916318,0.0002578835,563,validation
0.0004414632,0.0013940426,0.00054394454,0.0004919634,0.0017099888,0.002862304,0.0013816424,0.9911746,564,validation
0.00025089638,0.002178907,0.00026356452,0.00078607455,0.0013826755,0.009271811,0.0010028359,0.9848632,565,validation
6.244426e-05,1.0365072e-05,1.4236421e-05,3.1115673e-05,7.3358055e-06,0.0002222326,0.9995987,5.3583393e-05,566,validation
0.0013129442,0.00013234293,0.993982,0.00019416599,0.0025984796,0.00086979667,0.00057949184,0.00033067388,567,validation
0.0003165955,0.009025511,0.0008564154,0.0024376144,0.0065860515,0.77476835,0.0071189515,0.19889058,568,validation
0.001396279,0.00014807122,0.9933877,0.00023796153,0.0030237427,0.0009212422,0.0004806353,0.00040421356,569,validation
0.97608954,0.0012513751,0.011699387,0.0019442436,0.0024862913,0.0009823716,0.005177351,0.00036959897,570,validation
0.00016419833,0.0049699447,0.00046614566,0.0002346863,0.0039733155,0.04208907,0.0024740463,0.9456286,571,validation
0.003191174,0.00044875246,0.99083835,0.000310622,0.003804017,0.0008447673,0.00022088937,0.00034147865,572,validation
0.9977393,0.00013762119,0.0011878371,0.00019696036,0.00042306687,3.1769e-05,0.0002589852,2.451196e-05,573,validation
0.0009522952,9.136093e-05,0.99575377,0.0001471011,0.0020266692,0.00058567466,0.00022989263,0.00021325376,574,validation
0.0015024297,0.00017932852,0.9912128,0.00031927574,0.004486738,0.0012297267,0.000533238,0.0005365287,575,validation
0.0013051935,9.689311e-05,0.99442345,0.00017626869,0.0025712366,0.00069192424,0.0004946256,0.00024056979,576,validation
0.015502843,0.0017636389,0.9625117,0.00088899717,0.007474379,0.0028605359,0.0082327975,0.00076509983,577,validation
8.37663e-05,7.0901924e-06,0.00042261838,1.0016451e-05,0.9991555,0.00019432335,6.999879e-05,5.667253e-05,578,validation
0.9985164,0.00017424632,0.000507823,0.00021367377,0.0002916878,2.6534108e-05,0.00023577212,3.3935146e-05,579,validation
0.99726886,0.0004734432,0.0005064493,0.00029019147,0.0007075631,8.231278e-05,0.00060887536,6.223673e-05,580,validation
0.99265665,0.00034603645,0.0024257663,0.00041258382,0.0024666442,0.00013977065,0.0012890114,0.00026355046,581,validation
