0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.96715087,0.0023888897,0.013437647,0.00046340897,0.00081789755,0.0005684206,0.0010114246,0.0013841143,0.00072686543,0.00016040319,0.0006861093,0.001545173,0.00093660917,0.00041946574,0.0011292439,0.0004584285,0.0030455496,0.0006369999,0.0007408182,0.0008915412,0.00042913333,0.0008913784,7.964485e-05,88,test
0.00035135844,0.005233825,0.0007546928,0.00096142665,0.03739706,0.0022133763,0.00091272965,0.0029906882,0.0049334,0.66141945,0.002637689,0.0010164819,0.001679348,0.011662684,0.006314975,0.053090457,0.0034607037,0.0135631915,0.002200122,0.005876288,0.005057053,0.005438602,0.17083429,89,test
0.00026833275,0.001167125,0.00029054028,0.00024419045,0.0027047885,0.0014405603,0.00049413496,0.00062673085,0.00085000886,0.0054515526,0.001960904,0.0011980822,0.0013564915,0.00051073905,0.00025250163,0.00035220128,0.0006707714,0.0007228403,0.0005229496,0.0005578347,0.9653266,0.0011605148,0.011869644,90,test
0.009621739,0.006698413,0.0045837965,0.002036156,0.0018301738,0.016534839,0.004811753,0.68370444,0.15703176,0.0037845077,0.0011481522,0.0015079069,0.00078063656,0.0021753043,0.013597595,0.0094762,0.0036097511,0.0044408506,0.002317094,0.053046573,0.0091457525,0.0034052467,0.0047113444,91,test
0.015312065,0.0022832034,0.0063060117,0.011513134,0.0037904982,0.0030092935,0.0035992512,0.0011171278,0.0015647725,0.0029508916,0.0026503133,0.7539525,0.1272042,0.0040621012,0.0011983764,0.0035492638,0.0025537193,0.0036752787,0.031621546,0.0011765424,0.006273845,0.0024089587,0.008227159,92,test
0.0011203665,0.003410277,0.0011419916,0.0018877161,0.0061350223,0.0039834455,0.0026172276,0.009478875,0.0012589263,0.005940243,0.0044627218,0.0019374497,0.008491727,0.57865787,0.0043010293,0.15717833,0.00089472684,0.0027505846,0.0013525545,0.0011040992,0.0030326457,0.013438408,0.18542375,93,test
0.9674548,0.0037795727,0.0047144582,0.00051516335,0.0006837072,0.0015321743,0.0009737203,0.0035360933,0.0011572364,0.00014761323,0.00058345066,0.0034336098,0.0013763227,0.0003614511,0.0017724124,0.0004328413,0.0020502913,0.0011489204,0.0013126808,0.0010954186,0.0009225427,0.000865939,0.00014953196,94,test
0.0028666735,0.29094216,0.0022330913,0.0027629447,0.000785075,0.00055289996,0.0008542531,0.0023899917,0.002261594,0.0026764786,0.00048386073,0.0016487616,0.0014904799,0.0007113567,0.0034791257,0.0005606327,0.002332072,0.0014604231,0.0008699395,0.66902244,0.0013937926,0.0063668415,0.0018551621,95,test
0.00059836765,0.0015921433,0.001181578,0.9408812,0.0005043261,0.00075380725,0.0059459847,0.0011470474,0.00095224386,0.0003966024,0.00083614734,0.0033937357,0.011816092,0.0007192255,0.007113874,0.0007333025,0.0040881317,0.0003710608,0.0012911423,0.012259478,0.0008207165,0.0011931449,0.0014105467,96,test
0.0016408403,0.00086518505,0.0018201731,0.0013762487,0.9529665,0.0012070222,0.0021206217,0.00065220956,0.0027173338,0.0036909545,0.002411151,0.0014898666,0.0005132046,0.0010403764,0.00036081072,0.0008153914,0.009594675,0.0026540111,0.0010903222,0.0008022322,0.006813104,0.00084123504,0.002516477,97,test
0.00064469315,0.0012526037,0.00083461095,0.0009623708,0.0014261111,0.0012522263,0.00089411234,0.0020923058,0.0005872964,0.0018405104,0.0020967135,0.0016651595,0.0008453221,0.94124377,0.0007732037,0.005862046,0.000332239,0.001958758,0.0013601437,0.0004205544,0.00046025196,0.009221348,0.021973578,98,test
0.0009334457,0.0028024865,0.0025692927,0.0019175039,0.006042712,0.0046692207,0.00380276,0.006650915,0.011903278,0.02755343,0.23008546,0.00045490536,0.0042986954,0.018829467,0.022053946,0.61491257,0.009253019,0.007206653,0.0035459655,0.0021532355,0.004133618,0.0025962973,0.011631119,99,test
0.0010641585,0.00035987864,0.00044798155,0.0010868022,0.0013118761,0.97281116,0.001176958,0.0019245566,0.0034197702,0.0004899704,0.0018616318,0.0023119568,0.00023266657,0.0009894603,0.0006578491,0.0006631642,0.0009955259,0.0017920604,0.0006672936,0.00022649897,0.0013711099,0.0007311595,0.003406545,100,test
0.0008136043,0.00070664886,0.0016843913,0.00135676,0.0021030197,0.001625694,0.0025317136,0.0002809305,0.0038243579,0.0019252236,0.96402764,0.00077116466,0.0022570814,0.0018131343,0.0006991085,0.0038228699,0.0021750745,0.0009338491,0.0018567946,0.00016948409,0.0031863786,0.0007045114,0.000730667,101,test
0.0019662671,0.0011816508,0.0014215934,0.9023759,0.0005913048,0.0030755876,0.0055991006,0.0017920983,0.0025635322,0.00030054478,0.00116985,0.04766726,0.016128333,0.0007816173,0.0019813643,0.0005553142,0.001802872,0.00037046356,0.0019945148,0.0038701298,0.00087768416,0.0008120027,0.001121073,102,test
0.023405531,0.0020794144,0.006035658,0.023173498,0.4011649,0.0071742195,0.0125785265,0.0032152373,0.0029389535,0.0036472275,0.006421114,0.04770644,0.008529842,0.002724693,0.0030282044,0.001935658,0.31530297,0.0051561138,0.0056680944,0.0074440367,0.098528944,0.0025273093,0.009613435,103,test
0.0017347352,0.0005752622,0.0011727517,0.0019191169,0.00052494236,0.00034039078,0.0004564629,0.0004366417,0.0007920571,0.0027720977,0.0016239346,0.0050326916,0.0031147222,0.0010854127,0.0032641182,0.00085124205,0.0036787894,0.037813537,0.9282492,0.002048748,0.0012662251,0.0003354281,0.00091146526,104,test
0.0008252946,0.0012593563,0.0012526812,0.0011357404,0.003004287,0.0013264014,0.0012610544,0.0024050642,0.0009958675,0.0027743315,0.003676232,0.0019414069,0.0008317155,0.93651164,0.0009920001,0.0069895713,0.0005576979,0.0038632355,0.00294739,0.00050607056,0.00045871854,0.008550222,0.015934123,105,test
0.0015480571,0.0004893317,0.00055413763,0.0012240335,0.0016763945,0.9626503,0.001941242,0.0029582852,0.0032795956,0.0004884125,0.0019269151,0.0036142396,0.00041591979,0.0012253218,0.00061347533,0.0006448521,0.0011880072,0.0035325633,0.0011589966,0.0003267266,0.0027709894,0.00094564067,0.004826538,106,test
0.0017680688,0.00072228373,0.0014897401,0.90128905,0.0007476392,0.026033454,0.0073118536,0.007398283,0.007067983,0.00030368444,0.0019111292,0.02124557,0.0059016757,0.0016298164,0.0027512126,0.0010913115,0.0028542613,0.0005403486,0.0019784612,0.0032448322,0.0005069306,0.00080293324,0.001409402,107,test
0.0046266415,0.0022788832,0.0032741223,0.016215315,0.010874594,0.0045365132,0.0034855858,0.00545172,0.0015287928,0.0014968025,0.014328906,0.00070833525,0.0037679146,0.0028061194,0.029539354,0.016561782,0.85495996,0.003600633,0.0025207407,0.009750121,0.0035581924,0.0013737797,0.0027552003,108,test
0.0033527836,0.0039297948,0.0036428636,0.0028941222,0.004836769,0.0062043415,0.0050090067,0.655241,0.0034641428,0.0021712687,0.001553032,0.004777151,0.008738463,0.01004107,0.0032624255,0.007249202,0.0018733247,0.0022333374,0.0019587746,0.010057098,0.1856112,0.0051648,0.06673398,109,test
0.0009837446,0.00088861975,0.00051808415,0.00035796847,0.0010647895,0.002965557,0.00023974836,0.0013355287,0.00077662105,0.0018602047,0.0005383961,0.00039931908,0.00020080309,0.0010451574,0.001334813,0.0004605678,0.001717121,0.9427136,0.036137916,0.0015366996,0.0006703836,0.0010106849,0.0012436725,110,test
0.00064390374,0.002717897,0.0009380528,0.0012514439,0.002160949,0.0022773726,0.0011818871,0.01127205,0.000852276,0.004921598,0.0038104327,0.0011182723,0.007168607,0.66748166,0.004092349,0.12515615,0.0004840656,0.003442175,0.0015810542,0.0007856366,0.0017544564,0.011759446,0.14314829,111,test
0.6013807,0.061787046,0.020985147,0.0036653525,0.0031985387,0.0043482636,0.0031997955,0.01071431,0.0029252754,0.0010728517,0.0018371603,0.001709625,0.0013066026,0.0017639026,0.024171216,0.001966963,0.1475632,0.0060334844,0.0025596924,0.08854533,0.0013599119,0.0072770426,0.0006287106,112,test
0.0018524388,0.0012954772,0.0024554278,0.0019665537,0.9186839,0.0008743044,0.004377918,0.0009675226,0.0017521712,0.00422812,0.0022958664,0.0014070736,0.0023901332,0.0012901545,0.0005217686,0.0016681548,0.008118784,0.0012753726,0.0007071159,0.0008986273,0.031785697,0.001440745,0.007746592,113,test
0.0018575962,0.056849975,0.0034759545,0.06903595,0.0017287163,0.0010005304,0.008356969,0.009578567,0.0017797966,0.012226808,0.0016055331,0.0053829816,0.17310916,0.0071144863,0.12909432,0.025764626,0.012217306,0.005541819,0.008851816,0.40575606,0.0038086309,0.010287144,0.045575306,114,test
0.00053137314,0.0019817771,0.0009153678,0.00074222405,0.0016621471,0.0010531378,0.0007817745,0.0024349159,0.00049453415,0.00348631,0.0012343156,0.0014356499,0.0012452689,0.91040164,0.00083909405,0.0077968305,0.0003202693,0.002691043,0.0013595371,0.0006314836,0.00083674106,0.014158908,0.04296565,115,test
0.00059446937,0.0027658131,0.001455619,0.7187879,0.0021477682,0.004281659,0.007344358,0.01052263,0.0043201926,0.008342126,0.0040197945,0.011126012,0.021147355,0.033589877,0.022778193,0.0075527113,0.010172913,0.0054431665,0.01124959,0.023391033,0.0027326806,0.00672157,0.07951252,116,test
0.02645601,0.4789651,0.018538173,0.013058007,0.0042111096,0.0024195267,0.0024719613,0.00416376,0.0018526833,0.0033842365,0.002276639,0.0008012088,0.0030882312,0.0026907185,0.047163926,0.0018865103,0.05903069,0.0037305465,0.0010743395,0.2125345,0.002134906,0.10397831,0.0040888605,117,test
0.0020572215,0.008779392,0.0028853288,0.0045999666,0.008688456,0.013298379,0.006287568,0.00585523,0.0012298144,0.006631173,0.004097744,0.07066551,0.019985976,0.14598046,0.0014690415,0.005129674,0.0006328662,0.0013688905,0.0012290917,0.0018205717,0.02539327,0.040227022,0.62168735,118,test
0.0043717567,0.032965373,0.0022213736,0.011095116,0.0016034285,0.0029883825,0.001918233,0.007584382,0.0010519954,0.013424654,0.0008857427,0.0014915757,0.0029035946,0.010233161,0.5937551,0.011800586,0.025000948,0.011871642,0.0044020712,0.19388743,0.0020972197,0.021116251,0.04132998,119,test
0.011127741,0.20799789,0.0036675176,0.0053768074,0.0012677666,0.0015910015,0.0012616492,0.0039148023,0.00211695,0.0028301054,0.0005030641,0.0013701252,0.0009772484,0.00049941154,0.016452089,0.00041895706,0.021182915,0.0031374292,0.0011307095,0.69772935,0.0017699877,0.011669793,0.0020066078,120,test
0.004281543,0.0030919544,0.001993851,0.0023842447,0.011957985,0.061267775,0.0017411256,0.0049050488,0.001361488,0.014960541,0.0029146883,0.038289353,0.0038008974,0.04688579,0.0037169578,0.0028256366,0.004655521,0.3702783,0.093827836,0.0024121124,0.016784882,0.011984597,0.2936779,121,test
0.0025494588,0.0076089194,0.0012921114,0.008137134,0.022510286,0.030929836,0.009354808,0.009124907,0.00074820046,0.007860253,0.0050901407,0.016501402,0.012307544,0.06678115,0.0043425057,0.006571612,0.020439377,0.002937621,0.0012846765,0.0044993674,0.041418206,0.03048009,0.68723035,122,test
0.0013851282,0.00077511626,0.002381459,0.9468735,0.0004873568,0.0012651013,0.0077492814,0.0006034243,0.0017391279,0.00023496726,0.0016051648,0.008953305,0.014280546,0.0005286073,0.0015288978,0.0005142524,0.00258766,0.0002326714,0.0024638232,0.0023214503,0.00052886596,0.00047989143,0.00048047627,123,test
0.0074255336,0.0019519998,0.0022837627,0.004964839,0.0034938236,0.17185682,0.0015222356,0.0021969553,0.0018473639,0.0029175514,0.0022745265,0.7258555,0.0029920645,0.01306657,0.0037491964,0.0025053516,0.0018349044,0.006202227,0.0054180166,0.0010723285,0.002480796,0.005389063,0.026698416,124,test
0.0004166215,0.0011681915,0.00089665654,0.91066444,0.002029187,0.001249989,0.0064997855,0.0013548209,0.0031701105,0.0045767617,0.0020681021,0.0043614036,0.011910112,0.0016909078,0.009623395,0.003594538,0.010225176,0.00040887707,0.0020158857,0.014135139,0.0017946482,0.0008745433,0.0052708327,125,test
0.0007107644,0.0009802002,0.00060201966,0.00053834874,0.016730107,0.00094007823,0.0011877845,0.00043790363,0.0010352588,0.0045234095,0.003167647,0.0016006527,0.0031176482,0.000254983,0.00022969917,0.00039368012,0.0015304058,0.0006935934,0.0006512734,0.00066332554,0.9536574,0.001021262,0.0053325994,126,test
0.00074066437,0.001102224,0.00048363706,0.00054345984,0.001984627,0.0009845104,0.0007683271,0.0006427524,0.00052117114,0.0025052878,0.0018642021,0.0020042222,0.004488214,0.00034052937,0.00037135195,0.0003515452,0.00095932034,0.0006709934,0.0008345735,0.0008326521,0.97003776,0.0011704515,0.0057975873,127,test
0.0030463669,0.0017731712,0.0054733357,0.0060635395,0.024895018,0.09583964,0.0537716,0.0118460255,0.265449,0.008160913,0.4447618,0.0050880876,0.0029973674,0.006881366,0.0010798336,0.0091346465,0.0054622153,0.0020418195,0.0042878673,0.0009654862,0.028271865,0.0021423884,0.010566608,128,test
0.0076919678,0.0010428956,0.0011500124,0.0020851975,0.0030213625,0.9295245,0.0015152392,0.019274281,0.0021484506,0.00035943318,0.00096378603,0.0049910448,0.00084075704,0.0011550997,0.0023279989,0.0018870581,0.0031648814,0.0042132367,0.00068810437,0.00096745894,0.003940861,0.001120385,0.005926003,129,test
0.0003036945,0.0027785408,0.0007139535,0.0019856435,0.061605114,0.00970207,0.00159283,0.0026806742,0.0051192036,0.1969291,0.006854797,0.00635702,0.0025337352,0.025097633,0.0005648117,0.0047162543,0.002218799,0.0016196261,0.0015756539,0.0016324177,0.026412012,0.0049896254,0.6320168,130,test
0.0040230406,0.0014113516,0.0015083359,0.002427604,0.0021466396,0.002187019,0.0009148799,0.0011441568,0.00060804165,0.0010940676,0.0007741959,0.94220537,0.011690026,0.0026490733,0.00043300271,0.0005102822,0.00072460255,0.00067365734,0.0031019768,0.00089073426,0.010170336,0.0011365382,0.007575032,131,test
0.002810478,0.000979253,0.0027631137,0.0034713212,0.89494973,0.0017316504,0.010388986,0.0008201777,0.003720219,0.0035859903,0.005917953,0.0020313228,0.0015118943,0.0005516386,0.0005302515,0.00096207473,0.0303746,0.0013884291,0.0008629256,0.0013944677,0.02594608,0.0009094523,0.0023980858,132,test
0.0034944445,0.006450793,0.002689052,0.009055066,0.015843207,0.002278044,0.014925239,0.0023791054,0.0017304735,0.012827446,0.008555469,0.005693377,0.018085381,0.0006597754,0.0036396196,0.0016052675,0.08602357,0.0018730127,0.0027978707,0.021892937,0.7583471,0.0036362044,0.01551754,133,test
0.002755383,0.00603581,0.0020087126,0.0032915878,0.008945595,0.0021061017,0.0057863835,0.023125786,0.0029478897,0.004311427,0.0018007512,0.0042847246,0.00810529,0.0012570833,0.0027858536,0.0015243993,0.016030436,0.0018810055,0.0015478447,0.03977271,0.84577835,0.0029836383,0.010933239,134,test
0.00038353266,0.00139199,0.0006899356,0.00075835723,0.0016855587,0.003718746,0.0009417903,0.0047955806,0.0024665694,0.008335909,0.002300653,0.00035249014,0.0050740335,0.0106714945,0.023619367,0.90779585,0.0014902203,0.0022539368,0.0008366565,0.0011801054,0.0005964529,0.001317508,0.017343285,135,test
0.9274281,0.0029146243,0.04764216,0.00049611524,0.0014495183,0.0013464818,0.0010483535,0.0011318593,0.0010923105,0.00031814905,0.0012059084,0.003248599,0.0010121531,0.00056633394,0.0010497994,0.00047131954,0.0024882623,0.00096783444,0.0011276271,0.0007072042,0.00057025097,0.001617188,9.9797944e-05,136,test
0.00059957855,0.007204954,0.0007675025,0.0007154532,0.008451226,0.0027456805,0.00070317,0.0019254204,0.0026028473,0.37944308,0.0035951922,0.0031780668,0.0041218903,0.0069037625,0.0015085747,0.003234172,0.0012596342,0.0030358601,0.0020891821,0.0046425895,0.32702553,0.007990924,0.22625571,137,test
0.0013430762,0.0015118098,0.0012688359,0.0011372855,0.009683609,0.010291243,0.0014416403,0.007618343,0.0022831357,0.0044070333,0.0055730445,0.0017168913,0.0015495318,0.84052217,0.0011020278,0.032231346,0.00077775295,0.0029247531,0.0012898616,0.0005150138,0.00083954714,0.00899129,0.06098071,138,test
0.012496089,0.023540262,0.0039979722,0.0038667521,0.020062948,0.15728156,0.0016782499,0.03024433,0.022277165,0.24169715,0.004059719,0.006604098,0.0018863268,0.01827355,0.031304315,0.024096927,0.01650686,0.09256337,0.007668014,0.018880626,0.01161499,0.035067037,0.21433161,139,test
0.0007867666,0.0020961193,0.0012763048,0.0009346845,0.0022673672,0.0037652412,0.001307328,0.0037040205,0.00073809014,0.0026914163,0.0023140935,0.001933349,0.000923054,0.90236276,0.0009435361,0.005494714,0.0003570134,0.003624881,0.0013224338,0.000567219,0.0010212167,0.020356832,0.03921158,140,test
0.0033538304,0.008569044,0.00086782186,0.0014519385,0.0035936562,0.006260837,0.0012985035,0.007791931,0.0012287801,0.00474743,0.0039226366,0.0044970554,0.0057864883,0.0025438063,0.001546938,0.0009560914,0.009360506,0.0019068207,0.0017365286,0.007840251,0.8569772,0.0046138265,0.059147995,141,test
0.005964173,0.0030523506,0.008866347,0.66834575,0.035303112,0.0062047085,0.06975669,0.0022545292,0.003108262,0.0018293898,0.012207167,0.013131972,0.025244055,0.0025625026,0.00526699,0.0013456972,0.07135651,0.0012202209,0.0045096604,0.010600826,0.03792743,0.0040731574,0.005868489,142,test
0.004414896,0.0056507355,0.0028152263,0.06610004,0.0029073139,0.001874796,0.0044368403,0.0028099825,0.0014172624,0.0017548185,0.0017046152,0.0006528562,0.0030534172,0.0008956391,0.26649866,0.005437424,0.5022275,0.006577546,0.005205488,0.10931163,0.0011062805,0.0018998357,0.0012471909,143,test
0.0015990158,0.001259946,0.0018735044,0.9142822,0.0004586196,0.001273154,0.0067820223,0.0012534119,0.0025226548,0.00026443976,0.0018914154,0.008934155,0.043185648,0.0006432598,0.002610427,0.001307483,0.0020947305,0.000265532,0.0023014487,0.0029909208,0.00080851617,0.0005612808,0.00083609385,144,test
0.00044303804,0.0013935607,0.00047482317,0.0004164744,0.004634405,0.0006271363,0.00077118096,0.00051435136,0.00059361866,0.0057938993,0.0014188964,0.0018118778,0.0036341052,0.0005032886,0.00029223796,0.00042755893,0.000695066,0.00066161685,0.00062503794,0.0008993845,0.9620687,0.0015206321,0.009779117,145,test
0.0017689927,0.0010527492,0.00051491184,0.00031689083,0.0010072446,0.00286684,0.00018411856,0.0017508928,0.00052896875,0.0018111859,0.0006131301,0.0006073796,0.0003625029,0.0018487578,0.0018960693,0.00068986317,0.0019684327,0.9047095,0.06943316,0.0016018145,0.001059977,0.001239624,0.0021669802,146,test
0.0005520267,0.0008486972,0.00044103945,0.00033854952,0.002201516,0.0013487134,0.0008369282,0.00083129195,0.00062637526,0.0019303322,0.0015874059,0.0019557956,0.0022636685,0.00032846298,0.00029087916,0.0002379361,0.00057829916,0.00054101244,0.0005643743,0.00061453774,0.9754817,0.00094963145,0.004650834,147,test
0.00080061454,0.0014425314,0.0006210528,0.0004586161,0.0028497165,0.0010752814,0.0007705054,0.0006385354,0.00092734705,0.0027810412,0.0026791845,0.0017423879,0.0027698039,0.00027100675,0.00026691437,0.00022452472,0.0011205026,0.0007364849,0.000896615,0.00087239785,0.9707501,0.001290459,0.004014402,148,test
0.002133469,0.00066838285,0.00047263486,0.0008674733,0.0010364183,0.96967006,0.00081806,0.005519383,0.0030699933,0.00028878546,0.0010496228,0.001681783,0.0002730593,0.000528929,0.000852432,0.00076756056,0.0012928434,0.0029549836,0.00069960736,0.00047094424,0.0016187837,0.0007136835,0.0025511368,149,test
0.00032226904,0.0037606582,0.0011732668,0.072414085,0.019316725,0.007660914,0.0035924804,0.013544718,0.016647954,0.48169237,0.006000996,0.008133378,0.0059114583,0.024129316,0.007906548,0.021486068,0.0049993494,0.0035621854,0.003764595,0.01874979,0.018842543,0.005497255,0.25089112,150,test
