0,1,identifier,split
0.0017685419,0.9982315,675,validation
0.9778495,0.02215055,676,validation
0.016664041,0.983336,677,validation
0.75002664,0.24997331,678,validation
0.0017253204,0.9982747,679,validation
0.0038033181,0.99619675,680,validation
0.9884106,0.011589461,681,validation
0.95857906,0.04142092,682,validation
0.00239324,0.99760675,683,validation
0.0077105835,0.99228936,684,validation
0.0040485426,0.9959514,685,validation
0.90905875,0.09094127,686,validation
0.9984969,0.0015031047,687,validation
0.9956559,0.0043441136,688,validation
0.95489705,0.045102935,689,validation
0.0010449085,0.99895513,690,validation
0.9928415,0.0071584894,691,validation
0.97150946,0.028490612,692,validation
0.4411361,0.55886394,693,validation
0.9278442,0.07215575,694,validation
0.9917351,0.008264967,695,validation
0.99549484,0.004505154,696,validation
0.9961085,0.00389147,697,validation
0.97894466,0.0210554,698,validation
0.03790002,0.9620999,699,validation
0.7802021,0.21979791,700,validation
0.9892651,0.010734858,701,validation
0.99747676,0.0025232297,702,validation
0.022734076,0.9772659,703,validation
0.012272866,0.98772717,704,validation
0.80453116,0.19546892,705,validation
0.001092366,0.9989077,706,validation
0.93620527,0.06379469,707,validation
0.99368036,0.006319566,708,validation
0.9598408,0.040159218,709,validation
0.047233284,0.9527667,710,validation
0.012687456,0.9873125,711,validation
0.9783466,0.021653393,712,validation
0.9855832,0.01441683,713,validation
0.99019086,0.009809146,714,validation
0.90243405,0.097565964,715,validation
0.753765,0.24623509,716,validation
0.2529571,0.74704295,717,validation
0.6050476,0.39495248,718,validation
0.96545905,0.03454098,719,validation
0.99411076,0.0058892057,720,validation
0.99114066,0.008859402,721,validation
0.983896,0.016103985,722,validation
0.00864403,0.99135596,723,validation
0.003473144,0.9965269,724,validation
0.000698697,0.9993013,725,validation
0.9753656,0.02463443,726,validation
0.032963242,0.9670368,727,validation
0.00042301245,0.999577,728,validation
0.120554686,0.87944525,729,validation
0.9598262,0.040173836,730,validation
0.67903763,0.32096234,731,validation
0.99376947,0.0062305266,732,validation
0.9986594,0.0013406435,733,validation
0.9890693,0.010930691,734,validation
0.015637143,0.98436284,735,validation
0.99038446,0.009615535,736,validation
0.9688511,0.031148924,737,validation
0.88243586,0.117564164,738,validation
0.9928289,0.0071710534,739,validation
0.0025138883,0.9974861,740,validation
0.825569,0.174431,741,validation
0.013827802,0.98617226,742,validation
0.0012747439,0.99872524,743,validation
0.009419377,0.9905806,744,validation
0.8013588,0.19864124,745,validation
0.06369195,0.93630797,746,validation
0.9779238,0.022076178,747,validation
0.00935091,0.99064904,748,validation
0.0053612795,0.99463874,749,validation
0.015813226,0.9841868,750,validation
0.9842966,0.015703408,751,validation
0.0029835592,0.99701643,752,validation
0.79816294,0.20183703,753,validation
0.9942092,0.0057908003,754,validation
0.3329069,0.6670931,755,validation
0.3486115,0.65138847,756,validation
0.7673371,0.23266292,757,validation
0.9943862,0.005613879,758,validation
0.0025664186,0.9974336,759,validation
0.9847593,0.015240653,760,validation
0.87854725,0.12145271,761,validation
0.0059122434,0.9940878,762,validation
0.105999626,0.89400035,763,validation
0.010310154,0.9896898,764,validation
0.0005987721,0.9994012,765,validation
0.7284326,0.2715674,766,validation
0.0019675603,0.9980324,767,validation
0.00996483,0.99003524,768,validation
0.746771,0.25322905,769,validation
0.012610698,0.9873893,770,validation
0.019006599,0.9809934,771,validation
0.0027318164,0.9972682,772,validation
0.9971957,0.0028043122,773,validation
0.9976024,0.0023976522,774,validation
0.9955973,0.004402731,775,validation
0.024931788,0.97506815,776,validation
0.999198,0.0008020328,777,validation
0.004523454,0.99547654,778,validation
0.9972855,0.0027145064,779,validation
0.9977247,0.0022752795,780,validation
0.04407938,0.95592064,781,validation
0.89919096,0.100809105,782,validation
0.012309615,0.98769045,783,validation
0.012958689,0.98704123,784,validation
0.15519358,0.8448064,785,validation
0.926862,0.073138006,786,validation
0.99432254,0.0056774267,787,validation
0.05934284,0.94065714,788,validation
0.98743373,0.012566227,789,validation
0.9880812,0.011918819,790,validation
0.95432454,0.045675464,791,validation
0.007348157,0.9926519,792,validation
0.999246,0.0007539924,793,validation
0.0069641415,0.99303585,794,validation
0.09751321,0.90248686,795,validation
0.9026536,0.09734642,796,validation
0.96821254,0.03178741,797,validation
0.0034950236,0.996505,798,validation
0.9877209,0.012279051,799,validation
0.023155322,0.9768447,800,validation
0.99143124,0.008568788,801,validation
0.832234,0.1677659,802,validation
0.0056900764,0.9943099,803,validation
0.99678636,0.0032136664,804,validation
0.026981596,0.97301847,805,validation
0.025867965,0.974132,806,validation
0.008720119,0.9912799,807,validation
0.9901624,0.00983761,808,validation
0.19332278,0.8066772,809,validation
0.99673444,0.0032654789,810,validation
0.020074807,0.97992516,811,validation
0.014140769,0.9858592,812,validation
0.018627554,0.9813725,813,validation
0.9984863,0.0015136618,814,validation
0.0029883748,0.99701166,815,validation
0.009749409,0.9902506,816,validation
0.017309792,0.9826902,817,validation
0.9966858,0.003314191,818,validation
0.8542828,0.14571722,819,validation
0.90440744,0.09559249,820,validation
0.9950441,0.0049558356,821,validation
0.073624164,0.9263758,822,validation
0.8502934,0.14970659,823,validation
0.0083286,0.99167144,824,validation
0.99443996,0.0055601164,825,validation
0.98616797,0.013832093,826,validation
0.95988107,0.040118925,827,validation
0.16391942,0.8360806,828,validation
0.062324695,0.9376753,829,validation
0.99868125,0.001318715,830,validation
0.94928205,0.050717957,831,validation
0.9811575,0.018842543,832,validation
0.9848755,0.0151244905,833,validation
0.08837116,0.91162884,834,validation
0.994439,0.0055609834,835,validation
0.9903639,0.009636099,836,validation
0.9739248,0.026075212,837,validation
0.0024544578,0.99754554,838,validation
0.001490202,0.9985098,839,validation
0.0013503078,0.99864966,840,validation
0.8922048,0.107795216,841,validation
0.040029336,0.9599707,842,validation
0.0047843503,0.99521565,843,validation
0.08811028,0.9118898,844,validation
0.73562974,0.26437032,845,validation
0.69558805,0.30441192,846,validation
0.0068859383,0.99311405,847,validation
0.9988047,0.0011952707,848,validation
0.06725302,0.932747,849,validation
0.99039733,0.0096027125,850,validation
0.9783831,0.021616876,851,validation
0.99016565,0.009834414,852,validation
0.001251436,0.99874854,853,validation
0.98384434,0.016155714,854,validation
0.017505137,0.9824949,855,validation
0.051938675,0.94806135,856,validation
0.09748903,0.90251094,857,validation
0.983325,0.016674966,858,validation
0.026204357,0.97379565,859,validation
0.039481632,0.9605183,860,validation
0.9994029,0.0005971502,861,validation
0.024017004,0.975983,862,validation
0.99682695,0.0031730419,863,validation
0.90815294,0.091847055,864,validation
0.89205086,0.107949145,865,validation
0.0113810925,0.98861885,866,validation
0.21784015,0.78215986,867,validation
0.004945003,0.99505496,868,validation
0.49162915,0.5083708,869,validation
0.5362763,0.46372372,870,validation
0.12355979,0.87644017,871,validation
