0,1,2,3,4,5,6,7,identifier,split
0.00016425904,0.0006040142,0.9943281,0.0019402143,0.0009384465,0.0006094664,0.00092897477,0.00048660825,1719,test
0.9987778,0.00015975269,1.968271e-05,0.00041210407,0.00015698449,0.00017777973,0.00022081958,7.517286e-05,1720,test
7.848994e-05,0.00032645496,0.9966708,0.0010685829,0.0007319863,0.00047823336,0.0004668057,0.00017876044,1721,test
0.9995437,8.2643e-05,1.0253972e-06,0.00021085945,5.1637715e-05,3.084873e-05,4.6593697e-05,3.2632695e-05,1722,test
0.00021367373,0.00039657365,3.161013e-05,0.0005047629,0.99679023,0.0018842359,6.648063e-05,0.000112492955,1723,test
0.00020588886,0.00077719364,0.99306375,0.0021202636,0.0012279487,0.0009850949,0.0010196716,0.0006002292,1724,test
0.999508,0.00012105355,6.0234794e-07,0.00020361764,4.4969453e-05,2.6070838e-05,4.788256e-05,4.782898e-05,1725,test
7.208339e-05,0.000117507785,3.1481715e-05,0.00023468374,0.9984767,0.0009955742,2.434856e-05,4.7559322e-05,1726,test
0.0002819568,0.0008140706,0.9920352,0.0025584847,0.001520349,0.00090690766,0.0012464251,0.00063655974,1727,test
3.3346616e-05,0.00047836147,5.122302e-05,0.0004368795,0.00019784381,0.00039073022,0.0009037564,0.9975078,1728,test
2.5986328e-05,0.00045074173,0.99754876,0.00044976463,0.00044377943,0.00033816256,0.00054528285,0.00019766972,1729,test
2.322485e-05,0.0003405134,3.254728e-05,0.00030370214,0.0001617946,0.00023448595,0.00055581634,0.998348,1730,test
0.00012734826,0.0013205708,0.99323565,0.0014083469,0.0012767094,0.0008302479,0.0012828546,0.0005182523,1731,test
2.5455387e-05,0.0004304221,0.9974775,0.0004587617,0.00054637756,0.0003273239,0.0005424377,0.00019170211,1732,test
2.556532e-05,0.0004575994,0.997459,0.0005771955,0.0004287436,0.00026879122,0.000589378,0.00019370056,1733,test
0.99450016,0.0010112784,4.4753615e-05,0.001060033,0.0010243433,0.00080210733,0.001271004,0.00028636563,1734,test
2.3032913e-05,0.00038507616,0.9978781,0.00044321906,0.00035237096,0.00027686998,0.0005177301,0.00012364502,1735,test
3.2012224e-05,0.0004621734,0.9969579,0.0005292352,0.0006503474,0.0004930987,0.0006537258,0.000221396,1736,test
0.954285,0.004776465,0.008720982,0.009587118,0.004549234,0.0041579516,0.01019172,0.00373156,1737,test
3.561807e-05,0.0005213215,0.9968838,0.00061752787,0.0006256681,0.000425534,0.0006438517,0.0002465314,1738,test
0.9966336,0.0007429509,2.8367831e-05,0.00073173596,0.00051481504,0.00037813964,0.00078972,0.00018063799,1739,test
0.0004041579,0.0014740635,0.99123293,0.0017639395,0.0013195298,0.0009917151,0.0022595602,0.0005541744,1740,test
0.0004183436,0.00014292116,0.00015507496,0.99816656,0.00031083112,0.00014746682,0.00023210036,0.00042665753,1741,test
0.99563944,0.0009532217,5.933288e-05,0.000918819,0.00061451126,0.00039835373,0.0011250629,0.00029132483,1742,test
3.217781e-05,0.00047476782,7.48016e-05,0.0005072206,0.00037772424,0.0005800007,0.00076744636,0.9971859,1743,test
6.0987026e-05,0.000753526,0.99596053,0.00087708817,0.00066229014,0.00047181733,0.0009190977,0.00029464814,1744,test
0.98941773,0.002194309,8.025335e-05,0.0015660342,0.002155327,0.0012362066,0.0026862654,0.0006638671,1745,test
9.580968e-06,0.99949265,5.464327e-06,3.7081736e-05,7.510487e-05,1.3303658e-05,0.00035927334,7.4509776e-06,1746,test
3.2722375e-05,0.00047538299,0.99756277,0.00045336495,0.0004108466,0.00030726244,0.00056777266,0.00018989322,1747,test
2.5870217e-05,0.0004081337,0.9976527,0.00042034438,0.00046310082,0.00028845083,0.00054875505,0.00019270352,1748,test
0.00095372426,0.0034989943,0.0038379706,0.0022018603,0.9629271,0.022738433,0.0020359356,0.0018060505,1749,test
0.13589057,0.26685476,0.4333436,0.026038786,0.027760275,0.03989047,0.064311944,0.0059096194,1750,test
2.8041159e-05,0.00044785446,0.9972525,0.00052827474,0.0005360072,0.00034427724,0.00063427194,0.00022876589,1751,test
4.0408842e-05,0.0005663391,0.99645185,0.00070041645,0.00072053255,0.0004094265,0.00082154566,0.000289481,1752,test
0.0003762728,0.00016921476,9.0606365e-05,0.9984863,0.0003340383,0.00017063548,0.00011971212,0.0002531506,1753,test
8.973506e-06,4.2110252e-05,4.4818822e-05,3.384448e-05,0.00010523242,0.99969566,5.1237643e-05,1.8218938e-05,1754,test
0.99314415,0.0017006149,2.6890344e-05,0.0011263486,0.0012275365,0.0006943182,0.0016384394,0.00044175994,1755,test
8.1265076e-05,0.000708468,0.99653083,0.0007045893,0.0005526744,0.00034819977,0.0008551519,0.00021881158,1756,test
1.9978987e-05,0.00013070958,0.0001042043,8.273655e-05,0.00020516668,0.99899524,0.0002733241,0.0001884925,1757,test
2.1855512e-05,0.00039721414,0.99792564,0.00041268024,0.0003837891,0.00022146746,0.00048084304,0.00015647944,1758,test
2.931338e-05,0.00046741928,0.9976463,0.00050199375,0.000382626,0.00026099905,0.0005517697,0.00015958813,1759,test
0.00049858115,0.9897668,0.00054002565,0.00075732096,0.0007618405,0.00044755999,0.007073304,0.00015459841,1760,test
4.8941114e-05,0.00083423714,0.994588,0.0011923753,0.0008454062,0.00078118494,0.0012052077,0.0005046225,1761,test
2.702302e-05,0.00016784969,0.00017878927,7.116346e-05,0.000119549964,0.9987632,0.00052175066,0.00015060835,1762,test
0.99362105,0.001216257,6.6116554e-05,0.0013776064,0.001033781,0.00067345245,0.0015998698,0.00041185837,1763,test
2.3466648e-05,0.00044638943,0.9979411,0.00039063295,0.00039331467,0.00019240512,0.00047136025,0.00014138523,1764,test
0.9951266,0.0011500833,2.86151e-05,0.0009790686,0.0007709476,0.0004236972,0.0011795897,0.00034135,1765,test
0.9956475,0.0010612984,2.6639531e-05,0.0008462175,0.0006961728,0.00039064942,0.0010771353,0.00025437673,1766,test
4.6531153e-05,0.00072697276,0.99577373,0.00084250973,0.00081602787,0.00052456075,0.00090924953,0.00036041564,1767,test
2.3671815e-05,0.00036462548,0.9981236,0.00041155107,0.00030592835,0.00021923867,0.0004196562,0.00013176964,1768,test
1.0033456e-05,0.00018200299,0.99922967,0.0001419773,0.00016538925,8.1870494e-05,0.00014909051,3.9873754e-05,1769,test
3.190856e-05,0.00051643775,0.99702233,0.0006108154,0.00054661784,0.00039666012,0.0006478578,0.00022729818,1770,test
2.5358248e-05,0.000477977,0.9974241,0.00053707324,0.0004363176,0.00029923362,0.0006050421,0.00019483596,1771,test
2.053953e-05,0.00031823703,0.9982679,0.00034437646,0.00031108363,0.00020131514,0.00041447268,0.00012201046,1772,test
0.99352103,0.0015251946,5.061581e-05,0.0013801515,0.0010328082,0.0005805287,0.0014158719,0.0004939011,1773,test
0.9938446,0.00094899436,0.0001883663,0.0013654401,0.0009572021,0.000835166,0.0015706073,0.00028963803,1774,test
1.0328573e-05,0.9994758,4.000923e-06,1.9799443e-05,2.8158023e-05,1.987235e-05,0.0004359298,6.1369165e-06,1775,test
0.9968836,0.00015298577,0.00020744187,0.0010600644,0.00037018498,0.00032141487,0.00074168236,0.0002626005,1776,test
4.1540206e-06,1.1944569e-05,0.9993344,0.00019466052,9.824319e-05,0.00012615637,0.00016080374,6.948636e-05,1777,test
2.1292503e-06,6.7576702e-06,0.9996105,0.00013947302,5.1321007e-05,4.31283e-05,0.000103694714,4.298959e-05,1778,test
0.9965922,0.00028526157,5.739295e-05,0.0011039716,0.000580982,0.00034101377,0.0007376509,0.00030153917,1779,test
0.0003011083,0.00011856385,0.0015217172,0.00060350035,0.006767804,0.98916924,0.00075324863,0.0007649574,1780,test
0.00031400486,0.00042806554,0.001740138,0.0021174094,0.9697824,0.019967232,0.0008672975,0.004783546,1781,test
0.99666494,0.00026329563,6.638104e-05,0.00106353,0.0004870767,0.0003280547,0.0007534278,0.00037322397,1782,test
6.7307733e-06,1.809128e-05,0.99904734,0.0003310307,0.00013813937,0.00012483602,0.00021865318,0.00011523763,1783,test
0.9973883,0.00020953469,4.6029807e-05,0.0008341963,0.0004053113,0.00023297567,0.00059950195,0.00028422376,1784,test
1.3612643e-05,2.3099728e-05,0.9989887,0.00031037,0.000154503,0.00016022513,0.00023447805,0.00011501579,1785,test
0.9971572,0.00018589965,0.00019558387,0.00080587144,0.00041919868,0.00032199526,0.0006272127,0.00028697742,1786,test
3.9349375e-06,1.5019733e-05,0.9990946,0.0003079609,0.00011702987,0.00013080114,0.00021862454,0.00011192796,1787,test
8.14236e-06,4.3741285e-05,0.00020909654,0.00026622627,9.207599e-05,0.00051209657,0.00029442154,0.99857426,1788,test
0.9963877,0.00014924933,0.0001400332,0.0013090563,0.00043215975,0.0003815852,0.0008572536,0.00034300267,1789,test
0.9950907,0.00031448907,0.000100778976,0.0015577398,0.00073736504,0.0005516108,0.0010744176,0.0005728637,1790,test
0.9947232,0.00040644134,0.00012389141,0.0019984997,0.00069623935,0.0005411394,0.00094213214,0.0005685483,1791,test
0.9961831,0.0002998734,6.0919665e-05,0.001112967,0.00058720645,0.00038694308,0.0009741496,0.00039482856,1792,test
2.8695233e-06,6.8245454e-06,0.9995522,0.00015470783,5.7858022e-05,4.719988e-05,0.00013309409,4.520548e-05,1793,test
0.9952791,0.00034796624,0.000102385085,0.0015106247,0.0005856479,0.00040799155,0.0011357027,0.00063061115,1794,test
0.0003016701,0.99398226,0.0004300123,0.0015177195,0.00062405586,0.000684641,0.0021558837,0.0003037773,1795,test
1.6146307e-06,4.400472e-06,0.9997564,8.394268e-05,2.9104947e-05,3.2553155e-05,6.767761e-05,2.4260462e-05,1796,test
3.1349007e-06,7.913231e-06,0.99946564,0.00016828939,6.6114146e-05,6.308457e-05,0.00016110794,6.4758075e-05,1797,test
0.99642146,0.00026308544,7.72667e-05,0.001261429,0.00046325434,0.0003239403,0.00077366206,0.00041585474,1798,test
1.4546149e-06,4.5665997e-06,0.9997385,9.280859e-05,3.104207e-05,3.1500313e-05,7.352778e-05,2.6533007e-05,1799,test
6.493459e-05,5.0993174e-05,0.9978516,0.00074276794,0.00029291562,0.00019583358,0.0006185478,0.00018240331,1800,test
0.00021317259,0.99570614,0.0002005524,0.001232908,0.00091010303,0.00032744982,0.0012040561,0.00020555855,1801,test
0.00023045533,0.99465513,0.00037141464,0.0013434254,0.0005898196,0.00059692736,0.001963577,0.00024928976,1802,test
0.9934256,0.00024186293,0.00045031187,0.0021423742,0.0007316668,0.00075523916,0.0016956587,0.000557245,1803,test
3.5972134e-06,1.0759706e-05,0.9993648,0.00022413832,8.208118e-05,8.672584e-05,0.00015779611,7.004022e-05,1804,test
6.16733e-07,2.1294086e-06,0.99989545,4.191871e-05,1.7104367e-05,1.3310595e-05,2.1618705e-05,7.830987e-06,1805,test
0.98606604,0.0007233365,0.0009751176,0.003241763,0.0024587845,0.0017856013,0.0033855187,0.0013638064,1806,test
0.99695826,0.000216442,6.514851e-05,0.0009392281,0.0004759266,0.00030361884,0.00071556534,0.00032579448,1807,test
0.0002335291,0.9948584,0.00026040725,0.0011164853,0.00058268977,0.00058464264,0.0020274853,0.00033636624,1808,test
0.9962358,0.0003321948,9.154728e-05,0.0013318456,0.0006002168,0.00031238256,0.00071265927,0.0003834031,1809,test
0.9936639,0.00039565473,0.00018583833,0.0017727856,0.0010596518,0.0007663296,0.0016710465,0.00048477374,1810,test
0.38513297,0.0018175921,0.4749533,0.056828503,0.008330047,0.010321564,0.045718346,0.016897634,1811,test
4.3983305e-06,1.03062475e-05,0.99946624,0.00017593933,7.374529e-05,7.821085e-05,0.00013227636,5.8859445e-05,1812,test
2.0018753e-05,9.0702364e-05,0.9969652,0.0007165985,0.00054090604,0.00023127845,0.0010247687,0.00041036485,1813,test
0.99647814,0.00031457903,6.012762e-05,0.0010905387,0.00053978834,0.00040464208,0.00077635364,0.00033584243,1814,test
0.9975617,0.00012104156,9.3438626e-05,0.00093214563,0.00032127943,0.0002520683,0.00047358556,0.00024478434,1815,test
0.9952501,0.00021889686,0.00018890039,0.0013796262,0.0006650705,0.0006202669,0.0013205741,0.0003564552,1816,test
1.5291969e-06,4.564385e-06,0.99973506,9.453149e-05,3.3272532e-05,2.8385639e-05,7.565181e-05,2.6988815e-05,1817,test
0.00020868158,0.99593323,0.00024282772,0.0010140751,0.00042999757,0.00045545053,0.0015195227,0.00019621721,1818,test
1.202269e-05,4.343126e-05,0.00010584474,0.00036880426,0.00013875317,0.0001312986,0.0002251134,0.9989748,1819,test
0.99636453,0.00019433314,0.00024281684,0.0013960431,0.00047256838,0.0004401972,0.00060367293,0.0002858384,1820,test
2.2938743e-06,6.962552e-06,0.999616,0.00013216077,4.9141225e-05,5.0098744e-05,0.000102583916,4.065939e-05,1821,test
9.660318e-06,1.3693909e-05,0.9992625,0.0002638643,8.261565e-05,9.744571e-05,0.00019476925,7.537644e-05,1822,test
5.4275806e-06,1.1888915e-05,0.9992951,0.00025152694,8.17098e-05,0.000103286824,0.0001801952,7.078566e-05,1823,test
7.782216e-06,7.8358105e-05,0.99802643,0.00041209537,0.00039174512,0.00049839297,0.00027743215,0.0003077015,1824,test
6.984899e-06,5.9303737e-05,0.99843854,0.00040360572,0.00025493515,0.000373751,0.00025721118,0.00020557964,1825,test
5.559151e-06,5.8226273e-05,0.9984315,0.0003802905,0.0002712887,0.00036611457,0.00025943862,0.00022749856,1826,test
0.98823583,0.0010946081,4.676913e-05,0.0018825057,0.0032241002,0.0030686285,0.0016020836,0.0008454469,1827,test
2.1300735e-05,0.99839646,7.5317894e-06,0.00035746634,0.0002549915,0.00025989706,0.00062189763,8.041942e-05,1828,test
0.9916962,0.0005806875,6.31285e-05,0.0016945271,0.0015253115,0.001595732,0.0018876629,0.0009569003,1829,test
7.914785e-06,6.421069e-05,0.9983082,0.00049198465,0.00022516129,0.00034766522,0.00033670172,0.0002183048,1830,test
0.9962824,0.00045732872,1.1897556e-05,0.0010395998,0.00056694524,0.00043138262,0.0006397976,0.0005706657,1831,test
0.99722606,0.0003363854,1.13883025e-05,0.0009036205,0.00044392794,0.00033803543,0.00044079745,0.00029973427,1832,test
7.2672583e-06,6.0449267e-05,0.998042,0.0004937781,0.00035112517,0.0004971352,0.00030139118,0.00024694283,1833,test
0.9955852,0.0005226858,2.3515771e-05,0.0012330493,0.00069382717,0.00053506385,0.0008130256,0.0005935167,1834,test
6.552018e-06,6.4613145e-05,0.9980356,0.00046938058,0.00024906298,0.0005187962,0.00035361535,0.00030242433,1835,test
1.0038126e-05,8.5438136e-05,0.99711716,0.0006702709,0.00049880607,0.00071579334,0.00045377522,0.00044860342,1836,test
8.238094e-06,7.4206655e-05,0.9981647,0.00042277348,0.00031888307,0.0004248414,0.00031241277,0.00027390415,1837,test
0.9951945,0.0004106162,2.4814859e-05,0.0012074903,0.0007694147,0.0008292468,0.001011245,0.0005526828,1838,test
0.9971541,0.00027517343,1.9597095e-05,0.00096494553,0.000376936,0.00036785295,0.00045916156,0.00038209805,1839,test
0.9960259,0.00044429355,1.0423454e-05,0.0010921482,0.0006316446,0.0005806086,0.00078190485,0.00043305266,1840,test
0.9968797,0.00044601667,7.6026986e-06,0.00095403777,0.00048675836,0.00030875043,0.0004723859,0.0004447304,1841,test
1.1149465e-05,8.0062e-05,0.99757344,0.00058781914,0.00040174645,0.0005367327,0.0004559588,0.00035313237,1842,test
1.2516323e-05,0.00011058988,0.9966079,0.00083619845,0.00056408526,0.00083992654,0.000528862,0.00049988297,1843,test
0.9963063,0.00040946467,2.6990348e-05,0.0010829415,0.0005090078,0.00038881096,0.0005804697,0.0006959558,1844,test
0.9960373,0.00046055522,1.231925e-05,0.0011875582,0.0006637516,0.00045192346,0.0006339154,0.0005527084,1845,test
0.99611473,0.00059207197,1.482296e-05,0.0008612092,0.00068129424,0.0005241582,0.00057127554,0.0006404789,1846,test
1.3918388e-05,0.000107331805,0.996241,0.0009331907,0.000631081,0.0009111096,0.0005965034,0.0005658813,1847,test
1.0847728e-05,8.7872264e-05,0.99731606,0.00067555084,0.0004155699,0.00060698536,0.0004627424,0.00042437678,1848,test
1.05500895e-07,4.8031366e-06,9.1617915e-07,1.1769634e-05,1.5109714e-05,7.857291e-05,2.0035128e-05,0.99986863,1849,test
1.0301129e-05,8.318271e-05,0.9979576,0.000564581,0.0003869549,0.00035820567,0.00036926277,0.0002699287,1850,test
3.7860732e-06,4.3517823e-05,0.9986993,0.00033382268,0.0001867792,0.000312177,0.00022075612,0.00019980452,1851,test
0.9945596,0.00033929938,9.20248e-05,0.0014438258,0.000797148,0.0010098896,0.0011709821,0.0005871139,1852,test
1.7632201e-05,0.9989266,6.6350053e-06,0.00025292698,0.00014345402,0.00019583228,0.00040493,5.1879204e-05,1853,test
3.683251e-07,5.4604448e-06,1.3497657e-06,1.474614e-05,0.99953437,0.00043049967,2.363961e-06,1.0867938e-05,1854,test
0.99520254,0.00034365457,6.25706e-05,0.0011497097,0.00081523013,0.00096461864,0.0009016248,0.00056006253,1855,test
1.0561231e-05,8.997608e-05,0.99715436,0.0006363154,0.00043098492,0.00066278625,0.00058915396,0.00042580927,1856,test
5.7175316e-06,4.92373e-05,3.1804316e-06,0.00013668486,9.4594914e-05,0.00011785119,9.3020506e-05,0.9994998,1857,test
0.9966426,0.0004395686,1.1843026e-05,0.0009925462,0.00047915475,0.00040440506,0.0005841343,0.00044580156,1858,test
3.9961246e-06,3.0439749e-05,0.9991819,0.00016784562,0.00013299694,0.00022868729,0.00015400778,0.00010013903,1859,test
6.8969366e-06,5.6954726e-05,0.998771,0.00038683237,0.00017754622,0.00025414577,0.00021060545,0.00013602935,1860,test
1.1043478e-05,6.0739014e-05,0.99834573,0.00054427306,0.00021799136,0.00035793154,0.00028737975,0.00017498567,1861,test
2.2776669e-05,0.99906653,5.149975e-06,0.00026179745,0.00020212303,0.00011626658,0.00027692068,4.845594e-05,1862,test
4.552674e-05,0.99804664,4.264193e-06,0.00012079888,0.00027902846,0.0002319428,0.0011845797,8.731199e-05,1863,test
6.8370186e-06,5.0488292e-05,0.9986154,0.000366634,0.00022299668,0.0002923556,0.00025818357,0.00018701749,1864,test
0.036509477,0.0029123235,0.8944269,0.014676553,0.016061813,0.011247089,0.017765885,0.0063999086,1865,test
1.2032594e-05,0.000103416765,0.9967855,0.0006288923,0.00062997575,0.00092169206,0.00048899185,0.00042951497,1866,test
5.18984e-06,3.0179412e-05,0.9993549,0.00020246152,0.00010261484,0.000117796684,0.00012309132,6.376053e-05,1867,test
0.9967803,0.00025668825,3.464776e-05,0.0009939055,0.0004675209,0.0004662679,0.0005532758,0.00044728754,1868,test
3.5057972e-06,2.3352164e-05,0.9991818,0.00022002458,0.00014274789,0.00019487874,0.00013567867,9.796708e-05,1869,test
0.9948384,0.00055347465,2.8176199e-05,0.0013809433,0.0005976195,0.0005206442,0.0010361748,0.0010444993,1870,test
7.853883e-06,6.683776e-05,0.9977888,0.00051980384,0.0003338811,0.0005611876,0.00038657818,0.00033502904,1871,test
0.99745053,0.00056414836,2.0720356e-05,0.00089887774,0.00023102631,0.00024257018,0.0002740041,0.00031802952,1872,test
0.99852127,0.00031145234,7.1670556e-06,0.0005948468,0.00012248637,9.6406635e-05,0.00017138744,0.00017501092,1873,test
0.993153,0.001068131,8.028719e-05,0.0020224885,0.0007578554,0.0008473902,0.0011328812,0.00093805377,1874,test
2.5549112e-05,0.00096037786,2.040641e-05,0.00011959432,9.113175e-05,0.0006753536,0.99698836,0.001119211,1875,test
7.659301e-06,0.0001546961,0.9989637,0.0002490171,0.00013433104,0.00020777344,0.00019720545,8.565172e-05,1876,test
1.3430699e-05,0.00025772586,0.99820733,0.00049526605,0.0001811914,0.00032595516,0.00036261318,0.00015642228,1877,test
0.9932152,0.0014854558,4.264682e-05,0.002402074,0.00054665294,0.00066372455,0.00089154596,0.000752693,1878,test
3.1149946e-05,0.00054512394,0.9955842,0.0011319072,0.00063383713,0.00092541816,0.000688044,0.00046042146,1879,test
2.5450876e-05,0.00046955055,0.9965211,0.0012472193,0.00035422127,0.000590371,0.00045597611,0.0003361056,1880,test
0.9949049,0.0012898153,2.0276448e-05,0.0019274577,0.00034864096,0.00028730268,0.0006948543,0.00052673137,1881,test
4.548083e-05,0.0007076009,0.00011303709,0.00033401995,0.99775827,0.00083854527,6.792437e-05,0.00013518697,1882,test
1.3679224e-05,0.0002408538,0.9983375,0.00048727685,0.0002499401,0.0002856276,0.00024514625,0.00013994388,1883,test
0.00016282524,0.00071802473,0.9940501,0.0014839431,0.0009588259,0.0011890676,0.0010378148,0.0003994112,1884,test
9.982625e-06,0.0002621721,0.9982327,0.00046885316,0.00024572905,0.00031160237,0.00030449676,0.00016433654,1885,test
0.9923504,0.00235282,1.0915348e-05,0.0030125226,0.00047345794,0.00034443155,0.0007722744,0.00068314327,1886,test
1.1841828e-05,0.00018785232,0.99897873,0.00029315,0.00014544994,0.00013471705,0.0001859824,6.2290965e-05,1887,test
0.9938291,0.0015563539,2.8214987e-05,0.001572843,0.00066778186,0.0007278147,0.000843984,0.0007738789,1888,test
0.9960968,0.0010652216,1.0681498e-05,0.0012012149,0.00033991536,0.00030253248,0.0004311425,0.0005524403,1889,test
0.99593484,0.00083270145,4.3121403e-05,0.0012959302,0.00037740904,0.0003635124,0.0005882898,0.0005641588,1890,test
1.4881371e-05,0.00022411165,0.9980287,0.00041869847,0.000380615,0.0004934448,0.0002879748,0.00015165932,1891,test
0.00037247178,0.0009229043,0.99164337,0.002068221,0.0010518165,0.0015113907,0.0017246373,0.000705263,1892,test
0.9955841,0.0014562953,1.7261036e-05,0.0012429369,0.00045150678,0.00040919494,0.00051796547,0.0003207688,1893,test
0.00033752187,0.9625889,0.00014058764,0.0037252163,0.001171804,0.005102259,0.0049011144,0.022032566,1894,test
4.203284e-05,0.00054976734,0.99623764,0.001013175,0.00056224037,0.0006309561,0.00064518617,0.00031890607,1895,test
3.3277785e-05,0.0007728191,0.99571276,0.0011785135,0.0005493126,0.0006762804,0.0007373465,0.00033974915,1896,test
1.4353235e-05,0.00015427313,0.99895704,0.0002532038,0.00013339492,0.00015378719,0.00026222,7.1662216e-05,1897,test
0.00014376837,0.0030858577,0.00042094666,0.0025729807,0.01114274,0.004400405,0.0015602926,0.97667307,1898,test
1.7409238e-05,0.00034120612,0.997727,0.0006091835,0.00032589308,0.0003449326,0.0004354693,0.00019898049,1899,test
1.9839044e-05,0.00033150357,0.99762374,0.0006355476,0.00029081595,0.00044590118,0.00044271836,0.00020987856,1900,test
1.06458965e-05,0.0002604176,0.9983529,0.0004424734,0.00022865231,0.00027982463,0.00027362315,0.00015150168,1901,test
9.237835e-07,7.728754e-05,2.1630724e-06,4.128178e-05,1.2163623e-05,4.423313e-05,1.7736862e-05,0.9998042,1902,test
0.9967276,0.0008496186,2.1429094e-05,0.0011124681,0.0002632938,0.00029982137,0.00036165962,0.00036406485,1903,test
2.7853315e-05,0.00042763882,0.9967601,0.0008223427,0.00041083916,0.000552689,0.00067764515,0.00032097378,1904,test
0.9952009,0.0011427053,1.5742939e-05,0.0012176251,0.00067985244,0.0006228984,0.0005731416,0.000547052,1905,test
0.9968438,0.00073931593,1.732372e-05,0.0009947744,0.0003336982,0.00032513138,0.00034682083,0.00039919958,1906,test
1.9770387e-05,0.0004918604,0.99628675,0.00097624795,0.00048182905,0.00082037033,0.00055723207,0.00036591702,1907,test
1.0469322e-05,0.00020901495,0.9986873,0.00031512283,0.00018275884,0.0002695044,0.00021630127,0.00010950831,1908,test
4.7113144e-06,9.9067314e-05,0.99943584,0.00017316245,9.353814e-05,7.520733e-05,7.8137724e-05,4.020279e-05,1909,test
1.9425435e-05,0.00030535576,0.9976655,0.0006560804,0.0002978104,0.00038013046,0.00046114533,0.00021462282,1910,test
0.9958171,0.0010383779,1.5646652e-05,0.0013169704,0.00038411687,0.00034645604,0.00051862723,0.0005626305,1911,test
1.9924328e-05,0.00043508812,0.997382,0.0007761506,0.0003576111,0.00040096746,0.0004182012,0.00021009964,1912,test
2.562036e-05,0.00053474447,0.9957551,0.0012106556,0.00056884397,0.00087644614,0.00063076115,0.00039781604,1913,test
1.849733e-05,0.00030211275,0.9978625,0.0005279606,0.00029091438,0.00036482903,0.00043547843,0.00019767345,1914,test
0.9959971,0.0012387749,9.086103e-06,0.0011177133,0.00039645593,0.00038018305,0.00043329434,0.00042742398,1915,test
7.764037e-06,0.00016507746,3.5989295e-05,0.000219043,0.9984365,0.001002706,2.2462238e-05,0.00011049059,1916,test
0.9962154,0.00090124586,1.7266942e-05,0.0011593406,0.00040955812,0.00032306294,0.0004296631,0.00054448313,1917,test
6.91997e-07,2.0674499e-05,7.914141e-06,1.7098604e-05,2.5166011e-05,0.9998981,1.1888376e-05,1.8549317e-05,1918,test
2.4369701e-05,0.0004295013,0.99686784,0.0008795247,0.00040424272,0.0005155419,0.000572465,0.0003065679,1919,test
0.9975279,0.00038507135,3.0123203e-05,0.00081791927,0.00040226773,0.00015354785,0.00043512916,0.00024815337,1920,test
1.3023809e-05,8.332365e-05,0.00020409614,0.00011890254,0.00026647627,0.9986889,0.00028029093,0.00034509413,1921,test
1.4125626e-05,0.99936944,9.65799e-06,0.00013368232,0.00015696442,3.7292168e-05,0.000257973,2.0885342e-05,1922,test
1.926721e-05,0.00016921488,0.9975932,0.0007141896,0.0005236411,0.00025306002,0.0004923873,0.00023505172,1923,test
0.00014677302,0.9935063,0.0010866084,0.0005710071,0.000974397,0.00016663964,0.0031905568,0.0003575884,1924,test
0.9899115,0.001013184,0.0002377926,0.0024592741,0.0019150317,0.001206625,0.0021183179,0.0011383243,1925,test
7.296271e-06,9.6901385e-05,0.99832267,0.00052243075,0.00035811498,0.00016363505,0.00035585597,0.00017310753,1926,test
3.8533217e-06,5.2334035e-05,0.99904555,0.00030330743,0.00022088867,8.449189e-05,0.00020922416,8.0254504e-05,1927,test
8.723712e-06,0.000116901545,0.9980258,0.0006586081,0.0003877908,0.00019068198,0.0004194332,0.00019210883,1928,test
0.10321861,0.007112893,0.7846634,0.043955315,0.013263876,0.00515787,0.035145674,0.0074823988,1929,test
6.855639e-06,8.331592e-05,0.99880195,0.00034122457,0.00025847447,0.00012156953,0.0002802318,0.00010642315,1930,test
3.6880047e-06,5.4641667e-05,0.99918646,0.0002746585,0.00013779977,7.500651e-05,0.00019766013,7.010403e-05,1931,test
3.0371411e-06,4.56305e-05,0.999424,0.00018466382,0.00011783394,3.9134527e-05,0.00014191461,4.378932e-05,1932,test
3.4931475e-06,3.875394e-05,0.99939215,0.00020726002,0.000120507626,4.5498728e-05,0.00014681456,4.551418e-05,1933,test
0.9937856,0.0006007494,0.00034857634,0.0019589646,0.00088543387,0.0004789183,0.0014315802,0.0005101755,1934,test
1.5044208e-05,0.99944085,9.642509e-06,9.1651236e-05,0.00012411793,2.5754267e-05,0.00026916302,2.3749939e-05,1935,test
0.99444324,0.0017212089,4.5977296e-05,0.0014560623,0.0008358783,0.0003697986,0.00075902167,0.00036877568,1936,test
0.9909198,0.00087091816,0.00038721485,0.002026482,0.002139716,0.0007589122,0.0020159595,0.0008809859,1937,test
1.7062459e-05,0.00010214294,0.99871063,0.00038818963,0.00025136903,0.00012049172,0.00032376373,8.6372354e-05,1938,test
4.16238e-06,4.4493285e-05,0.99926955,0.00024933196,0.00014867065,5.0542763e-05,0.00018251901,5.0739804e-05,1939,test
0.06736308,0.007797833,0.84265494,0.014321553,0.022977157,0.012949999,0.025668735,0.0062666675,1940,test
0.9961294,0.0006660019,3.173453e-05,0.0012842237,0.0006682174,0.0002446591,0.0005976411,0.00037820218,1941,test
6.346325e-06,8.319433e-05,0.99875677,0.00038328505,0.00031226524,0.000114687144,0.0002454893,9.7969205e-05,1942,test
