0,1,2,3,4,5,6,7,identifier,split
0.9830034,0.0024404018,0.00032707895,0.0022805172,0.0041790353,0.0040738434,0.0015116638,0.0021840883,285,validation
0.0007569125,0.005222816,0.96218985,0.009231307,0.0060928604,0.003624836,0.0065905224,0.006290817,286,validation
0.9796682,0.0029927925,0.0003680157,0.0027562235,0.005381851,0.004273947,0.0016497802,0.0029092066,287,validation
0.9854174,0.002040019,0.00026892617,0.00206445,0.0035669785,0.0032507763,0.0011997904,0.0021915827,288,validation
0.0006707047,0.003943842,0.97209114,0.00614658,0.0043982975,0.0028494392,0.005043678,0.0048563387,289,validation
0.97889906,0.0030632415,0.00047937155,0.0031281046,0.0054687117,0.0039703283,0.0021076985,0.0028834247,290,validation
0.023103973,0.948301,0.0016718388,0.0033308787,0.008062649,0.007916704,0.0021936435,0.0054192846,291,validation
0.0013790546,0.00851591,0.7800302,0.028021002,0.02690478,0.010993912,0.11677903,0.027376106,292,validation
0.00063864235,0.0034754549,0.9739726,0.0060345153,0.0040773014,0.002536133,0.0048804446,0.0043849815,293,validation
0.00056617754,0.0030827734,0.9791309,0.004930077,0.0030248847,0.0022405165,0.0032640263,0.0037607371,294,validation
0.00017750873,0.0011531173,6.906474e-05,0.00041294165,0.0010140007,0.0014572244,0.00044657578,0.9952696,295,validation
0.0009217478,0.0057605365,0.9533988,0.010617685,0.007793185,0.0047831875,0.009017064,0.007707748,296,validation
0.0006843058,0.0047383914,0.96534115,0.008191169,0.005743523,0.0034432905,0.006413192,0.0054450515,297,validation
0.97320896,0.0035562126,0.0007212104,0.0041268887,0.00575131,0.0054281442,0.0027894499,0.0044177515,298,validation
0.978791,0.0031783797,0.00040828914,0.0029386464,0.005056782,0.004655946,0.001888405,0.0030824677,299,validation
0.0005510688,0.0023325223,0.9808404,0.0046305596,0.0027370322,0.0019029077,0.0033717512,0.0036337692,300,validation
0.965872,0.0051320903,0.00071239076,0.0042735226,0.008003821,0.007897819,0.0032466506,0.0048617604,301,validation
0.99083763,0.0011076971,0.00020529534,0.0012722025,0.002496796,0.002061551,0.0007992654,0.0012195149,302,validation
0.93172044,0.009823029,0.0014682797,0.0098796515,0.01635443,0.011247329,0.006793294,0.012713447,303,validation
0.0023918478,0.98981434,0.00035911638,0.00086066703,0.0019124266,0.0020193164,0.00043229392,0.0022099742,304,validation
0.030967766,0.025248056,0.65356207,0.050763726,0.093979225,0.04415406,0.052558076,0.048766997,305,validation
0.98369455,0.0022791445,0.00033709966,0.0022545902,0.003527864,0.0034151159,0.0015679164,0.0029237901,306,validation
0.001961588,0.02352575,0.84560055,0.043964818,0.025227237,0.014653792,0.023080189,0.021986084,307,validation
0.000846683,0.0036892646,0.97006565,0.0071092937,0.0044751763,0.003133479,0.0054129427,0.005267432,308,validation
0.9868658,0.0018895507,0.00031849698,0.0018189959,0.0030042098,0.0029778234,0.0012500036,0.0018750234,309,validation
0.0008657812,0.0047309673,0.9605701,0.009531689,0.005894345,0.004067771,0.007418825,0.006920541,310,validation
0.0011496008,0.00911499,0.9332019,0.01761767,0.010538425,0.0066711437,0.011544785,0.01016143,311,validation
0.0016123941,0.98926336,0.00042830035,0.001175752,0.0023613314,0.0016975445,0.00052833103,0.002932919,312,validation
0.0010696606,0.008077846,0.9243543,0.01633879,0.01366395,0.0065417765,0.018864328,0.0110893,313,validation
0.00021639334,0.0010188345,6.89092e-05,0.00037002304,0.0008370285,0.0013668024,0.0004196919,0.9957023,314,validation
0.0008049859,0.0047695455,0.9616223,0.008745269,0.006316672,0.003919611,0.0075080786,0.0063135494,315,validation
0.0001920745,0.0009239191,0.9936644,0.0013815233,0.0011343962,0.0007039771,0.0009306333,0.0010692035,316,validation
0.0015265985,0.01839054,0.8794277,0.025318863,0.0197651,0.0115161305,0.027302036,0.016753169,317,validation
0.99003065,0.0014807581,0.00016317444,0.0012289321,0.0024088551,0.0022672974,0.00078767515,0.0016326223,318,validation
0.9629656,0.0056030606,0.0006148593,0.005164325,0.008282706,0.008384405,0.003209562,0.005775639,319,validation
0.00053874165,0.0035980823,0.9743001,0.006287816,0.0039212373,0.0025868455,0.0042893393,0.004477786,320,validation
0.0005109047,0.002330574,0.9809436,0.0049071624,0.0029536765,0.0019006178,0.0030489757,0.0034044012,321,validation
0.0007473873,0.004915094,0.96267605,0.0094706975,0.0062539913,0.0036059488,0.006637354,0.005693501,322,validation
6.3754465e-05,8.840455e-05,0.0002790942,0.00016321782,0.00063853926,0.00048265664,0.9974566,0.0008278425,323,validation
0.00060301716,0.003417014,0.97454107,0.0059526213,0.00404381,0.0025298796,0.0046104533,0.004302075,324,validation
0.0007188381,0.0034798405,0.97266454,0.006295216,0.0042450256,0.0026267814,0.0051979255,0.004771853,325,validation
0.0009019886,0.004903536,0.9635155,0.008092997,0.006371771,0.0037242533,0.006891095,0.005598783,326,validation
0.00055400276,0.0024338095,0.9807684,0.0042456635,0.0032761267,0.0019191436,0.0036576951,0.003145194,327,validation
0.94469213,0.007581799,0.0011145043,0.0074642682,0.013730109,0.011795994,0.005616423,0.008004781,328,validation
0.00046385272,0.0019670536,0.9839205,0.0035305086,0.0022433556,0.0015947038,0.002960327,0.0033197037,329,validation
0.00018293578,0.0011249762,9.0156835e-05,0.0004614872,0.0010253668,0.0014214766,0.0004969036,0.99519676,330,validation
0.0013749112,0.99058867,0.00034270537,0.0008737888,0.0025193584,0.0017014925,0.00046692445,0.0021321385,331,validation
0.0002877654,0.0014078335,0.00014558174,0.0008137549,0.0019178416,0.0019267475,0.0011015139,0.9923989,332,validation
0.00039369887,0.0019130717,0.9862684,0.0030425086,0.002083693,0.0012494179,0.0025849694,0.0024643627,333,validation
0.0005142379,0.0018764264,0.983937,0.004060339,0.002023341,0.0015632393,0.0025811607,0.0034442665,334,validation
0.98322624,0.0025484017,0.00033411407,0.0024955305,0.0038605835,0.0035806617,0.0015057403,0.0024487544,335,validation
0.98237544,0.0027079294,0.00038003872,0.0027824717,0.0035225367,0.0035585607,0.0018538875,0.0028190885,336,validation
0.9859087,0.0018634824,0.00026026138,0.0018592301,0.003446105,0.0033046093,0.0013050976,0.002052498,337,validation
0.0005234204,0.001638407,2.3093575e-05,0.0008826333,0.07262134,0.9193129,0.0018496545,0.0031485776,338,validation
0.0006521321,0.0031930576,0.97855693,0.0044665467,0.0035241875,0.0023982066,0.0037048082,0.0035041913,339,validation
0.00084875926,0.0062623164,0.9536784,0.011360216,0.00750626,0.0048129642,0.008095338,0.0074356846,340,validation
0.97316223,0.0034685468,0.0006245841,0.0038989238,0.0062550087,0.005237914,0.0028070994,0.0045456947,341,validation
0.9840098,0.002005649,0.00032908013,0.0024121476,0.0038586908,0.0040597664,0.0014591484,0.0018656589,342,validation
0.988675,0.0016939845,0.00022355691,0.0014503782,0.0032195512,0.0023061058,0.0011140284,0.001317327,343,validation
0.960074,0.0072984714,0.0011004745,0.004228971,0.010996432,0.007884578,0.004343099,0.0040739374,344,validation
0.00049975363,0.0017894143,0.9844897,0.0035535933,0.0019737647,0.001448091,0.0028813286,0.0033644137,345,validation
0.00070497085,0.0045914976,0.9683571,0.0072983275,0.0052674618,0.0031885172,0.005617908,0.0049742297,346,validation
0.0018173192,0.9875488,0.00078335503,0.0014209511,0.0029779044,0.0018294401,0.000881873,0.0027404039,347,validation
0.0002253288,0.0020912723,0.00012462899,0.000653651,0.002527331,0.0024285351,0.00072973437,0.99121946,348,validation
0.9692545,0.0051929033,0.00066269876,0.0043079536,0.006832433,0.006124796,0.0033360044,0.004288634,349,validation
0.00049789547,0.0004323073,7.5728763e-06,0.00022083984,0.0007349431,0.9970611,0.00032488542,0.00072053797,350,validation
0.0006516048,0.0035325838,0.97317433,0.0062200786,0.0042610206,0.0025638675,0.0051128417,0.0044836854,351,validation
0.98959816,0.0013104876,0.0002301703,0.0014486959,0.0026551767,0.002262175,0.0009932473,0.0015019119,352,validation
0.98814696,0.0015701427,0.00024290834,0.0016204055,0.0025333327,0.0029513391,0.0011631779,0.0017716617,353,validation
0.0008128923,0.005119389,0.95698446,0.011034879,0.006795831,0.004526063,0.0075681135,0.0071582976,354,validation
6.762593e-05,0.00015440687,0.00025227934,0.00032028253,0.0009431842,0.00060541066,0.99661213,0.0010447777,355,validation
0.98194194,0.0026596086,0.00029077582,0.0022752117,0.0049127117,0.004001492,0.0014446479,0.0024735811,356,validation
0.9752338,0.0036912514,0.0006043551,0.0033138867,0.005308414,0.0050489693,0.003013226,0.003786077,357,validation
0.97511077,0.00329442,0.0005510918,0.002805329,0.0068316446,0.0048555476,0.0026147629,0.0039363913,358,validation
0.0053474572,0.95551735,0.0015039702,0.0020854846,0.0073353564,0.018327568,0.0026695158,0.007213283,359,validation
0.95927876,0.0058940467,0.0007633703,0.0058174063,0.009873656,0.008210194,0.0039041792,0.0062584747,360,validation
0.00037203656,0.0016135469,0.9878675,0.002462897,0.0017958757,0.0011561401,0.0023278112,0.002404219,361,validation
0.9708575,0.0044508413,0.0008148542,0.004246351,0.005969341,0.005678412,0.0036534837,0.004329171,362,validation
0.00082533964,0.003998564,0.9685713,0.0075500053,0.0047438615,0.0032511274,0.005588451,0.0054713916,363,validation
0.0012919694,0.0033691917,0.97014457,0.0069075865,0.003864516,0.0027258433,0.0058090184,0.0058873584,364,validation
0.00077195704,0.0041091903,0.9689255,0.007286285,0.0053631705,0.0031266212,0.0056796586,0.004737617,365,validation
0.9665078,0.0049905186,0.0005790381,0.0041962466,0.008092894,0.0077250777,0.0028870734,0.0050213924,366,validation
0.00047058082,0.0016625414,0.98606515,0.003327419,0.0020963624,0.0014092096,0.0023305872,0.0026381223,367,validation
0.00061602495,0.002954407,0.97724617,0.0052605653,0.0035572178,0.00214708,0.004307057,0.0039115353,368,validation
0.0008144287,0.002334498,0.00065343274,0.0016651216,0.9391131,0.04812633,0.0049931956,0.002299922,369,validation
6.2531835e-05,0.00039757456,0.00029230918,0.9973339,0.00022012487,0.0007937743,0.00031364293,0.0005863006,370,validation
0.00095728494,0.0038890706,0.9686394,0.007043289,0.00466458,0.0031624376,0.005952795,0.005691283,371,validation
0.00020507669,0.0011884826,0.99053496,0.0020760235,0.0016991042,0.0009335783,0.0015711186,0.0017917327,372,validation
0.021375207,0.018012466,0.81716555,0.040427685,0.027064297,0.021424996,0.027895957,0.026633816,373,validation
0.9525774,0.0061495216,0.0013800493,0.0059800604,0.010409964,0.01036969,0.0060720057,0.007061365,374,validation
0.9405123,0.009789676,0.0016138438,0.0081894845,0.014038224,0.010238981,0.006307355,0.009310086,375,validation
0.00030665105,0.0011814431,0.9906595,0.0022663802,0.0015468583,0.00091666507,0.0014936008,0.0016290362,376,validation
0.0015315266,0.00352807,0.96496284,0.008335275,0.0046174102,0.0029605557,0.007154982,0.0069092894,377,validation
0.9801082,0.002919182,0.00039767905,0.0030170719,0.005311305,0.0038204815,0.00169002,0.002736004,378,validation
0.00038102356,0.0016246564,0.98669237,0.0032952486,0.0019661149,0.0012930447,0.0022847126,0.0024628018,379,validation
0.0009992522,0.0035902408,0.9717504,0.004805545,0.004809357,0.0030056518,0.0064249146,0.0046146316,380,validation
0.0009742506,0.026525125,0.00047437364,0.0043074833,0.005100007,0.021386705,0.002267075,0.9389649,381,validation
0.0014425277,0.007859821,0.9163858,0.014577702,0.012903807,0.0074462425,0.025554279,0.013829711,382,validation
0.00042499276,0.0017587922,0.986087,0.0030985416,0.0018613379,0.001291336,0.0025537969,0.0029241838,383,validation
0.0036613347,0.008440926,0.003579615,0.0037497017,0.9218404,0.036956612,0.010279083,0.011492189,384,validation
0.98084337,0.0035973089,0.00115155,0.0019463947,0.004251507,0.0030028361,0.00212922,0.0030777485,385,validation
0.00042650537,0.0031670625,0.97901845,0.004038946,0.0028175246,0.0014772504,0.005142356,0.0039119115,386,validation
0.0002693719,0.001878952,0.98699135,0.0024778575,0.0016643101,0.0009309333,0.0031202452,0.0026670452,387,validation
0.0002703241,0.0018606117,0.986886,0.002565867,0.0017120492,0.000865903,0.0032638703,0.0025753812,388,validation
0.008302897,0.0138707515,0.0036561885,0.011228951,0.027064884,0.6509742,0.017303504,0.26759863,389,validation
0.00014107602,0.00073390605,0.9952554,0.0008895385,0.0006453521,0.00034287438,0.0010401687,0.00095169526,390,validation
0.9840789,0.0029628046,0.00072731083,0.0018004148,0.003824431,0.002094882,0.0015975238,0.0029137302,391,validation
0.96766245,0.006194581,0.0015666117,0.0039026097,0.0067139077,0.0044228537,0.0034979964,0.00603898,392,validation
0.9836375,0.0034758206,0.00065347867,0.0020516166,0.0037676496,0.0021485253,0.0017320904,0.0025333904,393,validation
0.9775835,0.00462814,0.0011774057,0.002956774,0.0040969723,0.0028499158,0.0028553894,0.0038519478,394,validation
0.928572,0.013444513,0.005079011,0.008874204,0.015014337,0.00892263,0.009307871,0.010785454,395,validation
0.0010960634,0.0029737134,0.00087082305,0.0013270851,0.9708006,0.013754239,0.0046000816,0.0045773913,396,validation
0.96111953,0.0072534196,0.0023118542,0.0047387793,0.008744861,0.0049966443,0.0053595,0.0054754056,397,validation
0.00036380533,0.002256827,0.98393077,0.0036505305,0.0023167157,0.0010628378,0.0035822706,0.0028363024,398,validation
0.00029410026,0.0023389927,0.98473215,0.0028704,0.002054692,0.0010187336,0.003835134,0.0028557756,399,validation
0.0012292316,0.0014672667,9.1323775e-05,0.0005731978,0.0012288115,0.99282795,0.00079269015,0.0017895128,400,validation
0.0001844379,0.0012626444,0.9916117,0.0017271606,0.0011399533,0.00055011234,0.0019561693,0.0015677543,401,validation
0.00015051774,0.00081409334,0.9948455,0.0009858757,0.0006964425,0.00038242448,0.0010978244,0.0010272273,402,validation
0.000297662,0.0024961552,0.9826089,0.0027916422,0.0028227034,0.0012061016,0.0047591617,0.0030176186,403,validation
0.00030832688,0.001610944,0.987993,0.0024881978,0.001486979,0.0008597148,0.0027032695,0.0025496122,404,validation
0.0014479555,0.0041515133,0.001064018,0.0016941831,0.96646565,0.013630714,0.0046895887,0.0068563237,405,validation
0.98466784,0.0022848537,0.000844138,0.0018160512,0.0036113544,0.002165567,0.0015533315,0.003056838,406,validation
0.00035193883,0.002597084,0.9829164,0.0031428435,0.0021952156,0.0010988035,0.0043558907,0.0033417928,407,validation
0.98227906,0.0033409013,0.0008731589,0.0019764022,0.004173259,0.0027374446,0.0018614238,0.0027584687,408,validation
0.000514632,0.0044088694,0.97369146,0.004797396,0.0038702153,0.0018400297,0.006532997,0.0043443902,409,validation
0.9862838,0.0025317015,0.0006439153,0.0017063734,0.0031311796,0.001983255,0.0015180839,0.0022017325,410,validation
0.0001730718,0.0009085433,0.9936604,0.0012013238,0.0007139421,0.00040749452,0.001463025,0.0014722543,411,validation
0.00032097785,0.0019750926,0.9859072,0.002662928,0.0018129698,0.0009370843,0.0035777474,0.0028060311,412,validation
0.95817196,0.010313793,0.0028222476,0.004213099,0.009075008,0.005446849,0.0046382113,0.0053187576,413,validation
0.0002321647,0.0017586205,0.9882784,0.0020438884,0.0015505519,0.00078185066,0.0030744479,0.0022800495,414,validation
0.9822119,0.003899903,0.00072378636,0.0022353246,0.0036072456,0.0025211961,0.001918196,0.002882401,415,validation
0.0016453207,0.00500006,0.0022128632,0.002416156,0.9599337,0.016010683,0.007231841,0.005549331,416,validation
0.9771731,0.0040625813,0.0012689708,0.0028452657,0.0044983733,0.0029893122,0.002907175,0.0042552026,417,validation
0.97586524,0.0041875243,0.0013251662,0.0031895128,0.005002738,0.0032792706,0.002812351,0.0043382477,418,validation
0.00024563028,0.0018228027,0.98691297,0.0023446109,0.0017472773,0.0008472786,0.0035530725,0.002526428,419,validation
0.96287686,0.007061719,0.0019624587,0.00444369,0.0075457226,0.004669847,0.0047144713,0.0067251115,420,validation
0.0018849492,0.9918819,0.001554453,0.00061717315,0.0014648282,0.0005825525,0.0005442255,0.0014698631,421,validation
0.0022721263,0.0034284617,0.00038926382,0.001442532,0.004101152,0.9813967,0.0026164465,0.004353389,422,validation
0.0002803317,0.0018601074,0.98745626,0.0023190423,0.0016575288,0.00083932816,0.0031480433,0.0024393797,423,validation
0.00026837635,0.0019238121,0.98705393,0.0024860993,0.0016881035,0.0008658946,0.0031655426,0.0025482432,424,validation
0.00027996476,0.0020781576,0.98621166,0.0026495801,0.0017897856,0.0009596775,0.0032911268,0.0027400465,425,validation
0.00067941874,0.0020973103,0.00067067187,0.0008308554,0.0014241316,0.0010739012,0.00097172504,0.99225193,426,validation
0.00055313384,0.0041996413,0.972303,0.006160608,0.0035492342,0.0020634409,0.006254819,0.0049161967,427,validation
0.00014207825,0.0008047927,0.9945439,0.0010020033,0.0007540163,0.00038521996,0.0012689705,0.0010990303,428,validation
0.00020192831,0.0010494584,0.9917508,0.0018360815,0.0009859359,0.0005495248,0.0018171357,0.0018092248,429,validation
0.6124062,0.052374084,0.07741337,0.034627795,0.07503002,0.076403245,0.03197072,0.039774604,430,validation
0.0003032834,0.0023482884,0.9844744,0.00295547,0.0021235868,0.0010672022,0.0038196668,0.0029081306,431,validation
0.00013736729,0.00081550755,0.99452055,0.0010272184,0.00072023284,0.00039199812,0.0012234765,0.001163603,432,validation
0.0005936193,0.0021754215,0.0006070461,0.0007657268,0.0014862388,0.0010561286,0.0009357648,0.99238014,433,validation
0.0021274223,0.99060553,0.0015700988,0.00070775766,0.001319235,0.00056946394,0.0004930098,0.0026074362,434,validation
0.00022988909,0.0016035642,0.9893897,0.001939682,0.0013570819,0.0007090516,0.0026500996,0.0021208955,435,validation
0.00011531111,0.00064893067,0.99615085,0.0007370325,0.0005459898,0.0002970558,0.00074216624,0.00076268526,436,validation
0.00011515095,0.00057198346,0.9953774,0.00090333127,0.00062228687,0.00031820466,0.0010433521,0.0010481925,437,validation
0.00025784096,0.0014813185,0.98926324,0.0021757719,0.0012743779,0.00073000614,0.002488394,0.0023289893,438,validation
0.002025181,0.99133086,0.0016312056,0.0007105864,0.0012456666,0.00052562583,0.00048687583,0.0020440202,439,validation
0.0025579724,0.01349239,0.029845417,0.9121476,0.005502396,0.011510266,0.011655224,0.013288778,440,validation
0.002588775,0.009140249,0.9166433,0.007502669,0.03470954,0.0071308156,0.016287895,0.0059967916,441,validation
0.00015620515,0.000923842,0.99408567,0.0010153888,0.0008157559,0.00043948457,0.0013529739,0.0012106348,442,validation
0.0002834895,0.002135346,0.9853243,0.0029128492,0.0019955004,0.0009957536,0.0035936157,0.0027592047,443,validation
0.0001726885,0.0009629452,0.99323773,0.0012662929,0.00090183184,0.0004506103,0.0015954855,0.0014123473,444,validation
0.0005266842,0.006668661,0.9646794,0.006964817,0.004505721,0.0026038953,0.008356335,0.0056943935,445,validation
0.07023459,0.032320686,0.29411557,0.04823281,0.28713438,0.103577845,0.079885066,0.08449905,446,validation
0.00033324637,0.0019706935,0.9850557,0.00297013,0.0020543423,0.0009803902,0.003749388,0.0028862425,447,validation
0.98822147,0.0022007101,0.00053973607,0.0014012665,0.0027666567,0.0017429568,0.0011927749,0.0019343813,448,validation
0.9618403,0.0073701954,0.0019528702,0.004730958,0.007821306,0.0048775864,0.0047187046,0.0066880607,449,validation
0.0011124692,0.0028738827,0.0008965682,0.0012662564,0.9710231,0.013614027,0.004607442,0.004606198,450,validation
0.001027467,0.0024514862,0.000617044,0.00092423806,0.9792894,0.009746235,0.0030067964,0.0029373092,451,validation
0.95863825,0.007700693,0.0024600313,0.005277624,0.00852663,0.0055879178,0.0052845036,0.0065242746,452,validation
0.0030796295,0.0045415596,0.0005091163,0.0016182638,0.004619431,0.97753227,0.0034456684,0.0046541635,453,validation
0.97228694,0.0050895656,0.0014995644,0.0035980006,0.0061759218,0.0035670127,0.0032823621,0.0045006694,454,validation
0.97473836,0.0049474062,0.0012266091,0.0025753689,0.0064436956,0.003923734,0.00254185,0.0036029806,455,validation
0.0018796857,0.00927555,0.015288559,0.94656587,0.0029725027,0.006562322,0.007272388,0.010183032,456,validation
0.00015174034,0.00080744165,0.9943938,0.001056093,0.00077683316,0.00041412114,0.0012887582,0.0011111968,457,validation
0.0026016748,0.9827424,0.0043279156,0.0016254747,0.0027849916,0.0011749191,0.001272016,0.003470569,458,validation
0.0065221875,0.054916684,0.52875817,0.04345996,0.055702858,0.16284911,0.05977094,0.0880201,459,validation
0.00018418375,0.0010353477,0.9920271,0.0016519205,0.0008495978,0.00050416344,0.0017720872,0.0019754802,460,validation
0.00031909553,0.0023902184,0.98266,0.0032818492,0.0021975806,0.0010104165,0.004728347,0.0034124418,461,validation
0.9489387,0.010900984,0.0036427446,0.006068205,0.01068614,0.007563478,0.0057883947,0.0064113443,462,validation
0.9614792,0.0068965815,0.0026718134,0.0047887242,0.006831866,0.005165508,0.0051902747,0.006976013,463,validation
0.0030324867,0.0034745424,0.00034424025,0.0013574167,0.0036661054,0.98194504,0.0025778029,0.0036023918,464,validation
0.0002489403,0.001383166,0.99017847,0.001882667,0.0011954731,0.00066502125,0.0023264268,0.0021197877,465,validation
0.004564716,0.014709685,0.0023527201,0.002647424,0.8764874,0.07966266,0.009811812,0.009763578,466,validation
0.9744008,0.005765832,0.0011891837,0.0030696867,0.004766246,0.0036821207,0.0027082413,0.004417797,467,validation
0.0011758015,0.0033427223,0.0015936753,0.0015402582,0.9700123,0.0121801,0.0056971405,0.004458043,468,validation
0.9786816,0.004642003,0.0010879773,0.0021573748,0.002436799,0.0026505166,0.0041524763,0.0041911136,469,validation
0.0003160469,0.0016023194,0.987839,0.0025724578,0.0014336173,0.00084456033,0.0027098102,0.0026822095,470,validation
0.9863533,0.0029291115,0.0004588235,0.0013372481,0.0035914518,0.0024377499,0.0011276475,0.001764766,471,validation
0.00063741166,0.007991767,0.9581765,0.0076401634,0.0064081214,0.0028533484,0.010693856,0.0055988254,472,validation
0.0009890002,0.007261954,0.011203251,0.9607259,0.0027580133,0.0051423386,0.0048508043,0.007068727,473,validation
0.00018558344,0.0010485429,0.99265397,0.0014445363,0.0009026811,0.00047156453,0.0016967292,0.0015963187,474,validation
0.8670064,0.026692156,0.012549096,0.014352532,0.020151723,0.016526708,0.018320493,0.024400845,475,validation
0.0003039066,0.0019081447,0.98639953,0.002528432,0.0017742479,0.0008886396,0.0035338255,0.0026632722,476,validation
0.00013874487,0.0007583971,0.9942742,0.0010840824,0.00077896105,0.0003964299,0.0013332801,0.0012358002,477,validation
0.15832165,0.030337162,0.6957341,0.024557453,0.021722889,0.014122383,0.028948462,0.026255852,478,validation
0.92026144,0.014744437,0.010152159,0.009061176,0.013602612,0.009733263,0.011329809,0.011115089,479,validation
0.00026860426,0.0015814384,0.9884471,0.0020643359,0.0016742949,0.00075273326,0.003133665,0.00207783,480,validation
0.0008587431,0.004597145,0.0008914361,0.0019760125,0.0020349014,0.0026797208,0.002548139,0.984414,481,validation
0.00017078836,0.0008760103,0.99406934,0.0010703555,0.0008026859,0.0004289117,0.0014035526,0.0011783488,482,validation
0.00018810539,0.0010861354,0.9928598,0.0013146193,0.0010060325,0.0005237847,0.001636472,0.0013851641,483,validation
0.0066442136,0.011018847,0.0026189897,0.005454623,0.016058264,0.9387867,0.010216637,0.009201667,484,validation
0.00071322394,0.004145414,0.97077537,0.0063060606,0.004050894,0.0020835788,0.0068008164,0.005124609,485,validation
7.0108974e-05,0.00018187522,0.00040650717,0.0004887833,0.00077595055,0.00044957295,0.9965513,0.0010758601,486,validation
0.97304225,0.0050490825,0.0013310066,0.0034299493,0.0055101467,0.0034808898,0.0033837976,0.0047729253,487,validation
0.9625426,0.007026635,0.0023454998,0.0043862914,0.007354425,0.005242642,0.0049715023,0.0061303796,488,validation
0.00013845535,0.0007688029,0.9949273,0.0010020193,0.0007203931,0.00036898738,0.0010832403,0.0009908323,489,validation
0.9909424,0.0018017218,0.00033561196,0.0010954102,0.0019126934,0.0014921507,0.0009867661,0.0014333276,490,validation
0.00018466306,0.0010860593,0.99281293,0.0012633351,0.00096012355,0.00050793996,0.0017542808,0.0014305274,491,validation
0.00071375555,0.0029033907,0.97761965,0.0037880947,0.003194718,0.0017069341,0.0058071464,0.004266334,492,validation
0.95556694,0.008457671,0.0027125839,0.00583675,0.010426831,0.0059220567,0.005075844,0.006001249,493,validation
0.95518833,0.008532056,0.003265124,0.004993463,0.010244245,0.0057793027,0.005304679,0.006692919,494,validation
0.00042193464,0.0038949891,0.9783811,0.004291998,0.003358129,0.0017016174,0.0046444233,0.0033058692,495,validation
0.0016911734,0.005342033,0.002277353,0.002658933,0.95552266,0.0152965505,0.007804392,0.009406929,496,validation
0.00012233431,0.0005334514,0.9951735,0.0011014299,0.0006114176,0.0003186736,0.001024445,0.0011147682,497,validation
0.00019809185,0.001021064,0.99263096,0.001510775,0.0008450633,0.0005046991,0.0015788162,0.0017105924,498,validation
0.00033053797,0.0026371023,0.982205,0.0034905176,0.0024119795,0.0012181936,0.0044007977,0.0033058824,499,validation
0.00023327577,0.0013653078,0.98992646,0.002125397,0.0011915884,0.0006880415,0.0022301634,0.0022398157,500,validation
0.0002753985,0.0018536599,0.9868717,0.0025647557,0.0017129947,0.00089514884,0.0032362563,0.002590051,501,validation
0.00044821747,0.0022280805,0.0010158601,0.0010603075,0.0015869071,0.0012894544,0.0013814821,0.9909897,502,validation
0.9835549,0.0031992372,0.0007749542,0.0022462965,0.003606306,0.0021379334,0.001726786,0.0027535313,503,validation
0.00012370132,0.00066122785,0.99530375,0.0009018248,0.0006241369,0.0003349975,0.0010550226,0.0009953692,504,validation
0.9825089,0.0035522622,0.0008764897,0.0020949875,0.003418131,0.0024313952,0.0021321287,0.0029857287,505,validation
0.9878542,0.0020665347,0.00061934284,0.0015388519,0.0028073192,0.0017409585,0.0013659683,0.0020068134,506,validation
0.00018870927,0.0014359257,0.9913544,0.0016051924,0.0011954377,0.00064080826,0.0018801909,0.0016993288,507,validation
0.00035784292,0.002050746,0.9830162,0.0030722742,0.00241205,0.0010838332,0.0047257273,0.003281317,508,validation
0.97845584,0.003729389,0.0010593546,0.0025595464,0.005347483,0.0033740243,0.0022278002,0.0032465444,509,validation
0.00029432372,0.0018675359,0.9872573,0.0025617923,0.0018241231,0.00085129216,0.0031164582,0.0022272153,510,validation
0.00014276148,0.00083205826,0.9944237,0.000931913,0.00082507037,0.00040144063,0.0013860366,0.0010571228,511,validation
0.00024345561,0.0016310372,0.9873217,0.0031798102,0.0026955574,0.0010532464,0.0026368517,0.0012382753,512,validation
9.217459e-05,0.0005877494,0.99470323,0.0018519209,0.0010218417,0.00040533967,0.0008099684,0.0005276834,513,validation
0.0009753593,0.0056011537,0.0009692081,0.003624762,0.0032266583,0.004631391,0.0031500573,0.97782147,514,validation
0.70295906,0.028120073,0.09249149,0.03927201,0.05520961,0.035252318,0.029277436,0.017417993,515,validation
0.9588721,0.0066373213,0.0025294782,0.006110139,0.0091568185,0.008088092,0.0045116614,0.0040943073,516,validation
0.000349944,0.0021175176,0.9789002,0.0075550573,0.0032716815,0.0016605852,0.003835536,0.002309548,517,validation
0.00010369829,0.00058469304,0.9949437,0.0017196839,0.0009511958,0.0003878656,0.0007945817,0.00051461405,518,validation
0.0002449381,0.0017399533,0.9845993,0.0052394653,0.0026765687,0.0011370134,0.0028212792,0.0015414308,519,validation
0.00067406293,0.0075055724,0.0015877496,0.0037614445,0.0043708067,0.008804388,0.002829441,0.97046643,520,validation
0.9902872,0.0014539795,0.00035493184,0.0016647072,0.0021395362,0.0022942473,0.0009689324,0.0008364346,521,validation
0.98973453,0.0016693291,0.00042264082,0.0018788362,0.002228036,0.002041268,0.0011378778,0.00088751374,522,validation
0.00035232032,0.0020996558,0.978015,0.007855379,0.0038028432,0.0015582698,0.004085937,0.0022304566,523,validation
0.0006209232,0.00082248327,2.4121193e-05,0.0005568279,0.0005781062,0.996238,0.00075690757,0.00040248674,524,validation
