0,1,2,3,4,5,6,7,identifier,split
0.9916181,0.0021233717,0.0013988336,0.00039790923,0.0014309786,0.002383015,0.00015765397,0.0004902556,448,validation
0.98574823,0.0027379976,0.0035123024,0.0007086413,0.00214223,0.004086789,0.00031159175,0.0007522201,449,validation
0.0092092855,0.001731762,0.010150547,0.0012808839,0.9627858,0.0072336816,0.0037208027,0.0038873155,450,validation
0.009253785,0.0016360903,0.0074640578,0.0015401765,0.96774846,0.0039688707,0.0031014807,0.005287134,451,validation
0.9895303,0.0023566699,0.0022475484,0.00051948027,0.0019245212,0.0026613183,0.00018028497,0.00057979545,452,validation
0.015027833,0.0169781,0.008499918,0.0022491456,0.006830178,0.9363665,0.01173402,0.002314372,453,validation
0.9880387,0.0022598265,0.0024814666,0.0007424678,0.0019124397,0.0035896604,0.00027915367,0.000696289,454,validation
0.99112517,0.0021252632,0.0021175954,0.0005057322,0.0014772777,0.0021693672,0.00011130051,0.00036831258,455,validation
0.007501425,0.008782408,0.019414643,0.91761595,0.0042387843,0.008383465,0.011973042,0.02209028,456,validation
0.0037014643,0.0047371667,0.97385097,0.003350816,0.010128291,0.0020236156,0.0010713775,0.0011363726,457,validation
0.00740364,0.9563199,0.017254544,0.0013515183,0.0008547489,0.008085531,0.00653455,0.00219558,458,validation
0.085106194,0.091293246,0.14565063,0.0451738,0.09752818,0.37978488,0.057736453,0.09772656,459,validation
0.0034270997,0.0039583254,0.980513,0.0021151353,0.00660489,0.001856885,0.00088358833,0.0006411729,460,validation
0.013892324,0.0139543805,0.9263356,0.00662955,0.019734511,0.008553056,0.005041267,0.00585931,461,validation
0.9819103,0.0041348403,0.0043560243,0.0008621392,0.0034794135,0.003613328,0.00047326222,0.001170711,462,validation
0.98194045,0.0035594637,0.006630402,0.0013107886,0.001974653,0.0035860639,0.00029212705,0.00070611265,463,validation
0.01696181,0.019605707,0.011928013,0.0023576654,0.006540357,0.92756784,0.013370568,0.0016681649,464,validation
0.0031803946,0.0035925265,0.9805288,0.0029408527,0.0062315855,0.0018235395,0.0009303099,0.00077203807,465,validation
0.031721883,0.0050312066,0.027402734,0.0008705872,0.8748231,0.033011667,0.01875013,0.008388591,466,validation
0.9910205,0.002441896,0.0019414113,0.00032888094,0.001349771,0.0024027177,0.000102637096,0.00041223658,467,validation
0.0075609535,0.0012362397,0.007832165,0.0014702958,0.97165483,0.003995339,0.0031063417,0.0031437841,468,validation
0.90413094,0.014471082,0.009691272,0.00784835,0.01157924,0.021540109,0.01509871,0.015640264,469,validation
0.0050139246,0.0046920627,0.9756021,0.0022179985,0.007709651,0.0028583864,0.0011019751,0.0008040423,470,validation
0.9911936,0.0018620539,0.0017309849,0.00040230257,0.0017140904,0.0025118482,0.00014573422,0.00043940512,471,validation
0.012362552,0.005014651,0.9645533,0.0039716056,0.007933265,0.0036754003,0.001277817,0.0012114573,472,validation
0.0039221845,0.004184495,0.014894828,0.9449504,0.0018430408,0.004049068,0.007224638,0.018931273,473,validation
0.0035891677,0.0055284244,0.97818595,0.0027250098,0.006186401,0.0019575197,0.0009967348,0.0008307827,474,validation
0.8857457,0.014465829,0.021172661,0.011126106,0.014296471,0.027299745,0.007453361,0.018440144,475,validation
0.004104068,0.0031145497,0.98206776,0.0021714575,0.005481913,0.0018162399,0.00065411365,0.00058993895,476,validation
0.003296274,0.0046142368,0.9762389,0.0031470037,0.00872398,0.0019341708,0.0010385405,0.0010069989,477,validation
0.8237609,0.013250404,0.12030895,0.008398115,0.014053523,0.0136269685,0.0026431803,0.003957955,478,validation
0.95611733,0.0072879107,0.020603701,0.0036288956,0.004305165,0.0058635417,0.000651803,0.0015416079,479,validation
0.0073738727,0.0064215334,0.9561321,0.0056540435,0.017308626,0.0033321232,0.001767631,0.0020101317,480,validation
0.016190894,0.019001644,0.0062211314,0.0035166927,0.007223138,0.0034003188,0.021773364,0.9226728,481,validation
0.0040131416,0.004016222,0.9748663,0.002382536,0.011103918,0.0019579981,0.00080391194,0.0008560479,482,validation
0.003235422,0.004564352,0.9778827,0.002450952,0.008465669,0.0017292213,0.0007723901,0.00089925434,483,validation
0.016992694,0.024511186,0.013589713,0.004785292,0.009850838,0.903371,0.023117583,0.0037817967,484,validation
0.060317878,0.017680904,0.8625691,0.014530466,0.01984873,0.014998319,0.004202507,0.005852082,485,validation
0.00015864271,0.00034713978,0.00018108824,0.00010320272,0.00027148967,0.00055872195,0.9982292,0.00015039598,486,validation
0.9920032,0.0019966895,0.0014988817,0.0004536092,0.0013021734,0.0021289412,0.00016066105,0.00045603688,487,validation
0.9858526,0.0031820978,0.0034647794,0.00077418645,0.0019808516,0.0037540412,0.00031740053,0.000674017,488,validation
0.0035599738,0.0045792735,0.9753278,0.0025203319,0.010260359,0.001969877,0.00085952156,0.0009228596,489,validation
0.99212825,0.0019962518,0.0015317171,0.00040920428,0.0013449357,0.001949032,9.937246e-05,0.0005412031,490,validation
0.0029420806,0.004332911,0.9790223,0.0031642762,0.0069457116,0.0017357094,0.0009950406,0.00086197065,491,validation
0.08015953,0.026461571,0.80213773,0.013071537,0.043853443,0.019130183,0.0066103195,0.008575655,492,validation
0.97546595,0.0047252704,0.00564597,0.0021960472,0.0028341056,0.005780433,0.0010095426,0.0023426523,493,validation
0.98419064,0.0033740497,0.0047174925,0.0010446598,0.0023194843,0.003302255,0.0002695876,0.0007817316,494,validation
0.007606111,0.0041848375,0.97670877,0.002786464,0.005563333,0.0017134523,0.0007086721,0.00072819984,495,validation
0.008585893,0.0030861024,0.014427006,0.003241586,0.9466841,0.009215904,0.007840402,0.006919038,496,validation
0.0032138235,0.005566661,0.9758016,0.0036188166,0.007857714,0.0016532243,0.0010067988,0.0012813543,497,validation
0.00332767,0.0036698345,0.9814616,0.0023106684,0.0059846127,0.001693348,0.0008285526,0.0007236267,498,validation
0.0044099875,0.003681586,0.98153394,0.0023147825,0.0049222494,0.00185685,0.00068541453,0.00059521367,499,validation
0.004127536,0.0044762613,0.97939175,0.0019722176,0.006194292,0.0021967208,0.0009344418,0.00070664677,500,validation
0.0044332733,0.0041253017,0.98120004,0.002300928,0.00471531,0.0019038161,0.0006538358,0.0006675201,501,validation
0.008825957,0.006689788,0.0029024493,0.0015342833,0.005833788,0.0015648785,0.0068559237,0.96579295,502,validation
0.99229676,0.0014264013,0.0014578057,0.00042359618,0.0015720386,0.0022001695,0.00011616888,0.00050698937,503,validation
0.0032945566,0.0039137877,0.97755915,0.0027798486,0.0087916665,0.0019137479,0.0009217322,0.000825473,504,validation
0.9923701,0.0017202427,0.0019065927,0.0004323601,0.0012368892,0.0018396256,8.3048966e-05,0.00041105849,505,validation
0.9909849,0.0021261908,0.0016159103,0.00038133105,0.0016300346,0.0026247355,0.00013891653,0.0004980241,506,validation
0.003445774,0.0074927635,0.9704452,0.004700098,0.008238037,0.0023914704,0.0016620981,0.0016245381,507,validation
0.022403924,0.009526962,0.92957157,0.0031795772,0.02031497,0.00998649,0.0025962957,0.002420332,508,validation
0.99186313,0.0018598275,0.0019147673,0.0004175318,0.0012426176,0.0022204372,0.00010297104,0.00037872334,509,validation
0.005174179,0.004386756,0.9712922,0.004797412,0.009219055,0.0026684846,0.0012950685,0.0011667656,510,validation
0.0031000054,0.0068211243,0.96814317,0.004463173,0.011852427,0.0023631577,0.001684417,0.0015725689,511,validation
0.0046738335,0.0042633526,0.97160375,0.008031803,0.007375604,0.0026660585,0.0008055888,0.0005800762,512,validation
0.00095401076,0.0018065094,0.98931795,0.0028565337,0.0037560763,0.00068340707,0.0002680521,0.0003573484,513,validation
0.0046440875,0.007155861,0.006165694,0.0049365056,0.010669271,0.0012945897,0.011722792,0.9534113,514,validation
0.93833584,0.008659755,0.038119514,0.0034359067,0.003396499,0.006985023,0.00035820113,0.00070926436,515,validation
0.9827535,0.0044008973,0.005832397,0.0013651866,0.001332094,0.003674818,0.00020207104,0.0004389367,516,validation
0.001501989,0.0019188301,0.98968095,0.002905533,0.002317686,0.001050517,0.0003536131,0.00027089196,517,validation
0.0008801428,0.0017696164,0.9907951,0.002081195,0.0032641573,0.00062628585,0.00024063473,0.00034287997,518,validation
0.0013726428,0.0011914455,0.99114347,0.0019041243,0.0029529282,0.0008657711,0.0003172923,0.00025240434,519,validation
0.010367848,0.021526963,0.007500173,0.006437405,0.01224675,0.0055499584,0.017655656,0.91871524,520,validation
0.9892211,0.00321086,0.0019228724,0.000412142,0.0014205889,0.0033543005,0.000117257994,0.00034088877,521,validation
0.98726416,0.0038286536,0.00205722,0.0009245355,0.001485615,0.0037924896,0.00020321699,0.00044407675,522,validation
0.001442991,0.0018116016,0.99180955,0.0017700536,0.0016721222,0.00087305246,0.00039612415,0.00022457687,523,validation
0.0025214204,0.0017502293,0.0006880754,0.0011909625,0.000767944,0.98957497,0.003446886,5.9470913e-05,524,validation
0.0028647236,0.0065901373,0.005007131,0.0025530898,0.00822825,0.0010655455,0.00649177,0.96719944,525,validation
0.0015367129,0.0024967801,0.9869243,0.0034501404,0.0031868955,0.0014889084,0.0005585827,0.00035770435,526,validation
0.0014477714,0.0018358987,0.98926044,0.002815916,0.0026445717,0.0012648809,0.00039577132,0.00033466564,527,validation
0.98815244,0.004189297,0.0017114873,0.00043199988,0.0012530562,0.0032304793,0.00015787724,0.00087345263,528,validation
0.00059256685,0.00028419553,0.00075397704,0.0014749349,0.9961505,0.00029114872,0.00021500376,0.00023766834,529,validation
0.0011998052,0.0014862621,0.9915726,0.0018547137,0.0024615396,0.0008305012,0.0003229492,0.0002715809,530,validation
0.98816305,0.0032435255,0.0020160407,0.0006942686,0.0014240366,0.0039332937,0.00017761253,0.00034810664,531,validation
0.088336945,0.08324241,0.29236573,0.025903527,0.12096742,0.26353213,0.102308534,0.02334331,532,validation
0.001031117,0.0015936187,0.9913163,0.0017320862,0.0028318844,0.0008701129,0.00040220126,0.00022271542,533,validation
0.0010221378,0.0013868653,0.99021405,0.0021441057,0.004041071,0.0006318962,0.00024310026,0.0003168482,534,validation
0.0041492335,0.00985485,0.0057176114,0.0042519253,0.009741205,0.001431398,0.01642534,0.94842845,535,validation
0.98386997,0.00407934,0.0038696118,0.0011927305,0.0015463064,0.004588396,0.00023592426,0.0006178131,536,validation
0.0010360556,0.0013840693,0.9916665,0.001608761,0.0028092966,0.00087082246,0.00038693476,0.00023763714,537,validation
0.0010084995,0.0011981837,0.9923475,0.0026383547,0.0017626241,0.00061391137,0.00023231165,0.00019857028,538,validation
0.00081118225,0.0017129497,0.9917425,0.0018641434,0.0027227462,0.0005941959,0.00023966648,0.00031262156,539,validation
0.99183285,0.0026401216,0.0011740396,0.0003819045,0.00093106966,0.0026349113,0.00012152352,0.00028352044,540,validation
0.34320718,0.036577728,0.26656365,0.076288156,0.07794263,0.11880065,0.042695694,0.037924394,541,validation
0.00097156735,0.0011090041,0.99239045,0.0022972187,0.0022535124,0.000536888,0.00023466602,0.00020667199,542,validation
0.0009679861,0.0014921498,0.99124897,0.0018995168,0.0032774885,0.00063740875,0.00023096887,0.00024548062,543,validation
0.9851665,0.0040327655,0.0034816556,0.0006867156,0.0014801602,0.004526515,0.00021960001,0.0004061762,544,validation
0.0012435404,0.0019170829,0.9896799,0.002477099,0.002890986,0.0010660043,0.0004352528,0.00029005422,545,validation
0.0011403266,0.001342609,0.99093235,0.0025534944,0.0029368238,0.00060577627,0.00023618314,0.00025248344,546,validation
0.98931736,0.0032906649,0.0021769041,0.0008242463,0.0011159622,0.0027364749,0.00014165667,0.00039676536,547,validation
0.9905161,0.0030089612,0.0017287597,0.00044539908,0.0009847963,0.002899843,0.00011829447,0.0002977657,548,validation
0.000701224,0.0002085022,0.0006474398,0.0010679523,0.99651295,0.00036490575,0.00022036108,0.00027667743,549,validation
0.0024287929,0.9855129,0.007621723,0.00046841372,0.00020524244,0.0024056141,0.0009887055,0.00036862853,550,validation
0.0008706544,0.0018326037,0.988808,0.0034247995,0.0036702722,0.0007406829,0.0002748423,0.00037812055,551,validation
0.9928665,0.0022666948,0.0009898344,0.00031473255,0.0009356731,0.002310892,7.6042634e-05,0.00023966505,552,validation
0.0067619286,0.012738641,0.010121432,0.010961258,0.01660822,0.0023967219,0.01545536,0.9249564,553,validation
0.98721826,0.0041276207,0.0024676432,0.00063138624,0.001316542,0.0036815437,0.00018832971,0.00036862955,554,validation
0.0053744554,0.015966846,0.008261267,0.005521092,0.014058854,0.002819617,0.018338816,0.929659,555,validation
0.0025357343,0.0030092793,0.9836091,0.004063324,0.0030185592,0.0018288218,0.0011226217,0.0008126306,556,validation
0.0010083982,0.001434693,0.9911772,0.003034706,0.0021736312,0.00065144605,0.0002776677,0.00024230944,557,validation
0.00086896785,0.0016837015,0.9878516,0.0049197786,0.0033485822,0.0007219709,0.00031800623,0.0002874018,558,validation
0.99069536,0.0033476043,0.0016780887,0.00058875734,0.0007660762,0.0025548101,0.00011044913,0.0002588074,559,validation
0.0001760425,0.00057054684,0.00033191874,0.00025533742,0.0004476995,0.0012932407,0.99675876,0.00016653354,560,validation
0.0014206445,0.0017531563,0.9866731,0.003719021,0.0044180644,0.0011787849,0.000490898,0.00034624172,561,validation
0.991932,0.0026541613,0.0014269897,0.00045847747,0.0007621786,0.0024870853,8.457202e-05,0.00019457121,562,validation
0.98925054,0.0028645473,0.0028256488,0.00069346686,0.0013115773,0.0026277753,0.000121811194,0.0003045993,563,validation
0.005740822,0.015261105,0.007973056,0.0057964902,0.013812521,0.0032016663,0.018084481,0.9301299,564,validation
0.0037502584,0.007862428,0.00491026,0.0016103908,0.008245216,0.0012763938,0.0093228975,0.96302205,565,validation
0.00023710754,0.0006888694,0.0003016617,0.00034827387,0.00034958878,0.001108008,0.9967861,0.00018044884,566,validation
0.001215392,0.0014827424,0.9911896,0.0023575819,0.0022820872,0.0009067016,0.00031319162,0.0002526128,567,validation
0.011697441,0.009922572,0.012637768,0.007967177,0.014643327,0.9041048,0.025347648,0.013679301,568,validation
0.0017109559,0.0013692961,0.9906769,0.0023400763,0.002273677,0.0010718162,0.00031842003,0.00023887437,569,validation
0.98703545,0.003922914,0.003558117,0.0010361818,0.0008414063,0.003256341,0.00012995832,0.0002196489,570,validation
0.011043646,0.014797529,0.009387385,0.005534502,0.013838954,0.0049856217,0.020086575,0.9203258,571,validation
0.00453878,0.0027582773,0.97849405,0.004466136,0.004918589,0.0025845498,0.001226527,0.0010130745,572,validation
0.9917024,0.0026887644,0.0017745101,0.00049562403,0.0006705059,0.0024292192,7.6074095e-05,0.00016292348,573,validation
0.0010176444,0.0014024462,0.99226695,0.0024497143,0.001753811,0.00064338115,0.00023615685,0.00022997854,574,validation
0.0014595834,0.0018368319,0.99006724,0.002478626,0.0023620324,0.0010907977,0.00038307993,0.00032170757,575,validation
0.001031086,0.0013343727,0.99237424,0.0024090144,0.0016287442,0.0007706773,0.00024294801,0.00020877797,576,validation
0.004925106,0.0067006806,0.9655884,0.005627838,0.0074374476,0.006543281,0.0018192783,0.001358022,577,validation
0.00034953884,0.0001312144,0.0004806831,0.0010787419,0.9973455,0.00031192868,0.00016359746,0.00013879345,578,validation
0.9921467,0.002463249,0.0012482812,0.0003943146,0.0008774425,0.0025256802,9.573354e-05,0.0002485264,579,validation
0.99001443,0.0030060075,0.0021692982,0.0006401966,0.0008584824,0.0028886253,0.0001286696,0.00029433303,580,validation
0.9767671,0.0050137904,0.006729384,0.0009835922,0.0029365523,0.006608812,0.00047185758,0.00048889517,581,validation
0.001626955,0.00189975,0.98845494,0.003019759,0.0030574743,0.0011780983,0.0004133262,0.00034959216,582,validation
0.0016119165,0.0017062566,0.98861665,0.0030650313,0.003074276,0.0011523924,0.00042971605,0.00034376464,583,validation
0.0016193932,0.0018755307,0.9885616,0.00222718,0.003349971,0.0014606396,0.00056344096,0.00034232176,584,validation
0.0022942214,0.001888737,0.0006119855,0.0011479628,0.00097138167,0.9904512,0.0025642556,7.015009e-05,585,validation
0.95962465,0.0065360847,0.021807052,0.0034890182,0.002488438,0.005022454,0.00043995338,0.00059235294,586,validation
0.0010722037,0.0016601225,0.9905447,0.0025006288,0.0027348194,0.0008443889,0.00038573978,0.00025744646,587,validation
0.9904426,0.0028629873,0.0018733157,0.0005060758,0.0012509738,0.0025880095,0.00013103474,0.0003450515,588,validation
0.9884213,0.0035024097,0.0024548965,0.0006586949,0.0012060215,0.0032748766,0.00014960198,0.00033225756,589,validation
0.00096079934,0.0016288207,0.9891722,0.0027374139,0.0038625689,0.00087571755,0.00045603665,0.00030646237,590,validation
0.018088417,0.0056654047,0.010675739,0.009039527,0.025805926,0.9057869,0.02298046,0.0019577323,591,validation
0.9923344,0.0021856877,0.0014222508,0.00061540125,0.0010356611,0.0019779883,0.00010780536,0.00032080087,592,validation
0.0018217392,0.0016470351,0.9889631,0.0028665762,0.0025632042,0.0014557049,0.00038502092,0.0002975973,593,validation
0.006400561,0.0066590384,0.9613757,0.007955505,0.0072680297,0.006924671,0.0022700056,0.0011465276,594,validation
0.9751502,0.0049596652,0.010905963,0.0013257494,0.0026943588,0.00416331,0.000273551,0.00052721443,595,validation
0.9656506,0.0072659357,0.0064693936,0.0039021836,0.0027429722,0.011081875,0.0012085751,0.0016784108,596,validation
0.0011698266,0.0012972173,0.99167585,0.002032404,0.0024344486,0.0008628623,0.00028819326,0.0002391043,597,validation
0.1259653,0.016161744,0.8014611,0.016283298,0.012652984,0.019605815,0.0038690777,0.004000747,598,validation
0.94686985,0.00977649,0.010047907,0.006046608,0.0048484746,0.018904468,0.0016508837,0.0018553253,599,validation
0.007117358,0.010145702,0.94346523,0.009417083,0.011622786,0.007857443,0.005454169,0.004920128,600,validation
0.001858544,0.0021822057,0.9866333,0.0024741834,0.0043542283,0.0014046689,0.0006550939,0.00043763238,601,validation
0.9899368,0.0026641374,0.002574198,0.0006985704,0.0009871486,0.0027881272,9.199161e-05,0.0002589834,602,validation
0.0012174455,0.0017114525,0.99104565,0.0016619065,0.0027275896,0.0009904493,0.000372636,0.00027291742,603,validation
0.0014107996,0.0015246469,0.9903886,0.0021581238,0.0029417162,0.000993976,0.00032571226,0.00025638452,604,validation
0.9895912,0.0033409072,0.0020323584,0.0006232336,0.0013501149,0.0024976558,0.000109542445,0.00045489182,605,validation
0.0012717106,0.0015061182,0.99105364,0.0025406345,0.002151725,0.00092986354,0.000297762,0.00024856083,606,validation
0.005448058,0.00286757,0.97793645,0.0045285025,0.004307356,0.0036222972,0.0006858881,0.0006039112,607,validation
0.9919763,0.0022838572,0.0015465639,0.00043602043,0.000910194,0.0024949352,0.00010262387,0.00024956217,608,validation
0.8882341,0.009493227,0.06997996,0.010192282,0.007652285,0.01127952,0.0014214427,0.0017472244,609,validation
0.0013030411,0.0020040453,0.98991174,0.0016843413,0.0030744658,0.0012217746,0.00050853484,0.00029214707,610,validation
0.94233215,0.010223306,0.010425619,0.004982923,0.0060895663,0.016520267,0.002324999,0.0071010957,611,validation
0.0026726085,0.98257315,0.0094038425,0.00064268097,0.00026370105,0.0024235856,0.0015891223,0.00043134065,612,validation
0.99029875,0.003042891,0.0015412086,0.0004982223,0.0010226247,0.0031302043,0.00014078728,0.00032532265,613,validation
0.0013168534,0.0013093862,0.9905144,0.0030462511,0.0023132812,0.00091831305,0.00037002706,0.0002114829,614,validation
0.0046673045,0.004666686,0.95599884,0.009570839,0.01654946,0.0041460707,0.0020149532,0.0023857784,615,validation
0.00074108486,0.0022442257,0.9896834,0.00293066,0.0028652227,0.00077607797,0.00038379384,0.0003756169,616,validation
0.00089288916,0.0018001148,0.9898116,0.0025889843,0.0035178517,0.0007318594,0.0002749757,0.00038174266,617,validation
0.0012935256,0.0012333427,0.99332523,0.0015460278,0.0015975977,0.00061064324,0.00021708324,0.0001766344,618,validation
0.9766633,0.00531191,0.010511381,0.0007770299,0.0027433694,0.0034575083,0.00018188824,0.00035357507,619,validation
0.0027618052,0.9856959,0.008014476,0.00043246502,0.00015859432,0.0017084279,0.00092960725,0.0002987578,620,validation
0.0011948553,0.0014083562,0.99089164,0.0023436593,0.003016959,0.0006078743,0.0002623137,0.00027438588,621,validation
0.0044434816,0.9807905,0.009128926,0.000633883,0.00021496126,0.002687326,0.0018330498,0.00026787363,622,validation
0.0062262053,0.0032760897,0.9827271,0.002826251,0.0017586102,0.0021821733,0.0006008628,0.00040268042,623,validation
0.99156487,0.0027375682,0.0014411965,0.0003525069,0.0009757122,0.0025465684,0.000106617634,0.00027502282,624,validation
0.9924384,0.0023926694,0.0014636993,0.00036641088,0.0008525237,0.0021939308,6.666481e-05,0.00022575395,625,validation
0.0016588784,0.0018303165,0.98885894,0.0020838424,0.003266418,0.0015070224,0.00051364844,0.00028095703,626,validation
0.0017167107,0.001208161,0.9901248,0.0014927663,0.004294561,0.0008186428,0.00021844456,0.00012581404,627,validation
0.9923011,0.0024504194,0.0015319423,0.00044714825,0.00072790467,0.00229185,7.092108e-05,0.00017877368,628,validation
0.98847944,0.0035669534,0.0020282143,0.0007754347,0.0009723608,0.0037525261,0.00016347483,0.00026160106,629,validation
0.0010139642,0.0011038481,0.9919491,0.0025323385,0.0024375638,0.0005419704,0.00019484754,0.00022628873,630,validation
0.99180144,0.0027218426,0.0012797047,0.0004455226,0.00077859673,0.0026455757,9.067112e-05,0.00023659867,631,validation
0.98906225,0.0027044096,0.0023318273,0.0006528228,0.0015572632,0.0030794963,0.00014867191,0.00046322454,632,validation
0.0020130381,0.0019409715,0.9899644,0.0017724674,0.0023170712,0.0013563436,0.00038949962,0.00024619573,633,validation
0.00084841286,0.0019183293,0.9901245,0.0027232473,0.002977806,0.0007584524,0.00029251265,0.00035672906,634,validation
0.0012137189,0.0018209101,0.9903824,0.0019431016,0.0028282546,0.0010824028,0.0004528279,0.0002764251,635,validation
0.003500538,0.97726405,0.009639498,0.00082316605,0.000468674,0.005252883,0.0024370155,0.0006141143,636,validation
0.0009901535,0.001240181,0.9920128,0.001707865,0.0029831703,0.0006071607,0.00024887687,0.0002097259,637,validation
0.0014949063,0.0016014077,0.9892518,0.0024839411,0.0037863639,0.000759771,0.00030079874,0.00032100177,638,validation
0.0014921909,0.0009987399,0.9906837,0.002280756,0.0034873146,0.0007870241,0.00016929704,0.000100965284,639,validation
0.99164927,0.0019904722,0.0008957359,0.00047241373,0.0011133453,0.0028313985,0.00022750611,0.00081979483,640,validation
0.9956728,0.0012101531,0.0010332708,0.00023491938,0.00054697046,0.0010548427,4.4820143e-05,0.00020231454,641,validation
0.0012420119,0.0023570086,0.0007261164,0.0012549799,0.0014346282,0.984767,0.008078231,0.00014004852,642,validation
0.0016776648,0.0019884617,0.9885289,0.0023067682,0.00320174,0.0012874288,0.0005050002,0.0005040603,643,validation
0.0015491344,0.0016730452,0.98875684,0.0023390548,0.0034059412,0.001121073,0.0005830817,0.0005717472,644,validation
0.004841385,0.9850894,0.004950356,0.00037636966,0.0001724216,0.0023346872,0.0018648778,0.0003704427,645,validation
0.0010251844,0.0017378244,0.99156886,0.0012032824,0.0024166992,0.0010334472,0.0005823617,0.0004323694,646,validation
0.0010041109,0.0014429024,0.9928185,0.0013941053,0.0019909537,0.0007105988,0.0003164228,0.00032236718,647,validation
0.9933391,0.0017994348,0.00126632,0.00030248,0.0007948812,0.0019271517,0.00015214887,0.00041831884,648,validation
0.9929565,0.0018041353,0.0018522947,0.00044338848,0.0005665165,0.002068983,9.135564e-05,0.00021677266,649,validation
0.00096141704,0.0015157515,0.9945615,0.0010905775,0.0008404491,0.00064292975,0.00017947661,0.00020784953,650,validation
0.9761177,0.0065832357,0.0044913013,0.00090769795,0.0023585525,0.0064493413,0.00079273764,0.0022994727,651,validation
0.99421304,0.0015716347,0.0012437148,0.0003672209,0.0006050573,0.001648019,7.730395e-05,0.00027395866,652,validation
0.97833335,0.004311896,0.0044693775,0.0015307912,0.0022030529,0.006376934,0.0006079819,0.0021665855,653,validation
0.00069627335,0.0017020127,0.98994994,0.001956574,0.0038001295,0.00092111476,0.000458389,0.0005156272,654,validation
0.0021654307,0.0019692078,0.9845824,0.0024409548,0.0052688713,0.0018529614,0.001090193,0.00062997313,655,validation
0.9952455,0.0014480322,0.0006756895,0.00013203117,0.0006760066,0.0015171709,6.582187e-05,0.00023975385,656,validation
0.0015729875,0.001415917,0.9912471,0.0017521196,0.0021306186,0.0010643183,0.0004308397,0.00038614366,657,validation
0.0007950104,0.0018186719,0.98926264,0.0026935306,0.003049296,0.00087407505,0.00083517644,0.0006716385,658,validation
0.0011446538,0.001116026,0.9904756,0.0029389013,0.0025817037,0.0009629956,0.00047124366,0.00030890096,659,validation
0.008558401,0.0040433384,0.9719197,0.0029794208,0.0043133814,0.0056483992,0.001528972,0.0010083284,660,validation
0.0014407085,0.0025694051,0.9857943,0.0027628504,0.0038842065,0.0016756449,0.0010071036,0.00086575386,661,validation
0.001109478,0.0017777601,0.990182,0.0019521042,0.0032332868,0.000834195,0.0004354026,0.00047576983,662,validation
0.0007460673,0.0016110669,0.991013,0.002655349,0.0024061082,0.0006513012,0.00047113665,0.00044594755,663,validation
0.0018946044,0.0030369733,0.98374397,0.0024167611,0.004205681,0.0022872,0.0013816475,0.0010331294,664,validation
0.0068899384,0.0024135164,0.9815045,0.003926259,0.002481672,0.0015339102,0.00059061975,0.000659568,665,validation
0.0061900155,0.008840837,0.95351636,0.005578571,0.01494994,0.00495712,0.002606699,0.0033603136,666,validation
0.9956044,0.0015012008,0.0007690089,0.00030273438,0.0004608798,0.001042426,5.4572512e-05,0.0002648145,667,validation
0.0031489728,0.981385,0.008703126,0.0005619891,0.0001582879,0.0025988652,0.0028039815,0.0006398695,668,validation
0.0015209314,0.0012705593,0.99141544,0.0021865768,0.0021747435,0.0007894903,0.00031874314,0.0003235416,669,validation
0.0009019709,0.001432771,0.9931498,0.001450478,0.0016032149,0.00071292697,0.00036350015,0.00038537214,670,validation
0.0007375934,0.0013526402,0.9932199,0.0018710957,0.0016046205,0.0005698489,0.00029500487,0.00034925647,671,validation
0.0027020518,0.0023495029,0.9861085,0.004068425,0.0027792365,0.0012342678,0.00038985297,0.000368209,672,validation
0.98682773,0.0019658136,0.004704525,0.0009401708,0.0011436194,0.0033507913,0.00021493128,0.000852554,673,validation
0.9844214,0.003050248,0.005322498,0.00096749247,0.0011825808,0.0041459203,0.00023993418,0.00067005213,674,validation
0.06300893,0.039390184,0.76074713,0.01670355,0.014585109,0.07328411,0.02264606,0.009634925,675,validation
0.0016381564,0.0017883157,0.9914799,0.0013203641,0.001759741,0.001217087,0.00042516444,0.00037120352,676,validation
0.9925557,0.0019860382,0.0017795863,0.00034616594,0.0009945582,0.0018525633,0.00011838552,0.00036691775,677,validation
0.9930611,0.0015806516,0.0016488732,0.00034353114,0.0007615926,0.0021949643,0.00011190347,0.0002973788,678,validation
0.00125651,0.0014676456,0.99224997,0.0010762571,0.0021881552,0.0009623886,0.00040767682,0.00039130315,679,validation
0.004804576,0.003477966,0.9827663,0.0019297153,0.0026911595,0.002779605,0.0008163327,0.0007343891,680,validation
0.0015272562,0.0023447694,0.9888974,0.002563618,0.0023944876,0.0011832544,0.0004952977,0.00059384614,681,validation
0.42494294,0.020794654,0.4389637,0.020693736,0.021516763,0.04042165,0.012541673,0.020124871,682,validation
0.97647274,0.00446962,0.010664026,0.0011580875,0.0018800179,0.004272061,0.0004087023,0.0006746518,683,validation
0.0045672026,0.0032385327,0.9846444,0.0014445087,0.002377267,0.0025640691,0.0006805903,0.00048343514,684,validation
0.7874197,0.00751374,0.17317969,0.0038749448,0.013263367,0.011018166,0.001608019,0.0021223694,685,validation
0.9938437,0.0018250222,0.0013437582,0.00035133763,0.0007377632,0.0015393067,0.000101138496,0.000258005,686,validation
0.3675361,0.02960044,0.5496024,0.008585007,0.01267314,0.022691472,0.0032300397,0.0060814437,687,validation
