0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009506876,0.0029373101,0.0016308185,0.01539165,0.00051388534,0.72398406,0.0059716036,0.004367411,0.0038172551,0.0025158122,0.005726783,0.008134087,0.006094493,0.03527653,0.0023734414,0.0010863324,0.011862844,0.0046905954,0.002007245,0.0020610797,0.009339931,0.0010979648,0.13961187,3487,test
0.0013959089,0.0053527984,0.0014902586,0.010560994,0.8394046,0.0006866738,0.0028149625,0.0019240226,0.0011839295,0.01571162,0.002208692,0.022121469,0.008302869,0.004061678,0.017771091,0.0029153165,0.010941521,0.0031392216,0.002405058,0.016153697,0.011917636,0.0030978825,0.014438209,3488,test
0.042433575,0.010623606,0.015764877,0.43320206,0.012276873,0.030729245,0.013878805,0.08526065,0.012810785,0.01254335,0.018321697,0.0108518675,0.009422315,0.064125896,0.005411015,0.01776598,0.047661714,0.021657288,0.004657325,0.033843413,0.03398658,0.0039040032,0.058867052,3489,test
0.0045356904,0.004039657,0.00577481,0.005920899,0.010144449,0.0032418454,0.0020095569,0.8360918,0.0017624963,0.0049362476,0.003797669,0.0027441608,0.003912647,0.028347926,0.0038267134,0.0037634969,0.010850651,0.012433631,0.0014748673,0.015001826,0.0102112815,0.005863267,0.019314315,3490,test
0.00010511929,7.805986e-05,3.117204e-05,0.0011875343,0.00017061713,0.0017203972,0.98418,0.00022997966,0.0023402942,0.00086925,0.00086373044,9.082562e-05,0.00040312196,0.00045868682,0.00020000139,0.00084967725,0.0008268797,0.0010675925,0.00014549702,0.00039575002,0.0027936841,0.0004321225,0.0005599872,3491,test
0.39353538,0.018715177,0.5213141,0.009557212,0.004299463,0.0040042186,0.00015098538,0.0033221948,0.0012389357,0.00045318605,0.0045659193,0.005430179,0.001650997,0.002643639,0.00014376793,0.002523414,0.0054652267,0.0039445083,0.0025347522,0.0071548233,0.0062253424,0.00047462404,0.0006520218,3492,test
0.00372801,5.5683682e-05,0.0006124265,0.00037191145,0.00023073157,0.0008546637,0.0009794526,0.0014904221,0.00032009996,0.0009336274,0.0023725675,0.00022810067,0.00025997253,0.00066300796,3.420471e-05,0.00036388228,0.00076550426,0.9783879,0.002739291,0.0023534158,0.0007914327,0.00031157542,0.001152157,3493,test
0.0019976643,0.0022323919,0.00065806345,0.0102627855,0.008400621,0.00646878,0.0041591227,0.0018489669,0.0026052652,0.7924037,0.0089052925,0.0024628604,0.0044686235,0.01799794,0.060908087,0.0027726705,0.022010898,0.004351409,0.009667589,0.011102857,0.009332177,0.0015094195,0.013472859,3494,test
0.0005821301,0.0060818153,0.00020128193,0.00092078827,0.0014751466,0.00019357998,0.00027027776,0.00021572354,0.00055752444,0.0004930881,0.0011766964,7.237675e-05,8.11874e-05,0.00039013088,0.0002541886,0.00023475935,0.00041596004,0.0010755536,0.00011427375,0.9830762,0.0012424208,0.0004246577,0.00045019903,3495,test
0.01289661,0.0052777743,0.0034401743,0.044312496,0.014281357,0.03940463,0.004571361,0.01348697,0.00485321,0.01523975,0.042214405,0.029564425,0.008696198,0.5082765,0.0365917,0.008413034,0.021414107,0.0068726074,0.0069916816,0.01233863,0.048104297,0.0071890764,0.105569005,3496,test
0.0175571,0.00096655695,0.0017692089,0.0035857705,0.0024867712,0.0037360596,0.0073152543,0.006849887,0.0025873191,0.012137367,0.008896931,0.0043302816,0.0019262452,0.003648449,0.0014336373,0.0027252776,0.004961136,0.6377011,0.24880221,0.015619321,0.0033847752,0.0026652736,0.004914078,3497,test
0.0059836586,0.0044596284,0.0016209051,0.013489019,0.011656002,0.020854171,0.0071440283,0.010245086,0.012906082,0.20756087,0.01611439,0.006630752,0.006269137,0.10648016,0.016460825,0.008072861,0.04248787,0.011116106,0.012897436,0.010598397,0.013825218,0.004607737,0.44851965,3498,test
0.00042824878,0.0002218582,0.00022202817,0.0017924149,0.0015033534,0.0019673281,0.0006813902,0.00060010504,0.0005000172,0.006384881,0.0030474802,0.00032847907,0.0014308181,0.96189064,0.0045850757,0.0007965214,0.0026718942,0.0015137815,0.0007007991,0.002129188,0.0029550628,0.0017728375,0.0018757469,3499,test
0.015563501,0.012370699,0.009087355,0.18958065,0.02232059,0.028902236,0.042111058,0.013280059,0.016546188,0.11176677,0.017138323,0.013993942,0.015368716,0.03406105,0.016947167,0.006011043,0.024234567,0.22502725,0.072274506,0.076209694,0.012217687,0.0061365943,0.018850347,3500,test
0.0034484458,0.0013598261,0.0013745151,0.014831552,0.0004938663,0.8903049,0.0039097667,0.0034044306,0.003483566,0.0025766985,0.00138461,0.0023816298,0.0025166278,0.011019116,0.0010792171,0.00093397294,0.008500859,0.0028527179,0.0020554233,0.0047899447,0.0023672516,0.00086297805,0.034068163,3501,test
0.0039354153,0.00735414,0.0011216399,0.00731264,0.77491677,0.0013930893,0.010097753,0.0027335205,0.0021930235,0.02855519,0.004355971,0.0145447515,0.006170473,0.0047256565,0.02130404,0.004540472,0.027792497,0.008666162,0.0049397214,0.02822839,0.012091469,0.005157949,0.017869385,3502,test
0.0021628358,0.0028243088,0.0017154642,0.91800773,0.0061122873,0.004571965,0.0033481808,0.0014787421,0.002549731,0.011142387,0.0015665881,0.00073469925,0.0016862636,0.008533088,0.002448854,0.0033348876,0.0053798445,0.0019405007,0.0024490925,0.012805101,0.002567753,0.0009656948,0.0016739533,3503,test
0.00066108786,0.00024888417,0.00016728744,0.00054223154,0.0009961835,0.00016677262,4.9201324e-05,6.951474e-05,0.00011485957,0.0004246434,0.0013159143,0.9918206,0.0001806533,0.0003538518,0.00029720453,0.0002739199,0.00038348208,0.00010133857,0.000649876,9.2734634e-05,0.00057701976,0.000119696866,0.00039310998,3504,test
0.00065582024,0.0005305084,0.00046757032,0.0027284634,0.0030012485,0.0022757847,0.0011091718,0.00061683,0.0008183252,0.0072314874,0.008628667,0.0008768829,0.002423235,0.94607997,0.007843644,0.0008181282,0.0021673793,0.0016114078,0.0015237323,0.0025802348,0.0037288552,0.00080402335,0.0014786411,3505,test
0.0010901028,0.0004015091,0.00020098932,0.0006489832,0.0015598525,0.00076046877,0.0015370979,0.00024538283,0.0008380069,0.0060417047,0.0032685297,0.0011619105,0.0016370461,0.0013996583,0.0011346772,0.0007121849,0.0021030686,0.0006998382,0.00014595703,0.0008223068,0.9640311,0.00045404534,0.009105531,3506,test
0.00039115665,0.0008766651,2.7201624e-05,0.0026378185,0.0012552533,0.0003215156,0.0004767584,0.0002457512,0.000105752944,0.003492481,0.0025955052,0.0005794217,0.00075807597,0.006660011,0.974741,0.00020985823,0.0004712431,0.00013246314,0.0019982187,0.0009450833,0.0006526098,9.988759e-05,0.00032625592,3507,test
0.0005422065,0.0003611612,0.00047506468,0.002080889,0.0020532664,0.0029782364,0.0020542454,0.0006993846,0.0011839017,0.011297538,0.0038234459,0.00063952856,0.001954749,0.9441355,0.006015139,0.00076472893,0.0037656375,0.001875716,0.0016378186,0.0026536295,0.002779077,0.0032683911,0.002960727,3508,test
0.004847733,0.0014286308,0.001749706,0.01673886,0.0047322633,0.014899415,0.0018182606,0.006449893,0.0025532313,0.016301472,0.014034198,0.003568566,0.007415383,0.7990362,0.014483379,0.006572949,0.010975286,0.0065700067,0.0038543101,0.0060484735,0.017190795,0.0026485284,0.036082547,3509,test
0.0042205704,0.0071676103,0.0014256445,0.008710324,0.0040886067,0.0035432684,0.005283361,0.0034593062,0.004785765,0.009543361,0.005189422,0.0006544248,0.0025490765,0.0077501936,0.0066233817,0.0017810226,0.024159973,0.010461783,0.002615562,0.8606646,0.00866481,0.006101533,0.010556377,3510,test
0.0023326408,0.004464753,0.0026366764,0.0019306864,0.002821352,0.0006706596,0.00047413082,0.014739188,0.0028802992,0.00093363365,0.001928126,0.0003956625,0.0006898638,0.0023326087,0.00040045384,0.0007613957,0.001840508,0.0044831806,0.0005386539,0.9479642,0.0021670398,0.00068734307,0.0019270167,3511,test
0.002591003,0.0032798075,0.0015222041,0.85875666,0.010005204,0.007209726,0.012030269,0.003796671,0.0034376348,0.017877987,0.0020014073,0.0016456117,0.0034960483,0.015627863,0.010660073,0.0029878996,0.0057863314,0.0048372825,0.005524113,0.020868165,0.0031403399,0.0011060107,0.0018116385,3512,test
0.004101009,0.0071335053,0.0015904271,0.009091299,0.0045479913,0.011040595,0.003128695,0.0013201984,0.0036075201,0.015648937,0.010477893,0.020748978,0.83803916,0.010777813,0.005302117,0.0019166631,0.025243036,0.0019800635,0.002787597,0.0016511003,0.01185634,0.002642838,0.0053661414,3513,test
0.0012490901,0.0038983752,0.0012543012,0.0056746346,0.9325186,0.00025517534,0.00096894574,0.000748342,0.0011953186,0.010318546,0.0018682708,0.0045569562,0.0026021148,0.0026152579,0.005607368,0.0013891675,0.00429151,0.00096504716,0.00084799796,0.0047837533,0.008717568,0.00092258427,0.0027510924,3514,test
0.025382081,0.02509148,0.018712578,0.076133884,0.012826309,0.076978095,0.012452704,0.08786207,0.015526488,0.032038383,0.026335938,0.013578648,0.059837937,0.08660044,0.05562997,0.117662214,0.054433193,0.025993936,0.01790449,0.029543376,0.04712312,0.005931028,0.0764217,3515,test
0.0020981496,0.0046145716,0.00074128615,0.01041534,0.04122664,0.0026048992,0.004488988,0.0011728868,0.003137413,0.027589839,0.0067834817,0.0017227137,0.005640804,0.0034269795,0.0057564517,0.0016733556,0.82185376,0.0036286672,0.0014708813,0.019771714,0.02118564,0.004915984,0.004079587,3516,test
0.00077713997,0.0003251642,0.0003385887,0.0023264391,0.0019386754,0.00024094176,0.00011098852,0.0001386895,0.00014949232,0.0004755811,0.0018729931,0.9865558,0.0002516084,0.00059480104,0.00043719128,0.0005768295,0.0004253367,0.00020635409,0.0005324884,0.0002241974,0.00083673734,0.00014914443,0.0005148146,3517,test
0.00024659187,0.0018439882,0.00036684098,0.0014025648,0.97530985,4.10388e-05,0.00030604826,0.00040763066,0.00031599705,0.0029528653,0.00034486444,0.0039759236,0.00043420767,0.00033000062,0.002100845,0.0013106924,0.0014397885,0.00059755734,0.00029399747,0.0030333705,0.0016153179,0.00045608325,0.0008738811,3518,test
0.00025135686,4.6921206e-05,4.0219587e-05,9.5347175e-05,6.649828e-05,0.00010162702,0.00038814193,7.857135e-05,0.00050791807,0.00036572505,0.0007594041,8.981622e-05,0.00022305053,0.00033877898,8.928059e-05,0.00022974386,0.00040431164,0.0001873985,1.20465265e-05,0.00018211712,0.99493295,8.836989e-05,0.0005202779,3519,test
0.0030884172,0.002962749,0.0033152893,0.05275252,0.0014176072,0.7440701,0.011058012,0.0025629736,0.009669183,0.005434697,0.007832089,0.009557935,0.010712519,0.027595693,0.0020599908,0.0014212449,0.017845577,0.004975479,0.0017366367,0.011782771,0.009136669,0.0021583452,0.056853518,3520,test
0.0019367146,0.0011608398,0.0037503813,0.0023175837,0.0016277976,0.0013061989,0.00086172676,0.9512143,0.0011585376,0.0011250998,0.0011688761,0.0006523123,0.0012036907,0.004323344,0.00056009466,0.0027387906,0.0049118656,0.0048943865,0.001225256,0.002274578,0.0029450892,0.0012532229,0.0053892606,3521,test
0.00053158036,0.00043381387,0.0006797004,0.002401575,0.0027084043,0.0039979937,0.0014317953,0.0010910083,0.00093115924,0.0074087246,0.003562989,0.000785214,0.002275846,0.9478751,0.0067714183,0.00079818803,0.0026899546,0.0016882622,0.0009849186,0.0018325379,0.0030431785,0.0020982097,0.003978406,3522,test
0.007686314,0.00586649,0.0021058472,0.015134293,0.0019653316,0.4728589,0.00736544,0.004709148,0.012522899,0.014263437,0.011718352,0.00573536,0.10121866,0.09077687,0.0044526956,0.0060216957,0.02726422,0.007026064,0.0036409085,0.0028061767,0.014719246,0.00200553,0.17813607,3523,test
0.0018524961,0.00029703943,0.0002570873,0.0014460864,0.00010233747,0.9838125,0.0011754323,0.0005821304,0.001162402,0.00017219299,0.00032067887,0.0006171946,0.0009167351,0.00146493,0.00010006985,0.0001462045,0.0004691551,0.00050082064,0.00021630574,0.0003577303,0.0008265016,9.38039e-05,0.0031102137,3524,test
0.0030916515,0.0013387994,0.000562246,0.0053690327,0.00909178,0.0016479697,0.00069543556,0.0007317914,0.0006933572,0.003557819,0.004758428,0.93731946,0.0012556799,0.0036309643,0.0037537066,0.0022115759,0.0015768158,0.00081553817,0.010569022,0.0013545078,0.0017047835,0.0011171583,0.0031524228,3525,test
0.0071977493,0.0031333726,0.0015134679,0.8245429,0.0024627054,0.0547444,0.009964127,0.0025432548,0.004427785,0.0051446473,0.0024028781,0.008497019,0.0034643393,0.017118227,0.0039422605,0.002556642,0.0042578974,0.0058203912,0.008842021,0.0099098785,0.0073558255,0.0016220185,0.008536167,3526,test
0.0037655733,0.0031727739,0.0013154659,0.007658843,0.0052041975,0.01942845,0.0049130414,0.0070488974,0.006083476,0.01956225,0.0079916455,0.0027052087,0.0124574555,0.7677792,0.0153166605,0.008240489,0.012284413,0.0068455427,0.005416238,0.012630026,0.016598646,0.008105873,0.045475595,3527,test
0.0015819186,0.0008602797,0.0011077976,0.003728345,0.003942695,0.0044846255,0.0025170112,0.0024436456,0.0021789158,0.009273079,0.0069965837,0.0009230449,0.0033910796,0.9189542,0.012909711,0.0027677803,0.0047850353,0.0029227927,0.002468495,0.0030558798,0.0038359324,0.0019644,0.0029068466,3528,test
0.9789924,0.0016502686,0.0020383627,0.0023568098,0.0003428061,0.0010614204,4.877382e-05,0.0005092829,0.0010704246,0.00011849694,0.0009063512,0.00080798846,0.0007405364,0.0008044731,6.203714e-05,0.0008901657,0.0024565104,0.0014011306,0.0006484634,0.0015369621,0.0011724358,4.4791963e-05,0.00033908655,3529,test
0.0042456225,0.021214714,0.0025283487,0.4457673,0.01652076,0.016025236,0.0058342246,0.009172374,0.0026772618,0.03720856,0.009612807,0.0055460846,0.00682209,0.047173277,0.15114398,0.0050661005,0.01216495,0.0047133085,0.013852923,0.16259721,0.008520613,0.0046205074,0.006971773,3530,test
0.022855623,0.0053219995,0.0049504293,0.00979031,0.020396125,0.0559331,0.00759555,0.012350227,0.012655927,0.03231566,0.0051088347,0.0047001443,0.03458088,0.26695043,0.006036421,0.01858809,0.03827427,0.01938935,0.0043935664,0.017296039,0.09596049,0.18279216,0.121764414,3531,test
0.0010894819,1.9327215e-05,0.00015160872,9.281967e-05,6.798647e-05,0.00017211349,0.0007201414,0.00054917287,0.00016553667,0.00018003654,0.0006581517,4.831894e-05,3.784814e-05,8.862195e-05,6.4538895e-06,0.00011311649,0.00029593127,0.99369895,0.00012715967,0.00091676763,0.00037794383,8.310103e-05,0.0003393373,3532,test
0.014574114,0.004958688,0.006729417,0.008890566,0.005970411,0.35208365,0.050309405,0.008269864,0.030917723,0.037305232,0.020656234,0.04377634,0.059390616,0.027054112,0.0035361978,0.0051217633,0.023633884,0.026498731,0.017193388,0.007559677,0.07050324,0.0074926824,0.167574,3533,test
0.0038671917,0.029774442,0.00229399,0.01875645,0.022753678,0.01156237,0.017604342,0.008700535,0.0080704335,0.029446809,0.00723239,0.003243845,0.005930245,0.024423497,0.017056819,0.0038826829,0.013470923,0.034243897,0.0023201646,0.675774,0.021337474,0.014892585,0.023361268,3534,test
0.0035887908,0.0028394097,0.0014473891,0.89099276,0.006096218,0.0074217645,0.0068691797,0.0045927055,0.0022920435,0.0064692064,0.0015794556,0.001954965,0.002106026,0.011164049,0.006516411,0.0029375951,0.0029307688,0.0041290578,0.0031104265,0.024489768,0.0025906553,0.0015530514,0.0023282147,3535,test
0.015048728,0.006578545,0.0064139594,0.029700954,0.012553108,0.06328781,0.0071325134,0.05268815,0.020323558,0.014998531,0.014743036,0.003097964,0.029826773,0.40362322,0.01652794,0.18869616,0.018449288,0.01670292,0.006170316,0.011425313,0.02590705,0.0034306874,0.03267351,3536,test
0.00047643372,0.0022863944,0.0002766574,0.0015904382,0.94730604,8.3190986e-05,0.0006793066,0.0004999362,0.00054034113,0.017285673,0.00095649326,0.0032836276,0.0010768726,0.0011023191,0.004394252,0.00083587266,0.0028444328,0.00055511476,0.0006058969,0.0044333586,0.0062915524,0.0004517685,0.0021441213,3537,test
0.003707799,0.0013804326,0.00074113096,0.0031294774,0.006196168,0.0026332757,0.00058689987,0.0005851626,0.0009070741,0.003126502,0.0032615375,0.9428945,0.0011098764,0.0034501222,0.0020667673,0.0009238005,0.0026445328,0.0007910992,0.0026684224,0.0011393611,0.0060548475,0.0008724295,0.009128873,3538,test
0.00059798796,0.00019383358,0.00015526057,0.00076977466,0.0014515996,0.0002878581,9.557858e-05,9.291957e-05,0.0001387899,0.000521325,0.0012671442,0.9901496,0.00019050954,0.0004284525,0.0004728422,0.00026955947,0.00029265595,0.00014591834,0.00088273035,0.00018873929,0.0006595164,0.00016709753,0.0005802513,3539,test
0.0022822844,0.0011701918,0.0006703476,0.9534705,0.0012763396,0.007209016,0.0019381442,0.0016075704,0.0009501183,0.002076318,0.0010157024,0.0011834623,0.0010541362,0.005106091,0.0022424601,0.0017532766,0.0017861971,0.0014069566,0.001573771,0.007423943,0.0010503734,0.00054824783,0.0012044195,3540,test
0.0004022466,0.00010478144,2.1166463e-05,0.00013732143,0.00012432014,0.00033712422,0.00019733595,9.367259e-05,0.00013689477,0.0015352067,0.00040978138,9.2364855e-05,0.0003409505,0.00012310281,0.0003146021,0.00022496468,0.9932039,0.00022134348,0.00027437648,0.0004348661,0.0006455779,0.00018186965,0.00044236414,3541,test
0.0010700863,0.0016141395,0.0004983487,0.0010871103,0.0025989239,0.0024933266,0.0024361091,0.0006829139,0.0012157479,0.022899587,0.9295489,0.0008402965,0.0015723619,0.0048926333,0.0016655851,0.004801375,0.007313871,0.0014025645,0.0010578998,0.0011002605,0.0067743883,0.00029451068,0.0021391837,3542,test
0.00886834,0.008569788,0.0037005562,0.01900228,0.020617878,0.03020417,0.019579116,0.0065386603,0.019686729,0.34791836,0.020169944,0.017849274,0.013915294,0.035406437,0.05214164,0.00853324,0.0662337,0.01774697,0.03624891,0.046635628,0.04686,0.0063895807,0.14718348,3543,test
0.0012688227,0.17591745,0.0007560625,0.003262974,0.0049583674,0.0007400374,0.001091614,0.0014214383,0.0014947406,0.0017230778,0.0045351014,0.0007052266,0.00060047855,0.0010934822,0.0015829399,0.0016481244,0.0009988891,0.0016734378,0.0006883523,0.7883742,0.003169573,0.00093541335,0.0013602158,3544,test
0.0027294941,0.1024952,0.0014150236,0.003468321,0.004205541,0.002134224,0.0019444156,0.0032997567,0.0041096187,0.0029757943,0.004048858,0.0006071766,0.0016294488,0.0010803866,0.0014804669,0.0019912047,0.0029031977,0.002955799,0.0009883357,0.8429794,0.0054426,0.0013250485,0.003790767,3545,test
0.005761956,0.006333496,0.0018015541,0.05625616,0.023894884,0.02124114,0.0151592465,0.0126194395,0.005515937,0.09989058,0.01961645,0.012873845,0.019938046,0.075461835,0.36225185,0.0034461312,0.033403575,0.015601419,0.025804281,0.047237575,0.018536583,0.004505331,0.11284865,3546,test
0.0040782937,0.008651404,0.0013478453,0.009350803,0.04078487,0.0030471648,0.024963766,0.0060321987,0.014189248,0.041047197,0.012898105,0.009535563,0.011454577,0.0054688174,0.014977414,0.00944241,0.07785436,0.016924867,0.006176488,0.05147557,0.5899886,0.0074594417,0.032850996,3547,test
0.0017165064,0.048751507,0.00045206177,0.0017705432,0.0036292206,0.00051900605,0.0005997261,0.0010034048,0.0014405937,0.00096476724,0.0020548615,0.00038086332,0.0004013698,0.0003742509,0.00079501246,0.0008543151,0.00078014797,0.0012790753,0.00036302276,0.9285171,0.0016379658,0.0006160487,0.0010985573,3548,test
0.00014809625,0.0005631706,0.00012606654,0.00069822656,0.9877408,2.2524802e-05,0.00031205456,0.00030394073,0.00016535833,0.0009454675,9.53336e-05,0.0023254517,0.00021689021,9.995135e-05,0.00093994156,0.0007749517,0.0005749354,0.0003703337,0.0001544601,0.0017849746,0.0010272226,0.0001935072,0.00041634205,3549,test
0.00014972842,0.00010721641,2.4583718e-05,0.00013478367,0.000174237,0.0006895467,0.0002247617,8.4686246e-05,0.0010825908,0.9864108,0.0009166019,0.00010977059,0.00036277054,0.0006363373,0.00041339966,0.00020307233,0.00400859,0.00039130708,0.00030796937,0.00029294193,0.0019089147,0.00019273003,0.0011725944,3550,test
0.004335784,0.0016815957,0.0021941462,0.0055907127,0.0066221855,0.013204341,0.0022314552,0.011440571,0.0042058784,0.00885191,0.004995566,0.0019592615,0.008194889,0.83230424,0.013490711,0.0061862804,0.008371693,0.006246721,0.0015202784,0.00633566,0.014273211,0.0058547016,0.02990826,3551,test
0.0055903797,0.002148503,0.9772668,0.000978067,0.0016706774,0.0013856062,8.7269334e-05,0.0019553928,0.00028019928,0.000101462785,0.00047119643,0.0014482463,0.00041720754,0.00056670705,1.3619438e-05,0.00063589535,0.0007413848,0.0010684079,0.00016014084,0.0011521195,0.001454489,0.00019999633,0.00020624652,3552,test
0.037600994,0.0009016349,0.0013022351,0.0030102774,0.002030897,0.007752392,0.0062440764,0.0071728677,0.0030493904,0.012216339,0.0075765243,0.0039884904,0.0034897358,0.00517936,0.0057001435,0.0013925629,0.0070603425,0.7510408,0.10729185,0.013544305,0.004372482,0.0016816083,0.0064006415,3553,test
6.702395e-05,9.975823e-05,6.2470994e-05,6.0894043e-05,6.631168e-05,0.00012713033,0.00019890936,7.255704e-05,2.3636338e-05,0.00016219141,0.9973627,4.7296646e-05,3.0037867e-05,8.706961e-05,5.5592005e-05,0.00025431145,0.00013641745,7.0260874e-05,5.6534376e-05,8.1464175e-05,0.0007595154,1.381877e-05,0.00010424455,3554,test
0.0020882154,5.2193966e-05,0.00034803624,0.00052110956,0.00028634115,0.00086227246,0.0021597897,0.0006980628,0.00054192997,0.0012814135,0.0017449475,0.00016329049,0.00022052134,0.000500567,4.6000343e-05,0.00026124972,0.0006813189,0.9822405,0.00044911634,0.0021001063,0.00095395773,0.0003854332,0.0014135281,3555,test
0.001236472,0.0002758004,0.00014631664,0.0004145201,0.00029718108,0.0006777185,0.0012669674,0.00029991605,0.0020438528,0.0014814016,0.0014702595,0.00041517508,0.00078941655,0.001239839,0.0005487484,0.00067361165,0.0014492043,0.0007355786,9.787345e-05,0.0009335579,0.97840893,0.00031953343,0.0047781803,3556,test
0.0012550598,0.0010048161,0.0002715666,0.9679368,0.0014967376,0.002842535,0.0015796855,0.00089873525,0.0003267497,0.002695184,0.000770711,0.0008943994,0.0016438134,0.0037826516,0.0022460306,0.0013816868,0.001517987,0.0009118955,0.0007041094,0.0034057973,0.0016163787,0.00041426893,0.00040244785,3557,test
0.0036903578,0.003012643,0.00041728176,0.0052790493,0.0034227527,0.012623364,0.002999912,0.003326616,0.011702544,0.034773413,0.0059904763,0.0017111575,0.0037108534,0.01068279,0.007991991,0.8472558,0.007234899,0.0035588248,0.0046076863,0.0030009977,0.00990994,0.00127102,0.011825554,3558,test
0.0012645634,0.0012608689,0.0006538573,0.94692737,0.0019318275,0.005736655,0.004384943,0.0019505247,0.000665325,0.002670153,0.0012737756,0.0009663601,0.001321143,0.006167591,0.0022157785,0.0011563549,0.0028723325,0.0016932085,0.0008557129,0.009656567,0.002516756,0.0005619306,0.0012963703,3559,test
0.00022419274,0.00013665161,4.775839e-05,0.00021266403,0.00034750171,0.000676494,0.00024499247,0.000115213625,0.0015965776,0.9836014,0.0011890203,0.00036261877,0.00028759314,0.0006777774,0.00032584436,0.000113697504,0.004180427,0.0009248904,0.00035596237,0.00053995656,0.0022810074,0.00024259725,0.0013151945,3560,test
0.0016898098,0.002427755,0.0013145682,0.9293069,0.0030748656,0.0076964367,0.003272625,0.002309336,0.00088521594,0.002976412,0.0013130667,0.0010863439,0.0031130328,0.009595719,0.003275604,0.0020464081,0.0026716362,0.0022399873,0.0014918067,0.013674669,0.0019568955,0.0005855715,0.0019953672,3561,test
0.009553652,0.006436929,0.0020055848,0.018147917,0.005386432,0.07136157,0.010885419,0.010326385,0.030885871,0.084700696,0.024137666,0.008897466,0.00717021,0.09722111,0.008381014,0.0059812926,0.050749935,0.009743022,0.0037870894,0.01335236,0.057890438,0.0054111946,0.45758677,3562,test
0.0016051804,0.0003963123,0.0001847791,0.0009843298,0.0017106663,0.000666103,0.00020684925,0.0004735052,0.00027986514,0.001540924,0.0020295861,0.9745769,0.0002782781,0.0012740812,0.001445421,0.00028055834,0.0012695487,0.00024619728,0.0056859655,0.0002807473,0.0012400231,0.00031597645,0.003028187,3563,test
0.0070583983,0.0019981733,0.00089783175,0.0047978824,0.011149944,0.0032063795,0.0010700532,0.00072471047,0.0013658585,0.007938564,0.0066271867,0.88643,0.0022918622,0.0069806017,0.0040866775,0.0015501378,0.0077429498,0.0017164197,0.005882209,0.0022491522,0.007494526,0.001378349,0.025362039,3564,test
0.0037744832,0.0020180533,0.0013624342,0.010915114,0.010948882,0.011173191,0.0038494351,0.0064808885,0.0050779893,0.023545817,0.009007817,0.0029560472,0.008842773,0.7848617,0.03994202,0.00388161,0.01157463,0.0055927522,0.0048764455,0.007367522,0.0074957404,0.0075676423,0.026886985,3565,test
0.016582878,0.021753943,0.0026319504,0.056511693,0.022489617,0.008980774,0.00668885,0.009805328,0.0063818456,0.050844107,0.014848144,0.01344755,0.019132815,0.04798984,0.18238792,0.0068356395,0.07212489,0.00838129,0.008875098,0.25510263,0.13368589,0.012945482,0.021571843,3566,test
0.0015076365,0.0005912712,0.00022079868,0.00043038712,0.0011648007,0.0012036628,0.0011920241,0.0005139717,0.0013801643,0.0021068025,0.011139406,0.0012072992,0.000873384,0.0008450343,0.00066528446,0.0013388651,0.0027129566,0.00043573102,8.5019834e-05,0.0015537617,0.9637135,0.00049597665,0.0046221535,3567,test
0.0005795071,0.005133416,0.0011247984,0.001803092,0.90640914,0.00014362736,0.0022221971,0.0012970951,0.00093429146,0.0026342035,0.0021328127,0.010379943,0.0020180312,0.00059870543,0.0058335224,0.0034613488,0.008274486,0.0015991009,0.00030965605,0.0069639236,0.030910453,0.00131602,0.0039208117,3568,test
0.006320548,0.004017975,0.0014820899,0.012902096,0.006526945,0.036243778,0.009886575,0.008799522,0.010578714,0.10338228,0.012857349,0.005439025,0.0062034065,0.11502582,0.009337111,0.0034409019,0.031413224,0.012488486,0.005575505,0.011957294,0.02646172,0.005678032,0.55398166,3569,test
0.000370357,0.00035243892,0.00033637736,0.0009945026,0.0018731729,0.0033326107,0.0011660828,0.0012434444,0.0010418855,0.008503034,0.0022315618,0.0005363098,0.0020740998,0.9422747,0.0083684,0.00071574806,0.0036624966,0.0012872213,0.0008900054,0.0028905708,0.003363857,0.0052941167,0.007197008,3570,test
0.0018967149,9.893549e-05,4.3045326e-05,0.00034524174,0.00060919585,0.0007318637,0.0013082896,0.0011056722,0.00055233546,0.0054678395,0.0013839051,0.0018115737,0.00064170273,0.00091892586,0.0021378375,0.00041500863,0.0007912424,0.0025145384,0.9742163,0.00086360384,0.00051509845,0.00036459614,0.0012665144,3571,test
0.0094318185,0.0067036385,0.0029568956,0.21517485,0.0047920053,0.24824172,0.024258295,0.014018953,0.015852094,0.036507662,0.011924338,0.0059468225,0.01310013,0.09621297,0.031885356,0.016059097,0.054595727,0.017964017,0.010425491,0.040475793,0.021825816,0.005258019,0.096388474,3572,test
0.0056025665,0.0053750924,0.0025151786,0.041941795,0.0093577355,0.05184776,0.04200519,0.0076087867,0.016162446,0.03620034,0.01700694,0.0077363723,0.019313557,0.16046214,0.034258083,0.00510708,0.034020618,0.026917927,0.0071828966,0.04589631,0.054393616,0.06494034,0.3041472,3573,test
0.026333285,0.01689757,0.011390431,0.4172976,0.0161924,0.07234575,0.010106344,0.07317282,0.013309224,0.019385714,0.008622592,0.009478346,0.02580085,0.050185323,0.028019393,0.025890453,0.034668878,0.0163488,0.016370641,0.02905603,0.038493615,0.0075447513,0.03308918,3574,test
