0,1,identifier,split
0.037537403,0.96246254,1707,test
0.024306409,0.97569364,1708,test
0.031917915,0.968082,1709,test
0.91105837,0.0889417,1710,test
0.015533043,0.984467,1711,test
0.95393646,0.046063595,1712,test
0.100319915,0.8996801,1713,test
0.05468391,0.9453161,1714,test
0.050195813,0.9498042,1715,test
0.048386842,0.9516132,1716,test
0.9446363,0.05536372,1717,test
0.9935859,0.006414185,1718,test
0.85832363,0.14167637,1719,test
0.059671737,0.94032824,1720,test
0.013888233,0.98611176,1721,test
0.83439314,0.16560689,1722,test
0.11250646,0.8874935,1723,test
0.9365466,0.06345334,1724,test
0.017566003,0.982434,1725,test
0.009777235,0.9902228,1726,test
0.9932259,0.0067740707,1727,test
0.030651933,0.969348,1728,test
0.84102964,0.15897034,1729,test
0.1718493,0.82815075,1730,test
0.9672724,0.0327276,1731,test
0.119373076,0.8806269,1732,test
0.007898678,0.9921014,1733,test
0.9126534,0.08734664,1734,test
0.7763793,0.22362073,1735,test
0.9712137,0.028786287,1736,test
0.96874,0.03126005,1737,test
0.98484135,0.015158586,1738,test
0.98443395,0.015566013,1739,test
0.1499464,0.8500536,1740,test
0.98460764,0.015392338,1741,test
0.03787197,0.96212804,1742,test
0.9209898,0.07901023,1743,test
0.9822673,0.017732644,1744,test
0.9845821,0.015417942,1745,test
0.7779492,0.2220508,1746,test
0.97152215,0.028477905,1747,test
0.034570638,0.96542937,1748,test
0.9636564,0.036343534,1749,test
0.57475877,0.42524117,1750,test
0.014179417,0.98582065,1751,test
0.98264635,0.017353723,1752,test
0.08297319,0.91702676,1753,test
0.009608363,0.9903916,1754,test
0.030987693,0.9690123,1755,test
0.024021503,0.97597843,1756,test
0.029439358,0.9705606,1757,test
0.13303252,0.86696756,1758,test
0.9764702,0.023529854,1759,test
0.0150727425,0.9849273,1760,test
0.012560778,0.9874392,1761,test
0.016453005,0.983547,1762,test
0.059653524,0.9403465,1763,test
0.98154044,0.018459529,1764,test
0.17192286,0.8280771,1765,test
0.98176515,0.018234873,1766,test
0.01853753,0.9814625,1767,test
0.8844184,0.115581594,1768,test
0.95238,0.04762002,1769,test
0.011659273,0.98834074,1770,test
0.98232484,0.017675137,1771,test
0.11497232,0.88502765,1772,test
0.94364184,0.05635819,1773,test
0.03137508,0.96862495,1774,test
0.9460184,0.0539816,1775,test
0.010773005,0.98922694,1776,test
0.96479404,0.035205998,1777,test
0.021672178,0.9783278,1778,test
0.13634948,0.8636505,1779,test
0.36660814,0.63339186,1780,test
0.018319113,0.9816808,1781,test
0.979708,0.02029193,1782,test
0.009433829,0.9905662,1783,test
0.022091279,0.9779088,1784,test
0.019441975,0.980558,1785,test
0.036573622,0.96342635,1786,test
0.65450954,0.34549043,1787,test
0.015797576,0.9842024,1788,test
0.36965168,0.63034827,1789,test
0.013746884,0.9862531,1790,test
0.978434,0.021565957,1791,test
0.988846,0.011154044,1792,test
0.03083501,0.969165,1793,test
0.053687733,0.9463123,1794,test
0.5513834,0.44861656,1795,test
0.94429547,0.055704545,1796,test
0.06687564,0.93312436,1797,test
0.07970058,0.92029935,1798,test
0.60802174,0.39197826,1799,test
0.6003594,0.39964065,1800,test
0.039317604,0.96068245,1801,test
0.96104807,0.03895193,1802,test
0.0072361333,0.9927638,1803,test
0.9686996,0.031300474,1804,test
0.7030584,0.29694158,1805,test
0.014089827,0.9859102,1806,test
0.9793297,0.020670325,1807,test
0.027473444,0.9725266,1808,test
0.9299255,0.07007446,1809,test
0.0054313233,0.9945687,1810,test
0.1863461,0.8136539,1811,test
0.39795157,0.6020484,1812,test
0.9846666,0.015333468,1813,test
0.53721654,0.46278346,1814,test
0.86677235,0.13322766,1815,test
0.71744126,0.28255874,1816,test
0.98627627,0.013723772,1817,test
0.01391152,0.98608845,1818,test
0.9640589,0.035941068,1819,test
0.18045083,0.8195492,1820,test
0.791874,0.208126,0,validation
0.12050978,0.87949026,1,validation
0.028882561,0.9711175,2,validation
0.9689211,0.031078862,3,validation
0.61031115,0.38968882,4,validation
0.19007812,0.80992186,5,validation
0.9738579,0.026142115,6,validation
0.08431352,0.9156864,7,validation
0.96394354,0.036056455,8,validation
0.94377106,0.056228984,9,validation
0.036192,0.963808,10,validation
0.015285986,0.984714,11,validation
0.98331845,0.016681617,12,validation
0.02741198,0.97258806,13,validation
0.08789448,0.9121055,14,validation
0.046299182,0.9537008,15,validation
0.14291857,0.8570814,16,validation
0.018029382,0.98197067,17,validation
0.5197795,0.4802205,18,validation
0.06417367,0.93582636,19,validation
0.03138605,0.968614,20,validation
0.9869507,0.0130493725,21,validation
0.98528534,0.0147146145,22,validation
0.020374693,0.97962534,23,validation
0.013769303,0.9862307,24,validation
0.98550886,0.014491126,25,validation
0.009912055,0.9900879,26,validation
0.008629137,0.9913708,27,validation
0.9039564,0.096043535,28,validation
0.9038716,0.09612841,29,validation
0.9884493,0.011550765,30,validation
0.23540187,0.76459813,31,validation
0.019523416,0.9804766,32,validation
0.9232734,0.076726586,33,validation
0.49163684,0.5083631,34,validation
0.05040263,0.94959736,35,validation
0.09804582,0.90195423,36,validation
0.02017896,0.9798211,37,validation
0.035658408,0.9643416,38,validation
0.981672,0.018327964,39,validation
0.96097213,0.039027885,40,validation
0.94456863,0.055431418,41,validation
0.9529848,0.04701517,42,validation
0.02522082,0.9747791,43,validation
0.962643,0.037356935,44,validation
0.9720339,0.027966037,45,validation
0.40486804,0.59513193,46,validation
0.94750506,0.05249494,47,validation
0.84855556,0.1514444,48,validation
0.017119529,0.98288053,49,validation
0.6059097,0.39409032,50,validation
0.3984864,0.60151356,51,validation
0.3574739,0.64252615,52,validation
0.02597825,0.9740217,53,validation
0.98637706,0.013623015,54,validation
0.016984943,0.98301506,55,validation
0.9848876,0.015112328,56,validation
0.012324905,0.9876751,57,validation
0.017193856,0.98280615,58,validation
0.041146014,0.958854,59,validation
0.017378775,0.98262125,60,validation
0.99136716,0.008632821,61,validation
0.92575353,0.07424648,62,validation
0.07966667,0.9203333,63,validation
0.9762082,0.02379178,64,validation
0.7526425,0.24735749,65,validation
0.9466709,0.053329114,66,validation
0.96095634,0.039043676,67,validation
0.0065989587,0.993401,68,validation
0.0080711115,0.99192894,69,validation
0.9053973,0.09460268,70,validation
0.016561864,0.9834381,71,validation
0.57970065,0.42029932,72,validation
0.9568087,0.043191314,73,validation
0.92425454,0.07574547,74,validation
0.0516268,0.94837326,75,validation
0.040357415,0.9596426,76,validation
0.03292437,0.9670756,77,validation
0.011869501,0.98813045,78,validation
0.047163904,0.9528361,79,validation
0.9743858,0.025614237,80,validation
0.77079207,0.22920792,81,validation
0.9563795,0.043620486,82,validation
0.9504483,0.049551755,83,validation
0.9407695,0.059230495,84,validation
0.9829285,0.017071446,85,validation
0.0056229234,0.9943771,86,validation
0.026067015,0.9739329,87,validation
0.8312751,0.16872492,88,validation
0.13408118,0.86591876,89,validation
0.97375566,0.026244307,90,validation
0.013753066,0.98624694,91,validation
0.003545991,0.996454,92,validation
0.9588879,0.041112173,93,validation
0.7820984,0.21790151,94,validation
0.9525124,0.04748762,95,validation
0.0985455,0.90145445,96,validation
0.9490482,0.050951727,97,validation
0.5828544,0.41714558,98,validation
0.009477666,0.9905223,99,validation
0.9646041,0.035395894,100,validation
0.90265745,0.09734254,101,validation
0.004262315,0.9957377,102,validation
0.013482564,0.98651737,103,validation
0.004726267,0.99527377,104,validation
0.7227197,0.27728027,105,validation
0.9768628,0.023137184,106,validation
0.015970875,0.9840291,107,validation
0.62585014,0.37414986,108,validation
0.028494813,0.97150517,109,validation
0.96654165,0.0334584,110,validation
0.009562127,0.9904379,111,validation
0.94921106,0.050788965,112,validation
0.5770684,0.42293155,113,validation
0.717645,0.28235507,114,validation
0.9424741,0.057525806,115,validation
0.8810095,0.118990496,116,validation
0.8472971,0.15270296,117,validation
0.005249779,0.9947502,118,validation
0.9797728,0.02022725,119,validation
0.008009114,0.99199086,120,validation
0.7226224,0.27737767,121,validation
0.23529504,0.764705,122,validation
0.8456218,0.1543782,123,validation
0.8788577,0.121142276,124,validation
0.27275077,0.72724926,125,validation
0.9736742,0.026325785,126,validation
0.9652715,0.034728512,127,validation
0.9448315,0.055168506,128,validation
0.011278918,0.9887211,129,validation
0.054738205,0.94526184,130,validation
0.01652314,0.9834768,131,validation
0.096944444,0.9030556,132,validation
0.3620942,0.6379058,133,validation
0.9427808,0.05721924,134,validation
0.78773594,0.21226408,135,validation
0.95991063,0.040089346,136,validation
0.029994464,0.9700056,137,validation
0.9860859,0.0139140785,138,validation
0.02643001,0.97357,139,validation
0.01751228,0.98248774,140,validation
0.60014933,0.3998507,141,validation
0.49655342,0.5034466,142,validation
0.011934485,0.9880655,143,validation
0.096925944,0.9030741,144,validation
0.99006265,0.009937334,145,validation
0.013180761,0.98681927,146,validation
0.014216223,0.9857838,147,validation
0.78580797,0.21419203,148,validation
0.98033625,0.019663787,149,validation
0.81955945,0.18044056,150,validation
0.019042445,0.9809576,151,validation
0.94330746,0.056692556,152,validation
0.9791931,0.020806978,153,validation
0.94094473,0.059055265,154,validation
0.9771509,0.02284906,155,validation
0.009728146,0.99027187,156,validation
0.014673227,0.98532677,157,validation
0.010626977,0.989373,158,validation
0.48996186,0.5100382,159,validation
0.26196882,0.73803115,160,validation
0.454946,0.54505396,161,validation
0.048977535,0.9510225,162,validation
0.14534932,0.8546506,163,validation
0.70837253,0.29162744,164,validation
0.013770682,0.9862293,165,validation
0.1954379,0.8045621,166,validation
0.9818788,0.01812114,167,validation
0.07445207,0.9255479,168,validation
0.010613984,0.98938596,169,validation
0.010236439,0.9897635,170,validation
0.9610813,0.03891867,171,validation
0.023312343,0.9766876,172,validation
0.91244376,0.08755621,173,validation
0.9873488,0.012651261,174,validation
0.5571593,0.44284067,175,validation
0.04078788,0.95921206,176,validation
0.98094857,0.01905141,177,validation
0.0130052585,0.9869947,178,validation
0.8178072,0.18219286,179,validation
0.69541824,0.30458173,180,validation
0.96304816,0.03695188,181,validation
0.055620305,0.9443796,182,validation
0.9791946,0.020805452,183,validation
0.062131315,0.9378687,184,validation
0.92842555,0.07157442,185,validation
0.985537,0.014463002,186,validation
0.6850221,0.31497788,187,validation
0.9761574,0.023842592,188,validation
0.04976872,0.95023125,189,validation
0.03565679,0.96434325,190,validation
0.8916762,0.108323805,191,validation
0.27926418,0.7207358,192,validation
0.974647,0.02535308,193,validation
0.012557059,0.9874429,194,validation
0.6143897,0.38561025,195,validation
0.028563969,0.9714361,196,validation
0.012811369,0.98718864,197,validation
0.025812123,0.97418785,198,validation
0.05155591,0.9484441,199,validation
0.027607221,0.9723928,200,validation
0.13222998,0.86777,201,validation
0.016490178,0.98350984,202,validation
0.9863768,0.013623199,203,validation
0.9756343,0.024365736,204,validation
0.94843847,0.051561598,205,validation
0.107437186,0.8925628,206,validation
0.2928572,0.70714283,207,validation
0.90505373,0.09494624,208,validation
0.9813487,0.018651297,209,validation
0.9791909,0.020809045,210,validation
0.9059907,0.09400922,211,validation
0.90733385,0.09266612,212,validation
0.03628663,0.96371335,213,validation
0.9658802,0.034119733,214,validation
0.9858906,0.014109361,215,validation
0.047812056,0.9521879,216,validation
0.9580803,0.04191975,217,validation
0.011745924,0.9882541,218,validation
0.017164059,0.98283595,219,validation
0.9563462,0.0436538,220,validation
0.021709496,0.9782905,221,validation
0.032434132,0.96756583,222,validation
0.35799596,0.642004,223,validation
0.08939329,0.9106067,224,validation
0.14016062,0.85983944,225,validation
0.0298837,0.97011626,226,validation
0.01602784,0.9839722,227,validation
0.028181475,0.9718185,228,validation
0.018104976,0.981895,229,validation
0.9512343,0.0487657,230,validation
0.0206983,0.9793017,231,validation
0.44218096,0.55781907,232,validation
0.5264142,0.47358578,233,validation
0.87980765,0.12019232,234,validation
0.8045432,0.19545677,235,validation
0.97567284,0.024327086,236,validation
0.021010024,0.97899,237,validation
0.9724053,0.02759474,238,validation
0.052089106,0.94791096,239,validation
0.9896018,0.010398197,240,validation
0.09943012,0.9005699,241,validation
0.9648202,0.035179827,242,validation
0.109051,0.89094895,243,validation
0.032443825,0.96755624,244,validation
0.014037759,0.9859622,245,validation
0.9394428,0.060557235,246,validation
0.0112087475,0.9887912,247,validation
0.9785523,0.02144769,248,validation
0.26717728,0.7328227,249,validation
0.07619049,0.9238095,250,validation
0.878651,0.12134895,251,validation
0.023615845,0.9763841,252,validation
0.98238635,0.017613655,253,validation
0.98928934,0.010710681,254,validation
0.988608,0.0113919685,255,validation
0.01337624,0.9866238,256,validation
0.96016234,0.039837644,257,validation
0.9815486,0.01845143,258,validation
0.8434237,0.15657629,259,validation
0.059988245,0.9400118,260,validation
0.9629193,0.037080746,261,validation
0.019316029,0.980684,262,validation
0.9670135,0.032986477,263,validation
0.03346335,0.96653664,264,validation
0.034904845,0.96509516,265,validation
0.97011113,0.029888934,266,validation
0.96974325,0.030256785,267,validation
0.044554178,0.9554458,268,validation
0.03186284,0.96813715,269,validation
0.22553162,0.7744684,270,validation
0.64137226,0.35862777,271,validation
0.96412516,0.03587482,272,validation
0.09143511,0.9085649,273,validation
0.85512173,0.14487828,274,validation
0.97411084,0.025889196,275,validation
0.38656434,0.6134357,276,validation
0.048804007,0.951196,277,validation
0.040618178,0.9593818,278,validation
0.98444355,0.015556406,279,validation
0.073876016,0.926124,280,validation
0.022953277,0.9770468,281,validation
0.97704166,0.022958377,282,validation
0.03250077,0.9674992,283,validation
0.015305572,0.9846944,284,validation
0.023465985,0.976534,285,validation
0.013785838,0.9862141,286,validation
0.1620148,0.8379852,287,validation
0.9809483,0.01905163,288,validation
0.82922053,0.1707795,289,validation
0.048949897,0.9510501,290,validation
0.9625572,0.03744275,291,validation
0.9813998,0.018600194,292,validation
0.9798163,0.02018373,293,validation
0.56191504,0.43808493,294,validation
0.9525084,0.047491595,295,validation
0.034069832,0.96593016,296,validation
0.97800964,0.021990344,297,validation
0.017793786,0.9822062,298,validation
0.013314012,0.986686,299,validation
0.98478264,0.015217378,300,validation
0.8752606,0.12473937,301,validation
0.018090148,0.9819099,302,validation
0.029013079,0.97098684,303,validation
0.36399195,0.6360081,304,validation
0.8737719,0.12622808,305,validation
0.033282574,0.9667174,306,validation
0.9736104,0.026389537,307,validation
0.92459816,0.0754019,308,validation
0.9415991,0.058401003,309,validation
0.010348057,0.989652,310,validation
0.015316356,0.9846837,311,validation
0.9504296,0.049570363,312,validation
0.015267221,0.9847328,313,validation
0.9507236,0.049276415,314,validation
0.013332599,0.98666745,315,validation
0.12354261,0.8764574,316,validation
0.96910584,0.030894214,317,validation
0.9419561,0.058043934,318,validation
0.01781647,0.9821836,319,validation
0.010402948,0.989597,320,validation
0.015246296,0.9847537,321,validation
0.96847826,0.031521734,322,validation
0.9801286,0.019871382,323,validation
0.022041453,0.97795856,324,validation
0.14322197,0.856778,325,validation
0.9114421,0.08855788,326,validation
0.9707252,0.029274862,327,validation
0.0067797457,0.9932202,328,validation
0.92403144,0.075968586,329,validation
0.98421395,0.015786111,330,validation
0.9794683,0.020531677,331,validation
0.02011743,0.97988254,332,validation
0.93801665,0.06198333,333,validation
0.9228305,0.07716945,334,validation
0.0660716,0.9339284,335,validation
0.5424059,0.45759413,336,validation
0.8481082,0.15189183,337,validation
0.12964368,0.8703563,338,validation
0.007092955,0.99290705,339,validation
0.58068323,0.4193168,340,validation
0.9844691,0.015530855,341,validation
0.10650177,0.89349824,342,validation
0.8829268,0.11707319,343,validation
0.13436356,0.8656364,344,validation
0.96572924,0.03427075,345,validation
0.011888139,0.98811185,346,validation
0.07806851,0.92193145,347,validation
0.013981371,0.98601866,348,validation
0.02903317,0.9709669,349,validation
0.9834277,0.016572267,350,validation
0.0562174,0.9437826,351,validation
0.054802466,0.9451975,352,validation
0.98802185,0.011978118,353,validation
0.9892347,0.010765376,354,validation
0.9732689,0.026731072,355,validation
0.9897989,0.010201132,356,validation
0.9617256,0.03827445,357,validation
0.038242254,0.9617578,358,validation
0.32490218,0.6750979,359,validation
0.011767381,0.9882327,360,validation
0.0102594085,0.9897406,361,validation
0.25757375,0.7424262,362,validation
0.018102603,0.9818974,363,validation
0.69763374,0.30236626,364,validation
0.91636956,0.083630495,365,validation
0.94647694,0.053523105,366,validation
0.8702231,0.1297769,367,validation
0.13563015,0.8643698,368,validation
0.027380785,0.9726192,369,validation
0.091235735,0.90876424,370,validation
0.87625235,0.12374763,371,validation
0.0073910053,0.99260896,372,validation
0.8943526,0.105647355,373,validation
0.89881843,0.10118157,374,validation
0.60606956,0.39393038,375,validation
0.34877825,0.65122175,376,validation
0.032785114,0.9672149,377,validation
0.05289839,0.94710165,378,validation
0.8355567,0.16444328,379,validation
0.024369668,0.97563034,380,validation
0.020646973,0.979353,381,validation
0.94469327,0.055306714,382,validation
0.2273026,0.77269745,383,validation
0.00804579,0.99195427,384,validation
0.9692109,0.030788992,385,validation
0.12332152,0.8766784,386,validation
0.12724116,0.87275887,387,validation
0.7884802,0.21151975,388,validation
0.07009949,0.92990047,389,validation
0.8726281,0.12737188,390,validation
0.1351311,0.8648689,391,validation
0.98805517,0.011944881,392,validation
0.59533745,0.40466255,393,validation
0.029783702,0.9702162,394,validation
0.02724024,0.9727597,395,validation
0.018121878,0.9818781,396,validation
0.011995895,0.9880041,397,validation
0.94524044,0.05475956,398,validation
0.8584794,0.14152063,399,validation
0.91328216,0.08671783,400,validation
0.65462756,0.34537247,401,validation
0.34077188,0.65922815,402,validation
0.4613967,0.5386033,403,validation
0.9123333,0.08766672,404,validation
0.016911011,0.983089,405,validation
0.0076408647,0.9923591,406,validation
0.69981956,0.30018044,407,validation
0.96791023,0.032089766,408,validation
0.9624588,0.037541248,409,validation
0.87017167,0.1298284,410,validation
0.011162668,0.98883736,411,validation
0.7357918,0.26420817,412,validation
0.9342019,0.06579816,413,validation
0.97900885,0.020991173,414,validation
0.062814735,0.9371852,415,validation
0.04736884,0.9526312,416,validation
0.97404796,0.025952078,417,validation
0.9797947,0.020205284,418,validation
0.98494846,0.0150515195,419,validation
0.017650679,0.98234934,420,validation
0.8538092,0.1461908,421,validation
0.011157147,0.98884284,422,validation
0.009503013,0.990497,423,validation
0.21646461,0.78353536,424,validation
0.808782,0.19121808,425,validation
0.016520025,0.98348,426,validation
0.033484284,0.96651566,427,validation
0.95996326,0.040036757,428,validation
0.46177456,0.5382255,429,validation
0.008475516,0.9915244,430,validation
0.9798967,0.020103224,431,validation
0.012171174,0.98782885,432,validation
0.0171648,0.98283523,433,validation
0.01159181,0.98840815,434,validation
0.9762616,0.023738421,435,validation
0.9245031,0.07549698,436,validation
0.86210364,0.13789639,437,validation
0.28751335,0.7124867,438,validation
0.96483886,0.03516115,439,validation
0.8972261,0.1027739,440,validation
0.06376187,0.93623805,441,validation
0.9224285,0.07757148,442,validation
0.27702126,0.7229787,443,validation
0.057573847,0.9424262,444,validation
0.7853053,0.21469465,445,validation
0.6589271,0.3410729,446,validation
0.026710832,0.9732892,447,validation
0.97779715,0.02220283,448,validation
0.92669743,0.073302574,449,validation
0.02128183,0.97871816,450,validation
0.9411275,0.058872532,451,validation
0.3925683,0.6074317,452,validation
0.9122278,0.08777222,453,validation
0.88152134,0.11847864,454,validation
0.8857613,0.114238724,455,validation
0.9871243,0.0128756575,456,validation
0.019662417,0.9803376,457,validation
0.023959942,0.97604,458,validation
0.047785744,0.9522143,459,validation
0.8474614,0.15253861,460,validation
0.011514383,0.9884856,461,validation
0.9404328,0.0595672,462,validation
0.022706417,0.97729355,463,validation
0.01231587,0.98768413,464,validation
0.01791642,0.98208356,465,validation
0.02822631,0.9717737,466,validation
0.98306644,0.016933573,467,validation
0.2536456,0.74635434,468,validation
0.03104744,0.96895254,469,validation
0.9062118,0.09378823,470,validation
0.21019197,0.78980803,471,validation
0.013046878,0.98695314,472,validation
0.0784619,0.92153805,473,validation
0.9807529,0.019247063,474,validation
0.46053028,0.53946966,475,validation
0.06360875,0.9363913,476,validation
0.79820305,0.201797,477,validation
0.8530235,0.14697646,478,validation
0.9697539,0.030246073,479,validation
0.98692316,0.013076833,480,validation
0.06811342,0.93188655,481,validation
0.021203833,0.9787961,482,validation
0.022223003,0.977777,483,validation
0.93436027,0.06563972,484,validation
0.031634144,0.9683659,485,validation
0.9717158,0.028284151,486,validation
0.018435553,0.98156446,487,validation
0.03340508,0.966595,488,validation
0.9842924,0.01570766,489,validation
0.9349993,0.06500069,490,validation
0.24366,0.75634,491,validation
0.9778633,0.022136686,492,validation
0.011344,0.98865604,493,validation
0.01839632,0.9816036,494,validation
0.86012584,0.13987412,495,validation
0.96107495,0.038925037,496,validation
0.03168066,0.9683194,497,validation
0.9859498,0.014050126,498,validation
0.85053456,0.14946541,499,validation
0.98814756,0.011852445,500,validation
0.017976342,0.98202366,501,validation
0.98377013,0.01622984,502,validation
0.023801662,0.9761983,503,validation
0.988492,0.011507993,504,validation
0.44877404,0.551226,505,validation
0.019065773,0.9809342,506,validation
0.92435515,0.07564489,507,validation
0.07847863,0.92152137,508,validation
0.051052075,0.94894797,509,validation
0.014848261,0.9851517,510,validation
0.013196711,0.98680335,511,validation
0.94374835,0.056251656,512,validation
0.97611165,0.02388834,513,validation
0.054514803,0.9454852,514,validation
0.9834578,0.016542157,515,validation
0.052545186,0.94745487,516,validation
0.011758313,0.98824173,517,validation
0.0085932,0.9914068,518,validation
0.9059175,0.094082505,519,validation
0.95043385,0.04956615,520,validation
0.970983,0.029016983,521,validation
0.9483935,0.05160648,522,validation
0.012889963,0.98711,523,validation
0.007800806,0.99219924,524,validation
0.97087103,0.029128976,525,validation
0.8120989,0.18790111,526,validation
0.007452784,0.9925472,527,validation
0.29011926,0.7098807,528,validation
0.017683417,0.98231655,529,validation
0.4199225,0.58007747,530,validation
0.967573,0.032427073,531,validation
0.052119628,0.9478804,532,validation
0.18864773,0.81135225,533,validation
0.34929588,0.6507041,534,validation
0.012141083,0.98785883,535,validation
0.013265939,0.98673403,536,validation
0.8829038,0.11709617,537,validation
0.9878392,0.012160837,538,validation
0.9607168,0.03928318,539,validation
0.7204388,0.27956128,540,validation
0.09826901,0.901731,541,validation
0.9117437,0.08825637,542,validation
0.886625,0.11337505,543,validation
0.014095638,0.9859044,544,validation
0.97859156,0.02140843,545,validation
0.009463304,0.99053675,546,validation
0.17607583,0.8239241,547,validation
0.029913096,0.9700869,548,validation
0.1765088,0.82349116,549,validation
0.9037058,0.09629429,550,validation
0.008878612,0.9911214,551,validation
0.9627432,0.037256785,552,validation
0.98207664,0.01792337,553,validation
0.9857978,0.014202149,554,validation
0.91800785,0.081992134,555,validation
0.96451193,0.03548806,556,validation
0.1576799,0.84232014,557,validation
0.9852904,0.014709619,558,validation
0.06333929,0.9366607,559,validation
0.10223846,0.8977615,560,validation
0.3771718,0.62282825,561,validation
0.029037103,0.97096294,562,validation
0.5476487,0.45235124,563,validation
0.07029218,0.9297078,564,validation
0.008640832,0.99135923,565,validation
0.16518903,0.834811,566,validation
0.97983634,0.02016373,567,validation
0.024555018,0.9754449,568,validation
0.18146944,0.81853056,569,validation
0.97419,0.02580997,570,validation
0.2046464,0.7953536,571,validation
0.9859671,0.014032903,572,validation
0.018893406,0.98110664,573,validation
0.5206927,0.4793073,574,validation
0.9787168,0.02128324,575,validation
0.97717696,0.022823067,576,validation
0.9509537,0.04904625,577,validation
0.71535826,0.28464174,578,validation
0.97141963,0.028580392,579,validation
0.076180324,0.9238197,580,validation
0.9465784,0.053421605,581,validation
0.03875003,0.96124995,582,validation
0.95751226,0.04248768,583,validation
0.96839464,0.031605355,584,validation
0.9591909,0.04080905,585,validation
0.19585025,0.80414975,586,validation
0.022007544,0.9779925,587,validation
0.9659412,0.034058813,588,validation
0.015720109,0.9842799,589,validation
0.068232425,0.9317675,590,validation
0.012756515,0.9872435,591,validation
0.94490856,0.055091444,592,validation
0.025350213,0.9746498,593,validation
0.011847242,0.9881528,594,validation
0.014031589,0.98596835,595,validation
0.8915563,0.10844371,596,validation
0.040931385,0.95906866,597,validation
0.008630892,0.9913692,598,validation
0.9606302,0.039369863,599,validation
0.98513293,0.014867079,600,validation
0.015733808,0.98426616,601,validation
0.95100963,0.04899035,602,validation
0.05206813,0.9479318,603,validation
0.9664707,0.0335293,604,validation
0.8109373,0.18906264,605,validation
0.01681821,0.9831818,606,validation
0.8856681,0.114331864,607,validation
0.9664876,0.03351244,608,validation
0.96593976,0.034060255,609,validation
0.9786765,0.021323502,610,validation
0.011996664,0.9880034,611,validation
0.96558875,0.034411334,612,validation
0.11681878,0.8831812,613,validation
0.00693314,0.9930669,614,validation
0.5623319,0.43766803,615,validation
0.8208832,0.17911677,616,validation
0.85703415,0.14296584,617,validation
0.9581246,0.041875407,618,validation
0.9023615,0.097638495,619,validation
0.04621283,0.9537872,620,validation
0.007206516,0.99279356,621,validation
0.66275376,0.3372462,622,validation
0.047255255,0.9527448,623,validation
0.96347713,0.036522865,624,validation
0.0094419755,0.990558,625,validation
0.88660836,0.11339158,626,validation
0.021337241,0.9786628,627,validation
0.02081981,0.97918016,628,validation
0.021981215,0.97801876,629,validation
0.95648414,0.043515813,630,validation
0.9718189,0.02818105,631,validation
0.009369022,0.99063104,632,validation
0.9025869,0.0974131,633,validation
0.05151172,0.9484883,634,validation
0.9843679,0.01563211,635,validation
0.23304525,0.7669548,636,validation
0.00975838,0.9902416,637,validation
0.022194497,0.9778055,638,validation
0.7154702,0.28452986,639,validation
0.004288941,0.9957111,640,validation
0.0059989616,0.994001,641,validation
0.0069694663,0.9930306,642,validation
0.03307119,0.9669288,643,validation
0.011843062,0.988157,644,validation
0.9770817,0.02291829,645,validation
0.09567376,0.90432626,646,validation
0.7743915,0.22560848,647,validation
0.008879401,0.99112064,648,validation
0.7941908,0.2058092,649,validation
0.87730324,0.1226967,650,validation
0.9645851,0.035414934,651,validation
0.009160577,0.9908394,652,validation
0.9818362,0.018163783,653,validation
0.96576816,0.034231886,654,validation
0.93674976,0.06325022,655,validation
0.87010515,0.12989487,656,validation
0.5305561,0.46944392,657,validation
0.8176977,0.18230231,658,validation
0.92028767,0.07971236,659,validation
0.7827076,0.21729241,660,validation
0.94410956,0.055890404,661,validation
0.97477347,0.025226545,662,validation
0.010928758,0.98907125,663,validation
0.85592645,0.14407355,664,validation
0.6829937,0.3170063,665,validation
0.94329494,0.056705076,666,validation
0.004782475,0.99521756,667,validation
0.013294514,0.9867055,668,validation
0.19308709,0.80691296,669,validation
0.96494615,0.035053886,670,validation
0.004300413,0.99569964,671,validation
0.9483239,0.0516761,672,validation
0.8824159,0.11758411,673,validation
0.10187968,0.8981203,674,validation
0.010027136,0.98997283,675,validation
0.90657073,0.09342926,676,validation
0.019762997,0.98023707,677,validation
0.5744373,0.42556265,678,validation
0.015965885,0.98403406,679,validation
0.0063629886,0.9936371,680,validation
0.950207,0.049792957,681,validation
0.6347271,0.36527285,682,validation
0.020297937,0.9797021,683,validation
0.026962362,0.9730376,684,validation
0.010007362,0.9899927,685,validation
0.875894,0.12410599,686,validation
0.9657349,0.03426514,687,validation
0.98463964,0.015360328,688,validation
0.93523204,0.06476792,689,validation
0.00713784,0.99286216,690,validation
0.9415405,0.058459487,691,validation
0.84227806,0.15772197,692,validation
0.20718455,0.79281545,693,validation
0.9743256,0.025674393,694,validation
0.97743374,0.02256623,695,validation
0.96883214,0.03116783,696,validation
0.97302806,0.026971944,697,validation
0.9250446,0.074955374,698,validation
0.14881912,0.85118085,699,validation
0.4945077,0.5054923,700,validation
0.9747679,0.025232045,701,validation
0.9787002,0.021299727,702,validation
0.021061253,0.9789387,703,validation
0.004295042,0.99570495,704,validation
0.7681611,0.23183888,705,validation
0.007960941,0.9920391,706,validation
0.96188605,0.038114026,707,validation
0.969234,0.030765979,708,validation
0.7151274,0.28487262,709,validation
0.05299563,0.9470043,710,validation
