0,1,identifier,split
0.9924787,0.007521259,1688,test
0.0062138294,0.9937862,1689,test
0.002010787,0.9979892,1690,test
0.0024994155,0.9975006,1691,test
0.71009845,0.28990155,1692,test
0.033322103,0.96667784,1693,test
0.76032156,0.23967844,1694,test
0.79517883,0.20482114,1695,test
0.7151794,0.2848206,1696,test
0.9545063,0.045493755,1697,test
0.0061597223,0.9938403,1698,test
0.97721875,0.022781251,1699,test
0.91524994,0.084750004,1700,test
0.010651566,0.9893484,1701,test
0.009901125,0.9900989,1702,test
0.00086638005,0.99913365,1703,test
0.2412543,0.75874573,1704,test
0.9877346,0.012265407,1705,test
0.061270483,0.9387295,1706,test
0.0029398692,0.9970601,1707,test
0.0052036326,0.99479634,1708,test
0.014112181,0.9858878,1709,test
0.885404,0.114595965,1710,test
0.0028418,0.99715817,1711,test
0.9832653,0.016734682,1712,test
0.01744868,0.9825514,1713,test
0.030809792,0.96919024,1714,test
0.014235769,0.9857642,1715,test
0.005731355,0.99426866,1716,test
0.9402052,0.059794772,1717,test
0.9928186,0.0071814433,1718,test
0.880562,0.11943801,1719,test
0.02412127,0.9758788,1720,test
0.0033068324,0.99669313,1721,test
0.7892459,0.21075414,1722,test
0.050984345,0.9490156,1723,test
0.95810044,0.0418996,1724,test
0.0006344008,0.9993656,1725,test
0.0010922478,0.9989078,1726,test
0.9957033,0.0042966777,1727,test
0.017878404,0.9821216,1728,test
0.6083608,0.39163923,1729,test
0.09146237,0.9085376,1730,test
0.9548333,0.045166694,1731,test
0.06489846,0.93510157,1732,test
0.009649041,0.9903509,1733,test
0.9651701,0.034829922,1734,test
0.8492403,0.15075967,1735,test
0.96953493,0.030465132,1736,test
0.9810539,0.018946175,1737,test
0.98835284,0.011647174,1738,test
0.99329114,0.0067088753,1739,test
0.0144279385,0.9855721,1740,test
0.98455554,0.015444479,1741,test
0.0029299494,0.9970701,1742,test
0.9491972,0.05080277,1743,test
0.99404967,0.0059503866,1744,test
0.99325484,0.006745239,1745,test
0.9225756,0.07742438,1746,test
0.98929113,0.010708918,1747,test
0.002165328,0.9978346,1748,test
0.97059107,0.029408876,1749,test
0.7494003,0.25059968,1750,test
0.004438371,0.9955616,1751,test
0.9921821,0.007817897,1752,test
0.007986159,0.9920139,1753,test
0.0036537696,0.9963463,1754,test
0.005803242,0.9941968,1755,test
0.0009369772,0.9990631,1756,test
0.006370802,0.99362916,1757,test
0.063401334,0.9365986,1758,test
0.9701129,0.029887138,1759,test
0.002052747,0.9979473,1760,test
0.0014251629,0.99857485,1761,test
0.002455726,0.9975442,1762,test
0.17516434,0.8248356,1763,test
0.97412145,0.025878519,1764,test
0.27640265,0.7235974,1765,test
0.9899581,0.010041896,1766,test
0.024866644,0.97513336,1767,test
0.95444614,0.04555384,1768,test
0.9674983,0.032501657,1769,test
0.0027746416,0.9972254,1770,test
0.9939697,0.0060303807,1771,test
0.0728032,0.9271968,1772,test
0.96526015,0.03473987,1773,test
0.028022375,0.9719776,1774,test
0.93440807,0.06559195,1775,test
0.0014936761,0.99850625,1776,test
0.9160292,0.08397083,1777,test
0.020707658,0.9792923,1778,test
0.007822959,0.99217707,1779,test
0.06229973,0.93770033,1780,test
0.0027873935,0.9972126,1781,test
0.95863956,0.041360468,1782,test
0.00075097004,0.99924904,1783,test
0.0009314705,0.99906856,1784,test
0.004824305,0.9951757,1785,test
0.027729187,0.97227085,1786,test
0.5165816,0.48341843,1787,test
0.007206525,0.99279344,1788,test
0.29962942,0.70037055,1789,test
0.006380958,0.993619,1790,test
0.99060994,0.009390044,1791,test
0.9847125,0.015287551,1792,test
0.017323466,0.9826765,1793,test
0.01974666,0.98025334,1794,test
0.32604682,0.67395324,1795,test
0.75570935,0.2442907,1796,test
0.004192749,0.9958073,1797,test
0.14234835,0.8576516,1798,test
0.9498146,0.05018534,1799,test
0.75836,0.24163993,1800,test
0.0010129692,0.998987,1801,test
0.92647016,0.07352991,1802,test
0.0014715854,0.99852836,1803,test
0.9689612,0.03103882,1804,test
0.8706581,0.12934186,1805,test
0.001007688,0.99899226,1806,test
0.99344975,0.0065502306,1807,test
0.0003065241,0.9996935,1808,test
0.93957263,0.060427353,1809,test
0.00013943105,0.9998605,1810,test
0.03141938,0.96858054,1811,test
0.3020513,0.69794863,1812,test
0.983331,0.01666904,1813,test
0.58334225,0.41665775,1814,test
0.9820125,0.017987559,1815,test
0.955432,0.04456798,1816,test
0.99198115,0.008018921,1817,test
0.005605479,0.99439454,1818,test
0.9419285,0.058071528,1819,test
0.11534861,0.8846514,1820,test
0.70271474,0.29728523,0,validation
0.0052025304,0.99479747,1,validation
0.0049482696,0.9950517,2,validation
0.9805414,0.019458584,3,validation
0.5218129,0.47818708,4,validation
0.13245347,0.86754656,5,validation
0.9699402,0.030059854,6,validation
0.036041327,0.9639586,7,validation
0.9671155,0.0328845,8,validation
0.931802,0.068198025,9,validation
0.012421247,0.9875787,10,validation
0.003243331,0.9967566,11,validation
0.98984724,0.010152694,12,validation
0.0051714736,0.9948285,13,validation
0.048787598,0.9512124,14,validation
0.0062014717,0.99379855,15,validation
0.05196293,0.948037,16,validation
0.0011483688,0.99885166,17,validation
0.70085835,0.29914165,18,validation
0.02570865,0.9742914,19,validation
0.010609108,0.9893909,20,validation
0.96929777,0.030702282,21,validation
0.99564314,0.0043569077,22,validation
0.0022123265,0.9977877,23,validation
0.054497514,0.9455025,24,validation
0.9924229,0.0075771515,25,validation
0.002001374,0.99799865,26,validation
0.0005869369,0.99941313,27,validation
0.90392935,0.096070655,28,validation
0.9531827,0.04681731,29,validation
0.98678464,0.013215397,30,validation
0.01776148,0.98223853,31,validation
0.00086922245,0.9991308,32,validation
0.78709215,0.21290785,33,validation
0.6759017,0.3240983,34,validation
0.055183597,0.9448164,35,validation
0.007667731,0.9923322,36,validation
0.0044245427,0.9955754,37,validation
0.008095354,0.9919046,38,validation
0.9837875,0.016212543,39,validation
0.98567384,0.014326111,40,validation
0.94533867,0.054661363,41,validation
0.90112185,0.09887814,42,validation
0.003584643,0.9964154,43,validation
0.91023684,0.08976318,44,validation
0.9917389,0.008261091,45,validation
0.09100017,0.90899986,46,validation
0.98480874,0.015191203,47,validation
0.94033074,0.059669223,48,validation
0.0031710032,0.996829,49,validation
0.19124281,0.80875725,50,validation
0.1739022,0.82609785,51,validation
0.22431062,0.7756894,52,validation
0.0029824364,0.9970176,53,validation
0.992023,0.007977026,54,validation
0.016018337,0.98398167,55,validation
0.9945111,0.00548884,56,validation
0.0017022273,0.99829775,57,validation
0.004619286,0.99538076,58,validation
0.0020114533,0.9979886,59,validation
0.0012618059,0.9987382,60,validation
0.9949151,0.005084818,61,validation
0.91978365,0.08021635,62,validation
0.10591083,0.89408916,63,validation
0.9908379,0.009162066,64,validation
0.6767111,0.32328895,65,validation
0.95450586,0.045494106,66,validation
0.98928446,0.010715522,67,validation
0.0003760031,0.999624,68,validation
0.0009958427,0.9990042,69,validation
0.9648991,0.035100926,70,validation
0.003946327,0.9960537,71,validation
0.27621442,0.7237856,72,validation
0.99080175,0.009198291,73,validation
0.9819296,0.018070381,74,validation
0.028685117,0.97131497,75,validation
0.016757553,0.9832425,76,validation
0.008526857,0.9914731,77,validation
0.008230947,0.9917691,78,validation
0.032148298,0.9678517,79,validation
0.99033725,0.009662803,80,validation
0.87640685,0.1235931,81,validation
0.954658,0.04534205,82,validation
0.978742,0.021257944,83,validation
0.9252303,0.074769646,84,validation
0.9838965,0.016103562,85,validation
0.00061750814,0.9993825,86,validation
0.008246457,0.99175346,87,validation
0.8822008,0.117799275,88,validation
0.02454524,0.9754548,89,validation
0.99598193,0.0040180464,90,validation
0.0036499,0.99635005,91,validation
0.0006240238,0.999376,92,validation
0.9668487,0.03315133,93,validation
0.9284759,0.071524136,94,validation
0.9614284,0.038571574,95,validation
0.013180792,0.98681927,96,validation
0.9880965,0.01190353,97,validation
0.70206547,0.29793456,98,validation
0.0020688924,0.9979311,99,validation
0.9905116,0.009488388,100,validation
0.9653477,0.034652255,101,validation
0.002229902,0.9977701,102,validation
0.0019649833,0.998035,103,validation
0.0014586325,0.99854136,104,validation
0.73977816,0.26022187,105,validation
0.95549065,0.044509288,106,validation
0.0025956244,0.9974044,107,validation
0.93393105,0.06606896,108,validation
0.035118286,0.96488166,109,validation
0.9729522,0.027047846,110,validation
0.0019443878,0.9980557,111,validation
0.96627945,0.03372061,112,validation
0.687735,0.31226498,113,validation
0.81858766,0.18141232,114,validation
0.9702303,0.029769732,115,validation
0.776477,0.22352302,116,validation
0.81306535,0.18693471,117,validation
0.002264906,0.997735,118,validation
0.98340535,0.016594587,119,validation
0.0019996252,0.9980003,120,validation
0.8231462,0.17685376,121,validation
0.020967823,0.97903216,122,validation
0.93336254,0.06663744,123,validation
0.78322804,0.21677196,124,validation
0.020601759,0.9793983,125,validation
0.99100435,0.00899565,126,validation
0.9801688,0.019831162,127,validation
0.9691526,0.030847356,128,validation
0.0024987687,0.9975012,129,validation
0.0375036,0.96249634,130,validation
0.0077037136,0.9922963,131,validation
0.16244332,0.8375567,132,validation
0.12933952,0.8706605,133,validation
0.95239204,0.047607932,134,validation
0.8654524,0.13454756,135,validation
0.9610102,0.038989753,136,validation
0.005835458,0.9941645,137,validation
0.99387324,0.0061268304,138,validation
0.0031842827,0.99681574,139,validation
0.0022076892,0.99779236,140,validation
0.8339911,0.16600884,141,validation
0.78322345,0.2167766,142,validation
0.0017424388,0.9982576,143,validation
0.04997511,0.9500249,144,validation
0.9936016,0.0063983775,145,validation
0.0015560264,0.998444,146,validation
0.0077347,0.99226534,147,validation
0.7749849,0.22501506,148,validation
0.98576015,0.0142399,149,validation
0.7955254,0.2044747,150,validation
0.009871108,0.99012893,151,validation
0.98510146,0.014898538,152,validation
0.9873778,0.012622113,153,validation
0.97590363,0.024096336,154,validation
0.9893672,0.0106327785,155,validation
0.0012996761,0.99870026,156,validation
0.02930165,0.97069836,157,validation
0.012117453,0.9878826,158,validation
0.3975852,0.6024148,159,validation
0.07501382,0.9249862,160,validation
0.76203203,0.23796794,161,validation
0.0031705739,0.99682945,162,validation
0.16290946,0.8370905,163,validation
0.8823698,0.11763016,164,validation
0.0024493225,0.99755067,165,validation
0.07139653,0.9286035,166,validation
0.9897793,0.010220706,167,validation
0.025073163,0.9749268,168,validation
0.001233244,0.9987668,169,validation
0.0011217016,0.9988783,170,validation
0.9822297,0.017770352,171,validation
0.003100683,0.99689937,172,validation
0.92982936,0.07017068,173,validation
0.99332845,0.0066716042,174,validation
0.24161483,0.7583851,175,validation
0.0029853699,0.99701464,176,validation
0.9893086,0.010691398,177,validation
0.0046467525,0.9953532,178,validation
0.6834587,0.3165413,179,validation
0.21607491,0.78392506,180,validation
0.9692637,0.030736336,181,validation
0.010388226,0.98961174,182,validation
0.9864245,0.013575579,183,validation
0.08137364,0.9186264,184,validation
0.9905047,0.009495265,185,validation
0.9916932,0.0083068255,186,validation
0.9178322,0.082167774,187,validation
0.9770636,0.022936342,188,validation
0.085108474,0.9148915,189,validation
0.011478964,0.988521,190,validation
0.9606208,0.039379213,191,validation
0.345102,0.654898,192,validation
0.98816514,0.011834912,193,validation
0.0025400189,0.99746007,194,validation
0.14089076,0.8591092,195,validation
0.015645059,0.984355,196,validation
0.0007810985,0.99921894,197,validation
0.094525315,0.90547466,198,validation
0.006762073,0.99323785,199,validation
0.00476061,0.9952394,200,validation
0.094925955,0.905074,201,validation
0.002705793,0.99729425,202,validation
0.99447554,0.005524511,203,validation
0.99530584,0.0046941666,204,validation
0.98964405,0.010355912,205,validation
0.119887814,0.8801122,206,validation
0.23453966,0.7654604,207,validation
0.9344134,0.06558669,208,validation
0.9893134,0.010686616,209,validation
0.99290305,0.0070969965,210,validation
0.89883107,0.10116892,211,validation
0.8725831,0.12741694,212,validation
0.004718329,0.99528164,213,validation
0.96907926,0.030920748,214,validation
0.99005705,0.009942984,215,validation
0.009747458,0.9902526,216,validation
0.5863952,0.4136048,217,validation
0.0052019255,0.99479806,218,validation
0.0073597897,0.9926402,219,validation
0.747708,0.25229198,220,validation
0.0013462713,0.99865365,221,validation
0.0074627805,0.9925372,222,validation
0.03657354,0.9634265,223,validation
0.03143844,0.96856153,224,validation
0.02847504,0.97152495,225,validation
0.0015629855,0.998437,226,validation
0.003474438,0.9965256,227,validation
0.006508379,0.9934916,228,validation
0.05282057,0.9471794,229,validation
0.97199667,0.028003318,230,validation
0.0027274757,0.99727255,231,validation
0.38112906,0.618871,232,validation
0.57337767,0.4266224,233,validation
0.9265717,0.0734283,234,validation
0.8838254,0.11617463,235,validation
0.9584179,0.04158217,236,validation
0.0018992526,0.9981008,237,validation
0.97741777,0.022582265,238,validation
0.016955066,0.983045,239,validation
0.9935667,0.0064333184,240,validation
0.0176106,0.98238933,241,validation
0.9639666,0.036033433,242,validation
0.0058201584,0.99417984,243,validation
0.0033004798,0.9966995,244,validation
0.0014748704,0.9985252,245,validation
0.97581726,0.024182804,246,validation
0.0016617681,0.9983382,247,validation
0.9923644,0.0076356167,248,validation
0.09457896,0.905421,249,validation
0.013582571,0.9864174,250,validation
0.97502327,0.024976678,251,validation
0.0027880934,0.9972119,252,validation
0.9929361,0.00706397,253,validation
0.97605044,0.023949604,254,validation
0.9950223,0.0049777096,255,validation
0.0033576682,0.99664235,256,validation
0.940559,0.059440985,257,validation
0.9928417,0.007158314,258,validation
0.8405972,0.15940277,259,validation
0.02337838,0.97662157,260,validation
0.990506,0.009493965,261,validation
0.005064122,0.99493587,262,validation
0.9768108,0.023189146,263,validation
0.014067528,0.98593247,264,validation
0.0046002176,0.9953998,265,validation
0.9709099,0.029090164,266,validation
0.9904695,0.009530541,267,validation
0.0017530565,0.9982469,268,validation
0.032356977,0.9676431,269,validation
0.11504807,0.88495195,270,validation
0.862265,0.13773498,271,validation
0.9907478,0.009252159,272,validation
0.04993783,0.95006216,273,validation
0.8254004,0.17459956,274,validation
0.9801927,0.019807305,275,validation
0.6424477,0.3575523,276,validation
0.058212582,0.9417874,277,validation
0.013341986,0.98665804,278,validation
0.9909575,0.009042522,279,validation
0.0040052035,0.9959948,280,validation
0.0030604622,0.99693954,281,validation
0.98909247,0.010907579,282,validation
0.004015279,0.9959848,283,validation
0.0023327796,0.9976672,284,validation
0.0087342225,0.9912657,285,validation
0.0076369355,0.9923631,286,validation
0.08153479,0.9184652,287,validation
0.98389256,0.016107455,288,validation
0.76175135,0.23824865,289,validation
0.0046267062,0.9953733,290,validation
0.9729425,0.027057476,291,validation
0.9802414,0.01975862,292,validation
0.9798844,0.020115664,293,validation
0.71731335,0.2826867,294,validation
0.9189453,0.08105465,295,validation
0.0032226373,0.99677736,296,validation
0.9783377,0.021662274,297,validation
0.0013917761,0.9986083,298,validation
0.0018625205,0.9981375,299,validation
0.98441666,0.015583317,300,validation
0.920514,0.079485975,301,validation
0.0022205517,0.9977794,302,validation
0.005960673,0.9940393,303,validation
0.021270242,0.9787298,304,validation
0.90956384,0.090436205,305,validation
0.0088930875,0.9911069,306,validation
0.9843246,0.015675362,307,validation
0.985343,0.0146570075,308,validation
0.93440825,0.06559176,309,validation
0.0015761557,0.9984238,310,validation
0.0077869995,0.99221295,311,validation
0.84432304,0.15567693,312,validation
0.0009811672,0.9990188,313,validation
0.92984056,0.0701594,314,validation
0.001390313,0.99860966,315,validation
0.048893068,0.9511069,316,validation
0.98146534,0.018534612,317,validation
0.97040176,0.029598199,318,validation
0.005002311,0.99499774,319,validation
0.0012483771,0.99875164,320,validation
0.0014659724,0.99853396,321,validation
0.9908235,0.0091765355,322,validation
0.98955524,0.010444756,323,validation
0.0035354441,0.9964645,324,validation
0.007461025,0.992539,325,validation
0.9169973,0.08300266,326,validation
0.98477536,0.0152245965,327,validation
0.0021294914,0.99787045,328,validation
0.94222283,0.05777718,329,validation
0.9659196,0.034080446,330,validation
0.9928839,0.0071160425,331,validation
0.0007122094,0.9992878,332,validation
0.98471373,0.015286303,333,validation
0.9797617,0.02023826,334,validation
0.0028641298,0.9971359,335,validation
0.11264127,0.8873588,336,validation
0.95482,0.045180023,337,validation
0.053103756,0.94689626,338,validation
0.019250207,0.9807498,339,validation
0.9171834,0.08281661,340,validation
0.99494076,0.0050592516,341,validation
0.050230216,0.9497698,342,validation
0.82883793,0.17116213,343,validation
0.18781032,0.8121897,344,validation
0.9714777,0.028522344,345,validation
0.0018696043,0.9981304,346,validation
0.0057120835,0.9942879,347,validation
0.0017424613,0.9982576,348,validation
0.0018281483,0.9981718,349,validation
0.99564064,0.0043593305,350,validation
0.0066846646,0.9933154,351,validation
0.008688446,0.99131155,352,validation
0.991,0.008999936,353,validation
0.9837186,0.016281478,354,validation
0.9587481,0.0412519,355,validation
0.99129057,0.008709445,356,validation
0.9688695,0.031130498,357,validation
0.018179039,0.981821,358,validation
0.0967024,0.9032976,359,validation
0.015858557,0.9841414,360,validation
0.0013222175,0.9986778,361,validation
0.8697788,0.13022116,362,validation
0.002776348,0.9972236,363,validation
0.8300661,0.1699339,364,validation
0.63609713,0.36390287,365,validation
0.9729274,0.027072618,366,validation
0.88508517,0.11491479,367,validation
0.53334093,0.46665907,368,validation
0.0665826,0.9334174,369,validation
0.06244124,0.9375587,370,validation
0.915768,0.08423203,371,validation
0.0007161901,0.99928385,372,validation
0.987245,0.012754984,373,validation
0.91589606,0.08410391,374,validation
0.602796,0.39720395,375,validation
0.43600792,0.56399214,376,validation
0.006190795,0.99380916,377,validation
0.008525096,0.99147487,378,validation
0.9855245,0.014475493,379,validation
0.0037163412,0.9962837,380,validation
0.006848919,0.99315107,381,validation
0.7993972,0.20060278,382,validation
0.12423867,0.87576133,383,validation
0.0033271557,0.99667287,384,validation
0.9845287,0.015471242,385,validation
0.24840397,0.751596,386,validation
0.022398904,0.97760105,387,validation
0.9559122,0.04408781,388,validation
0.01058637,0.9894136,389,validation
0.9615389,0.03846108,390,validation
0.030213738,0.96978635,391,validation
0.98471755,0.015282389,392,validation
0.43055907,0.5694409,393,validation
0.0022081,0.9977919,394,validation
0.039554905,0.9604451,395,validation
0.0031286476,0.9968714,396,validation
0.0012298732,0.99877006,397,validation
0.93002737,0.06997258,398,validation
0.92155457,0.078445464,399,validation
0.94572777,0.054272253,400,validation
0.74531853,0.25468144,401,validation
0.19290945,0.8070906,402,validation
0.84074426,0.15925573,403,validation
0.763335,0.236665,404,validation
0.0021509798,0.997849,405,validation
0.0009418372,0.9990582,406,validation
0.27489436,0.72510564,407,validation
0.98902273,0.010977237,408,validation
0.96935934,0.03064066,409,validation
0.89699215,0.10300787,410,validation
0.002149643,0.9978504,411,validation
0.5330112,0.46698877,412,validation
0.91324306,0.08675697,413,validation
0.9909333,0.009066708,414,validation
0.14334266,0.8566573,415,validation
0.00818544,0.99181455,416,validation
0.99391997,0.00608002,417,validation
0.99281377,0.007186276,418,validation
0.9976793,0.0023207213,419,validation
0.0027125515,0.9972875,420,validation
0.9149817,0.0850183,421,validation
0.0029097812,0.9970902,422,validation
0.0036099928,0.9963899,423,validation
0.18917423,0.81082577,424,validation
0.8955315,0.10446854,425,validation
0.0028344886,0.9971655,426,validation
0.00155247,0.99844754,427,validation
0.96581894,0.034181066,428,validation
0.19529855,0.80470145,429,validation
0.0015740816,0.99842596,430,validation
0.9928998,0.0071002664,431,validation
0.0019638434,0.9980362,432,validation
0.0027997312,0.99720025,433,validation
0.0025505656,0.99744946,434,validation
0.98078007,0.019219944,435,validation
0.97573304,0.024267029,436,validation
0.94681334,0.05318668,437,validation
0.18175407,0.8182459,438,validation
0.97251457,0.02748542,439,validation
0.9547957,0.04520427,440,validation
0.023186661,0.9768133,441,validation
0.8879446,0.11205545,442,validation
0.30602875,0.6939713,443,validation
0.03470245,0.9652976,444,validation
0.55614966,0.44385037,445,validation
0.6357129,0.36428708,446,validation
0.007880158,0.9921198,447,validation
0.98373544,0.0162646,448,validation
0.94678354,0.05321649,449,validation
0.0015222258,0.99847776,450,validation
0.9773012,0.022698868,451,validation
0.091070354,0.90892965,452,validation
0.9381396,0.06186041,453,validation
0.9798259,0.020174133,454,validation
0.98350996,0.016490014,455,validation
0.9835384,0.016461533,456,validation
0.031586092,0.96841395,457,validation
0.0146154035,0.98538464,458,validation
0.0049488572,0.9950512,459,validation
0.9259743,0.07402568,460,validation
0.0011639023,0.9988361,461,validation
0.95864975,0.041350286,462,validation
0.00398328,0.9960167,463,validation
0.0078100967,0.9921898,464,validation
0.0075516175,0.99244833,465,validation
0.0020736274,0.99792635,466,validation
0.99150544,0.008494572,467,validation
0.18275371,0.81724626,468,validation
0.021642739,0.9783572,469,validation
0.9773073,0.022692617,470,validation
0.0681812,0.9318188,471,validation
0.000727009,0.999273,472,validation
0.037758183,0.9622418,473,validation
0.9576791,0.042320922,474,validation
0.4919177,0.50808233,475,validation
0.0066213715,0.99337864,476,validation
0.94511026,0.05488968,477,validation
0.93206984,0.06793011,478,validation
0.984315,0.015684977,479,validation
0.9944765,0.0055235517,480,validation
0.06404777,0.9359523,481,validation
0.0023054741,0.99769455,482,validation
0.0058197505,0.9941803,483,validation
0.9621964,0.037803635,484,validation
0.17555904,0.8244409,485,validation
0.9838524,0.016147591,486,validation
0.0025780874,0.997422,487,validation
0.003150828,0.9968491,488,validation
0.98371243,0.016287528,489,validation
0.9765935,0.023406466,490,validation
0.15305345,0.84694654,491,validation
0.9886313,0.011368729,492,validation
0.0012937875,0.9987062,493,validation
0.00862862,0.9913714,494,validation
0.93880713,0.0611929,495,validation
0.9875043,0.012495701,496,validation
0.013862854,0.98613715,497,validation
0.9828609,0.01713902,498,validation
0.917553,0.08244706,499,validation
0.9908652,0.009134848,500,validation
0.0016743739,0.99832565,501,validation
0.99254465,0.0074554347,502,validation
0.011012958,0.988987,503,validation
0.9895761,0.01042388,504,validation
0.21370634,0.7862936,505,validation
0.0030015418,0.9969984,506,validation
0.95995486,0.040045124,507,validation
0.007143932,0.992856,508,validation
0.011649831,0.98835015,509,validation
0.0010764837,0.9989235,510,validation
0.002559736,0.9974402,511,validation
0.97876495,0.021235071,512,validation
0.98492223,0.015077797,513,validation
0.011644201,0.9883559,514,validation
0.9876211,0.012378899,515,validation
0.022940094,0.97705984,516,validation
0.004806442,0.99519354,517,validation
0.00074829714,0.99925166,518,validation
0.9336376,0.0663624,519,validation
0.96981555,0.030184409,520,validation
0.99228185,0.007718103,521,validation
0.7886801,0.21131994,522,validation
0.0024754899,0.99752456,523,validation
0.00071416114,0.9992859,524,validation
0.9629911,0.03700886,525,validation
0.7815321,0.21846782,526,validation
0.0013581158,0.9986419,527,validation
0.62417907,0.3758209,528,validation
0.016271582,0.9837284,529,validation
0.7360768,0.26392317,530,validation
0.9814834,0.018516645,531,validation
0.007002953,0.9929971,532,validation
0.61217695,0.38782302,533,validation
0.13252456,0.86747545,534,validation
0.006223787,0.9937762,535,validation
0.0036925303,0.9963075,536,validation
0.90997154,0.090028524,537,validation
0.9874408,0.012559217,538,validation
0.96534413,0.034655895,539,validation
0.8831577,0.11684233,540,validation
0.24805816,0.75194186,541,validation
0.9915081,0.008491821,542,validation
0.96496856,0.035031427,543,validation
0.0016467448,0.99835324,544,validation
0.97427803,0.025721988,545,validation
0.002287516,0.9977125,546,validation
0.5974527,0.4025473,547,validation
0.02209652,0.97790354,548,validation
0.09857322,0.90142673,549,validation
0.8656518,0.13434826,550,validation
0.0008254077,0.99917454,551,validation
0.9500543,0.049945645,552,validation
0.97907317,0.020926777,553,validation
0.99113464,0.008865362,554,validation
0.9778911,0.022108888,555,validation
0.9674526,0.032547444,556,validation
0.012122247,0.9878777,557,validation
0.96763414,0.03236589,558,validation
0.013025645,0.98697436,559,validation
0.027696166,0.97230387,560,validation
0.49589482,0.50410515,561,validation
0.005172715,0.99482733,562,validation
0.7641069,0.2358931,563,validation
0.12533447,0.8746655,564,validation
0.0006928427,0.99930716,565,validation
0.18142779,0.81857216,566,validation
0.99474007,0.005260002,567,validation
0.00471364,0.9952864,568,validation
0.04084392,0.95915604,569,validation
0.9895762,0.010423778,570,validation
0.55408925,0.4459107,571,validation
0.9782467,0.02175333,572,validation
0.0014021159,0.9985979,573,validation
0.81073844,0.18926156,574,validation
0.9964355,0.003564524,575,validation
0.9945649,0.0054350877,576,validation
0.9757382,0.02426175,577,validation
0.82882154,0.17117849,578,validation
0.98908347,0.010916528,579,validation
0.017380891,0.98261917,580,validation
0.97147715,0.028522845,581,validation
0.009887732,0.99011225,582,validation
0.981029,0.018970978,583,validation
0.9872665,0.0127335,584,validation
0.9776242,0.022375772,585,validation
0.18324874,0.81675124,586,validation
0.0027065533,0.9972934,587,validation
0.9856527,0.014347344,588,validation
0.0071688676,0.9928311,589,validation
0.25010523,0.7498948,590,validation
0.016188923,0.9838111,591,validation
0.96425724,0.035742737,592,validation
0.0017050803,0.9982949,593,validation
0.004128691,0.99587125,594,validation
0.0109421825,0.98905784,595,validation
0.97141516,0.028584838,596,validation
0.033310097,0.9666899,597,validation
0.0023785932,0.99762136,598,validation
0.98515195,0.014848122,599,validation
0.98014945,0.01985057,600,validation
0.0033658687,0.9966342,601,validation
0.93601286,0.063987166,602,validation
0.027385702,0.97261435,603,validation
0.95719683,0.042803165,604,validation
0.8818452,0.11815484,605,validation
0.0408228,0.9591772,606,validation
0.8793731,0.12062692,607,validation
0.9798625,0.02013747,608,validation
0.9859336,0.014066344,609,validation
0.98762846,0.012371509,610,validation
0.0012060376,0.99879396,611,validation
0.99378234,0.006217685,612,validation
0.017663807,0.9823362,613,validation
0.0013586158,0.99864143,614,validation
0.49674433,0.50325567,615,validation
0.9340649,0.065935135,616,validation
0.7721261,0.22787388,617,validation
0.97923297,0.020767007,618,validation
0.95390856,0.046091415,619,validation
0.0058865603,0.9941135,620,validation
0.0012181859,0.99878186,621,validation
0.7986812,0.2013188,622,validation
0.004020253,0.9959798,623,validation
0.854116,0.145884,624,validation
0.0017232831,0.9982767,625,validation
0.9729138,0.027086161,626,validation
0.028904451,0.97109556,627,validation
0.014147272,0.9858527,628,validation
0.005751566,0.9942484,629,validation
0.98398674,0.01601328,630,validation
0.9691386,0.030861389,631,validation
0.0027002695,0.99729973,632,validation
0.90849453,0.09150542,633,validation
0.019875942,0.980124,634,validation
0.988311,0.011689027,635,validation
0.3217559,0.67824405,636,validation
0.002134498,0.9978655,637,validation
0.006844766,0.9931552,638,validation
0.7023395,0.2976605,639,validation
0.00069849135,0.99930155,640,validation
0.0013820061,0.998618,641,validation
0.0029119747,0.997088,642,validation
0.11940418,0.88059586,643,validation
0.0030366483,0.9969633,644,validation
0.9842861,0.015713884,645,validation
0.009581247,0.99041873,646,validation
0.8808032,0.11919672,647,validation
0.0015498004,0.99845016,648,validation
0.50090754,0.49909246,649,validation
0.77355736,0.22644256,650,validation
0.9887959,0.011204183,651,validation
0.012223381,0.98777664,652,validation
0.9783725,0.021627508,653,validation
0.9941222,0.005877814,654,validation
0.9725829,0.02741715,655,validation
0.9567741,0.04322584,656,validation
0.0664104,0.93358964,657,validation
0.7399469,0.2600531,658,validation
0.9706196,0.02938046,659,validation
0.6157851,0.38421488,660,validation
0.9468718,0.05312822,661,validation
0.9896987,0.010301302,662,validation
0.0009254104,0.9990746,663,validation
0.6659227,0.33407733,664,validation
0.61629575,0.38370425,665,validation
0.98204994,0.017949978,666,validation
0.007484764,0.99251527,667,validation
0.006668732,0.99333125,668,validation
0.19025539,0.80974466,669,validation
0.9850537,0.014946299,670,validation
0.00085762655,0.9991424,671,validation
0.97543794,0.024562135,672,validation
0.98160857,0.018391414,673,validation
0.025091492,0.97490853,674,validation
0.0010075322,0.9989925,675,validation
0.95835304,0.041646965,676,validation
0.0051913774,0.9948086,677,validation
0.77100676,0.22899327,678,validation
0.0015801402,0.9984199,679,validation
0.0004604896,0.9995395,680,validation
0.97181624,0.028183796,681,validation
