0,1,identifier,split
0.9909911,0.009008936,673,validation
0.034207013,0.96579295,674,validation
0.0011359482,0.99886405,675,validation
0.97425294,0.025747063,676,validation
0.0032585675,0.9967415,677,validation
0.82874656,0.1712535,678,validation
0.0009327787,0.99906725,679,validation
0.0023034962,0.99769646,680,validation
0.9893462,0.010653864,681,validation
0.918279,0.08172097,682,validation
0.009479326,0.9905207,683,validation
0.004014512,0.99598545,684,validation
0.002880314,0.99711967,685,validation
0.9428875,0.057112496,686,validation
0.9911039,0.008896169,687,validation
0.9971635,0.002836522,688,validation
0.99085534,0.0091446545,689,validation
0.0013114243,0.99868864,690,validation
0.9870574,0.012942642,691,validation
0.9738225,0.02617755,692,validation
0.098827496,0.90117246,693,validation
0.9784385,0.021561503,694,validation
0.99486417,0.0051358673,695,validation
0.99121827,0.008781669,696,validation
0.99660635,0.0033937164,697,validation
0.97284794,0.027152091,698,validation
0.10075956,0.8992405,699,validation
0.68168306,0.31831694,700,validation
0.9816104,0.018389553,701,validation
0.9963857,0.003614256,702,validation
0.027677832,0.9723221,703,validation
0.0065239617,0.9934761,704,validation
0.9406724,0.05932759,705,validation
0.001506406,0.99849355,706,validation
0.9806027,0.01939731,707,validation
0.99495125,0.005048769,708,validation
0.9459606,0.054039385,709,validation
0.035913073,0.9640869,710,validation
0.06394069,0.93605936,711,validation
0.9838784,0.016121583,712,validation
0.9696424,0.030357566,713,validation
0.9875097,0.012490188,714,validation
0.63489324,0.36510673,715,validation
0.7657516,0.23424846,716,validation
0.072150275,0.92784977,717,validation
0.79642284,0.20357715,718,validation
0.9642362,0.035763778,719,validation
0.99520975,0.0047902246,720,validation
0.99337846,0.0066215745,721,validation
0.9886917,0.011308299,722,validation
0.0028115325,0.9971885,723,validation
0.002088832,0.99791116,724,validation
0.0014506729,0.9985493,725,validation
0.9732058,0.026794178,726,validation
0.008621211,0.9913788,727,validation
0.00047839966,0.9995216,728,validation
0.04327418,0.9567258,729,validation
0.97411287,0.025887165,730,validation
0.7491987,0.2508013,731,validation
0.9907362,0.009263758,732,validation
0.9973949,0.0026050268,733,validation
0.99828964,0.0017102984,734,validation
0.012335242,0.98766476,735,validation
0.99510586,0.004894139,736,validation
0.9916938,0.0083061615,737,validation
0.83856755,0.16143245,738,validation
0.995421,0.004579004,739,validation
0.0020093753,0.9979906,740,validation
0.5895568,0.41044316,741,validation
0.010644153,0.98935586,742,validation
0.001019718,0.9989802,743,validation
0.0031547681,0.99684525,744,validation
0.8869324,0.113067694,745,validation
0.080379635,0.9196204,746,validation
0.9840794,0.015920617,747,validation
0.005099134,0.9949008,748,validation
0.0037584838,0.99624157,749,validation
0.0030858933,0.99691415,750,validation
0.90974444,0.0902556,751,validation
0.0008545805,0.9991454,752,validation
0.795057,0.20494297,753,validation
0.99684155,0.0031584247,754,validation
0.44719476,0.55280524,755,validation
0.15725024,0.8427498,756,validation
0.7437803,0.25621966,757,validation
0.9809825,0.019017493,758,validation
0.012352925,0.98764706,759,validation
0.99312323,0.006876746,760,validation
0.9041003,0.095899686,761,validation
0.0028848834,0.99711514,762,validation
0.08225749,0.9177425,763,validation
0.0046219835,0.995378,764,validation
0.00095334183,0.9990466,765,validation
0.47143677,0.5285632,766,validation
0.0060423105,0.99395764,767,validation
0.0054073255,0.9945926,768,validation
0.6108862,0.38911372,769,validation
0.008400024,0.99160004,770,validation
0.005128644,0.9948714,771,validation
0.0035878003,0.9964122,772,validation
0.9888892,0.011110712,773,validation
0.9953067,0.0046932613,774,validation
0.9898192,0.010180737,775,validation
0.010826958,0.98917305,776,validation
0.9978479,0.0021520886,777,validation
0.00217828,0.9978217,778,validation
0.9931021,0.0068978965,779,validation
0.9980077,0.001992343,780,validation
0.042763308,0.9572367,781,validation
0.77207947,0.22792056,782,validation
0.012192216,0.9878078,783,validation
0.0077308514,0.9922692,784,validation
0.030009245,0.96999073,785,validation
0.9539337,0.046066266,786,validation
0.9978605,0.002139523,787,validation
0.009622512,0.9903775,788,validation
0.99765825,0.002341764,789,validation
0.9853904,0.0146095175,790,validation
0.96318686,0.036813166,791,validation
0.0054184464,0.9945815,792,validation
0.99670345,0.0032965352,793,validation
0.0076230895,0.9923769,794,validation
0.063443564,0.93655646,795,validation
0.89640814,0.10359186,796,validation
0.8223566,0.17764337,797,validation
0.0026769866,0.9973231,798,validation
0.97568697,0.02431307,799,validation
0.011570991,0.988429,800,validation
0.97527856,0.02472143,801,validation
0.6116867,0.38831332,802,validation
0.0038220137,0.99617803,803,validation
0.9900011,0.009998857,804,validation
0.02165413,0.97834593,805,validation
0.023772478,0.9762275,806,validation
0.0059316824,0.9940684,807,validation
0.965748,0.034251966,808,validation
0.041382637,0.9586173,809,validation
0.9940352,0.005964834,810,validation
0.02006498,0.979935,811,validation
0.0032895363,0.9967104,812,validation
0.010070868,0.98992914,813,validation
0.9952879,0.004712074,814,validation
0.003572355,0.9964276,815,validation
0.0058049583,0.99419504,816,validation
0.008759139,0.9912409,817,validation
0.9923074,0.0076925596,818,validation
0.86404514,0.13595487,819,validation
0.9643773,0.035622716,820,validation
0.98661673,0.013383263,821,validation
0.052421145,0.9475789,822,validation
0.5501611,0.44983885,823,validation
0.0028605543,0.99713945,824,validation
0.9938018,0.0061983108,825,validation
0.9806637,0.019336285,826,validation
0.9580536,0.041946404,827,validation
0.050637264,0.94936275,828,validation
0.00962243,0.9903776,829,validation
0.98951787,0.010482145,830,validation
0.8586617,0.14133832,831,validation
0.9457283,0.054271676,832,validation
0.9680293,0.031970706,833,validation
0.18056026,0.81943977,834,validation
0.9979721,0.0020279577,835,validation
0.9843529,0.01564713,836,validation
0.89602935,0.10397066,837,validation
0.0026270486,0.997373,838,validation
0.0023724008,0.9976277,839,validation
0.0024903398,0.9975096,840,validation
0.939982,0.060018033,841,validation
0.034956846,0.9650432,842,validation
0.003157518,0.9968425,843,validation
0.018824533,0.9811755,844,validation
0.40574422,0.5942558,845,validation
0.44120094,0.558799,846,validation
0.0035328649,0.9964671,847,validation
0.99820256,0.0017974689,848,validation
0.007999263,0.9920007,849,validation
0.9559992,0.04400086,850,validation
0.8472444,0.15275563,851,validation
0.9970932,0.0029067348,852,validation
0.002959743,0.9970402,853,validation
0.97624433,0.023755597,854,validation
0.007498364,0.9925016,855,validation
0.016866786,0.98313326,856,validation
0.12806886,0.87193114,857,validation
0.9804937,0.019506328,858,validation
0.041627795,0.95837224,859,validation
0.010916415,0.9890836,860,validation
0.99746716,0.0025328817,861,validation
0.01119188,0.9888081,862,validation
0.99806243,0.0019375142,863,validation
0.66388774,0.33611226,864,validation
0.8557488,0.14425123,865,validation
0.001613079,0.998387,866,validation
0.011935248,0.9880647,867,validation
0.0021873638,0.9978126,868,validation
0.6648098,0.3351902,869,validation
0.4784237,0.52157634,870,validation
0.020185363,0.9798147,871,validation
