0,1,2,3,4,5,6,7,identifier,split
0.0045295698,0.01764284,0.0103427945,0.004135621,0.89950943,0.019023972,0.037202574,0.0076131485,369,validation
0.0108558135,0.025969164,0.05255611,0.7977007,0.03895974,0.030078879,0.030076554,0.013803117,370,validation
0.0018465496,0.001351032,0.98494244,0.001742851,0.0027276273,0.00096015644,0.00064848614,0.005780861,371,validation
0.0013977583,0.0014644639,0.9813178,0.0015887739,0.0023647435,0.001629018,0.00070379424,0.009533611,372,validation
0.1552431,0.033412118,0.7638601,0.015404836,0.007983879,0.013557592,0.0027894662,0.007748842,373,validation
0.8301199,0.00969237,0.1287353,0.004877887,0.01044763,0.013030327,0.0013685963,0.0017280199,374,validation
0.8120659,0.026283294,0.095612675,0.014622274,0.01804945,0.023895403,0.003513203,0.005957859,375,validation
0.0018412812,0.0015326131,0.9855344,0.0017158308,0.002197186,0.00096845283,0.00062426005,0.0055858903,376,validation
0.02377007,0.01527961,0.94274294,0.00498966,0.004351396,0.0034159452,0.0006673213,0.004783082,377,validation
0.93303084,0.0060919076,0.034872122,0.0029406138,0.00811554,0.012680967,0.0008041586,0.0014638402,378,validation
0.0032183144,0.0020900718,0.98857516,0.00136387,0.0015017444,0.00063820696,0.00026545866,0.0023471527,379,validation
0.0058301976,0.0046734484,0.97809017,0.0024497523,0.0027603575,0.0014662847,0.0006981148,0.0040317527,380,validation
0.00044532638,0.012619036,0.007554548,0.0020201115,0.0011424609,0.04604907,0.0019918373,0.92817754,381,validation
0.020847796,0.007826148,0.9527038,0.0044900505,0.004877117,0.0028764345,0.0009993713,0.0053792917,382,validation
0.0016451888,0.0016190856,0.98614514,0.0013708986,0.002142214,0.0007926419,0.00049235806,0.0057925642,383,validation
0.0011298045,0.0019347083,0.0035747369,0.0011060286,0.9672172,0.007611511,0.010782572,0.006643359,384,validation
0.9219173,0.0098602045,0.039328404,0.00313797,0.007504569,0.015325804,0.00091351575,0.002012085,385,validation
0.0031231786,0.0012144353,0.9863955,0.0018492887,0.0025352908,0.0008239882,0.00037780823,0.0036806054,386,validation
0.0026336191,0.0014143711,0.9838578,0.0017410348,0.0025217389,0.0011216608,0.0005286084,0.006181069,387,validation
0.002218409,0.0013580354,0.9867371,0.0017249451,0.0022823224,0.0007521091,0.00045074485,0.0044763754,388,validation
0.00029974148,0.0013990448,0.0034958918,0.0015326221,0.0016211895,0.6920444,0.0021037282,0.29750338,389,validation
0.0013442377,0.0013325866,0.9889114,0.0011255385,0.0016684586,0.000817072,0.0004363897,0.0043642092,390,validation
0.93227834,0.006274855,0.03500603,0.0030432404,0.0066831997,0.014025466,0.0007125616,0.0019762237,391,validation
0.92089736,0.008477687,0.039088514,0.0046593845,0.0073973215,0.01605186,0.00091952033,0.0025083593,392,validation
0.9241742,0.007831375,0.0357949,0.003944083,0.0069230516,0.018326303,0.0007095691,0.0022965265,393,validation
0.9184999,0.007845093,0.03581255,0.003526622,0.013888278,0.01565203,0.0015347652,0.0032407518,394,validation
0.8541962,0.021117665,0.06312427,0.008926634,0.0127885705,0.030941855,0.0028046088,0.0061001196,395,validation
0.0005051183,0.00040472418,0.00048637684,0.00021930198,0.98988086,0.0015329652,0.006171078,0.0007994087,396,validation
0.9207073,0.008121579,0.042140327,0.0031281617,0.008770209,0.01440764,0.00086306094,0.0018617332,397,validation
0.009153729,0.0029249038,0.98241144,0.0017597389,0.0011562307,0.00091466546,0.000287795,0.0013914926,398,validation
0.0020420086,0.001254104,0.9872203,0.001701368,0.0022505193,0.00073816156,0.0004146917,0.0043788585,399,validation
0.0001495079,0.00045679708,0.00096448493,0.00027390642,0.00015753863,0.9959622,0.00042336137,0.0016123428,400,validation
0.0029894614,0.0027181054,0.9828483,0.0029305052,0.0020155755,0.0011940501,0.0006878122,0.004616331,401,validation
0.0012793397,0.0015176396,0.98830545,0.0012299706,0.0018616334,0.0008547912,0.0004442283,0.004506941,402,validation
0.0021988386,0.0056191063,0.9783634,0.0029164902,0.004696016,0.0024697017,0.0005760259,0.0031605018,403,validation
0.003106967,0.0013824574,0.9823208,0.0016691522,0.003059701,0.0014298646,0.0005919572,0.0064390656,404,validation
0.0003294744,0.000407543,0.00043835002,0.00023363745,0.99121267,0.00069112977,0.0062178816,0.00046934516,405,validation
0.9254066,0.0054413825,0.03800877,0.0022621101,0.00849889,0.018138329,0.00071502203,0.0015288821,406,validation
0.0015865489,0.0012886287,0.9855862,0.0015251734,0.0027844496,0.0007074489,0.00054152287,0.005980035,407,validation
0.9266173,0.0067225276,0.03523443,0.0027624029,0.008704892,0.017364256,0.0008238829,0.0017702213,408,validation
0.0075894524,0.0028933883,0.9825454,0.0023606964,0.0017504534,0.00094952696,0.00022936286,0.0016816937,409,validation
0.92307365,0.008841488,0.03717283,0.0038164256,0.007952859,0.016150381,0.0008106923,0.0021816604,410,validation
0.001440003,0.0011663724,0.9880498,0.0012274836,0.00224404,0.0007791769,0.0004902168,0.004602928,411,validation
0.0022521492,0.0013383598,0.98521507,0.0020158864,0.002466959,0.0008066964,0.00047511054,0.005429717,412,validation
0.91533995,0.008985456,0.037279747,0.0021890975,0.010830924,0.022782195,0.0008796078,0.001713076,413,validation
0.002386351,0.0015094888,0.9884367,0.0017234605,0.0018878771,0.0006446701,0.00043558664,0.0029758469,414,validation
0.93658304,0.0049019014,0.032775264,0.0025581005,0.007455229,0.013449021,0.00070208695,0.0015752225,415,validation
0.0005001249,0.0005017954,0.00070035143,0.00015764721,0.9895314,0.0014413217,0.006623434,0.0005439605,416,validation
0.93414354,0.005389273,0.03490759,0.002791972,0.0079398705,0.012556436,0.0007402517,0.0015310114,417,validation
0.9283891,0.006409489,0.038198315,0.0034167012,0.00786946,0.01311289,0.0008380735,0.0017658964,418,validation
0.0018373212,0.0012272251,0.9893261,0.0015921601,0.0020250452,0.00075660704,0.00037944096,0.0028561486,419,validation
0.9388992,0.005558535,0.031072192,0.002380891,0.007508808,0.0124679655,0.0006592824,0.0014531562,420,validation
0.0010021491,0.9915488,0.0015390337,0.0017972735,0.0019462928,0.00054551824,0.0013498997,0.00027100235,421,validation
0.00015239978,0.0005367187,0.001012569,0.00038887266,0.0003353726,0.99356353,0.00053098,0.003479669,422,validation
0.0021242236,0.001326473,0.98686475,0.0017525882,0.002083951,0.0007317083,0.00044055417,0.0046757194,423,validation
0.0023127124,0.0013211456,0.98593986,0.0017777865,0.0023185224,0.0008447973,0.0004566134,0.0050285305,424,validation
0.0027791886,0.0013135883,0.98266166,0.0016074511,0.00259308,0.0013318837,0.00061368867,0.0070994115,425,validation
5.2098738e-05,0.0002746449,0.002157646,0.00022003191,0.00049028633,0.008856667,0.00038327745,0.98756546,426,validation
0.009122764,0.0039397334,0.97979903,0.0021327306,0.0014964647,0.0012992686,0.000274284,0.0019357422,427,validation
0.0011716,0.0014124541,0.9865528,0.0012548359,0.001798488,0.0011019675,0.00061869883,0.0060890447,428,validation
0.0029758427,0.0014636251,0.9885516,0.0011610398,0.0020639377,0.0006377819,0.00031888962,0.0028273105,429,validation
0.33782476,0.07634663,0.3315854,0.06212029,0.046542194,0.09791606,0.037570957,0.010093657,430,validation
0.001962309,0.0015581015,0.9842003,0.0019793638,0.002498159,0.00083881704,0.0005066792,0.0064561586,431,validation
0.0013362092,0.0017379654,0.9864422,0.0013179507,0.0020610997,0.0009896402,0.0005203539,0.0055945823,432,validation
3.689602e-05,0.00021588427,0.0022413062,0.00019500803,0.00045451903,0.007241252,0.00030527217,0.9893098,433,validation
0.0014724112,0.9882592,0.002148497,0.0022051702,0.0022532188,0.00069514883,0.002432046,0.000534232,434,validation
0.0019744134,0.0012541759,0.9881982,0.0015342208,0.0022478816,0.00068318716,0.00040713133,0.0037007742,435,validation
0.001310681,0.0017678734,0.9851206,0.0013635238,0.0018159879,0.0012603909,0.00070295006,0.0066579366,436,validation
0.0014510609,0.0018135589,0.9842717,0.0013301157,0.0018367302,0.0013633821,0.00060606236,0.0073274057,437,validation
0.002369091,0.0014168009,0.9830835,0.001885424,0.003164823,0.001123613,0.00062356814,0.0063332054,438,validation
0.0020928741,0.98694915,0.002954415,0.0026684105,0.002136923,0.00082194444,0.0018044807,0.0005717514,439,validation
0.019442467,0.0598063,0.03594735,0.651247,0.057398945,0.06598866,0.08900917,0.021160072,440,validation
0.0066864574,0.04645967,0.38940284,0.020388834,0.4558979,0.024112266,0.03730228,0.019749818,441,validation
0.0015149675,0.0016216396,0.9839161,0.0015892538,0.0023058765,0.0013229373,0.0005597295,0.0071694856,442,validation
0.0025387192,0.0014540365,0.98636717,0.0019311588,0.0023051691,0.00080863776,0.00039317826,0.0042019067,443,validation
0.0013844037,0.0018058902,0.98283494,0.0015531795,0.0019851327,0.0014602295,0.00062106946,0.00835522,444,validation
0.0024705173,0.0028022781,0.9816113,0.0028414729,0.0023472218,0.0009869268,0.00067833473,0.00626195,445,validation
0.06382949,0.06303953,0.50069195,0.033728994,0.21315525,0.06664156,0.028522814,0.030390432,446,validation
0.0030618568,0.0016603757,0.9895146,0.0015600019,0.0012312552,0.0008491493,0.00032896138,0.0017937429,447,validation
0.9324206,0.006121714,0.036191825,0.002824858,0.0070259837,0.0131100835,0.00066115585,0.001643755,448,validation
0.92457503,0.006001093,0.044157617,0.0032900278,0.0069361506,0.012719825,0.00071720284,0.0016031761,449,validation
0.00048470392,0.0004063023,0.000493627,0.00022469055,0.9895823,0.0015728396,0.0064117834,0.0008236368,450,validation
0.00038238312,0.0002051104,0.0003798518,0.00010958944,0.993993,0.0007469803,0.0038567083,0.0003263021,451,validation
0.92405385,0.008009819,0.039313644,0.00303292,0.009099272,0.013738888,0.001039516,0.0017120832,452,validation
0.00023947797,0.0004917207,0.0012573132,0.0004159129,0.0002326949,0.99133015,0.0004459101,0.0055868193,453,validation
0.9330875,0.005698374,0.03586829,0.0030036743,0.007567489,0.012548494,0.0007434399,0.0014827182,454,validation
0.918528,0.007998942,0.04813611,0.0040368238,0.008815199,0.009751907,0.0008848865,0.0018480992,455,validation
0.01864815,0.038420323,0.05082952,0.7254295,0.050455753,0.055186935,0.04288162,0.018148262,456,validation
0.0013071251,0.0017024259,0.9841993,0.0014434061,0.002034911,0.0012944441,0.00070516876,0.0073132534,457,validation
0.0024568771,0.9807735,0.0047732666,0.0033933308,0.002236031,0.001570573,0.003310226,0.0014862677,458,validation
0.001444788,0.011795953,0.014373344,0.008233293,0.0037720597,0.8917322,0.008980844,0.05966749,459,validation
0.0018839999,0.0013928171,0.9851638,0.0015265341,0.0026806446,0.0009114573,0.0004796497,0.005961094,460,validation
0.00896759,0.004188921,0.97833294,0.0026445007,0.0018383479,0.0012583272,0.00032829618,0.0024411562,461,validation
0.8443629,0.007435306,0.10929075,0.004118365,0.010181119,0.020024125,0.0012620608,0.0033253809,462,validation
0.9043071,0.006707376,0.059753966,0.0036908642,0.010196013,0.013149055,0.00094217475,0.0012533485,463,validation
0.00014623711,0.0003616883,0.00052042824,0.00020716096,0.00014472858,0.9927065,0.00025435927,0.0056589684,464,validation
0.0016412772,0.0011584229,0.9867411,0.0016211622,0.0026404646,0.0007673816,0.00057054486,0.0048596873,465,validation
0.006412545,0.0027823115,0.0048042317,0.0014254736,0.930653,0.021326711,0.029375235,0.003220483,466,validation
0.9177812,0.00619986,0.04973568,0.003261591,0.007831631,0.0128652835,0.00077002076,0.0015547625,467,validation
0.00043138277,0.00024200042,0.00046968446,0.00017946765,0.99383575,0.00074472954,0.0038083647,0.00028865132,468,validation
0.5752017,0.018384883,0.10677832,0.015005436,0.13727564,0.03370575,0.080353074,0.03329519,469,validation
0.002353342,0.0012905264,0.983772,0.00200482,0.002931043,0.0011230421,0.00058938115,0.005935753,470,validation
0.9232911,0.008251812,0.037655275,0.0038058776,0.008114395,0.015715986,0.0009516845,0.0022138325,471,validation
0.0047023,0.0030003127,0.98462313,0.0024426193,0.001522685,0.0009741282,0.00039730233,0.0023375587,472,validation
0.010971358,0.020859305,0.0433189,0.788918,0.052962042,0.034179755,0.03689603,0.01189463,473,validation
0.0018273725,0.0014595012,0.98621726,0.001519634,0.0019182083,0.0009810675,0.00048454019,0.005592538,474,validation
0.38687748,0.050215457,0.25302127,0.062943205,0.04260571,0.051062703,0.024059221,0.129215,475,validation
0.0021705918,0.0013021813,0.98722094,0.0016860295,0.0022182632,0.0006805999,0.0004200507,0.0043013887,476,validation
0.001479918,0.0017825571,0.98312277,0.0015905983,0.0022169964,0.0014361719,0.0007037844,0.0076672207,477,validation
0.4217636,0.025873717,0.5211082,0.008259788,0.008930814,0.009767816,0.0010660297,0.0032299447,478,validation
0.8039238,0.01524705,0.14181527,0.0055026854,0.011758166,0.017855695,0.0012057,0.0026915441,479,validation
0.0015953766,0.0017735445,0.9891071,0.00257134,0.00083217793,0.0006453577,0.00019733213,0.0032777395,480,validation
0.0001066485,0.0007560409,0.0083683105,0.0013409442,0.0006311481,0.00972146,0.00048556726,0.97858983,481,validation
0.00075860444,0.001274708,0.9896498,0.0020455597,0.00083628774,0.000744552,0.00020426266,0.004486279,482,validation
0.00073102146,0.0012753935,0.99067545,0.0018399203,0.00071982876,0.0005178461,0.0001413721,0.0040992065,483,validation
0.00027166857,0.0013111637,0.0037482698,0.0012151478,0.00036511806,0.9871553,0.000310233,0.0056230673,484,validation
0.012136403,0.00429098,0.9747541,0.003373508,0.0011375219,0.0015831004,0.00018225692,0.002542189,485,validation
0.00032836635,0.004509854,0.0021931524,0.003330231,0.012893617,0.011416391,0.9528056,0.012522804,486,validation
0.96088886,0.0044517806,0.018203108,0.0019919567,0.004701123,0.00890151,0.00025349314,0.00060821214,487,validation
0.9498721,0.0039655943,0.029926416,0.0023785853,0.00462427,0.00814024,0.0002779481,0.0008148694,488,validation
0.0007364783,0.0012564386,0.9896515,0.0021170317,0.00079361594,0.0007645571,0.00021107952,0.004469263,489,validation
0.9656392,0.0030894144,0.016609376,0.0014895827,0.0046259114,0.0077997027,0.00021303739,0.00053374236,490,validation
0.00073645264,0.0008144864,0.99326915,0.0014382738,0.0005809813,0.0004959731,0.00012233823,0.0025424338,491,validation
0.022091575,0.0072991033,0.9590462,0.0041055754,0.0019119321,0.002155577,0.00024187518,0.0031481604,492,validation
0.93326473,0.0038260417,0.046144888,0.0017552305,0.0054382933,0.008327721,0.00017618373,0.0010668655,493,validation
0.9394171,0.005358572,0.035963677,0.0023331149,0.0045642024,0.011375172,0.00022833745,0.00075983175,494,validation
0.0038776323,0.0019409722,0.9869732,0.0023024888,0.00097115454,0.0009878828,0.00019701256,0.0027497488,495,validation
0.00088813377,0.0004023575,0.0012163883,0.00047366205,0.9896488,0.0014598379,0.0051049553,0.0008058039,496,validation
0.0007054782,0.0016243765,0.989096,0.0022504441,0.0006865228,0.0007117827,0.00018729347,0.0047381753,497,validation
0.0010350641,0.0009855363,0.99145,0.0018329044,0.0006382495,0.00044628227,0.00011811918,0.0034938667,498,validation
0.0013118782,0.00093012524,0.99180824,0.0021187952,0.000702162,0.00041344872,0.00010871554,0.0026064897,499,validation
0.0010509526,0.0008637858,0.99059415,0.0019947856,0.00076841464,0.0005247799,0.00013666692,0.00406648,500,validation
0.0016865087,0.0010007826,0.992374,0.0017240229,0.00070466625,0.00036288262,8.598065e-05,0.0020610723,501,validation
0.00016616075,0.0012544839,0.01827286,0.0017067563,0.0018272386,0.0062472783,0.0007188855,0.96980625,502,validation
0.96452343,0.0032934204,0.019014131,0.0016557247,0.0037804828,0.00708679,0.00017135868,0.0004747177,503,validation
0.0008133374,0.0010848729,0.9912698,0.0019128666,0.00068754103,0.0006311117,0.00015977447,0.0034406537,504,validation
0.9611466,0.0029213964,0.0194271,0.0014615564,0.004475334,0.009602332,0.00019806338,0.00076756655,505,validation
0.95905584,0.004062738,0.02148448,0.0022328175,0.004548328,0.007810401,0.00025043753,0.00055498263,506,validation
0.00072525773,0.001089108,0.9910088,0.0017257484,0.00051536935,0.0006681215,0.00011847176,0.00414906,507,validation
0.0049669156,0.0048051877,0.97640866,0.0051302994,0.0020953147,0.0013165273,0.00030452784,0.0049725864,508,validation
0.93361145,0.0053692306,0.044781074,0.0029986815,0.0055308337,0.006578506,0.00026472495,0.00086551905,509,validation
0.0015032827,0.0014603729,0.98989826,0.002834692,0.000699126,0.00056207774,0.00014414339,0.0028978796,510,validation
0.00042978788,0.0011339699,0.99186826,0.0015950033,0.0007114824,0.0005789244,0.00010549394,0.0035771027,511,validation
0.0034785515,0.0028347513,0.9849568,0.0035853342,0.0011709663,0.0008469301,0.0001998026,0.0029268311,512,validation
0.00086893013,0.0013541861,0.9890219,0.0023529916,0.0008398752,0.00079276244,0.0002065352,0.004562783,513,validation
0.00010147549,0.00053628517,0.009824988,0.000992623,0.0006934201,0.0047939345,0.00048302073,0.9825743,514,validation
0.7460083,0.01865806,0.210809,0.0054132654,0.004834341,0.012262574,0.00027225187,0.0017420913,515,validation
0.92680466,0.0054308036,0.049947917,0.0031314443,0.004566062,0.009129429,0.00024325681,0.00074635615,516,validation
0.001675268,0.0009936492,0.9916973,0.002131306,0.00074078003,0.0004703283,0.00011022048,0.0021812117,517,validation
0.0009113942,0.0012324196,0.9898357,0.0021670891,0.0008043643,0.00071587536,0.00015973605,0.004173327,518,validation
0.0011828365,0.0009773808,0.9919442,0.0020803811,0.0006430418,0.00043376983,0.000102394326,0.0026360515,519,validation
0.00014928807,0.0024695299,0.012645958,0.0020877894,0.00056352786,0.016761499,0.0006975115,0.9646248,520,validation
0.9594288,0.004334757,0.020218149,0.0021310525,0.004238017,0.008884455,0.00021812526,0.00054674054,521,validation
0.96765655,0.0031988474,0.016516024,0.0012249614,0.003739582,0.007018553,0.00013413251,0.0005114184,522,validation
0.0035092873,0.0019264715,0.98769146,0.0030328773,0.0010610367,0.0007175781,0.00017769344,0.0018835972,523,validation
0.0001677146,0.001097272,0.0014387108,0.00068926765,0.00014849298,0.9943094,0.00015903692,0.0019900948,524,validation
0.00022756054,0.0032973064,0.01235828,0.0030085081,0.0010418125,0.015819872,0.0014441762,0.9628026,525,validation
0.0011752681,0.00083118374,0.9926824,0.0019460063,0.00063737365,0.00040808678,0.000104804756,0.0022147507,526,validation
0.0013900852,0.0006949949,0.99280316,0.0019165729,0.00061765715,0.00048314876,8.626618e-05,0.0020081252,527,validation
0.94189847,0.007822502,0.028327733,0.00345413,0.0054820227,0.011587642,0.00025408372,0.001173462,528,validation
0.00027499846,5.0789622e-05,0.00028538652,7.2835035e-05,0.99605465,0.0004935061,0.0024698346,0.00029796993,529,validation
0.0010633239,0.0009093934,0.9915018,0.0020255677,0.0006021647,0.00045871304,0.000113828,0.0033252412,530,validation
0.95627123,0.0047627334,0.021800594,0.0019753824,0.0048513464,0.009343271,0.00022024155,0.0007752776,531,validation
0.0039615226,0.013549885,0.7921115,0.019502869,0.012155981,0.0760408,0.012033159,0.07064436,532,validation
0.0007727362,0.0008780905,0.99145776,0.0021772147,0.0007851832,0.000478248,0.00014113604,0.0033097416,533,validation
0.0008959866,0.0013158777,0.98944944,0.0022094524,0.00083781936,0.0008192914,0.00019260144,0.004279491,534,validation
0.00021417304,0.00082281715,0.015136449,0.001932142,0.0009870622,0.007869251,0.0006975597,0.9723406,535,validation
0.9649182,0.0024283824,0.019938597,0.0011273115,0.0038743187,0.006992217,0.00020033323,0.0005206229,536,validation
0.0011084724,0.00088218163,0.9920901,0.0019080435,0.0006293107,0.0004434291,0.00010085168,0.002837544,537,validation
0.00095587433,0.0008795654,0.9922881,0.0018821117,0.0006998124,0.00035461006,0.000109634704,0.0028302614,538,validation
0.0010642743,0.0014373673,0.98828155,0.0024834247,0.0008952927,0.000882041,0.00022021309,0.004735886,539,validation
0.9677012,0.0036449155,0.014249908,0.0014513062,0.0040748483,0.008169618,0.00016134915,0.00054694957,540,validation
0.08365613,0.11581806,0.64187294,0.099145696,0.016936732,0.013580771,0.00910382,0.019885866,541,validation
0.00091639993,0.0008416564,0.992278,0.0015748703,0.0006588849,0.00042008137,0.00011637903,0.0031937098,542,validation
0.0008661695,0.0009621334,0.9913509,0.0017048109,0.0006227114,0.00061295275,0.00012311865,0.003757157,543,validation
0.9579568,0.004434249,0.02324295,0.0017655583,0.0034475357,0.008332088,0.00016523113,0.0006556164,544,validation
0.0010818632,0.00086852175,0.9920046,0.0021577475,0.00059871783,0.0005035408,0.00011439002,0.0026706902,545,validation
0.0009176683,0.0011489061,0.99143445,0.0017866134,0.0007432493,0.00037657167,0.00012251385,0.003470079,546,validation
0.9438438,0.0047971825,0.033195525,0.0024281035,0.0051617706,0.009414565,0.0002674541,0.0008916183,547,validation
0.9616047,0.0035963068,0.016335294,0.0019528946,0.0046758414,0.010938775,0.00027758238,0.0006185605,548,validation
0.00042809485,6.345482e-05,0.00043184558,0.00011050561,0.9964803,0.0004593493,0.0017977221,0.00022878937,549,validation
0.0006559299,0.9960478,0.0018349489,0.00077785336,0.00021404709,0.00021877917,0.000108736764,0.00014188293,550,validation
0.0008108483,0.0011678135,0.9912108,0.0019389343,0.000714463,0.00057593244,0.00015212694,0.0034290839,551,validation
0.961343,0.0049905763,0.016848473,0.0018762958,0.0045088786,0.0096502965,0.0002316029,0.0005509764,552,validation
0.00023177071,0.0014023593,0.020212153,0.0015498488,0.0015908396,0.0045590336,0.00077104283,0.96968293,553,validation
0.963706,0.003765473,0.018310994,0.0014546461,0.0036826194,0.00832499,0.00014635266,0.00060884305,554,validation
0.0002467405,0.0011660645,0.01407918,0.0026922973,0.0015053301,0.0075804726,0.00086116063,0.9718688,555,validation
0.001978645,0.0017459806,0.9913148,0.0025619124,0.00062171556,0.00053924404,8.53691e-05,0.0011522599,556,validation
0.001116976,0.00090634567,0.99194485,0.0017800132,0.0006728019,0.00044832547,0.00011596235,0.003014629,557,validation
0.00065674837,0.00083188247,0.993668,0.001683835,0.0006610748,0.0004170005,0.00014840256,0.0019330413,558,validation
0.9565124,0.0036140233,0.023732677,0.002002906,0.005240503,0.008091304,0.00028874475,0.00051738403,559,validation
0.0004808757,0.0050322413,0.004474853,0.006936269,0.024848152,0.007884007,0.9388286,0.011514929,560,validation
0.0011970943,0.0011482039,0.98866034,0.0027075796,0.00075969344,0.0007986275,0.00023356159,0.0044948445,561,validation
0.9671317,0.0035225968,0.015303309,0.0015510236,0.0039928323,0.007852952,0.00018153772,0.00046398127,562,validation
0.94837767,0.0036869438,0.033804026,0.0017727516,0.0037111242,0.007904292,0.00014689431,0.0005963483,563,validation
6.906492e-05,0.0006531356,0.007729248,0.0011641053,0.0008106601,0.0053867814,0.0005936266,0.9835933,564,validation
9.040876e-05,0.0018528509,0.008867455,0.0017255719,0.0004800801,0.01401327,0.00068833685,0.972282,565,validation
0.0001631285,0.0015021518,0.0015805213,0.0014559452,0.01763638,0.0038344632,0.9683423,0.0054850224,566,validation
0.0010964645,0.00084169046,0.99247897,0.002025664,0.00054031843,0.0004133038,0.000100327525,0.002503244,567,validation
0.00035606537,0.001479569,0.0055080997,0.0038624278,0.0007557786,0.9080048,0.0007110578,0.07932228,568,validation
0.0017939514,0.0010164351,0.9920027,0.001918509,0.0006476744,0.00043603682,7.700354e-05,0.002107696,569,validation
0.9351894,0.004594819,0.042555932,0.0028986263,0.005287235,0.008187496,0.00031350605,0.0009730191,570,validation
0.0002474772,0.0014105582,0.0198669,0.002325115,0.0012630435,0.0140738115,0.0007659658,0.9600472,571,validation
0.006262996,0.002143772,0.982554,0.003919236,0.0021495034,0.0013304017,0.00015888004,0.0014812244,572,validation
0.95849466,0.0033615003,0.024765281,0.0014258351,0.004062024,0.0072504864,0.0001461984,0.00049401313,573,validation
0.00112443,0.000917964,0.9927428,0.0019306962,0.000521117,0.0003828501,9.325048e-05,0.0022869005,574,validation
0.0010893238,0.0007387637,0.9926313,0.0018719424,0.0006217622,0.00039404564,7.5683456e-05,0.0025772024,575,validation
0.0012532837,0.0007554294,0.9934308,0.0017984777,0.0005259831,0.00036174478,8.2802944e-05,0.001791526,576,validation
0.0015628096,0.0015638368,0.98750615,0.0025282768,0.00096906064,0.0008886067,0.00019829925,0.0047828634,577,validation
0.00033158678,6.3291496e-05,0.00036572633,0.00013004619,0.99643147,0.0004001787,0.0019920163,0.00028565055,578,validation
0.96592194,0.0034870554,0.015154629,0.0016598697,0.0045025065,0.008411048,0.00022922852,0.00063373713,579,validation
0.9663558,0.00303865,0.017074907,0.0015062275,0.0035438011,0.007790722,0.00016437322,0.00052547595,580,validation
0.9378718,0.0065225116,0.038221784,0.0019554133,0.0059712343,0.008528206,0.00025311598,0.0006758407,581,validation
0.0012402483,0.000745135,0.9923747,0.0019881327,0.0006761804,0.00044878654,9.733901e-05,0.002429385,582,validation
0.0012167399,0.00072477484,0.9925648,0.0018651313,0.0006198887,0.00041072178,9.05731e-05,0.0025074163,583,validation
0.0015456143,0.0009354258,0.992864,0.0015855378,0.00073950127,0.00034479654,6.156578e-05,0.0019234583,584,validation
0.00015811977,0.0008482463,0.0011158821,0.0006385151,0.00017606125,0.99497956,0.00024059464,0.0018429816,585,validation
0.92277855,0.008126029,0.05021386,0.0022147666,0.0042681764,0.011529311,0.00019072209,0.0006785994,586,validation
0.0010255317,0.0007591385,0.9925884,0.0015597033,0.00072351063,0.0003808064,0.00010138676,0.002861375,587,validation
0.96241814,0.0035887032,0.019340524,0.0014088905,0.0043090857,0.008225391,0.00020692754,0.0005023376,588,validation
0.9558393,0.004245187,0.023829423,0.0021215947,0.0044160583,0.008606348,0.00023435833,0.0007077178,589,validation
0.00097050733,0.0008105244,0.99253136,0.0015573864,0.0007203871,0.00043402432,0.00014052627,0.0028352728,590,validation
0.00042906197,0.001849713,0.008560923,0.0012915271,0.0019562603,0.95724535,0.000868708,0.027798431,591,validation
0.96760464,0.0030797014,0.015787436,0.001066922,0.0039941873,0.0076725404,0.0001568787,0.0006377132,592,validation
0.0014331908,0.0007568351,0.9932835,0.0019163438,0.00044440222,0.00041038461,7.3515985e-05,0.0016817972,593,validation
0.0018792084,0.0019971414,0.98760474,0.0043144366,0.0013110989,0.0004069881,0.00018171308,0.0023046862,594,validation
0.8937699,0.008169581,0.074332014,0.0027482635,0.005976791,0.013481605,0.00029744575,0.0012243182,595,validation
0.88309765,0.013315473,0.067198455,0.007599869,0.009982558,0.014408455,0.0014464745,0.0029511214,596,validation
0.0013239472,0.0009464726,0.9914248,0.002366081,0.00068379147,0.00040182177,0.000115664596,0.0027373682,597,validation
0.12413605,0.018008322,0.836278,0.013493978,0.0018627489,0.0042852215,0.00020311993,0.0017325842,598,validation
0.91444707,0.008841091,0.039840363,0.004931423,0.010831546,0.017392462,0.0012716943,0.0024444256,599,validation
0.014332255,0.18214557,0.7567825,0.018150186,0.005162715,0.010656787,0.0042876625,0.008482342,600,validation
0.0032947687,0.009934431,0.9685781,0.0017876817,0.0017764785,0.001987067,0.0006444111,0.011997019,601,validation
0.9592486,0.003802502,0.02096666,0.0012239269,0.0026509871,0.011672963,9.375844e-05,0.00034061464,602,validation
0.0021948148,0.009127244,0.97039366,0.0024573258,0.0019106608,0.0015026218,0.0007185719,0.011695028,603,validation
0.0030326396,0.0072120447,0.9753975,0.0019321078,0.0018834342,0.0013558445,0.00063320895,0.008553162,604,validation
0.94975626,0.0055013928,0.025538007,0.0016371728,0.0033766613,0.013457047,0.00016310645,0.00057034957,605,validation
0.0022784043,0.0069646067,0.9783739,0.0019122191,0.001495579,0.0010053088,0.0005109668,0.007459114,606,validation
0.009102652,0.01134551,0.96899724,0.002484827,0.0016509289,0.0016875317,0.00033816678,0.004393061,607,validation
0.96343195,0.0042105224,0.01979227,0.0012704458,0.0024578338,0.00837203,8.489034e-05,0.00038000423,608,validation
0.8428873,0.014098598,0.1212843,0.002600539,0.0053782016,0.012771293,0.00020915165,0.00077061227,609,validation
