0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007517459,0.011288891,0.0048266957,0.00083224376,0.0013691557,0.0050723474,0.0119801685,0.008877631,0.0017950836,0.011418031,0.009121818,0.0020010867,0.004208809,0.04963968,0.0023833453,0.84132564,0.0068477644,0.0068121483,0.004605727,0.0014852786,0.0014642114,0.0019411288,0.0031856254,1723,test
0.985897,0.0005067384,0.00030262786,5.704932e-05,0.0009998942,0.0047197556,0.0008802774,0.00017447337,0.00049197086,0.00026578046,0.0001822621,5.718201e-05,0.0007665607,0.00011478924,0.00012736376,0.0004580948,0.0004697453,0.00031966524,0.00046188102,7.9370584e-05,0.0006521494,0.0013179316,0.0006974318,1724,test
0.0010948244,0.0023191462,0.0049395417,0.0019873898,0.0019887064,0.003445412,0.010871113,0.008197108,0.002441563,0.0031609961,0.0020149618,0.8100844,0.00148431,0.002424787,0.003739781,0.0010592722,0.014509546,0.05693203,0.0012653797,0.0027475494,0.012953522,0.00816733,0.04217139,1725,test
0.005345844,0.0004610909,0.0013590079,0.0009711887,0.00021327795,0.97541624,0.0014989323,0.0001099206,0.001742704,0.0023239255,0.0005913643,0.00013487252,0.0010971978,0.00011037039,0.000586645,0.0008869318,0.00056807743,0.00018742275,0.003848176,6.153603e-05,0.0016681373,0.0003271904,0.0004900004,1726,test
0.034683954,0.02216339,0.027639015,0.044305146,0.033442475,0.03825705,0.044325802,0.0626679,0.04682864,0.052263744,0.04393324,0.045615166,0.022398612,0.023366079,0.03975608,0.045729715,0.022201566,0.029257823,0.02486958,0.012582597,0.024077928,0.032286733,0.22734785,1727,test
0.0055476916,0.011883113,0.030971242,0.029465372,0.012115202,0.012947966,0.02572002,0.04109223,0.009571722,0.012335639,0.011380345,0.52455735,0.013570543,0.008809015,0.025197176,0.0057056756,0.021120977,0.06159628,0.007491034,0.013863609,0.014614326,0.01845466,0.0819888,1728,test
0.002497274,0.0033593262,0.014745283,0.0018048164,0.0021994032,0.0046973904,0.020269444,0.005517213,0.0025953033,0.005250254,0.004163062,0.052885562,0.0027175457,0.0019296565,0.00569534,0.0040049283,0.011013384,0.8192434,0.002750016,0.0022675649,0.008341233,0.010216832,0.011835785,1729,test
0.013162631,0.012494833,0.04413578,0.53628105,0.03871295,0.034294337,0.02223484,0.022289596,0.02417103,0.03742837,0.015853103,0.014282383,0.06009645,0.005774655,0.027042031,0.010741874,0.007053592,0.0074440623,0.016702069,0.019316193,0.006154476,0.009254443,0.01507924,1730,test
0.0015514161,0.63655084,0.0009071735,0.00017604836,0.0022326354,0.00048279064,0.00067991763,0.0013176872,0.0018193763,0.0001498461,0.0003882626,0.0009858707,0.0017721571,0.0016417144,0.0061386735,0.0010774833,0.0018954944,0.00042546925,0.0014733069,0.32744807,0.0022264267,0.008371026,0.00028828636,1731,test
0.003909425,0.0008760011,0.0047053923,0.0021649818,0.0024102568,0.0046897503,0.00039198084,0.00064615713,0.0013014027,0.00045413087,0.0011005071,0.0041555404,0.0054880525,0.000571848,0.0024005212,0.0015590836,0.9436443,0.007632304,0.0010136853,0.0053123315,0.0043805907,0.00058023323,0.0006115225,1732,test
0.0063799224,0.004580569,0.0011027671,0.0017884115,0.0021150492,0.008937896,0.0029188653,0.0014117336,0.007069447,0.004064595,0.004321691,0.009069328,0.00046421227,0.005878561,0.0022256037,0.0022230274,0.008215038,0.004579617,0.0008910003,0.0041530547,0.9071708,0.007976482,0.0024623019,1733,test
0.0046027,0.009359816,0.008396169,0.009747778,0.002689798,0.0010653407,0.01057296,0.053645287,0.00854426,0.0021550665,0.54474694,0.023875909,0.0012149267,0.008990623,0.01363405,0.0068176123,0.05034865,0.016297378,0.0042048036,0.046575326,0.1310682,0.038134396,0.003311933,1734,test
7.1951545e-05,0.00017449203,8.750362e-05,0.00020382914,2.6045168e-06,9.152652e-05,0.0005006155,0.00053917925,4.4214823e-05,0.0003488245,0.99374986,4.819205e-05,7.0006995e-06,0.00021240428,0.0013570938,0.00058299117,2.8855684e-05,2.042743e-05,0.00056650833,0.0001587476,0.00023180922,0.0009212713,5.015134e-05,1735,test
0.0067806034,0.0011587236,0.00092796335,0.030166328,0.80291307,0.0035671515,0.0012783685,0.0024247388,0.06378908,0.029990774,0.0012462224,0.0004728843,0.0020961785,0.0047837803,0.00056505407,0.0031879994,0.0047314754,0.01329794,0.0068846275,0.012063147,0.0027271095,0.003476323,0.0014704737,1736,test
0.03285953,0.038885757,0.022823492,0.021551907,0.038619496,0.01060517,0.015957363,0.029390268,0.013864711,0.026933875,0.021093208,0.01127679,0.042615872,0.4232024,0.02519237,0.04562923,0.0106013585,0.017819446,0.03015726,0.033796385,0.01628202,0.02941459,0.041427527,1737,test
0.037972257,0.039702866,0.025360174,0.028704891,0.044047613,0.010825377,0.015256007,0.03326945,0.018326433,0.026704935,0.022934608,0.012156149,0.042783685,0.36745748,0.031666595,0.03178551,0.0120792845,0.02198121,0.03494218,0.04214784,0.022378968,0.037078757,0.040437747,1738,test
0.024959626,0.037611656,0.017917268,0.018877093,0.038508844,0.007921442,0.014014143,0.023500219,0.015777158,0.021282839,0.016612737,0.010467439,0.042580243,0.4916343,0.021522278,0.03776007,0.012783597,0.018566864,0.025805756,0.03553364,0.016950974,0.02546338,0.023948345,1739,test
0.0050255256,0.0029276265,0.009672504,0.0031894343,0.00267497,0.012985938,0.0016988897,0.0021945038,0.0055652093,0.008642011,0.013005409,0.0010776903,0.0077322703,0.006915086,0.011587411,0.0105384765,0.017370073,0.08462638,0.77175075,0.0048073665,0.00075767003,0.0062971828,0.008957675,1740,test
0.020781066,0.07643498,0.07460908,0.023704853,0.012113179,0.016895832,0.01650411,0.021758525,0.026980218,0.00952212,0.028198682,0.03314555,0.0317376,0.010210245,0.2239263,0.013251698,0.090628676,0.08437531,0.023401497,0.077174135,0.030194288,0.029103383,0.025348658,1741,test
0.0012630372,0.0008223283,0.0035942562,0.0003446265,0.0012884159,0.0019403683,0.0053135343,0.0007517715,0.0013777162,0.0017090309,0.00070505706,0.006755286,0.001473955,0.0010159296,0.0014710852,0.0016805448,0.008397914,0.95097375,0.0026261657,0.00054553687,0.002366636,0.0016477274,0.0019353305,1742,test
0.030594552,0.035285655,0.017701002,0.061817415,0.10318479,0.019178454,0.027785383,0.038981862,0.06566789,0.031013548,0.03092297,0.025904913,0.024628581,0.05246838,0.013313789,0.08465048,0.040279575,0.014450608,0.012762952,0.08389144,0.09440366,0.033571847,0.057540264,1743,test
0.048319116,0.06282569,0.029081862,0.010946962,0.032217063,0.033341274,0.01068309,0.024257887,0.025205996,0.0025571992,0.008301433,0.007447717,0.05571607,0.007783243,0.015909256,0.017419692,0.15102945,0.01665286,0.024550552,0.37385887,0.018212313,0.01154833,0.012134119,1744,test
0.032125972,0.039876755,0.020806707,0.019344779,0.036770694,0.008651091,0.01430216,0.02905773,0.017384062,0.022672648,0.021524033,0.012266522,0.033881597,0.44952786,0.026799869,0.035200737,0.012812819,0.018981365,0.024596361,0.040236846,0.02247708,0.029401572,0.031300757,1745,test
0.013209972,0.04506292,0.07126025,0.029847888,0.004904623,0.013186945,0.025920453,0.17599237,0.025182176,0.010653392,0.04103498,0.03810583,0.025710352,0.006089018,0.36403775,0.0103142,0.020642133,0.016330518,0.007366933,0.016906885,0.0061889454,0.0129882395,0.019063238,1746,test
0.0002192615,0.00022856868,0.00042047052,0.0002886699,9.2981165e-05,0.0020482494,6.948847e-05,0.0004275482,0.0003541951,0.00011672743,0.0010262105,0.00012704788,0.0011506261,0.00053149665,0.00016310922,0.0008118249,0.000728081,0.0006300775,0.98713243,0.00032631756,3.392601e-05,0.0012796853,0.0017929589,1747,test
0.011307546,0.011233954,0.011860819,0.018857244,0.028810846,0.023494812,0.09702979,0.022332808,0.012615615,0.008716208,0.0071453955,0.24623726,0.043360956,0.0063350867,0.0040818444,0.00818273,0.21191071,0.05376112,0.0032585347,0.04436356,0.09326445,0.015609567,0.01622919,1748,test
0.012947129,0.0074200523,0.0068545127,0.025402807,0.01510076,0.027947046,0.004929374,0.0074211787,0.007841859,0.7190116,0.021524584,0.0068865204,0.0038183616,0.019252496,0.01049113,0.029849589,0.00348748,0.015041192,0.011559845,0.0022409398,0.006184395,0.008933897,0.025853233,1749,test
0.018201197,0.017246628,0.01848302,0.011939458,0.020393351,0.012496564,0.021559186,0.058928072,0.0058688815,0.022541512,0.026874408,0.10046647,0.013393931,0.048428413,0.019366207,0.0097909765,0.0059049106,0.025109025,0.018957412,0.014750171,0.022473859,0.08909813,0.39772826,1750,test
0.015695129,0.041399363,0.01321324,0.0105217965,0.009016277,0.023837736,0.03247924,0.025123343,0.025917044,0.011633252,0.013722775,0.123510525,0.013412502,0.038094632,0.014643128,0.025069375,0.03571007,0.043112077,0.024554309,0.036391046,0.32997143,0.042528532,0.05044319,1751,test
0.039390314,0.019180128,0.041568264,0.009904848,0.010220074,0.02781336,0.049898796,0.39150944,0.013229413,0.009825787,0.03391974,0.020941077,0.033985868,0.020643767,0.01833112,0.09901748,0.020405302,0.014659163,0.015579024,0.009624405,0.00428588,0.014091288,0.081975475,1752,test
0.019091092,0.021352038,0.035828386,0.021470087,0.0317897,0.015255281,0.005289045,0.018733842,0.020216264,0.005875551,0.011234918,0.049584717,0.021448653,0.0094121685,0.027778586,0.013274149,0.4594304,0.056213953,0.013904515,0.078369305,0.02987817,0.016304318,0.018264867,1753,test
0.040385943,0.045984518,0.007931753,0.019376777,0.03351678,0.01726139,0.02523908,0.041252773,0.024773158,0.07149042,0.04203533,0.108143054,0.006620678,0.022715284,0.0186079,0.027454048,0.02639792,0.038013034,0.018903455,0.031331383,0.088675484,0.119729824,0.124159984,1754,test
0.033875808,0.04296478,0.026109051,0.02126963,0.03545783,0.010451718,0.015456246,0.036312725,0.017544666,0.021871638,0.02264203,0.012502665,0.033897348,0.4058484,0.02732845,0.027593305,0.01123377,0.01883609,0.028044503,0.04578651,0.031356443,0.039515875,0.034100495,1755,test
0.0043959497,0.006170734,0.0007562564,0.0014224951,0.0013614803,0.006290581,0.0021751693,0.001182931,0.007152291,0.0023315207,0.0022445987,0.007524913,0.0004271382,0.00532931,0.0023136756,0.0019409256,0.009719039,0.0022023395,0.00061178685,0.0052174083,0.92164075,0.0058620176,0.001726639,1756,test
0.024172729,0.058916744,0.01684055,0.012972839,0.026813485,0.016457923,0.019558331,0.019726617,0.0094206855,0.021011949,0.018978544,0.013758472,0.027489912,0.38734362,0.02727291,0.021589052,0.0046131983,0.013359127,0.033081774,0.04326431,0.022286646,0.09540981,0.065660805,1757,test
0.026006643,0.014925863,0.059969347,0.47653747,0.055260625,0.0599538,0.014733969,0.016163763,0.03637037,0.030492377,0.016684972,0.009406494,0.046550978,0.0073435195,0.020566696,0.014430554,0.013286331,0.006963106,0.020173276,0.018786473,0.011726541,0.010432607,0.013234251,1758,test
0.030949472,0.04133256,0.02013776,0.016208524,0.028189795,0.008683506,0.016583981,0.032284264,0.015468341,0.021744894,0.026667826,0.013064656,0.030226268,0.45544285,0.027585624,0.03694895,0.012187812,0.019095195,0.02636967,0.03559429,0.023403723,0.032004084,0.029825997,1759,test
0.0014959902,0.0009650128,0.00023908284,0.00064585556,0.001514275,0.0022323672,0.0006969758,0.0017206176,0.97835356,0.000495865,0.00059014926,4.458142e-05,1.6492499e-05,0.00010199981,0.0003224571,0.0004168196,0.0026617087,0.0010153106,0.00081153575,0.00031376534,0.00503871,0.00027790992,2.8916766e-05,1760,test
0.030535873,0.043733355,0.022284979,0.021905519,0.044954043,0.009265994,0.016775528,0.028642451,0.01749304,0.023253381,0.017634558,0.012924279,0.04576957,0.41808835,0.024946019,0.039752048,0.013000424,0.021204185,0.026715515,0.040570468,0.017561054,0.028563652,0.034425758,1761,test
0.03008624,0.012746371,0.02104835,0.017769488,0.018505638,0.12229826,0.049115207,0.02266362,0.031245042,0.02856746,0.0119979065,0.11192666,0.021178987,0.027133975,0.011901591,0.022038873,0.03930237,0.08014337,0.022502879,0.013491596,0.10919755,0.023705559,0.15143296,1762,test
0.002934659,0.002861762,0.000640542,0.004930447,0.004228767,0.0035438123,0.0017328983,0.004302734,0.95193505,0.0018141309,0.0017064414,0.00012398793,0.00013562318,0.00029633983,0.00084068236,0.0018427792,0.0048916577,0.0022666669,0.00244429,0.0007452481,0.0049479813,0.00074815954,8.531666e-05,1763,test
0.023640584,0.04007296,0.023484977,0.027086243,0.049311824,0.013779571,0.014169511,0.02215168,0.015074523,0.0492456,0.023103315,0.011815434,0.039749745,0.3904329,0.020466391,0.059598833,0.013149904,0.024547348,0.032409184,0.036959372,0.014751423,0.021453274,0.033545382,1764,test
0.010219568,0.00457713,0.0043445923,0.035929415,0.7936084,0.0038968509,0.0010725757,0.0035471132,0.013772407,0.007875136,0.0009780895,0.0033935476,0.010740599,0.009084177,0.0011617676,0.0020925403,0.010434368,0.005698346,0.004750293,0.05166071,0.0050336025,0.009323433,0.006805402,1765,test
0.012285889,0.008518789,0.030852024,0.61292857,0.03493083,0.028844034,0.011913424,0.010041669,0.021845235,0.027337614,0.014246008,0.0080372635,0.06435436,0.0051513347,0.02842376,0.009009432,0.009574498,0.005366567,0.021942755,0.014247456,0.0035650856,0.006292795,0.010290708,1766,test
0.0163422,0.01775794,0.061185926,0.09437641,0.031466663,0.07103104,0.014363783,0.025599144,0.028426496,0.075220115,0.024406848,0.05673497,0.033740066,0.007858386,0.076111145,0.01835154,0.1238867,0.094235726,0.035732824,0.0247165,0.014243956,0.012114404,0.042097185,1767,test
0.0044879005,0.0037085258,0.02010427,0.04818981,0.020019127,0.03344033,0.0026198858,0.015274256,0.0066104936,0.6175377,0.008212093,0.037657447,0.0053425515,0.0044329762,0.016566372,0.0075800526,0.014427621,0.03218057,0.013468379,0.0035265614,0.0039795097,0.01596247,0.06467117,1768,test
0.0077789314,0.0038148751,0.0030583376,0.0209368,0.0059415908,0.041047573,0.0027950285,0.0029597285,0.005852617,0.81948185,0.017038528,0.0041128867,0.0013599178,0.0074081616,0.009139304,0.006350444,0.0019814372,0.004813074,0.0106464345,0.0011117213,0.004825424,0.0072975038,0.010247808,1769,test
0.018896129,0.009412414,0.014945418,0.0076941517,0.007884305,0.018210163,0.036678564,0.5043502,0.18936022,0.0062733637,0.017005706,0.012155371,0.0031294674,0.008313857,0.0068783085,0.01498424,0.01905718,0.011005322,0.010463041,0.007027077,0.018686142,0.028297374,0.029292127,1770,test
0.014188054,0.010086355,0.014637675,0.008055526,0.011255571,0.013061579,0.027453026,0.07022427,0.008472984,0.018535404,0.018988103,0.14075795,0.00970819,0.05252842,0.01535281,0.019922523,0.0094595775,0.027487643,0.015770346,0.0107479235,0.014755749,0.03147766,0.43707275,1771,test
0.010552179,0.006656144,0.036506414,0.6537452,0.030123295,0.025625803,0.009606453,0.0074323765,0.021071551,0.02277648,0.015471601,0.010315354,0.045903075,0.0031386751,0.034390878,0.007708379,0.013440623,0.0048469384,0.012730412,0.010322199,0.0036633643,0.005054261,0.008918358,1772,test
0.02784165,0.012169532,0.0228177,0.04140612,0.029931271,0.045269173,0.01853043,0.04976195,0.018272338,0.20853789,0.02779231,0.07352417,0.00973226,0.016000135,0.024250984,0.028185464,0.015093352,0.030019283,0.0128604965,0.010304314,0.015220478,0.019870711,0.24260794,1773,test
0.0026250144,0.0027642143,0.0005113282,0.0008443207,0.0005382,0.006022041,0.0020291484,0.0005273817,0.002784995,0.001671205,0.0016369465,0.006864606,0.00035319285,0.0037904696,0.0009766058,0.00097284425,0.004329362,0.002257361,0.00057461864,0.0017483239,0.9483176,0.00692827,0.0009319535,1774,test
0.013951752,0.035637226,0.058019556,0.29514533,0.01876727,0.02908693,0.033537377,0.036476955,0.035369962,0.044149972,0.045515995,0.023305358,0.0320764,0.009587779,0.16220832,0.010658615,0.008024523,0.011528743,0.023709923,0.026796076,0.011265381,0.013702017,0.021478582,1775,test
0.027724199,0.045053784,0.019141546,0.014841468,0.030902304,0.0070030987,0.015970573,0.028138686,0.016014695,0.01831783,0.019215943,0.01456194,0.037370294,0.45752972,0.026643999,0.034632675,0.014002297,0.022995867,0.024796931,0.041083485,0.021647649,0.03186845,0.030542573,1776,test
0.02727887,0.030719459,0.02292222,0.015578578,0.029736532,0.012918174,0.026883697,0.068644166,0.013186392,0.026516587,0.02317697,0.04304836,0.027653435,0.21861055,0.026656348,0.05256091,0.0091261,0.02279023,0.031901743,0.022893129,0.016376203,0.035515387,0.19530603,1777,test
0.011939044,0.01209604,0.003668713,0.012106263,0.002362351,0.018478742,0.010623864,0.008718854,0.010695669,0.25625977,0.5498097,0.0011787222,0.00041293335,0.009709822,0.01625159,0.037638284,0.0010448155,0.0024002322,0.008652265,0.0024561246,0.009842458,0.007876887,0.0057768836,1778,test
0.015174822,0.009584879,0.025233207,0.62854797,0.058187686,0.026270894,0.009732536,0.009565347,0.024755025,0.021112889,0.009255989,0.006613973,0.06024511,0.0077735763,0.012335422,0.008277845,0.0063586733,0.0034537893,0.018095003,0.018437823,0.006591223,0.0068351873,0.0075612715,1779,test
0.008456887,0.054348346,0.085019104,0.037469517,0.010551697,0.0066273864,0.015604836,0.021055544,0.018215943,0.01921216,0.029578833,0.028218793,0.016476352,0.011762505,0.41597268,0.0078795925,0.0148105975,0.10679316,0.01968192,0.018242102,0.008598475,0.023268642,0.022154912,1780,test
0.035633508,0.03392472,0.025163924,0.01951771,0.03157517,0.012440864,0.026268007,0.060618617,0.015105919,0.022399861,0.026196385,0.03130585,0.03584703,0.28750432,0.028125089,0.038608983,0.011506247,0.02208883,0.031920202,0.03108654,0.018886289,0.03928605,0.11498994,1781,test
0.008221863,0.00478321,0.0012882075,0.0022053896,0.0013561838,0.014869063,0.0047256127,0.0011214401,0.009445116,0.00235253,0.0030667663,0.005175287,0.0007408174,0.0069614435,0.0023408097,0.0019177895,0.0062582707,0.00235917,0.001052922,0.003164982,0.9087292,0.0061957943,0.0016681632,1782,test
0.00014867612,0.0050024935,0.0011709867,0.0008208393,2.3908286e-05,0.00019945005,0.00029026842,0.00016206331,0.0006341464,0.0010716862,0.004253338,0.0004568968,0.00016588675,0.00047477367,0.98225075,3.7365284e-05,0.00018919786,0.0002588424,0.00038149496,0.0004771681,0.0004405115,0.0008789489,0.00021031496,1783,test
0.0001430035,0.00080786087,0.0012014268,0.0006631177,0.00031745722,0.0004484464,0.003922981,0.0025119449,0.00033324564,0.00070261606,0.0006103936,0.9567751,0.0007219989,0.0007261348,0.0019546105,0.00021967276,0.004913107,0.0102334,0.00029906738,0.0010544568,0.0019857234,0.0022358657,0.007218357,1784,test
0.0017190868,0.0014815718,0.004030238,0.0008013706,0.0003562066,0.00037841068,0.0065879007,0.94463485,0.002819774,0.00018054005,0.008498006,0.0041277525,0.0018543329,0.0011060179,0.0027353826,0.0028870972,0.0033626,0.00070532516,0.00069833116,0.0010071177,0.0005482472,0.005612592,0.003867274,1785,test
0.028052239,0.043212887,0.020283172,0.02037506,0.042207398,0.008733454,0.015397677,0.02522858,0.017570233,0.02564806,0.017841412,0.0126700215,0.043777227,0.43325925,0.025006272,0.041734375,0.012625968,0.022301912,0.028030908,0.0380439,0.01826523,0.028011033,0.03172377,1786,test
0.010811074,0.05765697,0.07938256,0.08404434,0.029863149,0.016135871,0.019268448,0.034875676,0.019155826,0.032137524,0.026367772,0.07380243,0.035032835,0.009114143,0.19914936,0.012070719,0.028622394,0.054247078,0.023161372,0.04282187,0.010742,0.03549696,0.06603966,1787,test
0.03119172,0.035314325,0.022886453,0.021152506,0.039658926,0.0116661005,0.016493598,0.030920204,0.0134885,0.029001368,0.021761058,0.010201093,0.04276325,0.42319468,0.021176778,0.07044708,0.013005704,0.017431356,0.028412962,0.031333942,0.012655014,0.021836944,0.034006488,1788,test
0.0012953834,0.062836275,0.0023347018,0.0016022844,0.008238491,0.0010558127,0.0014215698,0.008885977,0.0046123546,0.00041186324,0.0023346972,0.0028619622,0.0027124772,0.0031613994,0.005053468,0.0013472318,0.005698793,0.000827861,0.0017819951,0.8690965,0.0060058334,0.005485697,0.00093732396,1789,test
0.060852565,0.01146356,0.029194893,0.028294528,0.01743641,0.16647676,0.040085744,0.04038017,0.023011282,0.04113863,0.02154837,0.045530193,0.017946674,0.02677502,0.017941827,0.025003344,0.0135050155,0.022004247,0.039812002,0.011519856,0.031134566,0.025483709,0.24346067,1790,test
0.0021220543,0.2137175,0.0021020484,0.00085432717,0.005300165,0.0014592966,0.0012914233,0.005833875,0.0048173023,0.00039770443,0.0015597787,0.0023479112,0.0035241654,0.0022421998,0.007497079,0.0017382856,0.0057708705,0.00087552035,0.0030743973,0.7193906,0.005544306,0.007699254,0.00083985645,1791,test
0.010889049,0.026130067,0.014758973,0.01293355,0.023806438,0.004952346,0.004880675,0.026899487,0.008736402,0.0022635264,0.012060437,0.0086439755,0.016757099,0.008464313,0.008287262,0.009764069,0.066798076,0.0085437875,0.01158088,0.6824065,0.01275287,0.011426882,0.00626332,1792,test
0.0036203768,0.020377386,0.008559794,0.008322889,0.0148078995,0.0015602121,0.003371865,0.026558638,0.005806859,0.00089960184,0.008052781,0.008956123,0.007326585,0.0082629025,0.0055706915,0.0050130514,0.02499416,0.002857849,0.004147963,0.8107938,0.0091430545,0.007539633,0.003455845,1793,test
0.019924192,0.008533963,0.010597628,0.05035622,0.54716444,0.018767245,0.0019815345,0.009502055,0.021954944,0.042725742,0.0023559069,0.019403638,0.020320559,0.019168027,0.003160885,0.0057126298,0.018152837,0.028269956,0.023943989,0.02833419,0.012631048,0.031493086,0.05554533,1794,test
0.018632734,0.0038409352,0.005105953,0.027977308,0.7375953,0.0055655297,0.001028018,0.0022680415,0.020096805,0.010302842,0.00070656795,0.0043577137,0.020829001,0.009734289,0.0019263823,0.0037677262,0.032161213,0.035357874,0.013036357,0.02407062,0.0032441984,0.007809717,0.010584909,1795,test
0.023143994,0.020562219,0.02446678,0.042879034,0.1600486,0.030208712,0.012889832,0.023020612,0.027697157,0.044127446,0.008768175,0.08936305,0.026757387,0.02191136,0.012488376,0.018187657,0.03782077,0.1291695,0.030455282,0.032414213,0.025512122,0.031683397,0.12642433,1796,test
0.016142888,0.025150772,0.008669634,0.0045033004,0.0041965093,0.0010337795,0.015331199,0.755183,0.020990143,0.0018979613,0.022301653,0.016753815,0.0053176894,0.0057129315,0.013001599,0.005035074,0.013311447,0.005717927,0.0037470572,0.014556112,0.0069505954,0.027315529,0.007179384,1797,test
0.052877676,0.01848243,0.021131411,0.052053932,0.1564642,0.069945976,0.0089427745,0.018046979,0.068021566,0.055397607,0.011085311,0.028237777,0.010010108,0.019597322,0.008844267,0.015802618,0.031012248,0.030618329,0.014133311,0.03186543,0.21429709,0.01834683,0.044784755,1798,test
0.009421546,0.009520983,0.050645113,0.58460027,0.029485686,0.024818607,0.017636547,0.023370495,0.023983,0.034828834,0.015800413,0.019867305,0.040006086,0.0036181787,0.0345691,0.010287453,0.00889164,0.008367892,0.012259992,0.013003974,0.005612772,0.0067884177,0.01261575,1799,test
0.029529603,0.016999211,0.015606662,0.029959388,0.027858218,0.046956763,0.017850248,0.029926587,0.01846054,0.27019432,0.033706136,0.044824257,0.010229236,0.035753325,0.021714795,0.06896176,0.013919203,0.03017812,0.017217368,0.011558901,0.026374673,0.018103668,0.16411704,1800,test
0.011731677,0.00932448,0.036748253,0.5976138,0.048354298,0.025422735,0.015287792,0.017633652,0.032348532,0.033101633,0.018564833,0.009653146,0.03614565,0.0054933513,0.022112884,0.009944386,0.008972577,0.006416941,0.01340897,0.01926479,0.00644041,0.0067689205,0.009246257,1801,test
0.0030342173,0.04689889,0.0047712387,0.0032643268,0.014851227,0.0016143769,0.0019030466,0.01178196,0.006401505,0.0006854261,0.0031121094,0.004363079,0.005083917,0.0049647987,0.0062814285,0.0019185211,0.013514249,0.0016765163,0.0024107955,0.8446728,0.008212232,0.006717987,0.0018652882,1802,test
0.03371243,0.042432785,0.025490614,0.023926932,0.04013566,0.011321623,0.016549533,0.025678482,0.017866282,0.03150702,0.021828057,0.01142135,0.04663754,0.40201455,0.026989164,0.050415695,0.017975418,0.023927076,0.028142745,0.03579679,0.016987145,0.022610856,0.026632251,1803,test
0.0005406923,0.0002458014,0.0019021853,0.00013884457,0.00047774235,0.0010448049,0.0033433505,0.00026700253,0.00082834664,0.000795929,0.0002726553,0.0045727654,0.00052264,0.00048768462,0.00069146726,0.0006974417,0.006455284,0.9728337,0.0010965718,0.00013135352,0.0011957764,0.0006214365,0.00083654415,1804,test
0.007705421,0.10623576,0.011164388,0.0078035556,0.020592317,0.004004514,0.003778032,0.023190098,0.014242553,0.0024165744,0.0067364834,0.012468449,0.012246417,0.011551185,0.023101702,0.0065212925,0.029738849,0.0053187106,0.005469843,0.6509515,0.01643862,0.012807847,0.0055159144,1805,test
0.008643988,0.0080518285,0.0031464095,0.005515208,0.004348089,0.027806146,0.006479143,0.0029963083,0.017328415,0.0075383126,0.0042246077,0.01585103,0.0022302344,0.011848336,0.0041519343,0.004500036,0.019670624,0.010733862,0.002831944,0.00891251,0.80868435,0.009588872,0.004917813,1806,test
0.042103898,0.05452023,0.028767666,0.026929127,0.037739813,0.02420278,0.026684675,0.033016965,0.020973293,0.039362304,0.024614863,0.029342348,0.044060327,0.22353205,0.040343452,0.039059147,0.014842268,0.03863991,0.028889922,0.03906791,0.041139062,0.0357087,0.066459246,1807,test
0.010212046,0.0065243524,0.029437965,0.6736243,0.039229568,0.019857632,0.011283239,0.012236347,0.023577888,0.024820928,0.011775393,0.008118566,0.04797042,0.0041678315,0.015958173,0.00794636,0.007763115,0.0046363813,0.011373617,0.012526278,0.0045747533,0.005700848,0.006684079,1808,test
0.007827547,0.0085642,0.019115612,0.5435064,0.047327545,0.0153975515,0.019833088,0.024697997,0.114989884,0.03526582,0.03103841,0.0049741087,0.023035444,0.0033425766,0.01588564,0.016183406,0.015665941,0.011519729,0.012631238,0.012660158,0.005196779,0.007295329,0.0040456075,1809,test
0.0373147,0.031530518,0.026761953,0.02037544,0.031179335,0.015937312,0.029179651,0.053701542,0.015655955,0.030545093,0.025689162,0.027132496,0.041471172,0.29092577,0.030965613,0.07027791,0.017291738,0.028925601,0.029958034,0.022042131,0.016037062,0.026255883,0.080845945,1810,test
0.0026201196,0.00027317833,0.0013438833,0.0006132946,0.0001148777,0.9832039,0.0014162612,8.236414e-05,0.0010453147,0.0013131532,0.00035806044,0.00017188491,0.0009957284,5.3617612e-05,0.0004936698,0.0003721812,0.0011613473,0.00028122246,0.0025498401,4.4552075e-05,0.0010679739,0.00014674975,0.00027697583,1811,test
0.028271232,0.033167437,0.02435862,0.024892291,0.041273102,0.012505625,0.01927247,0.03934781,0.017335298,0.03770756,0.020524247,0.029526664,0.038114008,0.28215957,0.027913397,0.03965618,0.013503425,0.035073493,0.037229493,0.031101543,0.01649644,0.03808537,0.11248477,1812,test
0.010542648,0.0017040025,0.002899159,0.022771375,0.85183156,0.0048327013,0.00044699488,0.0020221341,0.0152797885,0.010146546,0.0004472208,0.0019566217,0.005128542,0.004215762,0.00048632198,0.0011925173,0.009753996,0.0073211156,0.005486618,0.0253885,0.004627449,0.006561901,0.0049565732,1813,test
0.045722496,0.037832506,0.027470725,0.02583882,0.03721246,0.014609104,0.020782154,0.03774507,0.01976197,0.035104185,0.028872933,0.019392386,0.03724423,0.31142858,0.034361705,0.04427812,0.017104823,0.029642165,0.028930435,0.03499137,0.024395036,0.032173123,0.055105694,1814,test
0.008101422,0.005382183,0.028902741,0.6740374,0.03854074,0.022600152,0.0129990345,0.014031434,0.019450357,0.029727085,0.010581563,0.007924939,0.052780945,0.0042654644,0.014656817,0.006173037,0.004907043,0.0045740004,0.010234844,0.013290601,0.00472618,0.005717113,0.006394896,1815,test
