0,1,identifier,split
0.9738733,0.026126705,697,validation
0.9112657,0.08873427,698,validation
0.104509845,0.89549017,699,validation
0.46617872,0.5338212,700,validation
0.9482774,0.051722605,701,validation
0.97513413,0.02486587,702,validation
0.072151005,0.92784894,703,validation
0.0089380555,0.9910619,704,validation
0.7943216,0.20567845,705,validation
0.002766617,0.99723345,706,validation
0.98944014,0.010559832,707,validation
0.98661906,0.013380908,708,validation
0.91735744,0.0826426,709,validation
0.052046318,0.9479537,710,validation
0.24880978,0.75119025,711,validation
0.97444236,0.025557619,712,validation
0.9790862,0.020913811,713,validation
0.9620771,0.037922874,714,validation
0.4578905,0.5421095,715,validation
0.83940625,0.1605937,716,validation
0.16579242,0.8342076,717,validation
0.7696134,0.2303866,718,validation
0.89509803,0.104902,719,validation
0.97576284,0.024237137,720,validation
0.9814004,0.018599637,721,validation
0.9554863,0.04451369,722,validation
0.0056112865,0.99438864,723,validation
0.008034955,0.99196506,724,validation
0.003998962,0.99600106,725,validation
0.89796686,0.10203314,726,validation
0.100106105,0.8998939,727,validation
0.0006591424,0.99934083,728,validation
0.085486494,0.91451347,729,validation
0.91871494,0.08128507,730,validation
0.6835758,0.3164242,731,validation
0.9797626,0.02023738,732,validation
0.9837601,0.01623989,733,validation
0.99504954,0.0049504633,734,validation
0.0044930573,0.9955069,735,validation
0.9777699,0.022230012,736,validation
0.8865457,0.11345433,737,validation
0.8573914,0.1426086,738,validation
0.96612906,0.033870958,739,validation
0.013392321,0.9866077,740,validation
0.6819578,0.31804222,741,validation
0.03606752,0.9639325,742,validation
0.0021030607,0.9978969,743,validation
0.015844977,0.98415506,744,validation
0.88840574,0.11159428,745,validation
0.13096279,0.8690373,746,validation
0.9168114,0.083188616,747,validation
0.02242262,0.9775774,748,validation
0.02027086,0.9797291,749,validation
0.0075856107,0.9924144,750,validation
0.782332,0.21766803,751,validation
0.004258762,0.99574125,752,validation
0.8542,0.14580004,753,validation
0.9918901,0.008109928,754,validation
0.20580891,0.79419106,755,validation
0.114559226,0.88544077,756,validation
0.72625244,0.27374753,757,validation
0.98259246,0.017407509,758,validation
0.35392016,0.6460799,759,validation
0.98313206,0.016867958,760,validation
0.95584536,0.044154614,761,validation
0.005851474,0.9941485,762,validation
0.20658334,0.7934167,763,validation
0.0055561336,0.99444383,764,validation
0.001660695,0.9983393,765,validation
0.9561293,0.043870747,766,validation
0.0030469992,0.996953,767,validation
0.012863674,0.98713624,768,validation
0.3465735,0.65342647,769,validation
0.0073744,0.99262553,770,validation
0.018246878,0.9817531,771,validation
0.0061893873,0.9938106,772,validation
0.9797401,0.020259954,773,validation
0.9945497,0.0054502487,774,validation
0.97853696,0.021462971,775,validation
0.17082869,0.8291713,776,validation
0.99592435,0.0040756967,777,validation
0.008528684,0.99147135,778,validation
0.9903273,0.009672682,779,validation
0.9929762,0.007023891,780,validation
0.027041169,0.97295886,781,validation
0.7046467,0.29535335,782,validation
0.0116778985,0.9883221,783,validation
0.02673947,0.97326046,784,validation
0.0650897,0.9349103,785,validation
0.80545443,0.19454558,786,validation
0.98059386,0.019406106,787,validation
0.015716303,0.9842837,788,validation
0.99103856,0.0089614615,789,validation
0.9426012,0.05739878,790,validation
0.93964106,0.060358953,791,validation
0.017297423,0.9827026,792,validation
0.98031,0.01968999,793,validation
0.008059834,0.9919402,794,validation
0.13855644,0.8614435,795,validation
0.60380876,0.39619124,796,validation
0.8576709,0.1423291,797,validation
0.009776682,0.99022335,798,validation
0.92441607,0.07558392,799,validation
0.011587986,0.98841196,800,validation
0.9271145,0.07288551,801,validation
0.76610565,0.23389432,802,validation
0.0056123883,0.99438757,803,validation
0.98218083,0.017819155,804,validation
0.054488562,0.94551146,805,validation
0.012919926,0.98708004,806,validation
0.012747253,0.9872528,807,validation
0.9540702,0.04592982,808,validation
0.36562866,0.63437134,809,validation
0.9933416,0.006658335,810,validation
0.012324151,0.9876759,811,validation
0.020845657,0.97915435,812,validation
0.055677567,0.94432247,813,validation
0.9882933,0.011706639,814,validation
0.009640015,0.99036,815,validation
0.0125966035,0.9874034,816,validation
0.013751552,0.98624843,817,validation
0.98771745,0.012282521,818,validation
0.6339767,0.3660233,819,validation
0.76931745,0.23068257,820,validation
0.97212887,0.027871097,821,validation
0.18886237,0.8111377,822,validation
0.57115513,0.4288449,823,validation
0.02312514,0.9768748,824,validation
0.9771213,0.02287864,825,validation
0.91890377,0.081096254,826,validation
0.95820206,0.041797858,827,validation
0.017187547,0.98281246,828,validation
0.020919211,0.97908086,829,validation
0.9894633,0.010536599,830,validation
0.9479923,0.05200764,831,validation
0.9800371,0.019962948,832,validation
0.98706436,0.012935661,833,validation
0.10388003,0.89612,834,validation
0.9940303,0.0059696273,835,validation
0.97567636,0.02432365,836,validation
0.94020915,0.059790846,837,validation
0.002355195,0.99764484,838,validation
0.0042236065,0.9957765,839,validation
0.0050676595,0.99493235,840,validation
0.76219803,0.23780201,841,validation
0.019936781,0.9800632,842,validation
0.016936827,0.9830632,843,validation
0.028981114,0.9710189,844,validation
0.60311073,0.39688924,845,validation
0.69110507,0.30889493,846,validation
0.014199654,0.9858004,847,validation
0.9955382,0.0044617457,848,validation
0.022835378,0.97716457,849,validation
0.98175997,0.01823997,850,validation
0.8393323,0.16066775,851,validation
0.9906404,0.0093596615,852,validation
0.008434725,0.99156535,853,validation
0.9782325,0.021767445,854,validation
0.027163977,0.97283596,855,validation
0.04268253,0.9573174,856,validation
0.27704933,0.72295064,857,validation
0.92943347,0.07056657,858,validation
0.06306743,0.9369325,859,validation
0.28839457,0.7116054,860,validation
0.9970926,0.0029074082,861,validation
0.16150582,0.8384942,862,validation
0.98958427,0.010415764,863,validation
0.31868732,0.6813127,864,validation
0.4057518,0.59424824,865,validation
0.0043922006,0.9956078,866,validation
0.013833238,0.9861668,867,validation
0.022039521,0.9779605,868,validation
0.95461285,0.045387097,869,validation
0.49175155,0.50824845,870,validation
0.058226544,0.9417735,871,validation
