0,1,identifier,split
0.112653896,0.8873461,710,validation
0.4321225,0.5678775,711,validation
0.95471704,0.04528293,712,validation
0.9552804,0.044719506,713,validation
0.9836986,0.016301332,714,validation
0.49462909,0.5053709,715,validation
0.6881702,0.3118298,716,validation
0.13089596,0.869104,717,validation
0.86518025,0.13481973,718,validation
0.9333122,0.06668787,719,validation
0.9744183,0.025581768,720,validation
0.962276,0.03772405,721,validation
0.90732336,0.092676625,722,validation
0.013251672,0.98674834,723,validation
0.07061236,0.9293876,724,validation
0.013411507,0.98658854,725,validation
0.89382446,0.10617548,726,validation
0.15062557,0.8493744,727,validation
0.011834984,0.988165,728,validation
0.20335455,0.79664546,729,validation
0.9098376,0.09016236,730,validation
0.6240819,0.37591812,731,validation
0.9842785,0.015721474,732,validation
0.9673073,0.032692708,733,validation
0.9845158,0.015484235,734,validation
0.009993123,0.9900068,735,validation
0.9772689,0.022731142,736,validation
0.95340616,0.04659384,737,validation
0.8688791,0.13112086,738,validation
0.9854515,0.014548503,739,validation
0.030158274,0.9698417,740,validation
0.7795886,0.22041142,741,validation
0.1501339,0.84986603,742,validation
0.009685769,0.9903142,743,validation
0.01706419,0.9829358,744,validation
0.8746777,0.1253223,745,validation
0.05041775,0.9495823,746,validation
0.9455248,0.05447518,747,validation
0.047363717,0.95263624,748,validation
0.04237919,0.9576208,749,validation
0.021565843,0.97843415,750,validation
0.9534459,0.046554033,751,validation
0.011030687,0.9889693,752,validation
0.8713618,0.12863815,753,validation
0.98145306,0.018546963,754,validation
0.15462177,0.8453782,755,validation
0.29225853,0.7077415,756,validation
0.63877416,0.36122587,757,validation
0.9483919,0.051608115,758,validation
0.1427528,0.85724723,759,validation
0.98380476,0.016195234,760,validation
0.9430801,0.056919854,761,validation
0.055593476,0.94440657,762,validation
0.10781975,0.89218026,763,validation
0.021654803,0.9783452,764,validation
0.012114634,0.98788536,765,validation
0.83054364,0.16945633,766,validation
0.012370781,0.9876293,767,validation
0.01667754,0.9833225,768,validation
0.5158815,0.48411852,769,validation
0.015453829,0.9845462,770,validation
0.02537196,0.97462803,771,validation
0.01969597,0.98030406,772,validation
0.9838448,0.01615526,773,validation
0.98259443,0.017405635,774,validation
0.9873985,0.012601491,775,validation
0.3716327,0.6283673,776,validation
0.9833014,0.016698644,777,validation
0.039161906,0.960838,778,validation
0.99424297,0.0057570245,779,validation
0.98247206,0.017527958,780,validation
0.06683556,0.9331644,781,validation
0.76375157,0.23624842,782,validation
0.04974709,0.9502529,783,validation
0.035091914,0.9649081,784,validation
0.17143987,0.8285601,785,validation
0.7733342,0.22666577,786,validation
0.98505765,0.014942411,787,validation
0.03219479,0.96780515,788,validation
0.9896208,0.010379121,789,validation
0.98702556,0.012974404,790,validation
0.91499954,0.08500047,791,validation
0.023122512,0.97687745,792,validation
0.9920568,0.0079431925,793,validation
0.037308797,0.9626912,794,validation
0.1766394,0.8233606,795,validation
0.6938354,0.3061646,796,validation
0.9149198,0.08508015,797,validation
0.011516228,0.9884837,798,validation
0.97011894,0.02988104,799,validation
0.04238148,0.95761853,800,validation
0.85537684,0.14462316,801,validation
0.7958129,0.20418708,802,validation
0.032930255,0.9670698,803,validation
0.968367,0.03163295,804,validation
0.081870236,0.91812974,805,validation
0.043786656,0.9562133,806,validation
0.019739287,0.9802608,807,validation
0.946517,0.053483006,808,validation
0.33087054,0.66912943,809,validation
0.9916264,0.008373653,810,validation
0.02286852,0.9771314,811,validation
0.05069232,0.94930774,812,validation
0.065683305,0.93431664,813,validation
0.98537964,0.0146202985,814,validation
0.026403692,0.97359633,815,validation
0.03447106,0.9655289,816,validation
0.075813666,0.9241863,817,validation
0.9958882,0.00411188,818,validation
0.7274367,0.27256334,819,validation
0.41817275,0.5818273,820,validation
0.97617596,0.023824083,821,validation
0.12144109,0.87855893,822,validation
0.587219,0.41278103,823,validation
0.048950277,0.95104975,824,validation
0.9829569,0.017043129,825,validation
0.9379417,0.06205831,826,validation
0.968292,0.03170804,827,validation
0.045177978,0.954822,828,validation
0.035693347,0.9643067,829,validation
0.9917224,0.0082775885,830,validation
0.85757095,0.14242908,831,validation
0.9846422,0.0153578045,832,validation
0.99446243,0.0055375407,833,validation
0.24055213,0.7594479,834,validation
0.98881257,0.011187448,835,validation
0.97601354,0.023986442,836,validation
0.9132214,0.08677857,837,validation
0.027786002,0.97221404,838,validation
0.04953703,0.95046306,839,validation
0.029241292,0.97075874,840,validation
0.8418612,0.1581388,841,validation
0.029493025,0.97050697,842,validation
0.08316871,0.91683125,843,validation
0.033465836,0.96653414,844,validation
0.59544444,0.40455553,845,validation
0.55554336,0.44445667,846,validation
0.022372345,0.97762764,847,validation
0.998995,0.0010050549,848,validation
0.017543223,0.9824568,849,validation
0.98887897,0.011121076,850,validation
0.67037374,0.3296263,851,validation
0.972627,0.027373068,852,validation
0.029180245,0.9708198,853,validation
0.8727431,0.12725681,854,validation
0.013390367,0.98660964,855,validation
0.0673413,0.9326587,856,validation
0.2127746,0.7872254,857,validation
0.89801294,0.101987086,858,validation
0.13397549,0.86602455,859,validation
0.22626752,0.7737325,860,validation
0.9988071,0.0011928799,861,validation
0.22734155,0.77265847,862,validation
0.9890738,0.010926223,863,validation
0.37260443,0.62739563,864,validation
0.4949871,0.5050129,865,validation
0.033623483,0.9663765,866,validation
0.026816547,0.97318345,867,validation
0.02086721,0.97913283,868,validation
0.9521141,0.0478859,869,validation
0.5496086,0.45039144,870,validation
0.028039062,0.97196096,871,validation
