0,1,identifier,split
0.00014835106,0.9998516,637,validation
0.0010694065,0.99893063,638,validation
0.8478973,0.15210277,639,validation
0.0001932211,0.9998068,640,validation
9.7083925e-05,0.99990296,641,validation
0.00019450077,0.9998055,642,validation
0.0021698044,0.9978302,643,validation
0.00019550705,0.99980456,644,validation
0.9951219,0.004878137,645,validation
0.0015659134,0.9984341,646,validation
0.8602905,0.13970947,647,validation
0.00013869852,0.99986124,648,validation
0.9502257,0.049774274,649,validation
0.824956,0.17504404,650,validation
0.99480283,0.0051971427,651,validation
0.00020341571,0.99979657,652,validation
0.9957932,0.004206786,653,validation
0.9980642,0.0019357713,654,validation
0.97527087,0.024729177,655,validation
0.950946,0.049054094,656,validation
0.32128087,0.67871916,657,validation
0.9382813,0.061718695,658,validation
0.9755769,0.024423096,659,validation
0.7187051,0.28129494,660,validation
0.99051344,0.009486583,661,validation
0.994679,0.005321067,662,validation
0.00027795622,0.99972206,663,validation
0.940707,0.059292935,664,validation
0.7149303,0.28506973,665,validation
0.9942391,0.0057609044,666,validation
6.0694743e-05,0.9999393,667,validation
0.00036871983,0.9996313,668,validation
0.018082654,0.9819173,669,validation
0.9937587,0.00624133,670,validation
4.959488e-05,0.9999504,671,validation
0.9936272,0.006372849,672,validation
0.9546799,0.04532016,673,validation
0.0023461382,0.9976539,674,validation
0.00027484668,0.99972516,675,validation
0.9893091,0.010690872,676,validation
7.3795636e-05,0.9999262,677,validation
0.21676064,0.78323936,678,validation
0.00015446336,0.9998455,679,validation
4.5949542e-05,0.9999541,680,validation
0.99073833,0.009261725,681,validation
0.85488284,0.14511721,682,validation
0.00013894515,0.999861,683,validation
0.00022575533,0.9997743,684,validation
0.00038479964,0.9996152,685,validation
0.90500623,0.09499376,686,validation
0.99640214,0.0035978635,687,validation
0.99662834,0.0033716257,688,validation
0.9738462,0.02615374,689,validation
0.00012356695,0.9998764,690,validation
0.98485696,0.015142984,691,validation
0.88743395,0.11256598,692,validation
0.04710908,0.952891,693,validation
0.9917488,0.008251255,694,validation
0.9969318,0.0030682264,695,validation
0.9965113,0.0034887283,696,validation
0.9973482,0.0026517527,697,validation
0.992486,0.007513994,698,validation
0.0023640336,0.99763596,699,validation
0.45964074,0.54035926,700,validation
0.98779917,0.01220081,701,validation
0.998374,0.0016260296,702,validation
0.0010557601,0.9989442,703,validation
0.00021252331,0.9997875,704,validation
0.8360225,0.16397755,705,validation
8.260138e-05,0.9999174,706,validation
0.9961743,0.0038257593,707,validation
0.996854,0.00314606,708,validation
0.9587098,0.04129018,709,validation
0.00035313162,0.9996469,710,validation
0.03774782,0.96225226,711,validation
0.99398345,0.00601654,712,validation
0.9967378,0.0032621827,713,validation
0.9949614,0.0050385897,714,validation
0.679086,0.32091394,715,validation
0.90833795,0.09166205,716,validation
0.079488456,0.92051154,717,validation
0.8259824,0.17401758,718,validation
0.9680732,0.031926803,719,validation
0.99211836,0.0078816265,720,validation
0.9972114,0.0027886238,721,validation
0.9881798,0.011820141,722,validation
0.00037207807,0.99962795,723,validation
6.270171e-05,0.9999373,724,validation
5.0834587e-05,0.9999492,725,validation
0.97761714,0.022382922,726,validation
0.041743167,0.95825684,727,validation
0.00016871773,0.9998312,728,validation
0.038461313,0.96153873,729,validation
0.9850507,0.014949333,730,validation
0.741595,0.25840503,731,validation
0.99826056,0.0017394704,732,validation
0.997163,0.0028370048,733,validation
0.998387,0.0016130221,734,validation
0.00022038688,0.99977964,735,validation
0.99755657,0.0024433914,736,validation
0.91766995,0.082330056,737,validation
0.8554846,0.14451538,738,validation
0.99831945,0.0016805048,739,validation
0.00020209879,0.9997979,740,validation
0.82750505,0.17249498,741,validation
0.032146823,0.9678532,742,validation
0.00011276178,0.9998872,743,validation
0.0008911212,0.99910885,744,validation
0.99284464,0.0071553322,745,validation
0.031341407,0.9686586,746,validation
0.9898464,0.010153562,747,validation
0.0002701279,0.9997298,748,validation
0.0019791243,0.9980209,749,validation
0.0005208208,0.99947923,750,validation
0.98499507,0.015004964,751,validation
6.9533584e-05,0.9999305,752,validation
0.94051474,0.059485216,753,validation
0.99802786,0.0019720935,754,validation
0.2266622,0.7733377,755,validation
0.0045814235,0.99541855,756,validation
0.47432736,0.5256727,757,validation
0.98793155,0.012068474,758,validation
5.5467608e-05,0.99994457,759,validation
0.9981108,0.0018891862,760,validation
0.9959997,0.0040003504,761,validation
0.0025842155,0.9974158,762,validation
0.038955215,0.9610448,763,validation
0.00026361682,0.99973637,764,validation
9.950394e-05,0.99990046,765,validation
0.9986665,0.0013334703,766,validation
8.958463e-05,0.99991035,767,validation
0.00030109647,0.9996989,768,validation
0.058883738,0.9411163,769,validation
0.00064387335,0.9993561,770,validation
0.00037640854,0.99962354,771,validation
0.0005006465,0.9994993,772,validation
0.99253803,0.0074619637,773,validation
0.99946755,0.0005325171,774,validation
0.995858,0.004141989,775,validation
0.005819766,0.9941802,776,validation
0.9988403,0.0011597007,777,validation
0.0016040915,0.99839586,778,validation
0.99782026,0.0021797295,779,validation
0.99752754,0.0024724398,780,validation
0.0030243853,0.99697566,781,validation
0.78836924,0.21163073,782,validation
0.002532355,0.99746764,783,validation
0.0040762154,0.99592376,784,validation
0.0094238445,0.99057615,785,validation
0.83281285,0.16718715,786,validation
0.9904435,0.009556451,787,validation
0.00285048,0.9971495,788,validation
0.9975452,0.002454794,789,validation
0.9720926,0.027907418,790,validation
0.97602284,0.023977123,791,validation
0.0023872354,0.9976127,792,validation
0.99846303,0.0015369685,793,validation
0.0005636692,0.9994363,794,validation
0.082245365,0.91775465,795,validation
0.8101085,0.18989152,796,validation
0.9247075,0.07529252,797,validation
0.0006446424,0.9993554,798,validation
0.9728012,0.027198778,799,validation
0.0014112183,0.99858874,800,validation
0.9495951,0.050404873,801,validation
0.9489202,0.05107985,802,validation
0.00026088295,0.9997391,803,validation
0.9667817,0.033218376,804,validation
0.00091384805,0.99908614,805,validation
0.005205339,0.99479467,806,validation
0.0005343199,0.99946564,807,validation
0.9831503,0.016849749,808,validation
0.0021811842,0.9978188,809,validation
0.99954224,0.00045779705,810,validation
0.000968379,0.99903166,811,validation
0.0008549266,0.99914503,812,validation
0.018826267,0.98117375,813,validation
0.9989034,0.0010965655,814,validation
0.00021630467,0.9997837,815,validation
0.0020949866,0.997905,816,validation
0.0002764962,0.9997235,817,validation
0.99927825,0.0007217226,818,validation
0.8982403,0.10175967,819,validation
0.9253573,0.074642755,820,validation
0.99119204,0.008808003,821,validation
0.019198783,0.98080117,822,validation
0.13369602,0.86630404,823,validation
0.0029111041,0.99708897,824,validation
0.9922161,0.0077838316,825,validation
0.988472,0.011528046,826,validation
0.94642836,0.05357166,827,validation
0.0007985237,0.9992015,828,validation
0.0009401768,0.99905986,829,validation
0.99742496,0.00257509,830,validation
0.980677,0.019322963,831,validation
0.9874988,0.012501133,832,validation
0.9995372,0.00046280187,833,validation
0.011861563,0.9881385,834,validation
0.99723154,0.0027684777,835,validation
0.99637115,0.0036288283,836,validation
0.97711515,0.02288481,837,validation
0.0005592518,0.9994407,838,validation
0.0014200514,0.99858,839,validation
0.0010924204,0.99890757,840,validation
0.8854913,0.11450871,841,validation
0.0012335799,0.9987664,842,validation
0.0031785062,0.9968215,843,validation
0.0125844935,0.9874155,844,validation
0.5904068,0.40959325,845,validation
0.6816342,0.3183658,846,validation
0.0012284021,0.9987716,847,validation
0.9998227,0.00017734442,848,validation
0.0004570588,0.99954295,849,validation
0.996278,0.0037220235,850,validation
0.18222116,0.8177789,851,validation
0.99849975,0.0015003049,852,validation
0.0012255978,0.99877435,853,validation
0.9817379,0.018262077,854,validation
0.00049240055,0.99950755,855,validation
0.01650826,0.9834917,856,validation
0.032756653,0.96724343,857,validation
0.96426123,0.03573881,858,validation
0.0018869719,0.99811304,859,validation
0.01595925,0.98404074,860,validation
0.9997032,0.00029668823,861,validation
0.0029755333,0.9970245,862,validation
0.99574655,0.004253411,863,validation
0.511155,0.48884496,864,validation
0.62993014,0.37006992,865,validation
0.0010073091,0.99899274,866,validation
0.00036175828,0.9996382,867,validation
0.0019140253,0.998086,868,validation
0.9914585,0.0085416045,869,validation
0.6984807,0.3015193,870,validation
0.0011667953,0.99883324,871,validation
