0,1,identifier,split
0.048487015,0.951513,703,validation
0.00556744,0.9944325,704,validation
0.49441415,0.5055858,705,validation
0.0036570865,0.99634296,706,validation
0.93999803,0.060002014,707,validation
0.9726352,0.027364798,708,validation
0.8543828,0.14561723,709,validation
0.015418355,0.98458165,710,validation
0.038791113,0.9612088,711,validation
0.9344257,0.06557427,712,validation
0.9695543,0.030445715,713,validation
0.9489785,0.051021583,714,validation
0.5767904,0.4232096,715,validation
0.73558366,0.26441634,716,validation
0.28649312,0.71350694,717,validation
0.69778347,0.30221647,718,validation
0.8856937,0.114306256,719,validation
0.9707446,0.029255357,720,validation
0.97694707,0.02305295,721,validation
0.89514387,0.10485617,722,validation
0.010439465,0.9895606,723,validation
0.015008352,0.9849916,724,validation
0.004012193,0.99598783,725,validation
0.9697105,0.030289426,726,validation
0.07412487,0.92587507,727,validation
0.0027003146,0.99729973,728,validation
0.08050937,0.91949064,729,validation
0.917224,0.08277602,730,validation
0.59497446,0.40502557,731,validation
0.96213865,0.037861302,732,validation
0.97422826,0.025771774,733,validation
0.9712857,0.028714312,734,validation
0.035777055,0.964223,735,validation
0.9771398,0.022860298,736,validation
0.9160797,0.08392024,737,validation
0.7550316,0.24496837,738,validation
0.9876056,0.01239448,739,validation
0.007923296,0.99207675,740,validation
0.79866767,0.20133233,741,validation
0.027471265,0.97252876,742,validation
0.002083528,0.9979165,743,validation
0.012861362,0.98713857,744,validation
0.9199973,0.0800027,745,validation
0.3069006,0.6930994,746,validation
0.93666965,0.06333036,747,validation
0.028337568,0.97166246,748,validation
0.02766719,0.97233284,749,validation
0.013718268,0.9862817,750,validation
0.883146,0.11685398,751,validation
0.0021729448,0.997827,752,validation
0.7405888,0.25941125,753,validation
0.94857055,0.05142945,754,validation
0.4301875,0.56981254,755,validation
0.38442504,0.6155749,756,validation
0.6379592,0.36204088,757,validation
0.9376784,0.062321592,758,validation
0.023469366,0.9765306,759,validation
0.9739576,0.026042404,760,validation
0.92192477,0.078075245,761,validation
0.014831907,0.9851681,762,validation
0.09018438,0.9098156,763,validation
0.0073754475,0.9926246,764,validation
0.0018952965,0.9981047,765,validation
0.7887131,0.2112869,766,validation
0.027957818,0.97204214,767,validation
0.0054361494,0.9945639,768,validation
0.21040848,0.78959155,769,validation
0.022757798,0.97724223,770,validation
0.035507057,0.964493,771,validation
0.0042407378,0.9957593,772,validation
0.93232673,0.06767321,773,validation
0.9861545,0.013845525,774,validation
0.9344967,0.06550327,775,validation
0.0571552,0.9428448,776,validation
0.9889542,0.011045856,777,validation
0.0075361156,0.9924638,778,validation
0.96219915,0.037800867,779,validation
0.9886,0.011400058,780,validation
0.07585274,0.9241473,781,validation
0.7327144,0.2672856,782,validation
0.022153849,0.9778462,783,validation
0.025887007,0.974113,784,validation
0.10175288,0.8982472,785,validation
0.83074564,0.16925432,786,validation
0.9559643,0.044035632,787,validation
0.046520177,0.9534798,788,validation
0.95941436,0.04058558,789,validation
0.9064967,0.09350327,790,validation
0.96215016,0.03784991,791,validation
0.02275728,0.97724277,792,validation
0.9808235,0.019176478,793,validation
0.0020864287,0.99791354,794,validation
0.06160097,0.938399,795,validation
0.812031,0.18796903,796,validation
0.7982133,0.20178673,797,validation
0.0037215212,0.99627846,798,validation
0.9094941,0.09050592,799,validation
0.050729215,0.9492708,800,validation
0.93165123,0.06834875,801,validation
0.8935702,0.10642981,802,validation
0.008942111,0.9910579,803,validation
0.89875126,0.101248704,804,validation
0.038616784,0.9613832,805,validation
0.1207687,0.87923133,806,validation
0.0033574065,0.9966426,807,validation
0.87977177,0.12022828,808,validation
0.035182144,0.9648179,809,validation
0.9780502,0.0219498,810,validation
0.037174057,0.962826,811,validation
0.03222338,0.9677766,812,validation
0.045171127,0.95482886,813,validation
0.9838251,0.016174948,814,validation
0.0039219595,0.9960781,815,validation
0.015609571,0.98439044,816,validation
0.017774662,0.9822253,817,validation
0.95920837,0.04079161,818,validation
0.8880164,0.11198361,819,validation
0.88203806,0.117961936,820,validation
0.9142069,0.08579315,821,validation
0.0735311,0.9264689,822,validation
0.3181382,0.6818618,823,validation
0.0069195717,0.99308044,824,validation
0.9775679,0.022432135,825,validation
0.9496397,0.05036027,826,validation
0.90848607,0.091513954,827,validation
0.07857773,0.92142224,828,validation
0.10564403,0.89435595,829,validation
0.9551174,0.04488261,830,validation
0.8260062,0.17399387,831,validation
0.8799384,0.12006159,832,validation
0.982241,0.017759085,833,validation
0.16897826,0.8310218,834,validation
0.96562153,0.03437844,835,validation
0.9719499,0.028050158,836,validation
0.88199836,0.11800163,837,validation
0.0031917929,0.99680823,838,validation
0.0031973836,0.99680257,839,validation
0.0032533137,0.99674666,840,validation
0.2436262,0.7563738,841,validation
0.077690676,0.92230934,842,validation
0.0070601036,0.99293983,843,validation
0.069906674,0.9300933,844,validation
0.17638488,0.82361513,845,validation
0.60060036,0.39939967,846,validation
0.0074360725,0.9925639,847,validation
0.9863105,0.013689504,848,validation
0.023410743,0.97658926,849,validation
0.94299734,0.057002723,850,validation
0.7485368,0.25146315,851,validation
0.97411186,0.025888143,852,validation
0.0041135824,0.9958864,853,validation
0.54851,0.45149,854,validation
0.0040698866,0.99593014,855,validation
0.06960689,0.93039316,856,validation
0.10492081,0.8950792,857,validation
0.9500464,0.04995359,858,validation
0.18664381,0.8133562,859,validation
0.03429292,0.9657071,860,validation
0.9777439,0.0222561,861,validation
0.06969832,0.9303016,862,validation
0.9554788,0.044521227,863,validation
0.8858402,0.11415986,864,validation
0.8438513,0.15614866,865,validation
0.006366451,0.9936335,866,validation
0.09311348,0.9068865,867,validation
0.007953533,0.9920465,868,validation
0.78348297,0.21651699,869,validation
0.62077403,0.37922594,870,validation
0.05386325,0.9461367,871,validation
