0,1,identifier,split
0.9744149,0.02558513,713,validation
0.97237825,0.027621774,714,validation
0.5996329,0.40036708,715,validation
0.75956434,0.24043569,716,validation
0.09295911,0.9070409,717,validation
0.9141915,0.085808516,718,validation
0.92644775,0.07355224,719,validation
0.9699781,0.030021902,720,validation
0.9693849,0.030615104,721,validation
0.81510437,0.18489568,722,validation
0.019144647,0.9808553,723,validation
0.013910965,0.986089,724,validation
0.01582116,0.98417884,725,validation
0.8891104,0.110889584,726,validation
0.10656972,0.8934303,727,validation
0.011111079,0.9888889,728,validation
0.37090382,0.6290962,729,validation
0.94661355,0.053386457,730,validation
0.7060558,0.29394418,731,validation
0.9779416,0.02205843,732,validation
0.9587009,0.0412991,733,validation
0.98163444,0.01836552,734,validation
0.010387325,0.98961264,735,validation
0.98409307,0.015906958,736,validation
0.9291763,0.070823714,737,validation
0.73390645,0.26609358,738,validation
0.9763787,0.0236214,739,validation
0.020647611,0.9793524,740,validation
0.75789565,0.24210434,741,validation
0.070649445,0.92935055,742,validation
0.009586173,0.99041384,743,validation
0.011992212,0.9880078,744,validation
0.8048551,0.19514492,745,validation
0.14597386,0.8540261,746,validation
0.95415246,0.045847528,747,validation
0.047465935,0.952534,748,validation
0.030049436,0.9699506,749,validation
0.017103769,0.98289615,750,validation
0.8926329,0.107367106,751,validation
0.00913118,0.9908688,752,validation
0.85369563,0.14630431,753,validation
0.9836218,0.016378146,754,validation
0.3826544,0.6173456,755,validation
0.4059537,0.59404635,756,validation
0.52161115,0.47838888,757,validation
0.9575121,0.04248794,758,validation
0.052790366,0.94720966,759,validation
0.94822234,0.051777724,760,validation
0.94484735,0.055152677,761,validation
0.027451068,0.97254896,762,validation
0.2533419,0.7466581,763,validation
0.012311132,0.98768884,764,validation
0.009226423,0.99077356,765,validation
0.84118164,0.15881836,766,validation
0.009714318,0.9902857,767,validation
0.025260927,0.974739,768,validation
0.5456426,0.4543574,769,validation
0.013742095,0.9862579,770,validation
0.016097406,0.98390263,771,validation
0.015920617,0.9840794,772,validation
0.95382285,0.046177074,773,validation
0.97667956,0.023320438,774,validation
0.92398953,0.076010525,775,validation
0.104686886,0.89531314,776,validation
0.9768074,0.023192648,777,validation
0.009673591,0.99032634,778,validation
0.96740705,0.03259298,779,validation
0.9727423,0.02725767,780,validation
0.08412682,0.91587317,781,validation
0.6984286,0.30157143,782,validation
0.028137978,0.9718621,783,validation
0.07202563,0.92797434,784,validation
0.11268288,0.8873171,785,validation
0.7083312,0.29166877,786,validation
0.95384187,0.046158187,787,validation
0.023177112,0.97682285,788,validation
0.97119045,0.028809566,789,validation
0.96544033,0.034559604,790,validation
0.85566574,0.14433426,791,validation
0.021063434,0.97893655,792,validation
0.9525549,0.04744508,793,validation
0.022530992,0.977469,794,validation
0.1011193,0.89888066,795,validation
0.75566185,0.24433812,796,validation
0.89832795,0.10167208,797,validation
0.011683563,0.9883165,798,validation
0.8525801,0.14741991,799,validation
0.02654209,0.97345793,800,validation
0.84718287,0.15281719,801,validation
0.7728178,0.22718222,802,validation
0.020677771,0.97932225,803,validation
0.953317,0.04668303,804,validation
0.13373496,0.866265,805,validation
0.018485412,0.98151463,806,validation
0.016623145,0.98337686,807,validation
0.89003193,0.10996804,808,validation
0.19961202,0.800388,809,validation
0.97120315,0.0287968,810,validation
0.020521514,0.9794784,811,validation
0.024787987,0.97521204,812,validation
0.07587453,0.92412543,813,validation
0.975246,0.024753982,814,validation
0.019381985,0.98061806,815,validation
0.018717455,0.9812826,816,validation
0.016580049,0.98342,817,validation
0.9582459,0.04175413,818,validation
0.7596895,0.24031048,819,validation
0.68471617,0.31528378,820,validation
0.9193507,0.08064926,821,validation
0.073533416,0.9264665,822,validation
0.38302237,0.61697763,823,validation
0.020372577,0.9796274,824,validation
0.97770965,0.02229031,825,validation
0.93809134,0.061908655,826,validation
0.9274684,0.0725316,827,validation
0.022842655,0.9771574,828,validation
0.036820196,0.96317977,829,validation
0.9715774,0.028422618,830,validation
0.9153681,0.0846319,831,validation
0.9340517,0.06594826,832,validation
0.9858008,0.014199228,833,validation
0.124686964,0.87531304,834,validation
0.96656,0.033440042,835,validation
0.92982656,0.070173435,836,validation
0.930876,0.069123976,837,validation
0.018279782,0.9817202,838,validation
0.020425895,0.9795741,839,validation
0.030886522,0.9691135,840,validation
0.74689144,0.2531086,841,validation
0.03018875,0.9698112,842,validation
0.028008863,0.9719911,843,validation
0.03863754,0.9613624,844,validation
0.48400462,0.5159954,845,validation
0.6066347,0.39336532,846,validation
0.013845857,0.98615414,847,validation
0.96720237,0.032797676,848,validation
0.030486483,0.96951354,849,validation
0.9563233,0.043676678,850,validation
0.6564887,0.3435113,851,validation
0.95726925,0.0427307,852,validation
0.01346578,0.98653424,853,validation
0.87080985,0.12919016,854,validation
0.031320363,0.96867967,855,validation
0.09403687,0.9059631,856,validation
0.23258334,0.76741666,857,validation
0.9210209,0.078979105,858,validation
0.06728778,0.93271214,859,validation
0.123676024,0.876324,860,validation
0.9926023,0.0073976936,861,validation
0.13555674,0.8644433,862,validation
0.96990156,0.030098386,863,validation
0.55869025,0.44130978,864,validation
0.6627849,0.3372151,865,validation
0.016094353,0.9839056,866,validation
0.023079434,0.9769206,867,validation
0.012783001,0.987217,868,validation
0.9457659,0.054234046,869,validation
0.53785783,0.46214214,870,validation
0.060340807,0.9396592,871,validation
